,USPHTYOY Index_ratio
19743,1329.121929695543
19744,1329.121929695543
19745,1329.121929695543
19746,1329.121929695543
19747,1329.121929695543
19748,1329.121929695543
19749,1329.121929695543
19750,1329.121929695543
19751,1329.121929695543
19752,1329.121929695543
19753,1329.121929695543
19754,1329.121929695543
19755,1329.121929695543
19756,1329.121929695543
19757,1329.121929695543
19758,1329.121929695543
19759,1329.121929695543
19760,1329.121929695543
19761,1329.121929695543
19762,1329.121929695543
19763,1329.121929695543
19764,1329.121929695543
19765,1329.121929695543
19766,1329.121929695543
19767,1329.121929695543
19768,1329.121929695543
19769,1329.121929695543
19770,1329.121929695543
19771,1329.121929695543
19772,1329.121929695543
19773,1329.121929695543
19774,1329.121929695543
19775,1329.121929695543
19776,1329.121929695543
19777,1329.121929695543
19778,1329.121929695543
19779,1329.121929695543
19780,1329.121929695543
19781,1329.121929695543
19782,1329.121929695543
19783,1329.121929695543
19784,1329.121929695543
19785,1329.121929695543
19786,1329.121929695543
19787,1329.121929695543
19788,1329.121929695543
19789,1329.121929695543
19790,1329.121929695543
19791,1329.121929695543
19792,1329.121929695543
19793,1329.121929695543
19794,1329.121929695543
19795,1329.121929695543
19796,1329.121929695543
19797,1329.121929695543
19798,1329.121929695543
19799,1329.121929695543
19800,1329.121929695543
19801,1329.121929695543
19802,1329.121929695543
19803,1329.121929695543
19804,1329.121929695543
19805,1329.121929695543
19806,1329.121929695543
19807,1329.121929695543
19808,1329.121929695543
19809,1329.121929695543
19810,1329.121929695543
19811,1329.121929695543
19812,1329.121929695543
19813,1642.390527094014
19814,1642.390527094014
19815,1642.390527094014
19816,1642.390527094014
19817,1642.390527094014
19818,1642.390527094014
19819,1642.390527094014
19820,1642.390527094014
19821,1642.390527094014
19822,1642.390527094014
19823,1642.390527094014
19824,1642.390527094014
19825,1642.390527094014
19826,1642.390527094014
19827,1642.390527094014
19828,1642.390527094014
19829,1642.390527094014
19830,1642.390527094014
19831,1642.390527094014
19832,1642.390527094014
19833,1642.390527094014
19834,1642.390527094014
19835,1642.390527094014
19836,1642.390527094014
19837,1642.390527094014
19838,1642.390527094014
19839,1642.390527094014
19840,1642.390527094014
19841,1642.390527094014
19842,1642.390527094014
19843,1642.390527094014
19844,1642.390527094014
19845,1642.390527094014
19846,1642.390527094014
19847,1642.390527094014
19848,1642.390527094014
19849,1642.390527094014
19850,1642.390527094014
19851,1642.390527094014
19852,1642.390527094014
19853,1642.390527094014
19854,1642.390527094014
19855,1642.390527094014
19856,1642.390527094014
19857,1642.390527094014
19858,1642.390527094014
19859,1642.390527094014
19860,1642.390527094014
19861,1642.390527094014
19862,1642.390527094014
19863,1642.390527094014
19864,1642.390527094014
19865,1642.390527094014
19866,1642.390527094014
19867,1642.390527094014
19868,1642.390527094014
19869,1642.390527094014
19870,1642.390527094014
19871,1642.390527094014
19872,1642.390527094014
19873,1642.390527094014
19874,1642.390527094014
19875,1642.390527094014
19876,1642.390527094014
19877,1642.390527094014
19878,1642.390527094014
19879,1642.390527094014
19880,1642.390527094014
19881,1642.390527094014
19882,1642.390527094014
19883,1642.390527094014
19884,1642.390527094014
19885,1642.390527094014
19886,1642.390527094014
19887,1642.390527094014
19888,1642.390527094014
19889,1642.390527094014
19890,1642.390527094014
19891,1642.390527094014
19892,1642.390527094014
19893,1642.390527094014
19894,1642.390527094014
19895,1642.390527094014
19896,1642.390527094014
19897,1642.390527094014
19898,1642.390527094014
19899,1642.390527094014
19900,1642.390527094014
19901,1642.390527094014
19902,1642.390527094014
19903,1642.390527094014
19904,705.030614968801
19905,705.030614968801
19906,705.030614968801
19907,705.030614968801
19908,705.030614968801
19909,705.030614968801
19910,705.030614968801
19911,705.030614968801
19912,705.030614968801
19913,705.030614968801
19914,705.030614968801
19915,705.030614968801
19916,705.030614968801
19917,705.030614968801
19918,705.030614968801
19919,705.030614968801
19920,705.030614968801
19921,705.030614968801
19922,705.030614968801
19923,705.030614968801
19924,705.030614968801
19925,705.030614968801
19926,705.030614968801
19927,705.030614968801
19928,705.030614968801
19929,705.030614968801
19930,705.030614968801
19931,705.030614968801
19932,705.030614968801
19933,705.030614968801
19934,705.030614968801
19935,705.030614968801
19936,705.030614968801
19937,705.030614968801
19938,705.030614968801
19939,705.030614968801
19940,705.030614968801
19941,705.030614968801
19942,705.030614968801
19943,705.030614968801
19944,705.030614968801
19945,705.030614968801
19946,705.030614968801
19947,705.030614968801
19948,705.030614968801
19949,705.030614968801
19950,705.030614968801
19951,705.030614968801
19952,705.030614968801
19953,705.030614968801
19954,705.030614968801
19955,705.030614968801
19956,705.030614968801
19957,705.030614968801
19958,705.030614968801
19959,705.030614968801
19960,705.030614968801
19961,705.030614968801
19962,705.030614968801
19963,705.030614968801
19964,705.030614968801
19965,705.030614968801
19966,705.030614968801
19967,705.030614968801
19968,705.030614968801
19969,705.030614968801
19970,705.030614968801
19971,705.030614968801
19972,705.030614968801
19973,705.030614968801
19974,705.030614968801
19975,705.030614968801
19976,705.030614968801
19977,705.030614968801
19978,705.030614968801
19979,705.030614968801
19980,705.030614968801
19981,705.030614968801
19982,705.030614968801
19983,705.030614968801
19984,705.030614968801
19985,705.030614968801
19986,705.030614968801
19987,705.030614968801
19988,705.030614968801
19989,705.030614968801
19990,705.030614968801
19991,705.030614968801
19992,705.030614968801
19993,705.030614968801
19994,705.030614968801
19995,705.030614968801
19996,1327.684025261414
19997,1327.684025261414
19998,1327.684025261414
19999,1327.684025261414
20000,1327.684025261414
20001,1327.684025261414
20002,1327.684025261414
20003,1327.684025261414
20004,1327.684025261414
20005,1327.684025261414
20006,1327.684025261414
20007,1327.684025261414
20008,1327.684025261414
20009,1327.684025261414
20010,1327.684025261414
20011,1327.684025261414
20012,1327.684025261414
20013,1327.684025261414
20014,1327.684025261414
20015,1327.684025261414
20016,1327.684025261414
20017,1327.684025261414
20018,1327.684025261414
20019,1327.684025261414
20020,1327.684025261414
20021,1327.684025261414
20022,1327.684025261414
20023,1327.684025261414
20024,1327.684025261414
20025,1327.684025261414
20026,1327.684025261414
20027,1327.684025261414
20028,1327.684025261414
20029,1327.684025261414
20030,1327.684025261414
20031,1327.684025261414
20032,1327.684025261414
20033,1327.684025261414
20034,1327.684025261414
20035,1327.684025261414
20036,1327.684025261414
20037,1327.684025261414
20038,1327.684025261414
20039,1327.684025261414
20040,1327.684025261414
20041,1327.684025261414
20042,1327.684025261414
20043,1327.684025261414
20044,1327.684025261414
20045,1327.684025261414
20046,1327.684025261414
20047,1327.684025261414
20048,1327.684025261414
20049,1327.684025261414
20050,1327.684025261414
20051,1327.684025261414
20052,1327.684025261414
20053,1327.684025261414
20054,1327.684025261414
20055,1327.684025261414
20056,1327.684025261414
20057,1327.684025261414
20058,1327.684025261414
20059,1327.684025261414
20060,1327.684025261414
20061,1327.684025261414
20062,1327.684025261414
20063,1327.684025261414
20064,1327.684025261414
20065,1327.684025261414
20066,1327.684025261414
20067,1327.684025261414
20068,1327.684025261414
20069,1327.684025261414
20070,1327.684025261414
20071,1327.684025261414
20072,1327.684025261414
20073,1327.684025261414
20074,1327.684025261414
20075,1327.684025261414
20076,1327.684025261414
20077,1327.684025261414
20078,1327.684025261414
20079,1327.684025261414
20080,1327.684025261414
20081,1327.684025261414
20082,1327.684025261414
20083,1327.684025261414
20084,1327.684025261414
20085,1327.684025261414
20086,1327.684025261414
20087,1327.684025261414
20088,716.1079529947524
20089,716.1079529947524
20090,716.1079529947524
20091,716.1079529947524
20092,716.1079529947524
20093,716.1079529947524
20094,716.1079529947524
20095,716.1079529947524
20096,716.1079529947524
20097,716.1079529947524
20098,716.1079529947524
20099,716.1079529947524
20100,716.1079529947524
20101,716.1079529947524
20102,716.1079529947524
20103,716.1079529947524
20104,716.1079529947524
20105,716.1079529947524
20106,716.1079529947524
20107,716.1079529947524
20108,716.1079529947524
20109,716.1079529947524
20110,716.1079529947524
20111,716.1079529947524
20112,716.1079529947524
20113,716.1079529947524
20114,716.1079529947524
20115,716.1079529947524
20116,716.1079529947524
20117,716.1079529947524
20118,716.1079529947524
20119,716.1079529947524
20120,716.1079529947524
20121,716.1079529947524
20122,716.1079529947524
20123,716.1079529947524
20124,716.1079529947524
20125,716.1079529947524
20126,716.1079529947524
20127,716.1079529947524
20128,716.1079529947524
20129,716.1079529947524
20130,716.1079529947524
20131,716.1079529947524
20132,716.1079529947524
20133,716.1079529947524
20134,716.1079529947524
20135,716.1079529947524
20136,716.1079529947524
20137,716.1079529947524
20138,716.1079529947524
20139,716.1079529947524
20140,716.1079529947524
20141,716.1079529947524
20142,716.1079529947524
20143,716.1079529947524
20144,716.1079529947524
20145,716.1079529947524
20146,716.1079529947524
20147,716.1079529947524
20148,716.1079529947524
20149,716.1079529947524
20150,716.1079529947524
20151,716.1079529947524
20152,716.1079529947524
20153,716.1079529947524
20154,716.1079529947524
20155,716.1079529947524
20156,716.1079529947524
20157,716.1079529947524
20158,716.1079529947524
20159,716.1079529947524
20160,716.1079529947524
20161,716.1079529947524
20162,716.1079529947524
20163,716.1079529947524
20164,716.1079529947524
20165,716.1079529947524
20166,716.1079529947524
20167,716.1079529947524
20168,716.1079529947524
20169,716.1079529947524
20170,716.1079529947524
20171,716.1079529947524
20172,716.1079529947524
20173,716.1079529947524
20174,716.1079529947524
20175,716.1079529947524
20176,716.1079529947524
20177,716.1079529947524
20178,431.62307538184115
20179,431.62307538184115
20180,431.62307538184115
20181,431.62307538184115
20182,431.62307538184115
20183,431.62307538184115
20184,431.62307538184115
20185,431.62307538184115
20186,431.62307538184115
20187,431.62307538184115
20188,431.62307538184115
20189,431.62307538184115
20190,431.62307538184115
20191,431.62307538184115
20192,431.62307538184115
20193,431.62307538184115
20194,431.62307538184115
20195,431.62307538184115
20196,431.62307538184115
20197,431.62307538184115
20198,431.62307538184115
20199,431.62307538184115
20200,431.62307538184115
20201,431.62307538184115
20202,431.62307538184115
20203,431.62307538184115
20204,431.62307538184115
20205,431.62307538184115
20206,431.62307538184115
20207,431.62307538184115
20208,431.62307538184115
20209,431.62307538184115
20210,431.62307538184115
20211,431.62307538184115
20212,431.62307538184115
20213,431.62307538184115
20214,431.62307538184115
20215,431.62307538184115
20216,431.62307538184115
20217,431.62307538184115
20218,431.62307538184115
20219,431.62307538184115
20220,431.62307538184115
20221,431.62307538184115
20222,431.62307538184115
20223,431.62307538184115
20224,431.62307538184115
20225,431.62307538184115
20226,431.62307538184115
20227,431.62307538184115
20228,431.62307538184115
20229,431.62307538184115
20230,431.62307538184115
20231,431.62307538184115
20232,431.62307538184115
20233,431.62307538184115
20234,431.62307538184115
20235,431.62307538184115
20236,431.62307538184115
20237,431.62307538184115
20238,431.62307538184115
20239,431.62307538184115
20240,431.62307538184115
20241,431.62307538184115
20242,431.62307538184115
20243,431.62307538184115
20244,431.62307538184115
20245,431.62307538184115
20246,431.62307538184115
20247,431.62307538184115
20248,431.62307538184115
20249,431.62307538184115
20250,431.62307538184115
20251,431.62307538184115
20252,431.62307538184115
20253,431.62307538184115
20254,431.62307538184115
20255,431.62307538184115
20256,431.62307538184115
20257,431.62307538184115
20258,431.62307538184115
20259,431.62307538184115
20260,431.62307538184115
20261,431.62307538184115
20262,431.62307538184115
20263,431.62307538184115
20264,431.62307538184115
20265,431.62307538184115
20266,431.62307538184115
20267,431.62307538184115
20268,431.62307538184115
20269,961.4548644263832
20270,961.4548644263832
20271,961.4548644263832
20272,961.4548644263832
20273,961.4548644263832
20274,961.4548644263832
20275,961.4548644263832
20276,961.4548644263832
20277,961.4548644263832
20278,961.4548644263832
20279,961.4548644263832
20280,961.4548644263832
20281,961.4548644263832
20282,961.4548644263832
20283,961.4548644263832
20284,961.4548644263832
20285,961.4548644263832
20286,961.4548644263832
20287,961.4548644263832
20288,961.4548644263832
20289,961.4548644263832
20290,961.4548644263832
20291,961.4548644263832
20292,961.4548644263832
20293,961.4548644263832
20294,961.4548644263832
20295,961.4548644263832
20296,961.4548644263832
20297,961.4548644263832
20298,961.4548644263832
20299,961.4548644263832
20300,961.4548644263832
20301,961.4548644263832
20302,961.4548644263832
20303,961.4548644263832
20304,961.4548644263832
20305,961.4548644263832
20306,961.4548644263832
20307,961.4548644263832
20308,961.4548644263832
20309,961.4548644263832
20310,961.4548644263832
20311,961.4548644263832
20312,961.4548644263832
20313,961.4548644263832
20314,961.4548644263832
20315,961.4548644263832
20316,961.4548644263832
20317,961.4548644263832
20318,961.4548644263832
20319,961.4548644263832
20320,961.4548644263832
20321,961.4548644263832
20322,961.4548644263832
20323,961.4548644263832
20324,961.4548644263832
20325,961.4548644263832
20326,961.4548644263832
20327,961.4548644263832
20328,961.4548644263832
20329,961.4548644263832
20330,961.4548644263832
20331,961.4548644263832
20332,961.4548644263832
20333,961.4548644263832
20334,961.4548644263832
20335,961.4548644263832
20336,961.4548644263832
20337,961.4548644263832
20338,961.4548644263832
20339,961.4548644263832
20340,961.4548644263832
20341,961.4548644263832
20342,961.4548644263832
20343,961.4548644263832
20344,961.4548644263832
20345,961.4548644263832
20346,961.4548644263832
20347,961.4548644263832
20348,961.4548644263832
20349,961.4548644263832
20350,961.4548644263832
20351,961.4548644263832
20352,961.4548644263832
20353,961.4548644263832
20354,961.4548644263832
20355,961.4548644263832
20356,961.4548644263832
20357,961.4548644263832
20358,961.4548644263832
20359,961.4548644263832
20360,961.4548644263832
20361,-337.47048018892684
20362,-337.47048018892684
20363,-337.47048018892684
20364,-337.47048018892684
20365,-337.47048018892684
20366,-337.47048018892684
20367,-337.47048018892684
20368,-337.47048018892684
20369,-337.47048018892684
20370,-337.47048018892684
20371,-337.47048018892684
20372,-337.47048018892684
20373,-337.47048018892684
20374,-337.47048018892684
20375,-337.47048018892684
20376,-337.47048018892684
20377,-337.47048018892684
20378,-337.47048018892684
20379,-337.47048018892684
20380,-337.47048018892684
20381,-337.47048018892684
20382,-337.47048018892684
20383,-337.47048018892684
20384,-337.47048018892684
20385,-337.47048018892684
20386,-337.47048018892684
20387,-337.47048018892684
20388,-337.47048018892684
20389,-337.47048018892684
20390,-337.47048018892684
20391,-337.47048018892684
20392,-337.47048018892684
20393,-337.47048018892684
20394,-337.47048018892684
20395,-337.47048018892684
20396,-337.47048018892684
20397,-337.47048018892684
20398,-337.47048018892684
20399,-337.47048018892684
20400,-337.47048018892684
20401,-337.47048018892684
20402,-337.47048018892684
20403,-337.47048018892684
20404,-337.47048018892684
20405,-337.47048018892684
20406,-337.47048018892684
20407,-337.47048018892684
20408,-337.47048018892684
20409,-337.47048018892684
20410,-337.47048018892684
20411,-337.47048018892684
20412,-337.47048018892684
20413,-337.47048018892684
20414,-337.47048018892684
20415,-337.47048018892684
20416,-337.47048018892684
20417,-337.47048018892684
20418,-337.47048018892684
20419,-337.47048018892684
20420,-337.47048018892684
20421,-337.47048018892684
20422,-337.47048018892684
20423,-337.47048018892684
20424,-337.47048018892684
20425,-337.47048018892684
20426,-337.47048018892684
20427,-337.47048018892684
20428,-337.47048018892684
20429,-337.47048018892684
20430,-337.47048018892684
20431,-337.47048018892684
20432,-337.47048018892684
20433,-337.47048018892684
20434,-337.47048018892684
20435,-337.47048018892684
20436,-337.47048018892684
20437,-337.47048018892684
20438,-337.47048018892684
20439,-337.47048018892684
20440,-337.47048018892684
20441,-337.47048018892684
20442,-337.47048018892684
20443,-337.47048018892684
20444,-337.47048018892684
20445,-337.47048018892684
20446,-337.47048018892684
20447,-337.47048018892684
20448,-337.47048018892684
20449,-337.47048018892684
20450,-337.47048018892684
20451,-337.47048018892684
20452,-337.47048018892684
20453,3469.324141029298
20454,3469.324141029298
20455,3469.324141029298
20456,3469.324141029298
20457,3469.324141029298
20458,3469.324141029298
20459,3469.324141029298
20460,3469.324141029298
20461,3469.324141029298
20462,3469.324141029298
20463,3469.324141029298
20464,3469.324141029298
20465,3469.324141029298
20466,3469.324141029298
20467,3469.324141029298
20468,3469.324141029298
