Date,IMP1XPM% Index_ratio_annual
1986-09-07,
1986-09-08,
1986-09-09,
1986-09-10,
1986-09-11,
1986-09-12,
1986-09-13,
1986-09-14,
1986-09-15,
1986-09-16,
1986-09-17,
1986-09-18,
1986-09-19,
1986-09-20,
1986-09-21,
1986-09-22,
1986-09-23,
1986-09-24,
1986-09-25,
1986-09-26,
1986-09-27,
1986-09-28,
1986-09-29,
1986-09-30,
1986-10-01,
1986-10-02,
1986-10-03,
1986-10-04,
1986-10-05,
1986-10-06,
1986-10-07,
1986-10-08,
1986-10-09,
1986-10-10,
1986-10-11,
1986-10-12,
1986-10-13,
1986-10-14,
1986-10-15,
1986-10-16,
1986-10-17,
1986-10-18,
1986-10-19,
1986-10-20,
1986-10-21,
1986-10-22,
1986-10-23,
1986-10-24,
1986-10-25,
1986-10-26,
1986-10-27,
1986-10-28,
1986-10-29,
1986-10-30,
1986-10-31,
1986-11-01,
1986-11-02,
1986-11-03,
1986-11-04,
1986-11-05,
1986-11-06,
1986-11-07,
1986-11-08,
1986-11-09,
1986-11-10,
1986-11-11,
1986-11-12,
1986-11-13,
1986-11-14,
1986-11-15,
1986-11-16,
1986-11-17,
1986-11-18,
1986-11-19,
1986-11-20,
1986-11-21,
1986-11-22,
1986-11-23,
1986-11-24,
1986-11-25,
1986-11-26,
1986-11-27,
1986-11-28,
1986-11-29,
1986-11-30,
1986-12-01,
1986-12-02,
1986-12-03,
1986-12-04,
1986-12-05,
1986-12-06,
1986-12-07,
1986-12-08,
1986-12-09,
1986-12-10,
1986-12-11,
1986-12-12,
1986-12-13,
1986-12-14,
1986-12-15,
1986-12-16,
1986-12-17,
1986-12-18,
1986-12-19,
1986-12-20,
1986-12-21,
1986-12-22,
1986-12-23,
1986-12-24,
1986-12-25,
1986-12-26,
1986-12-27,
1986-12-28,
1986-12-29,
1986-12-30,
1986-12-31,
1987-01-01,
1987-01-02,
1987-01-03,
1987-01-04,
1987-01-05,
1987-01-06,
1987-01-07,
1987-01-08,
1987-01-09,
1987-01-10,
1987-01-11,
1987-01-12,
1987-01-13,
1987-01-14,
1987-01-15,
1987-01-16,
1987-01-17,
1987-01-18,
1987-01-19,
1987-01-20,
1987-01-21,
1987-01-22,
1987-01-23,
1987-01-24,
1987-01-25,
1987-01-26,
1987-01-27,
1987-01-28,
1987-01-29,
1987-01-30,
1987-01-31,
1987-02-01,
1987-02-02,
1987-02-03,
1987-02-04,
1987-02-05,
1987-02-06,
1987-02-07,
1987-02-08,
1987-02-09,
1987-02-10,
1987-02-11,
1987-02-12,
1987-02-13,
1987-02-14,
1987-02-15,
1987-02-16,
1987-02-17,
1987-02-18,
1987-02-19,
1987-02-20,
1987-02-21,
1987-02-22,
1987-02-23,
1987-02-24,
1987-02-25,
1987-02-26,
1987-02-27,
1987-02-28,
1987-03-01,
1987-03-02,
1987-03-03,
1987-03-04,
1987-03-05,
1987-03-06,
1987-03-07,
1987-03-08,
1987-03-09,
1987-03-10,
1987-03-11,
1987-03-12,
1987-03-13,
1987-03-14,
1987-03-15,
1987-03-16,
1987-03-17,
1987-03-18,
1987-03-19,
1987-03-20,
1987-03-21,
1987-03-22,
1987-03-23,
1987-03-24,
1987-03-25,
1987-03-26,
1987-03-27,
1987-03-28,
1987-03-29,
1987-03-30,
1987-03-31,
1987-04-01,
1987-04-02,
1987-04-03,
1987-04-04,
1987-04-05,
1987-04-06,
1987-04-07,
1987-04-08,
1987-04-09,
1987-04-10,
1987-04-11,
1987-04-12,
1987-04-13,
1987-04-14,
1987-04-15,
1987-04-16,
1987-04-17,
1987-04-18,
1987-04-19,
1987-04-20,
1987-04-21,
1987-04-22,
1987-04-23,
1987-04-24,
1987-04-25,
1987-04-26,
1987-04-27,
1987-04-28,
1987-04-29,
1987-04-30,
1987-05-01,
1987-05-02,
1987-05-03,
1987-05-04,
1987-05-05,
1987-05-06,
1987-05-07,
1987-05-08,
1987-05-09,
1987-05-10,
1987-05-11,
1987-05-12,
1987-05-13,
1987-05-14,
1987-05-15,
1987-05-16,
1987-05-17,
1987-05-18,
1987-05-19,
1987-05-20,
1987-05-21,
1987-05-22,
1987-05-23,
1987-05-24,
1987-05-25,
1987-05-26,
1987-05-27,
1987-05-28,
1987-05-29,
1987-05-30,
1987-05-31,
1987-06-01,
1987-06-02,
1987-06-03,
1987-06-04,
1987-06-05,
1987-06-06,
1987-06-07,
1987-06-08,
1987-06-09,
1987-06-10,
1987-06-11,
1987-06-12,
1987-06-13,
1987-06-14,
1987-06-15,
1987-06-16,
1987-06-17,
1987-06-18,
1987-06-19,
1987-06-20,
1987-06-21,
1987-06-22,
1987-06-23,
1987-06-24,
1987-06-25,
1987-06-26,
1987-06-27,
1987-06-28,
1987-06-29,
1987-06-30,
1987-07-01,
1987-07-02,
1987-07-03,
1987-07-04,
1987-07-05,
1987-07-06,
1987-07-07,
1987-07-08,
1987-07-09,
1987-07-10,
1987-07-11,
1987-07-12,
1987-07-13,
1987-07-14,
1987-07-15,
1987-07-16,
1987-07-17,
1987-07-18,
1987-07-19,
1987-07-20,
1987-07-21,
1987-07-22,
1987-07-23,
1987-07-24,
1987-07-25,
1987-07-26,
1987-07-27,
1987-07-28,
1987-07-29,
1987-07-30,
1987-07-31,
1987-08-01,
1987-08-02,
1987-08-03,
1987-08-04,
1987-08-05,
1987-08-06,
1987-08-07,
1987-08-08,
1987-08-09,
1987-08-10,
1987-08-11,
1987-08-12,
1987-08-13,
1987-08-14,
1987-08-15,
1987-08-16,
1987-08-17,
1987-08-18,
1987-08-19,
1987-08-20,
1987-08-21,
1987-08-22,
1987-08-23,
1987-08-24,
1987-08-25,
1987-08-26,
1987-08-27,
1987-08-28,
1987-08-29,
1987-08-30,
1987-08-31,
1987-09-01,
1987-09-02,
1987-09-03,
1987-09-04,
1987-09-05,
1987-09-06,
1987-09-07,
1987-09-08,
1987-09-09,
1987-09-10,
1987-09-11,
1987-09-12,
1987-09-13,
1987-09-14,
1987-09-15,
1987-09-16,
1987-09-17,
1987-09-18,
1987-09-19,
1987-09-20,
1987-09-21,
1987-09-22,
1987-09-23,
1987-09-24,
1987-09-25,
1987-09-26,
1987-09-27,
1987-09-28,
1987-09-29,
1987-09-30,
1987-10-01,
1987-10-02,
1987-10-03,
1987-10-04,
1987-10-05,
1987-10-06,
1987-10-07,
1987-10-08,
1987-10-09,
1987-10-10,
1987-10-11,
1987-10-12,
1987-10-13,
1987-10-14,
1987-10-15,
1987-10-16,
1987-10-17,
1987-10-18,
1987-10-19,
1987-10-20,
1987-10-21,
1987-10-22,
1987-10-23,
1987-10-24,
1987-10-25,
1987-10-26,
1987-10-27,
1987-10-28,
1987-10-29,
1987-10-30,
1987-10-31,
1987-11-01,
1987-11-02,
1987-11-03,
1987-11-04,
1987-11-05,
1987-11-06,
1987-11-07,
1987-11-08,
1987-11-09,
1987-11-10,
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-14,
1987-11-15,
1987-11-16,
1987-11-17,
1987-11-18,
1987-11-19,
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,
1987-11-25,
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1987-12-01,
1987-12-02,
1987-12-03,
1987-12-04,
1987-12-05,
1987-12-06,
1987-12-07,
1987-12-08,
1987-12-09,
1987-12-10,
1987-12-11,
1987-12-12,
1987-12-13,
1987-12-14,
1987-12-15,
1987-12-16,
1987-12-17,
1987-12-18,
1987-12-19,
1987-12-20,
1987-12-21,
1987-12-22,
1987-12-23,
1987-12-24,
1987-12-25,
1987-12-26,
1987-12-27,
1987-12-28,
1987-12-29,
1987-12-30,
1987-12-31,
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,
1988-01-08,
1988-01-09,
1988-01-10,
1988-01-11,
1988-01-12,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-09,
1988-04-10,
1988-04-11,
1988-04-12,
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,
1988-04-19,
1988-04-20,
1988-04-21,
1988-04-22,
1988-04-23,
1988-04-24,
1988-04-25,
1988-04-26,
1988-04-27,
1988-04-28,
1988-04-29,
1988-04-30,
1988-05-01,
1988-05-02,
1988-05-03,
1988-05-04,
1988-05-05,
1988-05-06,
1988-05-07,
1988-05-08,
1988-05-09,
1988-05-10,
1988-05-11,
1988-05-12,
1988-05-13,
1988-05-14,
1988-05-15,
1988-05-16,
1988-05-17,
1988-05-18,
1988-05-19,
1988-05-20,
1988-05-21,
1988-05-22,
1988-05-23,
1988-05-24,
1988-05-25,
1988-05-26,
1988-05-27,
1988-05-28,
1988-05-29,
1988-05-30,
1988-05-31,
1988-06-01,
1988-06-02,
1988-06-03,
1988-06-04,
1988-06-05,
1988-06-06,
1988-06-07,
1988-06-08,
1988-06-09,
1988-06-10,
1988-06-11,
1988-06-12,
1988-06-13,
1988-06-14,
1988-06-15,
1988-06-16,
1988-06-17,
1988-06-18,
1988-06-19,
1988-06-20,
1988-06-21,
1988-06-22,
1988-06-23,
1988-06-24,
1988-06-25,
1988-06-26,
1988-06-27,
1988-06-28,
1988-06-29,
1988-06-30,
1988-07-01,
1988-07-02,
1988-07-03,
1988-07-04,
1988-07-05,
1988-07-06,
1988-07-07,
1988-07-08,
1988-07-09,
1988-07-10,
1988-07-11,
1988-07-12,
1988-07-13,
1988-07-14,
1988-07-15,
1988-07-16,
1988-07-17,
1988-07-18,
1988-07-19,
1988-07-20,
1988-07-21,
1988-07-22,
1988-07-23,
1988-07-24,
1988-07-25,
1988-07-26,
1988-07-27,
1988-07-28,
1988-07-29,
1988-07-30,
1988-07-31,
1988-08-01,
1988-08-02,
1988-08-03,
1988-08-04,
1988-08-05,
1988-08-06,
1988-08-07,
1988-08-08,
1988-08-09,
1988-08-10,
1988-08-11,
1988-08-12,
1988-08-13,
1988-08-14,
1988-08-15,
1988-08-16,
1988-08-17,
1988-08-18,
1988-08-19,
1988-08-20,
1988-08-21,
1988-08-22,
1988-08-23,
1988-08-24,
1988-08-25,
1988-08-26,
1988-08-27,
1988-08-28,
1988-08-29,
1988-08-30,
1988-08-31,
1988-09-01,
1988-09-02,
1988-09-03,
1988-09-04,
1988-09-05,
1988-09-06,
1988-09-07,
1988-09-08,
1988-09-09,
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,
1988-09-16,
1988-09-17,
1988-09-18,
1988-09-19,
1988-09-20,
1988-09-21,
1988-09-22,
1988-09-23,
1988-09-24,
1988-09-25,
1988-09-26,
1988-09-27,
1988-09-28,
1988-09-29,
1988-09-30,
1988-10-01,
1988-10-02,
1988-10-03,
1988-10-04,
1988-10-05,
1988-10-06,
1988-10-07,
1988-10-08,
1988-10-09,
1988-10-10,
1988-10-11,
1988-10-12,
1988-10-13,
1988-10-14,
1988-10-15,
1988-10-16,
1988-10-17,
1988-10-18,
1988-10-19,
1988-10-20,
1988-10-21,
1988-10-22,
1988-10-23,
1988-10-24,
1988-10-25,
1988-10-26,
1988-10-27,
1988-10-28,
1988-10-29,
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,
1988-11-03,
1988-11-04,
1988-11-05,
1988-11-06,
1988-11-07,
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-12,
1988-11-13,
1988-11-14,
1988-11-15,
1988-11-16,
1988-11-17,
1988-11-18,
1988-11-19,
1988-11-20,
1988-11-21,
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,
1988-11-28,
1988-11-29,
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-25,
1988-12-26,
1988-12-27,
1988-12-28,
1988-12-29,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-14,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,
1989-02-01,
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,
1989-03-16,
1989-03-17,
1989-03-18,
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,
1989-03-29,
1989-03-30,
1989-03-31,
1989-04-01,
1989-04-02,
1989-04-03,
1989-04-04,
1989-04-05,
1989-04-06,
1989-04-07,
1989-04-08,
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,
1989-04-14,
1989-04-15,
1989-04-16,
1989-04-17,
1989-04-18,
1989-04-19,
1989-04-20,
1989-04-21,
1989-04-22,
1989-04-23,
1989-04-24,
1989-04-25,
1989-04-26,
1989-04-27,
1989-04-28,
1989-04-29,
1989-04-30,
1989-05-01,
1989-05-02,
1989-05-03,
1989-05-04,
1989-05-05,
1989-05-06,
1989-05-07,
1989-05-08,
1989-05-09,
1989-05-10,
1989-05-11,
1989-05-12,
1989-05-13,
1989-05-14,
1989-05-15,
1989-05-16,
1989-05-17,
1989-05-18,
1989-05-19,
1989-05-20,
1989-05-21,
1989-05-22,
1989-05-23,
1989-05-24,
1989-05-25,
1989-05-26,
1989-05-27,
1989-05-28,
1989-05-29,
1989-05-30,
1989-05-31,
1989-06-01,
1989-06-02,
1989-06-03,
1989-06-04,
1989-06-05,
1989-06-06,
1989-06-07,
1989-06-08,
1989-06-09,
1989-06-10,
1989-06-11,
1989-06-12,
1989-06-13,
1989-06-14,
1989-06-15,
1989-06-16,
1989-06-17,
1989-06-18,
1989-06-19,
1989-06-20,
1989-06-21,
1989-06-22,
1989-06-23,
1989-06-24,
1989-06-25,
1989-06-26,
1989-06-27,
1989-06-28,
1989-06-29,
1989-06-30,
1989-07-01,
1989-07-02,
1989-07-03,
1989-07-04,
1989-07-05,
1989-07-06,
1989-07-07,
1989-07-08,
1989-07-09,
1989-07-10,
1989-07-11,
1989-07-12,
1989-07-13,
1989-07-14,
1989-07-15,
1989-07-16,
1989-07-17,
1989-07-18,
1989-07-19,
1989-07-20,
1989-07-21,
1989-07-22,
1989-07-23,
1989-07-24,
1989-07-25,
1989-07-26,
1989-07-27,
1989-07-28,
1989-07-29,
1989-07-30,
1989-07-31,
1989-08-01,
1989-08-02,
1989-08-03,
1989-08-04,
1989-08-05,
1989-08-06,
1989-08-07,
1989-08-08,
1989-08-09,
1989-08-10,
1989-08-11,
1989-08-12,
1989-08-13,
1989-08-14,
1989-08-15,
1989-08-16,
1989-08-17,
1989-08-18,
1989-08-19,
1989-08-20,
1989-08-21,
1989-08-22,
1989-08-23,
1989-08-24,
1989-08-25,
1989-08-26,
1989-08-27,
1989-08-28,
1989-08-29,
1989-08-30,
1989-08-31,
1989-09-01,
1989-09-02,
1989-09-03,
1989-09-04,
1989-09-05,
1989-09-06,
1989-09-07,
1989-09-08,
1989-09-09,
1989-09-10,
1989-09-11,
1989-09-12,
1989-09-13,
1989-09-14,
1989-09-15,
1989-09-16,
1989-09-17,
1989-09-18,
1989-09-19,
1989-09-20,
1989-09-21,
1989-09-22,
1989-09-23,
1989-09-24,
1989-09-25,
1989-09-26,
1989-09-27,
1989-09-28,
1989-09-29,
1989-09-30,
1989-10-01,
1989-10-02,
1989-10-03,
1989-10-04,
1989-10-05,
1989-10-06,
1989-10-07,
1989-10-08,
1989-10-09,
1989-10-10,
1989-10-11,
1989-10-12,
1989-10-13,
1989-10-14,
1989-10-15,
1989-10-16,
1989-10-17,
1989-10-18,
1989-10-19,
1989-10-20,
1989-10-21,
1989-10-22,
1989-10-23,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,
1989-10-29,
1989-10-30,
1989-10-31,
1989-11-01,
1989-11-02,
1989-11-03,
1989-11-04,
1989-11-05,
1989-11-06,
1989-11-07,
1989-11-08,
1989-11-09,
1989-11-10,
1989-11-11,
1989-11-12,
1989-11-13,
1989-11-14,
1989-11-15,
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,
1989-11-27,
1989-11-28,
1989-11-29,
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,-0.7273972602739726
1990-02-02,-0.729041095890411
1990-02-03,-0.7306849315068492
1990-02-04,-0.7323287671232876
1990-02-05,-0.733972602739726
1990-02-06,-0.7356164383561644
1990-02-07,-0.7372602739726029
1990-02-08,-0.7389041095890412
1990-02-09,-0.7405479452054795
1990-02-10,-0.7421917808219178
1990-02-11,-0.7438356164383563
1990-02-12,-0.7454794520547946
1990-02-13,-0.7471232876712328
1990-02-14,-0.7487671232876711
1990-02-15,-0.7504109589041094
1990-02-16,-0.7520547945205477
1990-02-17,-0.753698630136986
1990-02-18,-0.7553424657534243
1990-02-19,-0.7569863013698627
1990-02-20,-0.7586301369863011
1990-02-21,-0.7602739726027395
1990-02-22,-0.7619178082191778
1990-02-23,-0.7635616438356161
1990-02-24,-0.7652054794520545
1990-02-25,-0.766849315068493
1990-02-26,-0.7684931506849313
1990-02-27,-0.7701369863013697
1990-02-28,-0.7717808219178081
1990-03-01,-0.7170429853566365
1990-03-02,-0.665753424657534
1990-03-03,-0.6175784357048164
1990-03-04,-0.5722260273972601
1990-03-05,-0.5294396014943958
1990-03-06,-0.4889927477840449
1990-03-07,-0.45068493150684924
1990-03-08,-0.41433789954337885
1990-03-09,-0.37979266938171036
1990-03-10,-0.34690699351117504
1990-03-11,-0.3155532139093782
1990-03-12,-0.28561643835616424
1990-03-13,-0.2569929836284663
1990-03-14,-0.22958904109589023
1990-03-15,-0.2033195285122649
1990-03-16,-0.17810709838107086
1990-03-17,-0.15388127853881267
1990-03-18,-0.1305777248362119
1990-03-19,-0.10813756922180115
1990-03-20,-0.08650684931506841
1990-03-21,-0.0656360078277886
1990-03-22,-0.045479452054794464
1990-03-23,-0.025995165189363373
1990-03-24,-0.0071443624868281755
1990-03-25,0.011108813646937282
1990-03-26,0.0287975646879757
1990-03-27,0.04595267745952686
1990-03-28,0.06260273972602746
1990-03-29,0.07877433309300655
1990-03-30,0.09449220595181869
1990-03-31,0.10977942883677741
1990-04-01,0.09803652968036536
1990-04-02,0.08666966090276225
1990-04-03,0.07566062748563859
1990-04-04,0.06499238964992399
1990-04-05,0.054648972602739765
1990-04-06,0.044615384615384675
1990-04-07,0.03487754254877546
1990-04-08,0.025422204048251944
1990-04-09,0.016236905721192633
1990-04-10,0.007309906690490458
1990-04-11,-0.0013698630136986072
1990-04-12,-0.009812849700945338
1990-04-13,-0.018028919330289165
1990-04-14,-0.026027397260273918
1990-04-15,-0.03381710477600883
1990-04-16,-0.04140639269406389
1990-04-17,-0.04880317231434744
1990-04-18,-0.056014943960149374
1990-04-19,-0.06304882332279586
1990-04-20,-0.06991156580544469
1990-04-21,-0.07660958904109583
1990-04-22,-0.08314899374260097
1990-04-23,-0.08953558302706309
1990-04-24,-0.09577488034329092
1990-04-25,-0.10187214611872143
1990-04-26,-0.10783239323126508
1990-04-27,-0.11366040140172028
1990-04-28,-0.11936073059360726
1990-04-29,-0.12493773349937726
1990-04-30,-0.13039556718485448
1990-05-01,-0.12519025875190254
1990-05-02,-0.12009333132620799
1990-05-03,-0.11510125074449068
1990-05-04,-0.11021063485049337
1990-05-05,-0.10541824540950152
1990-05-06,-0.10072098053352554
1990-05-07,-0.09611586757990861
1990-05-08,-0.09160005648919635
1990-05-09,-0.0871708135308917
1990-05-10,-0.08282551542825506
1990-05-11,-0.07856164383561637
1990-05-12,-0.07437678014376772
1990-05-13,-0.0702686005909212
1990-05-14,-0.06623487165846517
1990-05-15,-0.06227344573234979
1990-05-16,-0.058382257012393954
1990-05-17,-0.054559317653140316
1990-05-18,-0.0508027141211112
1990-05-19,-0.047110603754439345
1990-05-20,-0.04348121151187631
1990-05-21,-0.03991282689912824
1990-05-22,-0.03640380106133527
1990-05-23,-0.032952544031311135
1990-05-24,-0.029557522123893783
1990-05-25,-0.02621725546743571
1990-05-26,-0.02293031566408576
1990-05-27,-0.019695323571091185
1990-05-28,-0.0165109471958787
1990-05-29,-0.013375899698165796
1990-05-30,-0.010288937492805333
1990-05-31,-0.007248858447488564
1990-06-01,-0.011130986074946225
1990-06-02,-0.014976420390747813
1990-06-03,-0.018786056353714244
1990-06-04,-0.022560760053026985
1990-06-05,-0.02630136986301377
1990-06-06,-0.030008697542944145
1990-06-07,-0.033683529284866814
1990-06-08,-0.03732662671232879
1990-06-09,-0.040938727832643115
1990-06-10,-0.04452054794520549
1990-06-11,-0.04807278050820876
1990-06-12,-0.05159609796596101
1990-06-13,-0.05509115253888147
1990-06-14,-0.058558576978123104
1990-06-15,-0.0619989852866565
1990-06-16,-0.06541297340854148
1990-06-17,-0.06880111988801117
1990-06-18,-0.07216398649990069
1990-06-19,-0.07550211885286291
1990-06-20,-0.07881604696673189
1990-06-21,-0.08210628582531815
1990-06-22,-0.085373335905846
1990-06-23,-0.08861768368617678
1990-06-24,-0.091839802130898
1990-06-25,-0.09504015115729803
1990-06-26,-0.09821917808219176
1990-06-27,-0.10137731805050784
1990-06-28,-0.10451499444650125
1990-06-29,-0.1076326192884067
1990-06-30,-0.11073059360730593
1990-07-01,-0.10268892316066404
1990-07-02,-0.09472422494592644
1990-07-03,-0.08683498970364398
1990-07-04,-0.0790197473759117
1990-07-05,-0.07127706584180286
1990-07-06,-0.06360554970144006
1990-07-07,-0.05600383910653513
1990-07-08,-0.04847060863533896
1990-07-09,-0.041004566210045605
1990-07-10,-0.03360445205479447
1990-07-11,-0.02626903769250399
1990-07-12,-0.018997124978860084
1990-07-13,-0.011787545171863156
1990-07-14,-0.004639158035415935
1990-07-15,0.0024491490244915415
1990-07-16,0.00947846179237501
1990-07-17,0.016449840045935575
1990-07-18,0.023364318330071777
1990-07-19,0.03022290670341254
1990-07-20,0.03702659145850122
1990-07-21,0.04377633581671074
1990-07-22,0.050473080598916864
1990-07-23,0.05711774487291156
1990-07-24,0.0637112265784916
1990-07-25,0.07025440313111549
1990-07-26,0.07674813200498136
1990-07-27,0.08319325129633932
1990-07-28,0.08959058026781594
1990-07-29,0.09594091987449303
1990-07-30,0.10224505327245056
1990-07-31,0.10850374631045186
1990-08-01,0.11362035225048928
1990-08-02,0.11869900441649826
1990-08-03,0.12374032162001194
1990-08-04,0.1287449092928545
1990-08-05,0.13371335984681104
1990-08-06,0.13864625302175668
1990-08-07,0.14354415622267563
1990-08-08,0.14840762484598102
1990-08-09,0.15323720259552992
1990-08-10,0.15803342178871124
1990-08-11,0.16279680365296806
1990-08-12,0.16752785861310246
1990-08-13,0.1722270865696936
1990-08-14,0.1768949771689498
1990-08-15,0.18153201006429978
1990-08-16,0.18613865517001604
1990-08-17,0.1907153729071538
1990-08-18,0.1952626144420735
1990-08-19,0.19978082191780835
1990-08-20,0.20427042867852524
1990-08-21,0.20873185948731865
1990-08-22,0.21316553073756672
1990-08-23,0.2175718506580715
1990-08-24,0.2219512195121952
1990-08-25,0.22630402979119568
1990-08-26,0.23063066640195895
1990-08-27,0.23493150684931516
1990-08-28,0.2392069214131219
1990-08-29,0.2434572733202871
1990-08-30,0.24768291891190036
1990-08-31,0.2518842078056346
1990-09-01,0.2532445816451219
1990-09-02,0.2546076046600948
1990-09-03,0.2559732398853139
1990-09-04,0.2573414510400812
1990-09-05,0.25871220251246774
1990-09-06,0.26008545934397387
1990-09-07,0.2614611872146119
1990-09-08,0.26283935242839357
1990-09-09,0.26421992189921284
1990-09-10,0.2656028631371098
1990-09-11,0.2669881442349039
1990-09-12,0.268375733855186
1990-09-13,0.269765601217656
1990-09-14,0.2711577160867985
1990-09-15,0.27255204875988176
1990-09-16,0.27394857005527523
1990-09-17,0.2753472513010708
1990-09-18,0.27674806432400245
1990-09-19,0.2781509814386527
1990-09-20,0.2795559754369391
1990-09-21,0.2809630195778706
1990-09-22,0.28237208757756704
1990-09-23,0.28378315359953377
1990-09-24,0.2851961922451822
1990-09-25,0.28661117854459284
1990-09-26,0.2880280879475078
1990-09-27,0.28944689631455267
1990-09-28,0.29086757990867584
1990-09-29,0.2922901153868016
1990-09-30,0.2937144797916903
1990-10-01,0.29459157787924917
