Date,USDCAD Curncy_ratio
1971-08-14,1007.0521690341384
1971-08-15,1006.8842809190326
1971-08-16,1006.7235369790375
1971-08-17,1006.5694907032093
1971-08-18,1006.4217320304757
1971-08-19,1006.2660576245842
1971-08-20,1006.1184245231344
1971-08-21,1005.9764696178945
1971-08-22,1005.8398715015315
1971-08-23,1005.7357652732102
1971-08-24,1005.6623786481282
1971-08-25,1005.5528153002832
1971-08-26,1005.4211074081253
1971-08-27,1005.2837248521001
1971-08-28,1005.1509993318724
1971-08-29,1005.0226979956524
1971-08-30,1004.9552675231919
1971-08-31,1004.9011622918329
1971-09-01,1004.8801263423481
1971-09-02,1004.8304290697132
1971-09-03,1004.7868189923023
1971-09-04,1004.7445304323888
1971-09-05,1004.7035042175473
1971-09-06,1004.6636846560834
1971-09-07,1004.6479196244635
1971-09-08,1004.6311941978214
1971-09-09,1004.6093760950417
1971-09-10,1004.5909073205271
1971-09-11,1004.572944539835
1971-09-12,1004.5554672397019
1971-09-13,1004.5410895399663
1971-09-14,1004.5166946518269
1971-09-15,1004.4775425844548
1971-09-16,1004.4406605407943
1971-09-17,1004.3972116338261
1971-09-18,1004.3548489495328
1971-09-19,1004.3135322574437
1971-09-20,1004.2539534915486
1971-09-21,1004.1981900625369
1971-09-22,1004.1402272729741
1971-09-23,1004.0522582161219
1971-09-24,1003.936477967755
1971-09-25,1003.8233593342927
1971-09-26,1003.7128115788637
1971-09-27,1003.6402564344849
1971-09-28,1003.5704109345894
1971-09-29,1003.501015251013
1971-09-30,1003.4277609021464
1971-10-01,993.1597854436297
1971-10-02,993.1597854436297
1971-10-03,993.1597854436297
1971-10-04,992.9383396486395
1971-10-05,992.7464199596478
1971-10-06,992.5528599314339
1971-10-07,992.2318221122414
1971-10-08,991.9295310270164
1971-10-09,991.694415738508
1971-10-10,991.5063235077015
1971-10-11,991.3524298643141
1971-10-12,991.1995800731592
1971-10-13,991.0853872273093
1971-10-14,990.9101773675368
1971-10-15,990.7976969637322
1971-10-16,990.6992766104029
1971-10-17,990.6124351221714
1971-10-18,990.5024359037448
1971-10-19,990.3573953830493
1971-10-20,990.2170168790902
1971-10-21,990.0900077564609
1971-10-22,989.8537563022575
1971-10-23,989.6380484527675
1971-10-24,989.4403162574021
1971-10-25,989.2584026376654
1971-10-26,989.1359071517528
1971-10-27,989.0006142159087
1971-10-28,988.889045111672
1971-10-29,988.8496527288738
1971-10-30,988.8128865049291
1971-10-31,988.7784922954323
1971-11-01,988.8016091727769
1971-11-02,988.823325027252
1971-11-03,988.7916585855837
1971-11-04,988.7786737154387
1971-11-05,988.7828136191897
1971-11-06,988.7867297443598
1971-11-07,988.7904397576789
1971-11-08,988.8191955019377
1971-11-09,988.8514344766496
1971-11-10,988.8652973434905
1971-11-11,988.8667833650853
1971-11-12,988.861333733118
1971-11-13,988.8561318116949
1971-11-14,988.8511610867794
1971-11-15,988.8314294700491
1971-11-16,988.8041612963007
1971-11-17,988.7841805685414
1971-11-18,988.7630068020513
1971-11-19,988.7249643226218
1971-11-20,988.6884137051303
1971-11-21,988.6532688806195
1971-11-22,988.6194502759017
1971-11-23,988.586884212099
1971-11-24,988.5537129078289
1971-11-25,988.5217262929973
1971-11-26,988.4925886883933
1971-11-27,988.4644558287754
1971-11-28,988.4372766254161
1971-11-29,988.4110033955019
1971-11-30,988.4001126186989
1971-12-01,988.3800486069549
1971-12-02,988.3559348644725
1971-12-03,988.3310368584222
1971-12-04,988.3069049448654
1971-12-05,988.2835043014168
1971-12-06,988.2372988166788
1971-12-07,988.1938996749233
1971-12-08,988.1317891322534
1971-12-09,988.0447390806132
1971-12-10,987.9310308977531
1971-12-11,987.8204812755278
1971-12-12,987.7129604100758
1971-12-13,987.6216455617075
1971-12-14,987.5380148614734
1971-12-15,987.4539949598419
1971-12-16,987.3772701389453
1971-12-17,987.2949418247387
1971-12-18,987.214697771651
1971-12-19,987.1364598198907
1971-12-20,987.0601536694085
1971-12-21,986.9857086445476
1971-12-22,986.9344016487189
1971-12-23,986.9065779946151
1971-12-24,986.8817247877452
1971-12-25,986.85744956243
1971-12-26,986.833732388272
1971-12-27,986.8060805883746
1971-12-28,986.7923203372387
1971-12-29,986.7843336668689
1971-12-30,986.7646255619286
1971-12-31,986.7624624772401
1972-01-01,999.8005186515061
1972-01-02,999.8005186515061
1972-01-03,1000.3657158055721
1972-01-04,1000.9226012367844
1972-01-05,1001.2168362258129
1972-01-06,1001.4129928851652
1972-01-07,1001.8095808041949
1972-01-08,1002.1070217434672
1972-01-09,1002.3383646962345
1972-01-10,1002.5234390584482
1972-01-11,1002.6748635366232
1972-01-12,1002.8010506017689
1972-01-13,1002.9308413509492
1972-01-14,1002.9708472257845
1972-01-15,1003.0055189839752
1972-01-16,1003.0358567723918
1972-01-17,1002.9687518334683
1972-01-18,1003.0199259702551
1972-01-19,1003.0447153191177
1972-01-20,1003.0869738679432
1972-01-21,1003.1157086812383
1972-01-22,1003.1418312387791
1972-01-23,1003.1656822695774
1972-01-24,1003.1584546844871
1972-01-25,1003.111909036505
1972-01-26,1003.0689438229834
1972-01-27,1003.0254671188244
1972-01-28,1002.9886580604714
1972-01-29,1002.954387557867
1972-01-30,1002.922401755436
1972-01-31,1002.9246539642095
1972-02-01,1002.9485836824257
1972-02-02,1002.9559508913188
1972-02-03,1002.9599511857406
1972-02-04,1002.9665726254594
1972-02-05,1002.9728262074163
1972-02-06,1002.9787417579159
1972-02-07,1002.9895954728233
1972-02-08,1003.0126798528954
1972-02-09,1003.0171553959703
1972-02-10,1003.0189799204991
1972-02-11,1003.0207175629076
1972-02-12,1003.022374384739
1972-02-13,1003.023955896487
1972-02-14,1003.025467118824
1972-02-15,1003.0117347071524
1972-02-16,1002.9922202274083
1972-02-17,1002.9693629895604
1972-02-18,1002.9372610803748
1972-02-19,1002.9064432475562
1972-02-20,1002.8768339572015
1972-02-21,1002.8483634857063
1972-02-22,1002.8096759745415
1972-02-23,1002.796432977961
1972-02-24,1002.7437752751933
1972-02-25,1002.6929982046678
1972-02-26,1002.6440027857395
1972-02-27,1002.5966968640156
1972-02-28,1002.5560660925661
1972-02-29,1002.4901921670323
1972-03-01,1002.4232078562948
1972-03-02,1002.3519494475654
1972-03-03,1002.2797868399304
1972-03-04,1002.2098793137842
1972-03-05,1002.1421227884424
1972-03-06,1002.0764194911413
1972-03-07,1002.0126774862968
1972-03-08,1001.9508102463006
1972-03-09,1001.890736259638
1972-03-10,1001.8323786725941
1972-03-11,1001.7756649612417
1972-03-12,1001.72052663076
1972-03-13,1001.6464042803781
1972-03-14,1001.5931550940528
1972-03-15,1001.5519648912825
1972-03-16,1001.5052967547534
1972-03-17,1001.462431444478
1972-03-18,1001.4206652447227
1972-03-19,1001.3799564171128
1972-03-20,1001.3253042090565
1972-03-21,1001.2436800122151
1972-03-22,1001.1701283978729
1972-03-23,1001.1127694500323
1972-03-24,1001.0532140244886
1972-03-25,1000.9950599030755
1972-03-26,1000.9382582030905
1972-03-27,1000.858686954149
1972-03-28,1000.7752570589196
1972-03-29,1000.6993054014619
1972-03-30,1000.6316909368976
1972-03-31,1000.5710427613482
1972-04-01,994.5447793648062
1972-04-02,994.5447793648062
1972-04-03,994.7441468659317
1972-04-04,994.7441468659317
1972-04-05,994.5447793648062
1972-04-06,994.3287979052535
1972-04-07,994.2599686489126
1972-04-08,994.2083467066569
1972-04-09,994.1681963071247
1972-04-10,994.136075987499
1972-04-11,994.1007335668448
1972-04-12,994.0795885288468
1972-04-13,994.0463606119924
1972-04-14,994.0463606119924
1972-04-15,994.0463606119923
1972-04-16,994.0463606119923
1972-04-17,994.0170418618268
1972-04-18,994.0075947089956
1972-04-19,993.9938954801171
1972-04-20,993.9416926739012
1972-04-21,993.8185120392773
1972-04-22,993.7065296441644
1972-04-23,993.6042848486267
1972-04-24,993.4607185774362
1972-04-25,993.2768020576478
1972-04-26,993.0955309912399
1972-04-27,992.9498393558019
1972-04-28,992.8181143997011
1972-04-29,992.6954739233315
1972-04-30,992.5810094787197
1972-05-01,992.5093014904116
1972-05-02,992.4296147825523
1972-05-03,992.3215296552848
1972-05-04,992.2198024766801
1972-05-05,992.1267363868691
1972-05-06,992.0388406353808
1972-05-07,991.9556960055946
1972-05-08,991.8795506655488
1972-05-09,991.7945302467151
1972-05-10,991.696316192475
1972-05-11,991.5688547138591
1972-05-12,991.4545830973602
1972-05-13,991.3456264397685
1972-05-14,991.2416223575216
1972-05-15,991.1466710678442
1972-05-16,991.0775184756662
1972-05-17,990.9731317914507
1972-05-18,990.8606340835903
1972-05-19,990.7506937566516
1972-05-20,990.6451510427904
1972-05-21,990.5437472588845
1972-05-22,990.4385756397008
1972-05-23,990.3260878079701
1972-05-24,990.1476183677593
1972-05-25,989.9774511572026
1972-05-26,989.8169214809717
1972-05-27,989.6620244249593
1972-05-28,989.5124686467406
1972-05-29,989.3679825559188
1972-05-30,989.2116987096975
1972-05-31,989.0294898869477
1972-06-01,988.8595899778711
1972-06-02,988.6903368714367
1972-06-03,988.5263729245786
1972-06-04,988.3674540222393
1972-06-05,988.1725711280737
1972-06-06,987.9894569024242
1972-06-07,987.811728389294
1972-06-08,987.6073682024519
1972-06-09,987.3960303958758
1972-06-10,987.1906457669494
1972-06-11,986.9909662666048
1972-06-12,986.8213369924355
1972-06-13,986.6576393709541
1972-06-14,986.4690664525473
1972-06-15,986.2854559793615
1972-06-16,986.1104983918649
1972-06-17,985.9400268963552
1972-06-18,985.7738711349092
1972-06-19,985.6417743926683
1972-06-20,985.5400138973022
1972-06-21,985.4735580635936
1972-06-22,985.3858844034602
1972-06-23,985.2943646548439
1972-06-24,985.2049983120775
1972-06-25,985.1177102563521
1972-06-26,985.0289914518886
1972-06-27,984.9479528333535
1972-06-28,984.8743355180758
1972-06-29,984.824506087707
1972-06-30,984.7987757520918
1972-07-01,997.648524488048
1972-07-02,997.648524488048
1972-07-03,997.3111163020063
1972-07-04,997.1424122089854
1972-07-05,996.8387448415479
1972-07-06,996.7543927950375
1972-07-07,996.8676655432087
1972-07-08,996.9526201043371
1972-07-09,997.0186958741036
1972-07-10,997.0513119987544
1972-07-11,996.9951795459856
1972-07-12,996.8640504555012
1972-07-13,996.760881414
1972-07-14,996.6218395790926
1972-07-15,996.5013366555062
1972-07-16,996.3958965973683
1972-07-17,996.4219464940846
1972-07-18,996.3776203206243
1972-07-19,996.3326325624854
1972-07-20,996.2820213345792
1972-07-21,996.284431393051
1972-07-22,996.2866223552979
1972-07-23,996.2886227990887
1972-07-24,996.3115445508578
1972-07-25,996.3285836642528
1972-07-26,996.2975940200887
1972-07-27,996.2501550058975
1972-07-28,996.195259229597
1972-07-29,996.1441493689035
1972-07-30,996.0964468322563
1972-07-31,996.0746785621891
1972-08-01,996.0511076072569
1972-08-02,996.025897847902
1972-08-03,995.9783539671416
1972-08-04,995.9248506690693
1972-08-05,995.8743197764455
1972-08-06,995.826520283423
1972-08-07,995.7839003020283
1972-08-08,995.7382750655352
1972-08-09,995.6924005294712
1972-08-10,995.6388884141118
1972-08-11,995.595154670137
1972-08-12,995.5534550537891
1972-08-13,995.5136508745478
1972-08-14,995.4756157699394
1972-08-15,995.4348333891918
1972-08-16,995.4022474367194
1972-08-17,995.3731280334295
1972-08-18,995.3493287060211
1972-08-19,995.3264813517092
1972-08-20,995.304529972076
1972-08-21,995.2951023904072
1972-08-22,995.2974897124783
1972-08-23,995.2866671857563
1972-08-24,995.2743977971728
1972-08-25,995.2643741448927
1972-08-26,995.2547021997102
1972-08-27,995.2453637698787
1972-08-28,995.2294793576137
1972-08-29,995.2174985076178
1972-08-30,995.219185548548
1972-08-31,995.2191855485479
1972-09-01,995.2207922541957
1972-09-02,995.222348750292
1972-09-03,995.2238573542006
1972-09-04,995.2253202428394
1972-09-05,995.2312718119283
1972-09-06,995.2415140314478
1972-09-07,995.247058398699
1972-09-08,995.2582284957897
1972-09-09,995.269083942258
1972-09-10,995.279637848547
1972-09-11,995.2940624336695
1972-09-12,995.3012578100177
1972-09-13,995.2974642477097
1972-09-14,995.2911067671516
1972-09-15,995.2717686424768
1972-09-16,995.2529263671524
1972-09-17,995.2345611114565
1972-09-18,995.2141244257572
1972-09-19,995.2004406493234
1972-09-20,995.195731564884
1972-09-21,995.182599118736
1972-09-22,995.1709843791134
1972-09-23,995.1596429274817
1972-09-24,995.1485652305394
1972-09-25,995.136578716793
1972-09-26,995.130615899712
1972-09-27,995.1316110643057
1972-09-28,995.1393322778514
1972-09-29,995.1435467903584
1972-09-30,995.1476696830283
1972-10-01,1000.3770126227362
1972-10-02,1000.7330186770504
1972-10-03,1000.7838766848096
1972-10-04,1000.631302661532
1972-10-05,1000.5601014506691
1972-10-06,1000.5634919845198
1972-10-07,1000.5659137944131
1972-10-08,1000.5677301518331
1972-10-09,1000.569142874271
1972-10-10,1000.4482138335991
1972-10-11,1000.3492718912313
1972-10-12,1000.2668202725914
1972-10-13,1000.1501076650416
1972-10-14,1000.0500682871416
1972-10-15,999.9633674929615
1972-10-16,999.900218799994
1972-10-17,999.8385160699921
1972-10-18,999.8401780963895
1972-10-19,999.814897800135
1972-10-20,999.792145533506
1972-10-21,999.7715601494131
1972-10-22,999.7528461638741
1972-10-23,999.7357594814254
1972-10-24,999.7200966891805
1972-10-25,999.6894123578325
1972-10-26,999.661088359665
1972-10-27,999.6386296952699
1972-10-28,999.6177752211887
1972-10-29,999.5983589866993
1972-10-30,999.5904087693945
1972-10-31,999.6059396018715
1972-11-01,999.655464637653
1972-11-02,999.7513050121236
1972-11-03,999.8624492501142
1972-11-04,999.9672423887912
1972-11-05,1000.0662136864304
1972-11-06,1000.1625842656978
1972-11-07,1000.2538827092142
1972-11-08,1000.3378910783063
1972-11-09,1000.4151561285554
1972-11-10,1000.4812095166816
1972-11-11,1000.5441175053732
1972-11-12,1000.6040995411024
1972-11-13,1000.649796482535
1972-11-14,1000.7002435164941
1972-11-15,1000.7484972011506
1972-11-16,1000.7925333669809
1972-11-17,1000.838972859882
1972-11-18,1000.8835168632766
1972-11-19,1000.9262791065353
1972-11-20,1000.9713532624316
1972-11-21,1001.0264302602764
1972-11-22,1001.0794288808439
1972-11-23,1001.1304645895386
1972-11-24,1001.192590128983
1972-11-25,1001.2524968991619
1972-11-26,1001.3103016774044
1972-11-27,1001.3836504314864
1972-11-28,1001.4941647931748
1972-11-29,1001.6433770159394
1972-11-30,1001.8060392669855
1972-12-01,1001.9716572531203
1972-12-02,1002.1320175254095
1972-12-03,1002.2873665391897
1972-12-04,1002.4504544775328
1972-12-05,1002.6132238123892
1972-12-06,1002.8075699487786
1972-12-07,1002.9962000223334
1972-12-08,1003.179362557524
1972-12-09,1003.3572918774236
1972-12-10,1003.5302091038047
1972-12-11,1003.6983230738973
1972-12-12,1003.8660112920226
1972-12-13,1004.0016765811393
1972-12-14,1004.1418614104547
1972-12-15,1004.2730036908132
1972-12-16,1004.4007396781755
1972-12-17,1004.5252003838106
1972-12-18,1004.6477977300058
1972-12-19,1004.7546156406062
1972-12-20,1004.8236349801485
1972-12-21,1004.8785665290291
1972-12-22,1004.9579098035496
1972-12-23,1005.0353639524864
1972-12-24,1005.1109956508598
1972-12-25,1005.1848684725269
1972-12-26,1005.2792569108782
1972-12-27,1005.3564739278834
1972-12-28,1005.4319557310234
1972-12-29,1005.5125412284614
1972-12-30,1005.5913556160657
1972-12-31,1005.6684566474178
1973-01-01,1006.9766470317918
1973-01-02,1007.3812178019933
1973-01-03,1008.2577878040969
1973-01-04,1008.5696444394606
1973-01-05,1008.6556157281284
1973-01-06,1008.7129299205737
1973-01-07,1008.7538686294631
1973-01-08,1009.0374293925062
1973-01-09,1009.2579766526507
1973-01-10,1009.4445287300215
1973-01-11,1009.4868247650882
1973-01-12,1009.5810713649646
1973-01-13,1009.660818487937
1973-01-14,1009.7291731647705
1973-01-15,1009.828870961713
1973-01-16,1009.8592137694782
1973-01-17,1009.9157346859034
1973-01-18,1009.9659755005036
1973-01-19,1010.0109278083038
1973-01-20,1010.0513848853242
1973-01-21,1010.0879889073901
1973-01-22,1010.1258626862023
1973-01-23,1010.1648406013155
1973-01-24,1010.1921417991233
1973-01-25,1010.2132131934048
1973-01-26,1010.232663711203
1973-01-27,1010.250673449905
1973-01-28,1010.2673967786997
1973-01-29,1010.2899421325811
1973-01-30,1010.3109844628704
1973-01-31,1010.3306692234636
1973-02-01,1010.3744093596569
1973-02-02,1010.4185635085828
1973-02-03,1010.4601203546306
1973-02-04,1010.4993025237615
1973-02-05,1010.5587840596185
1973-02-06,1010.6232511361765
1973-02-07,1010.694971807921
1973-02-08,1010.7215200585297
1973-02-09,1010.7442123292942
1973-02-10,1010.7657976600215
1973-02-11,1010.7863551178568
1973-02-12,1010.8059564148627
1973-02-13,1010.6844461927872
1973-02-14,1010.568336425026
1973-02-15,1010.4572749080372
1973-02-16,1010.3509394130479
1973-02-17,1010.249034563683
1973-02-18,1010.151289095925
1973-02-19,1010.0574534468773
1973-02-20,1009.967297627204
1973-02-21,1009.8806093390565
1973-02-22,1009.7971923070655
1973-02-23,1009.7168647947782
1973-02-24,1009.6394582829374
1973-02-25,1009.5648162893763
1973-02-26,1009.4945677463359
1973-02-27,1009.4354607644825
1973-02-28,1009.3697859945098
1973-03-01,1009.302928960451
1973-03-02,1009.2399220372231
1973-03-03,1009.1789475953894
1973-03-04,1009.1199088501219
1973-03-05,1009.083259675068
1973-03-06,1009.0648546226014
1973-03-07,1009.0699942745773
1973-03-08,1009.050827025288
1973-03-09,1009.0366856962373
1973-03-10,1009.0229542607825
1973-03-11,1009.0096151520548
1973-03-12,1008.996651792869
1973-03-13,1008.9826437673746
1973-03-14,1008.9648629743921
1973-03-15,1008.947562743382
1973-03-16,1008.9334209903335
1973-03-17,1008.9196513886811
1973-03-18,1008.9062394390195
1973-03-19,1008.904841696182
1973-03-20,1008.9111610627241
1973-03-21,1008.9084724595043
1973-03-22,1008.8971095150326
1973-03-23,1008.8872571630183
1973-03-24,1008.8776422170765
1973-03-25,1008.868256198419
1973-03-26,1008.8590910272594
1973-03-27,1008.8477868439744
1973-03-28,1008.8495306835011
1973-03-29,1008.8489361927532
1973-03-30,1008.86767445206
1973-03-31,1008.8859963056043
1973-04-01,1001.6162826834972
1973-04-02,1001.4157789736215
1973-04-03,1001.3823616886423
1973-04-04,1001.4157789736215
1973-04-05,1001.4759300865842
1973-04-06,1001.8167863933726
1973-04-07,1002.0602551839357
1973-04-08,1002.2428567768585
1973-04-09,1002.1843765281448
1973-04-10,1002.1776930711488
1973-04-11,1002.1631109831579
1973-04-12,1002.2177938131238
1973-04-13,1002.1638120450805
1973-04-14,1002.1175419581862
1973-04-15,1002.077441216211
1973-04-16,1002.0799475125846
1973-04-17,1002.1234391261236
1973-04-18,1002.1788069806481
1973-04-19,1002.2336230533772
1973-04-20,1002.3230582608085
1973-04-21,1002.403975829437
1973-04-22,1002.4775372554626
1973-04-23,1002.5970073513666
1973-04-24,1002.7357617303026
1973-04-25,1002.8433653879357
1973-04-26,1002.9349801599867
1973-04-27,1003.0383738109481
1973-04-28,1003.1343822011268
1973-04-29,1003.223769323017
1973-04-30,1003.307197303448
1973-05-01,1003.3917106951375
1973-05-02,1003.4678091293794
1973-05-03,1003.5210679273151
1973-05-04,1003.5859367746277
1973-05-05,1003.6470988306654
1973-05-06,1003.7048629947009
1973-05-07,1003.7378286947481
1973-05-08,1003.7690593579507
1973-05-09,1003.8038295694474
1973-05-10,1003.8318486776224
1973-05-11,1003.8389396624839
1973-05-12,1003.8456929813997
1973-05-13,1003.8521321924587
1973-05-14,1003.8127096871344
1973-05-15,1003.7728114741592
1973-05-16,1003.7629800120565
1973-05-17,1003.7535669100433
1973-05-18,1003.7487231812363
1973-05-19,1003.744077155646
1973-05-20,1003.7396169710793
1973-05-21,1003.727468805128
1973-05-22,1003.7157878763288
1973-05-23,1003.6894153818331
1973-05-24,1003.6621631305607
1973-05-25,1003.6158514992562
1973-05-26,1003.5711938547838
1973-05-27,1003.5281031452054
1973-05-28,1003.4864983221642
1973-05-29,1003.4497022000712
1973-05-30,1003.394082244394
1973-05-31,1003.3402858938208
1973-06-01,1003.2882249093951
1973-06-02,1003.2378166546338
1973-06-03,1003.1889836578338
1973-06-04,1003.1262298524833
1973-06-05,1003.0820863200876
1973-06-06,1003.0452456904461
1973-06-07,1003.0168600686571
1973-06-08,1002.982032591345
1973-06-09,1002.9482001848131
1973-06-10,1002.9153208038174
1973-06-11,1002.8791775783383
1973-06-12,1002.8495178305399
1973-06-13,1002.832852490715
1973-06-14,1002.8259883997463
1973-06-15,1002.8311768729403
1973-06-16,1002.836230580597
1973-06-17,1002.8411547060058
1973-06-18,1002.8370710942581
1973-06-19,1002.8268238318709
1973-06-20,1002.8155919110861
1973-06-21,1002.8009661887984
1973-06-22,1002.7782379178362
1973-06-23,1002.7560507961826
1973-06-24,1002.7343857244504
1973-06-25,1002.6980701414304
1973-06-26,1002.664894039743
1973-06-27,1002.6450034222339
1973-06-28,1002.6210540835478
1973-06-29,1002.6032064998849
1973-06-30,1002.5857511708078
1973-07-01,998.4330720687952
1973-07-02,998.8330452574056
1973-07-03,998.9997007526599
1973-07-04,999.0830285002871
1973-07-05,998.9130398951277
1973-07-06,998.7163864107274
1973-07-07,998.5759196361561
1973-07-08,998.4705695552275
1973-07-09,998.3664098706935
1973-07-10,998.4030740796494
1973-07-11,998.4421623685363
1973-07-12,998.4247392940325
1973-07-13,998.4407638608837
1973-07-14,998.4544992038992
1973-07-15,998.4664031678459
1973-07-16,998.5268157848758
1973-07-17,998.6389406217564
1973-07-18,998.7219415939027
1973-07-19,998.806731231839
1973-07-20,998.8230459276901
1973-07-21,998.837806842984
1973-07-22,998.8512258568876
1973-07-23,998.8634780000168
1973-07-24,998.9330385545583
1973-07-25,998.9850350690775
1973-07-26,999.0176482675336
1973-07-27,999.0663629507616
1973-07-28,999.1115980137592
1973-07-29,999.1537134172398
1973-07-30,999.2130197865855
1973-07-31,999.2846278897076
1973-08-01,999.3611348579927
1973-08-02,999.4330050403213
1973-08-03,999.4830016888975
1973-08-04,999.5301413861265
1973-08-05,999.5746622112872
1973-08-06,999.6383966777156
1973-08-07,999.6987766985426
1973-08-08,999.7816996150073
1973-08-09,999.8479772235046
1973-08-10,999.9305326651782
1973-08-11,1000.0091568953436
1973-08-12,1000.084124184571
1973-08-13,1000.1874999188367
1973-08-14,1000.2840591027539
1973-08-15,1000.4090265712243
1973-08-16,1000.4903809697865
1973-08-17,1000.5683456017415
1973-08-18,1000.6431280038213
1973-08-19,1000.7149191098177
1973-08-20,1000.7878161840948
1973-08-21,1000.8713701609012
1973-08-22,1000.9555444894188
1973-08-23,1001.0254908838629
1973-08-24,1001.0856215332617
1973-08-25,1001.1436046594677
1973-08-26,1001.1995532900174
1973-08-27,1001.257020702174
1973-08-28,1001.3142348681077
1973-08-29,1001.3745415600346
1973-08-30,1001.4328709833737
1973-08-31,1001.4989955831035
1973-09-01,1001.5630209891914
1973-09-02,1001.6250456013387
1973-09-03,1001.6851617638814
1973-09-04,1001.7495164243567
1973-09-05,1001.8194122365456
1973-09-06,1001.9063686551845
1973-09-07,1001.9980504890187
1973-09-08,1002.0871128418864
1973-09-09,1002.1736663960818
1973-09-10,1002.2564268890887
1973-09-11,1002.3369199713285
1973-09-12,1002.4152375648591
1973-09-13,1002.4927999331912
1973-09-14,1002.5814781993503
1973-09-15,1002.6678531339206
1973-09-16,1002.752013326579
1973-09-17,1002.8340428814485
1973-09-18,1002.9140216974464
1973-09-19,1002.9920257278642
1973-09-20,1003.0510551946115
1973-09-21,1003.1062527875298
1973-09-22,1003.1601361520454
1973-09-23,1003.2127516726898
1973-09-24,1003.2711198531209
1973-09-25,1003.3189514503555
1973-09-26,1003.3679685407701
1973-09-27,1003.3922901994875
1973-09-28,1003.4182934501702
1973-09-29,1003.443725200838
1973-09-30,1003.4686040873606
1973-10-01,1001.9572099955269
1973-10-02,1002.704567437095
1973-10-03,1002.9536865842845
1973-10-04,1002.9536865842842
1973-10-05,1003.1131228384852
1973-10-06,1003.2194136746194
1973-10-07,1003.2953357004296
1973-10-08,1003.352277219787
1973-10-09,1003.208341712522
