Date,USDMXN Curncy_ratio_annual
1977-02-17,1244.2185792349726
1977-02-18,1244.2185792349726
1977-02-19,1244.2185792349726
1977-02-20,1244.2185792349726
1977-02-21,1244.2185792349726
1977-02-22,1244.2185792349726
1977-02-23,1244.2185792349726
1977-02-24,1244.2185792349726
1977-02-25,1244.2185792349726
1977-02-26,1244.2185792349726
1977-02-27,1244.2185792349726
1977-02-28,1244.2185792349726
1977-03-01,1244.887671232877
1977-03-02,1244.887671232877
1977-03-03,1244.887671232877
1977-03-04,1244.887671232877
1977-03-05,1244.887671232877
1977-03-06,1244.887671232877
1977-03-07,1244.887671232877
1977-03-08,1244.887671232877
1977-03-09,1244.887671232877
1977-03-10,1244.8876712328768
1977-03-11,1244.887671232877
1977-03-12,1244.887671232877
1977-03-13,1244.887671232877
1977-03-14,1244.8876712328768
1977-03-15,1244.887671232877
1977-03-16,1244.887671232877
1977-03-17,1244.887671232877
1977-03-18,1244.8876712328768
1977-03-19,1244.8876712328768
1977-03-20,1244.887671232877
1977-03-21,1244.887671232877
1977-03-22,1244.8876712328768
1977-03-23,1244.8876712328768
1977-03-24,1244.8876712328768
1977-03-25,1244.8876712328768
1977-03-26,1244.8876712328768
1977-03-27,1244.887671232877
1977-03-28,1244.8876712328768
1977-03-29,1244.887671232877
1977-03-30,1244.8876712328768
1977-03-31,1244.8876712328768
1977-04-01,1244.8876712328768
1977-04-02,1244.887671232877
1977-04-03,1244.8876712328768
1977-04-04,1244.8876712328768
1977-04-05,1244.887671232877
1977-04-06,1244.8876712328768
1977-04-07,1244.887671232877
1977-04-08,1245.019178082192
1977-04-09,1245.0191780821917
1977-04-10,1245.0191780821922
1977-04-11,1245.0191780821917
1977-04-12,1245.019178082192
1977-04-13,1245.019178082192
1977-04-14,1245.019178082192
1977-04-15,1245.019178082192
1977-04-16,1245.019178082192
1977-04-17,1245.019178082192
1977-04-18,1245.019178082192
1977-04-19,1245.019178082192
1977-04-20,1245.0191780821922
1977-04-21,1245.019178082192
1977-04-22,1245.019178082192
1977-04-23,1245.0191780821922
1977-04-24,1245.019178082192
1977-04-25,1245.0191780821922
1977-04-26,1245.0191780821922
1977-04-27,1245.019178082192
1977-04-28,1245.0191780821922
1977-04-29,1245.0191780821922
1977-04-30,1245.019178082192
1977-05-01,1245.0191780821922
1977-05-02,1245.019178082192
1977-05-03,1245.0191780821922
1977-05-04,1245.0191780821922
1977-05-05,1245.0191780821922
1977-05-06,1245.0191780821922
1977-05-07,1245.0191780821922
1977-05-08,1245.0191780821922
1977-05-09,1245.019178082192
1977-05-10,1245.0191780821922
1977-05-11,1245.0191780821922
1977-05-12,1245.0191780821922
1977-05-13,1245.0191780821922
1977-05-14,1245.0191780821922
1977-05-15,1245.019178082192
1977-05-16,1245.0191780821922
1977-05-17,1245.0191780821922
1977-05-18,1245.0191780821922
1977-05-19,1245.0191780821922
1977-05-20,1245.0191780821922
1977-05-21,1245.0191780821922
1977-05-22,1245.0191780821922
1977-05-23,1245.019178082192
1977-05-24,1245.0191780821922
1977-05-25,1245.0191780821922
1977-05-26,1245.019178082192
1977-05-27,1245.019178082192
1977-05-28,1245.019178082192
1977-05-29,1245.019178082192
1977-05-30,1245.019178082192
1977-05-31,1245.0191780821922
1977-06-01,1245.0191780821922
1977-06-02,1245.0191780821922
1977-06-03,1245.0191780821922
1977-06-04,1245.0191780821922
1977-06-05,1245.0191780821922
1977-06-06,1245.019178082192
1977-06-07,1245.0191780821922
1977-06-08,1245.019178082192
1977-06-09,1247.2986301369865
1977-06-10,1249.578082191781
1977-06-11,1251.8575342465758
1977-06-12,1254.1369863013701
1977-06-13,1256.4164383561647
1977-06-14,1258.695890410959
1977-06-15,1260.9753424657536
1977-06-16,1263.254794520548
1977-06-17,1265.5561643835617
1977-06-18,1267.8356164383563
1977-06-19,1270.1150684931508
1977-06-20,1272.3945205479454
1977-06-21,1274.67397260274
1977-06-22,1276.9753424657533
1977-06-23,1279.276712328767
1977-06-24,1281.5780821917806
1977-06-25,1283.8794520547947
1977-06-26,1286.1808219178085
1977-06-27,1288.4821917808217
1977-06-28,1290.7835616438356
1977-06-29,1293.0849315068494
1977-06-30,1295.386301369863
1977-07-01,1297.687671232877
1977-07-02,1300.0109589041094
1977-07-03,1302.3342465753424
1977-07-04,1304.6575342465756
1977-07-05,1306.9808219178083
1977-07-06,1309.3041095890414
1977-07-07,1311.6054794520549
1977-07-08,1313.906849315069
1977-07-09,1316.2082191780826
1977-07-10,1318.5095890410958
1977-07-11,1320.8109589041098
1977-07-12,1323.1123287671235
1977-07-13,1325.4136986301373
1977-07-14,1327.7150684931507
1977-07-15,1330.0164383561646
1977-07-16,1332.2958904109591
1977-07-17,1334.5753424657537
1977-07-18,1336.854794520548
1977-07-19,1339.1561643835619
1977-07-20,1341.4356164383566
1977-07-21,1343.715068493151
1977-07-22,1345.9945205479455
1977-07-23,1348.2739726027398
1977-07-24,1350.5534246575344
1977-07-25,1352.832876712329
1977-07-26,1355.1123287671235
1977-07-27,1357.3917808219178
1977-07-28,1359.6712328767128
1977-07-29,1361.9506849315073
1977-07-30,1364.2301369863017
1977-07-31,1366.5095890410962
1977-08-01,1368.7890410958905
1977-08-02,1371.068493150685
1977-08-03,1373.3479452054798
1977-08-04,1375.6273972602742
1977-08-05,1377.9068493150687
1977-08-06,1380.1863013698633
1977-08-07,1382.4657534246578
1977-08-08,1384.7452054794526
1977-08-09,1387.0246575342471
1977-08-10,1389.3041095890417
1977-08-11,1391.583561643836
1977-08-12,1393.8630136986305
1977-08-13,1396.1424657534249
1977-08-14,1398.4219178082194
1977-08-15,1400.7013698630142
1977-08-16,1402.9808219178085
1977-08-17,1405.260273972603
1977-08-18,1407.539726027398
1977-08-19,1409.8191780821921
1977-08-20,1412.098630136987
1977-08-21,1414.3780821917812
1977-08-22,1416.6575342465758
1977-08-23,1418.93698630137
1977-08-24,1421.2164383561646
1977-08-25,1423.495890410959
1977-08-26,1425.7753424657537
1977-08-27,1428.054794520548
1977-08-28,1430.3342465753428
1977-08-29,1432.6136986301376
1977-08-30,1434.8931506849317
1977-08-31,1437.1726027397265
1977-09-01,1439.4520547945208
1977-09-02,1439.329471572987
1977-09-03,1437.312732237109
1977-09-04,1435.3031019765058
1977-09-05,1433.3005432677119
1977-09-06,1431.305018850877
1977-09-07,1429.2947874043766
1977-09-08,1427.3440996436232
1977-09-09,1425.400144196107
1977-09-10,1423.5367238271333
1977-09-11,1421.679632630056
1977-09-12,1419.8288384136674
1977-09-13,1417.9628262214485
1977-09-14,1416.3618196469126
1977-09-15,1414.8175042180126
1977-09-16,1413.2566144613793
1977-09-17,1411.6191191125508
1977-09-18,1410.038130207598
1977-09-19,1408.4621071626573
1977-09-20,1406.89102661789
1977-09-21,1405.3036509876424
1977-09-22,1403.7720714620552
1977-09-23,1402.2452081664212
1977-09-24,1400.723039350026
1977-09-25,1399.1550399207347
1977-09-26,1397.5919123039207
1977-09-27,1396.033633829541
1977-09-28,1394.5303529545329
1977-09-29,1392.981595373009
1977-09-30,1391.4376202013425
1977-10-01,1389.8775162168804
1977-10-02,1388.3222148488396
1977-10-03,1386.7716939547765
1977-10-04,1385.2259315281535
1977-10-05,1383.6849056973015
1977-10-06,1382.197897798908
1977-10-07,1380.666173154802
1977-10-08,1379.1391207128252
1977-10-09,1377.616719128186
1977-10-10,1376.098947185909
1977-10-11,1374.5857837998562
1977-10-12,1373.0772080117454
1977-10-13,1371.5731989901851
1977-10-14,1370.1221973875158
1977-10-15,1368.6271562904274
1977-10-16,1367.1366206214998
1977-10-17,1365.6505700451607
1977-10-18,1364.1689843480378
1977-10-19,1362.7397926711833
1977-10-20,1361.266974950078
1977-10-21,1359.7985625851318
1977-10-22,1358.3821832939911
1977-10-23,1356.9699709995145
1977-10-24,1355.56190733972
1977-10-25,1354.1579740603454
1977-10-26,1352.7108975095348
1977-10-27,1351.2681111696527
1977-10-28,1346.7279264882138
1977-10-29,1342.4466498464208
1977-10-30,1338.3744016410267
1977-10-31,1334.3232987480728
1977-11-01,1330.293176897223
1977-11-02,1326.2838735152889
1977-11-03,1322.295227704368
1977-11-04,1318.372609188669
1977-11-05,1314.7420034139352
1977-11-06,1311.1741427024651
1977-11-07,1307.6233743714238
1977-11-08,1304.0895758888357
1977-11-09,1300.572625891144
1977-11-10,1297.0724041693168
1977-11-11,1293.6773845763576
1977-11-12,1290.2981767410913
1977-11-13,1286.8467480876523
1977-11-14,1283.4115826067523
1977-11-15,1279.9925656201822
1977-11-16,1276.7634155763055
1977-11-17,1273.5921880256667
1977-11-18,1270.435165840918
1977-11-19,1267.2922537869504
1977-11-20,1264.1633574780503
1977-11-21,1261.048383368454
1977-11-22,1257.9472387430258
1977-11-23,1252.8698992371494
1977-11-24,1248.455215070953
1977-11-25,1245.113238550205
1977-11-26,1241.7868142078985
1977-11-27,1238.8921302531412
1977-11-28,1236.0097864768684
1977-11-29,1233.13970413675
1977-11-30,1230.240592573266
1977-12-01,1227.9290048336975
1977-12-02,1226.1178649031651
1977-12-03,1224.1082812959755
1977-12-04,1222.5950935234785
1977-12-05,1221.0865032539139
1977-12-06,1219.5824895662447
1977-12-07,1217.9614648698441
1977-12-08,1216.1838229147302
1977-12-09,1214.5733034051866
1977-12-10,1213.1690154510757
1977-12-11,1211.9295022020312
1977-12-12,1210.6934460132663
1977-12-13,1209.4608324420665
1977-12-14,1208.111861054878
1977-12-15,1206.8066272792762
1977-12-16,1204.8690347628606
1977-12-17,1203.6121533015237
1977-12-18,1202.3983792421807
1977-12-19,1201.1879562863915
1977-12-20,1199.980870575217
1977-12-21,1198.659034983229
1977-12-22,1197.4588090973987
1977-12-23,1196.3010841136283
1977-12-24,1195.146492294597
1977-12-25,1193.9950209385104
1977-12-26,1192.8466574121396
1977-12-27,1191.7013891503586
1977-12-28,1190.5203635825546
1977-12-29,1189.4200884978268
1977-12-30,1188.3404382980993
1977-12-31,1187.2813311313723
1978-01-01,1186.1864645826554
1978-01-02,1185.0945255361003
1978-01-03,1184.0055022658585
1978-01-04,1185.8199216004125
1978-01-05,1187.6343409349663
1978-01-06,1189.4487602695208
1978-01-07,1191.2631796040748
1978-01-08,1193.0775989386289
1978-01-09,1194.8920182731827
1978-01-10,1196.7064376077367
1978-01-11,1198.5032412205965
1978-01-12,1200.3176605551505
1978-01-13,1202.1144641680096
1978-01-14,1203.911267780869
1978-01-15,1205.7080713937282
1978-01-16,1207.5048750065878
1978-01-17,1209.301678619447
1978-01-18,1211.1160979540014
1978-01-19,1212.9129015668605
1978-01-20,1214.7097051797198
1978-01-21,1216.5065087925793
1978-01-22,1218.3033124054386
1978-01-23,1220.100116018298
1978-01-24,1221.8969196311575
1978-01-25,1223.6937232440166
1978-01-26,1225.490526856876
1978-01-27,1227.3049461914302
1978-01-28,1229.1193655259842
1978-01-29,1230.9337848605385
1978-01-30,1232.7482041950925
1978-01-31,1234.5450078079523
1978-02-01,1236.3594271425063
1978-02-02,1238.1562307553654
1978-02-03,1239.9530343682247
1978-02-04,1241.749837981084
1978-02-05,1243.5466415939436
1978-02-06,1245.343445206803
1978-02-07,1247.1578645413574
1978-02-08,1248.9722838759112
1978-02-09,1250.7867032104657
1978-02-10,1252.6011225450197
1978-02-11,1254.415541879574
1978-02-12,1256.2299612141278
1978-02-13,1258.044380548682
1978-02-14,1259.858799883236
1978-02-15,1261.6556034960952
1978-02-16,1263.4524071089547
1978-02-17,1265.249210721814
1978-02-18,1267.0636300563679
1978-02-19,1268.8780493909221
1978-02-20,1270.692468725476
1978-02-21,1272.5068880600304
1978-02-22,1274.30369167289
1978-02-23,1276.1004952857493
1978-02-24,1277.914914620303
1978-02-25,1279.7117182331624
1978-02-26,1281.5085218460217
1978-02-27,1283.305325458881
1978-02-28,1285.1021290717406
1978-03-01,1286.2248670727843
1978-03-02,1288.0383112081413
1978-03-03,1289.8517553434979
1978-03-04,1291.6651994788551
1978-03-05,1293.4786436142117
1978-03-06,1295.292087749569
1978-03-07,1297.1055318849255
1978-03-08,1298.9189760202823
1978-03-09,1300.7324201556394
1978-03-10,1302.5458642909966
1978-03-11,1304.3593084263532
1978-03-12,1306.17275256171
1978-03-13,1307.986196697067
1978-03-14,1309.799640832424
1978-03-15,1311.6130849677809
1978-03-16,1313.4265291031372
1978-03-17,1315.2399732384945
1978-03-18,1317.0534173738515
1978-03-19,1318.8668615092083
1978-03-20,1320.680305644565
1978-03-21,1322.493749779922
1978-03-22,1324.307193915279
1978-03-23,1326.120638050636
1978-03-24,1327.9340821859923
1978-03-25,1329.7475263213496
1978-03-26,1331.5609704567064
1978-03-27,1333.3744145920632
1978-03-28,1335.1878587274202
1978-03-29,1337.0013028627768
1978-03-30,1338.814746998134
1978-03-31,1340.6105848797495
1978-04-01,1342.4240290151065
1978-04-02,1344.2374731504628
1978-04-03,1346.05091728582
1978-04-04,1347.864361421177
1978-04-05,1349.6778055565337
1978-04-06,1351.4912496918905
1978-04-07,1353.3046938272475
1978-04-08,1354.869375396099
1978-04-09,1356.6826279839452
1978-04-10,1358.4958805717908
1978-04-11,1360.309133159637
1978-04-12,1362.1223857474827
1978-04-13,1363.918033941272
1978-04-14,1365.7312865291176
1978-04-15,1367.5445391169637
1978-04-16,1369.3577917048096
1978-04-17,1371.1710442926556
1978-04-18,1372.9842968805012
1978-04-19,1374.7975494683474
1978-04-20,1376.610802056193
1978-04-21,1378.4240546440392
1978-04-22,1380.2373072318853
1978-04-23,1382.0505598197308
1978-04-24,1383.8638124075767
1978-04-25,1385.677064995423
1978-04-26,1387.4903175832687
1978-04-27,1389.3035701711149
1978-04-28,1391.1168227589603
1978-04-29,1392.9300753468065
1978-04-30,1394.7433279346526
1978-05-01,1396.5565805224985
1978-05-02,1398.3698331103446
1978-05-03,1400.18308569819
1978-05-04,1401.996338286036
1978-05-05,1403.8095908738821
1978-05-06,1405.6228434617278
1978-05-07,1407.4360960495737
1978-05-08,1409.2493486374199
1978-05-09,1411.062601225266
1978-05-10,1412.8758538131117
1978-05-11,1414.6891064009578
1978-05-12,1416.5023589888035
1978-05-13,1418.3156115766494
1978-05-14,1420.1288641644953
1978-05-15,1421.9421167523417
1978-05-16,1423.7553693401871
1978-05-17,1425.5510175339762
1978-05-18,1427.3466657277656
1978-05-19,1429.1423139215547
1978-05-20,1430.9379621153437
1978-05-21,1432.7336103091332
1978-05-22,1434.5292585029222
1978-05-23,1436.3249066967114
1978-05-24,1438.1205548905002
1978-05-25,1439.9162030842897
1978-05-26,1441.711851278079
1978-05-27,1443.5251038659248
1978-05-28,1445.338356453771
1978-05-29,1447.151609041617
1978-05-30,1448.964861629463
1978-05-31,1450.7781142173083
1978-06-01,1452.5913668051546
1978-06-02,1454.4046193930005
1978-06-03,1456.2178719808467
1978-06-04,1458.0311245686923
1978-06-05,1459.8443771565383
1978-06-06,1461.6576297443842
1978-06-07,1463.47088233223
1978-06-08,1465.2841349200762
1978-06-09,1462.5887397202503
1978-06-10,1459.9207184452398
1978-06-11,1457.2624133342672
1978-06-12,1454.6137714085985
1978-06-13,1451.9572953736656
1978-06-14,1449.3104408999097
1978-06-15,1446.6731558089411
1978-06-16,1444.0453882989802
1978-06-17,1441.3848045582865
1978-06-18,1438.77603941568
1978-06-19,1436.1766380783104
1978-06-20,1433.5865502213499
1978-06-21,1431.0057258799463
1978-06-22,1428.3924341766506
1978-06-23,1425.7885448969457
1978-06-24,1423.194007388152
1978-06-25,1420.608771360773
1978-06-26,1418.0327868852462
1978-06-27,1415.4660043887259
1978-06-28,1412.9083746519054
1978-06-29,1410.3598488058717
1978-06-30,1407.8203783289907
1978-07-01,1405.2899150438295
1978-07-02,1402.7279011346589
1978-07-03,1400.175028189637
1978-07-04,1397.6312473750527
1978-07-05,1395.0965102044238
1978-07-06,1392.5707685354134
1978-07-07,1390.1106246448985
1978-07-08,1387.6590988706691
1978-07-09,1385.216146006794
1978-07-10,1382.7817211629572
1978-07-11,1380.3557797617075
1978-07-12,1377.9382775357399
1978-07-13,1375.5291705252016
1978-07-14,1373.1284150750284
1978-07-15,1370.7359678323062
1978-07-16,1368.390747869575
1978-07-17,1366.0535391689932
1978-07-18,1363.7243007508937
1978-07-19,1361.3643431152718
1978-07-20,1359.0510269104452
1978-07-21,1356.729247883602
1978-07-22,1354.4316164856457
1978-07-23,1352.141754043729
1978-07-24,1349.8596212207274
1978-07-25,1347.5689775286357
1978-07-26,1345.2860400795769
1978-07-27,1343.0269170528493
1978-07-28,1340.775368743451
1978-07-29,1338.5313571187176
1978-07-30,1336.2948444001734
1978-07-31,1334.0657930614143
1978-08-01,1331.8441658260076
1978-08-02,1329.6299256654145
1978-08-03,1327.4230357969325
1978-08-04,1325.2234596816595
1978-08-05,1323.031161022476
1978-08-06,1320.846103762049
1978-08-07,1318.668252080856
1978-08-08,1316.4817423510974
1978-08-09,1314.3024192911203
1978-08-10,1312.1302475270954
1978-08-11,1309.9651919169644
1978-08-12,1307.822942055193
1978-08-13,1305.6876874048257
1978-08-14,1303.5593937589142
1978-08-15,1301.4223793950584
1978-08-16,1299.2923091343673
1978-08-17,1297.169149185058
1978-08-18,1295.06843768978
1978-08-19,1292.974519223295
1978-08-20,1290.887360889068
1978-08-21,1288.8069300026343
1978-08-22,1286.7331940898894
1978-08-23,1284.6661208854014
1978-08-24,1282.6056783307372
1978-08-25,1280.5518345728058
1978-08-26,1278.504557962214
1978-08-27,1276.4638170516457
1978-08-28,1274.4295805942472
1978-08-29,1272.4018175420342
1978-08-30,1270.3804970443125
1978-08-31,1268.3655884461116
1978-09-01,1266.3570612866386
1978-09-02,1265.2204338698389
1978-09-03,1264.7434532680434
1978-09-04,1264.2668207108325
1978-09-05,1263.7905358174025
1978-09-06,1263.2994075649394
1978-09-07,1262.858184137397
1978-09-08,1262.3829257555742
1978-09-09,1261.9080135354545
1978-09-10,1261.380011224536
1978-09-11,1260.8524252118932
1978-09-12,1260.3252550053805
1978-09-13,1259.8327374098537
1978-09-14,1259.245237301996
1978-09-15,1258.6392189510332
1978-09-16,1258.0679325213707
1978-09-17,1257.5010586171438
1978-09-18,1256.9156815914382
1978-09-19,1256.3308352471902
1978-09-20,1255.7465188630804
1978-09-21,1255.1816795736904
1978-09-22,1254.6134926742411
1978-09-23,1254.045819947815
1978-09-24,1253.478660696787
1978-09-25,1252.9308941864315
1978-09-26,1252.3685439291469
1978-09-27,1251.8066847335137
1978-09-28,1251.226486079759
1978-09-29,1250.680666075001
1978-09-30,1250.1202862813493
1978-10-01,1249.5942046410964
1978-10-02,1249.06856559101
1978-10-03,1248.5433685728015
1978-10-04,1248.0186130291204
1978-10-05,1247.5093026047293
1978-10-06,1246.9667201583754
1978-10-07,1246.4582864852707
1978-10-08,1245.9502794719258
1978-10-09,1245.4426985815073
1978-10-10,1244.920570752669
1978-10-11,1244.3988805244176
1978-10-12,1243.8925873288952
1978-10-13,1243.3867181074572
1978-10-14,1242.862694687752
1978-10-15,1242.3576871358136
1978-10-16,1241.8531019445027
1978-10-17,1241.3489385841822
1978-10-18,1240.845196526099
1978-10-19,1240.3233745506616
1978-10-20,1239.8204887358172
1978-10-21,1239.318022623288
1978-10-22,1238.797521153617
1978-10-23,1238.2774692139315
1978-10-24,1237.7578662221295
1978-10-25,1237.2387115971137
1978-10-26,1236.738396561724
1978-10-27,1236.2384980154898
1978-10-28,1236.9520919786414
1978-10-29,1237.5744047619048
1978-10-30,1238.123595003796
1978-10-31,1238.6732596586342
1978-11-01,1239.2233993414093
1978-11-02,1239.7740146681772
1978-11-03,1240.3251062560585
1978-11-04,1240.8581616363554
1978-11-05,1241.2805014551154
1978-11-06,1241.684581392571
1978-11-07,1242.08891477383
1978-11-08,1242.4935018374113
1978-11-09,1242.8983428221334
1978-11-10,1243.3034379671149
1978-11-11,1243.67159581944
1978-11-12,1244.0399629086771
1978-11-13,1244.445774300205
1978-11-14,1244.8518407662375
1978-11-15,1245.2581625473435
1978-11-16,1245.590129076697
1978-11-17,1245.9036036305902
1978-11-18,1246.2172284644193
1978-11-19,1246.5310036862766
1978-11-20,1246.8449294043587
1978-11-21,1247.1590057269646
1978-11-22,1247.4732327624988
1978-11-23,1248.667877459736
1978-11-24,1249.5831768681935
1978-11-25,1250.0300516889047
1978-11-26,1250.4772354912895
1978-11-27,1250.7366648625894
1978-11-28,1250.996195660346
1978-11-29,1251.2558279440516
1978-11-30,1251.5343883506832
1978-12-01,1251.549431373729
1978-12-02,1251.3385874142705
1978-12-03,1251.2218963831865
1978-12-04,1250.8795140872596
1978-12-05,1250.537327341319
1978-12-06,1250.195335977882
1978-12-07,1249.9098666025716
1978-12-08,1249.6996094923397
1978-12-09,1249.4143792419964
1978-12-10,1249.0355314709454
1978-12-11,1248.5819753308724
1978-12-12,1248.1287593562029
1978-12-13,1247.6758831643974
1978-12-14,1247.2794316035618
1978-12-15,1246.8645578914245
1978-12-16,1246.7487714251467
1978-12-17,1246.315600287563
1978-12-18,1245.864087554085
1978-12-19,1245.412912688198
1978-12-20,1244.9471148811394
1978-12-21,1244.5375009347197
1978-12-22,1244.0723576020332
1978-12-23,1243.588977225178
1978-12-24,1243.1059723342591
1978-12-25,1242.6233424919367
1978-12-26,1242.1410872615459
1978-12-27,1241.6592062071024
1978-12-28,1241.196211499739
1978-12-29,1240.696564885496
1978-12-30,1240.163934426229
1978-12-31,1239.5983851986473
1979-01-01,1239.0517742007535
1979-01-02,1238.5056188137232
1979-01-03,1237.9747965423358
1979-01-04,1236.0805751975756
1979-01-05,1234.1921416811283
1979-01-06,1232.3094695062346
1979-01-07,1230.4325323475043
1979-01-08,1228.5613040396884
1979-01-09,1226.6957585764617
1979-01-10,1224.8358701092234
1979-01-11,1223.014286554177
1979-01-12,1221.1655586374907
1979-01-13,1219.354933251271
1979-01-14,1217.549712479698
1979-01-15,1215.7498721601285
1979-01-16,1213.9699768042362
1979-01-17,1212.1808037990356
1979-01-18,1210.364789387945
1979-01-19,1208.5862840212621
1979-01-20,1206.8275422008237
1979-01-21,1205.0739957716698
1979-01-22,1203.3256217466742
1979-01-23,1201.5679593427851
1979-01-24,1199.829882936393
1979-01-25,1198.0969107189128
1979-01-26,1196.3833946642135
1979-01-27,1194.6433953868898
1979-01-28,1192.9085332645398
1979-01-29,1191.1787855803766
1979-01-30,1189.4541297513574
1979-01-31,1187.7800291087578
1979-02-01,1186.0938947068457
1979-02-02,1184.44378049995
1979-02-03,1182.7274147949252
1979-02-04,1181.0160162290222
1979-02-05,1179.3095632711456
1979-02-06,1177.6080345144635
1979-02-07,1175.8806745953275
1979-02-08,1174.1583334508678
1979-02-09,1172.4409892400424
1979-02-10,1170.7286202483579
1979-02-11,1169.0212048869535
1979-02-12,1167.3187216916967
1979-02-13,1165.6211493222802
1979-02-14,1163.9284665613332
1979-02-15,1162.2848047360408
1979-02-16,1160.6458179384574
1979-02-17,1159.011486251305
1979-02-18,1157.351796240685
1979-02-19,1155.6968527439574
1979-02-20,1154.0466354285081
1979-02-21,1152.4011240776886
