CPI CHNG Index_ratio_annual,Date
883.4951456310678,1967-06-04
882.1385176184689,1967-06-05
880.7785888077858,1967-06-06
879.4153471376369,1967-06-07
878.0487804878045,1967-06-08
876.6788766788763,1967-06-09
875.3056234718825,1967-06-10
873.9290085679312,1967-06-11
872.5490196078429,1967-06-12
871.1656441717793,1967-06-13
869.7788697788696,1967-06-14
868.3886838868389,1967-06-15
866.9950738916255,1967-06-16
865.5980271270034,1967-06-17
864.1975308641975,1967-06-18
862.7935723114955,1967-06-19
861.3861386138612,1967-06-20
859.9752168525403,1967-06-21
858.560794044665,1967-06-22
857.1428571428571,1967-06-23
855.7213930348258,1967-06-24
854.2963885429638,1967-06-25
852.8678304239402,1967-06-26
851.4357053682899,1967-06-27
850.0000000000001,1967-06-28
848.5607008760951,1967-06-29
847.1177944862154,1967-06-30
856.6037735849056,1967-07-01
866.161616161616,1967-07-02
875.7921419518377,1967-07-03
885.4961832061069,1967-07-04
895.2745849297573,1967-07-05
905.1282051282049,1967-07-06
915.0579150579149,1967-07-07
925.0645994832037,1967-07-08
935.14915693904,1967-07-09
945.3125,1967-07-10
955.5555555555554,1967-07-11
965.8792650918633,1967-07-12
976.2845849802371,1967-07-13
986.7724867724862,1967-07-14
997.34395750332,1967-07-15
1007.9999999999999,1967-07-16
1018.7416331994646,1967-07-17
1029.5698924731184,1967-07-18
1040.4858299595141,1967-07-19
1051.490514905149,1967-07-20
1062.5850340136053,1967-07-21
1073.7704918032787,1967-07-22
1085.0480109739372,1967-07-23
1096.4187327823693,1967-07-24
1107.8838174273858,1967-07-25
1119.4444444444441,1967-07-26
1131.1018131101814,1967-07-27
1142.857142857143,1967-07-28
1154.7116736990156,1967-07-29
1166.6666666666665,1967-07-30
1178.7234042553189,1967-07-31
1175.1412429378533,1967-08-01
1171.5893108298174,1967-08-02
1168.0672268907565,1967-08-03
1164.5746164574618,1967-08-04
1161.1111111111113,1967-08-05
1157.6763485477181,1967-08-06
1154.2699724517909,1967-08-07
1150.8916323731141,1967-08-08
1147.5409836065576,1967-08-09
1144.21768707483,1967-08-10
1140.9214092140924,1967-08-11
1137.6518218623485,1967-08-12
1134.4086021505377,1967-08-13
1131.1914323962517,1967-08-14
1128.0000000000002,1967-08-15
1124.8339973439577,1967-08-16
1121.693121693122,1967-08-17
1118.5770750988145,1967-08-18
1115.485564304462,1967-08-19
1112.4183006535948,1967-08-20
1109.375,1967-08-21
1106.355382619974,1967-08-22
1103.3591731266151,1967-08-23
1100.3861003861005,1967-08-24
1097.4358974358972,1967-08-25
1094.5083014048532,1967-08-26
1091.6030534351146,1967-08-27
1088.7198986058302,1967-08-28
1085.858585858586,1967-08-29
1083.0188679245282,1967-08-30
1080.2005012531329,1967-08-31
1067.0807453416146,1967-09-01
1054.1871921182267,1967-09-02
1041.5140415140413,1967-09-03
1029.0556900726388,1967-09-04
1016.8067226890755,1967-09-05
1004.7619047619045,1967-09-06
992.9161747343562,1967-09-07
981.2646370023417,1967-09-08
969.802555168409,1967-09-09
958.5253456221195,1967-09-10
947.4285714285713,1967-09-11
936.5079365079366,1967-09-12
925.7592800899885,1967-09-13
915.1785714285713,1967-09-14
904.7619047619046,1967-09-15
894.5054945054943,1967-09-16
884.4056706652126,1967-09-17
874.4588744588741,1967-09-18
864.6616541353382,1967-09-19
855.0106609808099,1967-09-20
845.5026455026452,1967-09-21
836.1344537815124,1967-09-22
826.9030239833158,1967-09-23
817.805383022774,1967-09-24
808.8386433710172,1967-09-25
799.9999999999998,1967-09-26
791.28672745694,1967-09-27
782.696177062374,1967-09-28
774.2257742257739,1967-09-29
765.8730158730158,1967-09-30
765.1139742319125,1967-10-01
764.356435643564,1967-10-02
763.6003956478731,1967-10-03
762.8458498023714,1967-10-04
762.0927936821322,1967-10-05
761.3412228796842,1967-10-06
760.591133004926,1967-10-07
759.8425196850393,1967-10-08
759.095378564405,1967-10-09
758.3497053045184,1967-10-10
757.6054955839054,1967-10-11
756.8627450980389,1967-10-12
756.1214495592556,1967-10-13
755.3816046966731,1967-10-14
754.643206256109,1967-10-15
753.9062499999997,1967-10-16
753.1707317073168,1967-10-17
752.4366471734893,1967-10-18
751.703992210321,1967-10-19
750.9727626459141,1967-10-20
750.2429543245869,1967-10-21
749.514563106796,1967-10-22
748.7875848690592,1967-10-23
748.0620155038761,1967-10-24
747.3378509196516,1967-10-25
746.615087040619,1967-10-26
745.8937198067633,1967-10-27
745.1737451737451,1967-10-28
744.4551591128255,1967-10-29
743.7379576107899,1967-10-30
743.022136669875,1967-10-31
741.5946205571568,1967-11-01
740.1725790987535,1967-11-02
738.7559808612441,1967-11-03
737.344794651385,1967-11-04
735.9389895138229,1967-11-05
734.53853472883,1967-11-06
733.1433998100666,1967-11-07
731.7535545023699,1967-11-08
730.3689687795649,1967-11-09
728.9896128423043,1967-11-10
727.6154571159287,1967-11-11
726.2464722483538,1967-11-12
724.8826291079813,1967-11-13
723.5238987816308,1967-11-14
722.1702525724979,1967-11-15
720.8216619981326,1967-11-16
719.4780987884438,1967-11-17
718.1395348837212,1967-11-18
716.8059424326835,1967-11-19
715.4772937905469,1967-11-20
714.153561517114,1967-11-21
712.8347183748847,1967-11-22
711.5207373271891,1967-11-23
710.2115915363386,1967-11-24
708.9072543617999,1967-11-25
707.607699358387,1967-11-26
706.312900274474,1967-11-27
705.0228310502284,1967-11-28
703.7374658158616,1967-11-29
702.4567788899,1967-11-30
708.295350957156,1967-12-01
714.1552511415525,1967-12-02
720.0365965233302,1967-12-03
725.9395050412465,1967-12-04
731.8640955004589,1967-12-05
737.8104875804968,1967-12-06
743.7788018433179,1967-12-07
749.7691597414591,1967-12-08
755.781683626272,1967-12-09
761.8164967562558,1967-12-10
767.8737233054782,1967-12-11
773.953488372093,1967-12-12
780.0559179869525,1967-12-13
786.1811391223157,1967-12-14
792.3292797006549,1967-12-15
798.5004686035613,1967-12-16
804.6948356807511,1967-12-17
810.9125117591724,1967-12-18
817.1536286522148,1967-12-19
823.4183191690273,1967-12-20
829.7067171239356,1967-12-21
836.0189573459714,1967-12-22
842.3551756885089,1967-12-23
848.7155090390104,1967-12-24
855.1000953288845,1967-12-25
861.5090735434574,1967-12-26
867.9425837320573,1967-12-27
874.4007670182166,1967-12-28
880.8837656099902,1967-12-29
887.3917228103945,1967-12-30
893.9247830279652,1967-12-31
897.5845410628017,1968-01-01
901.2584704743465,1968-01-02
904.9466537342382,1968-01-03
908.6491739552961,1968-01-04
912.3661148977603,1968-01-05
916.0975609756094,1968-01-06
919.8435972629516,1968-01-07
923.6043095004893,1968-01-08
927.3797841020604,1968-01-09
931.1701081612583,1968-01-10
934.9753694581278,1968-01-11
938.7956564659424,1968-01-12
942.6310583580606,1968-01-13
946.4816650148658,1968-01-14
950.3475670307839,1968-01-15
954.2288557213926,1968-01-16
958.1256231306078,1968-01-17
962.0379620379616,1968-01-18
965.9659659659657,1968-01-19
969.909729187562,1968-01-20
973.8693467336682,1968-01-21
977.8449144008051,1968-01-22
981.8365287588289,1968-01-23
985.8442871587458,1968-01-24
989.8682877406277,1968-01-25
993.9086294416239,1968-01-26
997.9654120040688,1968-01-27
1002.0387359836898,1968-01-28
1006.1287027579159,1968-01-29
1010.2354145342883,1968-01-30
1014.3589743589743,1968-01-31
1020.5549845837613,1968-02-01
1026.776519052523,1968-02-02
1033.0237358101128,1968-02-03
1039.2967942088933,1968-02-04
1045.5958549222794,1968-02-05
1051.9210799584628,1968-02-06
1058.2726326742973,1968-02-07
1064.6506777893635,1968-02-08
1071.0553814002085,1968-02-09
1077.4869109947642,1968-02-10
1083.945435466946,1968-02-11
1090.4311251314405,1968-02-12
1096.944151738672,1968-02-13
1103.484688489968,1968-02-14
1110.05291005291,1968-02-15
1116.648992576882,1968-02-16
1123.2731137088203,1968-02-17
1129.9254526091584,1968-02-18
1136.6061899679828,1968-02-19
1143.31550802139,1968-02-20
1150.05359056806,1968-02-21
1156.8206229860361,1968-02-22
1163.6167922497307,1968-02-23
1170.4422869471414,1968-02-24
1177.2972972972973,1968-02-25
1184.1820151679306,1968-02-26
1191.0966340933762,1968-02-27
1198.0413492927094,1968-02-28
1198.023510943827,1968-02-29
1201.9471687307607,1968-03-01
1205.8966117824498,1968-03-02
1209.8720951179967,1968-03-03
1213.8738771305148,1968-03-04
1217.902219643116,1968-03-05
1221.9573879660122,1968-03-06
1226.0396509547627,1968-03-07
1230.1492810696948,1968-03-08
1234.286554436521,1968-03-09
1238.4517509081854,1968-03-10
1242.6451541279648,1968-03-11
1246.8670515938582,1968-03-12
1251.1177347242917,1968-03-13
1255.3974989251733,1968-03-14
1259.7066436583261,1968-03-15
1264.0454725113398,1968-03-16
1268.4142932688671,1968-03-17
1272.8134179854064,1968-03-18
1277.243163059602,1968-03-19
1281.703849310101,1968-03-20
1286.19580205301,1968-03-21
1290.7193511809808,1968-03-22
1295.2748312439726,1968-03-23
1299.8625815317316,1968-03-24
1304.482946158029,1968-03-25
1309.1362741467021,1968-03-26
1313.8229195195422,1968-03-27
1318.5432413860797,1968-03-28
1323.2976040353083,1968-03-29
1328.0863770294047,1968-03-30
1332.9099352994874,1968-03-31
1341.4039001653282,1968-04-01
1349.9600159936024,1968-04-02
1358.5789674338337,1968-04-03
1367.261449228662,1968-04-04
1376.0081664005172,1968-04-05
1384.8198344424602,1968-04-06
1393.6971795132874,1968-04-07
1402.6409386370135,1968-04-08
1411.6518599068506,1968-04-09
1420.7307026937963,1968-04-10
1429.8782378599626,1968-04-11
1439.0952479767584,1968-04-12
1448.3825275480654,1968-04-13
1457.740883238541,1968-04-14
1467.1711341071762,1968-04-15
1476.6741118462637,1968-04-16
1486.2506610259122,1968-04-17
1495.9016393442616,1968-04-18
1505.6279178835616,1968-04-19
1515.4303813722554,1968-04-20
1525.309928453258,1968-04-21
1535.267471958585,1968-04-22
1545.3039391905058,1968-04-23
1555.4202722094187,1968-04-24
1565.6174281286153,1968-04-25
1575.8963794161475,1968-04-26
1586.2581142039828,1968-04-27
1596.703636604657,1968-04-28
1607.2339670356482,1968-04-29
1617.850142551675,1968-04-30
1617.8501425516752,1968-05-01
1617.8501425516752,1968-05-02
1617.8501425516752,1968-05-03
1617.850142551675,1968-05-04
1617.850142551675,1968-05-05
1617.850142551675,1968-05-06
1617.8501425516752,1968-05-07
1617.8501425516745,1968-05-08
1617.850142551675,1968-05-09
1617.850142551675,1968-05-10
1617.850142551675,1968-05-11
1617.850142551675,1968-05-12
1617.8501425516745,1968-05-13
1617.850142551675,1968-05-14
1617.850142551675,1968-05-15
1617.850142551675,1968-05-16
1617.850142551675,1968-05-17
1617.850142551675,1968-05-18
1617.850142551675,1968-05-19
1617.850142551675,1968-05-20
1617.850142551675,1968-05-21
1617.8501425516747,1968-05-22
1617.850142551675,1968-05-23
1617.850142551675,1968-05-24
1617.850142551675,1968-05-25
1617.850142551675,1968-05-26
1617.850142551675,1968-05-27
1617.850142551675,1968-05-28
1617.850142551675,1968-05-29
1617.850142551675,1968-05-30
1617.850142551675,1968-05-31
1626.3344798320447,1968-06-01
1634.8651796112154,1968-06-02
1643.4426229508197,1968-06-03
1652.067195099982,1968-06-04
1660.739285552996,1968-06-05
1669.4592881079611,1968-06-06
1678.2276009263883,1968-06-07
1687.0446265938074,1968-06-08
1695.910772181378,1968-06-09
1704.8264493085449,1968-06-10
1713.7920742067317,1968-06-11
1722.8080677841222,1968-06-12
1731.8748556915261,1968-06-13
1740.9928683893672,1968-06-14
1750.1625412158078,1968-06-15
1759.3843144560358,1968-06-16
1768.6586334127317,1968-06-17
1777.9859484777517,1968-06-18
1787.3667152050357,1968-06-19
1796.801394384775,1968-06-20
1806.2904521188639,1968-06-21
1815.834359897659,1968-06-22
1825.4335946780704,1968-06-23
1835.0886389630193,1968-06-24
1844.7999808822824,1968-06-25
1854.5681142747578,1968-06-26
1864.393538772174,1968-06-27
1874.276759884281,1968-06-28
1884.2182890855454,1968-06-29
1894.218643903385,1968-06-30
1880.3110180303793,1968-07-01
1866.6061272284087,1968-07-02
1853.0995705914443,1968-07-03
1839.787073676276,1968-07-04
1826.6644839924224,1968-07-05
1813.7277666836944,1968-07-06
1800.9730003919665,1968-07-07
1788.3963732942575,1968-07-08
1775.9941793046992,1968-07-09
1763.7628144334547,1968-07-10
1751.6987732950593,1968-07-11
1739.798645759087,1968-07-12
1728.059113736421,1968-07-13
1716.4769480947566,1968-07-14
1705.049005697321,1968-07-15
1693.7722265591112,1968-07-16
1682.643631115227,1968-07-17
1671.6603175961982,1968-07-18
1660.819459505432,1968-07-19
1650.1183031941862,1968-07-20
1639.5541655296904,1968-07-21
1629.1244316522748,1968-07-22
1618.8265528175573,1968-07-23
1608.6580443199596,1968-07-24
1598.6164834939932,1968-07-25
1588.6995077899358,1968-07-26
1578.9048129207001,1968-07-27
1569.230151076824,1968-07-28
1559.6733292066851,1968-07-29
1550.2322073591872,1968-07-30
1540.9046970862673,1968-07-31
1542.64856557377,1968-08-01
1544.3882471021195,1968-08-02
1546.1237567323192,1968-08-03
1547.8551094532243,1968-08-04
1549.5823201819744,1968-08-05
1551.3054037644197,1968-08-06
1553.0243749755464,1968-08-07
1554.7392485199007,1968-08-08
1556.4500390320063,1968-08-09
1558.156761076782,1968-08-10
1559.8594291499548,1968-08-11
1561.5580576784705,1968-08-12
1563.2526610209,1968-08-13
1564.9432534678435,1968-08-14
1566.629849242336,1968-08-15
1568.312462500242,1968-08-16
1569.9911073306525,1968-08-17
1571.66579775628,1968-08-18
1573.3365477338473,1968-08-19
1575.0033711544756,1968-08-20
1576.66628184407,1968-08-21
1578.3252935636997,1968-08-22
1579.9804200099818,1968-08-23
1581.6316748154534,1968-08-24
1583.2790715489505,1968-08-25
1584.9226237159746,1968-08-26
1586.5623447590656,1968-08-27
1588.1982480581692,1968-08-28
1589.8303469309947,1968-08-29
1591.4586546333849,1968-08-30
1593.083184359667,1968-08-31
1598.6469207427622,1968-09-01
1604.2496552780756,1968-09-02
1609.891799434974,1968-09-03
1615.5737704918033,1968-09-04
1621.2959916387633,1968-09-05
1627.0588920829773,1968-09-06
1632.8629071558055,1968-09-07
1638.708478422473,1968-09-08
1644.5960537940507,1968-09-09
1650.5260876418658,1968-09-10
1656.4990409143936,1968-09-11
1662.5153812566978,1968-09-12
1668.575583132482,1968-09-13
1674.68012794882,1968-09-14
1680.8295041836384,1968-09-15
1687.0242075160108,1968-09-16
1693.2647409593499,1968-09-17
1699.5516149975654,1968-09-18
1705.8853477242644,1968-09-19
1712.2664649850783,1968-09-20
1718.695500523195,1968-09-21
1725.172996128182,1968-09-22
1731.6995017881875,1968-09-23
1738.2755758456112,1968-09-24
1744.9017851563315,1968-09-25
1751.5787052525927,1968-09-26
1758.306920509645,1968-09-27
1765.0870243162376,1968-09-28
1771.9196192490745,1968-09-29
1778.8053172513376,1968-09-30
1778.805317251338,1968-10-01
1778.805317251338,1968-10-02
1778.8053172513376,1968-10-03
1778.8053172513376,1968-10-04
1778.8053172513376,1968-10-05
1778.805317251338,1968-10-06
1778.8053172513376,1968-10-07
1778.8053172513376,1968-10-08
1778.8053172513376,1968-10-09
1778.805317251338,1968-10-10
1778.805317251338,1968-10-11
1778.805317251338,1968-10-12
1778.8053172513376,1968-10-13
1778.8053172513376,1968-10-14
1778.8053172513382,1968-10-15
1778.805317251338,1968-10-16
1778.8053172513382,1968-10-17
1778.8053172513376,1968-10-18
1778.8053172513382,1968-10-19
1778.805317251338,1968-10-20
1778.8053172513378,1968-10-21
1778.8053172513378,1968-10-22
1778.8053172513378,1968-10-23
1778.8053172513378,1968-10-24
1778.8053172513376,1968-10-25
1778.8053172513378,1968-10-26
1778.8053172513378,1968-10-27
1778.8053172513376,1968-10-28
1778.8053172513376,1968-10-29
1778.805317251338,1968-10-30
1778.8053172513378,1968-10-31
1782.68071009938,1968-11-01
1786.5561029474216,1968-11-02
1790.431495795464,1968-11-03
1794.3068886435065,1968-11-04
1798.1822814915483,1968-11-05
1802.0576743395904,1968-11-06
1805.933067187633,1968-11-07
1809.8084600356747,1968-11-08
1813.6838528837166,1968-11-09
1817.5592457317591,1968-11-10
1821.4346385798012,1968-11-11
1825.3100314278427,1968-11-12
1829.1854242758852,1968-11-13
1833.0608171239273,1968-11-14
1836.9362099719694,1968-11-15
1840.8116028200113,1968-11-16
1844.6869956680534,1968-11-17
1848.5623885160958,1968-11-18
1852.437781364138,1968-11-19
1856.3131742121805,1968-11-20
1860.1885670602223,1968-11-21
1864.0639599082642,1968-11-22
1867.9393527563066,1968-11-23
1871.814745604349,1968-11-24
1875.6901384523908,1968-11-25
1879.5655313004333,1968-11-26
1883.440924148475,1968-11-27
1887.3163169965173,1968-11-28
1891.1917098445592,1968-11-29
1895.0671026926018,1968-11-30
1879.0218790218787,1968-12-01
1863.1818372395287,1968-12-02
1847.5430666361156,1968-12-03
1832.1017552574924,1968-12-04
1816.8541868070836,1968-12-05
1801.7967376640368,1968-12-06
1786.925874012229,1968-12-07
1772.2381490753444,1968-12-08
1757.7302004534777,1968-12-09
1743.3987475569381,1968-12-10
1729.240589133149,1968-12-11
1715.2526008827238,1968-12-12
1701.4317331609768,1968-12-13
1687.7750087613404,1968-12-14
1674.279520777285,1968-12-15
1660.942430539521,1968-12-16
1647.7609656254185,1968-12-17
1634.7324179376965,1968-12-18
1621.8541418496034,1968-12-19
1609.1235524138965,1968-12-20
1596.5381236331004,1968-12-21
1584.095386788595,1968-12-22
1571.7929288262142,1968-12-23
1559.6283907961474,1968-12-24
1547.5994663450113,1968-12-25
1535.7039002580782,1968-12-26
1523.939487049722,1968-12-27
1512.3040696002295,1968-12-28
1500.7955378372094,1968-12-29
1489.4118274599052,1968-12-30
1478.1509187047936,1968-12-31
1478.189133388625,1969-01-01
1478.22718388477,1969-01-02
1478.2650712490997,1969-01-03
1478.3027965284473,1969-01-04
1478.3403607607117,1969-01-05
1478.3777649749472,1969-01-06
1478.4150101914604,1969-01-07
1478.4520974219015,1969-01-08
1478.4890276693557,1969-01-09
1478.5258019284367,1969-01-10
1478.5624211853724,1969-01-11
1478.5988864180936,1969-01-12
1478.6351985963229,1969-01-13
1478.6713586816584,1969-01-14
1478.7073676276623,1969-01-15
1478.7432263799383,1969-01-16
1478.7789358762222,1969-01-17
1478.814497046457,1969-01-18
1478.8499108128772,1969-01-19
1478.8851780900882,1969-01-20
1478.920299785143,1969-01-21
1478.9552767976236,1969-01-22
1478.9901100197126,1969-01-23
1479.024800336276,1969-01-24
1479.0593486249309,1969-01-25
1479.0937557561247,1969-01-26
1479.1280225932055,1969-01-27
1479.1621499924954,1969-01-28
1479.196138803362,1969-01-29
1479.2299898682875,1969-01-30
1479.263704022941,1969-01-31
1473.304937843594,1969-02-01
1467.393985234392,1969-02-02
1461.530273005683,1969-02-03
1455.7132370932227,1969-02-04
1449.9423223772928,1969-02-05
1444.2169825061094,1969-02-06
1438.5366797233905,1969-02-07
1432.9008846999886,1969-02-08
1427.3090763694524,1969-02-09
1421.7607417674326,1969-02-10
1416.255375874819,1969-02-11
1410.7924814645014,1969-02-12
1405.3715689516698,1969-02-13
1399.9921562475486,1969-02-14
1394.6537686164804,1969-02-15
1389.3559385362662,1969-02-16
1384.0982055616728,1969-02-17
1378.8801161910355,1969-02-18
