,COMFBTWR Index_ratio
15435,1502.7484143763213
15436,1502.7484143763213
15437,1502.7484143763213
15438,1502.7484143763213
15439,1502.7484143763213
15440,1502.7484143763213
15441,1502.7484143763213
15442,1502.7484143763213
15443,1502.7484143763213
15444,1502.7484143763213
15445,1502.7484143763213
15446,1502.7484143763213
15447,1502.7484143763213
15448,1502.7484143763213
15449,1502.7484143763213
15450,1502.7484143763213
15451,1502.7484143763213
15452,1502.7484143763213
15453,1502.7484143763213
15454,1502.7484143763213
15455,1502.7484143763213
15456,1502.7484143763213
15457,1502.7484143763213
15458,1502.7484143763213
15459,1502.7484143763213
15460,1502.7484143763213
15461,1502.7484143763213
15462,1502.7484143763213
15463,1502.7484143763213
15464,1502.7484143763213
15465,1502.7484143763213
15466,1502.7484143763213
15467,1502.7484143763213
15468,1502.7484143763213
15469,1502.7484143763213
15470,1502.7484143763213
15471,1502.7484143763213
15472,1502.7484143763213
15473,1502.7484143763213
15474,1502.7484143763213
15475,1502.7484143763213
15476,1502.7484143763213
15477,1502.7484143763213
15478,1502.7484143763213
15479,1502.7484143763213
15480,1502.7484143763213
15481,1502.7484143763213
15482,1502.7484143763213
15483,1502.7484143763213
15484,1502.7484143763213
15485,1502.7484143763213
15486,1502.7484143763213
15487,1502.7484143763213
15488,1502.7484143763213
15489,1502.7484143763213
15490,1502.7484143763213
15491,1502.7484143763213
15492,1502.7484143763213
15493,1502.7484143763213
15494,1502.7484143763213
15495,1502.7484143763213
15496,1502.7484143763213
15497,1502.7484143763213
15498,1502.7484143763213
15499,1502.7484143763213
15500,1502.7484143763213
15501,1502.7484143763213
15502,1502.7484143763213
15503,1502.7484143763213
15504,1502.7484143763213
15505,1502.7484143763213
15506,1502.7484143763213
15507,1502.7484143763213
15508,1502.7484143763213
15509,1502.7484143763213
15510,1502.7484143763213
15511,1502.7484143763213
15512,1502.7484143763213
15513,1502.7484143763213
15514,1502.7484143763213
15515,1502.7484143763213
15516,1502.7484143763213
15517,1502.7484143763213
15518,1502.7484143763213
15519,1502.7484143763213
15520,1502.7484143763213
15521,957.8200313180492
15522,957.8200313180492
15523,957.8200313180492
15524,957.8200313180492
15525,957.8200313180492
15526,957.8200313180492
15527,957.8200313180492
15528,957.8200313180492
15529,957.8200313180492
15530,957.8200313180492
15531,957.8200313180492
15532,957.8200313180492
15533,957.8200313180492
15534,957.8200313180492
15535,957.8200313180492
15536,957.8200313180492
15537,957.8200313180492
15538,957.8200313180492
15539,957.8200313180492
15540,957.8200313180492
15541,957.8200313180492
15542,957.8200313180492
15543,957.8200313180492
15544,957.8200313180492
15545,957.8200313180492
15546,957.8200313180492
15547,957.8200313180492
15548,957.8200313180492
15549,957.8200313180492
15550,957.8200313180492
15551,957.8200313180492
15552,957.8200313180492
15553,957.8200313180492
15554,957.8200313180492
15555,957.8200313180492
15556,957.8200313180492
15557,957.8200313180492
15558,957.8200313180492
15559,957.8200313180492
15560,957.8200313180492
15561,957.8200313180492
15562,957.8200313180492
15563,957.8200313180492
15564,957.8200313180492
15565,957.8200313180492
15566,957.8200313180492
15567,957.8200313180492
15568,957.8200313180492
15569,957.8200313180492
15570,957.8200313180492
15571,957.8200313180492
15572,957.8200313180492
15573,957.8200313180492
15574,957.8200313180492
15575,957.8200313180492
15576,957.8200313180492
15577,957.8200313180492
15578,957.8200313180492
15579,957.8200313180492
15580,957.8200313180492
15581,957.8200313180492
15582,957.8200313180492
15583,957.8200313180492
15584,957.8200313180492
15585,957.8200313180492
15586,957.8200313180492
15587,957.8200313180492
15588,957.8200313180492
15589,957.8200313180492
15590,957.8200313180492
15591,957.8200313180492
15592,957.8200313180492
15593,957.8200313180492
15594,957.8200313180492
15595,957.8200313180492
15596,957.8200313180492
15597,957.8200313180492
15598,957.8200313180492
15599,957.8200313180492
15600,957.8200313180492
15601,957.8200313180492
15602,957.8200313180492
15603,957.8200313180492
15604,957.8200313180492
15605,957.8200313180492
15606,957.8200313180492
15607,957.8200313180492
15608,957.8200313180492
15609,957.8200313180492
15610,957.8200313180492
15611,957.8200313180492
15612,957.8200313180492
15613,955.978497748075
15614,955.978497748075
15615,955.978497748075
15616,955.978497748075
15617,955.978497748075
15618,955.978497748075
15619,955.978497748075
15620,955.978497748075
15621,955.978497748075
15622,955.978497748075
15623,955.978497748075
15624,955.978497748075
15625,955.978497748075
15626,955.978497748075
15627,955.978497748075
15628,955.978497748075
15629,955.978497748075
15630,955.978497748075
15631,955.978497748075
15632,955.978497748075
15633,955.978497748075
15634,955.978497748075
15635,955.978497748075
15636,955.978497748075
15637,955.978497748075
15638,955.978497748075
15639,955.978497748075
15640,955.978497748075
15641,955.978497748075
15642,955.978497748075
15643,955.978497748075
15644,955.978497748075
15645,955.978497748075
15646,955.978497748075
15647,955.978497748075
15648,955.978497748075
15649,955.978497748075
15650,955.978497748075
15651,955.978497748075
15652,955.978497748075
15653,955.978497748075
15654,955.978497748075
15655,955.978497748075
15656,955.978497748075
15657,955.978497748075
15658,955.978497748075
15659,955.978497748075
15660,955.978497748075
15661,955.978497748075
15662,955.978497748075
15663,955.978497748075
15664,955.978497748075
15665,955.978497748075
15666,955.978497748075
15667,955.978497748075
15668,955.978497748075
15669,955.978497748075
15670,955.978497748075
15671,955.978497748075
15672,955.978497748075
15673,955.978497748075
15674,955.978497748075
15675,955.978497748075
15676,955.978497748075
15677,955.978497748075
15678,955.978497748075
15679,955.978497748075
15680,955.978497748075
15681,955.978497748075
15682,955.978497748075
15683,955.978497748075
15684,955.978497748075
15685,955.978497748075
15686,955.978497748075
15687,955.978497748075
15688,955.978497748075
15689,955.978497748075
15690,955.978497748075
15691,955.978497748075
15692,955.978497748075
15693,955.978497748075
15694,955.978497748075
15695,955.978497748075
15696,955.978497748075
15697,955.978497748075
15698,955.978497748075
15699,955.978497748075
15700,955.978497748075
15701,955.978497748075
15702,955.978497748075
15703,955.978497748075
15704,955.978497748075
15705,1506.146572104019
15706,1506.146572104019
15707,1506.146572104019
15708,1506.146572104019
15709,1506.146572104019
15710,1506.146572104019
15711,1506.146572104019
15712,1506.146572104019
15713,1506.146572104019
15714,1506.146572104019
15715,1506.146572104019
15716,1506.146572104019
15717,1506.146572104019
15718,1506.146572104019
15719,1506.146572104019
15720,1506.146572104019
15721,1506.146572104019
15722,1506.146572104019
15723,1506.146572104019
15724,1506.146572104019
15725,1506.146572104019
15726,1506.146572104019
15727,1506.146572104019
15728,1506.146572104019
15729,1506.146572104019
15730,1506.146572104019
15731,1506.146572104019
15732,1506.146572104019
15733,1506.146572104019
15734,1506.146572104019
15735,1506.146572104019
15736,1506.146572104019
15737,1506.146572104019
15738,1506.146572104019
15739,1506.146572104019
15740,1506.146572104019
15741,1506.146572104019
15742,1506.146572104019
15743,1506.146572104019
15744,1506.146572104019
15745,1506.146572104019
15746,1506.146572104019
15747,1506.146572104019
15748,1506.146572104019
15749,1506.146572104019
15750,1506.146572104019
15751,1506.146572104019
15752,1506.146572104019
15753,1506.146572104019
15754,1506.146572104019
15755,1506.146572104019
15756,1506.146572104019
15757,1506.146572104019
15758,1506.146572104019
15759,1506.146572104019
15760,1506.146572104019
15761,1506.146572104019
15762,1506.146572104019
15763,1506.146572104019
15764,1506.146572104019
15765,1506.146572104019
15766,1506.146572104019
15767,1506.146572104019
15768,1506.146572104019
15769,1506.146572104019
15770,1506.146572104019
15771,1506.146572104019
15772,1506.146572104019
15773,1506.146572104019
15774,1506.146572104019
15775,1506.146572104019
15776,1506.146572104019
15777,1506.146572104019
15778,1506.146572104019
15779,1506.146572104019
15780,1506.146572104019
15781,1506.146572104019
15782,1506.146572104019
15783,1506.146572104019
15784,1506.146572104019
15785,1506.146572104019
15786,1506.146572104019
15787,1506.146572104019
15788,1506.146572104019
15789,1506.146572104019
15790,1506.146572104019
15791,1506.146572104019
15792,1506.146572104019
15793,1506.146572104019
15794,1506.146572104019
15795,856.0887281877483
15796,856.0887281877483
15797,856.0887281877483
15798,856.0887281877483
15799,856.0887281877483
15800,856.0887281877483
15801,856.0887281877483
15802,856.0887281877483
15803,856.0887281877483
15804,856.0887281877483
15805,856.0887281877483
15806,856.0887281877483
15807,856.0887281877483
15808,856.0887281877483
15809,856.0887281877483
15810,856.0887281877483
15811,856.0887281877483
15812,856.0887281877483
15813,856.0887281877483
15814,856.0887281877483
15815,856.0887281877483
15816,856.0887281877483
15817,856.0887281877483
15818,856.0887281877483
15819,856.0887281877483
15820,856.0887281877483
15821,856.0887281877483
15822,856.0887281877483
15823,856.0887281877483
15824,856.0887281877483
15825,856.0887281877483
15826,856.0887281877483
15827,856.0887281877483
15828,856.0887281877483
15829,856.0887281877483
15830,856.0887281877483
15831,856.0887281877483
15832,856.0887281877483
15833,856.0887281877483
15834,856.0887281877483
15835,856.0887281877483
15836,856.0887281877483
15837,856.0887281877483
15838,856.0887281877483
15839,856.0887281877483
15840,856.0887281877483
15841,856.0887281877483
15842,856.0887281877483
15843,856.0887281877483
15844,856.0887281877483
15845,856.0887281877483
15846,856.0887281877483
15847,856.0887281877483
15848,856.0887281877483
15849,856.0887281877483
15850,856.0887281877483
15851,856.0887281877483
15852,856.0887281877483
15853,856.0887281877483
15854,856.0887281877483
15855,856.0887281877483
15856,856.0887281877483
15857,856.0887281877483
15858,856.0887281877483
15859,856.0887281877483
15860,856.0887281877483
15861,856.0887281877483
15862,856.0887281877483
15863,856.0887281877483
15864,856.0887281877483
15865,856.0887281877483
15866,856.0887281877483
15867,856.0887281877483
15868,856.0887281877483
15869,856.0887281877483
15870,856.0887281877483
15871,856.0887281877483
15872,856.0887281877483
15873,856.0887281877483
15874,856.0887281877483
15875,856.0887281877483
15876,856.0887281877483
15877,856.0887281877483
15878,856.0887281877483
15879,856.0887281877483
15880,856.0887281877483
15881,856.0887281877483
15882,856.0887281877483
15883,856.0887281877483
15884,856.0887281877483
15885,856.0887281877483
15886,860.7744953786215
15887,860.7744953786215
15888,860.7744953786215
15889,860.7744953786215
15890,860.7744953786215
15891,860.7744953786215
15892,860.7744953786215
15893,860.7744953786215
15894,860.7744953786215
15895,860.7744953786215
15896,860.7744953786215
15897,860.7744953786215
15898,860.7744953786215
15899,860.7744953786215
15900,860.7744953786215
15901,860.7744953786215
15902,860.7744953786215
15903,860.7744953786215
15904,860.7744953786215
15905,860.7744953786215
15906,860.7744953786215
15907,860.7744953786215
15908,860.7744953786215
15909,860.7744953786215
15910,860.7744953786215
15911,860.7744953786215
15912,860.7744953786215
15913,860.7744953786215
15914,860.7744953786215
15915,860.7744953786215
15916,860.7744953786215
15917,860.7744953786215
15918,860.7744953786215
15919,860.7744953786215
15920,860.7744953786215
15921,860.7744953786215
15922,860.7744953786215
15923,860.7744953786215
15924,860.7744953786215
15925,860.7744953786215
15926,860.7744953786215
15927,860.7744953786215
15928,860.7744953786215
15929,860.7744953786215
15930,860.7744953786215
15931,860.7744953786215
15932,860.7744953786215
15933,860.7744953786215
15934,860.7744953786215
15935,860.7744953786215
15936,860.7744953786215
15937,860.7744953786215
15938,860.7744953786215
15939,860.7744953786215
15940,860.7744953786215
15941,860.7744953786215
15942,860.7744953786215
15943,860.7744953786215
15944,860.7744953786215
15945,860.7744953786215
15946,860.7744953786215
15947,860.7744953786215
15948,860.7744953786215
15949,860.7744953786215
15950,860.7744953786215
15951,860.7744953786215
15952,860.7744953786215
15953,860.7744953786215
15954,860.7744953786215
15955,860.7744953786215
15956,860.7744953786215
15957,860.7744953786215
15958,860.7744953786215
15959,860.7744953786215
15960,860.7744953786215
15961,860.7744953786215
15962,860.7744953786215
15963,860.7744953786215
15964,860.7744953786215
15965,860.7744953786215
15966,860.7744953786215
15967,860.7744953786215
15968,860.7744953786215
15969,860.7744953786215
15970,860.7744953786215
15971,860.7744953786215
15972,860.7744953786215
15973,860.7744953786215
15974,860.7744953786215
15975,860.7744953786215
15976,860.7744953786215
15977,860.7744953786215
15978,1026.7013556072845
15979,1026.7013556072845
15980,1026.7013556072845
15981,1026.7013556072845
15982,1026.7013556072845
15983,1026.7013556072845
15984,1026.7013556072845
15985,1026.7013556072845
15986,1026.7013556072845
15987,1026.7013556072845
15988,1026.7013556072845
15989,1026.7013556072845
15990,1026.7013556072845
15991,1026.7013556072845
15992,1026.7013556072845
15993,1026.7013556072845
15994,1026.7013556072845
15995,1026.7013556072845
15996,1026.7013556072845
15997,1026.7013556072845
15998,1026.7013556072845
15999,1026.7013556072845
16000,1026.7013556072845
16001,1026.7013556072845
16002,1026.7013556072845
16003,1026.7013556072845
16004,1026.7013556072845
16005,1026.7013556072845
16006,1026.7013556072845
16007,1026.7013556072845
16008,1026.7013556072845
16009,1026.7013556072845
16010,1026.7013556072845
16011,1026.7013556072845
16012,1026.7013556072845
16013,1026.7013556072845
16014,1026.7013556072845
16015,1026.7013556072845
16016,1026.7013556072845
16017,1026.7013556072845
16018,1026.7013556072845
16019,1026.7013556072845
16020,1026.7013556072845
16021,1026.7013556072845
16022,1026.7013556072845
16023,1026.7013556072845
16024,1026.7013556072845
16025,1026.7013556072845
16026,1026.7013556072845
16027,1026.7013556072845
16028,1026.7013556072845
16029,1026.7013556072845
16030,1026.7013556072845
16031,1026.7013556072845
16032,1026.7013556072845
16033,1026.7013556072845
16034,1026.7013556072845
16035,1026.7013556072845
16036,1026.7013556072845
16037,1026.7013556072845
16038,1026.7013556072845
16039,1026.7013556072845
16040,1026.7013556072845
16041,1026.7013556072845
16042,1026.7013556072845
16043,1026.7013556072845
16044,1026.7013556072845
16045,1026.7013556072845
16046,1026.7013556072845
16047,1026.7013556072845
16048,1026.7013556072845
16049,1026.7013556072845
16050,1026.7013556072845
16051,1026.7013556072845
16052,1026.7013556072845
16053,1026.7013556072845
16054,1026.7013556072845
16055,1026.7013556072845
16056,1026.7013556072845
