COMFBTWR Index_ratio,Date
932.0678255305535,1986-10-14
932.0678255305535,1986-10-15
932.0678255305535,1986-10-16
932.0678255305535,1986-10-17
932.0678255305535,1986-10-18
932.0678255305535,1986-10-19
932.0678255305535,1986-10-20
932.0678255305535,1986-10-21
932.0678255305535,1986-10-22
932.0678255305535,1986-10-23
932.0678255305535,1986-10-24
932.0678255305535,1986-10-25
932.0678255305535,1986-10-26
932.0678255305535,1986-10-27
932.0678255305535,1986-10-28
932.0678255305535,1986-10-29
932.0678255305535,1986-10-30
932.0678255305535,1986-10-31
932.0678255305535,1986-11-01
932.0678255305535,1986-11-02
932.0678255305535,1986-11-03
932.0678255305535,1986-11-04
932.0678255305535,1986-11-05
932.0678255305535,1986-11-06
932.0678255305535,1986-11-07
932.0678255305535,1986-11-08
932.0678255305535,1986-11-09
932.0678255305535,1986-11-10
932.0678255305535,1986-11-11
932.0678255305535,1986-11-12
932.0678255305535,1986-11-13
932.0678255305535,1986-11-14
932.0678255305535,1986-11-15
932.0678255305535,1986-11-16
932.0678255305535,1986-11-17
932.0678255305535,1986-11-18
932.0678255305535,1986-11-19
932.0678255305535,1986-11-20
932.0678255305535,1986-11-21
932.0678255305535,1986-11-22
932.0678255305535,1986-11-23
932.0678255305535,1986-11-24
932.0678255305535,1986-11-25
932.0678255305535,1986-11-26
932.0678255305535,1986-11-27
932.0678255305535,1986-11-28
932.0678255305535,1986-11-29
932.0678255305535,1986-11-30
932.0678255305535,1986-12-01
932.0678255305535,1986-12-02
932.0678255305535,1986-12-03
932.0678255305535,1986-12-04
932.0678255305535,1986-12-05
932.0678255305535,1986-12-06
932.0678255305535,1986-12-07
932.0678255305535,1986-12-08
932.0678255305535,1986-12-09
932.0678255305535,1986-12-10
932.0678255305535,1986-12-11
932.0678255305535,1986-12-12
932.0678255305535,1986-12-13
932.0678255305535,1986-12-14
932.0678255305535,1986-12-15
932.0678255305535,1986-12-16
932.0678255305535,1986-12-17
932.0678255305535,1986-12-18
932.0678255305535,1986-12-19
932.0678255305535,1986-12-20
932.0678255305535,1986-12-21
932.0678255305535,1986-12-22
932.0678255305535,1986-12-23
932.0678255305535,1986-12-24
932.0678255305535,1986-12-25
932.0678255305535,1986-12-26
932.0678255305535,1986-12-27
932.0678255305535,1986-12-28
932.0678255305535,1986-12-29
932.0678255305535,1986-12-30
932.0678255305535,1986-12-31
1000.0,1987-01-01
1000.0,1987-01-02
1000.0,1987-01-03
1000.0,1987-01-04
1000.0,1987-01-05
1000.0,1987-01-06
1000.0,1987-01-07
1000.0,1987-01-08
1000.0,1987-01-09
1000.0,1987-01-10
1000.0,1987-01-11
1000.0,1987-01-12
1000.0,1987-01-13
1000.0,1987-01-14
1000.0,1987-01-15
1000.0,1987-01-16
1000.0,1987-01-17
1000.0,1987-01-18
1000.0,1987-01-19
1000.0,1987-01-20
1000.0,1987-01-21
1000.0,1987-01-22
1000.0,1987-01-23
1000.0,1987-01-24
1000.0,1987-01-25
1000.0,1987-01-26
1000.0,1987-01-27
1000.0,1987-01-28
1000.0,1987-01-29
1000.0,1987-01-30
996.2648556876061,1987-01-31
992.7631578947369,1987-02-01
989.4736842105264,1987-02-02
986.3777089783282,1987-02-03
983.4586466165414,1987-02-04
980.7017543859649,1987-02-05
978.0938833570412,1987-02-06
975.6232686980611,1987-02-07
973.2793522267207,1987-02-08
971.0526315789474,1987-02-09
968.9345314505777,1987-02-10
966.9172932330827,1987-02-11
964.9938800489596,1987-02-12
963.1578947368421,1987-02-13
961.4035087719298,1987-02-14
959.725400457666,1987-02-15
958.1187010078388,1987-02-16
956.578947368421,1987-02-17
955.1020408163265,1987-02-18
953.6842105263158,1987-02-19
952.3219814241486,1987-02-20
951.0121457489878,1987-02-21
949.7517378351539,1987-02-22
948.5380116959064,1987-02-23
947.3684210526316,1987-02-24
946.2406015037594,1987-02-25
945.152354570637,1987-02-26
944.1016333938294,1987-02-27
940.4103479036575,1987-02-28
936.8421052631579,1987-03-01
933.3908541846419,1987-03-02
930.0509337860782,1987-03-03
926.8170426065163,1987-03-04
923.6842105263158,1987-03-05
920.6477732793524,1987-03-06
917.7033492822967,1987-03-07
914.8468185388846,1987-03-08
912.0743034055728,1987-03-09
909.3821510297483,1987-03-10
906.7669172932331,1987-03-11
904.2253521126761,1987-03-12
901.7543859649123,1987-03-13
899.3511175198269,1987-03-14
897.0128022759601,1987-03-15
894.7368421052631,1987-03-16
892.5207756232686,1987-03-17
890.3622693096377,1987-03-18
888.259109311741,1987-03-19
886.2091938707528,1987-03-20
884.2105263157895,1987-03-21
882.2612085769979,1987-03-22
880.3594351732992,1987-03-23
878.5034876347495,1987-03-24
876.6917293233083,1987-03-25
874.9226006191951,1987-03-26
873.1946144430844,1987-03-27
871.5063520871142,1987-03-28
869.8564593301437,1987-03-29
868.2436428149024,1987-03-30
868.5380116959064,1987-03-31
1030.1642876380286,1987-04-01
1030.1642876380286,1987-04-02
1030.1642876380286,1987-04-03
1030.1642876380286,1987-04-04
1030.1642876380286,1987-04-05
1030.1642876380286,1987-04-06
1030.1642876380286,1987-04-07
1030.1642876380286,1987-04-08
1030.1642876380286,1987-04-09
1030.1642876380286,1987-04-10
1030.1642876380286,1987-04-11
1030.1642876380286,1987-04-12
1030.1642876380286,1987-04-13
1030.1642876380286,1987-04-14
1030.1642876380286,1987-04-15
1030.1642876380286,1987-04-16
1030.1642876380286,1987-04-17
1030.1642876380286,1987-04-18
1030.1642876380286,1987-04-19
1030.1642876380286,1987-04-20
1030.1642876380286,1987-04-21
1030.1642876380286,1987-04-22
1030.1642876380286,1987-04-23
1030.1642876380286,1987-04-24
1030.1642876380286,1987-04-25
1030.1642876380286,1987-04-26
1030.1642876380286,1987-04-27
1030.1642876380286,1987-04-28
1030.1642876380286,1987-04-29
1028.9523296525722,1987-04-30
1027.818562504887,1987-05-01
1026.755655803932,1987-05-02
1025.7571676909142,1987-05-03
1024.8174141727793,1987-05-04
1023.9313608556807,1987-05-05
1023.0945327228658,1987-05-06
1022.3029385431757,1987-05-07
1021.5530072150481,1987-05-08
1020.8415339037476,1987-05-09
1020.1656342580125,1987-05-10
1019.5227053267032,1987-05-11
1018.9103920587896,1987-05-12
1018.3265584777557,1987-05-13
1017.769262786769,1987-05-14
1017.2367357931594,1987-05-15
1016.7273621470979,1987-05-16
1016.2396639753368,1987-05-17
1015.7722865607326,1987-05-18
1015.3239857752958,1987-05-19
1014.8936170212767,1987-05-20
1014.4801254732973,1987-05-21
1014.0825374463942,1987-05-22
1013.6999527412611,1987-05-23
1013.3315378400216,1987-05-24
1012.9765198442817,1987-05-25
1012.6341810626757,1987-05-26
1012.3038541681433,1987-05-27
1011.984917856181,1987-05-28
1011.6767929446243,1987-05-29
1011.3789388634528,1987-05-30
1011.0908504898608,1987-05-31
1010.8120552896104,1987-06-01
1010.5421107306375,1987-06-02
1010.2806019391328,1987-06-03
1010.0271395719822,1987-06-04
1009.7813578826236,1987-06-05
1009.542912960112,1987-06-06
1009.3114811235565,1987-06-07
1009.0867574561764,1987-06-08
1008.8684544650072,1987-06-09
1008.656300853871,1987-06-10
1008.4500403985995,1987-06-11
1008.2494309147054,1987-06-12
1008.0542433087546,1987-06-13
1007.8642607056289,1987-06-14
1007.6792776446908,1987-06-15
1007.4990993385824,1987-06-16
1007.3235409890406,1987-06-17
1007.1524271546773,1987-06-18
1006.985591166173,1987-06-19
1006.8228745847922,1987-06-20
1006.6641267005184,1987-06-21
1006.5092040664679,1987-06-22
1006.3579700665616,1987-06-23
1006.2102945137119,1987-06-24
1006.0660532760447,1987-06-25
1005.9251279288985,1987-06-26
1005.7874054305511,1987-06-27
1005.6527778198072,1987-06-28
1005.5211419337464,1987-06-29
1005.2592169478785,1987-06-30
976.5500794912559,1987-07-01
976.5500794912559,1987-07-02
976.5500794912559,1987-07-03
976.5500794912559,1987-07-04
976.5500794912559,1987-07-05
976.5500794912559,1987-07-06
976.5500794912559,1987-07-07
976.5500794912559,1987-07-08
976.5500794912559,1987-07-09
976.5500794912559,1987-07-10
976.5500794912559,1987-07-11
976.5500794912559,1987-07-12
976.5500794912559,1987-07-13
976.5500794912559,1987-07-14
976.5500794912559,1987-07-15
976.5500794912559,1987-07-16
976.5500794912559,1987-07-17
976.5500794912559,1987-07-18
976.5500794912559,1987-07-19
976.5500794912559,1987-07-20
976.5500794912559,1987-07-21
976.5500794912559,1987-07-22
976.5500794912559,1987-07-23
976.5500794912559,1987-07-24
976.5500794912559,1987-07-25
976.5500794912559,1987-07-26
976.5500794912559,1987-07-27
976.5500794912559,1987-07-28
976.5500794912559,1987-07-29
976.5500794912559,1987-07-30
976.5500794912559,1987-07-31
976.5500794912559,1987-08-01
976.5500794912559,1987-08-02
976.5500794912559,1987-08-03
976.5500794912559,1987-08-04
976.5500794912559,1987-08-05
976.5500794912559,1987-08-06
976.5500794912559,1987-08-07
976.5500794912559,1987-08-08
976.5500794912559,1987-08-09
976.5500794912559,1987-08-10
976.5500794912559,1987-08-11
976.5500794912559,1987-08-12
976.5500794912559,1987-08-13
976.5500794912559,1987-08-14
976.5500794912559,1987-08-15
976.5500794912559,1987-08-16
976.5500794912559,1987-08-17
976.5500794912559,1987-08-18
976.5500794912559,1987-08-19
976.5500794912559,1987-08-20
976.5500794912559,1987-08-21
976.5500794912559,1987-08-22
976.5500794912559,1987-08-23
976.5500794912559,1987-08-24
976.5500794912559,1987-08-25
976.5500794912559,1987-08-26
976.5500794912559,1987-08-27
976.5500794912559,1987-08-28
976.5500794912559,1987-08-29
976.5500794912559,1987-08-30
976.5500794912559,1987-08-31
976.5500794912559,1987-09-01
976.5500794912559,1987-09-02
976.5500794912559,1987-09-03
976.5500794912559,1987-09-04
976.5500794912559,1987-09-05
976.5500794912559,1987-09-06
976.5500794912559,1987-09-07
976.5500794912559,1987-09-08
976.5500794912559,1987-09-09
976.5500794912559,1987-09-10
976.5500794912559,1987-09-11
976.5500794912559,1987-09-12
976.5500794912559,1987-09-13
976.5500794912559,1987-09-14
976.5500794912559,1987-09-15
976.5500794912559,1987-09-16
976.5500794912559,1987-09-17
976.5500794912559,1987-09-18
976.5500794912559,1987-09-19
976.5500794912559,1987-09-20
976.5500794912559,1987-09-21
976.5500794912559,1987-09-22
976.5500794912559,1987-09-23
976.5500794912559,1987-09-24
976.5500794912559,1987-09-25
976.5500794912559,1987-09-26
976.5500794912559,1987-09-27
976.5500794912559,1987-09-28
976.5500794912559,1987-09-29
976.5500794912559,1987-09-30
1000.0,1987-10-01
1000.0,1987-10-02
1000.0,1987-10-03
1000.0,1987-10-04
1000.0,1987-10-05
1000.0,1987-10-06
1000.0,1987-10-07
1000.0,1987-10-08
1000.0,1987-10-09
1000.0,1987-10-10
1000.0,1987-10-11
1000.0,1987-10-12
1000.0,1987-10-13
1000.0,1987-10-14
1000.0,1987-10-15
1000.0,1987-10-16
1000.0,1987-10-17
1000.0,1987-10-18
1000.0,1987-10-19
1000.0,1987-10-20
1000.0,1987-10-21
1000.0,1987-10-22
1000.0,1987-10-23
1000.0,1987-10-24
1000.0,1987-10-25
1000.0,1987-10-26
1000.0,1987-10-27
1000.0,1987-10-28
1000.0,1987-10-29
1000.0,1987-10-30
995.6192751891676,1987-10-31
991.5123456790124,1987-11-01
987.6543209876543,1987-11-02
984.0232389251997,1987-11-03
980.599647266314,1987-11-04
977.366255144033,1987-11-05
974.3076409743077,1987-11-06
971.4100064977259,1987-11-07
968.6609686609687,1987-11-08
966.0493827160494,1987-11-09
963.5651912074676,1987-11-10
961.1992945326278,1987-11-11
958.9434395635946,1987-11-12
956.7901234567901,1987-11-13
954.7325102880658,1987-11-14
952.7643585614601,1987-11-15
950.8799579721566,1987-11-16
949.074074074074,1987-11-17
947.3418997228521,1987-11-18
945.679012345679,1987-11-19
944.0813362381989,1987-11-20
942.5451092117759,1987-11-21
941.0668530165385,1987-11-22
939.6433470507544,1987-11-23
938.2716049382716,1987-11-24
936.9488536155203,1987-11-25
935.6725146198829,1987-11-26
934.4401873137506,1987-11-27
933.2496338146054,1987-11-28
932.0987654320987,1987-11-29
927.3426431896376,1987-11-30
922.7399442453204,1987-12-01
918.2833627278072,1987-12-02
913.966049382716,1987-12-03
909.7815764482431,1987-12-04
905.7239057239055,1987-12-05
901.7873594988023,1987-12-06
897.9665940450254,1987-12-07
894.2565754159958,1987-12-08
890.652557319224,1987-12-09
887.1500608589812,1987-12-10
883.7448559670781,1987-12-11
880.432944359885,1987-12-12
877.2105438772105,1987-12-13
874.074074074074,1987-12-14
871.0201429499675,1987-12-15
868.0455347122014,1987-12-16
865.1471984805319,1987-12-17
862.322237849664,1987-12-18
859.5679012345679,1987-12-19
856.8815729309556,1987-12-20
854.2607648298705,1987-12-21
851.703108731221,1987-12-22
849.2063492063493,1987-12-23
846.7683369644154,1987-12-24
844.3870226815962,1987-12-25
842.0604512558536,1987-12-26
839.786756453423,1987-12-27
837.5641559162158,1987-12-28
835.3909465020577,1987-12-29
833.2654999321666,1987-12-30
833.3333333333334,1987-12-31
1007.4074074074074,1988-01-01
1007.4074074074074,1988-01-02
1007.4074074074074,1988-01-03
1007.4074074074074,1988-01-04
1007.4074074074074,1988-01-05
1007.4074074074074,1988-01-06
1007.4074074074074,1988-01-07
1007.4074074074074,1988-01-08
1007.4074074074074,1988-01-09
1007.4074074074074,1988-01-10
1007.4074074074074,1988-01-11
1007.4074074074074,1988-01-12
1007.4074074074074,1988-01-13
1007.4074074074074,1988-01-14
1007.4074074074074,1988-01-15
1007.4074074074074,1988-01-16
1007.4074074074074,1988-01-17
1007.4074074074074,1988-01-18
1007.4074074074074,1988-01-19
1007.4074074074074,1988-01-20
1007.4074074074074,1988-01-21
1007.4074074074074,1988-01-22
1007.4074074074074,1988-01-23
1007.4074074074074,1988-01-24
1007.4074074074074,1988-01-25
1007.4074074074074,1988-01-26
1007.4074074074074,1988-01-27
1007.4074074074074,1988-01-28
1007.4074074074074,1988-01-29
1007.4074074074074,1988-01-30
1009.7968936678612,1988-01-31
1012.0370370370371,1988-02-01
1014.1414141414142,1988-02-02
1016.1220043572986,1988-02-03
1017.9894179894179,1988-02-04
1019.753086419753,1988-02-05
1021.4214214214214,1988-02-06
1023.0019493177389,1988-02-07
1024.5014245014245,1988-02-08
1025.9259259259259,1988-02-09
1027.2809394760613,1988-02-10
1028.5714285714287,1988-02-11
1029.801894918174,1988-02-12
1030.976430976431,1988-02-13
1032.0987654320988,1988-02-14
1033.17230273752,1988-02-15
1034.2001576044129,1988-02-16
1035.1851851851852,1988-02-17
1036.130007558579,1988-02-18
1037.037037037037,1988-02-19
1037.9084967320262,1988-02-20
1038.7464387464386,1988-02-21
1039.5527603074772,1988-02-22
1040.329218106996,1988-02-23
1041.0774410774409,1988-02-24
1041.7989417989418,1988-02-25
1042.4951267056529,1988-02-26
1043.1673052362707,1988-02-27
1043.8166980539863,1988-02-28
1044.4444444444443,1988-02-29
1045.0516089860353,1988-03-01
1045.6391875746715,1988-03-02
1046.2081128747795,1988-03-03
1046.7592592592594,1988-03-04
1047.2934472934471,1988-03-05
1047.811447811448,1988-03-06
1048.3139856274183,1988-03-07
1048.80174291939,1988-03-08
1049.2753623188405,1988-03-09
1049.7354497354497,1988-03-10
1050.1825769431402,1988-03-11
1050.6172839506173,1988-03-12
1051.0400811770673,1988-03-13
1051.4514514514515,1988-03-14
1051.851851851852,1988-03-15
1052.24171539961,1988-03-16
1052.6214526214524,1988-03-17
1052.9914529914531,1988-03-18
1053.3520862634787,1988-03-19
1053.7037037037037,1988-03-20
1054.0466392318244,1988-03-21
1054.3812104787714,1988-03-22
1054.7077197679607,1988-03-23
1055.0264550264549,1988-03-24
1055.3376906318083,1988-03-25
1055.6416881998277,1988-03-26
1055.9386973180078,1988-03-27
1056.2289562289561,1988-03-28
1056.5126924677486,1988-03-29
1056.79012345679,1988-03-30
1057.5498575498577,1988-03-31
1064.655172413793,1988-04-01
1064.655172413793,1988-04-02
1064.655172413793,1988-04-03
1064.655172413793,1988-04-04
1064.655172413793,1988-04-05
1064.655172413793,1988-04-06
1064.655172413793,1988-04-07
1064.655172413793,1988-04-08
1064.655172413793,1988-04-09
1064.655172413793,1988-04-10
1064.655172413793,1988-04-11
1064.655172413793,1988-04-12
1064.655172413793,1988-04-13
1064.655172413793,1988-04-14
1064.655172413793,1988-04-15
1064.655172413793,1988-04-16
1064.655172413793,1988-04-17
1064.655172413793,1988-04-18
1064.655172413793,1988-04-19
1064.655172413793,1988-04-20
1064.655172413793,1988-04-21
1064.655172413793,1988-04-22
1064.655172413793,1988-04-23
1064.655172413793,1988-04-24
1064.655172413793,1988-04-25
1064.655172413793,1988-04-26
1064.655172413793,1988-04-27
1064.655172413793,1988-04-28
1064.655172413793,1988-04-29
1064.655172413793,1988-04-30
1064.655172413793,1988-05-01
1064.655172413793,1988-05-02
1064.655172413793,1988-05-03
1064.655172413793,1988-05-04
1064.655172413793,1988-05-05
1064.655172413793,1988-05-06
1064.655172413793,1988-05-07
1064.655172413793,1988-05-08
1064.655172413793,1988-05-09
1064.655172413793,1988-05-10
1064.655172413793,1988-05-11
1064.655172413793,1988-05-12
1064.655172413793,1988-05-13
1064.655172413793,1988-05-14
1064.655172413793,1988-05-15
1064.655172413793,1988-05-16
1064.655172413793,1988-05-17
1064.655172413793,1988-05-18
1064.655172413793,1988-05-19
1064.655172413793,1988-05-20
1064.655172413793,1988-05-21
1064.655172413793,1988-05-22
1064.655172413793,1988-05-23
1064.655172413793,1988-05-24
1064.655172413793,1988-05-25
1064.655172413793,1988-05-26
1064.655172413793,1988-05-27
1064.655172413793,1988-05-28
1064.655172413793,1988-05-29
1064.655172413793,1988-05-30
1063.9662238552853,1988-05-31
1063.2994994438266,1988-06-01
1062.6539408866995,1988-06-02
1062.0285560344828,1988-06-03
1061.4224137931035,1988-06-04
1060.8346394984326,1988-06-05
1060.2644107050953,1988-06-06
1059.710953346856,1988-06-07
1059.1735382308843,1988-06-08
1058.6514778325122,1988-06-09
1058.1441233608546,1988-06-10
1057.6508620689656,1988-06-11
1057.1711147850733,1988-06-12
1056.704333643989,1988-06-13
1056.25,1988-06-14
1055.807622504537,1988-06-15
1055.3767353336318,1988-06-16
1054.9568965517242,1988-06-17
1054.5476865997382,1988-06-18
1054.1487068965516,1988-06-19
1053.7595785440615,1988-06-20
1053.3799411269974,1988-06-21
1053.0094515995015,1988-06-22
1052.6477832512314,1988-06-23
1052.2946247464504,1988-06-24
1051.9496792301522,1988-06-25
1051.6126634958382,1988-06-26
1051.2833072100314,1988-06-27
1050.961352189074,1988-06-28
1050.646551724138,1988-06-29
1050.338669950739,1988-06-30
973.6186428257365,1988-07-01
973.6186428257365,1988-07-02
973.6186428257365,1988-07-03
973.6186428257365,1988-07-04
973.6186428257365,1988-07-05
973.6186428257365,1988-07-06
973.6186428257365,1988-07-07
973.6186428257365,1988-07-08
973.6186428257365,1988-07-09
973.6186428257365,1988-07-10
973.6186428257365,1988-07-11
973.6186428257365,1988-07-12
973.6186428257365,1988-07-13
973.6186428257365,1988-07-14
973.6186428257365,1988-07-15
973.6186428257365,1988-07-16
973.6186428257365,1988-07-17
973.6186428257365,1988-07-18
973.6186428257365,1988-07-19
973.6186428257365,1988-07-20
973.6186428257365,1988-07-21
973.6186428257365,1988-07-22
973.6186428257365,1988-07-23
973.6186428257365,1988-07-24
973.6186428257365,1988-07-25
973.6186428257365,1988-07-26
973.6186428257365,1988-07-27
973.6186428257365,1988-07-28
973.6186428257365,1988-07-29
973.6186428257365,1988-07-30
979.6419132630147,1988-07-31
985.2887292979628,1988-08-01
990.5933140580656,1988-08-02
995.5858644205155,1988-08-03
1000.2931261908252,1988-08-04
1004.73887341834,1988-08-05
1008.9443099849079,1988-08-06
1012.9284077848146,1988-08-07
1016.7081928770335,1988-08-08
1020.2989887146417,1988-08-09
1023.7146237796834,1988-08-10
1026.967609555914,1988-08-11
1030.0692936681335,1988-08-12
1033.0299921388887,1988-08-13
1035.8591040109436,1988-08-14
1038.5652110189958,1988-08-15
1041.1561645373442,1988-08-16
1043.6391616590943,1988-08-17
1046.0208119595488,1988-08-18
1048.3071962479848,1988-08-19
1050.5039184074626,1988-08-20
1052.6161512531146,1988-08-21
1054.6486771989305,1988-08-22
1056.6059244060125,1988-08-23
1058.4919989873822,1988-08-24
1060.3107137622746,1988-08-25
1062.0656139836622,1988-08-26
1063.760000404312,1988-08-27
1065.3969499971436,1988-08-28
1066.979334603547,1988-08-29
1068.5098377474453,1988-08-30
1069.990969822186,1988-08-31
1071.4250818310616,1988-09-01
1072.81437783966,1988-09-02
1074.160926278763,1988-09-03
1075.4666702197117,1988-09-04
1076.7334367295869,1988-09-05
1077.9629454009364,1988-09-06
1079.1568161397831,1988-09-07
1080.3165762860913,1988-09-08
1081.4436671325034,1988-09-09
1082.5394498998487,1988-09-10
1083.605211221513,1988-09-11
1084.6421681831325,1988-09-12
1085.651472959109,1988-09-13
1086.634217083086,1988-09-14
1087.5914353856608,1988-09-15
1088.5241096291954,1988-09-16
1089.4331718665646,1988-09-17
1090.3195075479996,1988-09-18
1091.183958397794,1988-09-19
1092.0273250805205,1988-09-20
1092.8503696745065,1988-09-21
1093.6538179686356,1988-09-22
1094.4383615970205,1988-09-23
1095.2046600247454,1988-09-24
1095.9533423966604,1988-09-25
1096.685009260123,1988-09-26
1097.4002341715975,1988-09-27
1098.0995651961503,1988-09-28
1098.7835263080758,1988-09-29
1099.4526187001768,1988-09-30
1055.379746835443,1988-10-01
1055.379746835443,1988-10-02
1055.379746835443,1988-10-03
1055.379746835443,1988-10-04
1055.379746835443,1988-10-05
1055.379746835443,1988-10-06
1055.379746835443,1988-10-07
1055.379746835443,1988-10-08
1055.379746835443,1988-10-09
1055.379746835443,1988-10-10
1055.379746835443,1988-10-11
1055.379746835443,1988-10-12
1055.379746835443,1988-10-13
1055.379746835443,1988-10-14
1055.379746835443,1988-10-15
1055.379746835443,1988-10-16
1055.379746835443,1988-10-17
1055.379746835443,1988-10-18
1055.379746835443,1988-10-19
1055.379746835443,1988-10-20
1055.379746835443,1988-10-21
1055.379746835443,1988-10-22
1055.379746835443,1988-10-23
1055.379746835443,1988-10-24
1055.379746835443,1988-10-25
1055.379746835443,1988-10-26
1055.379746835443,1988-10-27
1055.379746835443,1988-10-28
1055.379746835443,1988-10-29
1055.379746835443,1988-10-30
1056.5536953858716,1988-10-31
1057.6542721518988,1988-11-01
1058.688147295742,1988-11-02
1059.6612062546537,1988-11-03
1060.5786618444847,1988-11-04
1061.445147679325,1988-11-05
1062.2647964420114,1988-11-06
1063.041305796136,1988-11-07
1063.777994157741,1988-11-08
1064.4778481012659,1988-11-09
1065.1435628280333,1988-11-10
1065.7775768535262,1988-11-11
1066.3821018545777,1988-11-12
1066.9591484464902,1988-11-13
1067.5105485232068,1988-11-14
1068.0379746835442,1988-11-15
1068.5429571774844,1988-11-16
1069.0268987341772,1988-11-17
1069.4910875742703,1988-11-18
1069.9367088607594,1988-11-19
1070.3648548026806,1988-11-20
1070.7765335929894,1988-11-21
1071.172677334607,1988-11-22
1071.5541490857945,1988-11-23
1071.9217491369388,1988-11-24
1072.2762206148282,1988-11-25
1072.618254497002,1988-11-26
1072.9484941073767,1988-11-27
1073.2675391546877,1988-11-28
1073.5759493670885,1988-11-29
1073.8742477692467,1988-11-30
1074.162923642303,1988-12-01
1074.4424352019287,1988-12-02
1074.7132120253164,1988-12-03
1074.9756572541382,1988-12-04
1075.2301495972383,1988-12-05
1075.4770451539769,1988-12-06
1075.716679076694,1988-12-07
1075.9493670886075,1988-12-08
1076.1754068716093,1988-12-09
1076.39507933678,1988-12-10
1076.6086497890294,1988-12-11
1076.816368996012,1988-12-12
1077.0184741703729,1988-12-13
1077.2151898734178,1988-12-14
1077.4067288474348,1988-12-15
1077.593292783166,1988-12-16
1077.7750730282376,1988-12-17
1077.952251241788,1988-12-18
1078.125,1988-12-19
1078.2934833567745,1988-12-20
1078.4578573633837,1988-12-21
1078.6182705505566,1988-12-22
1078.7748643761302,1988-12-23
1078.927773641102,1988-12-24
1079.0771268766557,1988-12-25
1079.2230467044958,1988-12-26
1079.3656501726123,1988-12-27
