Date,NAPMPRIC Index_ratio_annual
1961-11-01,870.6109459196258
1961-11-02,871.8578366289278
1961-11-03,873.1068702300005
1961-11-04,874.3580522517177
1961-11-05,875.6113882419894
1961-11-06,876.8668837678454
1961-11-07,878.1245444155147
1961-11-08,879.384375790511
1961-11-09,880.6463835177144
1961-11-10,881.9105732414565
1961-11-11,883.176950625603
1961-11-12,884.445521353639
1961-11-13,885.716291128755
1961-11-14,886.9892656739302
1961-11-15,888.2644507320206
1961-11-16,889.5418520658436
1961-11-17,890.8214754582665
1961-11-18,892.1033267122925
1961-11-19,893.3874116511486
1961-11-20,894.6737361183737
1961-11-21,895.9623059779083
1961-11-22,897.2531271141825
1961-11-23,898.5462054322059
1961-11-24,899.8415468576575
1961-11-25,901.1391573369762
1961-11-26,902.4390428374526
1961-11-27,903.7412093473193
1961-11-28,905.045662875844
1961-11-29,906.3524094534198
1961-11-30,907.6614551316616
1961-12-01,908.708944641925
1961-12-02,909.7582905802084
1961-12-03,910.8094978860097
1961-12-04,911.8625715163665
1961-12-05,912.9175164459331
1961-12-06,913.9743376670596
1961-12-07,915.0330401898702
1961-12-08,916.0936290423431
1961-12-09,917.1561092703888
1961-12-10,918.2204859379309
1961-12-11,919.2867641269877
1961-12-12,920.3549489377501
1961-12-13,921.425045488666
1961-12-14,922.4970589165205
1961-12-15,923.5709943765182
1961-12-16,924.646857042366
1961-12-17,925.7246521063561
1961-12-18,926.8043847794502
1961-12-19,927.8860602913624
1961-12-20,928.9696838906436
1961-12-21,930.0552608447689
1961-12-22,931.1427964402179
1961-12-23,932.2322959825664
1961-12-24,933.3237647965689
1961-12-25,934.4172082262451
1961-12-26,935.5126316349705
1961-12-27,936.6100404055603
1961-12-28,937.7094399403595
1961-12-29,938.810835661332
1961-12-30,939.9142330101483
1961-12-31,941.0196374482758
1962-01-01,942.30622531653
1962-01-02,943.5950029132964
1962-01-03,944.8859758336013
1962-01-04,946.1791496915473
1962-01-05,947.4745301203977
1962-01-06,948.772122772654
1962-01-07,950.0719333201432
1962-01-08,951.3739674540966
1962-01-09,952.678230885234
1962-01-10,953.9847293438482
1962-01-11,955.2934685798871
1962-01-12,956.6044543630394
1962-01-13,957.9176924828198
1962-01-14,959.2331887486519
1962-01-15,960.550948989957
1962-01-16,961.8709790562367
1962-01-17,963.1932848171633
1962-01-18,964.5178721626642
1962-01-19,965.8447470030093
1962-01-20,967.1739152689004
1962-01-21,968.5053829115585
1962-01-22,969.8391559028126
1962-01-23,971.1752402351904
1962-01-24,972.5136419220053
1962-01-25,973.8543669974493
1962-01-26,975.1974215166825
1962-01-27,976.542811555924
1962-01-28,977.8905432125446
1962-01-29,979.2406226051576
1962-01-30,980.5930558737118
1962-01-31,981.947849179586
1962-02-01,983.1012890328493
1962-02-02,984.25647198574
1962-02-03,985.4134019925508
1962-02-04,986.5720830195477
1962-02-05,987.7325190450084
1962-02-06,988.8947140592735
1962-02-07,990.0586720647889
1962-02-08,991.2243970761523
1962-02-09,992.3918931201612
1962-02-10,993.5611642358564
1962-02-11,994.7322144745707
1962-02-12,995.9050478999749
1962-02-13,997.0796685881253
1962-02-14,998.2560806275103
1962-02-15,999.4342881190976
1962-02-16,1000.614295176383
1962-02-17,1001.7961059254375
1962-02-18,1002.9797245049549
1962-02-19,1004.1651550663018
1962-02-20,1005.3524017735641
1962-02-21,1006.5414688035975
1962-02-22,1007.7323603460745
1962-02-23,1008.9250806035358
1962-02-24,1010.1196337914387
1962-02-25,1011.3160241382068
1962-02-26,1012.514255885279
1962-02-27,1013.7143332871618
1962-02-28,1014.916260611477
1962-03-01,1016.3386479558268
1962-03-02,1017.1377710364294
1962-03-03,1017.9377868649444
1962-03-04,1018.7386969382213
1962-03-05,1019.5405027564558
1962-03-06,1020.3432058232028
1962-03-07,1021.146807645384
1962-03-08,1021.9513097332974
1962-03-09,1022.7567136006262
1962-03-10,1023.5630207644493
1962-03-11,1024.3702327452504
1962-03-12,1025.1783510669284
1962-03-13,1025.9873772568058
1962-03-14,1026.797312845637
1962-03-15,1027.6081593676224
1962-03-16,1028.4199183604137
1962-03-17,1029.2325913651257
1962-03-18,1030.0461799263458
1962-03-19,1030.8606855921432
1962-03-20,1031.67610991408
1962-03-21,1032.4924544472183
1962-03-22,1033.3097207501344
1962-03-23,1034.1279103849251
1962-03-24,1034.9470249172182
1962-03-25,1035.7670659161843
1962-03-26,1036.5880349545453
1962-03-27,1037.409933608584
1962-03-28,1038.232763458157
1962-03-29,1039.0565260867008
1962-03-30,1039.8812230812443
1962-03-31,1040.7068560324196
1962-04-01,1041.4560215929052
1962-04-02,1042.2057570838492
1962-04-03,1042.956063155864
1962-04-04,1043.706940460553
1962-04-05,1044.458389650512
1962-04-06,1045.2104113793307
1962-04-07,1045.9630063015964
1962-04-08,1046.7161750728935
1962-04-09,1047.4699183498067
1962-04-10,1048.2242367899232
1962-04-11,1048.9791310518337
1962-04-12,1049.7346017951352
1962-04-13,1050.4906496804322
1962-04-14,1051.247275369339
1962-04-15,1052.0044795244812
1962-04-16,1052.7622628094991
1962-04-17,1053.5206258890469
1962-04-18,1054.2795694287977
1962-04-19,1055.0390940954437
1962-04-20,1055.7992005566973
1962-04-21,1056.5598894812958
1962-04-22,1057.3211615390007
1962-04-23,1058.0830174006026
1962-04-24,1058.8454577379184
1962-04-25,1059.6084832237977
1962-04-26,1060.3720945321243
1962-04-27,1061.1362923378153
1962-04-28,1061.9010773168263
1962-04-29,1062.6664501461512
1962-04-30,1063.4324115038255
1962-05-01,1064.0253977885286
1962-05-02,1064.6189368932826
1962-05-03,1065.2130295915101
1962-05-04,1065.8076766580766
1962-05-05,1066.4028788692947
1962-05-06,1066.9986370029267
1962-05-07,1067.5949518381892
1962-05-08,1068.191824155755
1962-05-09,1068.789254737758
1962-05-10,1069.3872443677947
1962-05-11,1069.9857938309299
1962-05-12,1070.5849039136992
1962-05-13,1071.184575404111
1962-05-14,1071.784809091652
1962-05-15,1072.3856057672906
1962-05-16,1072.9869662234778
1962-05-17,1073.5888912541552
1962-05-18,1074.1913816547528
1962-05-19,1074.794438222198
1962-05-20,1075.3980617549153
1962-05-21,1076.002253052832
1962-05-22,1076.6070129173802
1962-05-23,1077.212342151502
1962-05-24,1077.8182415596507
1962-05-25,1078.4247119477973
1962-05-26,1079.0317541234315
1962-05-27,1079.6393688955673
1962-05-28,1080.2475570747447
1962-05-29,1080.8563194730343
1962-05-30,1081.4656569040415
1962-05-31,1082.0755701829091
1962-06-01,1082.0296401312207
1962-06-02,1081.9836999829636
1962-06-03,1081.9377497348069
1962-06-04,1081.89178938342
1962-06-05,1081.845818925471
1962-06-06,1081.7998383576253
1962-06-07,1081.7538476765476
1962-06-08,1081.707846878901
1962-06-09,1081.661835961347
1962-06-10,1081.6158149205455
1962-06-11,1081.5697837531563
1962-06-12,1081.5237424558352
1962-06-13,1081.477691025239
1962-06-14,1081.431629458021
1962-06-15,1081.385557750835
1962-06-16,1081.339475900332
1962-06-17,1081.2933839031612
1962-06-18,1081.247281755972
1962-06-19,1081.20116945541
1962-06-20,1081.1550469981223
1962-06-21,1081.1089143807512
1962-06-22,1081.0627715999403
1962-06-23,1081.0166186523302
1962-06-24,1080.9704555345602
1962-06-25,1080.9242822432686
1962-06-26,1080.8780987750918
1962-06-27,1080.8319051266649
1962-06-28,1080.7857012946215
1962-06-29,1080.7394872755933
1962-06-30,1080.6932630662118
1962-07-01,1080.9419055337778
1962-07-02,1081.1906192962817
1962-07-03,1081.439404384393
1962-07-04,1081.6882608287967
1962-07-05,1081.9371886601982
1962-07-06,1082.1861879093171
1962-07-07,1082.4352586068942
1962-07-08,1082.6844007836862
1962-07-09,1082.9336144704666
1962-07-10,1083.1828996980285
1962-07-11,1083.4322564971812
1962-07-12,1083.6816848987523
1962-07-13,1083.9311849335872
1962-07-14,1084.1807566325488
1962-07-15,1084.4304000265172
1962-07-16,1084.6801151463915
1962-07-17,1084.9299020230878
1962-07-18,1085.1797606875396
1962-07-19,1085.4296911706988
1962-07-20,1085.6796935035352
1962-07-21,1085.929767717036
1962-07-22,1086.1799138422061
1962-07-23,1086.4301319100687
1962-07-24,1086.6804219516644
1962-07-25,1086.9307839980524
1962-07-26,1087.1812180803088
1962-07-27,1087.4317242295283
1962-07-28,1087.6823024768228
1962-07-29,1087.9329528533228
1962-07-30,1088.183675390177
1962-07-31,1088.4344701185507
1962-08-01,1088.4129629527092
1962-08-02,1088.3914581683894
1962-08-03,1088.369955765196
1962-08-04,1088.3484557427328
1962-08-05,1088.326958100605
1962-08-06,1088.3054628384173
1962-08-07,1088.2839699557749
1962-08-08,1088.2624794522824
1962-08-09,1088.2409913275444
1962-08-10,1088.2195055811665
1962-08-11,1088.1980222127536
1962-08-12,1088.1765412219104
1962-08-13,1088.1550626082437
1962-08-14,1088.1335863713575
1962-08-15,1088.112112510858
1962-08-16,1088.0906410263506
1962-08-17,1088.0691719174408
1962-08-18,1088.047705183735
1962-08-19,1088.0262408248384
1962-08-20,1088.0047788403572
1962-08-21,1087.9833192298972
1962-08-22,1087.961861993065
1962-08-23,1087.9404071294664
1962-08-24,1087.918954638708
1962-08-25,1087.8975045203958
1962-08-26,1087.8760567741367
1962-08-27,1087.854611399537
1962-08-28,1087.8331683962033
1962-08-29,1087.8117277637423
1962-08-30,1087.790289501761
1962-08-31,1087.768853609866
1962-09-01,1087.4239317278623
1962-09-02,1087.079070847081
1962-09-03,1086.7342709513418
1962-09-04,1086.389532024468
1962-09-05,1086.0448540502912
1962-09-06,1085.7002370126463
1962-09-07,1085.3556808953756
1962-09-08,1085.0111856823266
1962-09-09,1084.6667513573523
1962-09-10,1084.3223779043117
1962-09-11,1083.9780653070693
1962-09-12,1083.6338135494952
1962-09-13,1083.2896226154653
1962-09-14,1082.9454924888619
1962-09-15,1082.6014231535714
1962-09-16,1082.2574145934877
1962-09-17,1081.913466792509
1962-09-18,1081.5695797345402
1962-09-19,1081.2257534034911
1962-09-20,1080.8819877832775
1962-09-21,1080.5382828578208
1962-09-22,1080.1946386110483
1962-09-23,1079.851055026893
1962-09-24,1079.5075320892931
1962-09-25,1079.1640697821929
1962-09-26,1078.820668089542
1962-09-27,1078.4773269952964
1962-09-28,1078.1340464834168
1962-09-29,1077.79082653787
1962-09-30,1077.4476671426291
1962-10-01,1076.6525942174362
1962-10-02,1075.8580031625868
1962-10-03,1075.0638935401428
1962-10-04,1074.2702649126963
1962-10-05,1073.4771168433685
1962-10-06,1072.6844488958109
1962-10-07,1071.8922606342012
1962-10-08,1071.1005516232465
1962-10-09,1070.3093214281787
1962-10-10,1069.5185696147566
1962-10-11,1068.728295749264
1962-10-12,1067.938499398507
1962-10-13,1067.1491801298175
1962-10-14,1066.3603375110483
1962-10-15,1065.5719711105744
1962-10-16,1064.7840804972925
1962-10-17,1063.9966652406183
1962-10-18,1063.2097249104877
1962-10-19,1062.4232590773547
1962-10-20,1061.637267312192
1962-10-21,1060.8517491864882
1962-10-22,1060.0667042722498
1962-10-23,1059.282132141997
1962-10-24,1058.4980323687655
1962-10-25,1057.7144045261048
1962-10-26,1056.9312481880788
1962-10-27,1056.148562929262
1962-10-28,1055.3663483247415
1962-10-29,1054.5846039501153
1962-10-30,1053.803329381491
1962-10-31,1053.0225241954863
1962-11-01,1051.7857825182728
1962-11-02,1050.5504577145912
1962-11-03,1049.3165473509732
1962-11-04,1048.08404899952
1962-11-05,1046.8529602378862
1962-11-06,1045.6232786492635
1962-11-07,1044.3950018223654
1962-11-08,1043.1681273514125
1962-11-09,1041.9426528361141
1962-11-10,1040.7185758816565
1962-11-11,1039.4958940986824
1962-11-12,1038.2746051032807
1962-11-13,1037.0547065169658
1962-11-14,1035.8361959666672
1962-11-15,1034.619071084709
1962-11-16,1033.4033295087997
1962-11-17,1032.1889688820133
1962-11-18,1030.9759868527747
1962-11-19,1029.7643810748457
1962-11-20,1028.5541492073091
1962-11-21,1027.3452889145533
1962-11-22,1026.1377978662583
1962-11-23,1024.931673737379
1962-11-24,1023.7269142081329
1962-11-25,1022.5235169639826
1962-11-26,1021.3214796956223
1962-11-27,1020.1208000989633
1962-11-28,1018.9214758751178
1962-11-29,1017.7235047303867
1962-11-30,1016.5268843762418
1962-12-01,1015.9963927597536
1962-12-02,1015.4661858303551
1962-12-03,1014.9362633589426
1962-12-04,1014.4066251166586
1962-12-05,1013.8772708748902
1962-12-06,1013.3482004052711
1962-12-07,1012.8194134796779
1962-12-08,1012.2909098702331
1962-12-09,1011.762689349303
1962-12-10,1011.234751689497
1962-12-11,1010.707096663669
1962-12-12,1010.1797240449151
1962-12-13,1009.6526336065753
1962-12-14,1009.1258251222307
1962-12-15,1008.5992983657059
1962-12-16,1008.0730531110663
1962-12-17,1007.5470891326197
1962-12-18,1007.0214062049141
1962-12-19,1006.4960041027398
1962-12-20,1005.9708826011264
1962-12-21,1005.4460414753437
1962-12-22,1004.9214805009024
1962-12-23,1004.3971994535525
1962-12-24,1003.8731981092822
1962-12-25,1003.3494762443203
1962-12-26,1002.8260336351328
1962-12-27,1002.302870058425
1962-12-28,1001.7799852911401
1962-12-29,1001.2573791104579
1962-12-30,1000.735051293797
1962-12-31,1000.2130016188125
1963-01-01,999.2176231711278
1963-01-02,998.2232719457835
1963-01-03,997.2299463534716
1963-01-04,996.2376448081624
1963-01-05,995.2463657270931
1963-01-06,994.2561075307633
1963-01-07,993.2668686429212
1963-01-08,992.2786474905605
1963-01-09,991.2914425039091
1963-01-10,990.3052521164213
1963-01-11,989.3200747647716
1963-01-12,988.3359088888419
1963-01-13,987.3527529317174
1963-01-14,986.3706053396775
1963-01-15,985.3894645621858
1963-01-16,984.4093290518841
1963-01-17,983.4301972645839
1963-01-18,982.4520676592556
1963-01-19,981.4749386980253
1963-01-20,980.4988088461618
1963-01-21,979.5236765720726
1963-01-22,978.5495403472934
1963-01-23,977.5763986464796
1963-01-24,976.6042499474015
1963-01-25,975.6330927309334
1963-01-26,974.662925481047
1963-01-27,973.6937466848028
1963-01-28,972.725554832343
1963-01-29,971.7583484168831
1963-01-30,970.7921259347045
1963-01-31,969.8268858851461
1963-02-01,968.9698709653761
1963-02-02,968.1135741180043
1963-02-03,967.2579944409259
1963-02-04,966.4031310335446
1963-02-05,965.5489829967728
1963-02-06,964.6955494330269
1963-02-07,963.8428294462241
1963-02-08,962.9908221417787
1963-02-09,962.1395266266009
1963-02-10,961.2889420090917
1963-02-11,960.4390673991411
1963-02-12,959.589901908124
1963-02-13,958.7414446488982
1963-02-14,957.8936947358001
1963-02-15,957.0466512846419
1963-02-16,956.2003134127102
1963-02-17,955.3546802387606
1963-02-18,954.5097508830154
1963-02-19,953.6655244671612
1963-02-20,952.8220001143457
1963-02-21,951.9791769491735
1963-02-22,951.1370540977051
1963-02-23,950.2956306874518
1963-02-24,949.4549058473737
1963-02-25,948.6148787078768
1963-02-26,947.7755484008107
1963-02-27,946.9369140594632
1963-02-28,946.0989748185597
1963-03-01,945.728002983173
1963-03-02,945.3572001843347
1963-03-03,944.9865663065368
1963-03-04,944.6161012343763
1963-03-05,944.2458048525555
1963-03-06,943.8756770458817
1963-03-07,943.5057176992664
1963-03-08,943.1359266977263
1963-03-09,942.7663039263834
1963-03-10,942.3968492704633
1963-03-11,942.0275626152963
1963-03-12,941.658443846317
1963-03-13,941.2894928490635
1963-03-14,940.9207095091786
1963-03-15,940.5520937124094
1963-03-16,940.1836453446059
1963-03-17,939.8153642917223
1963-03-18,939.4472504398165
1963-03-19,939.0793036750485
1963-03-20,938.7115238836833
1963-03-21,938.343910952089
1963-03-22,937.9764647667354
1963-03-23,937.6091852141964
1963-03-24,937.2420721811485
1963-03-25,936.8751255543709
1963-03-26,936.5083452207455
1963-03-27,936.1417310672566
1963-03-28,935.7752829809906
1963-03-29,935.4090008491368
1963-03-30,935.0428845589863
1963-03-31,934.6769339979323
1963-04-01,933.8814926800673
1963-04-02,933.0865911018582
1963-04-03,932.292228714138
1963-04-04,931.4984049684845
1963-04-05,930.7051193172189
1963-04-06,929.9123712134045
1963-04-07,929.1201601108459
1963-04-08,928.3284854640872
1963-04-09,927.537346728411
1963-04-10,926.7467433598375
1963-04-11,925.9566748151224
1963-04-12,925.167140551756
1963-04-13,924.3781400279624
1963-04-14,923.5896727026986
1963-04-15,922.8017380356513
1963-04-16,922.0143354872375
1963-04-17,921.2274645186039
1963-04-18,920.4411245916223
1963-04-19,919.6553151688926
1963-04-20,918.8700357137384
1963-04-21,918.0852856902071
1963-04-22,917.3010645630699
1963-04-23,916.5173717978166
1963-04-24,915.7342068606591
1963-04-25,914.9515692185275
1963-04-26,914.1694583390695
1963-04-27,913.3878736906494
1963-04-28,912.6068147423454
1963-04-29,911.8262809639514
1963-04-30,911.0462718259729
1963-05-01,911.0340578713959
1963-05-02,911.0218461554127
1963-05-03,911.009636677408
1963-05-04,910.9974294367667
1963-05-05,910.9852244328736
1963-05-06,910.9730216651146
1963-05-07,910.9608211328743
1963-05-08,910.9486228355391
1963-05-09,910.9364267724948
1963-05-10,910.9242329431275
1963-05-11,910.9120413468243
1963-05-12,910.8998519829702
1963-05-13,910.887664850954
1963-05-14,910.8754799501615
1963-05-15,910.8632972799804
1963-05-16,910.8511168397984
1963-05-17,910.838938629003
1963-05-18,910.8267626469825
1963-05-19,910.8145888931249
1963-05-20,910.8024173668185
1963-05-21,910.7902480674522
1963-05-22,910.778080994415
1963-05-23,910.7659161470955
1963-05-24,910.7537535248838
1963-05-25,910.7415931271685
1963-05-26,910.7294349533402
1963-05-27,910.7172790027884
1963-05-28,910.7051252749035
1963-05-29,910.6929737690765
1963-05-30,910.6808244846969
1963-05-31,910.6686774211562
1963-06-01,911.5742645154412
1963-06-02,912.4801275897622
1963-06-03,913.3862667702982
1963-06-04,914.2926821833037
1963-06-05,915.19937395511
1963-06-06,916.1063422121256
1963-06-07,917.0135870808364
1963-06-08,917.9211086878054
1963-06-09,918.8289071596729
1963-06-10,919.7369826231561
1963-06-11,920.6453352050496
1963-06-12,921.5539650322263
1963-06-13,922.4628722316345
1963-06-14,923.3720569303027
1963-06-15,924.281519255335
1963-06-16,925.1912593339134
1963-06-17,926.1012772932992
1963-06-18,927.0115732608289
1963-06-19,927.9221473639185
1963-06-20,928.8329997300617
1963-06-21,929.7441304868297
1963-06-22,930.6555397618723
1963-06-23,931.5672276829165
1963-06-24,932.479194377768
1963-06-25,933.3914399743107
1963-06-26,934.3039646005068
1963-06-27,935.2167683843962
1963-06-28,936.1298514540979
1963-06-29,937.0432139378086
1963-06-30,937.9568559638035
1963-07-01,938.2325638331515
1963-07-02,938.5082238939181
1963-07-03,938.7838361585378
1963-07-04,939.0594006394405
1963-07-05,939.334917349051
1963-07-06,939.6103862997912
1963-07-07,939.8858075040785
1963-07-08,940.1611809743241
1963-07-09,940.4365067229373
1963-07-10,940.7117847623224
1963-07-11,940.9870151048781
1963-07-12,941.2621977630006
1963-07-13,941.5373327490804
1963-07-14,941.8124200755045
1963-07-15,942.0874597546564
