CONSCURR Index_ratio,Date
980.2936736154486,1979-11-10
979.1966663466698,1979-11-11
978.1506826717875,1979-11-12
977.1522437094002,1979-11-13
976.1981798120075,1979-11-14
975.2855969536321,1979-11-15
974.411847408379,1979-11-16
973.5745040941785,1979-11-17
972.7713380581082,1979-11-18
972.0002986634809,1979-11-19
971.2594961078585,1979-11-20
970.5471859582217,1979-11-21
969.861755436873,1979-11-22
969.2017112311297,1979-11-23
968.5656686328683,1979-11-24
967.9523418416869,1979-11-25
967.3605352887931,1979-11-26
966.7891358584128,1979-11-27
966.237105900249,1979-11-28
965.7034769406906,1979-11-29
965.0559647218045,1979-11-30
964.4293399938501,1979-12-01
963.8226081144023,1979-12-02
963.2348366061871,1979-12-03
962.665150375148,1979-12-04
962.1127273632311,1979-12-05
961.576794590476,1979-12-06
961.056624546331,1979-12-07
960.5515318947703,1979-12-08
960.0608704618256,1979-12-09
959.5840304776963,1979-12-10
959.1204360486819,1979-12-11
958.6695428369004,1979-12-12
958.2308359281402,1979-12-13
957.8038278702801,1979-12-14
957.3880568665742,1979-12-15
956.9830851097179,1979-12-16
956.588497244063,1979-12-17
956.2038989446273,1979-12-18
955.8289156026777,1979-12-19
955.4631911086772,1979-12-20
955.1063867242866,1979-12-21
954.7581800359053,1979-12-22
954.4182639829615,1979-12-23
954.0863459547929,1979-12-24
953.7621469505353,1979-12-25
953.4454007969503,1979-12-26
953.1358534195834,1979-12-27
952.8332621630559,1979-12-28
952.5373951566735,1979-12-29
952.24803072186,1979-12-30
951.330296921277,1979-12-31
912.2136905306946,1980-01-01
912.2136905306946,1980-01-02
912.2136905306946,1980-01-03
912.2136905306946,1980-01-04
912.2136905306946,1980-01-05
912.2136905306946,1980-01-06
912.2136905306946,1980-01-07
912.2136905306946,1980-01-08
912.2136905306946,1980-01-09
912.2136905306944,1980-01-10
912.2136905306944,1980-01-11
912.2136905306944,1980-01-12
912.2136905306944,1980-01-13
912.2136905306944,1980-01-14
912.2136905306944,1980-01-15
912.2136905306946,1980-01-16
912.2136905306946,1980-01-17
912.2136905306946,1980-01-18
912.2136905306946,1980-01-19
912.2136905306944,1980-01-20
912.2136905306944,1980-01-21
912.2136905306944,1980-01-22
912.2136905306944,1980-01-23
912.2136905306946,1980-01-24
912.2136905306946,1980-01-25
912.2136905306944,1980-01-26
912.2136905306944,1980-01-27
912.2136905306944,1980-01-28
912.2136905306946,1980-01-29
912.2136905306946,1980-01-30
916.6004531075083,1980-01-31
920.7130430232712,1980-02-01
924.5763850653514,1980-02-02
928.2124716931916,1980-02-03
931.640781942298,1980-02-04
934.8786305108987,1980-02-05
937.9414602379533,1980-02-06
940.843088400426,1980-02-07
943.5959151186693,1980-02-08
946.2111005010008,1980-02-09
948.6987158646818,1980-02-10
951.0678733539016,1980-02-11
953.32683747153,1980-02-12
955.4831214019935,1980-02-13
957.5435704911027,1980-02-14
959.5144348372075,1980-02-15
961.4014326153928,1980-02-16
963.2098054861541,1980-02-17
964.9443672193329,1980-02-18
966.6095464831845,1980-02-19
968.2094245994342,1980-02-20
969.7477689419823,1980-02-21
971.2280625546226,1980-02-22
972.653530477906,1980-02-23
974.027163203979,1980-02-24
975.3517376184063,1980-02-25
976.6298357375907,1980-02-26
977.8638615078378,1980-02-27
979.0560558960428,1980-02-28
979.8875909671629,1980-02-29
980.6918625933282,1980-03-01
981.4701899734882,1980-03-02
982.2238085479289,1980-03-03
982.9538765419182,1980-03-04
983.6614809053234,1980-03-05
984.3476427122615,1980-03-06
985.0133220772018,1980-03-07
985.6594226372906,1980-03-08
986.2867956449131,1980-03-09
986.8962437094609,1980-03-10
987.4885242228945,1980-03-11
988.0643524998441,1980-03-12
988.6244046596165,1980-03-13
989.1693202745306,1980-03-14
989.6997048063803,1980-03-15
990.2161318505496,1980-03-16
990.71914520526,1980-03-17
991.2092607816444,1980-03-18
991.6869683687536,1980-03-19
992.1527332661848,1980-03-20
992.606997795778,1980-03-21
993.0501827026985,1980-03-22
993.4826884552353,1980-03-23
993.9048964517593,1980-03-24
994.3171701424826,1980-03-25
994.7198560729568,1980-03-26
995.1132848556038,1980-03-27
995.4977720750089,1980-03-28
995.8736191321799,1980-03-29
996.2411140325254,1980-03-30
995.2516122280797,1980-03-31
910.5199516324062,1980-04-01
910.5199516324062,1980-04-02
910.5199516324062,1980-04-03
910.5199516324062,1980-04-04
910.5199516324062,1980-04-05
910.5199516324062,1980-04-06
910.5199516324062,1980-04-07
910.5199516324062,1980-04-08
910.5199516324062,1980-04-09
910.5199516324061,1980-04-10
910.5199516324061,1980-04-11
910.5199516324061,1980-04-12
910.5199516324061,1980-04-13
910.5199516324061,1980-04-14
910.5199516324061,1980-04-15
910.5199516324062,1980-04-16
910.5199516324062,1980-04-17
910.5199516324062,1980-04-18
910.5199516324062,1980-04-19
910.5199516324061,1980-04-20
910.5199516324061,1980-04-21
910.5199516324061,1980-04-22
910.5199516324061,1980-04-23
910.5199516324062,1980-04-24
910.5199516324062,1980-04-25
910.5199516324061,1980-04-26
910.5199516324061,1980-04-27
910.5199516324061,1980-04-28
910.5199516324062,1980-04-29
906.6908504635227,1980-04-30
903.1087880797285,1980-05-01
899.7506045949214,1980-05-02
896.595947381921,1980-05-03
893.6268582402731,1980-05-04
890.8274313352912,1980-05-05
888.1835281472527,1980-05-06
885.6825386450539,1980-05-07
883.3131801692869,1980-05-08
881.0653272563795,1980-05-09
878.9298669891173,1980-05-10
876.8985755153805,1980-05-11
874.9640122070595,1980-05-12
873.1194285874976,1980-05-13
871.3586896779159,1980-05-14
869.6762058309824,1980-05-15
868.0668734556546,1980-05-16
866.5260233090639,1980-05-17
865.0493752519146,1980-05-18
863.6329985440368,1980-05-19
862.273276904474,1980-05-20
860.9668776821492,1980-05-21
859.71072458376,1980-05-22
858.5019734890834,1980-05-23
857.3379909534688,1980-05-24
856.2163350555131,1980-05-25
855.1347382967697,1980-05-26
854.0910923014915,1980-05-27
853.0834340991537,1980-05-28
852.1099338019798,1980-05-29
851.168883514712,1980-05-30
849.4459531785837,1980-05-31
847.7786012403948,1980-06-01
846.1641811097677,1980-06-02
844.6002116082225,1980-06-03
843.0843642451864,1980-06-04
841.6144516507271,1980-06-05
840.1884170441624,1980-06-06
838.8043246319082,1980-06-07
837.460350840299,1980-06-08
836.1547762998789,1980-06-09
834.8859785070761,1980-06-10
833.652425097407,1980-06-11
832.4526676715642,1980-06-12
831.2853361220954,1980-06-13
830.1491334139461,1980-06-14
829.0428307770636,1980-06-15
827.9652632736065,1980-06-16
826.9153257061358,1980-06-17
825.8919688365755,1980-06-18
824.8941958887547,1980-06-19
823.9210593100155,1980-06-20
822.971657769782,1980-06-21
822.0451333750966,1980-06-22
821.1406690850463,1980-06-23
820.2574863077031,1980-06-24
819.394842664717,1980-06-25
818.5520299100752,1980-06-26
817.7283719907664,1980-06-27
816.9232232381833,1980-06-28
816.1359666801022,1980-06-29
816.1234170907691,1980-06-30
998.6160634331394,1980-07-01
998.6160634331394,1980-07-02
998.6160634331394,1980-07-03
998.6160634331394,1980-07-04
998.6160634331394,1980-07-05
998.6160634331392,1980-07-06
998.6160634331392,1980-07-07
998.6160634331394,1980-07-08
998.6160634331394,1980-07-09
998.6160634331394,1980-07-10
998.6160634331392,1980-07-11
998.6160634331392,1980-07-12
998.6160634331392,1980-07-13
998.6160634331392,1980-07-14
998.6160634331392,1980-07-15
998.6160634331394,1980-07-16
998.6160634331394,1980-07-17
998.6160634331396,1980-07-18
998.6160634331396,1980-07-19
998.6160634331396,1980-07-20
998.6160634331396,1980-07-21
998.6160634331399,1980-07-22
998.6160634331399,1980-07-23
998.6160634331394,1980-07-24
998.6160634331394,1980-07-25
998.6160634331394,1980-07-26
998.6160634331396,1980-07-27
998.6160634331396,1980-07-28
998.6160634331396,1980-07-29
998.6160634331396,1980-07-30
1002.7741756911413,1980-07-31
1006.6724059330176,1980-08-01
1010.3343797965983,1980-08-02
1013.7809434329095,1980-08-03
1017.0305605757175,1980-08-04
1020.0996434328138,1980-08-05
1023.0028299192563,1980-08-06
1025.7532171169385,1980-08-07
1028.3625588173038,1980-08-08
1030.841433432651,1980-08-09
1033.1993873350543,1980-08-10
1035.4450577182956,1980-08-11
1037.5862783162695,1980-08-12
1039.6301707052448,1980-08-13
1041.583223432488,1980-08-14
1043.451360823764,1980-08-15
1045.2400030069005,1980-08-16
1046.9541184324069,1980-08-17
1048.598269962994,1980-08-18
1050.1766554323578,1980-08-19
1051.693143432335,1980-08-20
1053.1513049707742,1980-08-21
1054.5544415454988,1980-08-22
1055.9056100989378,1980-08-23
1057.207645250433,1980-08-24
1058.4631791465179,1980-08-25
1059.6746592216875,1980-08-26
1060.8443641218516,1980-08-27
1061.9744180084504,1980-08-28
1063.0668034321627,1980-08-29
1064.1233729403436,1980-08-30
1065.9344670583707,1980-08-31
1067.6880661250318,1980-09-01
1069.38686522086,1980-09-02
1071.033393575278,1980-09-03
1072.6300271310772,1980-09-04
1074.1789999837183,1980-09-05
1075.6824148112814,1980-09-06
1077.142252397466,1980-09-07
1078.5603803383315,1980-09-08
1079.9385610132567,1980-09-09
1081.2784588916566,1980-09-10
1082.581647239141,1980-09-11
1083.8496142799368,1980-09-12
1085.0837688663114,1980-09-13
1086.2854457004128,1980-09-14
1087.455910149213,1980-09-15
1088.5963626890696,1980-09-16
1089.7079430127274,1980-09-17
1090.791733828294,1980-09-18
1091.8487643768094,1980-09-19
1092.880013692434,1980-09-20
1093.886413626959,1980-09-21
1094.8688516582813,1980-09-22
1095.8281735006312,1980-09-23
1096.765185532694,1980-09-24
1097.6806570582723,1980-09-25
1098.5753224128152,1980-09-26
1099.44988292793,1980-09-27
1100.305008764931,1980-09-28
1101.1413406274926,1980-09-29
1102.4909442411597,1980-09-30
1111.3967688217597,1980-10-01
1111.3967688217597,1980-10-02
1111.3967688217597,1980-10-03
1111.3967688217597,1980-10-04
1111.3967688217597,1980-10-05
1111.3967688217597,1980-10-06
1111.3967688217597,1980-10-07
1111.3967688217597,1980-10-08
1111.3967688217597,1980-10-09
1111.39676882176,1980-10-10
1111.39676882176,1980-10-11
1111.39676882176,1980-10-12
1111.39676882176,1980-10-13
1111.39676882176,1980-10-14
1111.39676882176,1980-10-15
1111.3967688217597,1980-10-16
1111.3967688217597,1980-10-17
1111.3967688217597,1980-10-18
1111.3967688217597,1980-10-19
1111.39676882176,1980-10-20
1111.39676882176,1980-10-21
1111.39676882176,1980-10-22
1111.39676882176,1980-10-23
1111.3967688217597,1980-10-24
1111.3967688217597,1980-10-25
1111.3967688217595,1980-10-26
1111.3967688217595,1980-10-27
1111.3967688217592,1980-10-28
1111.3967688217592,1980-10-29
1111.3967688217592,1980-10-30
1111.7002277827044,1980-10-31
1111.984720558591,1980-11-01
1112.25197134806,1980-11-02
1112.5035015028543,1980-11-03
1112.7406585059457,1980-11-04
1112.9646401199766,1980-11-05
1113.1765146197358,1980-11-06
1113.377237830034,1980-11-07
1113.567667542368,1980-11-08
1113.748575769085,1980-11-09
1113.9206592042553,1980-11-10
1114.0845481901315,1980-11-11
1114.2408144324788,1980-11-12
1114.3899776638102,1980-11-13
1114.5325114181937,1980-11-14
1114.6688480528212,1980-11-15
1114.7993831285285,1980-11-16
1114.9244792427476,1980-11-17
1115.0444693931215,1980-11-18
1115.1596599374802,1980-11-19
1115.2703332055898,1980-11-20
1115.3767498095408,1980-11-21
1115.4791506925885,1980-11-22
1115.5777589503377,1980-11-23
1115.67278145326,1980-11-24
1115.7644102953636,1980-11-25
1115.8528240903759,1980-11-26
1115.938189133836,1980-11-27
1116.0206604470093,1980-11-28
1116.10038271641,1980-11-29
1114.635322650863,1980-11-30
1113.2175225874305,1980-12-01
1111.844732049821,1980-12-02
1110.5148412165127,1980-12-03
1109.2258701011515,1980-12-04
1107.975958716559,1980-12-05
1106.7633581195664,1980-12-06
1105.5864222460143,1980-12-07
1104.4436004557538,1980-12-08
1103.333430716644,1980-12-09
1102.254533364551,1980-12-10
1101.2056053833496,1980-12-11
1100.1854151550576,1980-12-12
1099.1927976356387,1980-12-13
1098.2266499167372,1980-12-14
1097.285927137807,1980-12-15
1096.369638716771,1980-12-16
1095.4768448706336,1980-12-17
1094.6066534003476,1980-12-18
1093.7582167168193,1980-12-19
1092.9307290872048,1980-12-20
1092.1234240827027,1980-12-21
1091.3355722108395,1980-12-22
1090.5664787168776,1980-12-23
1089.815481540421,1980-12-24
1089.081949414579,1980-12-25
1088.3652800962282,1980-12-26
1087.6648987169308,1980-12-27
1086.9802562450332,1980-12-28
1086.3108280502888,1980-12-29
1085.6561125631213,1980-12-30
1084.2122177101287,1980-12-31
878.8111501825583,1981-01-01
878.8111501825583,1981-01-02
878.8111501825583,1981-01-03
878.8111501825583,1981-01-04
878.8111501825583,1981-01-05
878.8111501825581,1981-01-06
878.8111501825581,1981-01-07
878.8111501825583,1981-01-08
878.8111501825583,1981-01-09
878.8111501825583,1981-01-10
878.8111501825581,1981-01-11
878.8111501825581,1981-01-12
878.8111501825581,1981-01-13
878.8111501825581,1981-01-14
878.8111501825583,1981-01-15
878.8111501825583,1981-01-16
878.8111501825583,1981-01-17
878.8111501825584,1981-01-18
878.8111501825584,1981-01-19
878.8111501825584,1981-01-20
878.8111501825584,1981-01-21
878.8111501825587,1981-01-22
878.8111501825587,1981-01-23
878.8111501825583,1981-01-24
878.8111501825583,1981-01-25
878.8111501825583,1981-01-26
878.8111501825584,1981-01-27
878.8111501825584,1981-01-28
878.8111501825583,1981-01-29
878.8111501825584,1981-01-30
881.1302296088558,1981-01-31
883.3043665710094,1981-02-01
885.3467376566688,1981-02-02
887.2689692667013,1981-02-03
889.0813590704463,1981-02-04
890.7930605517607,1981-02-05
892.41223762868,1981-02-06
893.9461948594455,1981-02-07
895.4014876168386,1981-02-08
896.7840157363624,1981-02-09
898.0991034598115,1981-02-10
899.3515679583344,1981-02-11
900.5457782941352,1981-02-12
901.6857063419451,1981-02-13
902.7749709209635,1981-02-14
903.8168761704594,1981-02-15
904.8144450263595,1981-02-16
905.7704485132645,1981-02-17
906.687431449683,1981-02-18
907.5677350686447,1981-02-19
908.413516977059,1981-02-20
909.2267688120728,1981-02-21
910.0093318985953,1981-02-22
910.7629111670988,1981-02-23
911.489087553111,1981-02-24
912.1893290681946,1981-02-25
912.8650007055556,1981-02-26
913.5173733209386,1981-02-27
913.6644335884743,1981-02-28
913.8065918470917,1981-03-01
913.9440891791972,1981-03-02
914.0771511134928,1981-03-03
914.2059888593983,1981-03-04
914.3308004257444,1981-03-05
914.4517716362026,1981-03-06
914.5690770524044,1981-03-07
914.6828808143915,1981-03-08
914.7933374069083,1981-03-09
914.900592359062,1981-03-10
915.0047828840117,1981-03-11
915.1060384645964,1981-03-12
915.2044813901656,1981-03-13
915.30022724928,1981-03-14
915.3933853824728,1981-03-15
915.4840592987803,1981-03-16
915.5723470593952,1981-03-17
915.658341631423,1981-03-18
915.7421312144243,1981-03-19
915.8237995421598,1981-03-20
915.9034261617022,1981-03-21
915.9810866918729,1981-03-22
916.0568530627712,1981-03-23
916.1307937379852,1981-03-24
916.202973920932,1981-03-25
916.2734557466332,1981-03-26
916.3422984601087,1981-03-27
916.4095585824699,1981-03-28
916.475290065687,1981-03-29
916.5395444369212,1981-03-30
916.4784201363161,1981-03-31
994.0641671049666,1981-04-01
994.0641671049666,1981-04-02
994.0641671049666,1981-04-03
994.0641671049666,1981-04-04
994.0641671049666,1981-04-05
994.0641671049666,1981-04-06
994.0641671049666,1981-04-07
994.0641671049666,1981-04-08
994.0641671049666,1981-04-09
994.0641671049666,1981-04-10
994.0641671049666,1981-04-11
994.0641671049666,1981-04-12
994.0641671049666,1981-04-13
994.0641671049666,1981-04-14
994.0641671049666,1981-04-15
994.0641671049666,1981-04-16
994.0641671049666,1981-04-17
994.0641671049666,1981-04-18
994.0641671049666,1981-04-19
994.0641671049666,1981-04-20
994.0641671049666,1981-04-21
994.0641671049666,1981-04-22
994.0641671049666,1981-04-23
994.0641671049666,1981-04-24
994.0641671049666,1981-04-25
994.0641671049666,1981-04-26
994.0641671049666,1981-04-27
994.0641671049666,1981-04-28
994.0641671049666,1981-04-29
996.1379517619658,1981-04-30
998.0779438604487,1981-05-01
999.8966864527764,1981-05-02
1001.6052022213267,1981-05-03
1003.2132170623152,1981-05-04
1004.7293453409617,1981-05-05
1006.1612442707944,1981-05-06
1007.5157432584737,1981-05-07
1008.7989528257491,1981-05-08
1010.0163567741898,1981-05-09
1011.1728905252088,1981-05-10
1012.2730079956899,1981-05-11
1013.3207389199576,1981-05-12
1014.3197381733293,1981-05-13
1015.2733283697293,1981-05-14
1016.1845367796229,1981-05-15
1017.0561274325645,1981-05-16
1017.8906291215512,1981-05-17
1018.6903599068302,1981-05-18
1019.4574486192406,1981-05-19
1020.1938537831544,1981-05-20
1020.9013803131893,1981-05-21
1021.5816942843768,1981-05-22
1022.2363360302364,1981-05-23
1022.8667317855087,1981-05-24
1023.4742040587712,1981-05-25
1024.0599808937027,1981-05-26
1024.6252041554787,1981-05-27
1025.1709369599523,1981-05-28
1025.698170347325,1981-05-29
1026.2078292884519,1981-05-30
1027.2107251471643,1981-05-31
1028.181269526564,1981-06-01
1029.1210029732836,1981-06-02
1030.0313697497936,1981-06-03
1030.9137252408725,1981-06-04
1031.769342686767,1981-06-05
1032.5994193133813,1981-06-06
1033.4050819215656,1981-06-07
1034.1873919903824,1981-06-08
1034.947350342947,1981-06-09
1035.685901417975,1981-06-10
1036.4039371853635,1981-06-11
1037.1023007399465,1981-06-12
1037.7817896038648,1981-06-13
1038.4431587647457,1981-06-14
1039.087123474024,1981-06-15
1039.7143618272178,1981-06-16
1040.3255171457138,1981-06-17
1040.9212001776657,1981-06-18
1041.5019911338195,1981-06-19
1042.0684415725366,1981-06-20
1042.621076146895,1981-06-21
1043.1603942254856,1981-06-22
1043.6868713974432,1981-06-23
1044.200960871237,1981-06-24
1044.7030947758726,1981-06-25
1045.193685372356,1981-06-26
1045.673126182556,1981-06-27
1046.1417930419645,1981-06-28
1046.600045082275,1981-06-29
1046.4091472431694,1981-06-30
983.5811780078686,1981-07-01
983.5811780078686,1981-07-02
983.5811780078686,1981-07-03
983.5811780078686,1981-07-04
983.5811780078686,1981-07-05
983.5811780078687,1981-07-06
983.5811780078687,1981-07-07
983.5811780078686,1981-07-08
983.5811780078686,1981-07-09
983.5811780078686,1981-07-10
983.5811780078687,1981-07-11
983.5811780078687,1981-07-12
983.5811780078687,1981-07-13
983.5811780078687,1981-07-14
983.5811780078686,1981-07-15
983.5811780078686,1981-07-16
983.5811780078686,1981-07-17
983.5811780078684,1981-07-18
983.5811780078684,1981-07-19
983.5811780078684,1981-07-20
983.5811780078684,1981-07-21
983.5811780078682,1981-07-22
983.5811780078682,1981-07-23
983.5811780078686,1981-07-24
983.5811780078686,1981-07-25
983.5811780078686,1981-07-26
983.5811780078686,1981-07-27
983.5811780078686,1981-07-28
983.5811780078686,1981-07-29
983.5811780078684,1981-07-30
987.2501680322291,1981-07-31
990.6898461800672,1981-08-01
993.921058985612,1981-08-02
996.9622004496543,1981-08-03
999.8295624014658,1981-08-04
1002.5376264670653,1981-08-05
1005.0993086912813,1981-08-06
1007.5261655352751,1981-08-07
1009.8285681821412,1981-08-08
1012.0158506966637,1981-08-09
1014.096436503161,1981-08-10
1016.077946795063,1981-08-11
1017.9672938175745,1981-08-12
1019.7707614299715,1981-08-13
1021.4940749262622,1981-08-14
1023.142461748801,1981-08-15
1024.720704451232,1981-08-16
1026.233187041061,1981-08-17
1027.6839356476323,1981-08-18
1029.0766543099407,1981-08-19
1030.4147565541193,1981-08-20
1031.7013933273681,1981-08-21
1032.9394777695506,1981-08-22
1034.1317072323932,1981-08-23
1035.2805828965868,1981-08-24
1036.3884272870596,1981-08-25
1037.4573999445329,1981-08-26
1038.4895114758865,1981-08-27
1039.486636175669,1981-08-28
1040.4505233854586,1981-08-29
1041.3828077359108,1981-08-30
1042.7436421506839,1981-08-31
1044.0612754729245,1981-09-01
1045.3377327538453,1981-09-02
1046.5749144261222,1981-09-03
1047.7746057446939,1981-09-04
1048.938485382114,1981-09-05
1050.0681332654926,1981-09-06
1051.1650377319615,1981-09-07
1052.230602070817,1981-09-08
1053.2661505128035,1981-09-09
1054.2729337202898,1981-09-10
1055.2521338262018,1981-09-11
1056.2048690643862,1981-09-12
1057.1321980295522,1981-09-13
1058.0351236008983,1981-09-14
1058.9145965600017,1981-09-15
1059.77151893041,1981-09-16
1060.6067470635926,1981-09-17
1061.421094493445,1981-09-18
1062.2153345793513,1981-09-19
1062.9902029558455,1981-09-20
1063.7463998051946,1981-09-21
1064.4845919676548,1981-09-22
1065.2054149027629,1981-09-23
1065.909474513799,1981-09-24
1066.5973488464203,1981-09-25
1067.2695896714815,1981-09-26
1067.9267239611486,1981-09-27
1068.5692552666007,1981-09-28
1069.1976650049005,1981-09-29
1068.7447085609697,1981-09-30
961.4322896127453,1981-10-01
961.4322896127453,1981-10-02
961.4322896127453,1981-10-03
