CGNOXAI% Index_ratio_annual,Date
0.05365072235945734,1980-09-01
0.040560670708884805,1980-09-02
0.027470619058312273,1980-09-03
0.014380567407739742,1980-09-04
0.0012905157571669879,1980-09-05
-0.011799535893405322,1980-09-06
-0.024889587543978298,1980-09-07
-0.03797963919455094,1980-09-08
-0.05106969084512325,1980-09-09
-0.06415974249569567,1980-09-10
-0.07724979414626831,1980-09-11
-0.09033984579684118,1980-09-12
-0.10342989744741338,1980-09-13
-0.1165199490979868,1980-09-14
-0.12961000074855922,1980-09-15
-0.14270005239913186,1980-09-16
-0.1557901040497044,1980-09-17
-0.16888015570027703,1980-09-18
-0.18197020735085,1980-09-19
-0.19506025900142243,1980-09-20
-0.20815031065199507,1980-09-21
-0.22124036230256794,1980-09-22
-0.23433041395314058,1980-09-23
-0.24742046560371334,1980-09-24
-0.2605105172542862,1980-09-25
-0.2736005689048586,1980-09-26
-0.28669062055543115,1980-09-27
-0.299780672206004,1980-09-28
-0.3128707238565767,1980-09-29
-0.3259607755071492,1980-09-30
-0.31283778725952593,1980-10-01
-0.2997147990119023,1980-10-02
-0.28659181076427886,1980-10-03
-0.2734688225166556,1980-10-04
-0.26034583426903224,1980-10-05
-0.24722284602140898,1980-10-06
-0.2340998577737856,1980-10-07
-0.22097686952616236,1980-10-08
-0.20785388127853888,1980-10-09
-0.19473089303091573,1980-10-10
-0.18160790478329236,1980-10-11
-0.16848491653566922,1980-10-12
-0.15536192828804585,1980-10-13
-0.14223894004042237,1980-10-14
-0.1291159517927991,1980-10-15
-0.11599296354517619,1980-10-16
-0.1028699752975526,1980-10-17
-0.08974698704992912,1980-10-18
-0.07662399880230586,1980-10-19
-0.06350101055468271,1980-10-20
-0.05037802230705901,1980-10-21
-0.037255034059435754,1980-10-22
-0.024132045811812275,1980-10-23
-0.011009057564188796,1980-10-24
0.0021139306834343508,1980-10-25
0.015236918931057497,1980-10-26
0.028359907178680976,1980-10-27
0.041482895426304234,1980-10-28
0.05460588367392727,1980-10-29
0.06772887192155042,1980-10-30
0.08085186016917378,1980-10-31
0.06170970881053939,1980-11-01
0.04256755745190499,1980-11-02
0.02342540609327015,1980-11-03
0.004283254734635755,1980-11-04
-0.014858896623998752,1980-11-05
-0.03400104798263348,1980-11-06
-0.05314319934126788,1980-11-07
-0.07228535069990272,1980-11-08
-0.09142750205853722,1980-11-09
-0.11056965341717162,1980-11-10
-0.12971180477580624,1980-11-11
-0.14885395613444086,1980-11-12
-0.16799610749307547,1980-11-13
-0.18713825885170976,1980-11-14
-0.2062804102103447,1980-11-15
-0.22542256156897922,1980-11-16
-0.24456471292761406,1980-11-17
-0.2637068642862489,1980-11-18
-0.2828490156448834,1980-11-19
-0.30199116700351836,1980-11-20
-0.321133318362153,1980-11-21
-0.3402754697207876,1980-11-22
-0.35941762107942227,1980-11-23
-0.37855977243805716,1980-11-24
-0.39770192379669167,1980-11-25
-0.41684407515532645,1980-11-26
-0.4359862265139609,1980-11-27
-0.4551283778725959,1980-11-28
-0.47427052923123,1980-11-29
-0.4934126805898646,1980-11-30
-0.5177707912268884,1980-12-01
-0.5421289018639118,1980-12-02
-0.5664870125009356,1980-12-03
-0.5908451231379594,1980-12-04
-0.6152032337749832,1980-12-05
-0.6395613444120067,1980-12-06
-0.6639194550490306,1980-12-07
-0.6882775656860545,1980-12-08
-0.7126356763230777,1980-12-09
-0.7369937869601015,1980-12-10
-0.7613518975971256,1980-12-11
-0.7857100082341493,1980-12-12
-0.8100681188711729,1980-12-13
-0.8344262295081967,1980-12-14
-0.8587843401452204,1980-12-15
-0.8831424507822443,1980-12-16
-0.9075005614192682,1980-12-17
-0.9318586720562914,1980-12-18
-0.9562167826933157,1980-12-19
-0.9805748933303391,1980-12-20
-1.004933003967363,1980-12-21
-1.029291114604387,1980-12-22
-1.0536492252414107,1980-12-23
-1.0780073358784343,1980-12-24
-1.102365446515458,1980-12-25
-1.1267235571524818,1980-12-26
-1.1510816677895055,1980-12-27
-1.1754397784265296,1980-12-28
-1.199797889063553,1980-12-29
-1.2241559997005766,1980-12-30
-1.2485141103376,1980-12-31
-1.1889123437383038,1981-01-01
-1.1293105771390075,1981-01-02
-1.0697088105397112,1981-01-03
-1.0101070439404145,1981-01-04
-0.9505052773411184,1981-01-05
-0.8909035107418222,1981-01-06
-0.8313017441425258,1981-01-07
-0.7716999775432296,1981-01-08
-0.7120982109439331,1981-01-09
-0.6524964443446367,1981-01-10
-0.5928946777453403,1981-01-11
-0.5332929111460444,1981-01-12
-0.47369114454674766,1981-01-13
-0.4140893779474514,1981-01-14
-0.354487611348155,1981-01-15
-0.29488584474885904,1981-01-16
-0.23528407814956265,1981-01-17
-0.17568231155026592,1981-01-18
-0.11608054495096942,1981-01-19
-0.05647877835167292,1981-01-20
0.0031229882476231374,1981-01-21
0.06272475484691897,1981-01-22
0.12232652144621592,1981-01-23
0.18192828804551198,1981-01-24
0.24153005464480826,1981-01-25
0.3011318212441043,1981-01-26
0.3607335878434009,1981-01-27
0.4203353544426972,1981-01-28
0.4799371210419936,1981-01-29
0.5395388876412901,1981-01-30
0.599140654240586,1981-01-31
0.5455303540684179,1981-02-01
0.49192005389624915,1981-02-02
0.4383097537240811,1981-02-03
0.3846994535519126,1981-02-04
0.33108915337974376,1981-02-05
0.27747885320757537,1981-02-06
0.2238685530354072,1981-02-07
0.1702582528632386,1981-02-08
0.1166479526910702,1981-02-09
0.06303765251890137,1981-02-10
0.009427352346732976,1981-02-11
-0.044182947825435415,1981-02-12
-0.09779324799760403,1981-02-13
-0.15140354816977286,1981-02-14
-0.20501384834194147,1981-02-15
-0.25862414851411,1981-02-16
-0.3122344486862789,1981-02-17
-0.36584474885844753,1981-02-18
-0.41945504903061614,1981-02-19
-0.47306534920278476,1981-02-20
-0.5266756493749533,1981-02-21
-0.580285949547122,1981-02-22
-0.6338962497192905,1981-02-23
-0.6875065498914598,1981-02-24
-0.741116850063628,1981-02-25
-0.7947271502357963,1981-02-26
-0.8483374504079646,1981-02-27
-0.901947750580133,1981-02-28
-0.9292768919829328,1981-03-01
-0.9027689198293285,1981-03-02
-0.876260947675724,1981-03-03
-0.8497529755221197,1981-03-04
-0.8232450033685155,1981-03-05
-0.796737031214911,1981-03-06
-0.7702290590613068,1981-03-07
-0.7437210869077028,1981-03-08
-0.7172131147540984,1981-03-09
-0.6907051426004941,1981-03-10
-0.6641971704468898,1981-03-11
-0.6376891982932853,1981-03-12
-0.6111812261396813,1981-03-13
-0.5846732539860771,1981-03-14
-0.5581652818324723,1981-03-15
-0.5316573096788685,1981-03-16
-0.5051493375252638,1981-03-17
-0.4786413653716596,1981-03-18
-0.45213339321805546,1981-03-19
-0.4256254210644512,1981-03-20
-0.39911744891084666,1981-03-21
-0.37260947675724254,1981-03-22
-0.3461015046036383,1981-03-23
-0.31959353245003386,1981-03-24
-0.29308556029642974,1981-03-25
-0.2665775881428253,1981-03-26
-0.24006961598922105,1981-03-27
-0.21356164383561638,1981-03-28
-0.18705367168201237,1981-03-29
-0.16054569952840814,1981-03-30
-0.13403772737480357,1981-03-31
-0.0725323751777831,1981-04-01
-0.011027022980761969,1981-04-02
0.05047832921625861,1981-04-03
0.11198368141327908,1981-04-04
0.17348903361029988,1981-04-05
0.23499438580732074,1981-04-06
0.29649973800434154,1981-04-07
0.35800509020136234,1981-04-08
0.41951044239838325,1981-04-09
0.4810157945954041,1981-04-10
0.5425211467924249,1981-04-11
0.6040264989894455,1981-04-12
0.6655318511864661,1981-04-13
0.7270372033834867,1981-04-14
0.7885425555805073,1981-04-15
0.8500479077775284,1981-04-16
0.9115532599745492,1981-04-17
0.9730586121715699,1981-04-18
1.0345639643685907,1981-04-19
1.0960693165656115,1981-04-20
1.157574668762632,1981-04-21
1.2190800209596528,1981-04-22
1.2805853731566732,1981-04-23
1.3420907253536942,1981-04-24
1.4035960775507148,1981-04-25
1.4651014297477358,1981-04-26
1.5266067819447562,1981-04-27
1.588112134141777,1981-04-28
1.6496174863387978,1981-04-29
1.7111228385358181,1981-04-30
1.7623781720188636,1981-05-01
1.813633505501909,1981-05-02
1.864888838984954,1981-05-03
1.916144172467999,1981-05-04
1.967399505951044,1981-05-05
2.018654839434089,1981-05-06
2.0699101729171345,1981-05-07
2.1211655064001795,1981-05-08
2.1724208398832245,1981-05-09
2.22367617336627,1981-05-10
2.274931506849315,1981-05-11
2.32618684033236,1981-05-12
2.377442173815405,1981-05-13
2.42869750729845,1981-05-14
2.479952840781495,1981-05-15
2.531208174264541,1981-05-16
2.582463507747586,1981-05-17
2.6337188412306314,1981-05-18
2.684974174713676,1981-05-19
2.7362295081967214,1981-05-20
2.7874848416797664,1981-05-21
2.838740175162811,1981-05-22
2.8899955086458564,1981-05-23
2.9412508421289014,1981-05-24
2.992506175611947,1981-05-25
3.043761509094992,1981-05-26
3.095016842578037,1981-05-27
3.146272176061082,1981-05-28
3.1975275095441273,1981-05-29
3.248782843027172,1981-05-30
3.300038176510218,1981-05-31
3.276454824462909,1981-06-01
3.2528714724156,1981-06-02
3.229288120368291,1981-06-03
3.205704768320982,1981-06-04
3.1821214162736733,1981-06-05
3.158538064226364,1981-06-06
3.1349547121790553,1981-06-07
3.1113713601317463,1981-06-08
3.0877880080844378,1981-06-09
3.0642046560371288,1981-06-10
3.04062130398982,1981-06-11
3.017037951942511,1981-06-12
2.993454599895202,1981-06-13
2.969871247847893,1981-06-14
2.9462878958005843,1981-06-15
2.9227045437532753,1981-06-16
2.8991211917059663,1981-06-17
2.8755378396586577,1981-06-18
2.8519544876113483,1981-06-19
2.8283711355640397,1981-06-20
2.8047877835167307,1981-06-21
2.7812044314694213,1981-06-22
2.7576210794221123,1981-06-23
2.7340377273748038,1981-06-24
2.710454375327495,1981-06-25
2.686871023280186,1981-06-26
2.663287671232877,1981-06-27
2.639704319185568,1981-06-28
2.6161209671382593,1981-06-29
2.5925376150909503,1981-06-30
2.5736978815779628,1981-07-01
2.554858148064975,1981-07-02
2.5360184145519873,1981-07-03
2.5171786810389998,1981-07-04
2.4983389475260127,1981-07-05
2.4794992140130248,1981-07-06
2.4606594805000372,1981-07-07
2.4418197469870497,1981-07-08
2.4229800134740618,1981-07-09
2.4041402799610747,1981-07-10
2.385300546448087,1981-07-11
2.3664608129350992,1981-07-12
2.347621079422112,1981-07-13
2.3287813459091247,1981-07-14
2.309941612396137,1981-07-15
2.2911018788831496,1981-07-16
2.272262145370162,1981-07-17
2.2534224118571746,1981-07-18
2.234582678344187,1981-07-19
2.2157429448311996,1981-07-20
2.196903211318212,1981-07-21
2.1780634778052246,1981-07-22
2.159223744292237,1981-07-23
2.1403840107792496,1981-07-24
2.1215442772662625,1981-07-25
2.1027045437532745,1981-07-26
2.083864810240287,1981-07-27
2.0650250767272995,1981-07-28
2.0461853432143124,1981-07-29
2.027345609701325,1981-07-30
2.0085058761883374,1981-07-31
1.9258664570701398,1981-08-01
1.8432270379519424,1981-08-02
1.760587618833745,1981-08-03
1.6779481997155477,1981-08-04
1.59530878059735,1981-08-05
1.512669361479153,1981-08-06
1.4300299423609548,1981-08-07
1.3473905232427577,1981-08-08
1.2647511041245598,1981-08-09
1.1821116850063627,1981-08-10
1.099472265888165,1981-08-11
1.0168328467699679,1981-08-12
0.9341934276517705,1981-08-13
0.8515540085335729,1981-08-14
0.7689145894153753,1981-08-15
0.6862751702971779,1981-08-16
0.6036357511789805,1981-08-17
0.520996332060783,1981-08-18
0.4383569129425854,1981-08-19
0.3557174938243881,1981-08-20
0.27307807470619105,1981-08-21
0.19043865558799355,1981-08-22
0.10779923646979583,1981-08-23
0.025159817351598557,1981-08-24
-0.05747960176659894,1981-08-25
-0.14011902088479622,1981-08-26
-0.22275844000299372,1981-08-27
-0.3053978591211912,1981-08-28
-0.3880372782393886,1981-08-29
-0.4706766973575863,1981-08-30
-0.5533161164757836,1981-08-31
-0.5095411333183616,1981-09-01
-0.4657661501609398,1981-09-02
-0.4219911670035178,1981-09-03
-0.3782161838460959,1981-09-04
-0.334441200688674,1981-09-05
-0.2906662175312522,1981-09-06
-0.24689123437382976,1981-09-07
-0.20311625121640764,1981-09-08
-0.15934126805898585,1981-09-09
-0.11556628490156418,1981-09-10
-0.07179130174414194,1981-09-11
-0.028016318586720046,1981-09-12
0.01575866457070163,1981-09-13
0.059533647728124195,1981-09-14
0.10330863088554587,1981-09-15
0.14708361404296777,1981-09-16
0.19085859720038956,1981-09-17
0.23463358035781134,1981-09-18
0.2784085635152338,1981-09-19
0.3221835466726555,1981-09-20
0.3659585298300774,1981-09-21
0.4097335129874995,1981-09-22
0.4535084961449215,1981-09-23
0.4972834793023434,1981-09-24
0.5410584624597657,1981-09-25
0.5848334456171871,1981-09-26
0.6286084287746093,1981-09-27
0.6723834119320313,1981-09-28
0.7161583950894537,1981-09-29
0.7599333782468752,1981-09-30
0.7240706639718548,1981-10-01
0.6882079496968341,1981-10-02
0.6523452354218136,1981-10-03
0.6164825211467928,1981-10-04
0.5806198068717721,1981-10-05
0.5447570925967518,1981-10-06
0.5088943783217311,1981-10-07
0.4730316640467107,1981-10-08
0.43716894977168963,1981-10-09
0.4013062354966692,1981-10-10
0.3654435212216486,1981-10-11
0.32958080694662817,1981-10-12
0.29371809267160753,1981-10-13
0.2578553783965867,1981-10-14
0.22199266412156637,1981-10-15
0.18612994984654596,1981-10-16
0.15026723557152533,1981-10-17
0.11440452129650458,1981-10-18
0.07854180702148406,1981-10-19
0.04267909274646342,1981-10-20
0.0068163784714427855,1981-10-21
-0.02904633580357774,1981-10-22
-0.06490905007859837,1981-10-23
-0.10077176435361923,1981-10-24
-0.13663447862863976,1981-10-25
-0.1724971929036605,1981-10-26
-0.20835990717868114,1981-10-27
-0.24422262145370133,1981-10-28
-0.28008533572872196,1981-10-29
-0.31594805000374226,1981-10-30
-0.35181076427876296,1981-10-31
-0.3477371060708133,1981-11-01
-0.3436634478628638,1981-11-02
-0.339589789654914,1981-11-03
-0.33551613144696457,1981-11-04
-0.3314424732390151,1981-11-05
-0.327368815031065,1981-11-06
-0.3232951568231156,1981-11-07
-0.3192214986151657,1981-11-08
-0.315147840407216,1981-11-09
-0.3110741821992662,1981-11-10
-0.3070005239913169,1981-11-11
-0.30292686578336686,1981-11-12
-0.2988532075754173,1981-11-13
-0.29477954936746775,1981-11-14
-0.2907058911595178,1981-11-15
-0.28663223295156803,1981-11-16
-0.2825585747436184,1981-11-17
-0.2784849165356684,1981-11-18
-0.27441125832771873,1981-11-19
-0.2703376001197688,1981-11-20
-0.26626394191181924,1981-11-21
-0.26219028370386965,1981-11-22
-0.2581166254959198,1981-11-23
-0.25404296728797,1981-11-24
-0.24996930908002046,1981-11-25
-0.2458956508720709,1981-11-26
-0.24182199266412124,1981-11-27
-0.2377483344561712,1981-11-28
-0.23367467624822197,1981-11-29
-0.2296010180402723,1981-11-30
-0.19510592110187866,1981-12-01
-0.1606108241634853,1981-12-02
-0.12611572722509148,1981-12-03
-0.09162063028669798,1981-12-04
-0.05712553334830467,1981-12-05
-0.02263043640991097,1981-12-06
0.011864660528482673,1981-12-07
0.04635975746687632,1981-12-08
0.08085485440526968,1981-12-09
0.11534995134366344,1981-12-10
0.14984504828205725,1981-12-11
0.18434014522045078,1981-12-12
0.21883524215884437,1981-12-13
0.2533303390972381,1981-12-14
0.2878254360356312,1981-12-15
0.3223205329740249,1981-12-16
0.35681562991241866,1981-12-17
0.3913107268508119,1981-12-18
0.42580582378920606,1981-12-19
0.46030092072759926,1981-12-20
0.4947960176659928,1981-12-21
0.5292911146043866,1981-12-22
0.5637862115427803,1981-12-23
0.5982813084811738,1981-12-24
0.6327764054195673,1981-12-25
0.667271502357961,1981-12-26
0.7017665992963545,1981-12-27
0.7362616962347484,1981-12-28
0.770756793173142,1981-12-29
0.8052518901115355,1981-12-30
0.8397469870499287,1981-12-31
0.7393233026424135,1982-01-01
0.638899618234898,1982-01-02
0.5384759338273823,1982-01-03
0.43805224941986665,1982-01-04
0.33762856501235144,1982-01-05
0.2372048806048358,1982-01-06
0.13678119619732032,1982-01-07
0.03635751178980484,1982-01-08
-0.0640661726177108,1982-01-09
-0.16448985702522617,1982-01-10
-0.2649135414327416,1982-01-11
-0.3653372258402571,1982-01-12
-0.4657609102477729,1982-01-13
-0.5661845946552881,1982-01-14
-0.6666082790628036,1982-01-15
-0.7670319634703191,1982-01-16
-0.8674556478778346,1982-01-17
-0.9678793322853502,1982-01-18
-1.068303016692866,1982-01-19
-1.1687267011003815,1982-01-20
-1.2691503855078972,1982-01-21
-1.3695740699154122,1982-01-22
-1.4699977543229283,1982-01-23
-1.5704214387304434,1982-01-24
-1.6708451231379593,1982-01-25
-1.7712688075454746,1982-01-26
-1.8716924919529903,1982-01-27
-1.9721161763605055,1982-01-28
-2.072539860768021,1982-01-29
-2.172963545175537,1982-01-30
-2.273387229583052,1982-01-31
-2.2301878883149935,1982-02-01
-2.1869885470469344,1982-02-02
-2.143789205778876,1982-02-03
-2.1005898645108165,1982-02-04
-2.0573905232427574,1982-02-05
-2.0141911819746987,1982-02-06
-1.97099184070664,1982-02-07
-1.9277924994385807,1982-02-08
-1.8845931581705222,1982-02-09
-1.8413938169024628,1982-02-10
-1.798194475634404,1982-02-11
-1.7549951343663452,1982-02-12
-1.7117957930982861,1982-02-13
-1.668596451830227,1982-02-14
-1.6253971105621683,1982-02-15
-1.5821977692941092,1982-02-16
-1.5389984280260496,1982-02-17
-1.495799086757991,1982-02-18
-1.4525997454899318,1982-02-19
-1.4094004042218726,1982-02-20
-1.366201062953814,1982-02-21
-1.3230017216857552,1982-02-22
-1.279802380417696,1982-02-23
-1.2366030391496368,1982-02-24
-1.1934036978815779,1982-02-25
-1.150204356613519,1982-02-26
-1.10700501534546,1982-02-27
-1.0638056740774011,1982-02-28
-1.0249315068493152,1982-03-01
-1.0142465753424659,1982-03-02
-1.0035616438356165,1982-03-03
-0.9928767123287673,1982-03-04
-0.982191780821918,1982-03-05
-0.9715068493150686,1982-03-06
-0.9608219178082194,1982-03-07
-0.9501369863013696,1982-03-08
-0.9394520547945205,1982-03-09
-0.9287671232876711,1982-03-10
-0.918082191780822,1982-03-11
-0.9073972602739727,1982-03-12
-0.8967123287671234,1982-03-13
-0.8860273972602741,1982-03-14
-0.875342465753425,1982-03-15
-0.8646575342465754,1982-03-16
-0.8539726027397262,1982-03-17
-0.843287671232877,1982-03-18
-0.8326027397260276,1982-03-19
-0.8219178082191781,1982-03-20
-0.8112328767123289,1982-03-21
-0.8005479452054796,1982-03-22
-0.7898630136986302,1982-03-23
-0.7791780821917809,1982-03-24
-0.7684931506849314,1982-03-25
-0.7578082191780822,1982-03-26
-0.7471232876712328,1982-03-27
-0.7364383561643837,1982-03-28
-0.7257534246575341,1982-03-29
-0.7150684931506848,1982-03-30
-0.7043835616438356,1982-03-31
-0.7326027397260274,1982-04-01
-0.7608219178082194,1982-04-02
-0.7890410958904112,1982-04-03
-0.8172602739726028,1982-04-04
-0.8454794520547945,1982-04-05
-0.8736986301369865,1982-04-06
-0.9019178082191782,1982-04-07
-0.9301369863013701,1982-04-08
-0.9583561643835619,1982-04-09
-0.9865753424657537,1982-04-10
-1.0147945205479454,1982-04-11
-1.043013698630137,1982-04-12
-1.0712328767123287,1982-04-13
-1.0994520547945204,1982-04-14
-1.127671232876712,1982-04-15
-1.155890410958904,1982-04-16
-1.1841095890410958,1982-04-17
-1.2123287671232879,1982-04-18
-1.2405479452054795,1982-04-19
-1.2687671232876714,1982-04-20
-1.296986301369863,1982-04-21
-1.3252054794520547,1982-04-22
-1.3534246575342463,1982-04-23
-1.3816438356164384,1982-04-24
-1.40986301369863,1982-04-25
-1.438082191780822,1982-04-26
-1.4663013698630134,1982-04-27
-1.4945205479452053,1982-04-28
-1.5227397260273972,1982-04-29
-1.5509589041095886,1982-04-30
-1.6301369863013697,1982-05-01
-1.7093150684931504,1982-05-02
-1.7884931506849313,1982-05-03
-1.867671232876712,1982-05-04
-1.946849315068493,1982-05-05
-2.0260273972602736,1982-05-06
-2.1052054794520543,1982-05-07
-2.1843835616438354,1982-05-08
-2.263561643835616,1982-05-09
-2.342739726027397,1982-05-10
-2.421917808219178,1982-05-11
