Date,SAARTOTL Index_ratio
1980-12-22,1005.0392140276248
1980-12-23,1005.158332139275
1980-12-24,1005.274647471827
1980-12-25,1005.3882577966457
1980-12-26,1005.4992563898592
1980-12-27,1005.6077322877724
1980-12-28,1005.7137705250581
1980-12-29,1005.817452357071
1980-12-30,1005.9188554675012
1980-12-31,1005.717151454363
1981-01-01,981.7492769522291
1981-01-02,981.7492769522291
1981-01-03,981.7492769522289
1981-01-04,981.7492769522291
1981-01-05,981.7492769522291
1981-01-06,981.7492769522293
1981-01-07,981.7492769522293
1981-01-08,981.7492769522291
1981-01-09,981.7492769522291
1981-01-10,981.7492769522291
1981-01-11,981.7492769522293
1981-01-12,981.7492769522293
1981-01-13,981.7492769522291
1981-01-14,981.7492769522291
1981-01-15,981.7492769522289
1981-01-16,981.7492769522291
1981-01-17,981.7492769522291
1981-01-18,981.7492769522289
1981-01-19,981.7492769522289
1981-01-20,981.7492769522289
1981-01-21,981.7492769522289
1981-01-22,981.7492769522288
1981-01-23,981.7492769522288
1981-01-24,981.7492769522289
1981-01-25,981.7492769522289
1981-01-26,981.7492769522289
1981-01-27,981.7492769522289
1981-01-28,981.7492769522289
1981-01-29,981.7492769522288
1981-01-30,981.7492769522288
1981-01-31,982.6372021348808
1981-02-01,983.4696319936173
1981-02-02,984.2516115578846
1981-02-03,984.9875923242539
1981-02-04,985.6815170468307
1981-02-05,986.3368903959312
1981-02-06,986.9568381585935
1981-02-07,987.5441570916421
1981-02-08,988.1013571050473
1981-02-09,988.6306971177821
1981-02-10,989.1342156664813
1981-02-11,989.6137571414326
1981-02-12,990.0709943617351
1981-02-13,990.5074480720237
1981-02-14,990.9245038396331
1981-02-15,991.3234267477812
1981-02-16,991.7053742130291
1981-02-17,992.0714072005586
1981-02-18,992.422500066148
1981-02-19,992.7595492171139
1981-02-20,993.0833807543164
1981-02-21,993.3947572323957
1981-02-22,993.6943836546986
1981-02-23,993.9829128021012
1981-02-24,994.2609499805072
1981-02-25,994.5290572596847
1981-02-26,994.7877572659086
1981-02-27,995.0375365822625
1981-02-28,996.9894843245273
1981-03-01,998.8763671420498
1981-03-02,1000.701384949162
1981-03-03,1002.4675312141093
1981-03-04,1004.1776093436614
1981-03-05,1005.8342475316645
1981-03-06,1007.4399122369601
1981-03-07,1008.9969204360349
1981-03-08,1010.5074507784208
1981-03-09,1011.9735537577953
1981-03-10,1013.3971609986373
1981-03-11,1014.7800937468835
1981-03-12,1016.1240706430667
1981-03-13,1017.4307148476889
1981-03-14,1018.701560580952
1981-03-15,1019.9380591322349
1981-03-16,1021.141584388817
1981-03-17,1022.3134379281205
1981-03-18,1023.4548537131564
1981-03-19,1024.567002426781
1981-03-20,1025.6509954767698
1981-03-21,1026.7078887005086
1981-03-22,1027.7386857952663
1981-03-23,1028.744341497469
1981-03-24,1029.7257645321486
1981-03-25,1030.683820351717
1981-03-26,1031.619333681413
1981-03-27,1032.5330908871629
1981-03-28,1033.4258421801367
1981-03-29,1034.2983036709973
1981-03-30,1035.1511592856589
1981-03-31,1036.0870095187438
1981-04-01,1080.3896487257703
1981-04-02,1080.3896487257703
1981-04-03,1080.38964872577
1981-04-04,1080.3896487257703
1981-04-05,1080.3896487257703
1981-04-06,1080.3896487257703
1981-04-07,1080.3896487257703
1981-04-08,1080.3896487257703
1981-04-09,1080.3896487257703
1981-04-10,1080.3896487257703
1981-04-11,1080.3896487257703
1981-04-12,1080.38964872577
1981-04-13,1080.38964872577
1981-04-14,1080.38964872577
1981-04-15,1080.3896487257698
1981-04-16,1080.3896487257703
1981-04-17,1080.3896487257703
1981-04-18,1080.38964872577
1981-04-19,1080.38964872577
1981-04-20,1080.38964872577
1981-04-21,1080.38964872577
1981-04-22,1080.3896487257698
1981-04-23,1080.3896487257698
1981-04-24,1080.38964872577
1981-04-25,1080.38964872577
1981-04-26,1080.38964872577
1981-04-27,1080.38964872577
1981-04-28,1080.38964872577
1981-04-29,1080.3896487257698
1981-04-30,1074.4858801534979
1981-05-01,1068.9629998762111
1981-05-02,1063.7852996162553
1981-05-03,1058.9213993720539
1981-05-04,1054.343610906923
1981-05-05,1050.0274103540855
1981-05-06,1045.9509987208503
1981-05-07,1042.0949336623844
1981-05-08,1038.4418193964693
1981-05-09,1034.9760443236778
1981-05-10,1031.6835580045265
1981-05-11,1028.551680774114
1981-05-12,1025.5689405546732
1981-05-13,1022.7249324384626
1981-05-14,1020.0101974184432
1981-05-15,1017.4161172882025
1981-05-16,1014.934823250581
1981-05-17,1012.5591161932838
1981-05-18,1010.2823969300406
1981-05-19,1008.0986049836646
1981-05-20,1006.0021647151436
1981-05-21,1003.9879377904861
1981-05-22,1002.0511811321617
1981-05-23,1000.1875096307551
1981-05-24,998.392862999771
1981-05-25,996.6634762462774
1981-05-26,994.9958533054078
1981-05-27,993.3867434501834
1981-05-28,991.833120141691
1981-05-29,990.3321620300964
1981-05-30,988.8812358555549
1981-05-31,987.3327063939755
1981-06-01,985.8341294956726
1981-06-02,984.3831264671575
1981-06-03,982.9774672832829
1981-06-04,981.6150591512201
1981-06-05,980.2939361140684
1981-06-06,979.0122495854883
1981-06-07,977.7682597195136
1981-06-08,976.5603275308135
1981-06-09,975.3869076903619
1981-06-10,974.2465419299232
1981-06-11,973.1378529961627
1981-06-12,972.0595391016839
1981-06-13,971.0103688259749
1981-06-14,969.9891764242846
1981-06-15,968.9948575068493
1981-06-16,968.0263650548018
1981-06-17,967.0827057425506
1981-06-18,966.1629365394703
1981-06-19,965.2661615664667
1981-06-20,964.3915291853895
1981-06-21,963.5382293014115
1981-06-22,962.705490860421
1981-06-23,961.8925795251687
1981-06-24,961.0987955154513
1981-06-25,960.3234715989835
1981-06-26,959.5659712208251
1981-06-27,958.8256867603518
1981-06-28,958.1020379057322
1981-06-29,957.3944701367709
1981-06-30,956.7997681743626
1981-07-01,944.060211554109
1981-07-02,944.060211554109
1981-07-03,944.060211554109
1981-07-04,944.060211554109
1981-07-05,944.060211554109
1981-07-06,944.0602115541092
1981-07-07,944.0602115541092
1981-07-08,944.060211554109
1981-07-09,944.060211554109
1981-07-10,944.060211554109
1981-07-11,944.0602115541092
1981-07-12,944.0602115541092
1981-07-13,944.060211554109
1981-07-14,944.060211554109
1981-07-15,944.0602115541088
1981-07-16,944.060211554109
1981-07-17,944.060211554109
1981-07-18,944.0602115541088
1981-07-19,944.0602115541088
1981-07-20,944.0602115541088
1981-07-21,944.0602115541088
1981-07-22,944.0602115541086
1981-07-23,944.0602115541086
1981-07-24,944.060211554109
1981-07-25,944.060211554109
1981-07-26,944.060211554109
1981-07-27,944.060211554109
1981-07-28,944.060211554109
1981-07-29,944.060211554109
1981-07-30,944.0602115541088
1981-07-31,944.0602115541088
1981-08-01,944.060211554109
1981-08-02,944.060211554109
1981-08-03,944.060211554109
1981-08-04,944.0602115541088
1981-08-05,944.0602115541088
1981-08-06,944.0602115541088
1981-08-07,944.0602115541088
1981-08-08,944.0602115541088
1981-08-09,944.060211554109
1981-08-10,944.060211554109
1981-08-11,944.060211554109
1981-08-12,944.060211554109
1981-08-13,944.060211554109
1981-08-14,944.060211554109
1981-08-15,944.060211554109
1981-08-16,944.0602115541088
1981-08-17,944.0602115541092
1981-08-18,944.0602115541092
1981-08-19,944.060211554109
1981-08-20,944.0602115541092
1981-08-21,944.0602115541092
1981-08-22,944.0602115541093
1981-08-23,944.0602115541093
1981-08-24,944.0602115541095
1981-08-25,944.0602115541092
1981-08-26,944.0602115541092
1981-08-27,944.0602115541093
1981-08-28,944.0602115541093
1981-08-29,944.0602115541095
1981-08-30,944.0602115541095
1981-08-31,947.4937006220639
1981-09-01,950.8181900370676
1981-09-02,954.0387891578519
1981-09-03,957.1602929210741
1981-09-04,960.1872056611682
1981-09-05,963.1237627970806
1981-09-06,965.9739506054659
1981-09-07,968.7415242744778
1981-09-08,971.4300244100895
1981-09-09,974.0427921475148
1981-09-10,976.582983003345
1981-09-11,979.0535795891526
1981-09-12,981.4574032942626
1981-09-13,983.797125033903
1981-09-14,986.0752751488158
1981-09-15,988.2942525334713
1981-09-16,990.45633306211
1981-09-17,992.5636773748339
1981-09-18,994.6183380797396
1981-09-19,996.6222664215612
1981-09-20,998.5773184623629
1981-09-21,1000.4852608154342
1981-09-22,1002.3477759696231
1981-09-23,1004.1664672378308
1981-09-24,1005.9428633602663
1981-09-25,1007.6784227902322
1981-09-26,1009.3745376876988
1981-09-27,1011.0325376436493
1981-09-28,1012.6536931561341
1981-09-29,1014.2392188771358
1981-09-30,1014.1806258180917
1981-10-01,994.7425850610058
1981-10-02,994.7425850610058
1981-10-03,994.7425850610058
1981-10-04,994.7425850610058
1981-10-05,994.7425850610058
1981-10-06,994.7425850610058
1981-10-07,994.7425850610059
1981-10-08,994.7425850610058
1981-10-09,994.7425850610058
1981-10-10,994.7425850610059
1981-10-11,994.7425850610059
1981-10-12,994.7425850610058
1981-10-13,994.7425850610059
1981-10-14,994.7425850610059
1981-10-15,994.7425850610059
1981-10-16,994.7425850610058
1981-10-17,994.7425850610058
1981-10-18,994.7425850610058
1981-10-19,994.7425850610058
1981-10-20,994.7425850610059
1981-10-21,994.7425850610059
1981-10-22,994.7425850610059
1981-10-23,994.7425850610059
1981-10-24,994.7425850610058
1981-10-25,994.7425850610058
1981-10-26,994.7425850610057
1981-10-27,994.7425850610057
1981-10-28,994.7425850610055
1981-10-29,994.7425850610055
1981-10-30,994.7425850610055
1981-10-31,989.7379612237644
1981-11-01,985.0461263763515
1981-11-02,980.6386451560539
1981-11-03,976.4904275369506
1981-11-04,972.5792509246529
1981-11-05,968.8853619019276
1981-11-06,965.3911425561062
1981-11-07,962.0808294916438
1981-11-08,958.9402760715129
1981-11-09,955.9567503223886
1981-11-10,953.1187624146849
1981-11-11,950.4159167883004
1981-11-12,947.8387849119803
1981-11-13,945.3787953936747
1981-11-14,943.0281387428494
1981-11-15,940.7796845551035
1981-11-16,938.6269092689637
1981-11-17,936.5638329530801
1981-11-18,934.5849638337628
1981-11-19,932.6852494792183
1981-11-20,930.860033726813
1981-11-21,929.1050185802692
1981-11-22,927.4162304203874
1981-11-23,925.789989970131
1981-11-24,924.2228855362475
1981-11-25,922.7117491178597
1981-11-26,921.2536350299418
1981-11-27,919.845800738159
1981-11-28,918.4856896427078
1981-11-29,917.1709155837717
1981-11-30,916.0488567195879
1981-12-01,914.9629933026358
1981-12-02,913.9116017401902
1981-12-03,912.893066164071
1981-12-04,911.9058701441401
1981-12-05,910.9485891551161
1981-12-06,910.0198837180034
1981-12-07,909.1184931466879
1981-12-08,908.2432298383095
1981-12-09,907.3929740530273
1981-12-10,906.5666691349362
1981-12-11,905.7633171312369
1981-12-12,904.9819747714743
1981-12-13,904.2217497727863
1981-12-14,903.4817974407299
1981-12-15,902.7613175384646
1981-12-16,902.0595513998943
1981-12-17,901.3757792648773
1981-12-18,900.7093178168227
1981-12-19,900.0595179049697
1981-12-20,899.4257624353844
1981-12-21,898.8074644162768
1981-12-22,898.2040651446176
1981-12-23,897.6150325222836
1981-12-24,897.0398594910632
1981-12-25,896.4780625768481
1981-12-26,895.9291805342241
1981-12-27,895.3927730834782
1981-12-28,894.8684197327489
1981-12-29,894.3557186787023
1981-12-30,893.8542857796898
1981-12-31,892.8677710544586
1982-01-01,899.4556160426621
1982-01-02,899.4556160426621
1982-01-03,899.4556160426621
1982-01-04,899.4556160426621
1982-01-05,899.4556160426621
1982-01-06,899.455616042662
1982-01-07,899.455616042662
1982-01-08,899.4556160426621
1982-01-09,899.4556160426621
1982-01-10,899.4556160426621
1982-01-11,899.455616042662
1982-01-12,899.455616042662
1982-01-13,899.455616042662
1982-01-14,899.455616042662
1982-01-15,899.4556160426621
1982-01-16,899.4556160426621
1982-01-17,899.4556160426621
1982-01-18,899.4556160426623
1982-01-19,899.4556160426623
1982-01-20,899.4556160426623
1982-01-21,899.4556160426623
1982-01-22,899.4556160426624
1982-01-23,899.4556160426624
1982-01-24,899.4556160426621
1982-01-25,899.4556160426621
1982-01-26,899.4556160426621
1982-01-27,899.4556160426623
1982-01-28,899.4556160426623
1982-01-29,899.4556160426623
1982-01-30,899.4556160426623
1982-01-31,903.7418781425725
1982-02-01,907.760248861238
1982-02-02,911.5350819605906
1982-02-03,915.087866054099
1982-02-04,918.4376339136927
1982-02-05,921.6013035588645
1982-02-06,924.5939640340268
1982-02-07,927.4291160631282
1982-02-08,930.1188756804806
1982-02-09,932.674147316965
1982-02-10,935.104771556548
1982-02-11,937.4196517847226
1982-02-12,939.626863165075
1982-02-13,941.7337467554114
1982-02-14,943.7469910750661
1982-02-15,945.6727030329969
1982-02-16,947.5164698012281
1982-02-17,949.2834129541166
1982-02-18,950.9782359783156
1982-02-19,952.6052660815469
1982-02-20,954.1684910826906
1982-02-21,955.6715920453289
1982-02-22,957.1179722169239
1982-02-23,958.5107827525342
1982-02-24,959.852945632304
1982-02-25,961.1471741235104
1982-02-26,962.3959910887097
1982-02-27,963.6017453999367
1982-02-28,965.8060592137601
1982-03-01,967.9368959004559
1982-03-02,969.9978690892274
1982-03-03,971.9923592719094
1982-03-04,973.9235323059349
1982-03-05,975.7943561826465
1982-03-06,977.6076162477675
1982-03-07,979.365929038188
1982-03-08,981.0717548796407
1982-03-09,982.7274093728153
1982-03-10,984.3350738806805
1982-03-11,985.8968051168924
1982-03-12,987.4145439239152
1982-03-13,988.8901233196314
1982-03-14,990.3252758825887
1982-03-15,991.7216405384389
1982-03-16,993.0807688034669
1982-03-17,994.4041305352041
1982-03-18,995.6931192349483
1982-03-19,996.9490569423916
1982-03-20,998.1731987585072
1982-03-21,999.3667370292192
1982-03-22,1000.5308052191735
1982-03-23,1001.6664815020557
1982-03-24,1002.7747920913744
1982-03-25,1003.8567143333286
1982-03-26,1004.9131795813543
1982-03-27,1005.9450758701234
1982-03-28,1006.953250405128
1982-03-29,1007.9385118825182
1982-03-30,1008.901632652552
1982-03-31,1009.6162154822305
1982-04-01,1062.992125984252
1982-04-02,1062.992125984252
1982-04-03,1062.992125984252
1982-04-04,1062.992125984252
1982-04-05,1062.992125984252
1982-04-06,1062.992125984252
1982-04-07,1062.992125984252
1982-04-08,1062.992125984252
1982-04-09,1062.992125984252
1982-04-10,1062.992125984252
1982-04-11,1062.992125984252
1982-04-12,1062.992125984252
1982-04-13,1062.992125984252
1982-04-14,1062.992125984252
1982-04-15,1062.992125984252
1982-04-16,1062.992125984252
1982-04-17,1062.992125984252
1982-04-18,1062.992125984252
1982-04-19,1062.992125984252
1982-04-20,1062.992125984252
1982-04-21,1062.992125984252
1982-04-22,1062.992125984252
1982-04-23,1062.992125984252
1982-04-24,1062.992125984252
1982-04-25,1062.992125984252
1982-04-26,1062.992125984252
1982-04-27,1062.992125984252
1982-04-28,1062.992125984252
1982-04-29,1062.992125984252
1982-04-30,1059.617547806524
1982-05-01,1056.46068434994
1982-05-02,1053.5011248593926
1982-05-03,1050.7209326106963
1982-05-04,1048.1042810825118
1982-05-05,1045.6371524987949
1982-05-06,1043.3070866141732
1982-05-07,1041.1029702368287
1982-05-08,1039.014859984607
1982-05-09,1037.0338323094227
1982-05-10,1035.1518560179977
1982-05-11,1033.3616834481056
1982-05-12,1031.6567571910653
1982-05-13,1030.0311298297015
1982-05-14,1028.4793946211269
1982-05-15,1026.996625421822
1982-05-16,1025.5783244485744
1982-05-17,1024.2203767082306
1982-05-18,1022.9190101237344
1982-05-19,1021.6707605426873
1982-05-20,1020.4724409448819
1982-05-21,1019.3211142724806
1982-05-22,1018.2140693951718
1982-05-23,1017.1487997962519
1982-05-24,1016.1229846269215
1982-05-25,1015.1344718273853
1982-05-26,1014.1812630564036
1982-05-27,1013.2615002072108
1982-05-28,1012.3734533183351
1982-05-29,1011.5155097138281
1982-05-30,1010.6861642294712
1982-05-31,1012.2074904571353
1982-06-01,1013.6797416451974
1982-06-02,1015.1052547003051
1982-06-03,1016.4862204724409
1982-06-04,1017.8246949900494
1982-06-05,1019.1226096737906
1982-06-06,1020.3817806356294
1982-06-07,1021.603917157414
1982-06-08,1022.7906294321905
1982-06-09,1023.943435641973
1982-06-10,1025.0637684373958
1982-06-11,1026.1529808773905
1982-06-12,1027.2123518806725
1982-06-13,1028.2430912352172
1982-06-14,1029.246344206974
1982-06-15,1030.2231957847373
1982-06-16,1031.1746745942469
1982-06-17,1032.1017565112054
1982-06-18,1033.005367999886
1982-06-19,1033.8863892013499
1982-06-20,1034.7456567929012
1982-06-21,1035.5839666383165
1982-06-22,1036.4020762464934
1982-06-23,1037.2007070544753
1982-06-24,1037.9805465493284
1982-06-25,1038.7422502419756
1982-06-26,1039.4864435049067
1982-06-27,1040.2137232845896
1982-06-28,1040.9246596984367
1982-06-29,1041.6197975253094
1982-06-30,1040.6309101472207
1982-07-01,914.4750908702159
1982-07-02,914.4750908702159
1982-07-03,914.4750908702159
1982-07-04,914.4750908702159
1982-07-05,914.4750908702159
1982-07-06,914.4750908702159
1982-07-07,914.4750908702159
1982-07-08,914.4750908702159
1982-07-09,914.4750908702159
1982-07-10,914.475090870216
1982-07-11,914.475090870216
1982-07-12,914.475090870216
1982-07-13,914.475090870216
1982-07-14,914.475090870216
1982-07-15,914.475090870216
1982-07-16,914.4750908702159
1982-07-17,914.4750908702159
1982-07-18,914.4750908702159
1982-07-19,914.4750908702159
1982-07-20,914.475090870216
1982-07-21,914.475090870216
1982-07-22,914.475090870216
1982-07-23,914.475090870216
1982-07-24,914.4750908702159
1982-07-25,914.4750908702159
1982-07-26,914.475090870216
1982-07-27,914.475090870216
1982-07-28,914.475090870216
1982-07-29,914.4750908702159
1982-07-30,914.4750908702159
1982-07-31,915.1027333485072
1982-08-01,915.6911481719052
1982-08-02,916.2439014908548
1982-08-03,916.7641399086897
1982-08-04,917.2546504169343
1982-08-05,917.7179103413873
1982-08-06,918.1561291888428
1982-08-07,918.5712838864322
1982-08-08,918.96514859953
1982-08-09,919.3393200769724
1982-08-10,919.695239287223
1982-08-11,920.034209963652
1982-08-12,920.3574145621075
1982-08-13,920.6659280424516
1982-08-14,920.9607298125579
1982-08-15,921.2427141143991
1982-08-16,921.5126990842468
1982-08-17,921.7714346803508
1982-08-18,922.0196096398791
1982-08-19,922.2578576010264
1982-08-20,922.4867625048737
1982-08-21,922.706863373958
1982-08-22,922.918658549869
1982-08-23,923.1226094600055
1982-08-24,923.31914397341
1982-08-25,923.5086593970493
1982-08-26,923.6915251567018
1982-08-27,923.8680852005042
1982-08-28,924.0386601580763
1982-08-29,924.203549283729
1982-08-30,924.3630322085407
1982-08-31,924.8311917620201
1982-09-01,925.2844891074525
1982-09-02,925.7236209108402
1982-09-03,926.1492409664314
1982-09-04,926.5619634445804
1982-09-05,926.9623658487546
1982-09-06,927.3509917116298
1982-09-07,927.7283530567403
1982-09-08,928.0949326491336
1982-09-09,928.4511860558256
