CICRTOT Index_ratio_annual,Date
1091.1823940893014,1965-09-13
1091.5639071131047,1965-09-14
1091.9458982813364,1965-09-15
1092.3283684934354,1965-09-16
1092.7113186511,1965-09-17
1093.094749658292,1965-09-18
1093.4786624212454,1965-09-19
1093.8630578484713,1965-09-20
1094.2479368507693,1965-09-21
1094.6333003412299,1965-09-22
1095.0191492352435,1965-09-23
1095.4054844505104,1965-09-24
1095.7923069070432,1965-09-25
1096.1796175271784,1965-09-26
1096.5674172355814,1965-09-27
1096.9557069592524,1965-09-28
1097.3444876275398,1965-09-29
1097.73376017214,1965-09-30
1095.9884547078188,1965-10-01
1094.2474693667725,1965-10-02
1092.510788128544,1965-10-03
1090.7783950517887,1965-10-04
1089.0502742737908,1965-10-05
1087.326410009976,1965-10-06
1085.6067865534321,1965-10-07
1083.8913882744325,1965-10-08
1082.1801996199604,1965-10-09
1080.473205113242,1965-10-10
1078.7703893532778,1965-10-11
1077.0717370143793,1965-10-12
1075.3772328457098,1965-10-13
1073.6868616708286,1965-10-14
1072.0006083872368,1965-10-15
1070.3184579659276,1965-10-16
1068.6403954509415,1965-10-17
1066.9664059589202,1965-10-18
1065.2964746786693,1965-10-19
1063.630586870719,1965-10-20
1061.9687278668932,1965-10-21
1060.3108830698773,1965-10-22
1058.6570379527896,1965-10-23
1057.00717805876,1965-10-24
1055.3612890005065,1965-10-25
1053.7193564599174,1965-10-26
1052.0813661876373,1965-10-27
1050.4473040026528,1965-10-28
1048.8171557918852,1965-10-29
1047.1909075097828,1965-10-30
1045.568545177919,1965-10-31
1046.9851991875978,1965-11-01
1048.4050548264497,1965-11-02
1049.8281229602471,1965-11-03
1051.254414503984,1965-11-04
1052.6839404221605,1965-11-05
1054.11671172906,1965-11-06
1055.5527394890316,1965-11-07
1056.99203481678,1965-11-08
1058.4346088776451,1965-11-09
1059.880472887898,1965-11-10
1061.3296381150242,1965-11-11
1062.7821158780232,1965-11-12
1064.2379175476992,1965-11-13
1065.6970545469585,1965-11-14
1067.159538351109,1965-11-15
1068.62538048816,1965-11-16
1070.0945925391268,1965-11-17
1071.5671861383328,1965-11-18
1073.0431729737202,1965-11-19
1074.5225647871564,1965-11-20
1076.005373374747,1965-11-21
1077.4916105871475,1965-11-22
1078.9812883298819,1965-11-23
1080.4744185636575,1965-11-24
1081.971013304687,1965-11-25
1083.4710846250105,1965-11-26
1084.974644652819,1965-11-27
1086.4817055727833,1965-11-28
1087.992279626381,1965-11-29
1089.5063791122288,1965-11-30
1090.463423997425,1965-12-01
1091.421002573712,1965-12-02
1092.3791152876306,1965-12-03
1093.3377625862177,1965-12-04
1094.2969449170103,1965-12-05
1095.2566627280455,1965-12-06
1096.2169164678598,1965-12-07
1097.1777065854917,1965-12-08
1098.1390335304807,1965-12-09
1099.1008977528688,1965-12-10
1100.0632997032023,1965-12-11
1101.0262398325299,1965-12-12
1101.989718592406,1965-12-13
1102.9537364348898,1965-12-14
1103.9182938125468,1965-12-15
1104.8833911784486,1965-12-16
1105.849028986175,1965-12-17
1106.8152076898136,1965-12-18
1107.781927743961,1965-12-19
1108.7491896037225,1965-12-20
1109.7169937247154,1965-12-21
1110.685340563066,1965-12-22
1111.6542305754137,1965-12-23
1112.6236642189106,1965-12-24
1113.5936419512202,1965-12-25
1114.564164230522,1965-12-26
1115.5352315155083,1965-12-27
1116.5068442653876,1965-12-28
1117.4790029398844,1965-12-29
1118.4517079992397,1965-12-30
1119.4249599042118,1965-12-31
1117.6185649399729,1966-01-01
1115.8126902891604,1966-01-02
1114.0073357269994,1966-01-03
1112.2025010288464,1966-01-04
1110.3981859701853,1966-01-05
1108.5943903266311,1966-01-06
1106.7911138739262,1966-01-07
1104.9883563879434,1966-01-08
1103.1861176446835,1966-01-09
1101.3843974202778,1966-01-10
1099.5831954909836,1966-01-11
1097.78251163319,1966-01-12
1095.982345623413,1966-01-13
1094.1826972382978,1966-01-14
1092.3835662546167,1966-01-15
1090.584952449272,1966-01-16
1088.7868555992934,1966-01-17
1086.9892754818386,1966-01-18
1085.1922118741943,1966-01-19
1083.3956645537742,1966-01-20
1081.59963329812,1966-01-21
1079.8041178849019,1966-01-22
1078.0091180919171,1966-01-23
1076.2146336970902,1966-01-24
1074.4206644784747,1966-01-25
1072.6272102142493,1966-01-26
1070.834270682722,1966-01-27
1069.0418456623272,1966-01-28
1067.2499349316265,1966-01-29
1065.4585382693085,1966-01-30
1063.6676554541887,1966-01-31
1061.877949304802,1966-02-01
1060.0925275879504,1966-02-02
1058.3113749370757,1966-02-03
1056.5344760590153,1966-02-04
1054.761815733569,1966-02-05
1052.9933788130581,1966-02-06
1051.2291502218998,1966-02-07
1049.4691149561763,1966-02-08
1047.7132580832078,1966-02-09
1045.9615647411347,1966-02-10
1044.2140201384927,1966-02-11
1042.470609553801,1966-02-12
1040.7313183351473,1966-02-13
1038.9961318997764,1966-02-14
1037.265035733684,1966-02-15
1035.538015391212,1966-02-16
1033.8150564946454,1966-02-17
1032.096144733814,1966-02-18
1030.3812658656977,1966-02-19
1028.6704057140303,1966-02-20
1026.9635501689108,1966-02-21
1025.2606851864145,1966-02-22
1023.5617967882102,1966-02-23
1021.8668710611732,1966-02-24
1020.1758941570108,1966-02-25
1018.48885229188,1966-02-26
1016.8057317460172,1966-02-27
1015.1265188633637,1966-02-28
1014.2352981098783,1966-03-01
1013.0943334780719,1966-03-02
1011.954096270322,1966-03-03
1010.8145857911937,1966-03-04
1009.6758013461395,1966-03-05
1008.5377422414964,1966-03-06
1007.4004077844842,1966-03-07
1006.263797283205,1966-03-08
1005.127910046642,1966-03-09
1003.9927453846569,1966-03-10
1002.8583026079897,1966-03-11
1001.7245810282564,1966-03-12
1000.5915799579469,1966-03-13
999.4592987104274,1966-03-14
998.3277365999337,1966-03-15
997.1968929415742,1966-03-16
996.0667670513246,1966-03-17
994.9373582460312,1966-03-18
993.808665843405,1966-03-19
992.6806891620237,1966-03-20
991.5534275213272,1966-03-21
990.4268802416199,1966-03-22
989.3010466440669,1966-03-23
988.1759260506919,1966-03-24
987.0515177843785,1966-03-25
985.9278211688663,1966-03-26
984.8048355287514,1966-03-27
983.6825601894842,1966-03-28
982.5609944773679,1966-03-29
981.4401377195578,1966-03-30
980.3199892440591,1966-03-31
980.5259441100314,1966-04-01
980.7320929919593,1966-04-02
980.9384361641256,1966-04-03
981.1449739013303,1966-04-04
981.3517064788924,1966-04-05
981.55863417265,1966-04-06
981.7657572589621,1966-04-07
981.9730760147104,1966-04-08
982.1805907172998,1966-04-09
982.3883016446595,1966-04-10
982.5962090752446,1966-04-11
982.8043132880375,1966-04-12
983.012614562549,1966-04-13
983.2211131788192,1966-04-14
983.4298094174202,1966-04-15
983.6387035594541,1966-04-16
983.8477958865589,1966-04-17
984.0570866809047,1966-04-18
984.2665762251995,1966-04-19
984.4762648026878,1966-04-20
984.6861526971524,1966-04-21
984.8962401929156,1966-04-22
985.1065275748415,1966-04-23
985.317015128336,1966-04-24
985.5277031393492,1966-04-25
985.7385918943752,1966-04-26
985.9496816804548,1966-04-27
986.1609727851766,1966-04-28
986.3724654966775,1966-04-29
986.5841601036448,1966-04-30
982.401377934664,1966-05-01
978.2317595399611,1966-05-02
974.0752428749333,1966-05-03
969.9317662842781,1966-05-04
965.801268498943,1966-05-05
961.683688633109,1966-05-06
957.5789661811963,1966-05-07
953.4870410149015,1966-05-08
949.4078533802611,1966-05-09
945.3413438947435,1966-05-10
941.2874535443677,1966-05-11
937.2461236808468,1966-05-12
933.217296018762,1966-05-13
929.2009126327584,1966-05-14
925.1969159547717,1966-05-15
921.2052487712739,1966-05-16
917.2258542205515,1966-05-17
913.2586757900038,1966-05-18
909.3036573134684,1966-05-19
905.3607429685691,1966-05-20
901.4298772740921,1966-05-21
897.5110050873815,1966-05-22
893.604071601762,1966-05-23
889.7090223439828,1966-05-24
885.8258031716874,1966-05-25
881.9543602709041,1966-05-26
878.0946401535588,1966-05-27
874.2465896550146,1966-05-28
870.4101559316287,1966-05-29
866.585286458333,1966-05-30
862.7719290262396,1966-05-31
861.9198569454607,1966-06-01
861.0672971540262,1966-06-02
860.2142492330814,1966-06-03
859.3607127632922,1966-06-04
858.5066873248423,1966-06-05
857.6521724974359,1966-06-06
856.7971678602951,1966-06-07
855.9416729921589,1966-06-08
855.0856874712827,1966-06-09
854.2292108754397,1966-06-10
853.3722427819171,1966-06-11
852.5147827675165,1966-06-12
851.6568304085555,1966-06-13
850.7983852808627,1966-06-14
849.9394469597806,1966-06-15
849.0800150201627,1966-06-16
848.2200890363758,1966-06-17
847.3596685822943,1966-06-18
846.4987532313044,1966-06-19
845.6373425563006,1966-06-20
844.7754361296865,1966-06-21
843.9130335233723,1966-06-22
843.0501343087763,1966-06-23
842.1867380568223,1966-06-24
841.3228443379397,1966-06-25
840.4584527220633,1966-06-26
839.5935627786315,1966-06-27
838.7281740765864,1966-06-28
837.8622861843726,1966-06-29
836.9958986699365,1966-06-30
834.5269555592671,1966-07-01
832.0636654749562,1966-07-02
829.6060090239911,1966-07-03
827.1539669019625,1966-07-04
824.707519892559,1966-07-05
822.2666488670664,1966-07-06
819.8313347838672,1966-07-07
817.4015586879473,1966-07-08
814.9773017104029,1966-07-09
812.5585450679528,1966-07-10
810.1452700624528,1966-07-11
807.7374580804144,1966-07-12
805.3350905925258,1966-07-13
802.9381491531767,1966-07-14
800.5466153999862,1966-07-15
798.1604710533347,1966-07-16
795.7796979158962,1966-07-17
793.4042778721777,1966-07-18
791.0341928880588,1966-07-19
788.6694250103357,1966-07-20
786.309956366267,1966-07-21
783.9557691631251,1966-07-22
781.6068456877467,1966-07-23
779.2631683060911,1966-07-24
776.9247194627962,1966-07-25
774.5914816807425,1966-07-26
772.2634375606169,1966-07-27
769.9405697804798,1966-07-28
767.6228610953349,1966-07-29
765.3102943367043,1966-07-30
763.0028524122035,1966-07-31
761.1310910748657,1966-08-01
759.2593178860989,1966-08-02
757.387532845791,1966-08-03
755.5157359538289,1966-08-04
753.6439272101004,1966-08-05
751.7721066144928,1966-08-06
749.9002741668936,1966-08-07
748.02842986719,1966-08-08
746.15657371527,1966-08-09
744.28470571102,1966-08-10
742.4128258543286,1966-08-11
740.5409341450828,1966-08-12
738.6690305831696,1966-08-13
736.7971151684769,1966-08-14
734.9251879008922,1966-08-15
733.0532487803025,1966-08-16
731.1812978065952,1966-08-17
729.3093349796585,1966-08-18
727.4373602993788,1966-08-19
725.5653737656442,1966-08-20
723.6933753783418,1966-08-21
721.8213651373591,1966-08-22
719.9493430425832,1966-08-23
718.0773090939025,1966-08-24
716.2052632912034,1966-08-25
714.3332056343737,1966-08-26
712.4611361233005,1966-08-27
710.5890547578718,1966-08-28
708.7169615379744,1966-08-29
706.8448564634961,1966-08-30
704.9727395343241,1966-08-31
704.9547908980062,1966-09-01
704.9368323681842,1966-09-02
704.9188639366755,1966-09-03
704.9008855952885,1966-09-04
704.8828973358233,1966-09-05
704.8648991500697,1966-09-06
704.8468910298097,1966-09-07
704.8288729668153,1966-09-08
704.8108449528501,1966-09-09
704.792806979668,1966-09-10
704.7747590390142,1966-09-11
704.7567011226246,1966-09-12
704.7386332222262,1966-09-13
704.7205553295364,1966-09-14
704.7024674362633,1966-09-15
704.6843695341071,1966-09-16
704.6662616147574,1966-09-17
704.6481436698951,1966-09-18
704.6300156911922,1966-09-19
704.6118776703111,1966-09-20
704.5937295989044,1966-09-21
704.5755714686169,1966-09-22
704.5574032710831,1966-09-23
704.5392249979283,1966-09-24
704.5210366407689,1966-09-25
704.5028381912114,1966-09-26
704.4846296408532,1966-09-27
704.4664109812832,1966-09-28
704.4481822040797,1966-09-29
704.4299433008122,1966-09-30
702.2725966236802,1966-10-01
700.1137336587735,1966-10-02
697.9533528069492,1966-10-03
695.791452466815,1966-10-04
693.6280310347254,1966-10-05
691.4630869047771,1966-10-06
689.2966184688057,1966-10-07
687.1286241163815,1966-10-08
684.9591022348052,1966-10-09
682.788051209104,1966-10-10
680.6154694220279,1966-10-11
678.4413552540461,1966-10-12
676.2657070833415,1966-10-13
674.0885232858077,1966-10-14
671.9098022350456,1966-10-15
669.7295423023577,1966-10-16
667.5477418567455,1966-10-17
665.3643992649041,1966-10-18
663.1795128912197,1966-10-19
660.9930810977647,1966-10-20
658.8051022442927,1966-10-21
656.6155746882358,1966-10-22
654.4244967847003,1966-10-23
652.2318668864618,1966-10-24
650.0376833439617,1966-10-25
647.8419445053031,1966-10-26
645.644648716246,1966-10-27
643.445794320204,1966-10-28
641.2453796582396,1966-10-29
639.0434030690602,1966-10-30
636.8398628890135,1966-10-31
635.4149187458853,1966-11-01
633.9906182048122,1966-11-02
632.5669608298496,1966-11-03
631.1439461854485,1966-11-04
629.7215738364519,1966-11-05
628.2998433480957,1966-11-06
626.8787542860088,1966-11-07
625.4583062162108,1966-11-08
624.0384987051137,1966-11-09
622.6193313195197,1966-11-10
621.2008036266226,1966-11-11
619.7829151940049,1966-11-12
618.3656655896398,1966-11-13
616.9490543818894,1966-11-14
615.533081139504,1966-11-15
614.1177454316238,1966-11-16
612.7030468277748,1966-11-17
611.2889848978724,1966-11-18
609.8755592122177,1966-11-19
608.462769341499,1966-11-20
607.0506148567903,1966-11-21
605.6390953295519,1966-11-22
604.2282103316292,1966-11-23
602.8179594352522,1966-11-24
601.4083422130357,1966-11-25
599.9993582379778,1966-11-26
598.5910070834616,1966-11-27
597.1832883232514,1966-11-28
595.7762015314954,1966-11-29
594.3697462827246,1966-11-30
593.6387608175347,1966-12-01
592.9086507672208,1966-12-02
592.1794145601519,1966-12-03
591.451050628458,1966-12-04
590.7235574080171,1966-12-05
589.9969333384444,1966-12-06
589.2711768630819,1966-12-07
588.5462864289863,1966-12-08
587.8222604869183,1966-12-09
587.0990974913318,1966-12-10
586.3767959003627,1966-12-11
585.6553541758178,1966-12-12
584.934770783164,1966-12-13
584.2150441915178,1966-12-14
583.4961728736333,1966-12-15
582.778155305893,1966-12-16
582.0609899682959,1966-12-17
581.344675344447,1966-12-18
580.6292099215468,1966-12-19
579.9145921903809,1966-12-20
579.2008206453083,1966-12-21
578.4878937842525,1966-12-22
577.7758101086894,1966-12-23
577.0645681236372,1966-12-24
576.3541663376469,1966-12-25
575.6446032627911,1966-12-26
574.9358774146531,1966-12-27
574.2279873123174,1966-12-28
573.5209314783596,1966-12-29
572.8147084388345,1966-12-30
572.109316723268,1966-12-31
572.327361214429,1967-01-01
572.5460485818458,1967-01-02
572.7653816728734,1967-01-03
572.9853633517068,1967-01-04
573.2059964995053,1967-01-05
573.427284014518,1967-01-06
573.6492288122116,1967-01-07
573.8718338253981,1967-01-08
574.0951020043634,1967-01-09
574.3190363169982,1967-01-10
574.5436397489298,1967-01-11
574.7689153036539,1967-01-12
574.9948660026697,1967-01-13
575.2214948856131,1967-01-14
575.4488050103952,1967-01-15
575.6767994533386,1967-01-16
575.9054813093161,1967-01-17
576.1348536918912,1967-01-18
576.3649197334593,1967-01-19
576.59568258539,1967-01-20
576.8271454181713,1967-01-21
577.059311421555,1967-01-22
577.2921838047024,1967-01-23
577.5257657963334,1967-01-24
577.7600606448746,1967-01-25
577.99507161861,1967-01-26
578.2308020058338,1967-01-27
578.4672551150034,1967-01-28
578.7044342748934,1967-01-29
578.942342834753,1967-01-30
579.1809841644628,1967-01-31
577.2645540177172,1967-02-01
575.3462640453147,1967-02-02
573.426111538601,1967-02-03
571.5040937836606,1967-02-04
569.5802080613008,1967-02-05
567.6544516470432,1967-02-06
565.7268218111067,1967-02-07
563.7973158183972,1967-02-08
561.865930928494,1967-02-09
559.9326643956362,1967-02-10
557.997513468711,1967-02-11
556.0604753912388,1967-02-12
554.1215474013624,1967-02-13
552.1807267318316,1967-02-14
550.2380106099913,1967-02-15
548.2933962577684,1967-02-16
546.3468808916582,1967-02-17
544.3984617227107,1967-02-18
542.4481359565183,1967-02-19
540.4959007932015,1967-02-20
538.5417534273956,1967-02-21
536.5856910482387,1967-02-22
534.6277108393555,1967-02-23
532.6678099788465,1967-02-24
530.7059856392726,1967-02-25
528.7422349876427,1967-02-26
526.7765551853992,1967-02-27
524.8089433884048,1967-02-28
523.3450992856783,1967-03-01
521.8788925945273,1967-03-02
520.4103175906408,1967-03-03
518.9393685312012,1967-03-04
517.4660396548079,1967-03-05
515.990325181403,1967-03-06
514.5122193121952,1967-03-07
513.0317162295843,1967-03-08
511.54881009708487,1967-03-09
510.0634950592488,1967-03-10
508.5757652415888,1967-03-11
507.0856147505013,1967-03-12
505.5930376731884,1967-03-13
504.0980280775787,1967-03-14
502.60058001225,1967-03-15
501.1006875063502,1967-03-16
499.59834456951694,1967-03-17
498.0935451917989,1967-03-18
496.58628334357513,1967-03-19
495.07655297547456,1967-03-20
493.56434801829545,1967-03-21
492.0496623829233,1967-03-22
490.5324899602498,1967-03-23
489.0128246210909,1967-03-24
487.4906602161031,1967-03-25
485.96599057570194,1967-03-26
484.4388095099773,1967-03-27
482.9091108086109,1967-03-28
481.3768882407913,1967-03-29
479.8421355551294,1967-03-30
478.30484647957354,1967-03-31
477.33890300741837,1967-04-01
476.3724558580873,1967-04-02
475.40550463752504,1967-04-03
474.43804895126505,1967-04-04
473.47008840442885,1967-04-05
472.5016226017259,1967-04-06
471.5326511474532,1967-04-07
470.56317364549375,1967-04-08
469.5931896993172,1967-04-09
468.62269891197843,1967-04-10
467.65170088611814,1967-04-11
466.6801952239606,1967-04-12
465.70818152731465,1967-04-13
464.7356593975726,1967-04-14
463.7626284357089,1967-04-15
462.78908824228154,1967-04-16
461.81503841742915,1967-04-17
460.8404785608725,1967-04-18
459.8654082719124,1967-04-19
458.88982714943035,1967-04-20
457.9137347918871,1967-04-21
456.9371307973225,1967-04-22
455.96001476335505,1967-04-23
454.9823862871811,1967-04-24
454.00424496557434,1967-04-25
453.02559039488534,1967-04-26
452.04642217104094,1967-04-27
451.06673988954407,1967-04-28
450.086543145472,1967-04-29
449.1058315334773,1967-04-30
449.5968510375845,1967-05-01
450.0905044974308,1967-05-02
450.5868131638444,1967-05-03
451.0857985168728,1967-05-04
451.5874822688826,1967-05-05
452.09188636770693,1967-05-06
452.5990329998486,1967-05-07
453.108944593731,1967-05-08
453.6216438230057,1967-05-09
454.1371536099129,1967-05-10
454.65549712869773,1967-05-11
455.17669780908284,1967-05-12
455.7007793397986,1967-05-13
456.2277656721722,1967-05-14
456.75768102377657,1967-05-15
457.2905498821398,1967-05-16
457.82639700851763,1967-05-17
458.3652474417289,1967-05-18
458.9071265020549,1967-05-19
459.452059795207,1967-05-20
460.00007321635803,1967-05-21
460.551192954246,1967-05-22
461.1054454953446,1967-05-23
461.6628576281074,1967-05-24
462.22345644728335,1967-05-25
462.7872693583064,1967-05-26
463.3543240817634,1967-05-27
463.924648657935,1967-05-28
464.49827145141893,1967-05-29
465.07522115583276,1967-05-30
465.6555267985971,1967-05-31
465.36278078497196,1967-06-01
465.06928733565746,1967-06-02
464.77504358447834,1967-06-03
464.48004665058636,1967-06-04
464.1842936383662,1967-06-05
463.8877816373404,1967-06-06
463.5905077220739,1967-06-07
463.29246895207785,1967-06-08
462.9936623717137,1967-06-09
462.69408501009303,1967-06-10
462.39373388098204,1967-06-11
462.09260598270015,1967-06-12
461.7906982980208,1967-06-13
461.4880077940709,1967-06-14
