Date,USMMMNCH Index_ratio_annual
1963-11-09,242.4536139573525
1963-11-10,246.21054095397022
1963-11-11,250.0
1963-11-12,253.8224154860429
1963-11-13,257.6782192166808
1963-11-14,261.56785057308616
1963-11-15,265.4917566799318
1963-11-16,269.45039257673085
1963-11-17,273.4442213937482
1963-11-18,277.47371453262275
1963-11-19,281.53935185185185
1963-11-20,285.6416218572882
1963-11-21,289.78102189781026
1963-11-22,293.95805836632934
1963-11-23,298.1732469063053
1963-11-24,302.42711262394556
1963-11-25,306.72019030627416
1963-11-26,311.05302464525766
1963-11-27,315.4261704681873
1963-11-28,319.8401929745213
1963-11-29,324.29566797940026
1963-11-30,328.7931821640542
1963-12-01,332.7173327173327
1963-12-02,336.7362842892768
1963-12-03,340.8535142383845
1963-12-04,345.07267209710915
1963-12-05,349.3975903614458
1963-12-06,353.83229610219456
1963-12-07,358.3810234718421
1963-12-08,363.04822718870776
1963-12-09,367.83859708861837
1963-12-10,372.7570738440304
1963-12-11,377.8088659613535
1963-12-12,382.9994681794008
1963-12-13,388.33468140559
1963-12-14,393.82063434196135
1963-12-15,399.46380697050944
1963-12-16,405.2710560870381
1963-12-17,411.2496430950795
1963-12-18,417.40726429675425
1963-12-19,423.7520839462587
1963-12-20,430.2927703644693
1963-12-21,437.0385354505917
1963-12-22,443.9991779695849
1963-12-23,451.18513104312416
1963-12-24,458.6075143281681
1963-12-25,466.27819143196285
1963-12-26,474.20983318700615
1963-12-27,482.41598749581334
1963-12-28,490.9111565553284
1963-12-29,499.710882386955
1963-12-30,508.8318417333961
1963-12-31,518.2919515413219
1964-01-01,527.7274374773468
1964-01-02,537.3007180236096
1964-01-03,547.0148338850067
1964-01-04,556.8729158947758
1964-01-05,566.8781883787482
1964-01-06,577.0339726714304
1964-01-07,587.3436907919667
1964-01-08,597.8108692885324
1964-01-09,608.4391432602284
1964-01-10,619.2322605661109
1964-01-11,630.1940862316009
1964-01-12,641.3286070631482
1964-01-13,652.6399364827313
1964-01-14,664.1323195945045
1964-01-15,675.8101384967057
1964-01-16,687.6779178527856
1964-01-17,699.7403307366407
1964-01-18,712.0022047678104
1964-01-19,724.4685285535639
1964-01-20,737.1444584559339
1964-01-21,750.0353257029815
1964-01-22,763.1466438648996
1964-01-23,776.4841167169757
1964-01-24,790.0536465129766
1964-01-25,803.8613426941641
1964-01-26,817.9135310609414
1964-01-27,832.2167634360577
1964-01-28,846.7778278503831
1964-01-29,861.6037592845233
1964-01-30,876.7018510019886
1964-01-31,892.0796665122742
1964-02-01,887.0396054862074
1964-02-02,882.018151053684
1964-02-03,877.0152003684938
1964-02-04,872.0306513409961
1964-02-05,867.0644026311763
1964-02-06,862.1163536417774
1964-02-07,857.1864045115074
1964-02-08,852.2744561083218
1964-02-09,847.3804100227792
1964-02-10,842.5041685614673
1964-02-11,837.6456347405053
1964-02-12,832.8047122791119
1964-02-13,827.9813055932459
1964-02-14,823.1753197893153
1964-02-15,818.386660657954
1964-02-16,813.6152346678663
1964-02-17,808.8609489597364
1964-02-18,804.1237113402062
1964-02-19,799.4034302759135
1964-02-20,794.7000148875985
1964-02-21,790.013374944271
1964-02-22,785.3434208574396
1964-02-23,780.6900636754035
1964-02-24,776.0532150776053
1964-02-25,771.4327873690423
1964-02-26,766.8286934747384
1964-02-27,762.2408469342744
1964-02-28,757.6691618963746
1964-02-29,756.0381591284422
1964-03-01,770.8385673157211
1964-03-02,786.0497878587792
1964-03-03,801.6891657492323
1964-03-04,817.7750363521517
1964-03-05,834.3267971157725
1964-03-06,851.36498560348
1964-03-07,868.9113645080683
1964-03-08,886.9890143882109
1964-03-09,905.6224349580691
1964-03-10,924.8376558647427
1964-03-11,944.6623580068633
1964-03-12,965.126006583412
1964-03-13,986.2599972176579
1964-03-14,1008.0978166802662
1964-03-15,1030.6752199420864
1964-03-16,1054.030425525602
1964-03-17,1078.2043314001
1964-03-18,1103.2407539860405
1964-03-19,1129.1866932068897
1964-03-20,1156.0926269615486
1964-03-21,1184.0128388991327
1964-03-22,1213.0057839744313
1964-03-23,1243.1344969641125
1964-03-24,1274.4670499516444
1964-03-25,1307.0770657687142
1964-03-26,1341.0442955442418
1964-03-27,1376.4552698978928
1964-03-28,1413.4040349716456
1964-03-29,1451.9929864805185
1964-03-30,1492.3338173571756
1964-03-31,1534.548597459106
1964-04-01,1543.071417979431
1964-04-02,1551.6724095924264
1964-04-03,1560.3526527278348
1964-04-04,1569.1132478182121
1964-04-05,1577.9553157639898
1964-04-06,1586.8799984115706
1964-04-07,1595.8884590448913
1964-04-08,1604.9818828908924
1964-04-09,1614.1614776393558
1964-04-10,1623.4284739775958
1964-04-11,1632.7841261404906
1964-04-12,1642.2297124763804
1964-04-13,1651.7665360293586
1964-04-14,1661.3959251385272
1964-04-15,1671.1192340547755
1964-04-16,1680.9378435757017
1964-04-17,1690.8531616992966
1964-04-18,1700.866624297032
1964-04-19,1710.9796958070417
1964-04-20,1721.1938699480863
1964-04-21,1731.510670455048
1964-04-22,1741.931651836694
1964-04-23,1752.4584001565245
1964-04-24,1763.0925338375089
1964-04-25,1773.8357044915822
1964-04-26,1784.689597774785
1964-04-27,1795.6559342689784
1964-04-28,1806.7364703911128
1964-04-29,1817.932999331042
1964-04-30,1829.247352018951
1964-05-01,1841.3815808585014
1964-05-02,1853.7692850841365
1964-05-03,1866.4184909068138
1964-05-04,1879.337567015254
1964-05-05,1892.535243039773
1964-05-06,1906.0206292236558
1964-05-07,1919.803237395218
1964-05-08,1933.8930033420147
1964-05-09,1948.3003106977858
1964-05-10,1963.036016462839
1964-05-11,1978.111478289668
1964-05-12,1993.5385836779362
1964-05-13,2009.3297812365279
1964-05-14,2025.4981141854641
1964-05-15,2042.0572562871719
1964-05-16,2059.021550415136
1964-05-17,2076.4060499885913
1964-05-18,2094.226563524835
1964-05-19,2112.49970258631
1964-05-20,2131.2429334281233
1964-05-21,2150.474632683536
1964-05-22,2170.2141474605933
1964-05-23,2190.4818602630307
1964-05-24,2211.299259193391
1964-05-25,2232.68901394666
1964-05-26,2254.675058159399
1964-05-27,2277.2826787432573
1964-05-28,2300.5386129038757
1964-05-29,2324.4711536277705
1964-05-30,2349.1102645122187
1964-05-31,2374.4877049180323
1964-06-01,2319.7133552279
1964-06-02,2267.187542060352
1964-06-03,2216.774593461087
1964-06-04,2168.349537156746
1964-06-05,2121.797066169665
1964-06-06,2077.01062215478
1964-06-07,2033.8915811188556
1964-06-08,1992.3485284248873
1964-06-09,1952.2966118649451
1964-06-10,1913.6569631667785
1964-06-11,1876.3561796348683
1964-06-12,1840.3258587573148
1964-06-13,1805.5021795702348
1964-06-14,1771.8255253893174
1964-06-15,1739.2401432168544
1964-06-16,1707.6938357310137
1964-06-17,1677.137682277999
1964-06-18,1647.5257857302072
1964-06-19,1618.8150424553246
1964-06-20,1590.9649329716556
1964-06-21,1563.9373311514144
1964-06-22,1537.696330082635
1964-06-23,1512.2080829171487
1964-06-24,1487.4406572212745
1964-06-25,1463.3639015113417
1964-06-26,1439.9493228011324
1964-06-27,1417.1699741156167
1964-06-28,1395.0003510373153
1964-06-29,1373.4162964502527
1964-06-30,1352.3949127335509
1964-07-01,1371.7007516168503
1964-07-02,1391.2306033985842
1964-07-03,1410.9883897899726
1964-07-04,1430.978124580833
1964-07-05,1451.2039163579511
1964-07-06,1471.6699713203272
1964-07-07,1492.380596195344
1964-07-08,1513.3402012601155
1964-07-09,1534.5533034724538
1964-07-10,1556.024529716137
1964-07-11,1577.7586201653635
1964-07-12,1599.7604317735395
1964-07-13,1622.0349418917879
1964-07-14,1644.587252022849
1964-07-15,1667.4225917163085
1964-07-16,1690.5463226114073
1964-07-17,1713.9639426339997
1964-07-18,1737.6810903545559
1964-07-19,1761.7035495144637
1964-07-20,1786.0372537282694
1964-07-21,1810.6882913698773
1964-07-22,1835.662910651173
1964-07-23,1860.967524901951
1964-07-24,1886.6087180605386
1964-07-25,1912.593250384975
1964-07-26,1938.9280643951572
1964-07-27,1965.620291056927
1964-07-28,1992.6772562196657
1964-07-29,2020.1064873196021
1964-07-30,2047.9157203617292
1964-07-31,2076.112907193918
1964-08-01,2072.5060123071407
1964-08-02,2068.9398221902466
1964-08-03,2065.4136516631916
1964-08-04,2061.9268308382375
1964-08-05,2058.4787046956803
1964-08-06,2055.068632673642
1964-08-07,2051.695988271358
1964-08-08,2048.36015866546
1964-08-09,2045.0605443387583
1964-08-10,2041.7965587210424
1964-08-11,2038.567627841465
1964-08-12,2035.3731899920544
1964-08-13,2032.212695401965
1964-08-14,2029.0856059220469
1964-08-15,2025.9913947193709
1964-08-16,2022.9295459813363
1964-08-17,2019.899554629015
1964-08-18,2016.900926039398
1964-08-19,2013.9331757762186
1964-08-20,2010.9958293290535
1964-08-21,2008.0884218603987
1964-08-22,2005.21049796044
1964-08-23,2002.3616114092479
1964-08-24,1999.5413249461324
1964-08-25,1996.749210045911
1964-08-26,1993.9848467018494
1964-08-27,1991.247823215036
1964-08-28,1988.5377359899853
1964-08-29,1985.8541893362349
1964-08-30,1983.1967952757532
1964-08-31,1980.5651733559448
1964-09-01,1995.8777368370731
1964-09-02,2011.1655893497004
1964-09-03,2026.4287906623606
1964-09-04,2041.6674003509943
1964-09-05,2056.881477799722
1964-09-06,2072.071082201614
1964-09-07,2087.2362725594644
1964-09-08,2102.3771076865473
1964-09-09,2117.4936462073815
1964-09-10,2132.5859465584867
1964-09-11,2147.6540669891365
1964-09-12,2162.698065562107
1964-09-13,2177.718000154421
1964-09-14,2192.7139284580967
1964-09-15,2207.685907980877
1964-09-16,2222.633996046971
1964-09-17,2237.5582497977866
1964-09-18,2252.4587261926526
1964-09-19,2267.3354820095487
1964-09-20,2282.188573845824
1964-09-21,2297.018058118916
1964-09-22,2311.8239910670636
1964-09-23,2326.60642875002
1964-09-24,2341.365427049758
1964-09-25,2356.1010416711756
1964-09-26,2370.8133281427977
1964-09-27,2385.5023418174696
1964-09-28,2400.168137873056
1964-09-29,2414.81077131313
1964-09-30,2429.4302969676587
1964-10-01,2467.9805411873863
1964-10-02,2506.9613998372283
1964-10-03,2546.380128522719
1964-10-04,2586.2441467737813
1964-10-05,2626.5610427004026
1964-10-06,2667.3385778079046
1964-10-07,2708.5846919782016
1964-10-08,2750.3075086237745
1964-10-09,2792.515340021386
1964-10-10,2835.2166928328893
1964-10-11,2878.4202738208364
1964-10-12,2922.134995766951
1964-10-13,2966.3699836019123
1964-10-14,3011.134580755307
1964-10-15,3056.4383557350407
1964-10-16,3102.29110894592
1964-10-17,3148.7028797576277
1964-10-18,3195.6839538327968
1964-10-19,3243.2448707264084
1964-10-20,3291.396431768314
1964-10-21,3340.1497082412698
1964-10-22,3389.5160498674786
1964-10-23,3439.5070936173083
1964-10-24,3490.134772854553
1964-10-25,3541.4113268333194
1964-10-26,3593.3493105624257
1964-10-27,3645.961605054011
1964-10-28,3699.261427973926
1964-10-29,3753.262344712392
1964-10-30,3807.9782798944316
1964-10-31,3863.4235293505567
1964-11-01,3724.9045000599554
1964-11-02,3589.7315482808635
1964-11-03,3457.7848787045773
1964-11-04,3328.9503470862433
1964-11-05,3203.1191309091028
1964-11-06,3080.187422815217
1964-11-07,2960.0561449874876
1964-11-08,2842.630682831305
1964-11-09,2727.820636451302
1964-11-10,2615.5395885512876
1964-11-11,2505.704887504961
1964-11-12,2398.2374444530005
1964-11-13,2293.0615433797316
1964-11-14,2190.1046632109037
1964-11-15,2089.297311054165
1964-11-16,1990.5728657764269
1964-11-17,1893.8674311782015
1964-11-18,1799.11969808495
1964-11-19,1706.2708147299493
1964-11-20,1615.2642648528647
1964-11-21,1526.0457529834412
1964-11-22,1438.5630964210309
1964-11-23,1352.76612345839
1964-11-24,1268.6065774326432
1964-11-25,1186.0380262178535
1964-11-26,1105.0157768025242
1964-11-27,1025.4967946218276
1964-11-28,947.4396273386317
1964-11-29,870.8043327896927
1964-11-30,795.5524108338612
1964-12-01,868.0222271964469
1964-12-02,940.4920435590324
1964-12-03,1012.9618599216179
1964-12-04,1085.4316762842036
1964-12-05,1157.9014926467892
1964-12-06,1230.3713090093747
1964-12-07,1302.8411253719603
1964-12-08,1375.3109417345458
1964-12-09,1447.7807580971314
1964-12-10,1520.250574459717
1964-12-11,1592.7203908223023
1964-12-12,1665.1902071848879
1964-12-13,1737.6600235474734
1964-12-14,1810.1298399100594
1964-12-15,1882.599656272645
1964-12-16,1955.0694726352306
1964-12-17,2027.539288997816
1964-12-18,2100.0091053604015
1964-12-19,2172.478921722987
1964-12-20,2244.9487380855726
1964-12-21,2317.4185544481584
1964-12-22,2389.8883708107437
1964-12-23,2462.358187173329
1964-12-24,2534.828003535915
1964-12-25,2607.2978198985
1964-12-26,2679.7676362610864
1964-12-27,2752.2374526236713
1964-12-28,2824.707268986257
1964-12-29,2897.177085348843
1964-12-30,2969.6469017114277
1964-12-31,3042.116718074014
1965-01-01,3019.2007446105804
1965-01-02,2996.7726763579203
1965-01-03,2974.8170954238954
1965-01-04,2953.3192267559602
1965-01-05,2932.2649049832803
1965-01-06,2911.640543290251
1965-01-07,2891.433104177683
1965-01-08,2871.6300719794403
1965-01-09,2852.2194270127807
1965-01-10,2833.189621250227
1965-01-11,2814.5295554094746
1965-01-12,2796.2285573658633
1965-01-13,2778.276361799157
1965-01-14,2760.6630909931
1965-01-15,2743.3792367122655
1965-01-16,2726.4156430863495
1965-01-17,2709.763490437159
1965-01-18,2693.414279988282
1965-01-19,2677.359819401737
1965-01-20,2661.59220908988
1965-01-21,2646.1038292545327
1965-01-22,2630.887327608639
1965-01-23,2615.935607738886
1965-01-24,2601.2418180705945
1965-01-25,2586.7993413988115
1965-01-26,2572.6017849520244
1965-01-27,2558.6429709571153
1965-01-28,2544.916927676331
1965-01-29,2531.41788088893
1965-01-30,2518.1402457919876
1965-01-31,2505.0786192964833
1965-02-01,2526.0882443409014
1965-02-02,2547.2590872963683
1965-02-03,2568.5930109748815
1965-02-04,2590.0919069981846
1965-02-05,2611.7576963568836
1965-02-06,2633.592329982637
1965-02-07,2655.5977893337686
1965-02-08,2677.776086994692
1965-02-09,2700.1292672894997
1965-02-10,2722.6594069101398
1965-02-11,2745.3686155595565
1965-02-12,2768.259036610238
1965-02-13,2791.3328477785867
1965-02-14,2814.592261815566
1965-02-15,2838.0395272140777
1965-02-16,2861.6769289335502
1965-02-17,2885.5067891422264
1965-02-18,2909.5314679776548
1965-02-19,2933.753364325911
1965-02-20,2958.1749166200884
1965-02-21,2982.798603658612
1965-02-22,3007.6269454439607
1965-02-23,3032.6625040423896
1965-02-24,3057.9078844652618
1965-02-25,3083.3657355726423
1965-02-26,3109.0387509997922
1965-02-27,3134.929670107266
1965-02-28,3161.0412789552915
1965-03-01,3161.2841641726104
1965-03-02,3146.779576587796
1965-03-03,3132.4405979953863
1965-03-04,3118.2644081854824
1965-03-05,3104.2482506217866
1965-03-06,3090.3894306546895
1965-03-07,3076.6853137942016
1965-03-08,3063.133324040399
1965-03-09,3049.7309422691583
1965-03-10,3036.47570467107
1965-03-11,3023.365201241477
1965-03-12,3010.3970743197174
1965-03-13,2997.56901717569
1965-03-14,2984.8787726419837
1965-03-15,2972.3241317898487
1965-03-16,2959.9029326473906
1965-03-17,2947.6130589584213
1965-03-18,2935.452438980467
1965-03-19,2923.419044320502
1965-03-20,2911.510888807043
1965-03-21,2899.7260273972597
1965-03-22,2888.062555117879
1965-03-23,2876.5186060386277
1965-03-24,2865.092352277092
1965-03-25,2853.7820030338476
1965-03-26,2842.5858036568084
1965-03-27,2831.502034733765
1965-03-28,2820.529011212118
1965-03-29,2809.6650815448693
1965-03-30,2798.908626861964
1965-03-31,2788.258060166092
1965-04-01,2791.1040857887656
1965-04-02,2793.9445190899282
1965-04-03,2796.779376536418
1965-04-04,2799.608674530488
1965-04-05,2802.43242941012
1965-04-06,2805.250657449342
1965-04-07,2808.0633748585383
1965-04-08,2810.87059778476
1965-04-09,2813.6723423120366
1965-04-10,2816.4686244616805
1965-04-11,2819.259460192595
1965-04-12,2822.044865401574
1965-04-13,2824.8248559236094
1965-04-14,2827.599447532185
1965-04-15,2830.3686559395796
1965-04-16,2833.1324967971627
1965-04-17,2835.8909856956857
1965-04-18,2838.6441381655804
1965-04-19,2841.391969677247
1965-04-20,2844.1344956413454
1965-04-21,2846.8717314090804
1965-04-22,2849.6036922724948
1965-04-23,2852.3303934647442
1965-04-24,2855.0518501603915
1965-04-25,2857.768077475679
1965-04-26,2860.4790904688125
1965-04-27,2863.1849041402397
1965-04-28,2865.885533432925
1965-04-29,2868.580993232628
1965-04-30,2871.2712983681713
1965-05-01,2889.8535482344278
1965-05-02,2908.5730245405384
1965-05-03,2927.4312530074735
1965-05-04,2946.4297820581846
1965-05-05,2965.570183241416
1965-05-06,2984.8540516650633
1965-05-07,3004.2830064392974
1965-05-08,3023.8586911297375
1965-05-09,3043.58277422093
1965-05-10,3063.4569495904
1965-05-11,3083.482936993581
1965-05-12,3103.6624825598788
1965-05-13,3123.997359300215
1965-05-14,3144.4893676263146
1965-05-15,3165.1403358820944
1965-05-16,3185.952120887454
1965-05-17,3206.9266084948267
1965-05-18,3228.0657141588354
1965-05-19,3249.371383519407
1965-05-20,3270.8455929987404
1965-05-21,3292.4903504124727
1965-05-22,3314.307695595495
1965-05-23,3336.299701042774
1965-05-24,3358.468472565639
1965-05-25,3380.816149963951
1965-05-26,3403.344907714619
1965-05-27,3426.056955676913
1965-05-28,3448.954539815065
1965-05-29,3472.039942938659
1965-05-30,3495.3154854613017
1965-05-31,3518.7835261781265
1965-06-01,3532.1732691595703
1965-06-02,3545.621039196189
1965-06-03,3559.127214314399
1965-06-04,3572.6921758313833
1965-06-05,3586.316308390971
1965-06-06,3600.0
1965-06-07,3613.7436420651475
1965-06-08,3627.547629430251
1965-06-09,3641.4123604141237
1965-06-10,3655.338236848862
1965-06-11,3669.3256641186713
1965-06-12,3683.375051199199
1965-06-13,3697.486810697399
1965-06-14,3711.661358891919
1965-06-15,3725.899115774041
1965-06-16,3740.200505089156
1965-06-17,3754.5659543788065
1965-06-18,3768.995895023292
1965-06-19,3783.4907622848514
1965-06-20,3798.0509953514234
1965-06-21,3812.6770373810073
1965-06-22,3827.369335546627
1965-06-23,3842.128341081896
1965-06-24,3856.954509327224
1965-06-25,3871.8482997766355
1965-06-26,3886.810176125245
1965-06-27,3901.8406063173757
1965-06-28,3916.9400625953476
1965-06-29,3932.109021548938
1965-06-30,3947.3479641655213
1965-07-01,3923.79738770309
1965-07-02,3900.6385788642306
1965-07-03,3877.8618426121393
1965-07-04,3855.457801189015
1965-07-05,3833.417381242326
1965-07-06,3811.7318015728615
1965-07-07,3790.3925614698055
1965-07-08,3769.391429600288
1965-07-09,3748.720433422896
1965-07-10,3728.371849096551
1965-07-11,3708.338191857916
1965-07-12,3688.6122068421428
1965-07-13,3669.1868603233197
1965-07-14,3650.0553313523924
1965-07-15,3631.2110037716793
1965-07-16,3612.6474585863457
1965-07-17,3594.358466674341
1965-07-18,3576.337981817434
1965-07-19,3558.580134036944
1965-07-20,3541.0792232187505
1965-07-21,3523.829713013028
1965-07-22,3506.8262249950044
1965-07-23,3490.063533073793
1965-07-24,3473.5365581370916
1965-07-25,3457.2403629202304
1965-07-26,3441.170147088663
1965-07-27,3425.3212425236343
