Date,SBOITOTL Index_ratio_annual
1973-11-09,
1973-11-10,
1973-11-11,
1973-11-12,
1973-11-13,
1973-11-14,
1973-11-15,
1973-11-16,
1973-11-17,
1973-11-18,
1973-11-19,
1973-11-20,
1973-11-21,
1973-11-22,
1973-11-23,
1973-11-24,
1973-11-25,
1973-11-26,
1973-11-27,
1973-11-28,
1973-11-29,
1973-11-30,
1973-12-01,
1973-12-02,
1973-12-03,
1973-12-04,
1973-12-05,
1973-12-06,
1973-12-07,
1973-12-08,
1973-12-09,
1973-12-10,
1973-12-11,
1973-12-12,
1973-12-13,
1973-12-14,
1973-12-15,
1973-12-16,
1973-12-17,
1973-12-18,
1973-12-19,
1973-12-20,
1973-12-21,
1973-12-22,
1973-12-23,
1973-12-24,
1973-12-25,
1973-12-26,
1973-12-27,
1973-12-28,
1973-12-29,
1973-12-30,
1973-12-31,
1974-01-01,
1974-01-02,
1974-01-03,
1974-01-04,
1974-01-05,
1974-01-06,
1974-01-07,
1974-01-08,
1974-01-09,
1974-01-10,
1974-01-11,
1974-01-12,
1974-01-13,
1974-01-14,
1974-01-15,
1974-01-16,
1974-01-17,
1974-01-18,
1974-01-19,
1974-01-20,
1974-01-21,
1974-01-22,
1974-01-23,
1974-01-24,
1974-01-25,
1974-01-26,
1974-01-27,
1974-01-28,
1974-01-29,
1974-01-30,
1974-01-31,
1974-02-01,
1974-02-02,
1974-02-03,
1974-02-04,
1974-02-05,
1974-02-06,
1974-02-07,
1974-02-08,
1974-02-09,
1974-02-10,
1974-02-11,
1974-02-12,
1974-02-13,
1974-02-14,
1974-02-15,
1974-02-16,
1974-02-17,
1974-02-18,
1974-02-19,
1974-02-20,
1974-02-21,
1974-02-22,
1974-02-23,
1974-02-24,
1974-02-25,
1974-02-26,
1974-02-27,
1974-02-28,
1974-03-01,
1974-03-02,
1974-03-03,
1974-03-04,
1974-03-05,
1974-03-06,
1974-03-07,
1974-03-08,
1974-03-09,
1974-03-10,
1974-03-11,
1974-03-12,
1974-03-13,
1974-03-14,
1974-03-15,
1974-03-16,
1974-03-17,
1974-03-18,
1974-03-19,
1974-03-20,
1974-03-21,
1974-03-22,
1974-03-23,
1974-03-24,
1974-03-25,
1974-03-26,
1974-03-27,
1974-03-28,
1974-03-29,
1974-03-30,
1974-03-31,
1974-04-01,
1974-04-02,
1974-04-03,
1974-04-04,
1974-04-05,
1974-04-06,
1974-04-07,
1974-04-08,
1974-04-09,
1974-04-10,
1974-04-11,
1974-04-12,
1974-04-13,
1974-04-14,
1974-04-15,
1974-04-16,
1974-04-17,
1974-04-18,
1974-04-19,
1974-04-20,
1974-04-21,
1974-04-22,
1974-04-23,
1974-04-24,
1974-04-25,
1974-04-26,
1974-04-27,
1974-04-28,
1974-04-29,
1974-04-30,
1974-05-01,
1974-05-02,
1974-05-03,
1974-05-04,
1974-05-05,
1974-05-06,
1974-05-07,
1974-05-08,
1974-05-09,
1974-05-10,
1974-05-11,
1974-05-12,
1974-05-13,
1974-05-14,
1974-05-15,
1974-05-16,
1974-05-17,
1974-05-18,
1974-05-19,
1974-05-20,
1974-05-21,
1974-05-22,
1974-05-23,
1974-05-24,
1974-05-25,
1974-05-26,
1974-05-27,
1974-05-28,
1974-05-29,
1974-05-30,
1974-05-31,
1974-06-01,
1974-06-02,
1974-06-03,
1974-06-04,
1974-06-05,
1974-06-06,
1974-06-07,
1974-06-08,
1974-06-09,
1974-06-10,
1974-06-11,
1974-06-12,
1974-06-13,
1974-06-14,
1974-06-15,
1974-06-16,
1974-06-17,
1974-06-18,
1974-06-19,
1974-06-20,
1974-06-21,
1974-06-22,
1974-06-23,
1974-06-24,
1974-06-25,
1974-06-26,
1974-06-27,
1974-06-28,
1974-06-29,
1974-06-30,
1974-07-01,
1974-07-02,
1974-07-03,
1974-07-04,
1974-07-05,
1974-07-06,
1974-07-07,
1974-07-08,
1974-07-09,
1974-07-10,
1974-07-11,
1974-07-12,
1974-07-13,
1974-07-14,
1974-07-15,
1974-07-16,
1974-07-17,
1974-07-18,
1974-07-19,
1974-07-20,
1974-07-21,
1974-07-22,
1974-07-23,
1974-07-24,
1974-07-25,
1974-07-26,
1974-07-27,
1974-07-28,
1974-07-29,
1974-07-30,
1974-07-31,
1974-08-01,
1974-08-02,
1974-08-03,
1974-08-04,
1974-08-05,
1974-08-06,
1974-08-07,
1974-08-08,
1974-08-09,
1974-08-10,
1974-08-11,
1974-08-12,
1974-08-13,
1974-08-14,
1974-08-15,
1974-08-16,
1974-08-17,
1974-08-18,
1974-08-19,
1974-08-20,
1974-08-21,
1974-08-22,
1974-08-23,
1974-08-24,
1974-08-25,
1974-08-26,
1974-08-27,
1974-08-28,
1974-08-29,
1974-08-30,
1974-08-31,
1974-09-01,
1974-09-02,
1974-09-03,
1974-09-04,
1974-09-05,
1974-09-06,
1974-09-07,
1974-09-08,
1974-09-09,
1974-09-10,
1974-09-11,
1974-09-12,
1974-09-13,
1974-09-14,
1974-09-15,
1974-09-16,
1974-09-17,
1974-09-18,
1974-09-19,
1974-09-20,
1974-09-21,
1974-09-22,
1974-09-23,
1974-09-24,
1974-09-25,
1974-09-26,
1974-09-27,
1974-09-28,
1974-09-29,
1974-09-30,
1974-10-01,
1974-10-02,
1974-10-03,
1974-10-04,
1974-10-05,
1974-10-06,
1974-10-07,
1974-10-08,
1974-10-09,
1974-10-10,
1974-10-11,
1974-10-12,
1974-10-13,
1974-10-14,
1974-10-15,
1974-10-16,
1974-10-17,
1974-10-18,
1974-10-19,
1974-10-20,
1974-10-21,
1974-10-22,
1974-10-23,
1974-10-24,
1974-10-25,
1974-10-26,
1974-10-27,
1974-10-28,
1974-10-29,
1974-10-30,
1974-10-31,
1974-11-01,
1974-11-02,
1974-11-03,
1974-11-04,
1974-11-05,
1974-11-06,
1974-11-07,
1974-11-08,
1974-11-09,
1974-11-10,
1974-11-11,
1974-11-12,
1974-11-13,
1974-11-14,
1974-11-15,
1974-11-16,
1974-11-17,
1974-11-18,
1974-11-19,
1974-11-20,
1974-11-21,
1974-11-22,
1974-11-23,
1974-11-24,
1974-11-25,
1974-11-26,
1974-11-27,
1974-11-28,
1974-11-29,
1974-11-30,
1974-12-01,
1974-12-02,
1974-12-03,
1974-12-04,
1974-12-05,
1974-12-06,
1974-12-07,
1974-12-08,
1974-12-09,
1974-12-10,
1974-12-11,
1974-12-12,
1974-12-13,
1974-12-14,
1974-12-15,
1974-12-16,
1974-12-17,
1974-12-18,
1974-12-19,
1974-12-20,
1974-12-21,
1974-12-22,
1974-12-23,
1974-12-24,
1974-12-25,
1974-12-26,
1974-12-27,
1974-12-28,
1974-12-29,
1974-12-30,
1974-12-31,
1975-01-01,
1975-01-02,
1975-01-03,
1975-01-04,
1975-01-05,
1975-01-06,
1975-01-07,
1975-01-08,
1975-01-09,
1975-01-10,
1975-01-11,
1975-01-12,
1975-01-13,
1975-01-14,
1975-01-15,
1975-01-16,
1975-01-17,
1975-01-18,
1975-01-19,
1975-01-20,
1975-01-21,
1975-01-22,
1975-01-23,
1975-01-24,
1975-01-25,
1975-01-26,
1975-01-27,
1975-01-28,
1975-01-29,
1975-01-30,
1975-01-31,
1975-02-01,
1975-02-02,
1975-02-03,
1975-02-04,
1975-02-05,
1975-02-06,
1975-02-07,
1975-02-08,
1975-02-09,
1975-02-10,
1975-02-11,
1975-02-12,
1975-02-13,
1975-02-14,
1975-02-15,
1975-02-16,
1975-02-17,
1975-02-18,
1975-02-19,
1975-02-20,
1975-02-21,
1975-02-22,
1975-02-23,
1975-02-24,
1975-02-25,
1975-02-26,
1975-02-27,
1975-02-28,
1975-03-01,
1975-03-02,
1975-03-03,
1975-03-04,
1975-03-05,
1975-03-06,
1975-03-07,
1975-03-08,
1975-03-09,
1975-03-10,
1975-03-11,
1975-03-12,
1975-03-13,
1975-03-14,
1975-03-15,
1975-03-16,
1975-03-17,
1975-03-18,
1975-03-19,
1975-03-20,
1975-03-21,
1975-03-22,
1975-03-23,
1975-03-24,
1975-03-25,
1975-03-26,
1975-03-27,
1975-03-28,
1975-03-29,
1975-03-30,
1975-03-31,
1975-04-01,
1975-04-02,
1975-04-03,
1975-04-04,
1975-04-05,
1975-04-06,
1975-04-07,
1975-04-08,
1975-04-09,
1975-04-10,
1975-04-11,
1975-04-12,
1975-04-13,
1975-04-14,
1975-04-15,
1975-04-16,
1975-04-17,
1975-04-18,
1975-04-19,
1975-04-20,
1975-04-21,
1975-04-22,
1975-04-23,
1975-04-24,
1975-04-25,
1975-04-26,
1975-04-27,
1975-04-28,
1975-04-29,
1975-04-30,
1975-05-01,
1975-05-02,
1975-05-03,
1975-05-04,
1975-05-05,
1975-05-06,
1975-05-07,
1975-05-08,
1975-05-09,
1975-05-10,
1975-05-11,
1975-05-12,
1975-05-13,
1975-05-14,
1975-05-15,
1975-05-16,
1975-05-17,
1975-05-18,
1975-05-19,
1975-05-20,
1975-05-21,
1975-05-22,
1975-05-23,
1975-05-24,
1975-05-25,
1975-05-26,
1975-05-27,
1975-05-28,
1975-05-29,
1975-05-30,
1975-05-31,
1975-06-01,
1975-06-02,
1975-06-03,
1975-06-04,
1975-06-05,
1975-06-06,
1975-06-07,
1975-06-08,
1975-06-09,
1975-06-10,
1975-06-11,
1975-06-12,
1975-06-13,
1975-06-14,
1975-06-15,
1975-06-16,
1975-06-17,
1975-06-18,
1975-06-19,
1975-06-20,
1975-06-21,
1975-06-22,
1975-06-23,
1975-06-24,
1975-06-25,
1975-06-26,
1975-06-27,
1975-06-28,
1975-06-29,
1975-06-30,
1975-07-01,
1975-07-02,
1975-07-03,
1975-07-04,
1975-07-05,
1975-07-06,
1975-07-07,
1975-07-08,
1975-07-09,
1975-07-10,
1975-07-11,
1975-07-12,
1975-07-13,
1975-07-14,
1975-07-15,
1975-07-16,
1975-07-17,
1975-07-18,
1975-07-19,
1975-07-20,
1975-07-21,
1975-07-22,
1975-07-23,
1975-07-24,
1975-07-25,
1975-07-26,
1975-07-27,
1975-07-28,
1975-07-29,
1975-07-30,
1975-07-31,
1975-08-01,
1975-08-02,
1975-08-03,
1975-08-04,
1975-08-05,
1975-08-06,
1975-08-07,
1975-08-08,
1975-08-09,
1975-08-10,
1975-08-11,
1975-08-12,
1975-08-13,
1975-08-14,
1975-08-15,
1975-08-16,
1975-08-17,
1975-08-18,
1975-08-19,
1975-08-20,
1975-08-21,
1975-08-22,
1975-08-23,
1975-08-24,
1975-08-25,
1975-08-26,
1975-08-27,
1975-08-28,
1975-08-29,
1975-08-30,
1975-08-31,
1975-09-01,
1975-09-02,
1975-09-03,
1975-09-04,
1975-09-05,
1975-09-06,
1975-09-07,
1975-09-08,
1975-09-09,
1975-09-10,
1975-09-11,
1975-09-12,
1975-09-13,
1975-09-14,
1975-09-15,
1975-09-16,
1975-09-17,
1975-09-18,
1975-09-19,
1975-09-20,
1975-09-21,
1975-09-22,
1975-09-23,
1975-09-24,
1975-09-25,
1975-09-26,
1975-09-27,
1975-09-28,
1975-09-29,
1975-09-30,
1975-10-01,
1975-10-02,
1975-10-03,
1975-10-04,
1975-10-05,
1975-10-06,
1975-10-07,
1975-10-08,
1975-10-09,
1975-10-10,
1975-10-11,
1975-10-12,
1975-10-13,
1975-10-14,
1975-10-15,
1975-10-16,
1975-10-17,
1975-10-18,
1975-10-19,
1975-10-20,
1975-10-21,
1975-10-22,
1975-10-23,
1975-10-24,
1975-10-25,
1975-10-26,
1975-10-27,
1975-10-28,
1975-10-29,
1975-10-30,
1975-10-31,
1975-11-01,1037.2406607214
1975-11-02,1037.5777634764486
1975-11-03,1037.9148662314976
1975-11-04,1038.2519689865464
1975-11-05,1038.5890717415953
1975-11-06,1038.9261744966443
1975-11-07,1039.2632772516934
1975-11-08,1039.600380006742
1975-11-09,1039.937482761791
1975-11-10,1040.2745855168398
1975-11-11,1040.6116882718886
1975-11-12,1040.9487910269374
1975-11-13,1041.2858937819865
1975-11-14,1041.622996537035
1975-11-15,1041.9600992920837
1975-11-16,1042.2972020471325
1975-11-17,1042.6343048021815
1975-11-18,1042.9714075572303
1975-11-19,1043.3085103122792
1975-11-20,1043.6456130673284
1975-11-21,1043.9827158223773
1975-11-22,1044.3198185774258
1975-11-23,1044.6569213324747
1975-11-24,1044.9940240875237
1975-11-25,1045.3311268425728
1975-11-26,1045.6682295976216
1975-11-27,1046.0053323526704
1975-11-28,1046.3424351077194
1975-11-29,1046.679537862768
1975-11-30,1047.0166406178168
1975-12-01,1047.353743372866
1975-12-02,1047.690846127915
1975-12-03,1048.0279488829638
1975-12-04,1048.3650516380126
1975-12-05,1048.7021543930616
1975-12-06,1049.0392571481104
1975-12-07,1049.3763599031595
1975-12-08,1049.713462658208
1975-12-09,1050.0505654132571
1975-12-10,1050.3876681683062
1975-12-11,1050.7247709233548
1975-12-12,1051.0618736784038
1975-12-13,1051.3989764334528
1975-12-14,1051.7360791885014
1975-12-15,1052.0731819435507
1975-12-16,1052.4102846985993
1975-12-17,1052.7473874536483
1975-12-18,1053.0844902086974
1975-12-19,1053.4215929637464
1975-12-20,1053.7586957187957
1975-12-21,1054.095798473844
1975-12-22,1054.4329012288936
1975-12-23,1054.770003983942
1975-12-24,1055.107106738991
1975-12-25,1055.4442094940398
1975-12-26,1055.7813122490888
1975-12-27,1056.118415004138
1975-12-28,1056.4555177591863
1975-12-29,1056.7926205142355
1975-12-30,1057.1297232692846
1975-12-31,1057.466826024333
1976-01-01,1057.8008642088819
1976-01-02,1058.1349023934301
1976-01-03,1058.4689405779786
1976-01-04,1058.8029787625267
1976-01-05,1059.1370169470752
1976-01-06,1059.4710551316236
1976-01-07,1059.8050933161721
1976-01-08,1060.1391315007206
1976-01-09,1060.4731696852689
1976-01-10,1060.8072078698174
1976-01-11,1061.1412460543659
1976-01-12,1061.4752842389144
1976-01-13,1061.8093224234628
1976-01-14,1062.1433606080113
1976-01-15,1062.4773987925594
1976-01-16,1062.811436977108
1976-01-17,1063.1454751616563
1976-01-18,1063.4795133462048
1976-01-19,1063.8135515307533
1976-01-20,1064.1475897153016
1976-01-21,1064.48162789985
1976-01-22,1064.8156660843986
1976-01-23,1065.1497042689468
1976-01-24,1065.4837424534953
1976-01-25,1065.8177806380438
1976-01-26,1066.1518188225923
1976-01-27,1066.485857007141
1976-01-28,1066.8198951916893
1976-01-29,1067.1539333762378
1976-01-30,1067.487971560786
1976-01-31,1067.8220097453345
1976-02-01,1068.6379245129087
1976-02-02,1069.4469754281986
1976-02-03,1070.2493728988659
1976-02-04,1071.0453188196507
1976-02-05,1071.8350069985893
1976-02-06,1072.618623557884
1976-02-07,1073.3963473111567
1976-02-08,1074.1683501187017
1976-02-09,1074.9347972222129
1976-02-10,1075.6958475603633
1976-02-11,1076.4516540664936
1976-02-12,1077.2023639495906
1976-02-13,1077.9481189596365
1976-02-14,1078.68905563833
1976-02-15,1079.4253055561185
1976-02-16,1080.156995536401
1976-02-17,1080.8842478677057
1976-02-18,1081.6071805045872
1976-02-19,1082.3259072579383
1976-02-20,1083.0405379753622
1976-02-21,1083.7511787122014
1976-02-22,1084.457931893788
1976-02-23,1085.1608964694344
1976-02-24,1085.860168058648
1976-02-25,1086.555839090032
1976-02-26,1087.2479989332867
1976-02-27,1087.9367340247147
1976-02-28,1088.6221279865927
1976-02-29,1088.7871954969276
1976-03-01,1089.468070636929
1976-03-02,1090.1457628997389
1976-03-03,1090.8203481493995
1976-03-04,1091.4918998579922
1976-03-05,1092.1604891991728
1976-03-06,1092.826185137351
1976-03-07,1093.4890545127503
1976-03-08,1094.1491621225646
1976-03-09,1094.8065707984297
1976-03-10,1095.4613414803875
1976-03-11,1096.1135332875403
1976-03-12,1096.7632035855604
1976-03-13,1097.4104080512195
1976-03-14,1098.0552007340862
1976-03-15,1098.6976341155425
1976-03-16,1099.337759165246
1976-03-17,1099.9756253951743
1976-03-18,1100.611280911364
1976-03-19,1101.2447724634624
1976-03-20,1101.8761454921998
1976-03-21,1102.5054441748803
1976-03-22,1103.132711468988
1976-03-23,1103.7579891540001
1976-03-24,1104.381317871494
1976-03-25,1105.002737163623
1976-03-26,1105.6222855100436
1976-03-27,1106.240000363365
1976-03-28,1106.8559181831852
1976-03-29,1107.4700744687882
1976-03-30,1108.0825037905515
1976-03-31,1108.6932398201352
1976-04-01,1109.3188393091957
1976-04-02,1109.9426167030872
1976-04-03,1110.5646067700154
1976-04-04,1111.1848433992077
1976-04-05,1111.8033596285136
1976-04-06,1112.4201876709756
1976-04-07,1113.035358940407
1976-04-08,1113.6489040760287
1976-04-09,1114.260852966195
1976-04-10,1114.8712347712567
1976-04-11,1115.480077945591
1976-04-12,1116.0874102588396
1976-04-13,1116.6932588163797
1976-04-14,1117.2976500790708
1976-04-15,1117.9006098822967
1976-04-16,1118.5021634543386
1976-04-17,1119.1023354341028
1976-04-18,1119.701149888233
1976-04-19,1120.2986303276277
1976-04-20,1120.8947997233909
1976-04-21,1121.4896805222327
1976-04-22,1122.083294661352
1976-04-23,1122.675663582808
1976-04-24,1123.266808247413
1976-04-25,1123.8567491481597
1976-04-26,1124.4455063231967
1976-04-27,1125.0330993683824
1976-04-28,1125.619547449417
1976-04-29,1126.2048693135846
1976-04-30,1126.7890833011068
1976-05-01,1126.5339078328063
1976-05-02,1126.2844562959287
1976-05-03,1126.0406279084596
1976-05-04,1125.802324240557
1976-05-05,1125.5694491463244
1976-05-06,1125.3419086979507
1976-05-07,1125.1196111221102
1976-05-08,1124.9024667385434
1976-05-09,1124.6903879007234
1976-05-10,1124.4832889385316
1976-05-11,1124.281086102859
1976-05-12,1124.0836975120656
1976-05-13,1123.8910431002107
1976-05-14,1123.703044567011
1976-05-15,1123.519625329427
1976-05-16,1123.340710474849
1976-05-17,1123.1662267157967
1976-05-18,1122.9961023460883
1976-05-19,1122.8302671984216
1976-05-20,1122.6686526033118
1976-05-21,1122.5111913493356
1976-05-22,1122.3578176446404
1976-05-23,1122.2084670796585
1976-05-24,1122.0630765909978
1976-05-25,1121.9215844264547
1976-05-26,1121.783930111111
1976-05-27,1121.6500544144828
1976-05-28,1121.5198993186723
1976-05-29,1121.3934079874966
1976-05-30,1121.2705247365534
1976-05-31,1121.1511950041906
1976-06-01,1121.0353653233537
1976-06-02,1120.9229832942717
1976-06-03,1120.813997557958
1976-06-04,1120.7083577705
1976-06-05,1120.6060145781012
1976-06-06,1120.5069195928631
1976-06-07,1120.4110253692688
1976-06-08,1120.3182853813512
1976-06-09,1120.2286540005275
1976-06-10,1120.1420864740608
1976-06-11,1120.0585389041512
1976-06-12,1119.977968227615
1976-06-13,1119.9003321961427
1976-06-14,1119.8255893571172
1976-06-15,1119.7536990349658
1976-06-16,1119.6846213130416
1976-06-17,1119.6183170160027
1976-06-18,1119.5547476926843
1976-06-19,1119.4938755994426
1976-06-20,1119.4356636839545
1976-06-21,1119.3800755694626
1976-06-22,1119.3270755394476
1976-06-23,1119.2766285227183
1976-06-24,1119.2287000789017
1976-06-25,1119.1832563843216
1976-06-26,1119.1402642182597
1976-06-27,1119.0996909495782
1976-06-28,1119.0615045236966
1976-06-29,1119.0256734499171
1976-06-30,1118.9921667890765
1976-07-01,1118.9814506535008
1976-07-02,1118.9728204122762
1976-07-03,1118.966249133162
1976-07-04,1118.9617103455842
1976-07-05,1118.9591780307812
1976-07-06,1118.9586266122085
1976-07-07,1118.9600309461812
1976-07-08,1118.9633663127563
1976-07-09,1118.9686084068435
1976-07-10,1118.9757333295381
1976-07-11,1118.9847175796722
1976-07-12,1118.9955380455751
1976-07-13,1119.0081719970367
1976-07-14,1119.02259707747
1976-07-15,1119.038791296264
1976-07-16,1119.056733021329
1976-07-17,1119.0764009718175
1976-07-18,1119.0977742110251
1976-07-19,1119.1208321394615
1976-07-20,1119.1455544880869
1976-07-21,1119.1719213117149
1976-07-22,1119.19991298257
1976-07-23,1119.2295101839964
1976-07-24,1119.2606939043196
1976-07-25,1119.2934454308509
1976-07-26,1119.3277463440306
1976-07-27,1119.3635785117162
1976-07-28,1119.4009240835917
1976-07-29,1119.439765485717
1976-07-30,1119.4800854151993
1976-07-31,1119.5218668349864
1976-08-01,1119.197152088231
1976-08-02,1118.8756249503492
1976-08-03,1118.5572473680338
1976-08-04,1118.2419818912795
1976-08-05,1117.9297916614717
1976-08-06,1117.6206403997596
1976-08-07,1117.3144923957025
1976-08-08,1117.0113124961806
1976-08-09,1116.7110660945646
1976-08-10,1116.4137191201369
1976-08-11,1116.1192380277578
1976-08-12,1115.8275897877718
1976-08-13,1115.5387418761413
1976-08-14,1115.2526622648095
1976-08-15,1114.9693194122813
1976-08-16,1114.68868225442
1976-08-17,1114.4107201954496
1976-08-18,1114.1354030991615
1976-08-19,1113.8627012803174
1976-08-20,1113.5925854962459
1976-08-21,1113.325026938624
1976-08-22,1113.0599972254456
1976-08-23,1112.7974683931616
1976-08-24,1112.537412888997
1976-08-25,1112.2798035634376
1976-08-26,1112.0246136628755
1976-08-27,1111.771816822423
1976-08-28,1111.5213870588761
1976-08-29,1111.2732987638308
1976-08-30,1111.0275266969536
1976-08-31,1110.784045979387
1976-09-01,1110.5428320873068
1976-09-02,1110.3038608456077
1976-09-03,1110.0671084217292
1976-09-04,1109.8325513196085
1976-09-05,1109.6001663737627
1976-09-06,1109.3699307434968
1976-09-07,1109.1418219072293
1976-09-08,1108.9158176569415
1976-09-09,1108.6918960927355
1976-09-10,1108.4700356175117
1976-09-11,1108.250214931753
1976-09-12,1108.0324130284175
1976-09-13,1107.8166091879345
1976-09-14,1107.6027829733027
1976-09-15,1107.3909142252933
1976-09-16,1107.1809830577429
1976-09-17,1106.9729698529486
1976-09-18,1106.7668552571508
1976-09-19,1106.562620176109
1976-09-20,1106.3602457707696
1976-09-21,1106.159713453013
1976-09-22,1105.9610048814918
1976-09-23,1105.7641019575492
1976-09-24,1105.568986821216
1976-09-25,1105.3756418472917
1976-09-26,1105.1840496414977
1976-09-27,1104.994193036709
1976-09-28,1104.8060550892562
1976-09-29,1104.6196190753037
1976-09-30,1104.4348684872955
1976-10-01,1104.2410467442521
1976-10-02,1104.0489507744287
1976-10-03,1103.8585639502828
1976-10-04,1103.6698698571922
1976-10-05,1103.4828522900602
1976-10-06,1103.297495249981
1976-10-07,1103.1137829409704
1976-10-08,1102.9316997667593
1976-10-09,1102.7512303276494
1976-10-10,1102.5723594174212
1976-10-11,1102.3950720203104
1976-10-12,1102.2193533080313
1976-10-13,1102.0451886368621
1976-10-14,1101.8725635447818
1976-10-15,1101.7014637486607
1976-10-16,1101.531875141503
1976-10-17,1101.3637837897386
1976-10-18,1101.19717593057
1976-10-19,1101.032037969359
1976-10-20,1100.8683564770708
1976-10-21,1100.7061181877577
1976-10-22,1100.54530999609
1976-10-23,1100.385918954935
1976-10-24,1100.2279322729757
1976-10-25,1100.0713373123738
1976-10-26,1099.9161215864735
1976-10-27,1099.7622727575517
1976-10-28,1099.6097786345983
1976-10-29,1099.4586271711473
1976-10-30,1099.308806463137
1976-10-31,1099.1603047468136
1976-11-01,1098.8207569483466
1976-11-02,1098.4814297839418
1976-11-03,1098.1423230386206
1976-11-04,1097.8034364976843
1976-11-05,1097.464769946713
1976-11-06,1097.1263231715639
1976-11-07,1096.7880959583738
1976-11-08,1096.4500880935555
1976-11-09,1096.1122993637991
1976-11-10,1095.774729556072
1976-11-11,1095.4373784576164
1976-11-12,1095.1002458559508
1976-11-13,1094.7633315388687
1976-11-14,1094.4266352944383
1976-11-15,1094.0901569110024
1976-11-16,1093.7538961771772
1976-11-17,1093.4178528818518
1976-11-18,1093.0820268141895
1976-11-19,1092.7464177636252
1976-11-20,1092.4110255198664
1976-11-21,1092.0758498728912
1976-11-22,1091.74089061295
1976-11-23,1091.4061475305637
1976-11-24,1091.0716204165228
1976-11-25,1090.737309061889
1976-11-26,1090.4032132579912
1976-11-27,1090.0693327964302
1976-11-28,1089.735667469073
1976-11-29,1089.4022170680557
1976-11-30,1089.0689813857825
1976-12-01,1088.7359602149238
1976-12-02,1088.4031533484172
1976-12-03,1088.0705605794676
1976-12-04,1087.7381817015444
1976-12-05,1087.4060165083845
1976-12-06,1087.074064793988
1976-12-07,1086.74232635262
1976-12-08,1086.4108009788117
1976-12-09,1086.0794884673558
1976-12-10,1085.7483886133095
1976-12-11,1085.4175012119936
1976-12-12,1085.0868260589893
1976-12-13,1084.7563629501437
1976-12-14,1084.4261116815624
1976-12-15,1084.0960720496118
1976-12-16,1083.7662438509237
1976-12-17,1083.4366268823849
1976-12-18,1083.1072209411468
1976-12-19,1082.7780258246169
1976-12-20,1082.4490413304643
1976-12-21,1082.1202672566164
1976-12-22,1081.7917034012576
1976-12-23,1081.463349562833
1976-12-24,1081.1352055400425
1976-12-25,1080.8072711318448
1976-12-26,1080.4795461374558
1976-12-27,1080.1520303563452
1976-12-28,1079.8247235882423
1976-12-29,1079.497625633128
1976-12-30,1079.1707362912423
1976-12-31,1078.8440553630771
1977-01-01,1078.5235964377391
1977-01-02,1078.2033398410792
1977-01-03,1077.8832853815402
1977-01-04,1077.5634328678075
1977-01-05,1077.2437821088079
1977-01-06,1076.9243329137084
1977-01-07,1076.6050850919182
1977-01-08,1076.286038453085
1977-01-09,1075.9671928070975
1977-01-10,1075.6485479640835
1977-01-11,1075.3301037344097
1977-01-12,1075.0118599286814
1977-01-13,1074.6938163577424
1977-01-14,1074.375972832675
1977-01-15,1074.0583291647986
1977-01-16,1073.7408851656694
1977-01-17,1073.423640647081
1977-01-18,1073.1065954210633
1977-01-19,1072.789749299882
1977-01-20,1072.4731020960392
1977-01-21,1072.1566536222717
1977-01-22,1071.840403691552
1977-01-23,1071.5243521170864
1977-01-24,1071.208498712316
1977-01-25,1070.8928432909152
1977-01-26,1070.5773856667925
1977-01-27,1070.2621256540895
1977-01-28,1069.9470630671801
1977-01-29,1069.6321977206712
1977-01-30,1069.3175294294012
1977-01-31,1069.0030580084408
1977-02-01,1068.5510311195162
1977-02-02,1068.099400851144
1977-02-03,1067.6481666815457
1977-02-04,1067.1973280898567
1977-02-05,1066.7468845561245
1977-02-06,1066.2968355613093
1977-02-07,1065.8471805872782
1977-02-08,1065.3979191168066
1977-02-09,1064.9490506335737
1977-02-10,1064.5005746221627
1977-02-11,1064.0524905680568
1977-02-12,1063.6047979576383
1977-02-13,1063.1574962781867
1977-02-14,1062.710585017877
1977-02-15,1062.2640636657766
1977-02-16,1061.817931711844
1977-02-17,1061.3721886469268
1977-02-18,1060.926833962761
1977-02-19,1060.481867151967
1977-02-20,1060.037287708048
1977-02-21,1059.5930951253902
1977-02-22,1059.1492888992586
1977-02-23,1058.7058685257948
1977-02-24,1058.262833502018
1977-02-25,1057.8201833258206
1977-02-26,1057.3779174959664
1977-02-27,1056.9360355120893
1977-02-28,1056.494536874692
1977-03-01,1055.8974155311525
1977-03-02,1055.4581119669201
1977-03-03,1055.0191879209615
1977-03-04,1054.5806429016848
1977-03-05,1054.1424764183478
1977-03-06,1053.704687981054
1977-03-07,1053.2672771007528
1977-03-08,1052.8302432892367
1977-03-09,1052.3935860591378
1977-03-10,1051.9573049239302
1977-03-11,1051.5213993979244
1977-03-12,1051.0858689962668
1977-03-13,1050.650713234939
1977-03-14,1050.2159316307534
1977-03-15,1049.7815237013542
1977-03-16,1049.3474889652136
1977-03-17,1048.913826941631
1977-03-18,1048.4805371507314
1977-03-19,1048.047619113463
1977-03-20,1047.6150723515952
1977-03-21,1047.182896387718
1977-03-22,1046.7510907452395
1977-03-23,1046.3196549483841
1977-03-24,1045.8885885221903
1977-03-25,1045.4578909925099
1977-03-26,1045.0275618860064
1977-03-27,1044.5976007301524
1977-03-28,1044.1680070532284
1977-03-29,1043.7387803843196
1977-03-30,1043.3099202533178
1977-03-31,1042.881426190915
