Date,SAARDTOT Index_ratio
1967-08-22,1033.1609006369047
1967-08-23,1032.9283324528967
1967-08-24,1032.7042212937617
1967-08-25,1032.4881141045962
1967-08-26,1032.2795896238222
1967-08-27,1032.0782556423853
1967-08-28,1031.883746541675
1967-08-29,1031.6957210776552
1967-08-30,1031.5138603829473
1967-08-31,1030.0853739583874
1967-09-01,1028.70223630921
1967-09-02,1027.3623217115692
1967-09-03,1026.0636352553947
1967-09-04,1024.8043029342557
1967-09-05,1023.582562622703
1967-09-06,1022.3967558497253
1967-09-07,1021.2453202875586
1967-09-08,1020.1267828843108
1967-09-09,1019.0397535769293
1967-09-10,1017.9829195280861
1967-09-11,1016.9550398367455
1967-09-12,1015.9549406776035
1967-09-13,1014.9815108293716
1967-09-14,1014.0336975560934
1967-09-15,1013.1105028093938
1967-09-16,1012.2109797228659
1967-09-17,1011.3342293727059
1967-09-18,1010.4793977812998
1967-09-19,1009.645673142768
1967-09-20,1008.8322832515173
1967-09-21,1008.0384931166824
1967-09-22,1007.2636027469629
1967-09-23,1006.5069450918247
1967-09-24,1005.767884126341
1967-09-25,1005.0458130681095
1967-09-26,1004.3401527157473
1967-09-27,1003.6503498993932
1967-09-28,1002.9758760345134
1967-09-29,1002.3162257710595
1967-09-30,1002.5149865637708
1967-10-01,1018.0418571084915
1967-10-02,1018.0418571084915
1967-10-03,1018.0418571084915
1967-10-04,1018.0418571084915
1967-10-05,1018.0418571084915
1967-10-06,1018.0418571084917
1967-10-07,1018.0418571084917
1967-10-08,1018.0418571084915
1967-10-09,1018.0418571084915
1967-10-10,1018.0418571084915
1967-10-11,1018.0418571084917
1967-10-12,1018.0418571084917
1967-10-13,1018.0418571084917
1967-10-14,1018.0418571084917
1967-10-15,1018.0418571084915
1967-10-16,1018.0418571084915
1967-10-17,1018.0418571084915
1967-10-18,1018.0418571084913
1967-10-19,1018.0418571084913
1967-10-20,1018.0418571084913
1967-10-21,1018.0418571084913
1967-10-22,1018.0418571084912
1967-10-23,1018.0418571084912
1967-10-24,1018.0418571084915
1967-10-25,1018.0418571084915
1967-10-26,1018.0418571084915
1967-10-27,1018.0418571084913
1967-10-28,1018.0418571084915
1967-10-29,1018.0418571084915
1967-10-30,1018.0418571084913
1967-10-31,1014.1153282066003
1967-11-01,1010.4342073610775
1967-11-02,1006.9761847486167
1967-11-03,1003.7215752310065
1967-11-04,1000.6529434001169
1967-11-05,997.7547911153879
1967-11-06,995.0132957109143
1967-11-07,992.4160895382553
1967-11-08,989.9520734257325
1967-11-09,987.6112581188355
1967-11-10,985.3846289244706
1967-11-11,983.2640296917419
1967-11-12,981.2420629814657
1967-11-13,979.3120038489295
1967-11-14,977.4677251222838
1967-11-15,975.7036324272315
1967-11-16,974.0146075064364
1967-11-17,972.3959586240076
1967-11-18,970.8433770429028
1967-11-19,969.3528987250421
1967-11-20,967.9208705372935
1967-11-21,966.5439203567662
1967-11-22,965.2189305604097
1967-11-23,963.9430144602144
1967-11-24,962.7134953091174
1967-11-25,961.5278875562734
1967-11-26,960.3838800754592
1967-11-27,959.2793211284663
1967-11-28,958.2122048576426
1967-11-29,957.1806591291797
1967-11-30,955.6387211773938
1967-12-01,954.1465231595365
1967-12-02,952.7016965073253
1967-12-03,951.302020687996
1967-12-04,949.9454118169537
1967-12-05,948.6299123056398
1967-12-06,947.3536814364547
1967-12-07,946.1149867693042
1967-12-08,944.9121962954049
1967-12-09,943.7437712636168
1967-12-10,942.6082596130059
1967-12-11,941.50428995269
1967-12-12,940.4305660364922
1967-12-13,939.3858616855969
1967-12-14,938.369016117392
1967-12-15,937.3789296430875
1967-12-16,936.4145597005829
1967-12-17,935.4749171925015
1967-12-18,934.5590631023464
1967-12-19,933.6661053644453
1967-12-20,932.7951959657515
1967-12-21,931.9455282597086
1967-12-22,931.1163344742932
1967-12-23,930.3068833980545
1967-12-24,929.5164782294919
1967-12-25,928.7444545764774
1967-12-26,927.9901785936471
1967-12-27,927.2530452467905
1967-12-28,926.532476694245
1967-12-29,925.8279207762006
1967-12-30,925.1388496036076
1967-12-31,926.0283858551837
1968-01-01,1087.4139498636189
1968-01-02,1087.4139498636189
1968-01-03,1087.4139498636189
1968-01-04,1087.4139498636189
1968-01-05,1087.4139498636189
1968-01-06,1087.4139498636189
1968-01-07,1087.4139498636189
1968-01-08,1087.4139498636189
1968-01-09,1087.4139498636189
1968-01-10,1087.4139498636187
1968-01-11,1087.4139498636187
1968-01-12,1087.4139498636187
1968-01-13,1087.4139498636187
1968-01-14,1087.4139498636187
1968-01-15,1087.4139498636187
1968-01-16,1087.4139498636189
1968-01-17,1087.4139498636189
1968-01-18,1087.4139498636189
1968-01-19,1087.4139498636189
1968-01-20,1087.4139498636187
1968-01-21,1087.4139498636187
1968-01-22,1087.4139498636187
1968-01-23,1087.4139498636187
1968-01-24,1087.4139498636189
1968-01-25,1087.4139498636189
1968-01-26,1087.4139498636187
1968-01-27,1087.4139498636187
1968-01-28,1087.4139498636187
1968-01-29,1087.4139498636189
1968-01-30,1087.4139498636189
1968-01-31,1090.4977185977232
1968-02-01,1093.3887517859462
1968-02-02,1096.1045708415495
1968-02-03,1098.6606358350587
1968-02-04,1101.0706399717958
1968-02-05,1103.346754989825
1968-02-06,1105.499836763637
1968-02-07,1107.5395984440902
1968-02-08,1109.474756961443
1968-02-09,1111.3131575529292
1968-02-10,1113.061880066781
1968-02-11,1114.7273300799734
1968-02-12,1116.3153173018543
1968-02-13,1117.831123286377
1968-02-14,1119.2795601160324
1968-02-15,1120.6650214313545
1968-02-16,1121.9915269460248
1968-02-17,1123.262761397584
1968-02-18,1124.4821087286714
1968-02-19,1125.6526821665152
1968-02-20,1126.777350763659
1968-02-21,1127.8587628762975
1968-02-22,1128.8993669846855
1968-02-23,1129.9014302001701
1968-02-24,1130.8670547532734
1968-02-25,1131.798192715195
1968-02-26,1132.6966591696803
1968-02-27,1133.5641440222869
1968-02-28,1134.4022226087031
1968-02-29,1134.0174048577737
1968-03-01,1133.6452040822842
1968-03-02,1133.2850097834237
1968-03-03,1132.9362502242095
1968-03-04,1132.5983894012209
1968-03-05,1132.2709242958626
1968-03-06,1131.9533823755148
1968-03-07,1131.6453193184614
1968-03-08,1131.3463169395563
1968-03-09,1131.0559812962717
1968-03-10,1130.773940957081
1968-03-11,1130.4998454161775
1968-03-12,1130.2333636402998
1968-03-13,1129.9741827349933
1968-03-14,1129.7220067190194
1968-03-15,1129.4765553968048
1968-03-16,1129.2375633199117
1968-03-17,1129.0047788294312
1968-03-18,1128.77796317204
1968-03-19,1128.5568896831905
1968-03-20,1128.3413430315625
1968-03-21,1128.1311185194804
1968-03-22,1127.9260214345225
1968-03-23,1127.7258664479973
1968-03-24,1127.5304770563891
1968-03-25,1127.339685062231
1968-03-26,1127.1533300911922
1968-03-27,1126.9712591424768
1968-03-28,1126.7933261698688
1968-03-29,1126.6193916910265
1968-03-30,1126.4493224228256
1968-03-31,1127.5961342203711
1968-04-01,1091.5337137533484
1968-04-02,1091.5337137533484
1968-04-03,1091.5337137533484
1968-04-04,1091.5337137533484
1968-04-05,1091.5337137533484
1968-04-06,1091.5337137533481
1968-04-07,1091.5337137533481
1968-04-08,1091.5337137533484
1968-04-09,1091.5337137533484
1968-04-10,1091.5337137533484
1968-04-11,1091.5337137533481
1968-04-12,1091.5337137533481
1968-04-13,1091.5337137533484
1968-04-14,1091.5337137533484
1968-04-15,1091.5337137533484
1968-04-16,1091.5337137533484
1968-04-17,1091.5337137533484
1968-04-18,1091.5337137533484
1968-04-19,1091.5337137533484
1968-04-20,1091.5337137533484
1968-04-21,1091.5337137533484
1968-04-22,1091.5337137533486
1968-04-23,1091.5337137533486
1968-04-24,1091.5337137533484
1968-04-25,1091.5337137533484
1968-04-26,1091.5337137533484
1968-04-27,1091.5337137533484
1968-04-28,1091.5337137533484
1968-04-29,1091.5337137533484
1968-04-30,1088.7077365009127
1968-05-01,1086.064080361537
1968-05-02,1083.5856527308727
1968-05-03,1081.2574328354
1968-05-04,1079.0661670514255
1968-05-05,1077.0001164551068
1968-05-06,1075.0488464474724
1968-05-07,1073.203050494305
1968-05-08,1071.4544016965674
1968-05-09,1069.7954271961496
1968-05-10,1068.2194014207528
1968-05-11,1066.7202549514725
1968-05-12,1065.2924964093013
1968-05-13,1063.9311452411841
1968-05-14,1062.6316736716183
1968-05-15,1061.3899563940327
1968-05-16,1060.2022268241683
1968-05-17,1059.065038938128
1968-05-18,1057.9752338806725
1968-05-19,1056.929910662297
1968-05-20,1055.9264003726564
1968-05-21,1054.962243427708
1968-05-22,1054.0351694421802
1968-05-23,1053.1430793806348
1968-05-24,1052.2840296917393
1968-05-25,1051.4562181733488
1968-05-26,1050.657971352044
1968-05-27,1049.8877331911358
1968-05-28,1049.1440549668105
1968-05-29,1048.4255861738181
1968-05-30,1047.7310663405924
1968-05-31,1048.275414417906
1968-06-01,1048.8022028798223
1968-06-02,1049.3122678985033
1968-06-03,1049.80639338535
1968-06-04,1050.2853150110636
1968-06-05,1050.74972386024
1968-06-06,1051.2002697586952
1968-06-07,1051.6375643071954
1968-06-08,1052.0621836513913
1968-06-09,1052.4746710143247
1968-06-10,1052.8755390149217
1968-06-11,1053.2652717932797
1968-06-12,1053.6443269612719
1968-06-13,1054.0131373949941
1968-06-14,1054.3721128838172
1968-06-15,1054.72164164925
1968-06-16,1055.0620917454507
1968-06-17,1055.3938123520059
1968-06-18,1055.7171349685211
1968-06-19,1056.0323745196229
1968-06-20,1056.3398303781055
1968-06-21,1056.6397873132105
1968-06-22,1056.9325163703613
1968-06-23,1057.218275688056
1968-06-24,1057.497311257099
1968-06-25,1057.769857626862
1968-06-26,1058.0361385628376
1968-06-27,1058.2963676593586
1968-06-28,1058.5507489110144
1968-06-29,1058.7994772459665
1968-06-30,1058.5769185978809
1968-07-01,981.0781078107809
1968-07-02,981.0781078107809
1968-07-03,981.0781078107809
1968-07-04,981.0781078107809
1968-07-05,981.0781078107809
1968-07-06,981.0781078107807
1968-07-07,981.0781078107807
1968-07-08,981.0781078107809
1968-07-09,981.0781078107809
1968-07-10,981.0781078107809
1968-07-11,981.0781078107807
1968-07-12,981.0781078107807
1968-07-13,981.0781078107807
1968-07-14,981.0781078107807
1968-07-15,981.0781078107809
1968-07-16,981.0781078107809
1968-07-17,981.0781078107809
1968-07-18,981.078107810781
1968-07-19,981.078107810781
1968-07-20,981.078107810781
1968-07-21,981.078107810781
1968-07-22,981.0781078107813
1968-07-23,981.0781078107813
1968-07-24,981.0781078107809
1968-07-25,981.0781078107809
1968-07-26,981.0781078107809
1968-07-27,981.0781078107809
1968-07-28,981.0781078107809
1968-07-29,981.0781078107809
1968-07-30,981.078107810781
1968-07-31,983.0157209269313
1968-08-01,984.8322332233222
1968-08-02,986.5386538653863
1968-08-03,988.1446968226232
1968-08-04,989.6589658965894
1968-08-05,991.0891089108907
1968-08-06,992.4419468973921
1968-08-07,993.7235828846038
1968-08-08,994.9394939493944
1968-08-09,996.0946094609459
1968-08-10,997.1933778743726
1968-08-11,998.239823982398
1968-08-12,999.237598178422
1968-08-13,1000.1900190018997
1968-08-14,1001.1001100110008
1968-08-15,1001.9706318457928
1968-08-16,1002.8041101982534
1968-08-17,1003.6028602860284
1968-08-18,1004.369008329404
1968-08-19,1005.1045104510449
1968-08-20,1005.8111693522291
1968-08-21,1006.4906490649064
1968-08-22,1007.1444880337087
1968-08-23,1007.7741107444074
1968-08-24,1008.3808380838079
1968-08-25,1008.965896589659
1968-08-26,1009.5304267268833
1968-08-27,1010.0754903076513
1968-08-28,1010.6020771568681
1968-08-29,1011.111111111111
1968-08-30,1011.6034554275097
1968-08-31,1012.2413854288653
1968-09-01,1012.8590636841459
1968-09-02,1013.4574394939494
1968-09-03,1014.0374037403741
1968-09-04,1014.5997933126645
1968-09-05,1015.1453951365286
1968-09-06,1015.6749498479259
1968-09-07,1016.1891551473989
1968-09-08,1016.6886688668867
1968-09-09,1017.174111777375
1968-09-10,1017.6460701625717
1968-09-11,1018.1050981810508
1968-09-12,1018.5517200368686
1968-09-13,1018.9864319765309
1968-09-14,1019.4097041283076
1968-09-15,1019.8219821982198
1968-09-16,1020.2236890355701
1968-09-17,1020.61522607957
1968-09-18,1020.9969746974696
1968-09-19,1021.3692974235695
1968-09-20,1021.7325391075693
1968-09-21,1022.0870279799063
1968-09-22,1022.4330766409973
1968-09-23,1022.7709829806507
1968-09-24,1023.1010310333357
1968-09-25,1023.4234917744648
1968-09-26,1023.7386238623861
1968-09-27,1024.0466743303543
1968-09-28,1024.3478792323676
1968-09-29,1024.6424642464247
1968-09-30,1024.6041995503897
1968-10-01,996.6015293118096
1968-10-02,996.6015293118096
1968-10-03,996.6015293118096
1968-10-04,996.6015293118096
1968-10-05,996.6015293118096
1968-10-06,996.6015293118098
1968-10-07,996.6015293118098
1968-10-08,996.6015293118096
1968-10-09,996.6015293118096
1968-10-10,996.6015293118096
1968-10-11,996.6015293118098
1968-10-12,996.6015293118098
1968-10-13,996.6015293118096
1968-10-14,996.6015293118096
1968-10-15,996.6015293118094
1968-10-16,996.6015293118096
1968-10-17,996.6015293118096
1968-10-18,996.6015293118094
1968-10-19,996.6015293118094
1968-10-20,996.6015293118094
1968-10-21,996.6015293118094
1968-10-22,996.6015293118093
1968-10-23,996.6015293118093
1968-10-24,996.6015293118096
1968-10-25,996.6015293118096
1968-10-26,996.6015293118096
1968-10-27,996.6015293118096
1968-10-28,996.6015293118096
1968-10-29,996.6015293118096
1968-10-30,996.6015293118094
1968-10-31,997.5470715597334
1968-11-01,998.4335174171622
1968-11-02,999.2662392832315
1968-11-03,1000.0499775101202
1968-11-04,1000.7889306954725
1968-11-05,1001.4868309260831
1968-11-06,1002.1470068199039
1968-11-07,1002.7724366140499
1968-11-08,1003.3657930854192
1968-11-09,1003.92948173322
1968-11-10,1004.4656733738111
1968-11-11,1004.9763320791358
1968-11-12,1005.4632392167711
1968-11-13,1005.9280142117863
1968-11-14,1006.3721325403568
1968-11-15,1006.7969413763807
1968-11-16,1007.2036732406586
1968-11-17,1007.5934579439252
1968-11-18,1007.9673330674665
1968-11-19,1008.3262531860662
1968-11-20,1008.6710980058973
1968-11-21,1009.002679563427
1968-11-22,1009.3217486093522
1968-11-23,1009.6290002832059
1968-11-24,1009.9250791689193
1968-11-25,1010.2105838087145
1968-11-26,1010.4860707418503
1968-11-27,1010.7520581255676
1968-11-28,1011.0090289878028
1968-11-29,1011.2574341546303
1968-11-30,1011.0171734195023
1968-12-01,1010.7846630306686
1968-12-02,1010.55953392402
1968-12-03,1010.341440101954
1968-12-04,1010.1300568590287
1968-12-05,1009.9250791689195
1968-12-06,1009.7262202158283
1968-12-07,1009.5332100554751
1968-12-08,1009.3457943925235
1968-12-09,1009.1637334627991
1968-12-10,1008.9868010099683
1968-12-11,1008.8147833474935
1968-12-12,1008.6474784976898
1968-12-13,1008.4846954005832
1968-12-14,1008.3262531860663
1968-12-15,1008.1719805035104
1968-12-16,1008.0217149036181
1968-12-17,1007.8753022678258
1968-12-18,1007.7325962810409
1968-12-19,1007.5934579439252
1968-12-20,1007.4577551213065
1968-12-21,1007.3253621236297
1968-12-22,1007.1961593186682
1968-12-23,1007.0700327709674
1968-12-24,1006.9468739067421
1968-12-25,1006.8265792021501
1968-12-26,1006.7090498930656
1968-12-27,1006.594191704642
1968-12-28,1006.4819145991045
1968-12-29,1006.3721325403568
1968-12-30,1006.2647632741093
1968-12-31,1006.1597281223451
1969-01-01,990.5003166561112
1969-01-02,990.5003166561112
1969-01-03,990.5003166561112
1969-01-04,990.5003166561112
1969-01-05,990.5003166561112
1969-01-06,990.5003166561114
1969-01-07,990.5003166561114
1969-01-08,990.5003166561112
1969-01-09,990.5003166561112
1969-01-10,990.5003166561112
1969-01-11,990.5003166561114
1969-01-12,990.5003166561114
1969-01-13,990.5003166561112
1969-01-14,990.5003166561112
1969-01-15,990.5003166561111
1969-01-16,990.5003166561112
1969-01-17,990.5003166561112
1969-01-18,990.5003166561111
1969-01-19,990.5003166561111
1969-01-20,990.5003166561111
1969-01-21,990.5003166561111
1969-01-22,990.5003166561108
1969-01-23,990.5003166561108
1969-01-24,990.5003166561112
1969-01-25,990.5003166561112
1969-01-26,990.5003166561112
1969-01-27,990.5003166561112
1969-01-28,990.5003166561112
1969-01-29,990.5003166561112
1969-01-30,990.5003166561111
1969-01-31,991.1268190701883
1969-02-01,991.7141650833856
1969-02-02,992.2659143685105
1969-02-03,992.7852078133337
1969-02-04,993.2748273470244
1969-02-05,993.7372457955098
1969-02-06,994.1746686521853
1969-02-07,994.5890692532465
1969-02-08,994.9822185414326
1969-02-09,995.3557103652098
1969-02-10,995.7109830756317
1969-02-11,996.0493380379381
1969-02-12,996.3719555601373
1969-02-13,996.6799086495092
1969-02-14,996.9741749349091
1969-02-15,997.2556470339873
1969-02-16,997.5251415969343
1969-02-17,997.7834072197589
1969-02-18,998.0311313885906
1969-02-19,998.2689465906687
1969-02-20,998.497435706391
1969-02-21,998.7171367792008
1969-02-22,998.9285472454897
1969-02-23,999.1321276945083
1969-02-24,999.3283052181084
1969-02-25,999.51747640158
1969-02-26,999.7000099996662
1969-02-27,999.8762493357497
1969-02-28,1000.2111040743082
1969-03-01,1000.5347969882482
1969-03-02,1000.8478770197638
1969-03-03,1001.1508576954241
1969-03-04,1001.4442199369365
1969-03-05,1001.7284146084016
1969-03-06,1002.0038648284371
1969-03-07,1002.2709680721078
1969-03-08,1002.5300980846242
1969-03-09,1002.7816066261843
1969-03-10,1003.0258250650903
1969-03-11,1003.2630658343134
1969-03-12,1003.4936237649666
1969-03-13,1003.7177773086573
1969-03-14,1003.9357896593704
1969-03-15,1004.1479097843884
1969-03-16,1004.3543733727392
1969-03-17,1004.5554037087651
1969-03-18,1004.7512124776214
1969-03-19,1004.9420005088148
1969-03-20,1005.127958463269
1969-03-21,1005.3092674688621
1969-03-22,1005.4860997088848
1969-03-23,1005.6586189674435
1969-03-24,1005.8269811354345
1969-03-25,1005.9913346803783
1969-03-26,1006.151821083088
1969-03-27,1006.3085752438742
1969-03-28,1006.4617258607343
1969-03-29,1006.6113957817566
1969-03-30,1006.7577023337673
1969-03-31,1006.2533718011866
1969-04-01,955.3935234827364
1969-04-02,955.3935234827364
1969-04-03,955.3935234827364
1969-04-04,955.3935234827364
1969-04-05,955.3935234827364
1969-04-06,955.3935234827364
1969-04-07,955.3935234827364
1969-04-08,955.3935234827364
1969-04-09,955.3935234827364
1969-04-10,955.3935234827367
1969-04-11,955.3935234827367
1969-04-12,955.3935234827367
1969-04-13,955.3935234827367
1969-04-14,955.3935234827367
1969-04-15,955.3935234827367
1969-04-16,955.3935234827364
1969-04-17,955.3935234827364
1969-04-18,955.3935234827364
1969-04-19,955.3935234827364
1969-04-20,955.3935234827367
1969-04-21,955.3935234827367
1969-04-22,955.3935234827367
1969-04-23,955.3935234827367
1969-04-24,955.3935234827364
1969-04-25,955.3935234827364
1969-04-26,955.3935234827367
1969-04-27,955.3935234827364
1969-04-28,955.3935234827364
1969-04-29,955.3935234827363
1969-04-30,955.7152048037743
1969-05-01,956.0161324911968
1969-05-02,956.2982521981558
1969-05-03,956.5632737410563
1969-05-04,956.8127057814335
1969-05-05,957.0478845623604
1969-05-06,957.2699978554577
1969-05-07,957.4801050246043
1969-05-08,957.6791539216905
1969-05-09,957.8679951830284
1969-05-10,958.0473943812996
1969-05-11,958.2180423991674
1969-05-12,958.3805643209462
1969-05-13,958.5355270835723
1969-05-14,958.6834460842612
1969-05-15,958.8247909071414
1969-05-16,958.9599903029399
1969-05-17,959.0894365329599
1969-05-18,959.2134891700623
1969-05-19,959.3324784342217
1969-05-20,959.4467081278148
1969-05-21,959.5564582255807
1969-05-22,959.6619871657401
1969-05-23,959.7635338817428
1969-05-24,959.8613196082636
1969-05-25,959.9555494901839
1969-05-26,960.0464140191784
1969-05-27,960.1340903190853
1969-05-28,960.218743298306
1969-05-29,960.3005266850105
1969-05-30,960.3795839588247
1969-05-31,960.4560491908749
1969-06-01,960.5300478025362
1969-06-02,960.6016972519225
1969-06-03,960.6711076560155
1969-06-04,960.7383823553673
1969-06-05,960.803618427466
1969-06-06,960.8669071541285
1969-06-07,960.9283344476543
1969-06-08,960.9879812399183
1969-06-09,961.0459238381176
1969-06-10,961.1022342504524
1969-06-11,961.1569804846666
1969-06-12,961.2102268220531
1969-06-13,961.2620340692398
1969-06-14,961.312459789835
1969-06-15,961.3615585177828
1969-06-16,961.4093819540957
1969-06-17,961.4559791484519
1969-06-18,961.5013966670016
1969-06-19,961.5456787475875
1969-06-20,961.5888674434675
1969-06-21,961.6310027565212
1969-06-22,961.6721227608268
1969-06-23,961.7122637174107
1969-06-24,961.7514601808984
1969-06-25,961.7897450987236
1969-06-26,961.8271499034955
1969-06-27,961.8637045990681
1969-06-28,961.8994378408076
1969-06-29,961.9343770105082
1969-06-30,961.9685482863695
1969-07-01,1003.1970014331386
1969-07-02,1003.1970014331386
1969-07-03,1003.1970014331386
1969-07-04,1003.1970014331386
1969-07-05,1003.1970014331386
1969-07-06,1003.1970014331386
1969-07-07,1003.1970014331386
1969-07-08,1003.1970014331386
1969-07-09,1003.1970014331386
1969-07-10,1003.1970014331386
1969-07-11,1003.1970014331386
1969-07-12,1003.1970014331386
1969-07-13,1003.1970014331386
1969-07-14,1003.1970014331386
1969-07-15,1003.1970014331386
1969-07-16,1003.1970014331386
1969-07-17,1003.1970014331386
1969-07-18,1003.1970014331386
1969-07-19,1003.1970014331386
1969-07-20,1003.1970014331386
1969-07-21,1003.1970014331386
1969-07-22,1003.1970014331386
1969-07-23,1003.1970014331386
1969-07-24,1003.1970014331386
1969-07-25,1003.1970014331386
1969-07-26,1003.1970014331386
1969-07-27,1003.1970014331386
1969-07-28,1003.1970014331386
1969-07-29,1003.1970014331386
1969-07-30,1003.1970014331386
1969-07-31,1001.5789417534077
1969-08-01,1000.06201080366
1969-08-02,998.6370150629881
1969-08-03,997.295842601179
1969-08-04,996.0313085657591
1969-08-05,994.8370264211957
1969-08-06,993.7073000682304
1969-08-07,992.6370329970002
1969-08-08,991.6216514166024
1969-08-09,990.6570389152243
1969-08-10,989.7394806822062
1969-08-11,988.8656156983794
1969-08-12,988.0323955975214
1969-08-13,987.2370491376115
1969-08-14,986.477051409253
1969-08-15,985.7500970603883
1969-08-16,985.054076939135
1969-08-17,984.3870576562672
1969-08-18,983.7472636502512
1969-08-19,983.1330614044758
1969-08-20,982.5429455212798
1969-08-21,981.9755264028222
1969-08-22,981.4295193265706
1969-08-23,980.9037347346245
1969-08-24,980.3970695823855
1969-08-25,979.9084996141551
1969-08-26,979.4370724518274
1969-08-27,978.9819013985456
1969-08-28,978.5421598724936
1969-08-29,978.1170763973101
1969-08-30,977.7059300852475
1969-08-31,978.1170763973101
1969-09-01,978.5151704454979
1969-09-02,978.9008240546798
1969-09-03,979.2746113989639
1969-09-04,979.637071854027
1969-09-05,979.9887125940137
1969-09-06,980.3300109592949
1969-09-07,980.6614166183361
1969-09-08,980.983353544262
1969-09-09,981.296221824387
1969-09-10,981.6003993189528
1969-09-11,981.8962431835309
1969-09-12,982.184091267985
1969-09-13,982.4642634035202
1969-09-14,982.7370625881206
1969-09-15,983.0027760796145
1969-09-16,983.2616764046595
1969-09-17,983.514022291096
1969-09-18,983.7600595303714
1969-09-19,984.0000217760847
1969-09-20,984.2341312840974
1969-09-21,984.4625995991463
1969-09-22,984.6856281924079
1969-09-23,984.9034090540637
1969-09-24,985.1161252445181
1969-09-25,985.3239514076056
1969-09-26,985.5270542488048
1969-09-27,985.7255929812131
1969-09-28,985.91971974179
1969-09-29,986.1095799801567
1969-09-30,986.949571736015
1969-10-01,1077.4500055242515
1969-10-02,1077.4500055242515
1969-10-03,1077.4500055242515
1969-10-04,1077.4500055242515
1969-10-05,1077.4500055242515
1969-10-06,1077.4500055242515
1969-10-07,1077.4500055242515
1969-10-08,1077.4500055242515
1969-10-09,1077.4500055242515
1969-10-10,1077.4500055242513
1969-10-11,1077.4500055242513
1969-10-12,1077.4500055242513
1969-10-13,1077.4500055242513
1969-10-14,1077.4500055242513
1969-10-15,1077.4500055242513
