,RSTAMOM Index_ratio
17125,45285.71428571429
17126,45285.71428571429
17127,45285.71428571429
17128,45285.71428571429
17129,45285.71428571429
17130,45285.71428571429
17131,45285.71428571429
17132,45285.71428571429
17133,45285.71428571429
17134,45285.71428571429
17135,45285.71428571429
17136,45285.71428571429
17137,45285.71428571429
17138,45285.71428571429
17139,45285.71428571429
17140,45285.71428571429
17141,45285.71428571429
17142,45285.71428571429
17143,45285.71428571429
17144,45285.71428571429
17145,45285.71428571429
17146,45285.71428571429
17147,45285.71428571429
17148,45285.71428571429
17149,45285.71428571429
17150,45285.71428571429
17151,45285.71428571429
17152,45285.71428571429
17153,45285.71428571429
17154,45285.71428571429
17155,45285.71428571429
17156,45285.71428571429
17157,45285.71428571429
17158,45285.71428571429
17159,45285.71428571429
17160,45285.71428571429
17161,45285.71428571429
17162,45285.71428571429
17163,45285.71428571429
17164,45285.71428571429
17165,45285.71428571429
17166,914.1955835962143
17167,914.1955835962143
17168,914.1955835962143
17169,914.1955835962143
17170,914.1955835962143
17171,914.1955835962143
17172,914.1955835962143
17173,914.1955835962143
17174,914.1955835962143
17175,914.1955835962143
17176,914.1955835962143
17177,914.1955835962143
17178,914.1955835962143
17179,914.1955835962143
17180,914.1955835962143
17181,914.1955835962143
17182,914.1955835962143
17183,914.1955835962143
17184,914.1955835962143
17185,914.1955835962143
17186,914.1955835962143
17187,914.1955835962143
17188,914.1955835962143
17189,914.1955835962143
17190,914.1955835962143
17191,914.1955835962143
17192,914.1955835962143
17193,914.1955835962143
17194,914.1955835962143
17195,914.1955835962143
17196,914.1955835962143
17197,914.1955835962143
17198,914.1955835962143
17199,914.1955835962143
17200,914.1955835962143
17201,914.1955835962143
17202,914.1955835962143
17203,914.1955835962143
17204,914.1955835962143
17205,914.1955835962143
17206,914.1955835962143
17207,914.1955835962143
17208,914.1955835962143
17209,914.1955835962143
17210,914.1955835962143
17211,914.1955835962143
17212,914.1955835962143
17213,914.1955835962143
17214,914.1955835962143
17215,914.1955835962143
17216,914.1955835962143
17217,914.1955835962143
17218,914.1955835962143
17219,914.1955835962143
17220,914.1955835962143
17221,914.1955835962143
17222,914.1955835962143
17223,914.1955835962143
17224,914.1955835962143
17225,914.1955835962143
17226,914.1955835962143
17227,914.1955835962143
17228,914.1955835962143
17229,914.1955835962143
17230,914.1955835962143
17231,914.1955835962143
17232,914.1955835962143
17233,914.1955835962143
17234,914.1955835962143
17235,914.1955835962143
17236,914.1955835962143
17237,914.1955835962143
17238,914.1955835962143
17239,914.1955835962143
17240,914.1955835962143
17241,914.1955835962143
17242,914.1955835962143
17243,914.1955835962143
17244,914.1955835962143
17245,914.1955835962143
17246,914.1955835962143
17247,914.1955835962143
17248,914.1955835962143
17249,914.1955835962143
17250,914.1955835962143
17251,914.1955835962143
17252,914.1955835962143
17253,914.1955835962143
17254,914.1955835962143
17255,914.1955835962143
17256,-568.6377114948547
17257,-568.6377114948547
17258,-568.6377114948547
17259,-568.6377114948547
17260,-568.6377114948547
17261,-568.6377114948547
17262,-568.6377114948547
17263,-568.6377114948547
17264,-568.6377114948547
17265,-568.6377114948547
17266,-568.6377114948547
17267,-568.6377114948547
17268,-568.6377114948547
17269,-568.6377114948547
17270,-568.6377114948547
17271,-568.6377114948547
17272,-568.6377114948547
17273,-568.6377114948547
17274,-568.6377114948547
17275,-568.6377114948547
17276,-568.6377114948547
17277,-568.6377114948547
17278,-568.6377114948547
17279,-568.6377114948547
17280,-568.6377114948547
17281,-568.6377114948547
17282,-568.6377114948547
17283,-568.6377114948547
17284,-568.6377114948547
17285,-568.6377114948547
17286,-568.6377114948547
17287,-568.6377114948547
17288,-568.6377114948547
17289,-568.6377114948547
17290,-568.6377114948547
17291,-568.6377114948547
17292,-568.6377114948547
17293,-568.6377114948547
17294,-568.6377114948547
17295,-568.6377114948547
17296,-568.6377114948547
17297,-568.6377114948547
17298,-568.6377114948547
17299,-568.6377114948547
17300,-568.6377114948547
17301,-568.6377114948547
17302,-568.6377114948547
17303,-568.6377114948547
17304,-568.6377114948547
17305,-568.6377114948547
17306,-568.6377114948547
17307,-568.6377114948547
17308,-568.6377114948547
17309,-568.6377114948547
17310,-568.6377114948547
17311,-568.6377114948547
17312,-568.6377114948547
17313,-568.6377114948547
17314,-568.6377114948547
17315,-568.6377114948547
17316,-568.6377114948547
17317,-568.6377114948547
17318,-568.6377114948547
17319,-568.6377114948547
17320,-568.6377114948547
17321,-568.6377114948547
17322,-568.6377114948547
17323,-568.6377114948547
17324,-568.6377114948547
17325,-568.6377114948547
17326,-568.6377114948547
17327,-568.6377114948547
17328,-568.6377114948547
17329,-568.6377114948547
17330,-568.6377114948547
17331,-568.6377114948547
17332,-568.6377114948547
17333,-568.6377114948547
17334,-568.6377114948547
17335,-568.6377114948547
17336,-568.6377114948547
17337,-568.6377114948547
17338,-568.6377114948547
17339,-568.6377114948547
17340,-568.6377114948547
17341,-568.6377114948547
17342,-568.6377114948547
17343,-568.6377114948547
17344,-568.6377114948547
17345,-568.6377114948547
17346,-568.6377114948547
17347,-2688.250200053347
17348,-2688.250200053347
17349,-2688.250200053347
17350,-2688.250200053347
17351,-2688.250200053347
17352,-2688.250200053347
17353,-2688.250200053347
17354,-2688.250200053347
17355,-2688.250200053347
17356,-2688.250200053347
17357,-2688.250200053347
17358,-2688.250200053347
17359,-2688.250200053347
17360,-2688.250200053347
17361,-2688.250200053347
17362,-2688.250200053347
17363,-2688.250200053347
17364,-2688.250200053347
17365,-2688.250200053347
17366,-2688.250200053347
17367,-2688.250200053347
17368,-2688.250200053347
17369,-2688.250200053347
17370,-2688.250200053347
17371,-2688.250200053347
17372,-2688.250200053347
17373,-2688.250200053347
17374,-2688.250200053347
17375,-2688.250200053347
17376,-2688.250200053347
17377,-2688.250200053347
17378,-2688.250200053347
17379,-2688.250200053347
17380,-2688.250200053347
17381,-2688.250200053347
17382,-2688.250200053347
17383,-2688.250200053347
17384,-2688.250200053347
17385,-2688.250200053347
17386,-2688.250200053347
17387,-2688.250200053347
17388,-2688.250200053347
17389,-2688.250200053347
17390,-2688.250200053347
17391,-2688.250200053347
17392,-2688.250200053347
17393,-2688.250200053347
17394,-2688.250200053347
17395,-2688.250200053347
17396,-2688.250200053347
17397,-2688.250200053347
17398,-2688.250200053347
17399,-2688.250200053347
17400,-2688.250200053347
17401,-2688.250200053347
17402,-2688.250200053347
17403,-2688.250200053347
17404,-2688.250200053347
17405,-2688.250200053347
17406,-2688.250200053347
17407,-2688.250200053347
17408,-2688.250200053347
17409,-2688.250200053347
17410,-2688.250200053347
17411,-2688.250200053347
17412,-2688.250200053347
17413,-2688.250200053347
17414,-2688.250200053347
17415,-2688.250200053347
17416,-2688.250200053347
17417,-2688.250200053347
17418,-2688.250200053347
17419,-2688.250200053347
17420,-2688.250200053347
17421,-2688.250200053347
17422,-2688.250200053347
17423,-2688.250200053347
17424,-2688.250200053347
17425,-2688.250200053347
17426,-2688.250200053347
17427,-2688.250200053347
17428,-2688.250200053347
17429,-2688.250200053347
17430,-2688.250200053347
17431,-2688.250200053347
17432,-2688.250200053347
17433,-2688.250200053347
17434,-2688.250200053347
17435,-2688.250200053347
17436,-2688.250200053347
17437,-2688.250200053347
17438,-2688.250200053347
17439,176.07223476297972
17440,176.07223476297972
17441,176.07223476297972
17442,176.07223476297972
17443,176.07223476297972
17444,176.07223476297972
17445,176.07223476297972
17446,176.07223476297972
17447,176.07223476297972
17448,176.07223476297972
17449,176.07223476297972
17450,176.07223476297972
17451,176.07223476297972
17452,176.07223476297972
17453,176.07223476297972
17454,176.07223476297972
17455,176.07223476297972
17456,176.07223476297972
17457,176.07223476297972
17458,176.07223476297972
17459,176.07223476297972
17460,176.07223476297972
17461,176.07223476297972
17462,176.07223476297972
17463,176.07223476297972
17464,176.07223476297972
17465,176.07223476297972
17466,176.07223476297972
17467,176.07223476297972
17468,176.07223476297972
17469,176.07223476297972
17470,176.07223476297972
17471,176.07223476297972
17472,176.07223476297972
17473,176.07223476297972
17474,176.07223476297972
17475,176.07223476297972
17476,176.07223476297972
17477,176.07223476297972
17478,176.07223476297972
17479,176.07223476297972
17480,176.07223476297972
17481,176.07223476297972
17482,176.07223476297972
17483,176.07223476297972
17484,176.07223476297972
17485,176.07223476297972
17486,176.07223476297972
17487,176.07223476297972
17488,176.07223476297972
17489,176.07223476297972
17490,176.07223476297972
17491,176.07223476297972
17492,176.07223476297972
17493,176.07223476297972
17494,176.07223476297972
17495,176.07223476297972
17496,176.07223476297972
17497,176.07223476297972
17498,176.07223476297972
17499,176.07223476297972
17500,176.07223476297972
17501,176.07223476297972
17502,176.07223476297972
17503,176.07223476297972
17504,176.07223476297972
17505,176.07223476297972
17506,176.07223476297972
17507,176.07223476297972
17508,176.07223476297972
17509,176.07223476297972
17510,176.07223476297972
17511,176.07223476297972
17512,176.07223476297972
17513,176.07223476297972
17514,176.07223476297972
17515,176.07223476297972
17516,176.07223476297972
17517,176.07223476297972
17518,176.07223476297972
17519,176.07223476297972
17520,176.07223476297972
17521,176.07223476297972
17522,176.07223476297972
17523,176.07223476297972
17524,176.07223476297972
17525,176.07223476297972
17526,176.07223476297972
17527,176.07223476297972
17528,176.07223476297972
17529,176.07223476297972
17530,176.07223476297972
17531,996.0113960113955
17532,996.0113960113955
17533,996.0113960113955
17534,996.0113960113955
17535,996.0113960113955
17536,996.0113960113955
17537,996.0113960113955
17538,996.0113960113955
17539,996.0113960113955
17540,996.0113960113955
17541,996.0113960113955
17542,996.0113960113955
17543,996.0113960113955
17544,996.0113960113955
17545,996.0113960113955
17546,996.0113960113955
17547,996.0113960113955
17548,996.0113960113955
17549,996.0113960113955
17550,996.0113960113955
17551,996.0113960113955
17552,996.0113960113955
17553,996.0113960113955
17554,996.0113960113955
17555,996.0113960113955
17556,996.0113960113955
17557,996.0113960113955
17558,996.0113960113955
17559,996.0113960113955
17560,996.0113960113955
17561,996.0113960113955
17562,996.0113960113955
17563,996.0113960113955
17564,996.0113960113955
17565,996.0113960113955
17566,996.0113960113955
17567,996.0113960113955
17568,996.0113960113955
17569,996.0113960113955
17570,996.0113960113955
17571,996.0113960113955
17572,996.0113960113955
17573,996.0113960113955
17574,996.0113960113955
17575,996.0113960113955
17576,996.0113960113955
17577,996.0113960113955
17578,996.0113960113955
17579,996.0113960113955
17580,996.0113960113955
17581,996.0113960113955
17582,996.0113960113955
17583,996.0113960113955
17584,996.0113960113955
17585,996.0113960113955
17586,996.0113960113955
17587,996.0113960113955
17588,996.0113960113955
17589,996.0113960113955
17590,996.0113960113955
17591,996.0113960113955
17592,996.0113960113955
17593,996.0113960113955
17594,996.0113960113955
17595,996.0113960113955
17596,996.0113960113955
17597,996.0113960113955
17598,996.0113960113955
17599,996.0113960113955
17600,996.0113960113955
17601,996.0113960113955
17602,996.0113960113955
17603,996.0113960113955
17604,996.0113960113955
17605,996.0113960113955
17606,996.0113960113955
17607,996.0113960113955
17608,996.0113960113955
17609,996.0113960113955
17610,996.0113960113955
17611,996.0113960113955
17612,996.0113960113955
17613,996.0113960113955
17614,996.0113960113955
17615,996.0113960113955
17616,996.0113960113955
17617,996.0113960113955
17618,996.0113960113955
17619,996.0113960113955
17620,996.0113960113955
17621,4782.388663967611
17622,4782.388663967611
17623,4782.388663967611
17624,4782.388663967611
17625,4782.388663967611
17626,4782.388663967611
17627,4782.388663967611
17628,4782.388663967611
17629,4782.388663967611
17630,4782.388663967611
17631,4782.388663967611
17632,4782.388663967611
17633,4782.388663967611
17634,4782.388663967611
17635,4782.388663967611
17636,4782.388663967611
17637,4782.388663967611
17638,4782.388663967611
17639,4782.388663967611
17640,4782.388663967611
17641,4782.388663967611
17642,4782.388663967611
17643,4782.388663967611
17644,4782.388663967611
17645,4782.388663967611
17646,4782.388663967611
17647,4782.388663967611
17648,4782.388663967611
17649,4782.388663967611
17650,4782.388663967611
17651,4782.388663967611
17652,4782.388663967611
17653,4782.388663967611
17654,4782.388663967611
17655,4782.388663967611
17656,4782.388663967611
17657,4782.388663967611
17658,4782.388663967611
17659,4782.388663967611
17660,4782.388663967611
17661,4782.388663967611
17662,4782.388663967611
17663,4782.388663967611
17664,4782.388663967611
17665,4782.388663967611
17666,4782.388663967611
17667,4782.388663967611
17668,4782.388663967611
17669,4782.388663967611
17670,4782.388663967611
17671,4782.388663967611
17672,4782.388663967611
17673,4782.388663967611
17674,4782.388663967611
17675,4782.388663967611
17676,4782.388663967611
17677,4782.388663967611
17678,4782.388663967611
17679,4782.388663967611
17680,4782.388663967611
17681,4782.388663967611
17682,4782.388663967611
17683,4782.388663967611
17684,4782.388663967611
17685,4782.388663967611
17686,4782.388663967611
17687,4782.388663967611
17688,4782.388663967611
17689,4782.388663967611
17690,4782.388663967611
17691,4782.388663967611
17692,4782.388663967611
17693,4782.388663967611
17694,4782.388663967611
17695,4782.388663967611
17696,4782.388663967611
17697,4782.388663967611
17698,4782.388663967611
17699,4782.388663967611
17700,4782.388663967611
17701,4782.388663967611
17702,4782.388663967611
17703,4782.388663967611
17704,4782.388663967611
17705,4782.388663967611
17706,4782.388663967611
17707,4782.388663967611
17708,4782.388663967611
17709,4782.388663967611
17710,4782.388663967611
17711,4782.388663967611
17712,-76.70807453416153
17713,-76.70807453416153
17714,-76.70807453416153
17715,-76.70807453416153
17716,-76.70807453416153
17717,-76.70807453416153
17718,-76.70807453416153
17719,-76.70807453416153
17720,-76.70807453416153
17721,-76.70807453416153
17722,-76.70807453416153
17723,-76.70807453416153
17724,-76.70807453416153
17725,-76.70807453416153
17726,-76.70807453416153
17727,-76.70807453416153
17728,-76.70807453416153
17729,-76.70807453416153
17730,-76.70807453416153
17731,-76.70807453416153
17732,-76.70807453416153
17733,-76.70807453416153
17734,-76.70807453416153
