DGNOXTCH Index_ratio,Date
488.85708874344994,1969-03-23
498.74736218385186,1969-03-24
508.4021529232917,1969-03-25
517.8297721159214,1969-03-26
527.0381443505829,1969-03-27
536.034829867206,1969-03-28
544.8270452584516,1969-03-29
553.4216827757365,1969-03-30
549.4775189339468,1969-03-31
361.15569823434987,1969-04-01
361.15569823434987,1969-04-02
361.15569823434987,1969-04-03
361.15569823434987,1969-04-04
361.15569823434987,1969-04-05
361.15569823434987,1969-04-06
361.15569823434987,1969-04-07
361.15569823434987,1969-04-08
361.15569823434987,1969-04-09
361.15569823434987,1969-04-10
361.15569823434987,1969-04-11
361.15569823434987,1969-04-12
361.15569823434987,1969-04-13
361.15569823434987,1969-04-14
361.15569823434987,1969-04-15
361.15569823434987,1969-04-16
361.15569823434987,1969-04-17
361.15569823434987,1969-04-18
361.15569823434987,1969-04-19
361.15569823434987,1969-04-20
361.15569823434987,1969-04-21
361.15569823434987,1969-04-22
361.15569823434987,1969-04-23
361.15569823434987,1969-04-24
361.15569823434987,1969-04-25
361.15569823434987,1969-04-26
361.15569823434987,1969-04-27
361.15569823434987,1969-04-28
361.15569823434987,1969-04-29
385.23274478330654,1969-04-30
407.7564334903951,1969-05-01
428.8723916532905,1969-05-02
448.7085947760105,1969-05-03
467.37796242092344,1969-05-04
484.9805090575555,1969-05-05
501.6051364365971,1969-05-06
517.3311353086634,1969-05-07
532.2294500295682,1969-05-08
546.3637486109395,1969-05-09
559.7913322632423,1969-05-10
572.563911834945,1969-05-11
584.7282733318045,1969-05-12
596.3268505729962,1969-05-13
607.3982197577703,1969-05-14
617.9775280898875,1969-05-15
628.0968664945216,1969-05-16
637.7855947542774,1969-05-17
647.0706260032102,1969-05-18
655.9766763848396,1969-05-19
664.5264847512038,1969-05-20
672.7410065149654,1969-05-21
680.6395851339671,1969-05-22
688.2401041824404,1969-05-23
695.5591225254145,1969-05-24
702.6119947468261,1969-05-25
709.4129786746158,1969-05-26
715.9753315873953,1969-05-27
722.3113964686997,1969-05-28
728.4326794896209,1969-05-29
734.349919743178,1969-05-30
709.2861089913954,1969-05-31
685.0308082638636,1969-06-01
661.5455170832377,1969-06-02
638.7941412520064,1969-06-03
616.7428077540436,1969-06-04
595.3596964832919,1969-06-05
574.6148870415178,1969-06-06
554.4802190539136,1969-06-07
534.9291646311674,1969-06-08
515.9367117633569,1969-06-09
497.479257567879,1969-06-10
479.5345104333869,1969-06-11
462.08140020668884,1969-06-12
445.0999956617934,1969-06-13
428.57142857142856,1969-06-14
412.47782377291543,1969-06-15
396.80223468345457,1969-06-16
381.5285837757746,1969-06-17
366.64160757461843,1969-06-18
352.1268057784912,1969-06-19
337.9703941501694,1969-06-20
324.1592608542458,1969-06-21
310.68092595099495,1969-06-22
297.5235037835359,1969-06-23
284.675668020017,1969-06-24
272.1266191347194,1969-06-25
259.86605413184253,1969-06-26
247.88413833357654,1969-06-27
236.171479070103,1969-06-28
224.71910112359555,1969-06-29
215.10592136595346,1969-06-30
-3022.1402214022137,1969-07-01
-3022.1402214022137,1969-07-02
-3022.1402214022137,1969-07-03
-3022.1402214022137,1969-07-04
-3022.1402214022137,1969-07-05
-3022.1402214022137,1969-07-06
-3022.1402214022137,1969-07-07
-3022.1402214022137,1969-07-08
-3022.1402214022132,1969-07-09
-3022.1402214022137,1969-07-10
-3022.1402214022137,1969-07-11
-3022.1402214022137,1969-07-12
-3022.1402214022137,1969-07-13
-3022.1402214022137,1969-07-14
-3022.1402214022137,1969-07-15
-3022.1402214022137,1969-07-16
-3022.1402214022137,1969-07-17
-3022.1402214022132,1969-07-18
-3022.1402214022132,1969-07-19
-3022.140221402213,1969-07-20
-3022.140221402213,1969-07-21
-3022.1402214022123,1969-07-22
-3022.1402214022123,1969-07-23
-3022.1402214022137,1969-07-24
-3022.1402214022137,1969-07-25
-3022.1402214022132,1969-07-26
-3022.1402214022132,1969-07-27
-3022.140221402213,1969-07-28
-3022.140221402213,1969-07-29
-3022.140221402213,1969-07-30
-2729.6750386858694,1969-07-31
-2455.4889298892986,1969-08-01
-2197.920161019791,1969-08-02
-1955.502496201432,1969-08-03
-1726.9372693726932,1969-08-04
-1511.0701107011064,1969-08-05
-1306.8714470928487,1969-08-06
-1113.4200815692361,1969-08-07
-929.8892988929883,1969-08-08
-755.5350553505534,1969-08-09
-589.6858968589685,1969-08-10
-431.7343173431734,1969-08-11
-281.1293229211362,1969-08-12
-137.37001006373703,1969-08-13
-3.3138268221693884e-14,1969-08-14
131.397400930531,1969-08-15
257.2034230980607,1969-08-16
377.7675276752767,1969-08-17
493.41064839219814,1969-08-18
604.4280442804427,1969-08-19
711.0918168005209,1969-08-20
813.6531365313652,1969-08-21
912.3442177818006,1969-08-22
1007.380073800738,1969-08-23
1098.960080509896,1969-08-24
1187.2693726937268,1969-08-25
1272.4800932219848,1969-08-26
1354.7525130423717,1969-08-27
1434.2360372756268,1969-08-28
1511.0701107011068,1969-08-29
1585.3850341782104,1969-08-30
1451.4938697774073,1969-08-31
1321.853218532185,1969-09-01
1196.2638376383761,1969-09-02
1074.5387453874537,1969-09-03
956.5022922956501,1969-09-04
841.9893154155423,1969-09-05
730.844367267202,1969-09-06
622.9210118188138,1969-09-07
518.081180811808,1969-09-08
416.1945844810561,1969-09-09
317.1381713817138,1969-09-10
220.79563261386036,1969-09-11
127.05694624513814,1969-09-12
35.81795817958182,1969-09-13
-53.02000388424933,1969-09-14
-139.55048641395499,1969-09-15
-223.86223862238614,1969-09-16
-306.03951609136334,1969-09-17
-386.1623616236161,1969-09-18
-464.306865290875,1969-09-19
-540.5454054540544,1969-09-20
-614.9468723602897,1969-09-21
-687.5768757687575,1969-09-22
-758.4979379205555,1969-09-23
-827.7696730455674,1969-09-24
-895.4489544895448,1969-09-25
-961.5900704461588,1969-09-26
-1026.2448691902648,1969-09-27
-1089.462894628946,1969-09-28
-1151.2915129151288,1969-09-29
-996.4302903898603,1969-09-30
-13142.857142857143,1969-10-01
-13142.857142857143,1969-10-02
-13142.857142857143,1969-10-03
-13142.857142857143,1969-10-04
-13142.857142857143,1969-10-05
-13142.857142857143,1969-10-06
-13142.857142857141,1969-10-07
-13142.857142857143,1969-10-08
-13142.857142857145,1969-10-09
-13142.857142857143,1969-10-10
-13142.857142857143,1969-10-11
-13142.857142857143,1969-10-12
-13142.857142857141,1969-10-13
-13142.857142857141,1969-10-14
-13142.857142857141,1969-10-15
-13142.857142857143,1969-10-16
-13142.857142857143,1969-10-17
-13142.857142857145,1969-10-18
-13142.857142857145,1969-10-19
-13142.857142857145,1969-10-20
-13142.857142857145,1969-10-21
-13142.857142857147,1969-10-22
-13142.857142857147,1969-10-23
-13142.857142857143,1969-10-24
-13142.857142857143,1969-10-25
-13142.857142857145,1969-10-26
-13142.857142857145,1969-10-27
-13142.857142857145,1969-10-28
-13142.857142857145,1969-10-29
-13142.857142857145,1969-10-30
-12501.477017606052,1969-10-31
-11900.18315018315,1969-11-01
-11335.331335331337,1969-11-02
-10803.706097823744,1969-11-03
-10302.459445316586,1969-11-04
-9829.059829059828,1969-11-05
-9381.249381249381,1969-11-06
-8957.007904376325,1969-11-07
-8554.522400676246,1969-11-08
-8172.161172161172,1969-11-09
-7808.451710890735,1969-11-10
-7462.061747776033,1969-11-11
-7131.782945736435,1969-11-12
-6816.516816516817,1969-11-13
-6515.262515262515,1969-11-14
-6227.106227106227,1969-11-15
-5951.211908658717,1969-11-16
-5686.813186813187,1969-11-17
-5433.20624953278,1969-11-18
-5189.74358974359,1969-11-19
-4955.82848524025,1969-11-20
-4730.9101155255,1969-11-21
-4514.479231460363,1969-11-22
-4306.064306064305,1969-11-23
-4105.228105228105,1969-11-24
-3911.5646258503402,1969-11-25
-3724.6963562753035,1969-11-26
-3544.271820133889,1969-11-27
-3369.96336996337,1969-11-28
-3201.4652014652015,1969-11-29
-2999.819852278868,1969-11-30
-2804.6791917759656,1969-12-01
-2615.73347287633,1969-12-02
-2432.692307692307,1969-12-03
-2255.283178360101,1969-12-04
-2083.2500832500828,1969-12-05
-1916.3523044120052,1969-12-06
-1754.3632837750479,1969-12-07
-1597.069597069596,1969-12-08
-1444.2700156985863,1969-12-09
-1295.774647887323,1969-12-10
-1151.404151404151,1969-12-11
-1010.9890109890108,1969-12-12
-874.3688743688742,1969-12-13
-741.3919413919411,1969-12-14
-611.9144013880855,1969-12-15
-485.79991437134277,1969-12-16
-362.91913214990126,1969-12-17
-243.14925580748357,1969-12-18
-126.37362637362605,1969-12-19
-12.481345814678845,1969-12-20
98.63307424283066,1969-12-21
207.0700383953399,1969-12-22
312.9251700680275,1969-12-23
416.2895927601813,1969-12-24
517.2501916687966,1969-12-25
615.8898572691678,1969-12-26
712.2877122877126,1969-12-27
806.5193233732562,1969-12-28
898.6568986568989,1969-12-29
988.769472285956,1969-12-30
882.783882783883,1969-12-31
-9925.311203319501,1970-01-01
-9925.311203319501,1970-01-02
-9925.311203319501,1970-01-03
-9925.311203319501,1970-01-04
-9925.311203319501,1970-01-05
-9925.311203319501,1970-01-06
-9925.311203319501,1970-01-07
-9925.311203319501,1970-01-08
-9925.311203319501,1970-01-09
-9925.311203319503,1970-01-10
-9925.311203319503,1970-01-11
-9925.311203319503,1970-01-12
-9925.311203319503,1970-01-13
-9925.311203319503,1970-01-14
-9925.311203319503,1970-01-15
-9925.311203319501,1970-01-16
-9925.311203319501,1970-01-17
-9925.311203319501,1970-01-18
-9925.311203319501,1970-01-19
-9925.311203319503,1970-01-20
-9925.311203319503,1970-01-21
-9925.311203319503,1970-01-22
-9925.311203319503,1970-01-23
-9925.311203319501,1970-01-24
-9925.311203319501,1970-01-25
-9925.3112033195,1970-01-26
-9925.3112033195,1970-01-27
-9925.311203319498,1970-01-28
-9925.311203319498,1970-01-29
-9925.311203319498,1970-01-30
-9038.682907241327,1970-01-31
-8207.46887966805,1970-02-01
-7426.631459826482,1970-02-02
-6691.725652916769,1970-02-03
-5998.814463544754,1970-02-04
-5344.398340248964,1970-02-05
-4725.356061455647,1970-02-06
-4138.8949552304,1970-02-07
-3582.5087775295247,1970-02-08
-3053.941908713693,1970-02-09
-2551.158789596195,1970-02-10
-2072.3177237700056,1970-02-11
-1615.7483354241049,1970-02-12
-1179.9321010939268,1970-02-13
-763.4854771784234,1970-02-14
-365.14522821576793,1970-02-15
16.244371854859722,1970-02-16
381.7427385892108,1970-02-17
732.3228046405276,1970-02-18
1068.8796680497917,1970-02-19
1392.2382230900648,1970-02-20
1703.1599106287892,1970-02-21
2002.3487042981276,1970-02-22
2290.456431535269,1970-02-23
2568.0875141456045,1970-02-24
2835.803200948428,1970-02-25
3094.1253548809773,1970-02-26
3343.5398483330937,1970-02-27
3306.2803291370687,1970-02-28
3270.262793914245,1970-03-01
3235.4261614856114,1970-03-02
3201.713291393386,1970-03-03
3169.070671145358,1970-03-04
3137.448132780082,1970-03-05
3106.7985955952745,1970-03-06
3077.077832264553,1970-03-07
3048.2442558989264,1970-03-08
3020.2587258969957,1970-03-09
2993.08437067773,1970-03-10
2966.686425607585,1970-03-11
2941.0320846239238,1970-03-12
2916.090364223143,1970-03-13
2891.8319786278616,1970-03-14
2868.229225075697,1970-03-15
2845.2558782849223,1970-03-16
2822.8870932518,1970-03-17
2801.0993156221352,1970-03-18
2779.870198957334,1970-03-19
2759.178528284046,1970-03-20
2739.0041493775925,1970-03-21
2719.3279032836426,1970-03-22
2700.131565631008,1970-03-23
2681.3977903314494,1970-03-24
2663.110057300927,1970-03-25
2645.252623871124,1970-03-26
2627.8104795908503,1970-03-27
2610.7693041446064,1970-03-28
2594.115428140324,1970-03-29
2577.835796540631,1970-03-30
2646.749654218533,1970-03-31
3317.307692307693,1970-04-01
3317.307692307693,1970-04-02
3317.307692307693,1970-04-03
3317.307692307693,1970-04-04
3317.307692307693,1970-04-05
3317.3076923076933,1970-04-06
3317.3076923076933,1970-04-07
3317.307692307693,1970-04-08
3317.307692307693,1970-04-09
3317.307692307693,1970-04-10
3317.3076923076933,1970-04-11
3317.3076923076933,1970-04-12
3317.3076923076933,1970-04-13
3317.3076923076933,1970-04-14
3317.307692307693,1970-04-15
3317.307692307693,1970-04-16
3317.307692307693,1970-04-17
3317.307692307692,1970-04-18
3317.307692307692,1970-04-19
3317.307692307692,1970-04-20
3317.307692307692,1970-04-21
3317.3076923076915,1970-04-22
3317.3076923076915,1970-04-23
3317.307692307693,1970-04-24
3317.307692307693,1970-04-25
3317.307692307693,1970-04-26
3317.307692307692,1970-04-27
3317.307692307693,1970-04-28
3317.307692307693,1970-04-29
3235.5769230769224,1970-04-30
3159.1191066997512,1970-05-01
3087.4399038461543,1970-05-02
3020.1048951048956,1970-05-03
2956.7307692307695,1970-05-04
2896.9780219780214,1970-05-05
2840.544871794871,1970-05-06
2787.162162162161,1970-05-07
2736.58906882591,1970-05-08
2688.6094674556202,1970-05-09
2643.0288461538457,1970-05-10
2599.6716697936204,1970-05-11
2558.3791208791204,1970-05-12
2519.0071556350617,1970-05-13
2481.424825174824,1970-05-14
2445.5128205128194,1970-05-15
2411.1622073578583,1970-05-16
2378.273322422257,1970-05-17
2346.754807692308,1970-05-18
2316.5227629513342,1970-05-19
2287.4999999999995,1970-05-20
2259.6153846153843,1970-05-21
2232.8032544378693,1970-05-22
2207.0029027576193,1970-05-23
2182.1581196581187,1970-05-24
2158.216783216782,1970-05-25
2135.130494505494,1970-05-26
2112.854251012145,1970-05-27
2091.3461538461534,1970-05-28
2070.5671447196864,1970-05-29
2050.4807692307686,1970-05-30
1967.2131147540974,1970-05-31
1886.631513647642,1970-06-01
1808.6080586080582,1970-06-02
1733.0228365384614,1970-06-03
1659.7633136094676,1970-06-04
1588.7237762237764,1970-06-05
1519.8048220436283,1970-06-06
1452.9128959276024,1970-06-07
1387.9598662207363,1970-06-08
1324.862637362638,1970-06-09
1263.542795232937,1970-06-10
1203.9262820512822,1970-06-11
1145.9430979978927,1970-06-12
1089.5270270270269,1970-06-13
1034.6153846153845,1970-06-14
981.1487854251011,1970-06-15
929.0709290709291,1970-06-16
878.3284023668638,1970-06-17
828.8704965920156,1970-06-18
780.6490384615386,1970-06-19
733.6182336182337,1970-06-20
687.734521575985,1970-06-21
642.9564411492123,1970-06-22
599.2445054945055,1970-06-23
556.5610859728506,1970-06-24
514.87030411449,1970-06-25
474.1379310344826,1970-06-26
434.3312937062936,1970-06-27
395.4191875540189,1970-06-28
357.3717948717948,1970-06-29
343.9349112426034,1970-06-30
-2516.1290322580658,1970-07-01
-2516.1290322580658,1970-07-02
-2516.1290322580658,1970-07-03
-2516.1290322580658,1970-07-04
-2516.1290322580658,1970-07-05
-2516.1290322580658,1970-07-06
-2516.1290322580658,1970-07-07
-2516.1290322580658,1970-07-08
-2516.1290322580658,1970-07-09
-2516.1290322580653,1970-07-10
-2516.1290322580653,1970-07-11
-2516.1290322580653,1970-07-12
-2516.1290322580653,1970-07-13
-2516.1290322580653,1970-07-14
-2516.1290322580653,1970-07-15
-2516.1290322580658,1970-07-16
-2516.1290322580658,1970-07-17
-2516.1290322580658,1970-07-18
-2516.1290322580658,1970-07-19
-2516.1290322580653,1970-07-20
-2516.1290322580653,1970-07-21
-2516.1290322580653,1970-07-22
-2516.1290322580653,1970-07-23
-2516.1290322580658,1970-07-24
-2516.1290322580658,1970-07-25
-2516.1290322580653,1970-07-26
-2516.1290322580658,1970-07-27
-2516.1290322580658,1970-07-28
-2516.129032258066,1970-07-29
-2516.129032258066,1970-07-30
-2353.798126951094,1970-07-31
-2201.6129032258073,1970-08-01
-2058.6510263929626,1970-08-02
-1924.0986717267558,1970-08-03
-1797.2350230414752,1970-08-04
-1677.41935483871,1970-08-05
-1564.0802092415,1970-08-06
-1456.7062818336167,1970-08-07
-1354.83870967742,1970-08-08
-1258.0645161290327,1970-08-09
-1166.0110149488596,1970-08-10
-1078.3410138248853,1970-08-11
-994.7486871717933,1970-08-12
-914.9560117302057,1970-08-13
-838.7096774193553,1970-08-14
-765.77840112202,1970-08-15
-695.950583390529,1970-08-16
-629.0322580645162,1970-08-17
-564.8452929558921,1970-08-18
-503.22580645161304,1970-08-19
-444.02277039848207,1970-08-20
-387.09677419354847,1970-08-21
-332.3189287888011,1970-08-22
-279.5698924731184,1970-08-23
-228.73900293255136,1970-08-24
-179.72350230414742,1970-08-25
-132.42784380305596,1970-08-26
-86.7630700778642,1970-08-27
-42.64625478403487,1970-08-28
1.396732192270359e-13,1970-08-29
41.24801692226351,1970-08-30
54.1103017689908,1970-08-31
66.56426011264737,1970-09-01
78.6290322580647,1970-09-02
90.32258064516147,1970-09-03
101.66177908113409,1970-09-04
112.66249398170454,1970-09-05
123.33965844402294,1970-09-06
133.70733987844807,1970-09-07
143.77880184331815,1970-09-08
153.5665606542483,1970-09-09
163.08243727598582,1970-09-10
172.3376049491827,1970-09-11
181.34263295553637,1970-09-12
190.10752688172067,1970-09-13
198.6417657045843,1970-09-14
206.9543359865943,1970-09-15
215.05376344086045,1970-09-16
222.9481420988161,1970-09-17
230.64516129032282,1970-09-18
238.15213062524916,1970-09-19
245.4760031471285,1970-09-20
252.62339681305895,1970-09-21
259.60061443932443,1970-09-22
266.4136622390895,1970-09-23
273.068267066767,1970-09-24
279.5698924731186,1970-09-25
285.9237536656894,1970-09-26
292.1348314606744,1970-09-27
298.2078853046598,1970-09-28
304.1474654377883,1970-09-29
296.28330995792453,1970-09-30
-1415.384615384615,1970-10-01
-1415.384615384615,1970-10-02
-1415.3846153846152,1970-10-03
-1415.384615384615,1970-10-04
-1415.384615384615,1970-10-05
-1415.3846153846148,1970-10-06
-1415.3846153846148,1970-10-07
-1415.384615384615,1970-10-08
-1415.384615384615,1970-10-09
-1415.384615384615,1970-10-10
-1415.384615384615,1970-10-11
-1415.3846153846152,1970-10-12
-1415.3846153846152,1970-10-13
-1415.3846153846152,1970-10-14
-1415.3846153846152,1970-10-15
-1415.384615384615,1970-10-16
-1415.384615384615,1970-10-17
-1415.3846153846152,1970-10-18
-1415.3846153846152,1970-10-19
-1415.3846153846152,1970-10-20
-1415.3846153846152,1970-10-21
-1415.3846153846152,1970-10-22
-1415.3846153846152,1970-10-23
-1415.3846153846152,1970-10-24
-1415.3846153846152,1970-10-25
-1415.3846153846152,1970-10-26
-1415.3846153846152,1970-10-27
-1415.3846153846152,1970-10-28
-1415.3846153846152,1970-10-29
-1415.3846153846152,1970-10-30
547.8908188585602,1970-10-31
2388.4615384615377,1970-11-01
4117.482517482516,1970-11-02
5744.796380090495,1970-11-03
7279.1208791208755,1970-11-04
8728.205128205127,1970-11-05
10098.960498960494,1970-11-06
11397.570850202424,1970-11-07
12629.585798816563,1970-11-08
13799.999999999998,1970-11-09
14913.320825515948,1970-11-10
15973.62637362637,1970-11-11
16984.615384615387,1970-11-12
17949.650349650346,1970-11-13
18871.79487179487,1970-11-14
19753.846153846156,1970-11-15
20598.363338788866,1970-11-16
21407.6923076923,1970-11-17
22183.98744113029,1970-11-18
22929.230769230762,1970-11-19
23645.248868778275,1970-11-20
24333.727810650882,1970-11-21
24996.22641509433,1970-11-22
25634.188034188028,1970-11-23
26248.951048951043,1970-11-24
26841.758241758227,1970-11-25
27413.765182186224,1970-11-26
27966.04774535808,1970-11-27
28499.608865710547,1970-11-28
29015.384615384606,1970-11-29
