Date,USDCNY Curncy_ratio_annual
1980-05-31,
1980-06-01,
1980-06-02,
1980-06-03,
1980-06-04,
1980-06-05,
1980-06-06,
1980-06-07,
1980-06-08,
1980-06-09,
1980-06-10,
1980-06-11,
1980-06-12,
1980-06-13,
1980-06-14,
1980-06-15,
1980-06-16,
1980-06-17,
1980-06-18,
1980-06-19,
1980-06-20,
1980-06-21,
1980-06-22,
1980-06-23,
1980-06-24,
1980-06-25,
1980-06-26,
1980-06-27,
1980-06-28,
1980-06-29,
1980-06-30,
1980-07-01,
1980-07-02,
1980-07-03,
1980-07-04,
1980-07-05,
1980-07-06,
1980-07-07,
1980-07-08,
1980-07-09,
1980-07-10,
1980-07-11,
1980-07-12,
1980-07-13,
1980-07-14,
1980-07-15,
1980-07-16,
1980-07-17,
1980-07-18,
1980-07-19,
1980-07-20,
1980-07-21,
1980-07-22,
1980-07-23,
1980-07-24,
1980-07-25,
1980-07-26,
1980-07-27,
1980-07-28,
1980-07-29,
1980-07-30,
1980-07-31,
1980-08-01,
1980-08-02,
1980-08-03,
1980-08-04,
1980-08-05,
1980-08-06,
1980-08-07,
1980-08-08,
1980-08-09,
1980-08-10,
1980-08-11,
1980-08-12,
1980-08-13,
1980-08-14,
1980-08-15,
1980-08-16,
1980-08-17,
1980-08-18,
1980-08-19,
1980-08-20,
1980-08-21,
1980-08-22,
1980-08-23,
1980-08-24,
1980-08-25,
1980-08-26,
1980-08-27,
1980-08-28,
1980-08-29,
1980-08-30,
1980-08-31,
1980-09-01,
1980-09-02,
1980-09-03,
1980-09-04,
1980-09-05,
1980-09-06,
1980-09-07,
1980-09-08,
1980-09-09,
1980-09-10,
1980-09-11,
1980-09-12,
1980-09-13,
1980-09-14,
1980-09-15,
1980-09-16,
1980-09-17,
1980-09-18,
1980-09-19,
1980-09-20,
1980-09-21,
1980-09-22,
1980-09-23,
1980-09-24,
1980-09-25,
1980-09-26,
1980-09-27,
1980-09-28,
1980-09-29,
1980-09-30,
1980-10-01,
1980-10-02,
1980-10-03,
1980-10-04,
1980-10-05,
1980-10-06,
1980-10-07,
1980-10-08,
1980-10-09,
1980-10-10,
1980-10-11,
1980-10-12,
1980-10-13,
1980-10-14,
1980-10-15,
1980-10-16,
1980-10-17,
1980-10-18,
1980-10-19,
1980-10-20,
1980-10-21,
1980-10-22,
1980-10-23,
1980-10-24,
1980-10-25,
1980-10-26,
1980-10-27,
1980-10-28,
1980-10-29,
1980-10-30,
1980-10-31,
1980-11-01,
1980-11-02,
1980-11-03,
1980-11-04,
1980-11-05,
1980-11-06,
1980-11-07,
1980-11-08,
1980-11-09,
1980-11-10,
1980-11-11,
1980-11-12,
1980-11-13,
1980-11-14,
1980-11-15,
1980-11-16,
1980-11-17,
1980-11-18,
1980-11-19,
1980-11-20,
1980-11-21,
1980-11-22,
1980-11-23,
1980-11-24,
1980-11-25,
1980-11-26,
1980-11-27,
1980-11-28,
1980-11-29,
1980-11-30,
1980-12-01,
1980-12-02,
1980-12-03,
1980-12-04,
1980-12-05,
1980-12-06,
1980-12-07,
1980-12-08,
1980-12-09,
1980-12-10,
1980-12-11,
1980-12-12,
1980-12-13,
1980-12-14,
1980-12-15,
1980-12-16,
1980-12-17,
1980-12-18,
1980-12-19,
1980-12-20,
1980-12-21,
1980-12-22,
1980-12-23,
1980-12-24,
1980-12-25,
1980-12-26,
1980-12-27,
1980-12-28,
1980-12-29,
1980-12-30,
1980-12-31,
1981-01-01,
1981-01-02,
1981-01-03,
1981-01-04,
1981-01-05,
1981-01-06,
1981-01-07,
1981-01-08,
1981-01-09,
1981-01-10,
1981-01-11,
1981-01-12,
1981-01-13,
1981-01-14,
1981-01-15,
1981-01-16,
1981-01-17,
1981-01-18,
1981-01-19,
1981-01-20,
1981-01-21,
1981-01-22,
1981-01-23,
1981-01-24,
1981-01-25,
1981-01-26,
1981-01-27,
1981-01-28,
1981-01-29,
1981-01-30,
1981-01-31,
1981-02-01,
1981-02-02,
1981-02-03,
1981-02-04,
1981-02-05,
1981-02-06,
1981-02-07,
1981-02-08,
1981-02-09,
1981-02-10,
1981-02-11,
1981-02-12,
1981-02-13,
1981-02-14,
1981-02-15,
1981-02-16,
1981-02-17,
1981-02-18,
1981-02-19,
1981-02-20,
1981-02-21,
1981-02-22,
1981-02-23,
1981-02-24,
1981-02-25,
1981-02-26,
1981-02-27,
1981-02-28,
1981-03-01,
1981-03-02,
1981-03-03,
1981-03-04,
1981-03-05,
1981-03-06,
1981-03-07,
1981-03-08,
1981-03-09,
1981-03-10,
1981-03-11,
1981-03-12,
1981-03-13,
1981-03-14,
1981-03-15,
1981-03-16,
1981-03-17,
1981-03-18,
1981-03-19,
1981-03-20,
1981-03-21,
1981-03-22,
1981-03-23,
1981-03-24,
1981-03-25,
1981-03-26,
1981-03-27,
1981-03-28,
1981-03-29,
1981-03-30,
1981-03-31,
1981-04-01,
1981-04-02,
1981-04-03,
1981-04-04,
1981-04-05,
1981-04-06,
1981-04-07,
1981-04-08,
1981-04-09,
1981-04-10,
1981-04-11,
1981-04-12,
1981-04-13,
1981-04-14,
1981-04-15,
1981-04-16,
1981-04-17,
1981-04-18,
1981-04-19,
1981-04-20,
1981-04-21,
1981-04-22,
1981-04-23,
1981-04-24,
1981-04-25,
1981-04-26,
1981-04-27,
1981-04-28,
1981-04-29,
1981-04-30,
1981-05-01,
1981-05-02,
1981-05-03,
1981-05-04,
1981-05-05,
1981-05-06,
1981-05-07,
1981-05-08,
1981-05-09,
1981-05-10,
1981-05-11,
1981-05-12,
1981-05-13,
1981-05-14,
1981-05-15,
1981-05-16,
1981-05-17,
1981-05-18,
1981-05-19,
1981-05-20,
1981-05-21,
1981-05-22,
1981-05-23,
1981-05-24,
1981-05-25,
1981-05-26,
1981-05-27,
1981-05-28,
1981-05-29,
1981-05-30,
1981-05-31,
1981-06-01,
1981-06-02,
1981-06-03,
1981-06-04,
1981-06-05,
1981-06-06,
1981-06-07,
1981-06-08,
1981-06-09,
1981-06-10,
1981-06-11,
1981-06-12,
1981-06-13,
1981-06-14,
1981-06-15,
1981-06-16,
1981-06-17,
1981-06-18,
1981-06-19,
1981-06-20,
1981-06-21,
1981-06-22,
1981-06-23,
1981-06-24,
1981-06-25,
1981-06-26,
1981-06-27,
1981-06-28,
1981-06-29,
1981-06-30,
1981-07-01,
1981-07-02,
1981-07-03,
1981-07-04,
1981-07-05,
1981-07-06,
1981-07-07,
1981-07-08,
1981-07-09,
1981-07-10,
1981-07-11,
1981-07-12,
1981-07-13,
1981-07-14,
1981-07-15,
1981-07-16,
1981-07-17,
1981-07-18,
1981-07-19,
1981-07-20,
1981-07-21,
1981-07-22,
1981-07-23,
1981-07-24,
1981-07-25,
1981-07-26,
1981-07-27,
1981-07-28,
1981-07-29,
1981-07-30,
1981-07-31,
1981-08-01,
1981-08-02,
1981-08-03,
1981-08-04,
1981-08-05,
1981-08-06,
1981-08-07,
1981-08-08,
1981-08-09,
1981-08-10,
1981-08-11,
1981-08-12,
1981-08-13,
1981-08-14,
1981-08-15,
1981-08-16,
1981-08-17,
1981-08-18,
1981-08-19,
1981-08-20,
1981-08-21,
1981-08-22,
1981-08-23,
1981-08-24,
1981-08-25,
1981-08-26,
1981-08-27,
1981-08-28,
1981-08-29,
1981-08-30,
1981-08-31,
1981-09-01,
1981-09-02,
1981-09-03,
1981-09-04,
1981-09-05,
1981-09-06,
1981-09-07,
1981-09-08,
1981-09-09,
1981-09-10,
1981-09-11,
1981-09-12,
1981-09-13,
1981-09-14,
1981-09-15,
1981-09-16,
1981-09-17,
1981-09-18,
1981-09-19,
1981-09-20,
1981-09-21,
1981-09-22,
1981-09-23,
1981-09-24,
1981-09-25,
1981-09-26,
1981-09-27,
1981-09-28,
1981-09-29,
1981-09-30,
1981-10-01,
1981-10-02,
1981-10-03,
1981-10-04,
1981-10-05,
1981-10-06,
1981-10-07,
1981-10-08,
1981-10-09,
1981-10-10,
1981-10-11,
1981-10-12,
1981-10-13,
1981-10-14,
1981-10-15,
1981-10-16,
1981-10-17,
1981-10-18,
1981-10-19,
1981-10-20,
1981-10-21,
1981-10-22,
1981-10-23,
1981-10-24,
1981-10-25,
1981-10-26,
1981-10-27,
1981-10-28,
1981-10-29,
1981-10-30,
1981-10-31,
1981-11-01,
1981-11-02,
1981-11-03,
1981-11-04,
1981-11-05,
1981-11-06,
1981-11-07,
1981-11-08,
1981-11-09,
1981-11-10,
1981-11-11,
1981-11-12,
1981-11-13,
1981-11-14,
1981-11-15,
1981-11-16,
1981-11-17,
1981-11-18,
1981-11-19,
1981-11-20,
1981-11-21,
1981-11-22,
1981-11-23,
1981-11-24,
1981-11-25,
1981-11-26,
1981-11-27,
1981-11-28,
1981-11-29,
1981-11-30,
1981-12-01,
1981-12-02,
1981-12-03,
1981-12-04,
1981-12-05,
1981-12-06,
1981-12-07,
1981-12-08,
1981-12-09,
1981-12-10,
1981-12-11,
1981-12-12,
1981-12-13,
1981-12-14,
1981-12-15,
1981-12-16,
1981-12-17,
1981-12-18,
1981-12-19,
1981-12-20,
1981-12-21,
1981-12-22,
1981-12-23,
1981-12-24,
1981-12-25,
1981-12-26,
1981-12-27,
1981-12-28,
1981-12-29,
1981-12-30,
1981-12-31,
1982-01-01,
1982-01-02,
1982-01-03,1114.9315157787396
1982-01-04,1115.316909740484
1982-01-05,1115.7023037022288
1982-01-06,1114.656336973682
1982-01-07,1116.4509466529394
1982-01-08,1117.781944690416
1982-01-09,1118.8473084279797
1982-01-10,1118.7499748605935
1982-01-11,1118.7581232454756
1982-01-12,1118.840033881656
1982-01-13,1119.0066270493808
1982-01-14,1118.7254381432833
1982-01-15,1118.548328820651
1982-01-16,1118.4717744421669
1982-01-17,1117.917418087305
1982-01-18,1117.4821826772634
1982-01-19,1117.1638677727738
1982-01-20,1116.9141317623935
1982-01-21,1116.7328227549312
1982-01-22,1116.6095857097814
1982-01-23,1116.7064114542122
1982-01-24,1116.8312918933484
1982-01-25,1116.98054922346
1982-01-26,1117.1702913607503
1982-01-27,1116.997896667026
1982-01-28,1116.5003008258573
1982-01-29,1115.901475185371
1982-01-30,1115.1976033566505
1982-01-31,1114.5689596288585
1982-02-01,1114.0078391353675
1982-02-02,1113.4934346467269
1982-02-03,1112.5312029586728
1982-02-04,1111.6631060311984
1982-02-05,1111.0509331011147
1982-02-06,1110.4961019287357
1982-02-07,1109.9937021017265
1982-02-08,1109.5393683131524
1982-02-09,1109.1292067637364
1982-02-10,1108.7140428373748
1982-02-11,1108.3393521825833
1982-02-12,1108.0026214769418
1982-02-13,1107.7005832315215
1982-02-14,1107.0199702950654
1982-02-15,1106.3870634144146
1982-02-16,1105.7985643899508
1982-02-17,1105.250949224416
1982-02-18,1104.2516145510049
1982-02-19,1103.7831116744637
1982-02-20,1103.3295652188724
1982-02-21,1103.3439544111436
1982-02-22,1103.3728017951717
1982-02-23,1103.3994532573445
1982-02-24,1103.6062084081082
1982-02-25,1103.565821985081
1982-02-26,1103.6331636549708
1982-02-27,1103.5199604541324
1982-02-28,1103.4240643066062
1982-03-01,1103.344558901659
1982-03-02,1103.2965317753903
1982-03-03,1103.1109942363912
1982-03-04,1102.7136432743268
1982-03-05,1102.4429698239899
1982-03-06,1102.0748016684367
1982-03-07,1101.728327298801
1982-03-08,1101.4025083663676
1982-03-09,1101.0804962651762
1982-03-10,1100.7772708100836
1982-03-11,1100.5723809341287
1982-03-12,1100.3710069853023
1982-03-13,1100.202788214315
1982-03-14,1100.048803790686
1982-03-15,1099.9084425438605
1982-03-16,1099.7811277981457
1982-03-17,1099.671837475588
1982-03-18,1099.691569124462
1982-03-19,1099.808853826023
1982-03-20,1100.1229028091761
1982-03-21,1100.3548013429095
1982-03-22,1100.590751956975
1982-03-23,1100.84640192529
1982-03-24,1101.12159878247
1982-03-25,1101.3033595543075
1982-03-26,1101.4902190312405
1982-03-27,1101.7010429757843
1982-03-28,1101.75629837223
1982-03-29,1101.8192357386738
1982-03-30,1101.889583635654
1982-03-31,1101.9831974994954
1982-04-01,1102.2795549291895
1982-04-02,1102.4177189814275
1982-04-03,1102.5285245829539
1982-04-04,1102.5704653515286
1982-04-05,1102.619250195362
1982-04-06,1102.6917727638468
1982-04-07,1102.6972068570697
1982-04-08,1102.6221740838405
1982-04-09,1102.6580316759712
1982-04-10,1102.700620228352
1982-04-11,1102.6787419549287
1982-04-12,1102.6643644916944
1982-04-13,1102.6572577798536
1982-04-14,1102.6572010736352
1982-04-15,1102.5659912924605
1982-04-16,1102.482987899246
1982-04-17,1102.3283920501678
1982-04-18,1102.1830323196493
1982-04-19,1102.0466381902766
1982-04-20,1101.9029405340768
1982-04-21,1101.767711311488
1982-04-22,1101.6407095478085
1982-04-23,1101.5028215569844
1982-04-24,1101.3727203062308
1982-04-25,1101.2501903495272
1982-04-26,1101.1350241162602
1982-04-27,1101.0144524931977
1982-04-28,1100.900860641996
1982-04-29,1100.7753917910436
1982-04-30,1100.6565496510862
1982-05-01,1100.4818204831968
1982-05-02,1100.3142338728946
1982-05-03,1100.1536048802384
1982-05-04,1099.9809491958165
1982-05-05,1099.8149134080968
1982-05-06,1099.5097316133456
1982-05-07,1099.1368388121464
1982-05-08,1098.748276737152
1982-05-09,1098.3683693625744
1982-05-10,1097.996901897745
1982-05-11,1097.6336666011894
1982-05-12,1097.2784624938004
1982-05-13,1096.8606008558136
1982-05-14,1096.4512927501992
1982-05-15,1096.0165062026165
1982-05-16,1095.5905853844272
1982-05-17,1095.1733200962678
1982-05-18,1094.764506731551
1982-05-19,1094.3639480200015
1982-05-20,1093.9714527830763
1982-05-21,1093.586835700622
1982-05-22,1093.266188678323
1982-05-23,1092.8514524974614
1982-05-24,1092.4446099902543
1982-05-25,1092.0454844325134
1982-05-26,1091.6539043363261
1982-05-27,1091.292938920958
1982-05-28,1090.9022378480474
1982-05-29,1090.5343491756057
1982-05-30,1090.1736937867688
1982-05-31,1089.8201162395617
1982-06-01,1089.4734655142272
1982-06-02,1089.1335948570718
1982-06-03,1088.7783989369375
1982-06-04,1088.430241363147
1982-06-05,1088.0262573329455
1982-06-06,1087.5459361838332
1982-06-07,1087.0737882591732
1982-06-08,1086.6096443624563
1982-06-09,1086.171825823324
1982-06-10,1085.763472756756
1982-06-11,1085.4036617836641
1982-06-12,1085.0285340208322
1982-06-13,1084.71151905906
1982-06-14,1084.4010166178518
1982-06-15,1084.0781342411308
1982-06-16,1083.9340397147316
1982-06-17,1083.794909299561
1982-06-18,1083.6858613415857
1982-06-19,1083.5491044813637
1982-06-20,1083.4174503872443
1982-06-21,1083.290803221582
1982-06-22,1083.1690695317654
1982-06-23,1083.1258762083496
1982-06-24,1083.0869728456785
1982-06-25,1083.039210406084
1982-06-26,1082.9955919681772
1982-06-27,1082.9560428828886
1982-06-28,1082.9204902833947
1982-06-29,1082.9081961020495
1982-06-30,1082.899745688289
1982-07-01,1082.8691449295793
1982-07-02,1082.8422701694606
1982-07-03,1082.7640986853257
1982-07-04,1082.6899742931703
1982-07-05,1082.6198270212572
1982-07-06,1082.553588501633
1982-07-07,1082.4911919244364
1982-07-08,1082.4286352982608
1982-07-09,1082.3700557455954
1982-07-10,1082.3153861700812
1982-07-11,1082.2645609762096
1982-07-12,1082.2175160275933
1982-07-13,1082.1483644167902
1982-07-14,1082.1269687409767
1982-07-15,1082.1527711542951
1982-07-16,1082.1377149392222
1982-07-17,1082.1694295312775
1982-07-18,1082.2039496108243
1982-07-19,1082.241230563636
1982-07-20,1082.265303199408
1982-07-21,1082.249573053936
1982-07-22,1082.2027257466962
1982-07-23,1082.1242414232383
1982-07-24,1082.0488675015065
1982-07-25,1081.9765556233745
1982-07-26,1081.907258427993
1982-07-27,1081.8034062677652
1982-07-28,1081.730181746208
1982-07-29,1081.6180755839148
1982-07-30,1081.5559215328458
1982-07-31,1081.4968223002309
1982-08-01,1081.398458686939
1982-08-02,1081.303347394839
1982-08-03,1081.2114396368293
1982-08-04,1081.062351450007
1982-08-05,1080.8494299812157
1982-08-06,1080.665575036615
1982-08-07,1080.531577282416
1982-08-08,1080.3516073441633
1982-08-09,1080.1754641680436
1982-08-10,1080.0252732221677
1982-08-11,1079.7798520121491
1982-08-12,1079.5387461252535
1982-08-13,1079.425834475337
1982-08-14,1079.3162884073072
1982-08-15,1079.1536368344923
1982-08-16,1078.994620957318
1982-08-17,1078.8391888002272
1982-08-18,1078.7839631690038
1982-08-19,1078.7316111683288
1982-08-20,1078.6929929219875
1982-08-21,1078.6315958060904
1982-08-22,1078.6516081003413
1982-08-23,1078.673667683824
1982-08-24,1078.6758253524558
1982-08-25,1078.6183105847776
1982-08-26,1078.4903367787306
1982-08-27,1078.442577191709
1982-08-28,1078.3970412329163
1982-08-29,1078.4077883158873
1982-08-30,1078.4203953469414
1982-08-31,1078.4596419698357
1982-09-01,1078.5290551258358
1982-09-02,1078.5628717525467
1982-09-03,1078.5986353320184
1982-09-04,1078.6645360156967
1982-09-05,1078.7320258151337
1982-09-06,1078.801084570147
1982-09-07,1078.8716924601345
1982-09-08,1078.9656819353727
1982-09-09,1079.0611741795612
1982-09-10,1079.1070164444093
1982-09-11,1079.2001977468142
1982-09-12,1079.2936118445648
1982-09-13,1079.3884876221744
1982-09-14,1079.5069588467125
1982-09-15,1079.6777537652722
1982-09-16,1079.950457386242
1982-09-17,1080.2238302771575
1982-09-18,1080.5329306896615
1982-09-19,1080.8425280765487
1982-09-20,1081.1526166310339
1982-09-21,1081.4631906364448
1982-09-22,1081.7742444644819
1982-09-23,1082.0909101124757
1982-09-24,1082.3340464590572
1982-09-25,1082.5584438422627
1982-09-26,1082.7488957391174
1982-09-27,1082.9404010099677
1982-09-28,1083.132947482934
1982-09-29,1083.3168559121364
1982-09-30,1083.5229726474108
1982-10-01,1083.6725755780183
1982-10-02,1083.823415704631
1982-10-03,1083.9754788913465
1982-10-04,1084.1287512167978
1982-10-05,1084.2864450505444
1982-10-06,1084.5500293635696
1982-10-07,1084.8144489590893
1982-10-08,1085.0867172912635
1982-10-09,1085.3664637739898
1982-10-10,1085.6735881200623
1982-10-11,1085.9811652432388
1982-10-12,1086.2891902585209
1982-10-13,1086.5944344306781
1982-10-14,1086.9001173340791
1982-10-15,1087.1919984057602
1982-10-16,1087.5002280884619
1982-10-17,1087.7618578363476
1982-10-18,1088.0242115611193
1982-10-19,1088.2872815528074
1982-10-20,1088.570772614932
1982-10-21,1088.8549594958083
1982-10-22,1089.1292090020636
1982-10-23,1089.3644598063124
1982-10-24,1089.600636191594
1982-10-25,1089.837728411737
1982-10-26,1090.075726856922
1982-10-27,1090.3146220513104
1982-10-28,1090.4880001170088
1982-10-29,1090.6625140980354
1982-10-30,1090.8381521232818
1982-10-31,1091.0816623362814
1982-11-01,1091.3260184000637
1982-11-02,1091.5712116531188
1982-11-03,1091.8825123879283
1982-11-04,1092.1943967231725
1982-11-05,1092.5068588016595
1982-11-06,1092.8198928443207
1982-11-07,1093.1334931489032
1982-11-08,1093.4476540887038
1982-11-09,1093.76237011132
1982-11-10,1094.1098785932695
1982-11-11,1094.4578216140171
1982-11-12,1094.8061949334115
1982-11-13,1095.1294752719925
1982-11-14,1095.5045797400003
1982-11-15,1095.880017185379
1982-11-16,1096.2557844137189
1982-11-17,1096.6318782713379
1982-11-18,1096.9768355617132
1982-11-19,1097.3222145494326
1982-11-20,1097.7054969528506
1982-11-21,1098.0516470130356
1982-11-22,1098.3982072674166
1982-11-23,1098.7226935520926
1982-11-24,1099.0475853167404
1982-11-25,1099.3728787616544
1982-11-26,1099.6985701344577
1982-11-27,1100.0246557293656
1982-11-28,1100.4066513469354
1982-11-29,1100.7888637522033
1982-11-30,1101.1712909626563
1982-12-01,1101.5904252882412
1982-12-02,1101.9745122570312
1982-12-03,1102.334327124025
1982-12-04,1102.6753778339375
1982-12-05,1103.01660275749
1982-12-06,1103.3580003331099
1982-12-07,1103.6995690178317
1982-12-08,1104.0161119734864
1982-12-09,1104.3328244602794
1982-12-10,1104.6077471934404
1982-12-11,1104.8986849644875
1982-12-12,1105.1899086581914
1982-12-13,1105.4814157469064
1982-12-14,1105.7732037326932
1982-12-15,1106.0325981457706
1982-12-16,1106.270449843071
1982-12-17,1106.5391850855008
1982-12-18,1106.7862859175518
1982-12-19,1107.033725838427
1982-12-20,1107.2815018996746
1982-12-21,1107.5296111869268
1982-12-22,1107.7299596855785
1982-12-23,1107.9307763125569
1982-12-24,1108.1560310909358
1982-12-25,1108.3816759033537
1982-12-26,1108.6077074032291
1982-12-27,1108.8341222821573
1982-12-28,1109.0609172693694
1982-12-29,1109.2880891311943
1982-12-30,1109.50008892627
1982-12-31,1109.7124612622238
1983-01-01,1109.9252029964975
1983-01-02,1110.138311021779
1983-01-03,1110.0390516128414
1983-01-04,1109.9398608014058
1983-01-05,1109.8191293056752
1983-01-06,1109.747938612753
1983-01-07,1109.6044039153305
1983-01-08,1109.4609709861852
1983-01-09,1109.317639717121
1983-01-10,1109.1933745728718
1983-01-11,1109.069193195981
1983-01-12,1108.9299253372408
1983-01-13,1108.753409648155
1983-01-14,1108.5908206157483
1983-01-15,1108.4283460105526
1983-01-16,1108.2303509639148
1983-01-17,1108.05157691778
1983-01-18,1107.8729284409026
1983-01-19,1107.658482715646
1983-01-20,1107.4925584267396
1983-01-21,1107.348081503262
1983-01-22,1107.20370752248
1983-01-23,1107.0511603108755
1983-01-24,1106.8987239931644
1983-01-25,1106.7680145921686
1983-01-26,1106.6198410292488
1983-01-27,1106.4686358151143
1983-01-28,1106.3394959007862
1983-01-29,1106.1977704824778
1983-01-30,1106.0673733012093
1983-01-31,1105.9370625311076
1983-02-01,1105.8068380863078
1983-02-02,1105.73114009059
1983-02-03,1105.6440166843954
1983-02-04,1105.5329332818405
1983-02-05,1105.4204280266244
1983-02-06,1105.3079985335062
1983-02-07,1105.1956447259834
1983-02-08,1105.0833665276566
1983-02-09,1104.9493404669481
1983-02-10,1104.7902066450756
1983-02-11,1104.6156958152553
1983-02-12,1104.4403082689948
1983-02-13,1104.265042093273
1983-02-14,1104.1292902732018
1983-02-15,1103.9936226529023
1983-02-16,1103.858039154061
1983-02-17,1103.7235351344393
1983-02-18,1103.640275935496
1983-02-19,1103.4780034465082
1983-02-20,1103.352626588447
1983-02-21,1103.1791853334628
1983-02-22,1103.0058645831052
1983-02-23,1102.8627885347405
1983-02-24,1102.7279115020153
1983-02-25,1102.5779503067483
1983-02-26,1102.4169965835422
1983-02-27,1102.2569835001832
1983-02-28,1102.0970798536666
1983-03-01,1101.9372855317604
1983-03-02,1101.775187700592
1983-03-03,1101.6329205832142
1983-03-04,1101.5335760496216
1983-03-05,1101.4267144774612
1983-03-06,1101.3578139709537
1983-03-07,1101.288952509891
1983-03-08,1101.1984971052598
1983-03-09,1101.1383869067406
1983-03-10,1101.0936632894566
1983-03-11,1100.9983901581302
1983-03-12,1100.9106994660442
1983-03-13,1100.788199794998
1983-03-14,1100.665774043701
1983-03-15,1100.5648549049106
1983-03-16,1100.442413933537
1983-03-17,1100.319186609641
1983-03-18,1100.1501704734967
1983-03-19,1099.985609961844
1983-03-20,1099.790586317702
1983-03-21,1099.6094417820009
1983-03-22,1099.4284271273461
1983-03-23,1099.2330123731185
1983-03-24,1099.0076265162343
1983-03-25,1098.8419823491172
1983-03-26,1098.6764573415883
1983-03-27,1098.4747638194976
1983-03-28,1098.3011007113253
1983-03-29,1098.1275595849024
1983-03-30,1097.9541403117537
1983-03-31,1097.7501670359998
1983-04-01,1097.5110141611979
1983-04-02,1097.301388407661
1983-04-03,1097.1551365667463
1983-04-04,1097.0227874245554
1983-04-05,1096.890525013324
1983-04-06,1096.7258000769348
1983-04-07,1096.5751420015001
1983-04-08,1096.4414227483041
1983-04-09,1096.2848085953735
1983-04-10,1096.128298604786
1983-04-11,1095.9858209316078
1983-04-12,1095.843434337957
1983-04-13,1095.7011387365267
1983-04-14,1095.5589340401211
1983-04-15,1095.4366583323826
1983-04-16,1095.3144562654577
1983-04-17,1095.1815136998669
1983-04-18,1095.0486502469666
1983-04-19,1094.9034975984748
1983-04-20,1094.801075299563
1983-04-21,1094.6894399908774
1983-04-22,1094.5778677971125
1983-04-23,1094.5022616398394
1983-04-24,1094.4266956137376
1983-04-25,1094.3511696868634
1983-04-26,1094.2602530311099
1983-04-27,1094.1932914051297
1983-04-28,1094.1417867228924
1983-04-29,1094.125826552432
1983-04-30,1094.1098739352976
1983-05-01,1094.1080932957152
1983-05-02,1094.1063134523683
1983-05-03,1094.1045344047227
1983-05-04,1094.138557742661
1983-05-05,1094.1725670394246
1983-05-06,1094.2284440969675
1983-05-07,1094.3279580568958
1983-05-08,1094.4741870449916
1983-05-09,1094.620379305197
1983-05-10,1094.7665348513488
1983-05-11,1094.912653697274
1983-05-12,1095.0436592074175
1983-05-13,1095.2070589129298
1983-05-14,1095.3704227795738
1983-05-15,1095.5018328087765
1983-05-16,1095.633211678271
1983-05-17,1095.7645593991383
1983-05-18,1095.9112496517864
1983-05-19,1096.0579051338743
1983-05-20,1096.2045258577627
1983-05-21,1096.3511118358074
1983-05-22,1096.4830044689456
1983-05-23,1096.641315203196
1983-05-24,1096.7995918393058
1983-05-25,1096.9578343882904
1983-05-26,1097.125258597399
1983-05-27,1097.2864115087814
1983-05-28,1097.4272508100307
1983-05-29,1097.5384276651248
1983-05-30,1097.6495754706698
1983-05-31,1097.760694238051
1983-06-01,1097.8717839786457
1983-06-02,1097.9828447038262
1983-06-03,1098.0496223744121
1983-06-04,1098.1163806414881
1983-06-05,1098.2008074438597
1983-06-06,1098.3089644577617
1983-06-07,1098.4170982163464
1983-06-08,1098.5252087271135
1983-06-09,1098.5975787204118
1983-06-10,1098.6277832311735
1983-06-11,1098.646022364014
1983-06-12,1098.6401876592524
1983-06-13,1098.6193723048862
1983-06-14,1098.5985642468731
1983-06-15,1098.6140880901214
1983-06-16,1098.491416176575
1983-06-17,1098.3688029370458
1983-06-18,1098.1974308050833
1983-06-19,1098.0099459853848
1983-06-20,1097.8225600046262
1983-06-21,1097.6352727846684
1983-06-22,1097.448084247455
1983-06-23,1097.178201332827
1983-06-24,1096.9084805789241
1983-06-25,1096.664225438695
1983-06-26,1096.4201110820425
1983-06-27,1096.1761373872841
1983-06-28,1095.9170406623048
1983-06-29,1095.63883763169
1983-06-30,1095.3608046915936
1983-07-01,1095.133103018543
1983-07-02,1094.9055295812068
1983-07-03,1094.6956031489756
1983-07-04,1094.4857881617304
1983-07-05,1094.2760845307507
1983-07-06,1094.0664921674074
1983-07-07,1093.8720841588688
1983-07-08,1093.62760804131
1983-07-09,1093.383270759383
1983-07-10,1093.1390721948558
1983-07-11,1092.8950122296317
1983-07-12,1092.6358869132862
1983-07-13,1092.4418885672255
1983-07-14,1092.233385176107
1983-07-15,1092.0103969811687
1983-07-16,1091.8021279442544
1983-07-17,1091.579387832008
1983-07-18,1091.3567751785865
1983-07-19,1091.1342898746186
1983-07-20,1090.9426995473243
1983-07-21,1090.7656051204642
1983-07-22,1090.6001772183988
1983-07-23,1090.5020123028721
1983-07-24,1090.4038896104782
1983-07-25,1090.305809113981
1983-07-26,1090.1926214011119
1983-07-27,1090.1669736893523
1983-07-28,1090.0878431165884
1983-07-29,1090.023268109548
