Date,NAPMEMPL Index_ratio_annual
1968-08-17,1026.47974578865
1968-08-18,1026.8564335242477
1968-08-19,1027.2334773979999
1968-08-20,1027.61087791521
1968-08-21,1027.988635582138
1968-08-22,1028.366750906002
1968-08-23,1028.745224394981
1968-08-24,1029.124056558218
1968-08-25,1029.5032479058202
1968-08-26,1029.882798948864
1968-08-27,1030.2627101993946
1968-08-28,1030.6429821704305
1968-08-29,1031.0236153759643
1968-08-30,1031.404610330965
1968-08-31,1031.7859675513826
1968-09-01,1031.7980215139166
1968-09-02,1031.810080089121
1968-09-03,1031.8221432796443
1968-09-04,1031.8342110881365
1968-09-05,1031.8462835172497
1968-09-06,1031.8583605696388
1968-09-07,1031.8704422479595
1968-09-08,1031.8825285548703
1968-09-09,1031.894619493032
1968-09-10,1031.9067150651065
1968-09-11,1031.9188152737584
1968-09-12,1031.930920121654
1968-09-13,1031.9430296114626
1968-09-14,1031.9551437458545
1968-09-15,1031.9672625275016
1968-09-16,1031.979385959079
1968-09-17,1031.9915140432643
1968-09-18,1032.0036467827356
1968-09-19,1032.0157841801733
1968-09-20,1032.0279262382612
1968-09-21,1032.0400729596836
1968-09-22,1032.0522243471282
1968-09-23,1032.0643804032836
1968-09-24,1032.0765411308412
1968-09-25,1032.0887065324941
1968-09-26,1032.100876610938
1968-09-27,1032.1130513688697
1968-09-28,1032.1252308089893
1968-09-29,1032.137414933998
1968-09-30,1032.149603746599
1968-10-01,1032.1809307140766
1968-10-02,1032.2122745640204
1968-10-03,1032.2436353100827
1968-10-04,1032.2750129659278
1968-10-05,1032.3064075452364
1968-10-06,1032.337819061704
1968-10-07,1032.3692475290406
1968-10-08,1032.4006929609704
1968-10-09,1032.4321553712336
1968-10-10,1032.4636347735836
1968-10-11,1032.4951311817906
1968-10-12,1032.5266446096382
1968-10-13,1032.5581750709257
1968-10-14,1032.5897225794665
1968-10-15,1032.6212871490904
1968-10-16,1032.6528687936402
1968-10-17,1032.6844675269756
1968-10-18,1032.71608336297
1968-10-19,1032.7477163155124
1968-10-20,1032.7793663985065
1968-10-21,1032.8110336258715
1968-10-22,1032.8427180115414
1968-10-23,1032.8744195694653
1968-10-24,1032.9061383136077
1968-10-25,1032.9378742579474
1968-10-26,1032.9696274164794
1968-10-27,1033.0013978032134
1968-10-28,1033.0331854321748
1968-10-29,1033.0649903174035
1968-10-30,1033.0968124729538
1968-10-31,1033.1286519128982
1968-11-01,1033.3974443913899
1968-11-02,1033.6663710149708
1968-11-03,1033.935431884088
1968-11-04,1034.2046270992864
1968-11-05,1034.4739567612137
1968-11-06,1034.7434209706164
1968-11-07,1035.013019828343
1968-11-08,1035.2827534353414
1968-11-09,1035.5526218926614
1968-11-10,1035.8226253014545
1968-11-11,1036.0927637629713
1968-11-12,1036.3630373785659
1968-11-13,1036.6334462496927
1968-11-14,1036.9039904779077
1968-11-15,1037.1746701648688
1968-11-16,1037.4454854123358
1968-11-17,1037.71643632217
1968-11-18,1037.9875229963359
1968-11-19,1038.258745536899
1968-11-20,1038.5301040460274
1968-11-21,1038.8015986259918
1968-11-22,1039.073229379166
1968-11-23,1039.3449964080255
1968-11-24,1039.6168998151493
1968-11-25,1039.88893970322
1968-11-26,1040.1611161750216
1968-11-27,1040.433429333443
1968-11-28,1040.7058792814755
1968-11-29,1040.978466122214
1968-11-30,1041.2511899588576
1968-12-01,1041.762581070181
1968-12-02,1042.274206456602
1968-12-03,1042.7860662791447
1968-12-04,1043.2981606989797
1968-12-05,1043.8104898774272
1968-12-06,1044.3230539759538
1968-12-07,1044.8358531561737
1968-12-08,1045.3488875798514
1968-12-09,1045.862157408899
1968-12-10,1046.375662805376
1968-12-11,1046.889403931492
1968-12-12,1047.4033809496052
1968-12-13,1047.917594022223
1968-12-14,1048.4320433120024
1968-12-15,1048.9467289817496
1968-12-16,1049.4616511944196
1968-12-17,1049.9768101131187
1968-12-18,1050.4922059011024
1968-12-19,1051.0078387217761
1968-12-20,1051.523708738697
1968-12-21,1052.0398161155701
1968-12-22,1052.5561610162538
1968-12-23,1053.0727436047557
1968-12-24,1053.5895640452359
1968-12-25,1054.1066225020036
1968-12-26,1054.6239191395214
1968-12-27,1055.1414541224021
1968-12-28,1055.6592276154113
1968-12-29,1056.1772397834652
1968-12-30,1056.6954907916336
1968-12-31,1057.2139808051372
1969-01-01,1057.2393262167911
1969-01-02,1057.264669347926
1969-01-03,1057.2900101988482
1969-01-04,1057.3153487698662
1969-01-05,1057.3406850612885
1969-01-06,1057.3660190734204
1969-01-07,1057.391350806572
1969-01-08,1057.4166802610491
1969-01-09,1057.4420074371599
1969-01-10,1057.4673323352115
1969-01-11,1057.4926549555112
1969-01-12,1057.517975298367
1969-01-13,1057.5432933640852
1969-01-14,1057.568609152973
1969-01-15,1057.5939226653386
1969-01-16,1057.6192339014876
1969-01-17,1057.6445428617283
1969-01-18,1057.669849546367
1969-01-19,1057.6951539557106
1969-01-20,1057.7204560900657
1969-01-21,1057.7457559497393
1969-01-22,1057.7710535350386
1969-01-23,1057.79634884627
1969-01-24,1057.8216418837399
1969-01-25,1057.8469326477546
1969-01-26,1057.8722211386212
1969-01-27,1057.897507356646
1969-01-28,1057.9227913021355
1969-01-29,1057.9480729753952
1969-01-30,1057.9733523767327
1969-01-31,1057.9986295064534
1969-02-01,1057.6347590847304
1969-02-02,1057.271088825236
1969-02-03,1056.907618562854
1969-02-04,1056.5443481326497
1969-02-05,1056.1812773698703
1969-02-06,1055.8184061099435
1969-02-07,1055.455734188478
1969-02-08,1055.0932614412627
1969-02-09,1054.7309877042674
1969-02-10,1054.3689128136418
1969-02-11,1054.007036605716
1969-02-12,1053.6453589169976
1969-02-13,1053.2838795841758
1969-02-14,1052.922598444118
1969-02-15,1052.56151533387
1969-02-16,1052.2006300906576
1969-02-17,1051.8399425518828
1969-02-18,1051.479452555128
1969-02-19,1051.1191599381516
1969-02-20,1050.7590645388902
1969-02-21,1050.3991661954592
1969-02-22,1050.0394647461487
1969-02-23,1049.679960029427
1969-02-24,1049.3206518839395
1969-02-25,1048.9615401485066
1969-02-26,1048.6026246621263
1969-02-27,1048.243905263972
1969-02-28,1047.8853817933923
1969-03-01,1047.7219220323154
1969-03-02,1047.8878577044634
1969-03-03,1048.0537436066932
1969-03-04,1048.2195797613933
1969-03-05,1048.3853661909386
1969-03-06,1048.5511029176894
1969-03-07,1048.716789963995
1969-03-08,1048.8824273521898
1969-03-09,1049.0480151045942
1969-03-10,1049.2135532435173
1969-03-11,1049.3790417912523
1969-03-12,1049.544480770081
1969-03-13,1049.7098702022715
1969-03-14,1049.875210110078
1969-03-15,1050.040500515741
1969-03-16,1050.205741441489
1969-03-17,1050.370932909536
1969-03-18,1050.5360749420836
1969-03-19,1050.7011675613198
1969-03-20,1050.866210789419
1969-03-21,1051.0312046485421
1969-03-22,1051.196149160838
1969-03-23,1051.3610443484417
1969-03-24,1051.5258902334745
1969-03-25,1051.690686838044
1969-03-26,1051.8554341842469
1969-03-27,1052.0201322941643
1969-03-28,1052.184781189865
1969-03-29,1052.3493808934045
1969-03-30,1052.5139314268258
1969-03-31,1052.6784328121573
1969-04-01,1052.662393645723
1969-04-02,1052.6463612187692
1969-04-03,1052.6303355270497
1969-04-04,1052.6143165663213
1969-04-05,1052.5983043323429
1969-04-06,1052.5822988208797
1969-04-07,1052.5663000276984
1969-04-08,1052.55030794857
1969-04-09,1052.5343225792692
1969-04-10,1052.518343915574
1969-04-11,1052.5023719532655
1969-04-12,1052.4864066881296
1969-04-13,1052.4704481159538
1969-04-14,1052.4544962325313
1969-04-15,1052.438551033657
1969-04-16,1052.4226125151301
1969-04-17,1052.4066806727544
1969-04-18,1052.3907555023345
1969-04-19,1052.3748369996815
1969-04-20,1052.3589251606084
1969-04-21,1052.343019980931
1969-04-22,1052.3271214564713
1969-04-23,1052.311229583051
1969-04-24,1052.2953443564984
1969-04-25,1052.279465772645
1969-04-26,1052.2635938273231
1969-04-27,1052.2477285163723
1969-04-28,1052.2318698356328
1969-04-29,1052.2160177809494
1969-04-30,1052.2001723481706
1969-05-01,1051.4798872759218
1969-05-02,1050.7605274253467
1969-05-03,1050.042091014887
1969-05-04,1049.3245762675583
1969-05-05,1048.6079814109319
1969-05-06,1047.8923046771192
1969-05-07,1047.1775443027614
1969-05-08,1046.46369852901
1969-05-09,1045.7507656015168
1969-05-10,1045.0387437704169
1969-05-11,1044.327631290314
1969-05-12,1043.6174264202693
1969-05-13,1042.9081274237828
1969-05-14,1042.1997325687835
1969-05-15,1041.4922401276121
1969-05-16,1040.7856483770086
1969-05-17,1040.0799555980986
1969-05-18,1039.3751600763765
1969-05-19,1038.6712601016966
1969-05-20,1037.968253968254
1969-05-21,1037.2661399745748
1969-05-22,1036.5649164235
1969-05-23,1035.8645816221733
1969-05-24,1035.1651338820259
1969-05-25,1034.466571518765
1969-05-26,1033.7688928523582
1969-05-27,1033.0720962070218
1969-05-28,1032.3761799112053
1969-05-29,1031.6811422975804
1969-05-30,1030.9869817030267
1969-05-31,1030.2936964686173
1969-06-01,1029.8556905640628
1969-06-02,1029.4180431510463
1969-06-03,1028.98075378963
1969-06-04,1028.5438220405954
1969-06-05,1028.1072474654418
1969-06-06,1027.6710296263861
1969-06-07,1027.2351680863599
1969-06-08,1026.7996624090076
1969-06-09,1026.3645121586871
1969-06-10,1025.9297169004665
1969-06-11,1025.4952762001237
1969-06-12,1025.061189624144
1969-06-13,1024.6274567397186
1969-06-14,1024.1940771147454
1969-06-15,1023.7610503178237
1969-06-16,1023.3283759182574
1969-06-17,1022.8960534860488
1969-06-18,1022.4640825919013
1969-06-19,1022.0324628072151
1969-06-20,1021.6011937040865
1969-06-21,1021.1702748553089
1969-06-22,1020.7397058343665
1969-06-23,1020.309486215438
1969-06-24,1019.8796155733919
1969-06-25,1019.4500934837861
1969-06-26,1019.0209195228673
1969-06-27,1018.5920932675673
1969-06-28,1018.1636142955049
1969-06-29,1017.7354821849815
1969-06-30,1017.3076965149813
1969-07-01,1016.9662393028432
1969-07-02,1016.6250291312143
1969-07-03,1016.284065732095
1969-07-04,1015.9433488378729
1969-07-05,1015.6028781813233
1969-07-06,1015.2626534956065
1969-07-07,1014.9226745142686
1969-07-08,1014.582940971241
1969-07-09,1014.2434526008379
1969-07-10,1013.9042091377582
1969-07-11,1013.5652103170827
1969-07-12,1013.2264558742739
1969-07-13,1012.8879455451762
1969-07-14,1012.5496790660143
1969-07-15,1012.211656173392
1969-07-16,1011.8738766042942
1969-07-17,1011.5363400960827
1969-07-18,1011.1990463864978
1969-07-19,1010.8619952136564
1969-07-20,1010.5251863160528
1969-07-21,1010.1886194325565
1969-07-22,1009.8522943024121
1969-07-23,1009.5162106652391
1969-07-24,1009.1803682610299
1969-07-25,1008.8447668301512
1969-07-26,1008.5094061133415
1969-07-27,1008.1742858517109
1969-07-28,1007.8394057867406
1969-07-29,1007.5047656602834
1969-07-30,1007.1703652145605
1969-07-31,1006.8362041921628
1969-08-01,1007.1956430956175
1969-08-02,1007.5551577062816
1969-08-03,1007.9147480480766
1969-08-04,1008.274414144934
1969-08-05,1008.634156020795
1969-08-06,1008.9939736996117
1969-08-07,1009.3538672053453
1969-08-08,1009.7138365619679
1969-08-09,1010.0738817934615
1969-08-10,1010.4340029238182
1969-08-11,1010.7941999770402
1969-08-12,1011.1544729771396
1969-08-13,1011.5148219481389
1969-08-14,1011.8752469140708
1969-08-15,1012.2357478989778
1969-08-16,1012.5963249269126
1969-08-17,1012.9569780219387
1969-08-18,1013.3177072081281
1969-08-19,1013.6785125095657
1969-08-20,1014.0393939503438
1969-08-21,1014.4003515545667
1969-08-22,1014.7613853463477
1969-08-23,1015.1224953498107
1969-08-24,1015.4836815890903
1969-08-25,1015.8449440883307
1969-08-26,1016.2062828716865
1969-08-27,1016.5676979633225
1969-08-28,1016.9291893874134
1969-08-29,1017.2907571681444
1969-08-30,1017.6524013297112
1969-08-31,1018.0141218963194
1969-09-01,1018.2870228318221
1969-09-02,1018.5600218179829
1969-09-03,1018.8331189076538
1969-09-04,1019.1063141537261
1969-09-05,1019.3796076091271
1969-09-06,1019.6529993268241
1969-09-07,1019.9264893598217
1969-09-08,1020.2000777611626
1969-09-09,1020.4737645839274
1969-09-10,1020.7475498812361
1969-09-11,1021.0214337062453
1969-09-12,1021.2954161121507
1969-09-13,1021.5694971521864
1969-09-14,1021.8436768796245
1969-09-15,1022.1179553477764
1969-09-16,1022.3923326099901
1969-09-17,1022.6668087196537
1969-09-18,1022.9413837301927
1969-09-19,1023.2160576950721
1969-09-20,1023.4908306677947
1969-09-21,1023.7657027019018
1969-09-22,1024.0406738509741
1969-09-23,1024.31574416863
1969-09-24,1024.5909137085273
1969-09-25,1024.8661825243623
1969-09-26,1025.1415506698695
1969-09-27,1025.4170181988236
1969-09-28,1025.692585165036
1969-09-29,1025.968251622359
1969-09-30,1026.2440176246835
1969-10-01,1026.659754230138
1969-10-02,1027.0756896258094
1969-10-03,1027.4918239543124
1969-10-04,1027.908157358399
1969-10-05,1028.3246899809578
1969-10-06,1028.741421965015
1969-10-07,1029.1583534537315
1969-10-08,1029.5754845904078
1969-10-09,1029.9928155184798
1969-10-10,1030.4103463815227
1969-10-11,1030.8280773232473
1969-10-12,1031.2460084875036
1969-10-13,1031.664140018279
1969-10-14,1032.082472059699
1969-10-15,1032.5010047560274
1969-10-16,1032.9197382516666
1969-10-17,1033.3386726911565
1969-10-18,1033.757808219178
1969-10-19,1034.1771449805483
1969-10-20,1034.5966831202263
1969-10-21,1035.016422783308
1969-10-22,1035.4363641150298
1969-10-23,1035.8565072607673
1969-10-24,1036.2768523660368
1969-10-25,1036.6973995764938
1969-10-26,1037.1181490379333
1969-10-27,1037.539100896292
1969-10-28,1037.9602552976455
1969-10-29,1038.3816123882111
1969-10-30,1038.8031723143472
1969-10-31,1039.2249352225517
1969-11-01,1039.1440754489154
1969-11-02,1039.0632174056493
1969-11-03,1038.9823610926978
1969-11-04,1038.9015065100057
1969-11-05,1038.8206536575171
1969-11-06,1038.7398025351774
1969-11-07,1038.65895314293
1969-11-08,1038.5781054807196
1969-11-09,1038.497259548491
1969-11-10,1038.416415346188
1969-11-11,1038.3355728737563
1969-11-12,1038.2547321311392
1969-11-13,1038.1738931182815
1969-11-14,1038.0930558351276
1969-11-15,1038.0122202816224
1969-11-16,1037.9313864577102
1969-11-17,1037.8505543633357
1969-11-18,1037.7697239984427
1969-11-19,1037.6888953629762
1969-11-20,1037.6080684568808
1969-11-21,1037.5272432801007
1969-11-22,1037.4464198325804
1969-11-23,1037.3655981142651
1969-11-24,1037.2847781250982
1969-11-25,1037.2039598650247
1969-11-26,1037.1231433339894
1969-11-27,1037.0423285319368
1969-11-28,1036.9615154588107
1969-11-29,1036.8807041145562
1969-11-30,1036.7998944991177
1969-12-01,1036.2065611387359
1969-12-02,1035.613538601772
1969-12-03,1035.0208266440484
1969-12-04,1034.4284250216435
1969-12-05,1033.8363334908897
1969-12-06,1033.2445518083757
1969-12-07,1032.6530797309447
1969-12-08,1032.0619170156938
1969-12-09,1031.4710634199737
1969-12-10,1030.8805187013902
1969-12-11,1030.290282617802
1969-12-12,1029.7003549273197
1969-12-13,1029.1107353883078
1969-12-14,1028.521423759383
1969-12-15,1027.9324197994135
1969-12-16,1027.34372326752
1969-12-17,1026.7553339230742
1969-12-18,1026.167251525698
1969-12-19,1025.5794758352654
1969-12-20,1024.9920066119003
1969-12-21,1024.4048436159767
1969-12-22,1023.8179866081182
1969-12-23,1023.2314353491979
1969-12-24,1022.6451896003376
1969-12-25,1022.059249122909
1969-12-26,1021.4736136785316
1969-12-27,1020.8882830290723
1969-12-28,1020.3032569366467
1969-12-29,1019.7185351636177
1969-12-30,1019.1341174725953
1969-12-31,1018.550003626437
1970-01-01,1018.3095413556459
1970-01-02,1018.0691122485458
1970-01-03,1017.8287162982768
1970-01-04,1017.58835349798
1970-01-05,1017.3480238407992
1970-01-06,1017.1077273198799
1970-01-07,1016.8674639283695
1970-01-08,1016.6272336594164
1970-01-09,1016.3870365061729
1970-01-10,1016.146872461791
1970-01-11,1015.9067415194263
1970-01-12,1015.666643672235
1970-01-13,1015.4265789133758
1970-01-14,1015.1865472360097
1970-01-15,1014.9465486332984
1970-01-16,1014.7065830984072
1970-01-17,1014.4666506245012
1970-01-18,1014.2267512047489
1970-01-19,1013.9868848323202
1970-01-20,1013.7470515003871
1970-01-21,1013.5072512021233
1970-01-22,1013.2674839307041
1970-01-23,1013.0277496793072
1970-01-24,1012.7880484411119
1970-01-25,1012.5483802092994
1970-01-26,1012.3087449770528
1970-01-27,1012.0691427375574
1970-01-28,1011.8295734839988
1970-01-29,1011.5900372095678
1970-01-30,1011.350533907453
1970-01-31,1011.111063570848
1970-02-01,1010.8833630730231
1970-02-02,1010.6556312299264
1970-02-03,1010.427868035084
1970-02-04,1010.2000734820216
1970-02-05,1009.9722475642623
1970-02-06,1009.7443902753286
1970-02-07,1009.51650160874
1970-02-08,1009.2885815580145
1970-02-09,1009.0606301166683
1970-02-10,1008.8326472782169
1970-02-11,1008.604633036172
1970-02-12,1008.376587384045
1970-02-13,1008.1485103153458
1970-02-14,1007.9204018235804
1970-02-15,1007.6922619022558
1970-02-16,1007.4640905448749
1970-02-17,1007.2358877449408
1970-02-18,1007.0076534959525
1970-02-19,1006.7793877914089
1970-02-20,1006.5510906248074
1970-02-21,1006.3227619896421
1970-02-22,1006.0944018794066
1970-02-23,1005.8660102875918
1970-02-24,1005.637587207687
1970-02-25,1005.4091326331809
1970-02-26,1005.1806465575584
1970-02-27,1004.952128974304
1970-02-28,1004.7235798768997
1970-03-01,1003.8232682296515
1970-03-02,1002.8333430790414
1970-03-03,1001.8440281652719
1970-03-04,1000.8553229242481
1970-03-05,999.8672267925714
1970-03-06,998.879739207535
1970-03-07,997.8928596071272
1970-03-08,996.9065874300269
1970-03-09,995.9209221156038
1970-03-10,994.935863103918
1970-03-11,993.9514098357181
1970-03-12,992.9675617524391
1970-03-13,991.9843182962038
1970-03-14,991.0016789098207
1970-03-15,990.0196430367815
1970-03-16,989.0382101212625
1970-03-17,988.0573796081211
1970-03-18,987.077150942897
1970-03-19,986.0975235718099
1970-03-20,985.1184969417584
1970-03-21,984.1400705003198
1970-03-22,983.1622436957475
1970-03-23,982.1850159769721
1970-03-24,981.2083867935984
1970-03-25,980.2323555959061
1970-03-26,979.256921834847
1970-03-27,978.282084962045
1970-03-28,977.3078444297956
1970-03-29,976.3341996910635
1970-03-30,975.3611501994823
1970-03-31,974.3886954093541
1970-04-01,973.7246886786489
1970-04-02,973.0609407340696
1970-04-03,972.3974514243589
1970-04-04,971.734220598377
1970-04-05,971.0712481051036
1970-04-06,970.4085337936331
1970-04-07,969.7460775131802
1970-04-08,969.0838791130749
1970-04-09,968.4219384427661
1970-04-10,967.7602553518188
1970-04-11,967.0988296899153
1970-04-12,966.437661306855
1970-04-13,965.7767500525543
1970-04-14,965.1160957770458
1970-04-15,964.4556983304791
1970-04-16,963.7955575631204
1970-04-17,963.1356733253513
1970-04-18,962.4760454676715
1970-04-19,961.8166738406949
1970-04-20,961.1575582951523
1970-04-21,960.4986986818907
1970-04-22,959.8400948518727
1970-04-23,959.1817466561764
