CPI XYOY Index_ratio_annual,Date
1400.27397260274,1962-08-24
1400.27397260274,1962-08-25
1400.27397260274,1962-08-26
1400.27397260274,1962-08-27
1400.27397260274,1962-08-28
1400.27397260274,1962-08-29
1400.27397260274,1962-08-30
1400.27397260274,1962-08-31
1400.27397260274,1962-09-01
1400.27397260274,1962-09-02
1400.27397260274,1962-09-03
1400.27397260274,1962-09-04
1400.27397260274,1962-09-05
1400.27397260274,1962-09-06
1400.27397260274,1962-09-07
1400.27397260274,1962-09-08
1400.2739726027398,1962-09-09
1400.27397260274,1962-09-10
1400.27397260274,1962-09-11
1400.2739726027398,1962-09-12
1400.27397260274,1962-09-13
1400.27397260274,1962-09-14
1400.27397260274,1962-09-15
1400.27397260274,1962-09-16
1400.27397260274,1962-09-17
1400.27397260274,1962-09-18
1400.27397260274,1962-09-19
1400.27397260274,1962-09-20
1400.27397260274,1962-09-21
1400.27397260274,1962-09-22
1400.27397260274,1962-09-23
1400.27397260274,1962-09-24
1400.27397260274,1962-09-25
1400.27397260274,1962-09-26
1400.27397260274,1962-09-27
1400.27397260274,1962-09-28
1400.27397260274,1962-09-29
1400.27397260274,1962-09-30
1397.1553610503288,1962-10-01
1394.046968869471,1962-10-02
1390.9487459105785,1962-10-03
1387.860642351661,1962-10-04
1384.7826086956527,1962-10-05
1381.7145957677706,1962-10-06
1378.6565547128935,1962-10-07
1375.6084369929697,1962-10-08
1372.5701943844495,1962-10-09
1369.5417789757416,1962-10-10
1366.523143164694,1962-10-11
1363.514239656099,1962-10-12
1360.5150214592281,1962-10-13
1357.5254418853779,1962-10-14
1354.545454545455,1962-10-15
1351.5750133475713,1962-10-16
1348.6140724946702,1962-10-17
1345.662586482172,1962-10-18
1342.7205100956435,1962-10-19
1339.787798408488,1962-10-20
1336.8644067796617,1962-10-21
1333.9502908514019,1962-10-22
1331.045406546991,1962-10-23
1328.1497100685294,1962-10-24
1325.263157894737,1962-10-25
1322.385706778771,1962-10-26
1319.5173137460654,1962-10-27
1316.6579360921953,1962-10-28
1313.8075313807533,1962-10-29
1310.9660574412535,1962-10-30
1308.1334723670493,1962-10-31
1307.111226882001,1962-11-01
1306.0905778240503,1962-11-02
1305.071521456437,1962-11-03
1304.0540540540542,1962-11-04
1303.0381719034017,1962-11-05
1302.0238713025426,1962-11-06
1301.011148561058,1962-11-07
1299.9999999999995,1962-11-08
1298.9904219518507,1962-11-09
1297.982410760476,1962-11-10
1296.9759627810802,1962-11-11
1295.9710743801652,1962-11-12
1294.967741935484,1962-11-13
1293.9659618359976,1962-11-14
1292.9657304818347,1962-11-15
1291.9670442842428,1962-11-16
1290.9698996655516,1962-11-17
1289.9742930591256,1962-11-18
1288.9802209093243,1962-11-19
1287.9876796714575,1962-11-20
1286.9966658117462,1962-11-21
1286.007175807278,1962-11-22
1285.0192061459663,1962-11-23
1284.0327533265097,1962-11-24
1283.047813858348,1962-11-25
1282.0643842616246,1962-11-26
1281.0824610671432,1962-11-27
1280.1020408163263,1962-11-28
1279.1231200611774,1962-11-29
1278.1456953642382,1962-11-30
1277.169763298549,1962-12-01
1276.1953204476092,1962-12-02
1275.2223634053362,1962-12-03
1274.2508887760282,1962-12-04
1273.2808931743211,1962-12-05
1272.3123732251518,1962-12-06
1271.3453255637191,1962-12-07
1270.3797468354428,1962-12-08
1269.4156336959272,1962-12-09
1268.45298281092,1962-12-10
1267.4917908562768,1962-12-11
1266.5320545179202,1962-12-12
1265.5737704918033,1962-12-13
1264.616935483871,1962-12-14
1263.6615462100226,1962-12-15
1262.7075993960746,1962-12-16
1261.7550917777219,1962-12-17
1260.8040201005024,1962-12-18
1259.854381119759,1962-12-19
1258.9061716006022,1962-12-20
1257.9593883178743,1962-12-21
1257.0140280561122,1962-12-22
1256.0700876095118,1962-12-23
1255.127563781891,1962-12-24
1254.1864533866533,1962-12-25
1253.246753246753,1962-12-26
1252.3084601946593,1962-12-27
1251.371571072319,1962-12-28
1250.4360827311239,1962-12-29
1249.5019920318725,1962-12-30
1248.5692958447376,1962-12-31
1247.6379910492292,1963-01-01
1246.7080745341614,1963-01-02
1245.7795431976167,1963-01-03
1244.8523939469114,1963-01-04
1243.9266236985623,1963-01-05
1243.0022293782513,1963-01-06
1242.079207920792,1963-01-07
1241.1575562700966,1963-01-08
1240.2372713791399,1963-01-09
1239.3183502099282,1963-01-10
1238.400789733465,1963-01-11
1237.4845869297164,1963-01-12
1236.56973878758,1963-01-13
1235.656242304851,1963-01-14
1234.744094488189,1963-01-15
1233.8332923530859,1963-01-16
1232.9238329238326,1963-01-17
1232.015713233489,1963-01-18
1231.108930323847,1963-01-19
1230.2034812454033,1963-01-20
1229.2993630573249,1963-01-21
1228.3965728274175,1963-01-22
1227.495107632094,1963-01-23
1226.594964556343,1963-01-24
1225.696140693698,1963-01-25
1224.7986331462048,1963-01-26
1223.90243902439,1963-01-27
1223.0075554472337,1963-01-28
1222.1139795421336,1963-01-29
1221.221708444877,1963-01-30
1220.330739299611,1963-01-31
1218.7120291616038,1963-02-01
1217.0956775133557,1963-02-02
1215.4816792040765,1963-02-03
1213.8700290979632,1963-02-04
1212.2607220741459,1963-02-05
1210.6537530266344,1963-02-06
1209.049116864263,1963-02-07
1207.4468085106384,1963-02-08
1205.846822904083,1963-02-09
1204.249154997586,1963-02-10
1202.6537997587457,1963-02-11
1201.0607521697204,1963-02-12
1199.4700072271744,1963-02-13
1197.8815599422244,1963-02-14
1196.2954053403896,1963-02-15
1194.7115384615383,1963-02-16
1193.1299543598366,1963-02-17
1191.5506481036964,1963-02-18
1189.9736147757255,1963-02-19
1188.3988494726748,1963-02-20
1186.8263473053892,1963-02-21
1185.2561033987554,1963-02-22
1183.6881128916525,1963-02-23
1182.1223709369024,1963-02-24
1180.5588727012182,1963-02-25
1178.9976133651553,1963-02-26
1177.4385881230623,1963-02-27
1175.8817921830312,1963-02-28
1173.4888148500713,1963-03-01
1171.1026615969581,1963-03-02
1168.7233032747981,1963-03-03
1166.3507109004736,1963-03-04
1163.984855655466,1963-03-05
1161.625708884688,1963-03-06
1159.2732420953278,1963-03-07
1156.927426955702,1963-03-08
1154.5882352941176,1963-03-09
1152.2556390977443,1963-03-10
1149.9296105114968,1963-03-11
1147.610121836926,1963-03-12
1145.2971455311183,1963-03-13
1142.9906542056076,1963-03-14
1140.6906206252916,1963-03-15
1138.3970177073622,1963-03-16
1136.109818520242,1963-03-17
1133.8289962825277,1963-03-18
1131.5545243619488,1963-03-19
1129.286376274328,1963-03-20
1127.0245256825544,1963-03-21
1124.7689463955635,1963-03-22
1122.5196123673281,1963-03-23
1120.2764976958524,1963-03-24
1118.0395766221814,1963-03-25
1115.8088235294115,1963-03-26
1113.5842129417165,1963-03-27
1111.365719523373,1963-03-28
1109.153318077803,1963-03-29
1106.9469835466177,1963-03-30
1104.7466910086719,1963-03-31
1101.1159189250739,1963-04-01
1097.5000000000002,1963-04-02
1093.8988432751191,1963-04-03
1090.3123585332728,1963-04-04
1086.7404562909421,1963-04-05
1083.1830477908027,1963-04-06
1079.640044994376,1963-04-07
1076.1113605747644,1963-04-08
1072.596907909478,1963-04-09
1069.0966010733455,1963-04-10
1065.610354831511,1963-04-11
1062.138084632517,1963-04-12
1058.679706601467,1963-04-13
1055.2351375332742,1963-04-14
1051.804294885986,1963-04-15
1048.3870967741937,1963-04-16
1044.983461962514,1963-04-17
1041.593309859155,1963-04-18
1038.2165605095543,1963-04-19
1034.8531345900922,1963-04-20
1031.5029534018818,1963-04-21
1028.165938864629,1963-04-22
1024.842013510569,1963-04-23
1021.5311004784689,1963-04-24
1018.2331235077057,1963-04-25
1014.9480069324088,1963-04-26
1011.6756756756757,1963-04-27
1008.4160552438498,1963-04-28
1005.1690717208702,1963-04-29
1001.9346517626826,1963-04-30
1001.2889366272824,1963-05-01
1000.6440532417348,1963-05-02
1000.0,1963-05-03
999.3567753001713,1963-05-04
998.714377544461,1963-05-05
998.0728051391859,1963-05-06
997.4320564947569,1963-05-07
996.7921300256628,1963-05-08
996.1530241504594,1963-05-09
995.5147372917554,1963-05-10
994.8772678762006,1963-05-11
994.2406143344709,1963-05-12
993.6047751012576,1963-05-13
992.9697486152535,1963-05-14
992.3355333191398,1963-05-15
991.7021276595742,1963-05-16
991.0695300871782,1963-05-17
990.4377390565232,1963-05-18
989.80675302612,1963-05-19
989.176570458404,1963-05-20
988.5471898197239,1963-05-21
987.9186095803303,1963-05-22
987.290828214361,1963-05-23
986.6638441998305,1963-05-24
986.0376560186162,1963-05-25
985.4122621564479,1963-05-26
984.7876611028943,1963-05-27
984.1638513513511,1963-05-28
983.5408313990291,1963-05-29
982.9185997469418,1963-05-30
982.2971548998944,1963-05-31
979.7937276362869,1963-06-01
977.2966155139794,1963-06-02
974.8057946672265,1963-06-03
972.3212413503879,1963-06-04
969.842931937173,1963-06-05
967.3708429198915,1963-06-06
964.9049509087113,1963-06-07
962.4452326309201,1963-06-08
959.9916649301938,1963-06-09
957.5442247658689,1963-06-10
955.1028892122218,1963-06-11
952.6676354577539,1963-06-12
950.2384408044785,1963-06-13
947.8152826672191,1963-06-14
945.3981385729059,1963-06-15
942.9869861598845,1963-06-16
940.5818031772232,1963-06-17
938.1825674840306,1963-06-18
935.7892570487755,1963-06-19
933.4018499486126,1963-06-20
931.0203243687131,1963-06-21
928.6446586015994,1963-06-22
926.2748310464877,1963-06-23
923.9108202086315,1963-06-24
921.552604698672,1963-06-25
919.2001632319937,1963-06-26
916.8534746280825,1963-06-27
914.5125178098922,1963-06-28
912.177271803212,1963-06-29
909.8477157360405,1963-06-30
908.1322247008721,1963-07-01
906.4209033826211,1963-07-02
904.713736597208,1963-07-03
903.0107092341887,1963-07-04
901.3118062563068,1963-07-05
899.6170126990528,1963-07-06
897.9263136702234,1963-07-07
896.2396943494872,1963-07-08
894.5571399879493,1963-07-09
892.8786359077234,1963-07-10
891.2041675015029,1963-07-11
889.5337202321392,1963-07-12
887.8672796322207,1963-07-13
886.2048313036535,1963-07-14
884.5463609172482,1963-07-15
882.8918542123084,1963-07-16
881.2412969962206,1963-07-17
879.5946751440491,1963-07-18
877.9519745981345,1963-07-19
876.3131813676908,1963-07-20
874.6782815284104,1963-07-21
873.0472612220685,1963-07-22
871.4201066561327,1963-07-23
869.7968041033735,1963-07-24
868.1773399014778,1963-07-25
866.561700452667,1963-07-26
864.9498722233144,1963-07-27
863.3418417435697,1963-07-28
861.7375956069819,1963-07-29
860.1371204701273,1963-07-30
858.5404030522403,1963-07-31
858.5404030522403,1963-08-01
858.5404030522403,1963-08-02
858.5404030522403,1963-08-03
858.5404030522402,1963-08-04
858.5404030522402,1963-08-05
858.5404030522402,1963-08-06
858.5404030522403,1963-08-07
858.5404030522403,1963-08-08
858.5404030522403,1963-08-09
858.5404030522402,1963-08-10
858.5404030522402,1963-08-11
858.5404030522403,1963-08-12
858.5404030522402,1963-08-13
858.5404030522402,1963-08-14
858.5404030522402,1963-08-15
858.5404030522402,1963-08-16
858.5404030522402,1963-08-17
858.5404030522402,1963-08-18
858.5404030522402,1963-08-19
858.5404030522402,1963-08-20
858.5404030522402,1963-08-21
858.5404030522402,1963-08-22
858.5404030522401,1963-08-23
858.5404030522402,1963-08-24
858.5404030522402,1963-08-25
858.5404030522402,1963-08-26
858.5404030522401,1963-08-27
858.5404030522401,1963-08-28
858.5404030522401,1963-08-29
858.5404030522402,1963-08-30
858.5404030522402,1963-08-31
859.127372334181,1963-09-01
859.714341616122,1963-09-02
860.3013108980629,1963-09-03
860.8882801800038,1963-09-04
861.4752494619448,1963-09-05
862.0622187438856,1963-09-06
862.6491880258264,1963-09-07
863.2361573077675,1963-09-08
863.8231265897083,1963-09-09
864.4100958716494,1963-09-10
864.9970651535901,1963-09-11
865.5840344355311,1963-09-12
866.1710037174719,1963-09-13
866.7579729994129,1963-09-14
867.3449422813538,1963-09-15
867.9319115632946,1963-09-16
868.5188808452355,1963-09-17
869.1058501271766,1963-09-18
869.6928194091174,1963-09-19
870.2797886910585,1963-09-20
870.8667579729994,1963-09-21
871.4537272549401,1963-09-22
872.040696536881,1963-09-23
872.627665818822,1963-09-24
873.2146351007632,1963-09-25
873.8016043827038,1963-09-26
874.3885736646448,1963-09-27
874.9755429465856,1963-09-28
875.5625122285265,1963-09-29
876.1494815104674,1963-09-30
876.6640563821453,1963-10-01
877.1792360430946,1963-10-02
877.6950215601721,1963-10-03
878.2114140027455,1963-10-04
878.7284144427001,1963-10-05
879.246023954447,1963-10-06
879.7642436149312,1963-10-07
880.2830745036366,1963-10-08
880.8025177025966,1963-10-09
881.3225742963982,1963-10-10
881.8432453721936,1963-10-11
882.3645320197044,1963-10-12
882.8864353312301,1963-10-13
883.4089564016571,1963-10-14
883.9320963284642,1963-10-15
884.455856211732,1963-10-16
884.9802371541501,1963-10-17
885.5052402610241,1963-10-18
886.0308666402848,1963-10-19
886.5571174024946,1963-10-20
887.0839936608555,1963-10-21
887.611496531219,1963-10-22
888.1396271320903,1963-10-23
888.6683865846398,1963-10-24
889.1977760127087,1963-10-25
889.7277965428173,1963-10-26
890.2584493041749,1963-10-27
890.789735428685,1963-10-28
891.3216560509555,1963-10-29
891.8542123083053,1963-10-30
892.3874053407732,1963-10-31
892.3874053407732,1963-11-01
892.3874053407732,1963-11-02
892.3874053407733,1963-11-03
892.3874053407733,1963-11-04
892.3874053407733,1963-11-05
892.3874053407734,1963-11-06
892.3874053407733,1963-11-07
892.3874053407734,1963-11-08
892.3874053407734,1963-11-09
892.3874053407734,1963-11-10
892.3874053407734,1963-11-11
892.3874053407734,1963-11-12
892.3874053407734,1963-11-13
892.3874053407734,1963-11-14
892.3874053407734,1963-11-15
892.3874053407734,1963-11-16
892.3874053407734,1963-11-17
892.3874053407734,1963-11-18
892.3874053407733,1963-11-19
892.3874053407733,1963-11-20
892.3874053407734,1963-11-21
892.3874053407734,1963-11-22
892.3874053407734,1963-11-23
892.3874053407734,1963-11-24
892.3874053407734,1963-11-25
892.3874053407734,1963-11-26
892.3874053407734,1963-11-27
892.3874053407734,1963-11-28
892.3874053407734,1963-11-29
892.3874053407734,1963-11-30
892.9852530888803,1963-12-01
893.5831008369869,1963-12-02
894.1809485850938,1963-12-03
894.7787963332005,1963-12-04
895.3766440813074,1963-12-05
895.9744918294142,1963-12-06
896.5723395775208,1963-12-07
897.1701873256277,1963-12-08
897.7680350737344,1963-12-09
898.3658828218413,1963-12-10
898.963730569948,1963-12-11
899.5615783180549,1963-12-12
900.1594260661616,1963-12-13
900.7572738142685,1963-12-14
901.3551215623752,1963-12-15
901.9529693104821,1963-12-16
902.5508170585889,1963-12-17
903.1486648066957,1963-12-18
903.7465125548025,1963-12-19
904.3443603029094,1963-12-20
904.9422080510163,1963-12-21
905.540055799123,1963-12-22
906.1379035472297,1963-12-23
906.7357512953366,1963-12-24
907.3335990434433,1963-12-25
907.9314467915502,1963-12-26
908.5292945396569,1963-12-27
909.1271422877638,1963-12-28
909.7249900358705,1963-12-29
910.3228377839774,1963-12-30
910.9206855320843,1963-12-31
911.5185332801911,1964-01-01
912.116381028298,1964-01-02
912.7142287764048,1964-01-03
913.3120765245114,1964-01-04
913.9099242726186,1964-01-05
914.507772020725,1964-01-06
915.105619768832,1964-01-07
915.7034675169389,1964-01-08
916.3013152650456,1964-01-09
916.8991630131522,1964-01-10
917.4970107612592,1964-01-11
918.0948585093658,1964-01-12
918.6927062574729,1964-01-13
919.2905540055797,1964-01-14
919.8884017536865,1964-01-15
920.4862495017934,1964-01-16
921.0840972499,1964-01-17
921.681944998007,1964-01-18
922.2797927461137,1964-01-19
922.8776404942207,1964-01-20
923.4754882423273,1964-01-21
924.0733359904342,1964-01-22
924.6711837385411,1964-01-23
925.2690314866478,1964-01-24
925.8668792347547,1964-01-25
926.4647269828614,1964-01-26
927.0625747309684,1964-01-27
927.6604224790751,1964-01-28
928.258270227182,1964-01-29
928.8561179752887,1964-01-30
929.4539657233956,1964-01-31
931.8045862412761,1964-02-01
934.1580207501997,1964-02-02
936.5142743062488,1964-02-03
938.873351977627,1964-02-04
941.2352588446932,1964-02-05
943.6000000000001,1964-02-06
945.9675805483291,1964-02-07
948.3380056067283,1964-02-08
950.7112803045483,1964-02-09
953.0874097834802,1964-02-10
955.4663991975926,1964-02-11
957.8482537133681,1964-02-12
960.2329785097409,1964-02-13
962.6205787781348,1964-02-14
965.0110597225014,1964-02-15
967.4044265593561,1964-02-16
969.8006845178177,1964-02-17
972.1998388396455,1964-02-18
974.6018947792783,1964-02-19
977.0068576038726,1964-02-20
979.4147325933402,1964-02-21
981.8255250403877,1964-02-22
984.2392402505557,1964-02-23
986.6558835422562,1964-02-24
989.0754602468137,1964-02-25
991.497975708502,1964-02-26
993.9234352845857,1964-02-27
996.3518443453588,1964-02-28
997.4698811192995,1964-02-29
999.8969384057369,1964-03-01
1002.3269507132212,1964-03-02
1004.7599234417909,1964-03-03
1007.1958620046496,1964-03-04
1009.6347718282072,1964-03-05
1012.076658352119,1964-03-06
1014.5215270293266,1964-03-07
1016.9693833260992,1964-03-08
1019.4202327220731,1964-03-09
1021.8740807102935,1964-03-10
1024.3309327972547,1964-03-11
1026.790794502942,1964-03-12
1029.2536713608736,1964-03-13
1031.7195689181399,1964-03-14
1034.1884927354483,1964-03-15
1036.660448387162,1964-03-16
1039.135441461343,1964-03-17
1041.613477559796,1964-03-18
1044.0945622981071,1964-03-19
1046.5787013056904,1964-03-20
1049.0659002258262,1964-03-21
1051.5561647157076,1964-03-22
1054.0495004464813,1964-03-23
1056.54591310329,1964-03-24
1059.0454083853183,1964-03-25
1061.5479920058335,1964-03-26
1064.05366969223,1964-03-27
1066.562447186074,1964-03-28
1069.074330243145,1964-03-29
1071.5893246334826,1964-03-30
1074.1074361414287,1964-03-31
1077.2966924915659,1964-04-01
1080.4938741008048,1964-04-02
1083.699010547139,1964-04-03
1086.9121315559305,1964-04-04
1090.1332670008283,1964-04-05
1093.3624469046924,1964-04-06
1096.5997014405323,1964-04-07
1099.8450609324386,1964-04-08
1103.0985558565376,1964-04-09
1106.360216841939,1964-04-10
1109.6300746717018,1964-04-11
1112.9081602838,1964-04-12
1116.1945047720985,1964-04-13
1119.4891393873393,1964-04-14
1122.792095538127,1964-04-15
1126.1034047919295,1964-04-16
1129.4230988760855,1964-04-17
1132.751209678816,1964-04-18
1136.0877692502436,1964-04-19
1139.4328098034248,1964-04-20
1142.7863637153828,1964-04-21
1146.1484635281583,1964-04-22
1149.519141949854,1964-04-23
1152.8984318557013,1964-04-24
1156.2863662891268,1964-04-25
1159.6829784628305,1964-04-26
1163.088301759869,1964-04-27
1166.502369734751,1964-04-28
1169.9252161145396,1964-04-29
1173.356874799962,1964-04-30
1173.9987549284085,1964-05-01
1174.6406350568548,1964-05-02
1175.282515185301,1964-05-03
1175.9243953137475,1964-05-04
1176.566275442194,1964-05-05
1177.20815557064,1964-05-06
1177.8500356990867,1964-05-07
