CGSHXAI% Index_ratio_annual,Date
1.1816251216408413,1972-08-16
1.2065304289243208,1972-08-17
1.2314357362078,1972-08-18
1.2563410434912794,1972-08-19
1.2812463507747585,1972-08-20
1.306151658058238,1972-08-21
1.331056965341717,1972-08-22
1.3559622726251965,1972-08-23
1.3808675799086758,1972-08-24
1.405772887192155,1972-08-25
1.4306781944756344,1972-08-26
1.4555835017591137,1972-08-27
1.4804888090425932,1972-08-28
1.5053941163260722,1972-08-29
1.5302994236095515,1972-08-30
1.555204730893031,1972-08-31
1.5423295156823114,1972-09-01
1.5294543004715924,1972-09-02
1.5165790852608727,1972-09-03
1.5037038700501533,1972-09-04
1.4908286548394338,1972-09-05
1.4779534396287146,1972-09-06
1.4650782244179952,1972-09-07
1.4522030092072762,1972-09-08
1.4393277939965565,1972-09-09
1.426452578785837,1972-09-10
1.4135773635751177,1972-09-11
1.4007021483643984,1972-09-12
1.3878269331536788,1972-09-13
1.3749517179429596,1972-09-14
1.3620765027322401,1972-09-15
1.349201287521521,1972-09-16
1.3363260723108015,1972-09-17
1.3234508571000818,1972-09-18
1.3105756418893628,1972-09-19
1.2977004266786434,1972-09-20
1.284825211467924,1972-09-21
1.2719499962572045,1972-09-22
1.2590747810464853,1972-09-23
1.246199565835766,1972-09-24
1.2333243506250466,1972-09-25
1.2204491354143272,1972-09-26
1.207573920203608,1972-09-27
1.1946987049928883,1972-09-28
1.1818234897821693,1972-09-29
1.1689482745714497,1972-09-30
1.1536245227936222,1972-10-01
1.1383007710157942,1972-10-02
1.1229770192379667,1972-10-03
1.107653267460139,1972-10-04
1.092329515682311,1972-10-05
1.0770057639044834,1972-10-06
1.061682012126656,1972-10-07
1.0463582603488284,1972-10-08
1.0310345085710007,1972-10-09
1.0157107567931734,1972-10-10
1.0003870050153456,1972-10-11
0.9850632532375179,1972-10-12
0.9697395014596901,1972-10-13
0.9544157496818624,1972-10-14
0.9390919979040349,1972-10-15
0.9237682461262071,1972-10-16
0.9084444943483796,1972-10-17
0.8931207425705519,1972-10-18
0.8777969907927239,1972-10-19
0.8624732390148964,1972-10-20
0.8471494872370688,1972-10-21
0.8318257354592408,1972-10-22
0.8165019836814134,1972-10-23
0.8011782319035858,1972-10-24
0.785854480125758,1972-10-25
0.7705307283479302,1972-10-26
0.7552069765701025,1972-10-27
0.739883224792275,1972-10-28
0.7245594730144469,1972-10-29
0.7092357212366195,1972-10-30
0.6939119694587919,1972-10-31
0.7012965042293584,1972-11-01
0.7086810389999251,1972-11-02
0.7160655737704917,1972-11-03
0.7234501085410585,1972-11-04
0.7308346433116252,1972-11-05
0.7382191780821921,1972-11-06
0.7456037128527585,1972-11-07
0.7529882476233252,1972-11-08
0.7603727823938918,1972-11-09
0.7677573171644585,1972-11-10
0.7751418519350253,1972-11-11
0.7825263867055919,1972-11-12
0.7899109214761586,1972-11-13
0.7972954562467253,1972-11-14
0.8046799910172917,1972-11-15
0.8120645257878584,1972-11-16
0.8194490605584253,1972-11-17
0.8268335953289917,1972-11-18
0.8342181300995584,1972-11-19
0.841602664870125,1972-11-20
0.8489871996406916,1972-11-21
0.8563717344112582,1972-11-22
0.8637562691818248,1972-11-23
0.8711408039523916,1972-11-24
0.8785253387229582,1972-11-25
0.8859098734935249,1972-11-26
0.8932944082640915,1972-11-27
0.900678943034658,1972-11-28
0.9080634778052248,1972-11-29
0.9154480125757913,1972-11-30
0.9282985253387226,1972-12-01
0.941149038101654,1972-12-02
0.9539995508645855,1972-12-03
0.9668500636275168,1972-12-04
0.979700576390448,1972-12-05
0.9925510891533794,1972-12-06
1.005401601916311,1972-12-07
1.0182521146792425,1972-12-08
1.0311026274421735,1972-12-09
1.043953140205105,1972-12-10
1.0568036529680362,1972-12-11
1.0696541657309677,1972-12-12
1.0825046784938992,1972-12-13
1.0953551912568305,1972-12-14
1.1082057040197617,1972-12-15
1.121056216782693,1972-12-16
1.1339067295456244,1972-12-17
1.146757242308556,1972-12-18
1.159607755071487,1972-12-19
1.1724582678344186,1972-12-20
1.1853087805973497,1972-12-21
1.1981592933602814,1972-12-22
1.2110098061232126,1972-12-23
1.2238603188861437,1972-12-24
1.2367108316490754,1972-12-25
1.2495613444120066,1972-12-26
1.2624118571749379,1972-12-27
1.2752623699378693,1972-12-28
1.2881128827008008,1972-12-29
1.300963395463732,1972-12-30
1.313813908226663,1972-12-31
1.2763238266337298,1973-01-01
1.2388337450407965,1973-01-02
1.2013436634478625,1973-01-03
1.163853581854929,1973-01-04
1.1263635002619954,1973-01-05
1.0888734186690618,1973-01-06
1.0513833370761283,1973-01-07
1.0138932554831945,1973-01-08
0.9764031738902612,1973-01-09
0.9389130922973277,1973-01-10
0.9014230107043941,1973-01-11
0.8639329291114606,1973-01-12
0.8264428475185268,1973-01-13
0.788952765925593,1973-01-14
0.7514626843326596,1973-01-15
0.713972602739726,1973-01-16
0.6764825211467924,1973-01-17
0.6389924395538588,1973-01-18
0.6015023579609251,1973-01-19
0.5640122763679916,1973-01-20
0.5265221947750579,1973-01-21
0.4890321131821245,1973-01-22
0.45154203158919104,1973-01-23
0.4140519499962574,1973-01-24
0.37656186840332373,1973-01-25
0.3390717868103902,1973-01-26
0.30158170521745686,1973-01-27
0.264091623624523,1973-01-28
0.22660154203158955,1973-01-29
0.18911146043865612,1973-01-30
0.15162137884572235,1973-01-31
0.15161913316865072,1973-02-01
0.15161688749157887,1973-02-02
0.15161464181450723,1973-02-03
0.1516123961374355,1973-02-04
0.15161015046036364,1973-02-05
0.151607904783292,1973-02-06
0.15160565910622026,1973-02-07
0.15160341342914885,1973-02-08
0.151601167752077,1973-02-09
0.15159892207500536,1973-02-10
0.15159667639793384,1973-02-11
0.1515944307208622,1973-02-12
0.15159218504379057,1973-02-13
0.15158993936671883,1973-02-14
0.15158769368964709,1973-02-15
0.15158544801257567,1973-02-16
0.15158320233550393,1973-02-17
0.15158095665843263,1973-02-18
0.15157871098136066,1973-02-19
0.15157646530428903,1973-02-20
0.1515742196272173,1973-02-21
0.15157197395014566,1973-02-22
0.15156972827307413,1973-02-23
0.1515674825960024,1973-02-24
0.15156523691893076,1973-02-25
0.15156299124185935,1973-02-26
0.1515607455647875,1973-02-27
0.15155849988771586,1973-02-28
0.13571824238341157,1973-03-01
0.12203682910397451,1973-03-02
0.10835541582453756,1973-03-03
0.0946740025451005,1973-03-04
0.08099258926566355,1973-03-05
0.06731117598622649,1973-03-06
0.05362976270678921,1973-03-07
0.03994834942735248,1973-03-08
0.0262669361479152,1973-03-09
0.012585522868477916,1973-03-10
-0.0010958904109589218,1973-03-11
-0.014777303690396315,1973-03-12
-0.028458716969833042,1973-03-13
-0.04214013024927021,1973-03-14
-0.05582154352870716,1973-03-15
-0.06950295680814433,1973-03-16
-0.0831843700875814,1973-03-17
-0.09686578336701834,1973-03-18
-0.11054719664645551,1973-03-19
-0.12422860992589257,1973-03-20
-0.13791002320532975,1973-03-21
-0.15159143648476703,1973-03-22
-0.16527284976420387,1973-03-23
-0.17895426304364104,1973-03-24
-0.19263567632307843,1973-03-25
-0.20631708960251516,1973-03-26
-0.21999850288195233,1973-03-27
-0.2336799161613894,1973-03-28
-0.24736132944082645,1973-03-29
-0.2610427427202634,1973-03-30
-0.27472415599970046,1973-03-31
-0.2651418519350254,1973-04-01
-0.2555595478703496,1973-04-02
-0.24597724380567387,1973-04-03
-0.23639493974099812,1973-04-04
-0.2268126356763227,1973-04-05
-0.21723033161164718,1973-04-06
-0.20764802754697154,1973-04-07
-0.198065723482296,1973-04-08
-0.18848341941762004,1973-04-09
-0.17890111535294495,1973-04-10
-0.16931881128826953,1973-04-11
-0.15973650722359412,1973-04-12
-0.1501542031589186,1973-04-13
-0.14057189909424295,1973-04-14
-0.13098959502956753,1973-04-15
-0.12140729096489222,1973-04-16
-0.1118249869002168,1973-04-17
-0.1022426828355415,1973-04-18
-0.09266037877086564,1973-04-19
-0.08307807470619022,1973-04-20
-0.0734957706415148,1973-04-21
-0.06391346657683972,1973-04-22
-0.05433116251216419,1973-04-23
-0.04474885844748877,1973-04-24
-0.03516655438281324,1973-04-25
-0.025584250318137602,1973-04-26
-0.016001946253462296,1973-04-27
-0.006419642188786767,1973-04-28
0.0031626618758890945,1973-04-29
0.012744965940564401,1973-04-30
0.017964668014072704,1973-05-01
0.02318437008758123,1973-05-02
0.028404072161089755,1973-05-03
0.03362377423459839,1973-05-04
0.03884347630810703,1973-05-05
0.04406317838161544,1973-05-06
0.04928288045512397,1973-05-07
0.054502582528632604,1973-05-08
0.05972228460214091,1973-05-09
0.06494198667564932,1973-05-10
0.07016168874915829,1973-05-11
0.0753813908226666,1973-05-12
0.0806010928961749,1973-05-13
0.08582079496968364,1973-05-14
0.09104049704319195,1973-05-15
0.09626019911670047,1973-05-16
0.101479901190209,1973-05-17
0.10669960326371752,1973-05-18
0.11191930533722605,1973-05-19
0.11713900741073435,1973-05-20
0.12235870948424288,1973-05-21
0.12757841155775163,1973-05-22
0.13279811363126015,1973-05-23
0.13801781570476845,1973-05-24
0.14323751777827698,1973-05-25
0.1484572198517855,1973-05-26
0.15367692192529403,1973-05-27
0.15889662399880233,1973-05-28
0.16411632607231108,1973-05-29
0.16933602814581938,1973-05-30
0.17455573021932835,1973-05-31
0.17646829852533896,1973-06-01
0.1783808668313498,1973-06-02
0.18029343513736062,1973-06-03
0.18220600344337168,1973-06-04
0.18411857174938273,1973-06-05
0.18603114005539312,1973-06-06
0.1879437083614044,1973-06-07
0.18985627666741545,1973-06-08
0.19176884497342672,1973-06-09
0.19368141327943733,1973-06-10
0.19559398158544794,1973-06-11
0.19750654989145922,1973-06-12
0.1994191181974705,1973-06-13
0.2013316865034811,1973-06-14
0.20324425480949193,1973-06-15
0.20515682311550254,1973-06-16
0.2070693914215136,1973-06-17
0.20898195972752465,1973-06-18
0.21089452803353548,1973-06-19
0.21280709633954653,1973-06-20
0.21471966464555736,1973-06-21
0.21663223295156842,1973-06-22
0.21854480125757925,1973-06-23
0.22045736956359008,1973-06-24
0.22236993786960113,1973-06-25
0.2242825061756124,1973-06-26
0.22619507448162324,1973-06-27
0.22810764278763385,1973-06-28
0.23002021109364468,1973-06-29
0.23193277939965595,1973-06-30
0.23877311175986282,1973-07-01
0.24561344412006925,1973-07-02
0.25245377648027545,1973-07-03
0.2592941088404823,1973-07-04
0.26613444120068896,1973-07-05
0.2729747735608954,1973-07-06
0.27981510592110204,1973-07-07
0.2866554382813089,1973-07-08
0.2934957706415151,1973-07-09
0.300336103001722,1973-07-10
0.3071764353619286,1973-07-11
0.31401676772213505,1973-07-12
0.3208571000823417,1973-07-13
0.3276974324425481,1973-07-14
0.33453776480275477,1973-07-15
0.3413780971629614,1973-07-16
0.34821842952316784,1973-07-17
0.3550587618833745,1973-07-18
0.3618990942435809,1973-07-19
0.3687394266037878,1973-07-20
0.3755797589639944,1973-07-21
0.3824200913242011,1973-07-22
0.3892604236844075,1973-07-23
0.39610075604461414,1973-07-24
0.4029410884048208,1973-07-25
0.4097814207650273,1973-07-26
0.4166217531252341,1973-07-27
0.42346208548544073,1973-07-28
0.43030241784564716,1973-07-29
0.4371427502058538,1973-07-30
0.44398308256606034,1973-07-31
0.4393517478853207,1973-08-01
0.4347204132045812,1973-08-02
0.4300890785238416,1973-08-03
0.425457743843102,1973-08-04
0.4208264091623626,1973-08-05
0.41619507448162296,1973-08-06
0.41156373980088334,1973-08-07
0.4069324051201437,1973-08-08
0.40230107043940433,1973-08-09
0.3976697357586647,1973-08-10
0.3930384010779251,1973-08-11
0.3884070663971855,1973-08-12
0.38377573171644586,1973-08-13
0.37914439703570624,1973-08-14
0.37451306235496684,1973-08-15
0.3698817276742272,1973-08-16
0.3652503929934874,1973-08-17
0.3606190583127482,1973-08-18
0.3559877236320086,1973-08-19
0.35135638895126897,1973-08-20
0.34672505427052935,1973-08-21
0.34209371958978974,1973-08-22
0.3374623849090501,1973-08-23
0.3328310502283107,1973-08-24
0.3281997155475711,1973-08-25
0.3235683808668315,1973-08-26
0.31893704618609187,1973-08-27
0.31430571150535225,1973-08-28
0.30967437682461285,1973-08-29
0.30504304214387323,1973-08-30
0.3004117074631334,1973-08-31
0.2935608952765929,1973-09-01
0.2867100830900511,1973-09-02
0.27985927090351104,1973-09-03
0.2730084587169701,1973-09-04
0.2661576465304294,1973-09-05
0.25930683434388824,1973-09-06
0.2524560221573475,1973-09-07
0.24560520997080637,1973-09-08
0.23875439778426544,1973-09-09
0.23190358559772473,1973-09-10
0.2250527734111838,1973-09-11
0.21820196122464286,1973-09-12
0.21135114903810215,1973-09-13
0.204500336851561,1973-09-14
0.19764952466502006,1973-09-15
0.19079871247847913,1973-09-16
0.1839479002919382,1973-09-17
0.17709708810539748,1973-09-18
0.17024627591885633,1973-09-19
0.1633954637323154,1973-09-20
0.15654465154577468,1973-09-21
0.14969383935923397,1973-09-22
0.14284302717269304,1973-09-23
0.13599221498615188,1973-09-24
0.12914140279961095,1973-09-25
0.12229059061307024,1973-09-26
0.11543977842652908,1973-09-27
0.10858896623998837,1973-09-28
0.10173815405344722,1973-09-29
0.0948873418669065,1973-09-30
0.10829328542555583,1973-10-01
0.12169922898420582,1973-10-02
0.13510517254285537,1973-10-03
0.14851111610150491,1973-10-04
0.1619170596601549,1973-10-05
0.17532300321880423,1973-10-06
0.18872894677745355,1973-10-07
0.2021348903361031,1973-10-08
0.21554083389475287,1973-10-09
0.22894677745340197,1973-10-10
0.24235272101205174,1973-10-11
0.2557586645707015,1973-10-12
0.26916460812935106,1973-10-13
0.2825705516880008,1973-10-14
0.29597649524665015,1973-10-15
0.30938243880530014,1973-10-16
0.32278838236394947,1973-10-17
0.336194325922599,1973-10-18
0.3496002694812488,1973-10-19
0.36300621303989833,1973-10-20
0.3764121565985479,1973-10-21
0.38981810015719764,1973-10-22
0.4032240437158472,1973-10-23
0.41662998727449674,1973-10-24
0.43003593083314606,1973-10-25
0.44344187439179605,1973-10-26
0.4568478179504456,1973-10-27
0.4702537615090949,1973-10-28
0.4836597050677447,1973-10-29
0.49706564862639446,1973-10-30
0.5104715921850438,1973-10-31
0.5113062354966691,1973-11-01
0.5121408788082944,1973-11-02
0.5129755221199195,1973-11-03
0.5138101654315446,1973-11-04
0.5146448087431696,1973-11-05
0.5154794520547945,1973-11-06
0.5163140953664198,1973-11-07
0.5171487386780449,1973-11-08
0.51798338198967,1973-11-09
0.5188180253012951,1973-11-10
0.5196526686129201,1973-11-11
0.520487311924545,1973-11-12
0.5213219552361705,1973-11-13
0.5221565985477952,1973-11-14
0.5229912418594209,1973-11-15
0.5238258851710458,1973-11-16
0.5246605284826706,1973-11-17
0.5254951717942962,1973-11-18
0.526329815105921,1973-11-19
0.5271644584175463,1973-11-20
0.5279991017291714,1973-11-21
0.5288337450407965,1973-11-22
0.529668388352422,1973-11-23
0.5305030316640467,1973-11-24
0.5313376749756722,1973-11-25
0.532172318287297,1973-11-26
0.5330069615989224,1973-11-27
0.5338416049105477,1973-11-28
0.5346762482221723,1973-11-29
0.5355108915337978,1973-11-30
0.5267699678119624,1973-12-01
0.5180290440901267,1973-12-02
0.5092881203682911,1973-12-03
0.5005471966464559,1973-12-04
0.49180627292462065,1973-12-05
0.483065349202785,1973-12-06
0.47432442548094955,1973-12-07
0.4655835017591139,1973-12-08
0.45684257803727846,1973-12-09
0.44810165431544324,1973-12-10
0.4393607305936078,1973-12-11
0.4306198068717719,1973-12-12
0.4218788831499365,1973-12-13
0.41313795942810083,1973-12-14
0.4043970357062656,1973-12-15
0.3956561119844304,1973-12-16
0.3869151882625945,1973-12-17
0.37817426454075886,1973-12-18
0.36943334081892365,1973-12-19
0.360692417097088,1973-12-20
0.351951493375253,1973-12-21
0.34321056965341734,1973-12-22
0.3344696459315817,1973-12-23
0.32572872220974647,1973-12-24
0.31698779848791103,1973-12-25
0.3082468747660758,1973-12-26
0.29950595104424016,1973-12-27
0.2907650273224045,1973-12-28
0.28202410360056884,1973-12-29
0.27328317987873363,1973-12-30
0.26454225615689864,1973-12-31
0.27408713227037973,1974-01-01
0.28363200838386127,1974-01-02
0.293176884497343,1974-01-03
0.30272176061082456,1974-01-04
0.3122666367243061,1974-01-05
0.3218115128377874,1974-01-06
0.3313563889512692,1974-01-07
0.3409012650647505,1974-01-08
0.35044614117823225,1974-01-09
0.35999101729171357,1974-01-10
0.36953589340519466,1974-01-11
0.37908076951867664,1974-01-12
0.3886256456321582,1974-01-13
0.39817052174564016,1974-01-14
0.40771539785912125,1974-01-15
0.417260273972603,1974-01-16
0.42680515008608455,1974-01-17
0.43635002619956587,1974-01-18
0.4458949023130476,1974-01-19
0.45543977842652894,1974-01-20
0.4649846545400107,1974-01-21
0.47452953065349224,1974-01-22
0.48407440676697333,1974-01-23
0.4936192828804553,1974-01-24
0.5031641589939368,1974-01-25
0.5127090351074184,1974-01-26
0.5222539112208995,1974-01-27
0.5317987873343812,1974-01-28
0.541343663447863,1974-01-29
0.5508885395613441,1974-01-30
0.5604334156748259,1974-01-31
0.5585178531327195,1974-02-01
0.5566022905906128,1974-02-02
0.5546867280485066,1974-02-03
0.5527711655064002,1974-02-04
0.5508556029642934,1974-02-05
0.5489400404221869,1974-02-06
0.5470244778800807,1974-02-07
0.5451089153379741,1974-02-08
0.5431933527958679,1974-02-09
0.5412777902537613,1974-02-10
0.5393622277116548,1974-02-11
0.5374466651695483,1974-02-12
0.535531102627442,1974-02-13
0.533615540085336,1974-02-14
0.5316999775432292,1974-02-15
0.5297844150011225,1974-02-16
0.5278688524590165,1974-02-17
0.5259532899169099,1974-02-18
0.5240377273748033,1974-02-19
0.5221221648326969,1974-02-20
0.5202066022905903,1974-02-21
0.5182910397484839,1974-02-22
0.5163754772063774,1974-02-23
0.5144599146642711,1974-02-24
0.5125443521221648,1974-02-25
0.5106287895800583,1974-02-26
0.5087132270379521,1974-02-27
0.5067976644958453,1974-02-28
0.5224657534246574,1974-03-01
0.5372602739726029,1974-03-02
0.5520547945205482,1974-03-03
0.566849315068493,1974-03-04
0.5816438356164381,1974-03-05
0.5964383561643833,1974-03-06
0.6112328767123284,1974-03-07
0.6260273972602736,1974-03-08
0.6408219178082191,1974-03-09
0.6556164383561641,1974-03-10
0.6704109589041093,1974-03-11
0.6852054794520548,1974-03-12
0.6999999999999996,1974-03-13
0.7147945205479451,1974-03-14
0.72958904109589,1974-03-15
0.7443835616438353,1974-03-16
0.7591780821917806,1974-03-17
0.7739726027397261,1974-03-18
0.7887671232876715,1974-03-19
0.803561643835616,1974-03-20
0.8183561643835614,1974-03-21
0.8331506849315069,1974-03-22
0.8479452054794518,1974-03-23
0.8627397260273976,1974-03-24
0.8775342465753424,1974-03-25
0.8923287671232876,1974-03-26
0.9071232876712328,1974-03-27
0.9219178082191779,1974-03-28
0.9367123287671236,1974-03-29
0.9515068493150683,1974-03-30
0.9663013698630138,1974-03-31
0.9526027397260278,1974-04-01
0.9389041095890414,1974-04-02
0.9252054794520553,1974-04-03
0.9115068493150686,1974-04-04
0.8978082191780821,1974-04-05
0.8841095890410963,1974-04-06
0.8704109589041097,1974-04-07
0.8567123287671234,1974-04-08
0.8430136986301368,1974-04-09
0.8293150684931507,1974-04-10
0.8156164383561647,1974-04-11
0.8019178082191781,1974-04-12
0.7882191780821917,1974-04-13
0.7745205479452056,1974-04-14
0.760821917808219,1974-04-15
0.747123287671233,1974-04-16
0.7334246575342468,1974-04-17
0.7197260273972603,1974-04-18
0.7060273972602741,1974-04-19
0.6923287671232876,1974-04-20
0.6786301369863017,1974-04-21
0.6649315068493151,1974-04-22
0.6512328767123284,1974-04-23
0.6375342465753426,1974-04-24
0.6238356164383559,1974-04-25
0.6101369863013701,1974-04-26
0.5964383561643835,1974-04-27
0.5827397260273973,1974-04-28
0.5690410958904111,1974-04-29
0.5553424657534244,1974-04-30
0.5315068493150684,1974-05-01
0.5076712328767123,1974-05-02
0.48383561643835626,1974-05-03
0.4600000000000002,1974-05-04
