Date,NHSPATOT Index_ratio_annual
1977-03-21,1335.4030223713119
1977-03-22,1334.7379550788862
1977-03-23,1334.0745529198841
1977-03-24,1333.412809648615
1977-03-25,1332.7527190505862
1977-03-26,1332.0942749423064
1977-03-27,1331.4374711710936
1977-03-28,1330.7823016148834
1977-03-29,1330.128760182038
1977-03-30,1329.4768408111584
1977-03-31,1328.826537470896
1977-04-01,1328.5385191183323
1977-04-02,1328.2512037168078
1977-04-03,1327.9645886959763
1977-04-04,1327.6786714980076
1977-04-05,1327.3934495775122
1977-04-06,1327.1089204014645
1977-04-07,1326.825081449128
1977-04-08,1326.5419302119822
1977-04-09,1326.2594641936466
1977-04-10,1325.9776809098091
1977-04-11,1325.6965778881527
1977-04-12,1325.4161526682822
1977-04-13,1325.1364028016542
1977-04-14,1324.8573258515041
1977-04-15,1324.5789193927767
1977-04-16,1324.3011810120547
1977-04-17,1324.0241083074905
1977-04-18,1323.747698888735
1977-04-19,1323.471950376871
1977-04-20,1323.1968604043434
1977-04-21,1322.9224266148917
1977-04-22,1322.648646663484
1977-04-23,1322.3755182162477
1977-04-24,1322.1030389504053
1977-04-25,1321.831206554209
1977-04-26,1321.5600187268724
1977-04-27,1321.2894731785086
1977-04-28,1321.0195676300646
1977-04-29,1320.7502998132563
1977-04-30,1320.4816674705066
1977-05-01,1320.9434913844734
1977-05-02,1321.4046789994215
1977-05-03,1321.8652316294806
1977-05-04,1322.325150585165
1977-05-05,1322.7844371733836
1977-05-06,1323.2430926974557
1977-05-07,1323.70111845712
1977-05-08,1324.1585157485488
1977-05-09,1324.6152858643607
1977-05-10,1325.071430093631
1977-05-11,1325.5269497219042
1977-05-12,1325.9818460312083
1977-05-13,1326.4361203000635
1977-05-14,1326.8897738034968
1977-05-15,1327.3428078130528
1977-05-16,1327.7952235968048
1977-05-17,1328.2470224193687
1977-05-18,1328.698205541913
1977-05-19,1329.1487742221718
1977-05-20,1329.598729714455
1977-05-21,1330.0480732696612
1977-05-22,1330.4968061352886
1977-05-23,1330.9449295554475
1977-05-24,1331.3924447708707
1977-05-25,1331.8393530189253
1977-05-26,1332.2856555336243
1977-05-27,1332.7313535456376
1977-05-28,1333.1764482823037
1977-05-29,1333.6209409676412
1977-05-30,1334.0648328223594
1977-05-31,1334.5081250638693
1977-06-01,1334.7660081220372
1977-06-02,1335.0235250157912
1977-06-03,1335.2806765244454
1977-06-04,1335.5374634251036
1977-06-05,1335.7938864926678
1977-06-06,1336.0499464998456
1977-06-07,1336.3056442171585
1977-06-08,1336.560980412949
1977-06-09,1336.8159558533875
1977-06-10,1337.0705713024822
1977-06-11,1337.3248275220851
1977-06-12,1337.5787252718994
1977-06-13,1337.8322653094888
1977-06-14,1338.0854483902824
1977-06-15,1338.3382752675848
1977-06-16,1338.590746692582
1977-06-17,1338.8428634143497
1977-06-18,1339.0946261798592
1977-06-19,1339.3460357339873
1977-06-20,1339.5970928195209
1977-06-21,1339.8477981771669
1977-06-22,1340.0981525455572
1977-06-23,1340.3481566612572
1977-06-24,1340.5978112587734
1977-06-25,1340.847117070559
1977-06-26,1341.096074827023
1977-06-27,1341.3446852565353
1977-06-28,1341.5929490854357
1977-06-29,1341.8408670380404
1977-06-30,1342.0884398366481
1977-07-01,1342.68663056175
1977-07-02,1343.2841023683152
1977-07-03,1343.880856551583
1977-07-04,1344.4768944036832
1977-07-05,1345.072217213646
1977-07-06,1345.666826267409
1977-07-07,1346.2607228478305
1977-07-08,1346.853908234694
1977-07-09,1347.446383704722
1977-07-10,1348.0381505315804
1977-07-11,1348.629209985892
1977-07-12,1349.2195633352435
1977-07-13,1349.8092118441934
1977-07-14,1350.3981567742849
1977-07-15,1350.9863993840497
1977-07-16,1351.5739409290213
1977-07-17,1352.1607826617424
1977-07-18,1352.7469258317728
1977-07-19,1353.3323716856996
1977-07-20,1353.9171214671458
1977-07-21,1354.5011764167784
1977-07-22,1355.0845377723185
1977-07-23,1355.6672067685486
1977-07-24,1356.2491846373216
1977-07-25,1356.8304726075712
1977-07-26,1357.4110719053174
1977-07-27,1357.990983753679
1977-07-28,1358.5702093728783
1977-07-29,1359.1487499802513
1977-07-30,1359.7266067902585
1977-07-31,1360.3037810144892
1977-08-01,1360.6383037375895
1977-08-02,1360.9724594716715
1977-08-03,1361.3062488203136
1977-08-04,1361.6396723857713
1977-08-05,1361.972730768981
1977-08-06,1362.3054245695625
1977-08-07,1362.6377543858248
1977-08-08,1362.969720814768
1977-08-09,1363.301324452087
1977-08-10,1363.6325658921767
1977-08-11,1363.963445728132
1977-08-12,1364.2939645517556
1977-08-13,1364.6241229535583
1977-08-14,1364.9539215227644
1977-08-15,1365.2833608473145
1977-08-16,1365.6124415138688
1977-08-17,1365.9411641078102
1977-08-18,1366.2695292132498
1977-08-19,1366.5975374130278
1977-08-20,1366.9251892887187
1977-08-21,1367.2524854206338
1977-08-22,1367.579426387825
1977-08-23,1367.906012768088
1977-08-24,1368.2322451379662
1977-08-25,1368.5581240727538
1977-08-26,1368.883650146499
1977-08-27,1369.2088239320074
1977-08-28,1369.5336460008455
1977-08-29,1369.8581169233444
1977-08-30,1370.182237268602
1977-08-31,1370.5060076044876
1977-09-01,1370.6033171950771
1977-09-02,1370.7004798927073
1977-09-03,1370.797496029739
1977-09-04,1370.8943659375318
1977-09-05,1370.9910899464453
1977-09-06,1371.087668385847
1977-09-07,1371.1841015841123
1977-09-08,1371.2803898686307
1977-09-09,1371.3765335658068
1977-09-10,1371.4725330010674
1977-09-11,1371.5683884988625
1977-09-12,1371.6641003826703
1977-09-13,1371.7596689750003
1977-09-14,1371.8550945973968
1977-09-15,1371.9503775704434
1977-09-16,1372.0455182137655
1977-09-17,1372.1405168460337
1977-09-18,1372.2353737849696
1977-09-19,1372.330089347346
1977-09-20,1372.4246638489942
1977-09-21,1372.5190976048027
1977-09-22,1372.6133909287257
1977-09-23,1372.7075441337836
1977-09-24,1372.801557532067
1977-09-25,1372.895431434741
1977-09-26,1372.9891661520473
1977-09-27,1373.0827619933082
1977-09-28,1373.1762192669307
1977-09-29,1373.2695382804095
1977-09-30,1373.3627193403288
1977-10-01,1372.4738785386974
1977-10-02,1371.5867737908468
1977-10-03,1370.7014000155375
1977-10-04,1369.8177521513403
1977-10-05,1368.9358251565386
1977-10-06,1368.0556140090348
1977-10-07,1367.1771137062537
1977-10-08,1366.3003192650485
1977-10-09,1365.4252257216046
1977-10-10,1364.551828131349
1977-10-11,1363.6801215688547
1977-10-12,1362.8101011277497
1977-10-13,1361.9417619206229
1977-10-14,1361.0750990789354
1977-10-15,1360.2101077529267
1977-10-16,1359.3467831115265
1977-10-17,1358.4851203422636
1977-10-18,1357.6251146511768
1977-10-19,1356.766761262725
1977-10-20,1355.9100554197005
1977-10-21,1355.0549923831406
1977-10-22,1354.2015674322392
1977-10-23,1353.349775864261
1977-10-24,1352.4996129944543
1977-10-25,1351.6510741559666
1977-10-26,1350.8041546997572
1977-10-27,1349.9588499945132
1977-10-28,1349.1151554265664
1977-10-29,1348.273066399807
1977-10-30,1347.4325783356014
1977-10-31,1346.5936866727088
1977-11-01,1346.3453667377305
1977-11-02,1346.0974183650424
1977-11-03,1345.8498407213126
1977-11-04,1345.602632975699
1977-11-05,1345.3557942998405
1977-11-06,1345.1093238678473
1977-11-07,1344.863220856292
1977-11-08,1344.6174844442005
1977-11-09,1344.3721138130434
1977-11-10,1344.1271081467248
1977-11-11,1343.8824666315757
1977-11-12,1343.6381884563439
1977-11-13,1343.3942728121854
1977-11-14,1343.1507188926541
1977-11-15,1342.9075258936955
1977-11-16,1342.6646930136355
1977-11-17,1342.422219453173
1977-11-18,1342.18010441537
1977-11-19,1341.9383471056433
1977-11-20,1341.696946731757
1977-11-21,1341.4559025038122
1977-11-22,1341.215213634239
1977-11-23,1340.9748793377878
1977-11-24,1340.7348988315214
1977-11-25,1340.4952713348057
1977-11-26,1340.255996069301
1977-11-27,1340.017072258955
1977-11-28,1339.7784991299936
1977-11-29,1339.540275910911
1977-11-30,1339.3024018324643
1977-12-01,1338.5832184701098
1977-12-02,1337.865381366106
1977-12-03,1337.1488867438427
1977-12-04,1336.4337308408221
1977-12-05,1335.7199099085938
1977-12-06,1335.0074202126884
1977-12-07,1334.2962580325525
1977-12-08,1333.5864196614848
1977-12-09,1332.8779014065701
1977-12-10,1332.1706995886166
1977-12-11,1331.464810542092
1977-12-12,1330.7602306150598
1977-12-13,1330.0569561691161
1977-12-14,1329.3549835793283
1977-12-15,1328.6543092341706
1977-12-16,1327.9549295354643
1977-12-17,1327.256840898315
1977-12-18,1326.5600397510516
1977-12-19,1325.8645225351656
1977-12-20,1325.1702857052492
1977-12-21,1324.4773257289378
1977-12-22,1323.7856390868471
1977-12-23,1323.095222272516
1977-12-24,1322.406071792345
1977-12-25,1321.7181841655397
1977-12-26,1321.0315559240498
1977-12-27,1320.346183612513
1977-12-28,1319.6620637881954
1977-12-29,1318.9791930209349
1977-12-30,1318.2975678930834
1977-12-31,1317.6171849994496
1978-01-01,1316.9473939934549
1978-01-02,1316.2788185449806
1978-01-03,1315.61145534798
1978-01-04,1314.9453011083829
1978-01-05,1314.280352544044
1978-01-06,1313.616606384689
1978-01-07,1312.9540593718575
1978-01-08,1312.2927082588546
1978-01-09,1311.6325498106942
1978-01-10,1310.9735808040473
1978-01-11,1310.3157980271903
1978-01-12,1309.6591982799523
1978-01-13,1309.0037783736627
1978-01-14,1308.3495351311003
1978-01-15,1307.6964653864413
1978-01-16,1307.0445659852096
1978-01-17,1306.3938337842235
1978-01-18,1305.7442656515484
1978-01-19,1305.0958584664436
1978-01-20,1304.448609119314
1978-01-21,1303.8025145116603
1978-01-22,1303.1575715560286
1978-01-23,1302.5137771759626
1978-01-24,1301.8711283059536
1978-01-25,1301.2296218913916
1978-01-26,1300.5892548885186
1978-01-27,1299.9500242643787
1978-01-28,1299.3119269967708
1978-01-29,1298.6749600742012
1978-01-30,1298.0391204958364
1978-01-31,1297.4044052714548
1978-02-01,1297.242727884147
1978-02-02,1297.0812347561964
1978-02-03,1296.9199255727895
1978-02-04,1296.7588000198293
1978-02-05,1296.5978577839337
1978-02-06,1296.4370985524329
1978-02-07,1296.2765220133679
1978-02-08,1296.1161278554887
1978-02-09,1295.9559157682513
1978-02-10,1295.7958854418173
1978-02-11,1295.6360365670496
1978-02-12,1295.4763688355129
1978-02-13,1295.316881939469
1978-02-14,1295.157575571879
1978-02-15,1294.9984494263963
1978-02-16,1294.8395031973682
1978-02-17,1294.680736579832
1978-02-18,1294.522149269515
1978-02-19,1294.3637409628302
1978-02-20,1294.2055113568763
1978-02-21,1294.0474601494343
1978-02-22,1293.8895870389676
1978-02-23,1293.7318917246173
1978-02-24,1293.574373906203
1978-02-25,1293.4170332842184
1978-02-26,1293.259869559832
1978-02-27,1293.1028824348828
1978-02-28,1292.9460716118804
1978-03-01,1291.986649951432
1978-03-02,1291.3602369308496
1978-03-03,1290.7347845549348
1978-03-04,1290.110290615565
1978-03-05,1289.4867529113799
1978-03-06,1288.8641692477554
1978-03-07,1288.2425374367788
1978-03-08,1287.6218552972218
1978-03-09,1287.002120654515
1978-03-10,1286.3833313407238
1978-03-11,1285.7654851945229
1978-03-12,1285.1485800611692
1978-03-13,1284.5326137924792
1978-03-14,1283.9175842468032
1978-03-15,1283.3034892889998
1978-03-16,1282.6903267904117
1978-03-17,1282.0780946288414
1978-03-18,1281.4667906885263
1978-03-19,1280.8564128601145
1978-03-20,1280.2469590406401
1978-03-21,1279.6384271335005
1978-03-22,1279.0308150484307
1978-03-23,1278.4241207014793
1978-03-24,1277.8183420149867
1978-03-25,1277.2134769175589
1978-03-26,1276.6095233440453
1978-03-27,1276.0064792355151
1978-03-28,1275.4043425392344
1978-03-29,1274.8031112086412
1978-03-30,1274.2027832033232
1978-03-31,1273.6033564889956
1978-04-01,1272.6047443006776
1978-04-02,1271.6081378774134
1978-04-03,1270.6135311822388
1978-04-04,1269.6209182023924
1978-04-05,1268.6302929491942
1978-04-06,1267.6416494579248
1978-04-07,1266.6549817877062
1978-04-08,1265.6702840213823
1978-04-09,1264.6875502654013
1978-04-10,1263.706774649698
1978-04-11,1262.7279513275757
1978-04-12,1261.7510744755916
1978-04-13,1260.7761382934411
1978-04-14,1259.8031370038411
1978-04-15,1258.8320648524193
1978-04-16,1257.862916107597
1978-04-17,1256.8956850604793
1978-04-18,1255.930366024742
1978-04-19,1254.9669533365186
1978-04-20,1254.0054413542925
1978-04-21,1253.045824458785
1978-04-22,1252.0880970528456
1978-04-23,1251.132253561344
1978-04-24,1250.1782884310617
1978-04-25,1249.2261961305846
1978-04-26,1248.275971150196
1978-04-27,1247.3276080017697
1978-04-28,1246.381101218665
1978-04-29,1245.436445355622
1978-04-30,1244.4936349886564
1978-05-01,1243.7675092070888
1978-05-02,1243.0428903842526
1978-05-03,1242.3197738338308
1978-05-04,1241.5981548889167
1978-05-05,1240.8780289019153
1978-05-06,1240.1593912444416
1978-05-07,1239.4422373072232
1978-05-08,1238.7265625000002
1978-05-09,1238.0123622514282
1978-05-10,1237.2996320089812
1978-05-11,1236.588367238855
1978-05-12,1235.8785634258682
1978-05-13,1235.1702160733719
1978-05-14,1234.463320703149
1978-05-15,1233.7578728553258
1978-05-16,1233.0538680882717
1978-05-17,1232.3513019785119
1978-05-18,1231.650170120631
1978-05-19,1230.9504681271824
1978-05-20,1230.2521916285962
1978-05-21,1229.5553362730889
1978-05-22,1228.8598977265726
1978-05-23,1228.1658716725651
1978-05-24,1227.4732538121002
1978-05-25,1226.7820398636406
1978-05-26,1226.0922255629869
1978-05-27,1225.403806663193
1978-05-28,1224.7167789344765
1978-05-29,1224.031138164133
1978-05-30,1223.3468801564507
1978-05-31,1222.664000732623
1978-06-01,1221.7461085971127
1978-06-02,1220.8298736221464
1978-06-03,1219.9152913240202
1978-06-04,1219.0023572351913
1978-06-05,1218.091066904204
1978-06-06,1217.1814158956183
1978-06-07,1216.2733997899377
1978-06-08,1215.3670141835373
1978-06-09,1214.462254688594
1978-06-10,1213.5591169330135
1978-06-11,1212.6575965603618
1978-06-12,1211.7576892297936
1978-06-13,1210.859390615984
1978-06-14,1209.9626964090585
1978-06-15,1209.0676023145238
1978-06-16,1208.1741040532004
1978-06-17,1207.2821973611524
1978-06-18,1206.3918779896221
1978-06-19,1205.503141704961
1978-06-20,1204.6159842885627
1978-06-21,1203.7304015367965
1978-06-22,1202.8463892609416
1978-06-23,1201.9639432871193
1978-06-24,1201.0830594562296
1978-06-25,1200.2037336238836
1978-06-26,1199.3259616603411
1978-06-27,1198.4497394504433
1978-06-28,1197.5750628935498
1978-06-29,1196.7019279034748
1978-06-30,1195.8303304084225
1978-07-01,1195.0074963631507
1978-07-02,1194.1863827452491
1978-07-03,1193.3669841646051
1978-07-04,1192.5492952535976
1978-07-05,1191.733310666982
1978-07-06,1190.9190250817724
1978-07-07,1190.1064331971265
1978-07-08,1189.2955297342303
1978-07-09,1188.4863094361845
1978-07-10,1187.678767067889
1978-07-11,1186.8728974159333
1978-07-12,1186.0686952884805
1978-07-13,1185.2661555151585
1978-07-14,1184.4652729469483
1978-07-15,1183.666042456074
1978-07-16,1182.868458935892
1978-07-17,1182.0725173007856
1978-07-18,1181.2782124860532
1978-07-19,1180.4855394478036
1978-07-20,1179.694493162847
1978-07-21,1178.9050686285914
1978-07-22,1178.117260862934
1978-07-23,1177.33106490416
1978-07-24,1176.5464758108353
1978-07-25,1175.7634886617047
1978-07-26,1174.9820985555887
1978-07-27,1174.2023006112806
1978-07-28,1173.424089967446
1978-07-29,1172.6474617825208
1978-07-30,1171.8724112346115
1978-07-31,1171.0989335213942
1978-08-01,1170.3464020564813
1978-08-02,1169.5950654893197
1978-08-03,1168.8449209762123
1978-08-04,1168.0959656824768
1978-08-05,1167.3481967824132
1978-08-06,1166.601611459266
1978-08-07,1165.8562069051889
1978-08-08,1165.1119803212105
1978-08-09,1164.3689289171994
1978-08-10,1163.6270499118277
1978-08-11,1162.8863405325392
1978-08-12,1162.1467980155107
1978-08-13,1161.4084196056226
1978-08-14,1160.67120255642
1978-08-15,1159.9351441300817
1978-08-16,1159.200241597385
1978-08-17,1158.4664922376733
1978-08-18,1157.7338933388198
1978-08-19,1157.0024421971978
1978-08-20,1156.2721361176436
1978-08-21,1155.542972413427
1978-08-22,1154.8149484062153
1978-08-23,1154.0880614260425
1978-08-24,1153.3623088112756
1978-08-25,1152.6376879085833
1978-08-26,1151.9141960729016
1978-08-27,1151.191830667404
1978-08-28,1150.470589063468
1978-08-29,1149.7504686406432
1978-08-30,1149.0314667866203
1978-08-31,1148.3135808971995
1978-09-01,1147.2086116125545
1978-09-02,1146.105466860184
1978-09-03,1145.0041421247963
1978-09-04,1143.9046329059872
1978-09-05,1142.8069347181788
1978-09-06,1141.7110430905557
1978-09-07,1140.6169535670083
1978-09-08,1139.5246617060689
1978-09-09,1138.4341630808535
1978-09-10,1137.3454532790026
1978-09-11,1136.2585279026187
1978-09-12,1135.173382568211
1978-09-13,1134.0900129066326
1978-09-14,1133.0084145630258
1978-09-15,1131.9285831967604
1978-09-16,1130.850514481377
1978-09-17,1129.77420410453
1978-09-18,1128.6996477679281
1978-09-19,1127.6268411872795
1978-09-20,1126.555780092233
1978-09-21,1125.4864602263215
1978-09-22,1124.418877346908
1978-09-23,1123.3530272251255
1978-09-24,1122.288905645825
1978-09-25,1121.2265084075173
1978-09-26,1120.165831322319
1978-09-27,1119.1068702158975
1978-09-28,1118.049620927415
1978-09-29,1116.9940793094756
1978-09-30,1115.9402412280701
1978-10-01,1115.7032436848424
1978-10-02,1115.46640276955
1978-10-03,1115.229718326975
1978-10-04,1114.993190202104
1978-10-05,1114.7568182401285
1978-10-06,1114.5206022864452
1978-10-07,1114.2845421866534
1978-10-08,1114.048637786557
1978-10-09,1113.8128889321629
1978-10-10,1113.5772954696813
1978-10-11,1113.3418572455246
1978-10-12,1113.1065741063078
1978-10-13,1112.8714458988484
1978-10-14,1112.6364724701646
1978-10-15,1112.4016536674762
1978-10-16,1112.1669893382052
1978-10-17,1111.9324793299725
1978-10-18,1111.6981234906004
1978-10-19,1111.463921668111
1978-10-20,1111.229873710726
1978-10-21,1110.9959794668666
1978-10-22,1110.7622387851534
1978-10-23,1110.5286515144044
1978-10-24,1110.2952175036376
1978-10-25,1110.061936602068
1978-10-26,1109.8288086591087
1978-10-27,1109.5958335243702
1978-10-28,1109.3630110476604
1978-10-29,1109.1303410789833
1978-10-30,1108.8978234685396
1978-10-31,1108.6654580667262
1978-11-01,1108.0786988386362
1978-11-02,1107.492601583185
1978-11-03,1106.9071651807633
1978-11-04,1106.3223885142852
1978-11-05,1105.738270469181
1978-11-06,1105.1548099333909
1978-11-07,1104.572005797356
1978-11-08,1103.9898569540135
1978-11-09,1103.4083622987887
1978-11-10,1102.8275207295871
1978-11-11,1102.2473311467895
1978-11-12,1101.6677924532435
1978-11-13,1101.0889035542566
1978-11-14,1100.5106633575906
1978-11-15,1099.933070773453
1978-11-16,1099.3561247144914
1978-11-17,1098.7798240957866
1978-11-18,1098.2041678348446
1978-11-19,1097.6291548515917
1978-11-20,1097.0547840683655
1978-11-21,1096.4810544099112
1978-11-22,1095.9079648033714
