Date,OUTFGAF Index_ratio
1972-09-11,985.0089388401142
1972-09-12,985.5372829188286
1972-09-13,986.0515378221108
1972-09-14,986.5522597016226
1972-09-15,987.0399758180303
1972-09-16,987.5151863929913
1972-09-17,987.9783663204851
1972-09-18,988.4299667497919
1972-09-19,988.8704165512144
1972-09-20,989.300123674553
1972-09-21,989.7194764093776
1972-09-22,990.128844555278
1972-09-23,990.52858050951
1972-09-24,990.9190202787598
1972-09-25,991.3004844211304
1972-09-26,991.6732789239021
1972-09-27,992.0376960221167
1972-09-28,992.3940149625932
1972-09-29,992.7425027175645
1972-09-30,992.356066355849
1972-10-01,964.5634161886555
1972-10-02,964.5634161886555
1972-10-03,964.5634161886555
1972-10-04,964.5634161886555
1972-10-05,964.5634161886555
1972-10-06,964.5634161886555
1972-10-07,964.5634161886555
1972-10-08,964.5634161886555
1972-10-09,964.5634161886555
1972-10-10,964.5634161886553
1972-10-11,964.5634161886553
1972-10-12,964.5634161886553
1972-10-13,964.5634161886553
1972-10-14,964.5634161886553
1972-10-15,964.5634161886553
1972-10-16,964.5634161886555
1972-10-17,964.5634161886555
1972-10-18,964.5634161886555
1972-10-19,964.5634161886555
1972-10-20,964.5634161886553
1972-10-21,964.5634161886553
1972-10-22,964.5634161886553
1972-10-23,964.5634161886553
1972-10-24,964.5634161886555
1972-10-25,964.5634161886555
1972-10-26,964.5634161886553
1972-10-27,964.5634161886553
1972-10-28,964.5634161886553
1972-10-29,964.5634161886553
1972-10-30,964.5634161886553
1972-10-31,970.5215978946937
1972-11-01,976.1073932441049
1972-11-02,981.3546555420367
1972-11-03,986.2932553518546
1972-11-04,990.9496494582543
1972-11-05,995.3473550031873
1972-11-06,999.5073467348808
1972-11-07,1003.4483915333273
1972-11-08,1007.1873314703149
1972-11-09,1010.7393244104529
1972-11-10,1014.1180494022918
1972-11-11,1017.3358827278525
1972-11-12,1020.4040493871081
1972-11-13,1023.3327539254885
1972-11-14,1026.1312938177189
1972-11-15,1028.8081580624607
1972-11-16,1031.3711131904054
1972-11-17,1033.8272785213514
1972-11-18,1036.1831922061372
1972-11-19,1038.4448693435313
1972-11-20,1040.6178532598512
1972-11-21,1042.7072608716974
1972-11-22,1044.717822913285
1972-11-23,1046.653919694073
1972-11-24,1048.51961295556
1972-11-25,1050.3186743148503
1972-11-26,1052.0546107141665
1972-11-27,1053.7306872376435
1972-11-28,1055.3499476077823
1972-11-29,1056.91523263225
1972-11-30,1062.2741852908296
1972-12-01,1067.4602685088098
1972-12-02,1072.4817141643146
1972-12-03,1077.346239643085
1972-12-04,1082.061087414816
1972-12-05,1086.6330610116463
1972-12-06,1091.0685577846903
1972-12-07,1095.373598770292
1972-12-08,1099.5538559592098
1972-12-09,1103.6146772284437
1972-12-10,1107.5611091661503
1972-12-11,1111.3979179944765
1972-12-12,1115.1296087727112
1972-12-13,1118.7604430434258
1972-12-14,1122.2944550669217
1972-12-15,1125.7354667740096
1972-12-16,1129.0871015536407
1972-12-17,1132.3527969799477
1972-12-18,1135.5358165726777
1972-12-19,1138.6392606755899
1972-12-20,1141.666076529047
1972-12-21,1144.61906760559
1972-12-22,1147.5009022706506
1972-12-23,1150.3141218246383
1972-12-24,1153.0611479773554
1972-12-25,1155.7442898009397
1972-12-26,1158.3657502032922
1972-12-27,1160.9276319601372
1972-12-28,1163.431943340423
1972-12-29,1165.880603356703
1972-12-30,1168.2754466693282
1972-12-31,1171.223709369025
1973-01-01,1229.0697358038803
1973-01-02,1229.0697358038803
1973-01-03,1229.0697358038803
1973-01-04,1229.0697358038803
1973-01-05,1229.0697358038803
1973-01-06,1229.0697358038803
1973-01-07,1229.0697358038806
1973-01-08,1229.0697358038803
1973-01-09,1229.0697358038803
1973-01-10,1229.0697358038806
1973-01-11,1229.0697358038803
1973-01-12,1229.0697358038803
1973-01-13,1229.0697358038806
1973-01-14,1229.0697358038806
1973-01-15,1229.0697358038806
1973-01-16,1229.0697358038803
1973-01-17,1229.0697358038803
1973-01-18,1229.0697358038803
1973-01-19,1229.0697358038803
1973-01-20,1229.0697358038806
1973-01-21,1229.0697358038806
1973-01-22,1229.0697358038803
1973-01-23,1229.0697358038803
1973-01-24,1229.0697358038803
1973-01-25,1229.0697358038803
1973-01-26,1229.0697358038801
1973-01-27,1229.0697358038801
1973-01-28,1229.06973580388
1973-01-29,1229.06973580388
1973-01-30,1229.06973580388
1973-01-31,1228.020008022167
1973-02-01,1227.0358882268117
1973-02-02,1226.1114120554168
1973-02-03,1225.2413168352805
1973-02-04,1224.4209413420092
1973-02-05,1223.6461422650307
1973-02-06,1222.9132242192402
1973-02-07,1222.2188808074386
1973-02-08,1221.5601447500885
1973-02-09,1220.934345495606
1973-02-10,1220.3390730340252
1973-02-11,1219.7721468801383
1973-02-12,1219.231589384572
1973-02-13,1218.715602684259
1973-02-14,1218.2225487261817
1973-02-15,1217.7509318967166
1973-02-16,1217.2993838685054
1973-02-17,1216.8666503414693
1973-02-18,1216.4515794073736
1973-02-19,1216.053111310642
1973-02-20,1215.6702694137819
1973-02-21,1215.3021522052632
1973-02-22,1214.9479262121597
1973-02-23,1214.6068197002824
1973-02-24,1214.2781170615642
1973-02-25,1213.9611538027998
1973-02-26,1213.6553120618873
1973-02-27,1213.360016587903
1973-02-28,1209.9775551586476
1973-03-01,1206.7078424437013
1973-03-02,1203.5453334243268
1973-03-03,1200.4848408249322
1973-03-04,1197.5215067207564
1973-03-05,1194.650776807336
1973-03-06,1191.868377045098
1973-03-07,1189.17029242717
1973-03-08,1186.5527476485831
1973-03-09,1184.0121894811316
1973-03-10,1181.545270680852
1973-03-11,1179.1488352748663
1973-03-12,1176.8199050915846
1973-03-13,1174.5556674133938
1973-03-14,1172.3534636441948
1973-03-15,1170.2107788957846
1973-03-16,1168.1252324073323
1973-03-17,1166.0945687212077
1973-03-18,1164.1166495464108
1973-03-19,1162.1894462478908
1973-03-20,1160.3110329062956
1973-03-21,1158.4795798982402
1973-03-22,1156.693347952112
1973-03-23,1154.950682638816
1973-03-24,1153.2500092607804
1973-03-25,1151.5898281060315
1973-03-26,1149.9687100372764
1973-03-27,1148.385292388725
1973-03-28,1146.8382751458873
1973-03-29,1145.3264173858415
1973-03-30,1143.8485339574822
1973-03-31,1147.4098864189473
1973-04-01,1276.2398797692344
1973-04-02,1276.2398797692344
1973-04-03,1276.2398797692344
1973-04-04,1276.2398797692344
1973-04-05,1276.2398797692344
1973-04-06,1276.2398797692344
1973-04-07,1276.2398797692344
1973-04-08,1276.2398797692344
1973-04-09,1276.2398797692344
1973-04-10,1276.2398797692344
1973-04-11,1276.2398797692344
1973-04-12,1276.2398797692344
1973-04-13,1276.2398797692344
1973-04-14,1276.2398797692344
1973-04-15,1276.2398797692344
1973-04-16,1276.2398797692344
1973-04-17,1276.2398797692344
1973-04-18,1276.2398797692344
1973-04-19,1276.2398797692344
1973-04-20,1276.2398797692344
1973-04-21,1276.2398797692344
1973-04-22,1276.2398797692344
1973-04-23,1276.2398797692344
1973-04-24,1276.2398797692344
1973-04-25,1276.2398797692344
1973-04-26,1276.2398797692344
1973-04-27,1276.2398797692344
1973-04-28,1276.2398797692344
1973-04-29,1276.2398797692344
1973-04-30,1272.6765889368303
1973-05-01,1269.3431878355489
1973-05-02,1266.2181243030977
1973-05-03,1263.282458560492
1973-05-04,1260.5194790380394
1973-05-05,1257.9143840597274
1973-05-06,1255.4540165802102
1973-05-07,1253.1266419374238
1973-05-08,1250.9217606968891
1973-05-09,1248.8299502892023
1973-05-10,1246.8427304019
1973-05-11,1244.9524480700761
1973-05-12,1243.1521791826244
1973-05-13,1241.4356437317986
1973-05-14,1239.7971326196466
1973-05-15,1238.2314442235902
1973-05-16,1236.733829236058
1973-05-17,1235.2999425458675
1973-05-18,1233.9258011344355
1973-05-19,1232.6077471275512
1973-05-20,1231.3424152809423
1973-05-21,1230.126704291063
1973-05-22,1228.9577514161795
1973-05-23,1227.8329099705365
1973-05-24,1226.7497293191768
1973-05-25,1225.7059370551392
1973-05-26,1224.699423086246
1973-05-27,1223.7282253969631
1973-05-28,1222.7905172831727
1973-05-29,1221.8845958851036
1973-05-30,1221.0088718669704
1973-05-31,1214.08197277641
1973-06-01,1207.37852204361
1973-06-02,1200.8878792705814
1973-06-03,1194.6000690842102
1973-06-04,1188.5057299804962
1973-06-05,1182.596067819319
1973-06-06,1176.8628134838484
1973-06-07,1171.2981842758918
1973-06-08,1165.894848668166
1973-06-09,1160.6458940778036
1973-06-10,1155.544797363226
1973-06-11,1150.5853977796091
1973-06-12,1145.7618721571873
1973-06-13,1141.0687120921282
1973-06-14,1136.500702962137
1973-06-15,1132.0529045987248
1973-06-16,1127.720633465531
1973-06-17,1123.4994462075472
1973-06-18,1119.3851244497655
1973-06-19,1115.373660735929
1973-06-20,1111.4612455088532
1973-06-21,1107.6442550434135
1973-06-22,1103.9192402518402
1973-06-23,1100.2829162886374
1973-06-24,1096.7321528892746
1973-06-25,1093.2639653829206
1973-06-26,1089.875506324988
1973-06-27,1086.5640577001902
1973-06-28,1083.327023651231
1973-06-29,1080.1619236922486
1973-06-30,1075.5800170159994
1973-07-01,616.605371670567
1973-07-02,616.605371670567
1973-07-03,616.6053716705669
1973-07-04,616.605371670567
1973-07-05,616.605371670567
1973-07-06,616.605371670567
1973-07-07,616.605371670567
1973-07-08,616.605371670567
1973-07-09,616.6053716705669
1973-07-10,616.6053716705669
1973-07-11,616.6053716705668
1973-07-12,616.6053716705668
1973-07-13,616.6053716705668
1973-07-14,616.6053716705668
1973-07-15,616.6053716705668
1973-07-16,616.605371670567
1973-07-17,616.605371670567
1973-07-18,616.6053716705669
1973-07-19,616.6053716705669
1973-07-20,616.6053716705669
1973-07-21,616.6053716705669
1973-07-22,616.6053716705668
1973-07-23,616.6053716705668
1973-07-24,616.6053716705669
1973-07-25,616.6053716705669
1973-07-26,616.6053716705669
1973-07-27,616.6053716705669
1973-07-28,616.6053716705669
1973-07-29,616.6053716705668
1973-07-30,616.6053716705668
1973-07-31,612.9413329594514
1973-08-01,609.5062966677808
1973-08-02,606.2794443937871
1973-08-03,603.24240695944
1973-08-04,600.3789145213414
1973-08-05,597.6745049964704
1973-08-06,595.1162797702411
1973-08-07,592.6926979769714
1973-08-08,590.3934024295103
1973-08-09,588.2090716594224
1973-08-10,586.1312936098265
1973-08-11,584.152457372116
1973-08-12,582.2656600291828
1973-08-13,580.4646262018375
1973-08-14,578.7436383223742
1973-08-15,577.0974760028876
1973-08-16,575.5213631438045
1973-08-17,574.0109216538502
1973-08-18,572.562130836955
1973-08-19,571.1712916527357
1973-08-20,569.834995181623
1973-08-21,568.55009472863
1973-08-22,567.3136810851839
1973-08-23,566.1230605396433
1973-08-24,564.9757352866678
1973-08-25,563.8693859355843
1973-08-26,562.8018558599774
1973-08-27,561.771137166288
1973-08-28,560.7753580893337
1973-08-29,559.8127716482779
1973-08-30,558.8817454184043
1973-08-31,555.9197305177178
1973-09-01,553.0517478361006
1973-09-02,550.2733896132842
1973-09-03,547.5805193357849
1973-09-04,544.9692511879069
1973-09-05,542.4359313429507
1973-09-06,539.9771209051991
1973-09-07,537.5895803352083
1973-09-08,535.2702552100745
1973-09-09,533.016263187057
1973-09-10,530.8248820535679
1973-09-11,528.6935387593525
1973-09-12,526.6197993379535
1973-09-13,524.6013596344587
1973-09-14,522.6360367652663
1973-09-15,520.7217612433258
1973-09-16,518.8565697091271
1973-09-17,517.0385982137691
1973-09-18,515.2660760057951
1973-09-19,513.5373197782646
1973-09-20,511.8507283367717
1973-09-21,510.20477765290497
1973-09-22,508.5980162710352
1973-09-23,507.02906103932696
1973-09-24,505.4965931385887
1973-09-25,503.99935438499386
1973-09-26,502.5361437848898
1973-09-27,501.1058143218668
1973-09-28,499.7072699580221
1973-09-29,498.33946283294307
1973-09-30,492.8565890909441
1973-10-01,-12.346231268172668
1973-10-02,-12.346231268172668
1973-10-03,-12.346231268172668
1973-10-04,-12.346231268172668
1973-10-05,-12.346231268172668
1973-10-06,-12.346231268172668
1973-10-07,-12.346231268172668
1973-10-08,-12.346231268172668
1973-10-09,-12.346231268172668
1973-10-10,-12.346231268172666
1973-10-11,-12.346231268172666
1973-10-12,-12.346231268172666
1973-10-13,-12.346231268172666
1973-10-14,-12.346231268172666
1973-10-15,-12.346231268172666
1973-10-16,-12.346231268172668
1973-10-17,-12.346231268172668
1973-10-18,-12.346231268172668
1973-10-19,-12.346231268172668
1973-10-20,-12.346231268172666
1973-10-21,-12.346231268172666
1973-10-22,-12.346231268172666
1973-10-23,-12.346231268172666
1973-10-24,-12.346231268172668
1973-10-25,-12.346231268172668
1973-10-26,-12.346231268172666
1973-10-27,-12.346231268172668
1973-10-28,-12.346231268172668
1973-10-29,-12.346231268172671
1973-10-30,-12.346231268172671
1973-10-31,1.0620413994127011
1973-11-01,13.63229702527399
1973-11-02,25.440718976840653
1973-11-03,36.5545278724328
1973-11-04,47.03326197399112
1973-11-05,56.92984418101841
1973-11-06,66.29147599847666
1973-11-07,75.16039035185815
1973-11-08,83.57448858455344
1973-11-09,91.56788190561397
1973-11-10,99.17135360125688
1973-11-11,106.4127552161549
1973-11-12,113.31734745361581
1973-11-13,119.90809458937396
1973-11-14,126.20591963020952
1973-11-15,132.22992619100876
1973-11-16,137.99759204709315
1973-11-17,143.5249384925073
1973-11-18,148.82667896055764
1973-11-19,153.91634980988596
1973-11-20,158.80642572394655
1973-11-21,163.5084217951586
1973-11-22,168.03298405236265
1973-11-23,172.3899699296703
1973-11-24,176.588519956894
1973-11-25,180.63712176885966
1973-11-26,184.54366737689674
1973-11-27,188.31550451569115
1973-11-28,191.9594827684248
1973-11-29,195.4819950794006
1973-11-30,202.66709688300932
1973-12-01,209.6204212090822
1973-12-02,216.3530050803591
1973-12-03,222.87519570565868
1973-12-04,229.19670354248746
1973-12-05,235.326650535776
1973-12-06,241.27361403672757
1973-12-07,247.04566684647463
1973-12-08,252.6504137776783
1973-12-09,258.09502508227615
1973-12-10,263.3862670543501
1973-12-11,268.53053008275555
1973-12-12,273.53385439805385
1973-12-13,278.40195373185753
1973-12-14,283.14023708342654
1973-12-15,287.7538287678489
1973-12-16,292.24758690202657
1973-12-17,296.6261204686612
1973-12-18,300.8938050842419
1973-12-19,305.054797584433
1973-12-20,309.11304952906386
1973-12-21,313.07231971894754
1973-12-22,316.9361858078702
1973-12-23,320.7080550851519
1973-12-24,324.39117449708573
1973-12-25,327.98863996920716
1973-12-26,331.50340508564767
1973-12-27,334.9382891767146
1973-12-28,338.2959848612406
1973-12-29,341.57906508611046
1973-12-30,344.7899897016425
1973-12-31,344.62089018116745
1974-01-01,955.3478712357216
1974-01-02,955.3478712357216
1974-01-03,955.3478712357216
1974-01-04,955.3478712357216
1974-01-05,955.3478712357216
1974-01-06,955.3478712357216
1974-01-07,955.3478712357216
1974-01-08,955.3478712357216
1974-01-09,955.3478712357216
1974-01-10,955.3478712357216
1974-01-11,955.3478712357216
1974-01-12,955.3478712357216
1974-01-13,955.3478712357216
1974-01-14,955.3478712357216
1974-01-15,955.3478712357216
1974-01-16,955.3478712357216
1974-01-17,955.3478712357216
1974-01-18,955.3478712357216
1974-01-19,955.3478712357216
1974-01-20,955.3478712357216
1974-01-21,955.3478712357216
1974-01-22,955.3478712357216
1974-01-23,955.3478712357216
1974-01-24,955.3478712357216
1974-01-25,955.3478712357216
1974-01-26,955.3478712357216
1974-01-27,955.3478712357216
1974-01-28,955.3478712357216
1974-01-29,955.3478712357216
1974-01-30,955.3478712357216
1974-01-31,874.8366998291629
1974-02-01,799.357476635514
1974-02-02,728.4527518172378
1974-02-03,661.7188931647424
1974-02-04,598.7983978638183
1974-02-05,539.3734856351678
1974-02-06,483.16073082428215
1974-02-07,429.9065420560746
1974-02-08,379.3833373272624
1974-02-09,331.386292834891
1974-02-10,285.7305675860497
1974-02-11,242.24892449191512
1974-02-12,200.7896834021589
1974-02-13,161.21495327102798
1974-02-14,123.39910003461402
1974-02-15,87.22741433021802
1974-02-16,52.59494929409423
1974-02-17,19.405503634475608
1974-02-18,-12.429270773730043
1974-02-19,-42.99065420560747
1974-02-20,-72.35355201270539
1974-02-21,-100.58710759645336
1974-02-22,-127.75524598836184
1974-02-23,-153.9171570324218
1974-02-24,-179.12772585669782
1974-02-25,-203.43791722296393
1974-02-26,-226.89511941848392
1974-02-27,-249.54345257277902
1974-02-28,-272.0312582501716
1974-03-01,-293.7694704049844
1974-03-02,-314.79495429242627
1974-03-03,-335.1421967641443
1974-03-04,-354.84349503041085
1974-03-05,-373.92912772585663
1974-03-06,-392.42751018451946
1974-03-07,-410.3653355989804
1974-03-08,-427.76770353838276
1974-03-09,-444.65823712662626
1974-03-10,-461.0591900311525
1974-03-11,-476.9915442812637
1974-03-12,-492.4750998201043
1974-03-13,-507.52855659397716
1974-03-14,-522.1695898945932
1974-03-15,-536.4149195924897
1974-03-16,-550.2803738317757
1974-03-17,-563.7809476963436
1974-03-18,-576.930857304689
1974-03-19,-589.7435897435897
1974-03-20,-602.2319492093536
1974-03-21,-614.4080996884736
1974-03-22,-626.2836044767508
1974-03-23,-637.8694628067776
1974-03-24,-649.176143827647
1974-03-25,-660.2136181575434
1974-03-26,-670.9913872090891
1974-03-27,-681.5185104687386
1974-03-28,-691.8036308948328
1974-03-29,-701.8549985839707
1974-03-30,-711.6804928418917
1974-03-31,-720.3588323526019
1974-04-01,2072.2048259347944
1974-04-02,2072.2048259347944
1974-04-03,2072.2048259347944
1974-04-04,2072.2048259347944
1974-04-05,2072.2048259347944
1974-04-06,2072.2048259347944
1974-04-07,2072.2048259347944
1974-04-08,2072.2048259347944
1974-04-09,2072.2048259347944
1974-04-10,2072.2048259347944
1974-04-11,2072.2048259347944
1974-04-12,2072.2048259347944
1974-04-13,2072.2048259347944
1974-04-14,2072.2048259347944
1974-04-15,2072.2048259347944
1974-04-16,2072.2048259347944
1974-04-17,2072.2048259347944
1974-04-18,2072.2048259347944
1974-04-19,2072.2048259347944
1974-04-20,2072.2048259347944
1974-04-21,2072.2048259347944
1974-04-22,2072.2048259347944
1974-04-23,2072.2048259347944
1974-04-24,2072.2048259347944
1974-04-25,2072.2048259347944
1974-04-26,2072.2048259347944
1974-04-27,2072.2048259347944
1974-04-28,2072.2048259347944
1974-04-29,2072.2048259347944
1974-04-30,2068.8892982132984
1974-05-01,2065.7876755060925
1974-05-02,2062.8799042180876
1974-05-03,2060.1483614929916
1974-05-04,2057.577497751725
1974-05-05,2055.1535405099594
1974-05-06,2052.8642475594024
1974-05-07,2050.6987001737407
1974-05-08,2048.647128966272
1974-05-09,2046.7007665386732
1974-05-10,2044.851722232455
1974-05-11,2043.0928752094662
1974-05-12,2041.4177828066202
1974-05-13,2039.820601678325
1974-05-14,2038.2960196922245
1974-05-15,2036.839196905507
1974-05-16,2035.4457142399506
1974-05-17,2034.1115287090986
1974-05-18,2032.832934242033
1974-05-19,2031.6065273042348
1974-05-20,2030.4291766439487
1974-05-21,2029.297996597791
1974-05-22,2028.2103234764859
1974-05-23,2027.1636946239094
