Date,PCE CYOY Index_ratio_annual
1969-08-05,1293.0236848844063
1969-08-06,1291.8743603950327
1969-08-07,1290.7276111633748
1969-08-08,1289.5834285436626
1969-08-09,1288.4418039287832
1969-08-10,1287.3027287500665
1969-08-11,1286.1661944770694
1969-08-12,1285.0321926173651
1969-08-13,1283.9007147163286
1969-08-14,1282.771752356929
1969-08-15,1281.6452971595197
1969-08-16,1280.5213407816311
1969-08-17,1279.3998749177654
1969-08-18,1278.280891299191
1969-08-19,1277.1643816937403
1969-08-20,1276.0503379056058
1969-08-21,1274.9387517751431
1969-08-22,1273.8296151786683
1969-08-23,1272.7229200282618
1969-08-24,1271.6186582715713
1969-08-25,1270.5168218916165
1969-08-26,1269.4174029065948
1969-08-27,1268.3203933696893
1969-08-28,1267.2257853688773
1969-08-29,1266.1335710267383
1969-08-30,1265.043742500268
1969-08-31,1263.956291980688
1969-09-01,1262.7656279295272
1969-09-02,1261.5774926363565
1969-09-03,1260.3918780537758
1969-09-04,1259.2087761684948
1969-09-05,1258.028179001152
1969-09-06,1256.850078606137
1969-09-07,1255.6744670714106
1969-09-08,1254.5013365183286
1969-09-09,1253.3306791014656
1969-09-10,1252.1624870084402
1969-09-11,1250.99675245974
1969-09-12,1249.8334677085518
1969-09-13,1248.6726250405861
1969-09-14,1247.5142167739104
1969-09-15,1246.3582352587778
1969-09-16,1245.2046728774571
1969-09-17,1244.0535220440693
1969-09-18,1242.9047752044178
1969-09-19,1241.7584248358248
1969-09-20,1240.6144634469679
1969-09-21,1239.4728835777146
1969-09-22,1238.3336777989605
1969-09-23,1237.1968387124725
1969-09-24,1236.0623589507209
1969-09-25,1234.9302311767278
1969-09-26,1233.8004480839043
1969-09-27,1232.673002395894
1969-09-28,1231.547886866419
1969-09-29,1230.4250942791223
1969-09-30,1229.3046174474134
1969-10-01,1228.1312780852106
1969-10-02,1226.9603730157328
1969-10-03,1225.791894671298
1969-10-04,1224.625835515557
1969-10-05,1223.4621880433372
1969-10-06,1222.3009447804782
1969-10-07,1221.1420982836719
1969-10-08,1219.9856411403043
1969-10-09,1218.831565968297
1969-10-10,1217.6798654159502
1969-10-11,1216.5305321617875
1969-10-12,1215.383558914399
1969-10-13,1214.2389384122873
1969-10-14,1213.0966634237172
1969-10-15,1211.9567267465588
1969-10-16,1210.8191212081406
1969-10-17,1209.6838396650946
1969-10-18,1208.5508750032118
1969-10-19,1207.420220137289
1969-10-20,1206.2918680109838
1969-10-21,1205.165811596667
1969-10-22,1204.042043895277
1969-10-23,1202.9205579361733
1969-10-24,1201.8013467769952
1969-10-25,1200.6844035035165
1969-10-26,1199.5697212295026
1969-10-27,1198.4572930965717
1969-10-28,1197.347112274051
1969-10-29,1196.2391719588393
1969-10-30,1195.1334653752651
1969-10-31,1194.0299857749533
1969-11-01,1192.9141255880545
1969-11-02,1191.8005109240944
1969-11-03,1190.6891350116537
1969-11-04,1189.579991106512
1969-11-05,1188.4730724915098
1969-11-06,1187.368372476415
1969-11-07,1186.265884397787
1969-11-08,1185.1656016188426
1969-11-09,1184.0675175293234
1969-11-10,1182.9716255453627
1969-11-11,1181.877919109355
1969-11-12,1180.786391689824
1969-11-13,1179.697036781293
1969-11-14,1178.6098479041568
1969-11-15,1177.5248186045505
1969-11-16,1176.4419424542252
1969-11-17,1175.361213050418
1969-11-18,1174.2826240157283
1969-11-19,1173.2061689979905
1969-11-20,1172.1318416701497
1969-11-21,1171.0596357301397
1969-11-22,1169.9895449007558
1969-11-23,1168.9215629295363
1969-11-24,1167.8556835886386
1969-11-25,1166.7919006747181
1969-11-26,1165.7302080088093
1969-11-27,1164.6705994362048
1969-11-28,1163.613068826336
1969-11-29,1162.5576100726564
1969-11-30,1161.504217092524
1969-12-01,1160.412940697289
1969-12-02,1159.3237976271391
1969-12-03,1158.2367816325598
1969-12-04,1157.151886488423
1969-12-05,1156.0691059938692
1969-12-06,1154.9884339721864
1969-12-07,1153.9098642706967
1969-12-08,1152.833390760637
1969-12-09,1151.759007337043
1969-12-10,1150.6867079186343
1969-12-11,1149.6164864477005
1969-12-12,1148.5483368899852
1969-12-13,1147.4822532345747
1969-12-14,1146.4182294937832
1969-12-15,1145.3562597030423
1969-12-16,1144.296337920788
1969-12-17,1143.238458228352
1969-12-18,1142.182614729851
1969-12-19,1141.1288015520738
1969-12-20,1140.0770128443776
1969-12-21,1139.0272427785762
1969-12-22,1137.9794855488344
1969-12-23,1136.9337353715582
1969-12-24,1135.889986485291
1969-12-25,1134.8482331506084
1969-12-26,1133.8084696500093
1969-12-27,1132.7706902878144
1969-12-28,1131.734889390062
1969-12-29,1130.7010613044029
1969-12-30,1129.6692004
1969-12-31,1128.6393010674226
1970-01-01,1127.513258645883
1970-01-02,1126.3895449505542
1970-01-03,1125.26815276497
1970-01-04,1124.1490749024517
1970-01-05,1123.0323042059542
1970-01-06,1121.917833547912
1970-01-07,1120.8056558300889
1970-01-08,1119.6957639834272
1970-01-09,1118.5881509678973
1970-01-10,1117.4828097723482
1970-01-11,1116.379733414362
1970-01-12,1115.2789149401044
1970-01-13,1114.1803474241806
1970-01-14,1113.0840239694876
1970-01-15,1111.9899377070726
1970-01-16,1110.898081795987
1970-01-17,1109.8084494231466
1970-01-18,1108.7210338031866
1970-01-19,1107.6358281783237
1970-01-20,1106.5528258182146
1970-01-21,1105.4720200198171
1970-01-22,1104.3934041072519
1970-01-23,1103.3169714316655
1970-01-24,1102.2427153710921
1970-01-25,1101.1706293303198
1970-01-26,1100.1007067407554
1970-01-27,1099.0329410602876
1970-01-28,1097.9673257731577
1970-01-29,1096.903854389824
1970-01-30,1095.842520446831
1970-01-31,1094.7833175066792
1970-02-01,1094.0044841887886
1970-02-02,1093.226811358955
1970-02-03,1092.4502964253597
1970-02-04,1091.674936803896
1970-02-05,1090.900729918141
1970-02-06,1090.127673199327
1970-02-07,1089.3557640863125
1970-02-08,1088.5850000255555
1970-02-09,1087.8153784710828
1970-02-10,1087.046896884464
1970-02-11,1086.2795527347837
1970-02-12,1085.5133434986124
1970-02-13,1084.7482666599788
1970-02-14,1083.9843197103442
1970-02-15,1083.2215001485736
1970-02-16,1082.4598054809078
1970-02-17,1081.6992332209375
1970-02-18,1080.9397808895758
1970-02-19,1080.1814460150313
1970-02-20,1079.424226132781
1970-02-21,1078.6681187855447
1970-02-22,1077.913121523256
1970-02-23,1077.1592319030385
1970-02-24,1076.4064474891784
1970-02-25,1075.6547658530976
1970-02-26,1074.9041845733284
1970-02-27,1074.1547012354877
1970-02-28,1073.4063134322503
1970-03-01,1072.3737799538594
1970-03-02,1071.934777553702
1970-03-03,1071.496228609983
1970-03-04,1071.058132420486
1970-03-05,1070.6204882844431
1970-03-06,1070.1832955025316
1970-03-07,1069.7465533768716
1970-03-08,1069.31026121102
1970-03-09,1068.8744183099689
1970-03-10,1068.4390239801403
1970-03-11,1068.0040775293837
1970-03-12,1067.5695782669723
1970-03-13,1067.135525503597
1970-03-14,1066.7019185513668
1970-03-15,1066.268756723802
1970-03-16,1065.8360393358314
1970-03-17,1065.4037657037895
1970-03-18,1064.9719351454123
1970-03-19,1064.5405469798332
1970-03-20,1064.1096005275801
1970-03-21,1063.6790951105718
1970-03-22,1063.249030052114
1970-03-23,1062.819404676897
1970-03-24,1062.39021831099
1970-03-25,1061.9614702818392
1970-03-26,1061.5331599182637
1970-03-27,1061.1052865504537
1970-03-28,1060.677849509963
1970-03-29,1060.25084812971
1970-03-30,1059.824281743971
1970-03-31,1059.398149688379
1970-04-01,1058.9684342938228
1970-04-02,1058.5390661449849
1970-04-03,1058.11004482113
1970-04-04,1057.6813699022027
1970-04-05,1057.2530409688252
1970-04-06,1056.8250576022965
1970-04-07,1056.3974193845916
1970-04-08,1055.970125898358
1970-04-09,1055.5431767269167
1970-04-10,1055.1165714542612
1970-04-11,1054.6903096650528
1970-04-12,1054.264390944622
1970-04-13,1053.8388148789675
1970-04-14,1053.413581054752
1970-04-15,1052.988689059305
1970-04-16,1052.5641384806174
1970-04-17,1052.139928907343
1970-04-18,1051.7160599287947
1970-04-19,1051.2925311349466
1970-04-20,1050.8693421164296
1970-04-21,1050.4464924645308
1970-04-22,1050.0239817711936
1970-04-23,1049.601809629014
1970-04-24,1049.1799756312428
1970-04-25,1048.7584793717792
1970-04-26,1048.3373204451748
1970-04-27,1047.916498446629
1970-04-28,1047.4960129719884
1970-04-29,1047.075863617746
1970-04-30,1046.65604998104
1970-05-01,1046.2784540660448
1970-05-02,1045.901124304193
1970-05-03,1045.5240604141811
1970-05-04,1045.147262115103
1970-05-05,1044.7707291264478
1970-05-06,1044.3944611680995
1970-05-07,1044.018457960336
1970-05-08,1043.6427192238286
1970-05-09,1043.2672446796423
1970-05-10,1042.8920340492327
1970-05-11,1042.5170870544487
1970-05-12,1042.1424034175284
1970-05-13,1041.7679828611012
1970-05-14,1041.3938251081845
1970-05-15,1041.019929882185
1970-05-16,1040.6462969068978
1970-05-17,1040.272925906505
1970-05-18,1039.8998166055756
1970-05-19,1039.5269687290643
1970-05-20,1039.1543820023105
1970-05-21,1038.7820561510398
1970-05-22,1038.4099909013598
1970-05-23,1038.0381859797633
1970-05-24,1037.6666411131243
1970-05-25,1037.2953560286996
1970-05-26,1036.924330454126
1970-05-27,1036.5535641174224
1970-05-28,1036.1830567469874
1970-05-29,1035.8128080715976
1970-05-30,1035.44281782041
1970-05-31,1035.0730857229582
1970-06-01,1034.7506027453164
1970-06-02,1034.4282889905205
1970-06-03,1034.1061443254057
1970-06-04,1033.784168616947
1970-06-05,1033.4623617322598
1970-06-06,1033.1407235385975
1970-06-07,1032.8192539033535
1970-06-08,1032.4979526940597
1970-06-09,1032.176819778387
1970-06-10,1031.8558550241446
1970-06-11,1031.5350582992805
1970-06-12,1031.2144294718807
1970-06-13,1030.8939684101697
1970-06-14,1030.573674982509
1970-06-15,1030.2535490573985
1970-06-16,1029.9335905034752
1970-06-17,1029.6137991895139
1970-06-18,1029.2941749844258
1970-06-19,1028.9747177572594
1970-06-20,1028.6554273772008
1970-06-21,1028.3363037135714
1970-06-22,1028.0173466358299
1970-06-23,1027.6985560135709
1970-06-24,1027.3799317165249
1970-06-25,1027.061473614559
1970-06-26,1026.7431815776747
1970-06-27,1026.425055476011
1970-06-28,1026.1070951798408
1970-06-29,1025.7893005595722
1970-06-30,1025.471671485749
1970-07-01,1025.3008160296438
1970-07-02,1025.130012084796
1970-07-03,1024.9592596279142
1970-07-04,1024.7885586357208
1970-07-05,1024.617909084953
1970-07-06,1024.4473109523603
1970-07-07,1024.276764214707
1970-07-08,1024.1062688487725
1970-07-09,1023.9358248313478
1970-07-10,1023.7654321392401
1970-07-11,1023.5950907492695
1970-07-12,1023.4248006382702
1970-07-13,1023.2545617830907
1970-07-14,1023.084374160593
1970-07-15,1022.9142377476534
1970-07-16,1022.7441525211618
1970-07-17,1022.5741184580214
1970-07-18,1022.404135535151
1970-07-19,1022.2342037294816
1970-07-20,1022.0643230179593
1970-07-21,1021.894493377543
1970-07-22,1021.7247147852065
1970-07-23,1021.5549872179361
1970-07-24,1021.3853106527334
1970-07-25,1021.2156850666134
1970-07-26,1021.0461104366035
1970-07-27,1020.8765867397473
1970-07-28,1020.7071139531004
1970-07-29,1020.5376920537328
1970-07-30,1020.3683210187276
1970-07-31,1020.1990008251837
1970-08-01,1019.8121127116045
1970-08-02,1019.4254050042828
1970-08-03,1019.0388775770614
1970-08-04,1018.652530303903
1970-08-05,1018.2663630588861
1970-08-06,1017.8803757162067
1970-08-07,1017.4945681501794
1970-08-08,1017.1089402352344
1970-08-09,1016.723491845919
1970-08-10,1016.3382228568979
1970-08-11,1015.953133142952
1970-08-12,1015.5682225789786
1970-08-13,1015.183491039992
1970-08-14,1014.7989384011213
1970-08-15,1014.414564537614
1970-08-16,1014.0303693248317
1970-08-17,1013.6463526382521
1970-08-18,1013.2625143534697
1970-08-19,1012.8788543461928
1970-08-20,1012.4953724922473
1970-08-21,1012.1120686675715
1970-08-22,1011.7289427482223
1970-08-23,1011.3459946103688
1970-08-24,1010.9632241302963
1970-08-25,1010.5806311844051
1970-08-26,1010.1982156492091
1970-08-27,1009.8159774013375
1970-08-28,1009.4339163175335
1970-08-29,1009.052032274655
1970-08-30,1008.6703251496731
1970-08-31,1008.2887948196739
1970-09-01,1008.1164768584493
1970-09-02,1007.9442006414064
1970-09-03,1007.7719661533783
1970-09-04,1007.5997733792057
1970-09-05,1007.4276223037355
1970-09-06,1007.2555129118233
1970-09-07,1007.0834451883316
1970-09-08,1006.9114191181297
1970-09-09,1006.7394346860943
1970-09-10,1006.5674918771106
1970-09-11,1006.3955906760697
1970-09-12,1006.2237310678704
1970-09-13,1006.0519130374191
1970-09-14,1005.8801365696296
1970-09-15,1005.7084016494226
1970-09-16,1005.5367082617263
1970-09-17,1005.3650563914756
1970-09-18,1005.1934460236141
1970-09-19,1005.0218771430912
1970-09-20,1004.8503497348644
1970-09-21,1004.6788637838981
1970-09-22,1004.5074192751645
1970-09-23,1004.3360161936422
1970-09-24,1004.1646545243179
1970-09-25,1003.9933342521847
1970-09-26,1003.822055362244
1970-09-27,1003.650817839504
1970-09-28,1003.4796216689792
1970-09-29,1003.3084668356929
1970-09-30,1003.1373533246747
1970-10-01,1003.0161369746355
1970-10-02,1002.8949409917514
1970-10-03,1002.7737653708888
1970-10-04,1002.6526101069176
1970-10-05,1002.5314751947077
1970-10-06,1002.4103606291319
1970-10-07,1002.289266405064
1970-10-08,1002.1681925173801
1970-10-09,1002.0471389609576
1970-10-10,1001.9261057306757
1970-10-11,1001.8050928214154
1970-10-12,1001.6841002280596
1970-10-13,1001.5631279454926
1970-10-14,1001.4421759685999
1970-10-15,1001.3212442922706
1970-10-16,1001.2003329113935
1970-10-17,1001.07944182086
1970-10-18,1000.9585710155625
1970-10-19,1000.8377204903969
1970-10-20,1000.716890240259
1970-10-21,1000.5960802600465
1970-10-22,1000.4752905446596
1970-10-23,1000.3545210890005
1970-10-24,1000.2337718879716
1970-10-25,1000.1130429364783
1970-10-26,999.992334229427
1970-10-27,999.8716457617262
1970-10-28,999.7509775282861
1970-10-29,999.6303295240184
1970-10-30,999.5097017438367
1970-10-31,999.3890941826559
1970-11-01,999.3040358854593
1970-11-02,999.2189899605074
1970-11-03,999.1339564051007
1970-11-04,999.0489352165405
1970-11-05,998.9639263921296
1970-11-06,998.8789299291711
1970-11-07,998.7939458249683
1970-11-08,998.7089740768266
1970-11-09,998.6240146820513
1970-11-10,998.5390676379486
1970-11-11,998.4541329418256
1970-11-12,998.3692105909898
1970-11-13,998.2843005827503
1970-11-14,998.1994029144159
1970-11-15,998.1145175832977
1970-11-16,998.0296445867057
1970-11-17,997.9447839219522
1970-11-18,997.8599355863495
1970-11-19,997.7750995772108
1970-11-20,997.6902758918504
1970-11-21,997.605464527583
1970-11-22,997.5206654817242
1970-11-23,997.4358787515907
1970-11-24,997.3511043344997
1970-11-25,997.2663422277686
1970-11-26,997.1815924287168
1970-11-27,997.0968549346637
1970-11-28,997.012129742929
1970-11-29,996.9274168508349
1970-11-30,996.8427162557023
1970-12-01,996.8684432747721
1970-12-02,996.8941682923266
1970-12-03,996.9198913086001
1970-12-04,996.9456123238252
1970-12-05,996.9713313382362
1970-12-06,996.997048352066
1970-12-07,997.0227633655478
1970-12-08,997.0484763789159
1970-12-09,997.0741873924031
1970-12-10,997.0998964062427
1970-12-11,997.1256034206679
1970-12-12,997.1513084359124
1970-12-13,997.1770114522084
1970-12-14,997.2027124697898
1970-12-15,997.2284114888901
1970-12-16,997.2541085097419
1970-12-17,997.2798035325775
1970-12-18,997.3054965576313
1970-12-19,997.3311875851357
1970-12-20,997.3568766153236
1970-12-21,997.3825636484275
1970-12-22,997.408248684681
1970-12-23,997.4339317243167
1970-12-24,997.4596127675675
1970-12-25,997.4852918146656
1970-12-26,997.5109688658443
1970-12-27,997.536643921336
1970-12-28,997.5623169813738
1970-12-29,997.5879880461899
1970-12-30,997.613657116017
1970-12-31,997.6393241910877
1971-01-01,997.7032964007619
1971-01-02,997.7672638203928
1971-01-03,997.831226450518
1971-01-04,997.8951842916762
1971-01-05,997.9591373444044
1971-01-06,998.0230856092412
1971-01-07,998.0870290867235
1971-01-08,998.1509677773892
1971-01-09,998.2149016817757
1971-01-10,998.2788308004203
1971-01-11,998.3427551338608
1971-01-12,998.4066746826336
1971-01-13,998.4705894472767
1971-01-14,998.5344994283267
1971-01-15,998.5984046263208
1971-01-16,998.6623050417961
1971-01-17,998.7262006752892
1971-01-18,998.790091527337
1971-01-19,998.8539775984758
1971-01-20,998.9178588892429
1971-01-21,998.981735400174
1971-01-22,999.0456071318063
1971-01-23,999.1094740846758
1971-01-24,999.1733362593191
1971-01-25,999.2371936562719
1971-01-26,999.3010462760706
1971-01-27,999.3648941192512
1971-01-28,999.4287371863496
1971-01-29,999.4925754779018
1971-01-30,999.5564089944439
1971-01-31,999.6202377365111
1971-02-01,999.7613049555714
1971-02-02,999.9023625280327
1971-02-03,1000.0434104548842
1971-02-04,1000.1844487371161
1971-02-05,1000.3254773757166
1971-02-06,1000.4664963716749
1971-02-07,1000.6075057259803
1971-02-08,1000.7485054396216
1971-02-09,1000.8894955135872
1971-02-10,1001.0304759488655
1971-02-11,1001.1714467464454
1971-02-12,1001.3124079073147
1971-02-13,1001.4533594324616
1971-02-14,1001.5943013228743
1971-02-15,1001.7352335795402
1971-02-16,1001.8761562034474
1971-02-17,1002.0170691955832
1971-02-18,1002.1579725569352
1971-02-19,1002.2988662884909
1971-02-20,1002.439750391237
1971-02-21,1002.5806248661606
1971-02-22,1002.721489714249
1971-02-23,1002.8623449364887
1971-02-24,1003.0031905338662
1971-02-25,1003.1440265073684
1971-02-26,1003.2848528579813
1971-02-27,1003.4256695866904
1971-02-28,1003.5664766944834
1971-03-01,1003.6127795609407
1971-03-02,1003.6590724816551
1971-03-03,1003.7053554598311
1971-03-04,1003.7516284986713
1971-03-05,1003.7978916013768
1971-03-06,1003.844144771148
1971-03-07,1003.8903880111832
1971-03-08,1003.9366213246798
1971-03-09,1003.982844714834
1971-03-10,1004.02905818484
1971-03-11,1004.0752617378907
1971-03-12,1004.1214553771782
1971-03-13,1004.1676391058932
1971-03-14,1004.2138129272244
1971-03-15,1004.259976844359
1971-03-16,1004.3061308604845
1971-03-17,1004.3522749787844
1971-03-18,1004.3984092024435
1971-03-19,1004.4445335346431
1971-03-20,1004.4906479785651
1971-03-21,1004.5367525373879
1971-03-22,1004.5828472142903
1971-03-23,1004.6289320124483
1971-03-24,1004.6750069350385
1971-03-25,1004.7210719852338
1971-03-26,1004.7671271662075
1971-03-27,1004.8131724811306
1971-03-28,1004.859207933173
1971-03-29,1004.9052335255038
1971-03-30,1004.9512492612897
1971-03-31,1004.9972551436967
1971-04-01,1005.1818955404558
1971-04-02,1005.36653646083
1971-04-03,1005.5511779048226
1971-04-04,1005.7358198724352
1971-04-05,1005.9204623636703
1971-04-06,1006.10510537853
1971-04-07,1006.2897489170161
1971-04-08,1006.4743929791316
1971-04-09,1006.6590375648783
1971-04-10,1006.8436826742587
1971-04-11,1007.0283283072748
1971-04-12,1007.2129744639292
1971-04-13,1007.3976211442232
1971-04-14,1007.58226834816
1971-04-15,1007.7669160757414
1971-04-16,1007.9515643269696
1971-04-17,1008.1362131018469
1971-04-18,1008.3208624003757
1971-04-19,1008.5055122225582
1971-04-20,1008.6901625683963
1971-04-21,1008.8748134378922
1971-04-22,1009.0594648310487
1971-04-23,1009.2441167478677
1971-04-24,1009.4287691883512
1971-04-25,1009.6134221525019
1971-04-26,1009.7980756403218
