Date,PCE CRCH Index_ratio
1969-03-08,1103.2697782762486
1969-03-09,1110.5066303978238
1969-03-10,1117.5337186897877
1969-03-11,1124.3600330305528
1969-03-12,1130.9940568265079
1969-03-13,1137.4438021836868
1969-03-14,1143.7168421886136
1969-03-15,1149.8203405717857
1969-03-16,1155.7610789980731
1969-03-17,1161.545482202616
1969-03-18,1167.1796411680805
1969-03-19,1172.6693345190454
1969-03-20,1178.020048291505
1969-03-21,1183.2369942196533
1969-03-22,1188.325126668094
1969-03-23,1193.2891583251094
1969-03-24,1198.1335747614735
1969-03-25,1202.862647949353
1969-03-26,1207.4804488269294
1969-03-27,1211.9908589864228
1969-03-28,1216.3975815560427
1969-03-29,1220.7041513399897
1969-03-30,1224.913944274859
1969-03-31,1211.3037893384717
1969-04-01,0.0
1969-04-02,0.0
1969-04-03,0.0
1969-04-04,0.0
1969-04-05,0.0
1969-04-06,0.0
1969-04-07,0.0
1969-04-08,0.0
1969-04-09,0.0
1969-04-10,0.0
1969-04-11,0.0
1969-04-12,0.0
1969-04-13,0.0
1969-04-14,0.0
1969-04-15,0.0
1969-04-16,0.0
1969-04-17,0.0
1969-04-18,0.0
1969-04-19,0.0
1969-04-20,0.0
1969-04-21,0.0
1969-04-22,0.0
1969-04-23,0.0
1969-04-24,0.0
1969-04-25,0.0
1969-04-26,0.0
1969-04-27,0.0
1969-04-28,0.0
1969-04-29,0.0
1969-04-30,39.02439024390243
1969-05-01,75.53107789142406
1969-05-02,109.7560975609756
1969-05-03,141.90687361419066
1969-05-04,172.16642754662837
1969-05-05,200.69686411149823
1969-05-06,227.6422764227642
1969-05-07,253.1311799604482
1969-05-08,277.27856225930674
1969-05-09,300.1876172607879
1969-05-10,321.9512195121951
1969-05-11,342.6531826293873
1969-05-12,362.3693379790941
1969-05-13,381.1684628474192
1969-05-14,399.1130820399114
1969-05-15,416.2601626016261
1969-05-16,432.66171792152716
1969-05-17,448.36533471717706
1969-05-18,463.4146341463414
1969-05-19,477.84967645594816
1969-05-20,491.70731707317066
1969-05-21,505.02152080344325
1969-05-22,517.8236397748592
1969-05-23,530.1426599171651
1969-05-24,542.0054200542005
1969-05-25,553.4368070953437
1969-05-26,564.4599303135888
1969-05-27,575.0962772785622
1969-05-28,585.3658536585365
1969-05-29,595.2873088052914
1969-05-30,604.8780487804878
1969-05-31,621.3514594162335
1969-06-01,637.2934697088907
1969-06-02,652.7293844367016
1969-06-03,667.6829268292682
1969-06-04,682.1763602251407
1969-06-05,696.230598669623
1969-06-06,709.8653076083
1969-06-07,723.0989956958393
1969-06-08,735.9490986214212
1969-06-09,748.432055749129
1969-06-10,760.5633802816903
1969-06-11,772.3577235772357
1969-06-12,783.8289341797527
1969-06-13,794.9901120632826
1969-06-14,805.8536585365853
1969-06-15,816.4313222079588
1969-06-16,826.7342413683878
1969-06-17,836.7729831144464
1969-06-18,846.5575794998455
1969-06-19,856.0975609756098
1969-06-20,865.4019873532068
1969-06-21,874.479476502082
1969-06-22,883.3382309726711
1969-06-23,891.9860627177702
1969-06-24,900.4304160688666
1969-06-25,908.6783891094727
1969-06-26,916.7367535744323
1969-06-27,924.6119733924611
1969-06-28,932.310221978624
1969-06-29,939.8373983739837
1969-06-30,931.1176628249798
1969-07-01,157.16753022452502
1969-07-02,157.16753022452502
1969-07-03,157.16753022452505
1969-07-04,157.16753022452502
1969-07-05,157.16753022452502
1969-07-06,157.167530224525
1969-07-07,157.167530224525
1969-07-08,157.16753022452502
1969-07-09,157.16753022452502
1969-07-10,157.16753022452502
1969-07-11,157.16753022452502
1969-07-12,157.16753022452505
1969-07-13,157.16753022452505
1969-07-14,157.16753022452505
1969-07-15,157.16753022452508
1969-07-16,157.16753022452502
1969-07-17,157.16753022452502
1969-07-18,157.16753022452505
1969-07-19,157.16753022452505
1969-07-20,157.16753022452505
1969-07-21,157.16753022452505
1969-07-22,157.16753022452508
1969-07-23,157.16753022452508
1969-07-24,157.16753022452505
1969-07-25,157.16753022452505
1969-07-26,157.16753022452505
1969-07-27,157.16753022452505
1969-07-28,157.16753022452505
1969-07-29,157.16753022452508
1969-07-30,157.16753022452508
1969-07-31,167.30737088417183
1969-08-01,176.81347150259066
1969-08-02,185.7434448108023
1969-08-03,194.1481255714721
1969-08-04,202.07253886010358
1969-08-05,209.55670696603337
1969-08-06,216.63632544461552
1969-08-07,223.34333242432504
1969-08-08,229.70639032815194
1969-08-09,235.75129533678754
1969-08-10,241.50132693036772
1969-08-11,246.9775474956822
1969-08-12,252.19906012772617
1969-08-13,257.18323127649546
1969-08-14,261.94588370754167
1969-08-15,266.5014642937598
1969-08-16,270.8631903869474
1969-08-17,275.04317789291883
1969-08-18,279.0525536639526
1969-08-19,282.90155440414514
1969-08-20,286.5996139388398
1969-08-21,290.15544041450784
1969-08-22,293.57708475901853
1969-08-23,296.87200153521405
1969-08-24,300.04710315591154
1969-08-25,303.1088082901554
1969-08-26,306.06308517407507
1969-08-27,308.9154904413079
1969-08-28,311.6712040045666
1969-08-29,314.33506044905016
1969-08-30,316.91157733797684
1969-08-31,342.2196222630788
1969-09-01,366.7242371905584
1969-09-02,390.46308290155434
1969-09-03,413.47150259067354
1969-09-04,435.78269744072855
1969-09-05,457.42788647436385
1969-09-06,478.4364523011276
1969-09-07,498.8360741908837
1969-09-08,518.6528497409325
1969-09-09,537.9114062614025
1969-09-10,556.6350028785262
1969-09-11,574.8456242458656
1969-09-12,592.5640666573308
1969-09-13,609.810017271157
1969-09-14,626.6021270793563
1969-09-15,642.9580781912387
1969-09-16,658.8946459412779
1969-09-17,674.4277562799238
1969-09-18,689.5725388601037
1969-09-19,704.34337619139
1969-09-20,718.7539491975231
1969-09-21,732.8172794806169
1969-09-22,746.5457685664942
1969-09-23,759.9512343797624
1969-09-24,773.0449451741176
1969-09-25,785.8376511226255
1969-09-26,798.3396137541214
1969-09-27,810.5606334051349
1969-09-28,822.5100748416812
1969-09-29,834.1968911917098
1969-09-30,833.6712472779157
1969-10-01,942.6229508196718
1969-10-02,942.6229508196718
1969-10-03,942.6229508196718
1969-10-04,942.6229508196718
1969-10-05,942.6229508196718
1969-10-06,942.6229508196718
1969-10-07,942.6229508196718
1969-10-08,942.6229508196718
1969-10-09,942.6229508196718
1969-10-10,942.6229508196718
1969-10-11,942.6229508196718
1969-10-12,942.6229508196718
1969-10-13,942.6229508196718
1969-10-14,942.6229508196718
1969-10-15,942.6229508196718
1969-10-16,942.6229508196718
1969-10-17,942.6229508196718
1969-10-18,942.6229508196718
1969-10-19,942.6229508196718
1969-10-20,942.6229508196718
1969-10-21,942.6229508196718
1969-10-22,942.6229508196718
1969-10-23,942.6229508196718
1969-10-24,942.6229508196718
1969-10-25,942.6229508196718
1969-10-26,942.6229508196718
1969-10-27,942.6229508196718
1969-10-28,942.6229508196718
1969-10-29,942.6229508196718
1969-10-30,942.6229508196718
1969-10-31,966.9487043892119
1969-11-01,989.7540983606555
1969-11-02,1011.1773472429207
1969-11-03,1031.3404050144643
1969-11-04,1050.3512880562055
1969-11-05,1068.306010928961
1969-11-06,1085.2902082410274
1969-11-07,1101.3805004314056
1969-11-08,1116.645649432534
1969-11-09,1131.1475409836062
1969-11-10,1144.9420231907231
1969-11-11,1158.0796252927396
1969-11-12,1170.6061761341969
1969-11-13,1182.5633383010427
1969-11-14,1193.9890710382506
1969-11-15,1204.9180327868846
1969-11-16,1215.3819323334487
1969-11-17,1225.4098360655735
1969-11-18,1235.0284376045497
1969-11-19,1244.2622950819668
1969-11-20,1253.134040501446
1969-11-21,1261.664564943253
1969-11-22,1269.8731828023504
1969-11-23,1277.7777777777774
1969-11-24,1285.394932935916
1969-11-25,1292.7400468384071
1969-11-26,1299.8274374460739
1969-11-27,1306.6704352741658
1969-11-28,1313.2814670741868
1969-11-29,1319.6721311475405
1969-11-30,1307.3098629400693
1969-12-01,1295.3463775780006
1969-12-02,1283.762685402029
1969-12-03,1272.540983606557
1969-12-04,1261.664564943253
1969-12-05,1251.1177347242917
1969-12-06,1240.8857352581351
1969-12-07,1230.9546769527478
1969-12-08,1221.3114754098353
1969-12-09,1211.9437939110062
1969-12-10,1202.8399907642568
1969-12-11,1193.9890710382508
1969-12-12,1185.3806422636421
1969-12-13,1177.0048737261848
1969-12-14,1168.852459016393
1969-12-15,1160.914581535806
1969-12-16,1153.1828826910787
1969-12-17,1145.6494325346778
1969-12-18,1138.3067026354008
1969-12-19,1131.1475409836062
1969-12-20,1124.1651487553122
1969-12-21,1117.353058776489
1969-12-22,1110.7051155441432
1969-12-23,1104.2154566744728
1969-12-24,1097.8784956605587
1969-12-25,1091.6889058330148
1969-12-26,1085.6416054267943
1969-12-27,1079.7317436661697
1969-12-28,1073.9546877878058
1969-12-29,1068.306010928961
1969-12-30,1062.781480814267
1969-12-31,1059.4262295081962
1970-01-01,711.798839458414
1970-01-02,711.798839458414
1970-01-03,711.7988394584141
1970-01-04,711.798839458414
1970-01-05,711.798839458414
1970-01-06,711.7988394584139
1970-01-07,711.7988394584139
1970-01-08,711.798839458414
1970-01-09,711.798839458414
1970-01-10,711.798839458414
1970-01-11,711.798839458414
1970-01-12,711.7988394584141
1970-01-13,711.7988394584141
1970-01-14,711.7988394584141
1970-01-15,711.7988394584142
1970-01-16,711.798839458414
1970-01-17,711.798839458414
1970-01-18,711.7988394584141
1970-01-19,711.7988394584141
1970-01-20,711.7988394584141
1970-01-21,711.7988394584141
1970-01-22,711.7988394584142
1970-01-23,711.7988394584142
1970-01-24,711.7988394584141
1970-01-25,711.7988394584141
1970-01-26,711.7988394584141
1970-01-27,711.7988394584141
1970-01-28,711.7988394584141
1970-01-29,711.7988394584142
1970-01-30,711.7988394584142
1970-01-31,746.2407187870472
1970-02-01,778.5299806576403
1970-02-02,808.8623175663795
1970-02-03,837.4103993628399
1970-02-04,864.3271621995027
1970-02-05,889.7485493230175
1970-02-06,913.7958074128287
1970-02-07,936.5774203400184
1970-02-08,958.1907454247881
1970-02-09,978.7234042553193
1970-02-10,998.254469972166
1970-02-11,1016.8554849405915
1970-02-12,1034.5913364221135
1970-02-13,1051.5210128362935
1970-02-14,1067.698259187621
1970-02-15,1083.1721470019345
1970-02-16,1097.9875715050002
1970-02-17,1112.1856866537719
1970-02-18,1125.8042868985121
1970-02-19,1138.8781431334623
1970-02-20,1151.4392991239051
1970-02-21,1163.5173337300998
1970-02-22,1175.139593445495
1970-02-23,1186.3313990973566
1970-02-24,1197.1162299982418
1970-02-25,1207.5158883669524
1970-02-26,1217.5506464420241
1970-02-27,1227.239378376576
1970-02-28,1230.5674851653937
1970-03-01,1233.7846550612508
1970-03-02,1236.8963439769161
1970-03-03,1239.9076558307852
1970-03-04,1242.8233704829447
1970-03-05,1245.6479690522247
1970-03-06,1248.3856568962951
1970-03-07,1251.040384502667
1970-03-08,1253.6158665088483
1970-03-09,1256.1155990442599
1970-03-10,1258.542875564152
1970-03-11,1260.900801326333
1970-03-12,1263.1923066445088
1970-03-13,1265.4201590371802
1970-03-14,1267.5869743779974
1970-03-15,1269.6952271420355
1970-03-16,1271.747259832366
1970-03-17,1273.7452916624247
1970-03-18,1275.6914265618327
1970-03-19,1277.5876605663839
1970-03-20,1279.435888646769
1970-03-21,1281.2379110251452
1970-03-22,1282.9954390238079
1970-03-23,1284.7101004859176
1970-03-24,1286.3834448043622
1970-03-25,1288.0169475914156
1970-03-26,1289.6120150187733
1970-03-27,1291.169987854797
1970-03-28,1292.6921452233262
1970-03-29,1294.179708106207
1970-03-30,1295.6338426096972
1970-03-31,1275.3062540296585
1970-04-01,-418.6046511627907
1970-04-02,-418.6046511627907
1970-04-03,-418.6046511627907
1970-04-04,-418.6046511627907
1970-04-05,-418.6046511627907
1970-04-06,-418.6046511627907
1970-04-07,-418.6046511627907
1970-04-08,-418.6046511627907
1970-04-09,-418.6046511627907
1970-04-10,-418.6046511627906
1970-04-11,-418.6046511627906
1970-04-12,-418.6046511627906
1970-04-13,-418.6046511627906
1970-04-14,-418.6046511627906
1970-04-15,-418.6046511627906
1970-04-16,-418.6046511627907
1970-04-17,-418.6046511627907
1970-04-18,-418.6046511627907
1970-04-19,-418.6046511627907
1970-04-20,-418.6046511627906
1970-04-21,-418.6046511627906
1970-04-22,-418.6046511627906
1970-04-23,-418.6046511627906
1970-04-24,-418.6046511627907
1970-04-25,-418.6046511627907
1970-04-26,-418.6046511627906
1970-04-27,-418.6046511627907
1970-04-28,-418.6046511627907
1970-04-29,-418.6046511627908
1970-04-30,-376.7441860465117
1970-05-01,-337.58439609902484
1970-05-02,-300.8720930232558
1970-05-03,-266.384778012685
1970-05-04,-233.92612859097127
1970-05-05,-203.32225913621266
1970-05-06,-174.41860465116284
1970-05-07,-147.07730986800757
1970-05-08,-121.17503059975523
1970-05-09,-96.60107334525942
1970-05-10,-73.25581395348836
1970-05-11,-51.04934770277934
1970-05-12,-29.90033222591361
1970-05-13,-9.734991887506746
1970-05-14,9.513742071881618
1970-05-15,27.906976744186057
1970-05-16,45.50050556117292
1970-05-17,62.34537357743693
1970-05-18,78.48837209302326
1970-05-19,93.97247271001424
1970-05-20,108.8372093023256
1970-05-21,123.11901504787961
1970-05-22,136.8515205724508
1970-05-23,150.0658183413778
1970-05-24,162.79069767441857
1970-05-25,175.0528541226215
1970-05-26,186.8770764119601
1970-05-27,198.28641370869033
1970-05-28,209.30232558139534
1970-05-29,219.94481671265274
1970-05-30,230.23255813953483
1970-05-31,249.332825009531
1970-06-01,267.8169542385596
1970-06-02,285.71428571428567
1970-06-03,303.0523255813953
1970-06-04,319.8568872987477
1970-06-05,336.15221987315005
1970-06-06,351.9611246095106
1970-06-07,367.30506155950746
1970-06-08,382.2042467138523
1970-06-09,396.67774086378734
1970-06-10,410.74353095316076
1970-06-11,424.41860465116275
1970-06-12,437.71901879579485
1970-06-13,450.65996228786923
1970-06-14,463.2558139534883
1970-06-15,475.52019583843327
1970-06-16,487.4660223497433
1970-06-17,499.1055456171735
1970-06-18,510.4503974094789
1970-06-19,521.5116279069767
1970-06-20,532.2997416020672
1970-06-21,542.8247305728871
1970-06-22,553.0961053516392
1970-06-23,563.12292358804
1970-06-24,572.9138166894666
1970-06-25,582.4770146024879
1970-06-26,591.8203688853249
1970-06-27,600.9513742071882
1970-06-28,609.8771883982232
1970-06-29,618.6046511627908
1970-06-30,621.0069000766676
1970-07-01,1348.1481481481478
1970-07-02,1348.1481481481478
1970-07-03,1348.1481481481478
1970-07-04,1348.1481481481478
1970-07-05,1348.1481481481478
1970-07-06,1348.1481481481478
1970-07-07,1348.1481481481478
1970-07-08,1348.1481481481478
1970-07-09,1348.1481481481478
1970-07-10,1348.1481481481476
1970-07-11,1348.1481481481476
1970-07-12,1348.1481481481476
1970-07-13,1348.1481481481476
1970-07-14,1348.1481481481476
1970-07-15,1348.1481481481476
1970-07-16,1348.1481481481478
1970-07-17,1348.1481481481478
1970-07-18,1348.1481481481478
1970-07-19,1348.1481481481478
1970-07-20,1348.1481481481476
1970-07-21,1348.1481481481476
1970-07-22,1348.1481481481476
1970-07-23,1348.1481481481476
1970-07-24,1348.1481481481478
1970-07-25,1348.1481481481478
1970-07-26,1348.1481481481476
1970-07-27,1348.1481481481478
1970-07-28,1348.1481481481478
1970-07-29,1348.148148148148
1970-07-30,1348.148148148148
1970-07-31,1326.4038231780169
1970-08-01,1306.0185185185182
1970-08-02,1286.8686868686866
1970-08-03,1268.8453159041396
1970-08-04,1251.8518518518517
1970-08-05,1235.8024691358025
1970-08-06,1220.6206206206207
1970-08-07,1206.2378167641327
1970-08-08,1192.5925925925926
1970-08-09,1179.6296296296293
1970-08-10,1167.2990063233963
1970-08-11,1155.5555555555554
1970-08-12,1144.3583118001723
1970-08-13,1133.6700336700337
1970-08-14,1123.4567901234568
1970-08-15,1113.6876006441223
1970-08-16,1104.334121355398
1970-08-17,1095.3703703703702
1970-08-18,1086.7724867724864
1970-08-19,1078.5185185185182
1970-08-20,1070.5882352941176
1970-08-21,1062.9629629629628
1970-08-22,1055.625436757512
1970-08-23,1048.559670781893
1970-08-24,1041.7508417508416
1970-08-25,1035.185185185185
1970-08-26,1028.849902534113
1970-08-27,1022.7330779054914
1970-08-28,1016.823603264281
1970-08-29,1011.111111111111
1970-08-30,1005.5859137826349
1970-08-31,1014.7351652727995
1970-09-01,1023.5939643347049
1970-09-02,1032.1759259259254
1970-09-03,1040.4938271604933
1970-09-04,1048.5596707818925
1970-09-05,1056.3847429519067
1970-09-06,1063.9796659404496
1970-09-07,1071.354446233673
1970-09-08,1078.5185185185182
1970-09-09,1085.4807859502694
1970-09-10,1092.2496570644714
1970-09-11,1098.8330796549972
1970-09-12,1105.2385719052384
1970-09-13,1111.4732510288063
1970-09-14,1117.5438596491226
1970-09-15,1123.4567901234568
1970-09-16,1129.2181069958847
1970-09-17,1134.8335677449602
1970-09-18,1140.3086419753083
1970-09-19,1145.6485291876236
1970-09-20,1150.858175248419
1970-09-21,1155.9422876691951
1970-09-22,1160.9053497942386
1970-09-23,1165.751633986928
1970-09-24,1170.4852138960666
1970-09-25,1175.1099758762596
1970-09-26,1179.629629629629
1970-09-27,1184.047718130115
1970-09-28,1188.367626886145
1970-09-29,1192.5925925925922
1970-09-30,1201.610305958132
1970-10-01,1682.9268292682925
1970-10-02,1682.9268292682925
1970-10-03,1682.9268292682925
1970-10-04,1682.9268292682925
1970-10-05,1682.9268292682925
1970-10-06,1682.9268292682925
1970-10-07,1682.9268292682927
1970-10-08,1682.9268292682925
1970-10-09,1682.9268292682923
1970-10-10,1682.9268292682925
1970-10-11,1682.9268292682925
1970-10-12,1682.9268292682925
1970-10-13,1682.9268292682927
1970-10-14,1682.9268292682927
1970-10-15,1682.9268292682927
1970-10-16,1682.9268292682925
1970-10-17,1682.9268292682925
1970-10-18,1682.9268292682923
1970-10-19,1682.9268292682923
1970-10-20,1682.9268292682923
1970-10-21,1682.9268292682923
1970-10-22,1682.926829268292
1970-10-23,1682.926829268292
1970-10-24,1682.9268292682925
1970-10-25,1682.9268292682925
1970-10-26,1682.9268292682923
1970-10-27,1682.9268292682923
1970-10-28,1682.9268292682923
1970-10-29,1682.9268292682923
1970-10-30,1682.9268292682923
1970-10-31,1622.6068712300018
1970-11-01,1566.0569105691056
1970-11-02,1512.9342202512935
1970-11-03,1462.9363940698229
1970-11-04,1415.7955865272936
1970-11-05,1371.273712737127
1970-11-06,1329.1584267194019
1970-11-07,1289.2597347026099
1970-11-08,1251.4071294559094
1970-11-09,1215.4471544715448
1970-11-10,1181.2413246083681
1970-11-11,1148.664343786295
1970-11-12,1117.6025713745507
1970-11-13,1087.9526977087949
1970-11-14,1059.6205962059616
1970-11-15,1032.5203252032516
1970-11-16,1006.5732572219335
1970-11-17,981.7073170731707
1970-11-18,957.85631325701
1970-11-19,934.9593495934957
1970-11-20,912.9603060736488
1970-11-21,891.8073796122574
1970-11-22,871.4526767909185
1970-11-23,851.8518518518515
1970-11-24,832.963784183296
1970-11-25,814.7502903600463
1970-11-26,797.175866495507
1970-11-27,780.2074572469861
1970-11-28,763.8142483119744
1970-11-29,747.9674796747964
1970-11-30,726.5093962415032
1970-12-01,705.7435090479934
1970-12-02,685.6368563685634
1970-12-03,666.1585365853657
1970-12-04,647.2795497185739
1970-12-05,628.9726533628972
