,MBAVCHNG Index_ratio
16991,-1073.6714975845412
16992,-1073.6714975845412
16993,-1073.6714975845412
16994,-1073.6714975845412
16995,-1073.6714975845412
16996,-1073.6714975845412
16997,-1073.6714975845412
16998,-1073.6714975845412
16999,-1073.6714975845412
17000,-1073.6714975845412
17001,-1073.6714975845412
17002,-1073.6714975845412
17003,-1073.6714975845412
17004,-1073.6714975845412
17005,-1073.6714975845412
17006,-1073.6714975845412
17007,-1073.6714975845412
17008,-1073.6714975845412
17009,-1073.6714975845412
17010,-1073.6714975845412
17011,-1073.6714975845412
17012,-1073.6714975845412
17013,-1073.6714975845412
17014,-1073.6714975845412
17015,-1073.6714975845412
17016,-1073.6714975845412
17017,-1073.6714975845412
17018,-1073.6714975845412
17019,-1073.6714975845412
17020,-1073.6714975845412
17021,-1073.6714975845412
17022,-1073.6714975845412
17023,-1073.6714975845412
17024,-1073.6714975845412
17025,-1073.6714975845412
17026,-1073.6714975845412
17027,-1073.6714975845412
17028,-1073.6714975845412
17029,-1073.6714975845412
17030,-1073.6714975845412
17031,-1073.6714975845412
17032,-1073.6714975845412
17033,-1073.6714975845412
17034,-1073.6714975845412
17035,-1073.6714975845412
17036,-1073.6714975845412
17037,-1073.6714975845412
17038,-1073.6714975845412
17039,-1073.6714975845412
17040,-1073.6714975845412
17041,-1073.6714975845412
17042,-1073.6714975845412
17043,-1073.6714975845412
17044,-1073.6714975845412
17045,-1073.6714975845412
17046,-1073.6714975845412
17047,-1073.6714975845412
17048,-1073.6714975845412
17049,-1073.6714975845412
17050,-1073.6714975845412
17051,-1073.6714975845412
17052,-1073.6714975845412
17053,-1073.6714975845412
17054,-1073.6714975845412
17055,-1073.6714975845412
17056,-1073.6714975845412
17057,-1073.6714975845412
17058,-1073.6714975845412
17059,-1073.6714975845412
17060,-1073.6714975845412
17061,-1073.6714975845412
17062,-1073.6714975845412
17063,-1073.6714975845412
17064,-1073.6714975845412
17065,-1073.6714975845412
17066,-1073.6714975845412
17067,-1073.6714975845412
17068,-1073.6714975845412
17069,-1073.6714975845412
17070,-1073.6714975845412
17071,-1073.6714975845412
17072,-1073.6714975845412
17073,-1073.6714975845412
17074,-450.39370078740114
17075,-450.39370078740114
17076,-450.39370078740114
17077,-450.39370078740114
17078,-450.39370078740114
17079,-450.39370078740114
17080,-450.39370078740114
17081,-450.39370078740114
17082,-450.39370078740114
17083,-450.39370078740114
17084,-450.39370078740114
17085,-450.39370078740114
17086,-450.39370078740114
17087,-450.39370078740114
17088,-450.39370078740114
17089,-450.39370078740114
17090,-450.39370078740114
17091,-450.39370078740114
17092,-450.39370078740114
17093,-450.39370078740114
17094,-450.39370078740114
17095,-450.39370078740114
17096,-450.39370078740114
17097,-450.39370078740114
17098,-450.39370078740114
17099,-450.39370078740114
17100,-450.39370078740114
17101,-450.39370078740114
17102,-450.39370078740114
17103,-450.39370078740114
17104,-450.39370078740114
17105,-450.39370078740114
17106,-450.39370078740114
17107,-450.39370078740114
17108,-450.39370078740114
17109,-450.39370078740114
17110,-450.39370078740114
17111,-450.39370078740114
17112,-450.39370078740114
17113,-450.39370078740114
17114,-450.39370078740114
17115,-450.39370078740114
17116,-450.39370078740114
17117,-450.39370078740114
17118,-450.39370078740114
17119,-450.39370078740114
17120,-450.39370078740114
17121,-450.39370078740114
17122,-450.39370078740114
17123,-450.39370078740114
17124,-450.39370078740114
17125,-450.39370078740114
17126,-450.39370078740114
17127,-450.39370078740114
17128,-450.39370078740114
17129,-450.39370078740114
17130,-450.39370078740114
17131,-450.39370078740114
17132,-450.39370078740114
17133,-450.39370078740114
17134,-450.39370078740114
17135,-450.39370078740114
17136,-450.39370078740114
17137,-450.39370078740114
17138,-450.39370078740114
17139,-450.39370078740114
17140,-450.39370078740114
17141,-450.39370078740114
17142,-450.39370078740114
17143,-450.39370078740114
17144,-450.39370078740114
17145,-450.39370078740114
17146,-450.39370078740114
17147,-450.39370078740114
17148,-450.39370078740114
17149,-450.39370078740114
17150,-450.39370078740114
17151,-450.39370078740114
17152,-450.39370078740114
17153,-450.39370078740114
17154,-450.39370078740114
17155,-450.39370078740114
17156,-450.39370078740114
17157,-450.39370078740114
17158,-450.39370078740114
17159,-450.39370078740114
17160,-450.39370078740114
17161,-450.39370078740114
17162,-450.39370078740114
17163,-450.39370078740114
17164,-450.39370078740114
17165,-450.39370078740114
17166,-12599.067599067608
17167,-12599.067599067608
17168,-12599.067599067608
17169,-12599.067599067608
17170,-12599.067599067608
17171,-12599.067599067608
17172,-12599.067599067608
17173,-12599.067599067608
17174,-12599.067599067608
17175,-12599.067599067608
17176,-12599.067599067608
17177,-12599.067599067608
17178,-12599.067599067608
17179,-12599.067599067608
17180,-12599.067599067608
17181,-12599.067599067608
17182,-12599.067599067608
17183,-12599.067599067608
17184,-12599.067599067608
17185,-12599.067599067608
17186,-12599.067599067608
17187,-12599.067599067608
17188,-12599.067599067608
17189,-12599.067599067608
17190,-12599.067599067608
17191,-12599.067599067608
17192,-12599.067599067608
17193,-12599.067599067608
17194,-12599.067599067608
17195,-12599.067599067608
17196,-12599.067599067608
17197,-12599.067599067608
17198,-12599.067599067608
17199,-12599.067599067608
17200,-12599.067599067608
17201,-12599.067599067608
17202,-12599.067599067608
17203,-12599.067599067608
17204,-12599.067599067608
17205,-12599.067599067608
17206,-12599.067599067608
17207,-12599.067599067608
17208,-12599.067599067608
17209,-12599.067599067608
17210,-12599.067599067608
17211,-12599.067599067608
17212,-12599.067599067608
17213,-12599.067599067608
17214,-12599.067599067608
17215,-12599.067599067608
17216,-12599.067599067608
17217,-12599.067599067608
17218,-12599.067599067608
17219,-12599.067599067608
17220,-12599.067599067608
17221,-12599.067599067608
17222,-12599.067599067608
17223,-12599.067599067608
17224,-12599.067599067608
17225,-12599.067599067608
17226,-12599.067599067608
17227,-12599.067599067608
17228,-12599.067599067608
17229,-12599.067599067608
17230,-12599.067599067608
17231,-12599.067599067608
17232,-12599.067599067608
17233,-12599.067599067608
17234,-12599.067599067608
17235,-12599.067599067608
17236,-12599.067599067608
17237,-12599.067599067608
17238,-12599.067599067608
17239,-12599.067599067608
17240,-12599.067599067608
17241,-12599.067599067608
17242,-12599.067599067608
17243,-12599.067599067608
17244,-12599.067599067608
17245,-12599.067599067608
17246,-12599.067599067608
17247,-12599.067599067608
17248,-12599.067599067608
17249,-12599.067599067608
17250,-12599.067599067608
17251,-12599.067599067608
17252,-12599.067599067608
17253,-12599.067599067608
17254,-12599.067599067608
17255,-12599.067599067608
17256,5.611409866728994
17257,5.611409866728994
17258,5.611409866728994
17259,5.611409866728994
17260,5.611409866728994
17261,5.611409866728994
17262,5.611409866728994
17263,5.611409866728994
17264,5.611409866728994
17265,5.611409866728994
17266,5.611409866728994
17267,5.611409866728994
17268,5.611409866728994
17269,5.611409866728994
17270,5.611409866728994
17271,5.611409866728994
17272,5.611409866728994
17273,5.611409866728994
17274,5.611409866728994
17275,5.611409866728994
17276,5.611409866728994
17277,5.611409866728994
17278,5.611409866728994
17279,5.611409866728994
17280,5.611409866728994
17281,5.611409866728994
17282,5.611409866728994
17283,5.611409866728994
17284,5.611409866728994
17285,5.611409866728994
17286,5.611409866728994
17287,5.611409866728994
17288,5.611409866728994
17289,5.611409866728994
17290,5.611409866728994
17291,5.611409866728994
17292,5.611409866728994
17293,5.611409866728994
17294,5.611409866728994
17295,5.611409866728994
17296,5.611409866728994
17297,5.611409866728994
17298,5.611409866728994
17299,5.611409866728994
17300,5.611409866728994
17301,5.611409866728994
17302,5.611409866728994
17303,5.611409866728994
17304,5.611409866728994
17305,5.611409866728994
17306,5.611409866728994
17307,5.611409866728994
17308,5.611409866728994
17309,5.611409866728994
17310,5.611409866728994
17311,5.611409866728994
17312,5.611409866728994
17313,5.611409866728994
17314,5.611409866728994
17315,5.611409866728994
17316,5.611409866728994
17317,5.611409866728994
17318,5.611409866728994
17319,5.611409866728994
17320,5.611409866728994
17321,5.611409866728994
17322,5.611409866728994
17323,5.611409866728994
17324,5.611409866728994
17325,5.611409866728994
17326,5.611409866728994
17327,5.611409866728994
17328,5.611409866728994
17329,5.611409866728994
17330,5.611409866728994
17331,5.611409866728994
17332,5.611409866728994
17333,5.611409866728994
17334,5.611409866728994
17335,5.611409866728994
17336,5.611409866728994
17337,5.611409866728994
17338,5.611409866728994
17339,5.611409866728994
17340,5.611409866728994
17341,5.611409866728994
17342,5.611409866728994
17343,5.611409866728994
17344,5.611409866728994
17345,5.611409866728994
17346,5.611409866728994
17347,78289.67391304379
17348,78289.67391304379
17349,78289.67391304379
17350,78289.67391304379
17351,78289.67391304379
17352,78289.67391304379
17353,78289.67391304379
17354,78289.67391304379
17355,78289.67391304379
17356,78289.67391304379
17357,78289.67391304379
17358,78289.67391304379
17359,78289.67391304379
17360,78289.67391304379
17361,78289.67391304379
17362,78289.67391304379
17363,78289.67391304379
17364,78289.67391304379
17365,78289.67391304379
17366,78289.67391304379
17367,78289.67391304379
17368,78289.67391304379
17369,78289.67391304379
17370,78289.67391304379
17371,78289.67391304379
17372,78289.67391304379
17373,78289.67391304379
17374,78289.67391304379
17375,78289.67391304379
17376,78289.67391304379
17377,78289.67391304379
17378,78289.67391304379
17379,78289.67391304379
17380,78289.67391304379
17381,78289.67391304379
17382,78289.67391304379
17383,78289.67391304379
17384,78289.67391304379
17385,78289.67391304379
17386,78289.67391304379
17387,78289.67391304379
17388,78289.67391304379
17389,78289.67391304379
17390,78289.67391304379
17391,78289.67391304379
17392,78289.67391304379
17393,78289.67391304379
17394,78289.67391304379
17395,78289.67391304379
17396,78289.67391304379
17397,78289.67391304379
17398,78289.67391304379
17399,78289.67391304379
17400,78289.67391304379
17401,78289.67391304379
17402,78289.67391304379
17403,78289.67391304379
17404,78289.67391304379
17405,78289.67391304379
17406,78289.67391304379
17407,78289.67391304379
17408,78289.67391304379
17409,78289.67391304379
17410,78289.67391304379
17411,78289.67391304379
17412,78289.67391304379
17413,78289.67391304379
17414,78289.67391304379
17415,78289.67391304379
17416,78289.67391304379
17417,78289.67391304379
17418,78289.67391304379
17419,78289.67391304379
17420,78289.67391304379
17421,78289.67391304379
17422,78289.67391304379
17423,78289.67391304379
17424,78289.67391304379
17425,78289.67391304379
17426,78289.67391304379
17427,78289.67391304379
17428,78289.67391304379
17429,78289.67391304379
17430,78289.67391304379
17431,78289.67391304379
17432,78289.67391304379
17433,78289.67391304379
17434,78289.67391304379
17435,78289.67391304379
17436,78289.67391304379
17437,78289.67391304379
17438,78289.67391304379
17439,496.52558433354363
17440,496.52558433354363
17441,496.52558433354363
17442,496.52558433354363
17443,496.52558433354363
17444,496.52558433354363
17445,496.52558433354363
17446,496.52558433354363
17447,496.52558433354363
17448,496.52558433354363
17449,496.52558433354363
17450,496.52558433354363
17451,496.52558433354363
17452,496.52558433354363
17453,496.52558433354363
17454,496.52558433354363
17455,496.52558433354363
17456,496.52558433354363
17457,496.52558433354363
17458,496.52558433354363
17459,496.52558433354363
17460,496.52558433354363
17461,496.52558433354363
17462,496.52558433354363
17463,496.52558433354363
17464,496.52558433354363
17465,496.52558433354363
17466,496.52558433354363
17467,496.52558433354363
17468,496.52558433354363
17469,496.52558433354363
17470,496.52558433354363
17471,496.52558433354363
17472,496.52558433354363
17473,496.52558433354363
17474,496.52558433354363
17475,496.52558433354363
17476,496.52558433354363
17477,496.52558433354363
17478,496.52558433354363
17479,496.52558433354363
17480,496.52558433354363
17481,496.52558433354363
17482,496.52558433354363
17483,496.52558433354363
17484,496.52558433354363
17485,496.52558433354363
17486,496.52558433354363
17487,496.52558433354363
17488,496.52558433354363
17489,496.52558433354363
17490,496.52558433354363
17491,496.52558433354363
17492,496.52558433354363
17493,496.52558433354363
17494,496.52558433354363
17495,496.52558433354363
17496,496.52558433354363
17497,496.52558433354363
17498,496.52558433354363
17499,496.52558433354363
17500,496.52558433354363
17501,496.52558433354363
17502,496.52558433354363
17503,496.52558433354363
17504,496.52558433354363
17505,496.52558433354363
17506,496.52558433354363
17507,496.52558433354363
17508,496.52558433354363
17509,496.52558433354363
17510,496.52558433354363
17511,496.52558433354363
17512,496.52558433354363
17513,496.52558433354363
17514,496.52558433354363
17515,496.52558433354363
17516,496.52558433354363
17517,496.52558433354363
17518,496.52558433354363
17519,496.52558433354363
17520,496.52558433354363
17521,496.52558433354363
17522,496.52558433354363
17523,496.52558433354363
17524,496.52558433354363
17525,496.52558433354363
17526,496.52558433354363
17527,496.52558433354363
17528,496.52558433354363
17529,496.52558433354363
17530,496.52558433354363
17531,4615.6064461408005
17532,4615.6064461408005
17533,4615.6064461408005
17534,4615.6064461408005
17535,4615.6064461408005
17536,4615.6064461408005
17537,4615.6064461408005
17538,4615.6064461408005
17539,4615.6064461408005
17540,4615.6064461408005
17541,4615.6064461408005
17542,4615.6064461408005
17543,4615.6064461408005
17544,4615.6064461408005
17545,4615.6064461408005
17546,4615.6064461408005
17547,4615.6064461408005
17548,4615.6064461408005
17549,4615.6064461408005
17550,4615.6064461408005
17551,4615.6064461408005
17552,4615.6064461408005
17553,4615.6064461408005
17554,4615.6064461408005
17555,4615.6064461408005
17556,4615.6064461408005
17557,4615.6064461408005
17558,4615.6064461408005
17559,4615.6064461408005
17560,4615.6064461408005
17561,4615.6064461408005
17562,4615.6064461408005
17563,4615.6064461408005
17564,4615.6064461408005
17565,4615.6064461408005
17566,4615.6064461408005
17567,4615.6064461408005
17568,4615.6064461408005
17569,4615.6064461408005
17570,4615.6064461408005
17571,4615.6064461408005
17572,4615.6064461408005
17573,4615.6064461408005
17574,4615.6064461408005
17575,4615.6064461408005
17576,4615.6064461408005
17577,4615.6064461408005
17578,4615.6064461408005
17579,4615.6064461408005
17580,4615.6064461408005
17581,4615.6064461408005
17582,4615.6064461408005
17583,4615.6064461408005
17584,4615.6064461408005
17585,4615.6064461408005
17586,4615.6064461408005
17587,4615.6064461408005
17588,4615.6064461408005
17589,4615.6064461408005
17590,4615.6064461408005
17591,4615.6064461408005
17592,4615.6064461408005
17593,4615.6064461408005
17594,4615.6064461408005
17595,4615.6064461408005
17596,4615.6064461408005
17597,4615.6064461408005
17598,4615.6064461408005
17599,4615.6064461408005
17600,4615.6064461408005
17601,4615.6064461408005
17602,4615.6064461408005
17603,4615.6064461408005
17604,4615.6064461408005
