Date,NHSLCHNG Index_ratio_annual
1967-02-14,-2698.133918770582
1967-02-15,-2668.497363796135
1967-02-16,-2638.8217190591345
1967-02-17,-2609.1069071711395
1967-02-18,-2579.352850539292
1967-02-19,-2549.559471365639
1967-02-20,-2519.7266916464623
1967-02-21,-2489.854433171593
1967-02-22,-2459.942617523726
1967-02-23,-2429.9911660777398
1967-02-24,-2400.0000000000005
1967-02-25,-2369.9690402476785
1967-02-26,-2339.898207568047
1967-02-27,-2309.787422497786
1967-02-28,-2279.636605362287
1967-03-01,-2337.989466452943
1967-03-02,-2400.379057095475
1967-03-03,-2467.239263803681
1967-03-04,-2539.0684652583345
1967-03-05,-2616.4419772667197
1967-03-06,-2700.0274951883425
1967-03-07,-2790.6044113434555
1967-03-08,-2889.0881913303438
1967-03-09,-2996.561425445452
1967-03-10,-3114.313789715035
1967-03-11,-3243.89404884761
1967-03-12,-3387.178558493301
1967-03-13,-3546.462715105164
1967-03-14,-3724.584852166871
1967-03-15,-3925.09685751184
1967-03-16,-4152.503445107948
1967-03-17,-4412.604628261942
1967-03-18,-4712.997347480108
1967-03-19,-5063.829787234045
1967-03-20,-5478.9704959196515
1967-03-21,-5977.885279889429
1967-03-22,-6588.777863182173
1967-03-23,-7354.112554112558
1967-03-24,-8340.93161546086
1967-03-25,-9661.64542294323
1967-03-26,-11520.223152022325
1967-03-27,-14329.24693520141
1967-03-28,-19068.23529411767
1967-03-29,-28767.025089605726
1967-03-30,-59759.39849624079
1967-03-31,605384.6153846364
1967-04-01,-355636.36363636545
1967-04-02,-136456.14035087608
1967-04-03,-84043.47826086967
1967-04-04,-60519.685039370124
1967-04-05,-47160.49382716035
1967-04-06,-38548.223350253815
1967-04-07,-32534.48275862069
1967-04-08,-28097.378277153563
1967-04-09,-24688.741721854305
1967-04-10,-21988.13056379819
1967-04-11,-19795.69892473118
1967-04-12,-17980.34398034398
1967-04-13,-16452.488687782778
1967-04-14,-15148.846960167717
1967-04-15,-14023.437499999985
1967-04-16,-13042.047531992674
1967-04-17,-12178.694158075601
1967-04-18,-11413.290113452176
1967-04-19,-10730.061349693242
1967-04-20,-10116.448326055293
1967-04-21,-9562.326869806078
1967-04-22,-9059.445178335527
1967-04-23,-8601.010101010093
1967-04-24,-8181.37847642079
1967-04-25,-7795.823665893262
1967-04-26,-7440.356744704568
1967-04-27,-7111.587982832619
1967-04-28,-6806.618407445705
1967-04-29,-6522.954091816364
1967-04-30,-6258.4378013500445
1967-05-01,-6270.403146509341
1967-05-02,-6282.848545636909
1967-05-03,-6295.803480040938
1967-05-04,-6309.299895506788
1967-05-05,-6323.372465314834
1967-05-06,-6338.058887677206
1967-05-07,-6353.400222965438
1967-05-08,-6369.44127708095
1967-05-09,-6386.231038506417
1967-05-10,-6403.823178016722
1967-05-11,-6422.276621787027
1967-05-12,-6441.656210790462
1967-05-13,-6462.033462033465
1967-05-14,-6483.48745046235
1967-05-15,-6506.105834464047
1967-05-16,-6529.986052998608
1967-05-17,-6555.236728837876
1967-05-18,-6581.9793205317665
1967-05-19,-6610.350076103504
1967-05-20,-6640.502354788081
1967-05-21,-6672.609400324156
1967-05-22,-6706.867671691798
1967-05-23,-6743.500866551129
1967-05-24,-6782.764811490132
1967-05-25,-6824.953445065186
1967-05-26,-6870.406189555133
1967-05-27,-6919.517102615692
1967-05-28,-6972.7463312369
1967-05-29,-7030.6345733041635
1967-05-30,-7093.821510297493
1967-05-31,-7163.069544364516
1967-06-01,-8082.152974504272
1967-06-02,-9408.304498269905
1967-06-03,-11488.888888888925
1967-06-04,-15223.60248447213
1967-06-05,-23886.597938144678
1967-06-06,-66151.51515151632
1967-06-07,66096.77419354877
1967-06-08,20157.894736841954
1967-06-09,11201.257861635173
1967-06-10,7385.650224215216
1967-06-11,5271.777003484318
1967-06-12,3928.774928774919
1967-06-13,2999.9999999999945
1967-06-14,2319.4154488517684
1967-06-15,1799.2633517495387
1967-06-16,1388.7973640856674
1967-06-17,1056.6318926974636
1967-06-18,782.3129251700674
1967-06-19,551.9399249061304
1967-06-20,355.73580533024295
1967-06-21,186.6235167206038
1967-06-22,39.35418768920144
1967-06-23,-90.04739336493009
1967-06-24,-204.6470062555862
1967-06-25,-306.84699915469344
1967-06-26,-398.5565356856463
1967-06-27,-481.31197559115424
1967-06-28,-556.3636363636376
1967-06-29,-624.7394023627539
1967-06-30,-687.2920825016643
1967-07-01,-655.5051078320103
1967-07-02,-631.8654131618032
1967-07-03,-613.5964912280722
1967-07-04,-599.0547459629792
1967-07-05,-587.2051465332406
1967-07-06,-577.3634281975814
1967-07-07,-569.0591073582646
1967-07-08,-561.9580419580433
1967-07-09,-555.8163797600425
1967-07-10,-550.4519912044966
1967-07-11,-545.7261029411773
1967-07-12,-541.5311212318375
1967-07-13,-537.7823408624238
1967-07-14,-534.4121661142527
1967-07-15,-531.3659985152195
1967-07-16,-528.5992562422531
1967-07-17,-526.0751777853036
1967-07-18,-523.7631792376324
1967-07-19,-521.6376089663767
1967-07-20,-519.6767918599436
1967-07-21,-517.8622875252094
1967-07-22,-516.1783085682547
1967-07-23,-514.6112600536197
1967-07-24,-513.1493716802698
1967-07-25,-511.7824016044124
1967-07-26,-510.5013961393714
1967-07-27,-509.298493408663
1967-07-28,-508.16676185037124
1967-07-29,-507.10006656312413
1967-07-30,-506.09295805025346
1967-07-31,-505.1405791019725
1967-08-01,-513.6768447837151
1967-08-02,-522.3960565795114
1967-08-03,-531.3041594454073
1967-08-04,-540.407358738502
1967-08-05,-549.7121346324183
1967-08-06,-559.2252575011198
1967-08-07,-568.9538043478261
1967-08-08,-578.9051763628038
1967-08-09,-589.0871177015757
1967-08-10,-599.5077355836851
1967-08-11,-610.1755218216323
1967-08-12,-621.0993759001443
1967-08-13,-632.2886297376098
1967-08-14,-643.7530742744715
1967-08-15,-655.5029880478091
1967-08-16,-667.549167927383
1967-08-17,-679.9029622063333
1967-08-18,-692.5763062597003
1967-08-19,-705.5817610062895
1967-08-20,-718.9325544344135
1967-08-21,-732.6426264800866
1967-08-22,-746.7266775777416
1967-08-23,-761.2002212389383
1967-08-24,-776.0796410544032
1967-08-25,-791.3822525597272
1967-08-26,-807.1263704558572
1967-08-27,-823.3313817330214
1967-08-28,-840.0178253119432
1967-08-29,-857.2074788902295
1967-08-30,-874.9234537660749
1967-08-31,-893.1902985074626
1967-09-01,-877.4531835205993
1967-09-02,-862.821624747037
1967-09-03,-849.1830749895267
1967-09-04,-836.4397622906538
1967-09-05,-824.50634235648
1967-09-06,-813.3079847908749
1967-09-07,-802.7788024099351
1967-09-08,-792.860553963706
1967-09-09,-783.5015663069963
1967-09-10,-774.6558338975404
1967-09-11,-766.2822624931359
1967-09-12,-758.3440308087296
1967-09-13,-750.8080492128039
1967-09-14,-743.644498678056
1967-09-15,-736.8264364394167
1967-09-16,-730.3294573643412
1967-09-17,-724.1314020638079
1967-09-18,-718.2121043864524
1967-09-19,-712.5531722327814
1967-09-20,-707.1377966702094
1967-09-21,-701.950585175553
1967-09-22,-696.9774155204622
1967-09-23,-692.2053073787542
1967-09-24,-687.622309197652
1967-09-25,-683.2173982569763
1967-09-26,-678.9803921568629
1967-09-27,-674.9018702378206
1967-09-28,-670.9731036566943
1967-09-29,-667.1859930261893
1967-09-30,-663.5330126803674
1967-10-01,-670.916508815387
1967-10-02,-678.2957028404956
1967-10-03,-685.6705985146355
1967-10-04,-693.0411995923718
1967-10-05,-700.4075098238976
1967-10-06,-707.7695329550415
1967-10-07,-715.1272727272728
1967-10-08,-722.4807328777084
1967-10-09,-729.8299171391191
1967-10-10,-737.1748292399361
1967-10-11,-744.5154729042571
1967-10-12,-751.851851851852
1967-10-13,-759.1839697981707
1967-10-14,-766.5118304543477
1967-10-15,-773.8354375272095
1967-10-16,-781.1547947192804
1967-10-17,-788.4699057287891
1967-10-18,-795.780774249674
1967-10-19,-803.0874039715902
1967-10-20,-810.3897985799161
1967-10-21,-817.6879617557586
1967-10-22,-824.9818971759596
1967-10-23,-832.2716085131028
1967-10-24,-839.5570994355189
1967-10-25,-846.8383736072929
1967-10-26,-854.1154346882686
1967-10-27,-861.3882863340566
1967-10-28,-868.6569321960388
1967-10-29,-875.921375921376
1967-10-30,-883.1816211530125
1967-10-31,-890.4376715296836
1967-11-01,-898.1765134938001
1967-11-02,-906.0704287608663
1967-11-03,-914.1241256139308
1967-11-04,-922.3425048864835
1967-11-05,-930.7306699073372
1967-11-06,-939.2939370683041
1967-11-07,-948.0378470606486
1967-11-08,-956.9681768302243
1967-11-09,-966.0909523054983
1967-11-10,-975.4124619573926
1967-11-11,-984.939271255061
1967-11-12,-994.6782380874407
1967-11-13,-1004.6365292266933
1967-11-14,-1014.8216379165971
1967-11-15,-1025.2414026766053
1967-11-16,-1035.9040274207373
1967-11-17,-1046.818102999827
1967-11-18,-1057.9926302860156
1967-11-19,-1069.4370449298528
1967-11-20,-1081.16124393313
1967-11-21,-1093.1756141947228
1967-11-22,-1105.4910632025062
1967-11-23,-1118.119052061952
1967-11-24,-1131.0716310716311
1967-11-25,-1144.3614780777332
1967-11-26,-1158.0019398642096
1967-11-27,-1172.007076862591
1967-11-28,-1186.391711496314
1967-11-29,-1201.1714805089885
1967-11-30,-1216.3628916649602
1967-12-01,-1190.7169582364243
1967-12-02,-1165.7011586096687
1967-12-03,-1141.292550567341
1967-12-04,-1117.4692922596998
1967-12-05,-1094.210577015702
1967-12-06,-1071.496572734197
1967-12-07,-1049.3083654841441
1967-12-08,-1027.6279069767445
1967-12-09,-1006.4379656028698
1967-12-10,-985.722080756639
1967-12-11,-965.4645201906648
1967-12-12,-945.6502401707882
1967-12-13,-926.2648482182141
1967-12-14,-907.2945682451253
1967-12-15,-888.7262079062959
1967-12-16,-870.547128004091
1967-12-17,-852.7452137977568
1967-12-18,-835.3088480801338
1967-12-19,-818.2268858960589
1967-12-20,-801.4886307868478
1967-12-21,-785.0838124544499
1967-12-22,-769.0025657472742
1967-12-23,-753.2354108773325
1967-12-24,-737.7732347853436
1967-12-25,-722.6072735768246
1967-12-26,-707.7290959580378
1967-12-27,-693.1305876060214
1967-12-28,-678.8039364118096
1967-12-29,-664.7416185404636
1967-12-30,-650.9363852556482
1967-12-31,-637.3812504602697
1968-01-01,-639.0971915894722
1968-01-02,-640.8073394495414
1968-01-03,-642.5117233294255
1968-01-04,-644.2103723209715
1968-01-05,-645.9033153205785
1968-01-06,-647.5905810308377
1968-01-07,-649.2721979621545
1968-01-08,-650.9481944343532
1968-01-09,-652.6185985782681
1968-01-10,-654.2834383373165
1968-01-11,-655.9427414690574
1968-01-12,-657.5965355467341
1968-01-13,-659.2448479608015
1968-01-14,-660.8877059204376
1968-01-15,-662.5251364550418
1968-01-16,-664.1571664157168
1968-01-17,-665.783822476736
1968-01-18,-667.4051311369972
1968-01-19,-669.0211187214614
1968-01-20,-670.6318113825772
1968-01-21,-672.2372351016926
1968-01-22,-673.837415690451
1968-01-23,-675.4323787921749
1968-01-24,-677.0221498832356
1968-01-25,-678.6067542744103
1968-01-26,-680.186217112224
1968-01-27,-681.7605633802818
1968-01-28,-683.3298179005836
1968-01-29,-684.8940053348309
1968-01-30,-686.4531501857174
1968-01-31,-688.0072767982089
1968-02-01,-684.8540532899851
1968-02-02,-681.6364415250607
1968-02-03,-678.3524489648709
1968-02-04,-675.0000000000002
1968-02-05,-671.5769315754587
1968-02-06,-668.0809885365491
1968-02-07,-664.5098186742911
1968-02-08,-660.8609674475206
1968-02-09,-657.131872356786
1968-02-10,-653.319856942933
1968-02-11,-649.4221243808477
1968-02-12,-645.4357506361326
1968-02-13,-641.3576771495215
1968-02-14,-637.1847030105779
1968-02-15,-632.9134765785793
1968-02-16,-628.5404865044985
1968-02-17,-624.0620521035328
1968-02-18,-619.4743130227002
1968-02-19,-614.7732181425487
1968-02-20,-609.9545136459062
1968-02-21,-605.013730179821
1968-02-22,-599.946169029248
1968-02-23,-594.7468872125781
1968-02-24,-589.4106813996316
1968-02-25,-583.9320705421292
1968-02-26,-578.3052770947606
1968-02-27,-572.5242066915922
1968-02-28,-566.5824261275271
1968-02-29,-563.4834259660573
1968-03-01,-579.3139159615291
1968-03-02,-595.3881442553916
1968-03-03,-611.7117836904758
1968-03-04,-628.2906845281135
1968-03-05,-645.1308814387626
1968-03-06,-662.2386008257932
1968-03-07,-679.6202685010986
1968-03-08,-697.2825177324212
1968-03-09,-715.2321976835525
1968-03-10,-733.4763822699778
1968-03-11,-752.0223794540153
1968-03-12,-770.8777410051092
1968-03-13,-790.0502727526629
1968-03-14,-809.548045360658
1968-03-15,-829.3794056553005
1968-03-16,-849.5529885390979
1968-03-17,-870.0777295270989
1968-03-18,-890.9628779435249
1968-03-19,-912.2180108197468
1968-03-20,-933.8530475374777
1968-03-21,-955.878265264222
1968-03-22,-978.3043152314435
1968-03-23,-1001.1422399096245
1968-03-24,-1024.4034911383992
1968-03-25,-1048.099949274308
1968-03-26,-1072.2439434234377
1968-03-27,-1096.8482728313384
1968-03-28,-1121.926229508197
1968-03-29,-1147.4916221732924
1968-03-30,-1173.5588016093684
1968-03-31,-1200.1426875247364
1968-04-01,-1185.0202403701096
1968-04-02,-1169.7189213797642
1968-04-03,-1154.2355380662016
1968-04-04,-1138.5668215149537
1968-04-05,-1122.70942408377
1968-04-06,-1106.6599170181812
1968-04-07,-1090.4147879798802
1968-04-08,-1073.9704384841639
1968-04-09,-1057.323181242525
1968-04-10,-1040.4692374062522
1968-04-11,-1023.404733706735
1968-04-12,-1006.1256994879011
1968-04-13,-988.6280636260352
1968-04-14,-970.9076513319391
1968-04-15,-952.9601808301751
1968-04-16,-934.7812599098295
1968-04-17,-916.366382340969
1968-04-18,-897.7109241506471
1968-04-19,-878.8101397519897
1968-04-20,-859.6591579195664
1968-04-21,-840.2529776038602
1968-04-22,-820.5864635772992
1968-04-23,-800.6543419038732
1968-04-24,-780.4511952239503
1968-04-25,-759.9714578454337
1968-04-26,-739.2094106319117
1968-04-27,-718.159175677949
1968-04-28,-696.8147107610927
1968-04-29,-675.1698035596047
1968-04-30,-653.2180656242899
1968-05-01,-654.0024730267843
1968-05-02,-654.815181207211
1968-05-03,-655.6577499060535
1968-05-04,-656.5318556247597
1968-05-05,-657.439302759909
1968-05-06,-658.3820360362396
1968-05-07,-659.3621544188085
1968-05-08,-660.3819267137405
1968-05-09,-661.443809101611
1968-05-10,-662.550464888672
1968-05-11,-663.7047868102619
1968-05-12,-664.9099222796277
1968-05-13,-666.1693020461605
1968-05-14,-667.486672812538
1968-05-15,-668.8661344638372
1968-05-16,-670.3121826877964
1968-05-17,-671.8297579195511
1968-05-18,-673.4243017335256
1968-05-19,-675.1018220388568
1968-05-20,-676.8689687245669
1968-05-21,-678.7331217622254
1968-05-22,-680.7024942270849
1968-05-23,-682.786253270473
1968-05-24,-684.9946628018993
1968-05-25,-687.3392525663678
1968-05-26,-689.8330194949046
1968-05-27,-692.4906687514009
1968-05-28,-695.3289039164852
1968-05-29,-698.3667784053519
1968-05-30,-701.6261237440511
1968-05-31,-705.1320750574898
1968-06-01,-678.8271956084955
1968-06-02,-649.9295586411753
1968-06-03,-618.0359577638961
1968-06-04,-582.6550108910609
1968-06-05,-543.1816627398811
1968-06-06,-498.86229658388544
1968-06-07,-448.74615632842324
1968-06-08,-391.61637346801854
1968-06-09,-325.889857420311
1968-06-10,-249.46831629622963
1968-06-11,-159.51011091487626
1968-06-12,-52.069092595014226
1968-06-13,78.49979151579062
1968-06-14,240.56504011056893
1968-06-15,447.08626273134644
1968-06-16,719.2631053549331
1968-06-17,1094.3220267135302
1968-06-18,1644.1910192444802
1968-06-19,2528.220760070888
1968-06-20,4183.976789306003
1968-06-21,8404.719037240615
1968-06-22,41629.53621970163
1968-06-23,-18874.604544147034
1968-06-24,-8570.405898775827
1968-06-25,-5873.714793237864
1968-06-26,-4631.175028311943
1968-06-27,-3916.370060533615
1968-06-28,-3451.980427872418
1968-06-29,-3126.0295288632697
1968-06-30,-2884.642851475089
1968-07-01,-2573.0371632010942
1968-07-02,-2320.970854675611
1968-07-03,-2112.8675048922455
1968-07-04,-1938.148255928831
1968-07-05,-1789.3763573896788
1968-07-06,-1661.171225560761
1968-07-07,-1549.5437578369067
1968-07-08,-1451.4738322358091
1968-07-09,-1364.6329361263445
1968-07-10,-1287.1969129199897
1968-07-11,-1217.7164222030462
1968-07-12,-1155.025374711948
1968-07-13,-1098.1749593658767
1968-07-14,-1046.3852887642208
1968-07-15,-999.0094077632648
1968-07-16,-955.5061280903593
1968-07-17,-915.4192630425558
1968-07-18,-878.3615695870914
1968-07-19,-844.0021981856809
1968-07-20,-812.0567878041217
1968-07-21,-782.2795777377498
1968-07-22,-754.4570728788563
1968-07-23,-728.4029168570476
1968-07-24,-703.9537126325936
1968-07-25,-680.9655923735488
1968-07-26,-659.3113844434475
1968-07-27,-638.8782596506113
1968-07-28,-619.5657647632488
1968-07-29,-601.2841709374733
1968-07-30,-583.9530797525438
1968-07-31,-567.500241163486
1968-08-01,-546.2845477564047
1968-08-02,-525.329970575872
1968-08-03,-504.6317184984651
1968-08-04,-484.18511690224267
1968-08-05,-463.9856041470621
1968-08-06,-444.0287281817334
1968-08-07,-424.31014327270725
1968-08-08,-404.82560684924823
1968-08-09,-385.57097646028444
1968-08-10,-366.5422068383464
1968-08-11,-347.7353470662269
1968-08-12,-329.14653784218984
1968-08-13,-310.77200883975564
1968-08-14,-292.60807615826633
1968-08-15,-274.6511398606115
1968-08-16,-256.89768159465825
1968-08-17,-239.34426229508188
1968-08-18,-221.98751996244758
1968-08-19,-204.8241675165278
1968-08-20,-187.85099072097847
1968-08-21,-171.06484617661977
1968-08-22,-154.4626593806922
1968-08-23,-138.04142284957055
1968-08-24,-121.79819430252587
1968-08-25,-105.7300949042366
1968-08-26,-89.83430756383788
1968-08-27,-74.10807528840323
1968-08-28,-58.54869958883534
1968-08-29,-43.15353893622868
1968-08-30,-27.92000726685118
1968-08-31,-12.845572533968802
1968-09-01,-4.256734503853759
1968-09-02,4.009788277686017
1968-09-03,11.971805039974862
1968-09-04,19.645836697346407
1968-09-05,27.047230275217377
1968-09-06,34.19026135325314
1968-09-07,41.088225964528185
1968-09-08,47.75352319545005
1968-09-09,54.197729566054015
1968-09-10,60.431666129372516
1968-09-11,66.46545910802942
1968-09-12,72.30859478280438
1968-09-13,77.96996925897511
1968-09-14,83.4579336595732
1968-09-15,88.78033522842264
1968-09-16,93.94455476842471
1968-09-17,98.95754079071736
1968-09-18,103.8258407069677
1968-09-19,108.55562935924753
1968-09-20,113.15273514889603
1968-09-21,117.62266399685244
1968-09-22,121.97062134256228
1968-09-23,126.20153236626287
1968-09-24,130.32006059981651
1968-09-25,134.3306250739418
1968-09-26,138.23741613438975
1968-09-27,142.04441004607042
1968-09-28,145.7553824921258
1968-09-29,149.37392106428877
1968-09-30,152.9034368313815
1968-10-01,144.0293321987817
1968-10-02,135.35342511408066
1968-10-03,126.86914898123449
1968-10-04,118.5702241177542
1968-10-05,110.45064225392107
1968-10-06,102.50465202619415
1968-10-07,94.72674539120257
1968-10-08,87.11164489287991
1968-10-09,79.65429172088429
1968-10-10,72.34983450352404
1968-10-11,65.19361878301328
1968-10-12,58.18117712508038
1968-10-13,51.30821981876342
1968-10-14,44.570626125713616
1968-10-15,37.96443604149206
1968-10-16,31.48584253425251
