,AHE MOM% Index_ratio
20058,
20059,
20060,
20061,
20062,
20063,
20064,
20065,
20066,
20067,
20068,
20069,
20070,
20071,
20072,
20073,
20074,
20075,
20076,
20077,
20078,
20079,
20080,
20081,
20082,
20083,
20084,
20085,
20086,
20087,
20088,
20089,
20090,
20091,
20092,
20093,
20094,
20095,
20096,
20097,
20098,
20099,
20100,
20101,
20102,
20103,
20104,
20105,
20106,
20107,
20108,
20109,
20110,
20111,
20112,
20113,
20114,
20115,
20116,
20117,
20118,
20119,
20120,
20121,
20122,
20123,
20124,
20125,
20126,
20127,
20128,
20129,
20130,
20131,
20132,
20133,
20134,
20135,
20136,
20137,
20138,
20139,
20140,
20141,
20142,
20143,
20144,
20145,
20146,
20147,
20148,
20149,
20150,
20151,
20152,
20153,
20154,
20155,
20156,
20157,
20158,
20159,
20160,
20161,
20162,
20163,
20164,
20165,
20166,
20167,
20168,
20169,
20170,
20171,
20172,
20173,
20174,
20175,
20176,
20177,
20178,
20179,
20180,
20181,
20182,
20183,
20184,
20185,
20186,
20187,
20188,
20189,
20190,
20191,
20192,
20193,
20194,
20195,
20196,
20197,
20198,
20199,
20200,
20201,
20202,
20203,
20204,
20205,
20206,
20207,
20208,
20209,
20210,
20211,
20212,
20213,
20214,
20215,
20216,
20217,
20218,
20219,
20220,
20221,
20222,
20223,
20224,
20225,
20226,
20227,
20228,
20229,
20230,
20231,
20232,
20233,
20234,
20235,
20236,
20237,
20238,
20239,
20240,
20241,
20242,
20243,
20244,
20245,
20246,
20247,
20248,
20249,
20250,
20251,
20252,
20253,
20254,
20255,
20256,
20257,
20258,
20259,
20260,
20261,
20262,
20263,
20264,
20265,
20266,
20267,
20268,
20269,
20270,
20271,
20272,
20273,
20274,
20275,
20276,
20277,
20278,
20279,
20280,
20281,
20282,
20283,
20284,
20285,
20286,
20287,
20288,
20289,
20290,
20291,
20292,
20293,
20294,
20295,
20296,
20297,
20298,
20299,
20300,
20301,
20302,
20303,
20304,
20305,
20306,
20307,
20308,
20309,
20310,
20311,
20312,
20313,
20314,
20315,
20316,
20317,
20318,
20319,
20320,
20321,
20322,
20323,
20324,
20325,
20326,
20327,
20328,
20329,
20330,
20331,
20332,
20333,
20334,
20335,
20336,
20337,
20338,
20339,
20340,
20341,
20342,
20343,
20344,
20345,
20346,
20347,
20348,
20349,
20350,
20351,
20352,
20353,
20354,
20355,
20356,
20357,
20358,
20359,
20360,
20361,
20362,
20363,
20364,
20365,
20366,
20367,
20368,
20369,
20370,
20371,
20372,
20373,
20374,
20375,
20376,
20377,
20378,
20379,
20380,
20381,
20382,
20383,
20384,
20385,
20386,
20387,
20388,
20389,
20390,
20391,
20392,
20393,
20394,
20395,
20396,
20397,
20398,
20399,
20400,
20401,
20402,
20403,
20404,
20405,
20406,
20407,
20408,
20409,
20410,
20411,
20412,
20413,
20414,
20415,
20416,
20417,
20418,
20419,
20420,
20421,
20422,
20423,
20424,
20425,
20426,
20427,
20428,
20429,
20430,
20431,
20432,
20433,
20434,
20435,
20436,
20437,
20438,
20439,
20440,
20441,
20442,
20443,
20444,
20445,
20446,
20447,
20448,
20449,
20450,
20451,
20452,
20453,
20454,
20455,
20456,
20457,
20458,
20459,
20460,
20461,
20462,
20463,
20464,
20465,
20466,
20467,
20468,
20469,
20470,
20471,
20472,
20473,
20474,
20475,
20476,
20477,
20478,
20479,
20480,
20481,
20482,
20483,
20484,
20485,
20486,
20487,
20488,
20489,
20490,
20491,
20492,
20493,
20494,
20495,
20496,
20497,
20498,
20499,
20500,
20501,
20502,
20503,
20504,
20505,
20506,
20507,
20508,
20509,
20510,
20511,
20512,
20513,
20514,
20515,
20516,
20517,
20518,
20519,
20520,
20521,
20522,
20523,
20524,
20525,
20526,
20527,
20528,
20529,
20530,
20531,
20532,
20533,
20534,
20535,
20536,
20537,
20538,
20539,
20540,
20541,
20542,
20543,
20544,
20545,
20546,
20547,
20548,
20549,
20550,
20551,
20552,
20553,
20554,
20555,
20556,
20557,
20558,
20559,
20560,
20561,
20562,
20563,
20564,
20565,
20566,
20567,
20568,
20569,
20570,
20571,
20572,
20573,
20574,
20575,
20576,
20577,
20578,
20579,
20580,
20581,
20582,
20583,
20584,
20585,
20586,
20587,
20588,
20589,
20590,
20591,
20592,
20593,
20594,
20595,
20596,
20597,
20598,
20599,
20600,
20601,
20602,
20603,
20604,
20605,
20606,
20607,
20608,
20609,
20610,
20611,
20612,
20613,
20614,
20615,
20616,
20617,
20618,
20619,
20620,
20621,
20622,
20623,
20624,
20625,
20626,
20627,
20628,
20629,
20630,
20631,
20632,
20633,
20634,0.09140953716690048
20635,0.09140953716690048
20636,0.09140953716690048
20637,0.09140953716690048
20638,0.09140953716690048
20639,0.09140953716690048
20640,0.09140953716690048
20641,0.09140953716690048
20642,0.09140953716690048
20643,0.09140953716690048
20644,0.09140953716690048
20645,0.09140953716690048
20646,0.09140953716690048
20647,0.09140953716690048
20648,0.09140953716690048
20649,0.09140953716690048
20650,0.09140953716690048
20651,0.09140953716690048
20652,0.09140953716690048
20653,0.09140953716690048
20654,0.09140953716690048
20655,0.09140953716690048
20656,0.09140953716690048
20657,0.09140953716690048
20658,0.09140953716690048
20659,0.09140953716690048
20660,0.09140953716690048
20661,0.09140953716690048
20662,0.09140953716690048
20663,0.09140953716690048
20664,0.09140953716690048
20665,0.09140953716690048
20666,0.09140953716690048
20667,0.09140953716690048
20668,0.09140953716690048
20669,0.09140953716690048
20670,0.09140953716690048
20671,0.09140953716690048
20672,0.09140953716690048
20673,0.09140953716690048
20674,0.09140953716690048
20675,0.09140953716690048
20676,0.09140953716690048
20677,0.09140953716690048
20678,0.09140953716690048
20679,0.09140953716690048
20680,0.09140953716690048
20681,0.09140953716690048
20682,0.09140953716690048
20683,0.09140953716690048
20684,0.09140953716690048
20685,0.09140953716690048
20686,0.09140953716690048
20687,0.09140953716690048
20688,0.09140953716690048
20689,0.09140953716690048
20690,0.09140953716690048
20691,0.09140953716690048
20692,0.09140953716690048
20693,0.09140953716690048
20694,0.09140953716690048
20695,0.09140953716690048
20696,0.09140953716690048
20697,0.09140953716690048
20698,0.09140953716690048
20699,0.09140953716690048
20700,0.09140953716690048
20701,0.09140953716690048
20702,0.09140953716690048
20703,0.09140953716690048
20704,0.09140953716690048
20705,0.09140953716690048
20706,0.09140953716690048
20707,0.09140953716690048
20708,0.09140953716690048
20709,0.09140953716690048
20710,0.09140953716690048
20711,0.09140953716690048
20712,0.09140953716690048
20713,0.09140953716690048
20714,0.09140953716690048
20715,0.09140953716690048
20716,0.09140953716690048
20717,0.09140953716690048
20718,0.09140953716690048
20719,0.09140953716690048
20720,0.09140953716690048
20721,0.09140953716690048
20722,0.09140953716690048
20723,0.09140953716690048
20724,0.09140953716690048
20725,0.09140953716690048
20726,-0.03260869565217395
20727,-0.03260869565217395
20728,-0.03260869565217395
20729,-0.03260869565217395
20730,-0.03260869565217395
20731,-0.03260869565217395
20732,-0.03260869565217395
20733,-0.03260869565217395
20734,-0.03260869565217395
20735,-0.03260869565217395
20736,-0.03260869565217395
20737,-0.03260869565217395
20738,-0.03260869565217395
20739,-0.03260869565217395
20740,-0.03260869565217395
20741,-0.03260869565217395
20742,-0.03260869565217395
20743,-0.03260869565217395
20744,-0.03260869565217395
20745,-0.03260869565217395
20746,-0.03260869565217395
20747,-0.03260869565217395
20748,-0.03260869565217395
20749,-0.03260869565217395
20750,-0.03260869565217395
20751,-0.03260869565217395
20752,-0.03260869565217395
20753,-0.03260869565217395
20754,-0.03260869565217395
20755,-0.03260869565217395
20756,-0.03260869565217395
20757,-0.03260869565217395
20758,-0.03260869565217395
20759,-0.03260869565217395
20760,-0.03260869565217395
20761,-0.03260869565217395
20762,-0.03260869565217395
20763,-0.03260869565217395
20764,-0.03260869565217395
20765,-0.03260869565217395
20766,-0.03260869565217395
20767,-0.03260869565217395
20768,-0.03260869565217395
20769,-0.03260869565217395
20770,-0.03260869565217395
20771,-0.03260869565217395
20772,-0.03260869565217395
20773,-0.03260869565217395
20774,-0.03260869565217395
20775,-0.03260869565217395
20776,-0.03260869565217395
20777,-0.03260869565217395
20778,-0.03260869565217395
20779,-0.03260869565217395
20780,-0.03260869565217395
20781,-0.03260869565217395
20782,-0.03260869565217395
20783,-0.03260869565217395
20784,-0.03260869565217395
20785,-0.03260869565217395
20786,-0.03260869565217395
20787,-0.03260869565217395
20788,-0.03260869565217395
20789,-0.03260869565217395
20790,-0.03260869565217395
20791,-0.03260869565217395
20792,-0.03260869565217395
20793,-0.03260869565217395
20794,-0.03260869565217395
20795,-0.03260869565217395
20796,-0.03260869565217395
20797,-0.03260869565217395
20798,-0.03260869565217395
20799,-0.03260869565217395
20800,-0.03260869565217395
20801,-0.03260869565217395
20802,-0.03260869565217395
20803,-0.03260869565217395
20804,-0.03260869565217395
20805,-0.03260869565217395
20806,-0.03260869565217395
20807,-0.03260869565217395
20808,-0.03260869565217395
20809,-0.03260869565217395
20810,-0.03260869565217395
20811,-0.03260869565217395
20812,-0.03260869565217395
20813,-0.03260869565217395
20814,-0.03260869565217395
20815,-0.03260869565217395
20816,-0.03260869565217395
20817,-0.03260869565217395
20818,0.035966183574879185
20819,0.035966183574879185
20820,0.035966183574879185
20821,0.035966183574879185
20822,0.035966183574879185
20823,0.035966183574879185
20824,0.035966183574879185
20825,0.035966183574879185
20826,0.035966183574879185
20827,0.035966183574879185
20828,0.035966183574879185
20829,0.035966183574879185
20830,0.035966183574879185
20831,0.035966183574879185
20832,0.035966183574879185
20833,0.035966183574879185
20834,0.035966183574879185
20835,0.035966183574879185
20836,0.035966183574879185
20837,0.035966183574879185
20838,0.035966183574879185
20839,0.035966183574879185
20840,0.035966183574879185
20841,0.035966183574879185
20842,0.035966183574879185
20843,0.035966183574879185
20844,0.035966183574879185
20845,0.035966183574879185
20846,0.035966183574879185
20847,0.035966183574879185
20848,0.035966183574879185
20849,0.035966183574879185
20850,0.035966183574879185
20851,0.035966183574879185
20852,0.035966183574879185
20853,0.035966183574879185
20854,0.035966183574879185
20855,0.035966183574879185
20856,0.035966183574879185
20857,0.035966183574879185
20858,0.035966183574879185
20859,0.035966183574879185
20860,0.035966183574879185
20861,0.035966183574879185
20862,0.035966183574879185
20863,0.035966183574879185
20864,0.035966183574879185
20865,0.035966183574879185
20866,0.035966183574879185
20867,0.035966183574879185
20868,0.035966183574879185
20869,0.035966183574879185
20870,0.035966183574879185
20871,0.035966183574879185
20872,0.035966183574879185
20873,0.035966183574879185
20874,0.035966183574879185
20875,0.035966183574879185
20876,0.035966183574879185
20877,0.035966183574879185
20878,0.035966183574879185
20879,0.035966183574879185
20880,0.035966183574879185
20881,0.035966183574879185
20882,0.035966183574879185
20883,0.035966183574879185
20884,0.035966183574879185
20885,0.035966183574879185
20886,0.035966183574879185
20887,0.035966183574879185
20888,0.035966183574879185
20889,0.035966183574879185
20890,0.035966183574879185
20891,0.035966183574879185
20892,0.035966183574879185
20893,0.035966183574879185
20894,0.035966183574879185
20895,0.035966183574879185
20896,0.035966183574879185
20897,0.035966183574879185
20898,0.035966183574879185
20899,0.035966183574879185
20900,0.035966183574879185
20901,0.035966183574879185
20902,0.035966183574879185
20903,0.035966183574879185
20904,0.035966183574879185
20905,0.035966183574879185
20906,0.035966183574879185
20907,0.035966183574879185
20908,-0.06708180708180703
20909,-0.06708180708180703
20910,-0.06708180708180703
20911,-0.06708180708180703
20912,-0.06708180708180703
20913,-0.06708180708180703
20914,-0.06708180708180703
20915,-0.06708180708180703
20916,-0.06708180708180703
20917,-0.06708180708180703
20918,-0.06708180708180703
20919,-0.06708180708180703
20920,-0.06708180708180703
20921,-0.06708180708180703
20922,-0.06708180708180703
20923,-0.06708180708180703
20924,-0.06708180708180703
20925,-0.06708180708180703
20926,-0.06708180708180703
20927,-0.06708180708180703
20928,-0.06708180708180703
20929,-0.06708180708180703
20930,-0.06708180708180703
20931,-0.06708180708180703
20932,-0.06708180708180703
20933,-0.06708180708180703
20934,-0.06708180708180703
20935,-0.06708180708180703
20936,-0.06708180708180703
20937,-0.06708180708180703
20938,-0.06708180708180703
20939,-0.06708180708180703
20940,-0.06708180708180703
20941,-0.06708180708180703
20942,-0.06708180708180703
20943,-0.06708180708180703
20944,-0.06708180708180703
20945,-0.06708180708180703
20946,-0.06708180708180703
20947,-0.06708180708180703
20948,-0.06708180708180703
20949,-0.06708180708180703
20950,-0.06708180708180703
20951,-0.06708180708180703
20952,-0.06708180708180703
20953,-0.06708180708180703
20954,-0.06708180708180703
20955,-0.06708180708180703
20956,-0.06708180708180703
20957,-0.06708180708180703
20958,-0.06708180708180703
20959,-0.06708180708180703
20960,-0.06708180708180703
20961,-0.06708180708180703
20962,-0.06708180708180703
20963,-0.06708180708180703
20964,-0.06708180708180703
20965,-0.06708180708180703
20966,-0.06708180708180703
20967,-0.06708180708180703
20968,-0.06708180708180703
20969,-0.06708180708180703
20970,-0.06708180708180703
20971,-0.06708180708180703
20972,-0.06708180708180703
20973,-0.06708180708180703
20974,-0.06708180708180703
20975,-0.06708180708180703
20976,-0.06708180708180703
20977,-0.06708180708180703
20978,-0.06708180708180703
20979,-0.06708180708180703
20980,-0.06708180708180703
20981,-0.06708180708180703
20982,-0.06708180708180703
20983,-0.06708180708180703
20984,-0.06708180708180703
20985,-0.06708180708180703
20986,-0.06708180708180703
20987,-0.06708180708180703
20988,-0.06708180708180703
20989,-0.06708180708180703
20990,-0.06708180708180703
20991,-0.06708180708180703
20992,-0.06708180708180703
20993,-0.06708180708180703
20994,-0.06708180708180703
20995,-0.06708180708180703
20996,-0.06708180708180703
20997,-0.06708180708180703
20998,-0.06708180708180703
20999,0.02568084089823222
21000,0.02568084089823222
21001,0.02568084089823222
21002,0.02568084089823222
21003,0.02568084089823222
21004,0.02568084089823222
21005,0.02568084089823222
21006,0.02568084089823222
21007,0.02568084089823222
21008,0.02568084089823222
21009,0.02568084089823222
21010,0.02568084089823222
21011,0.02568084089823222
21012,0.02568084089823222
21013,0.02568084089823222
21014,0.02568084089823222
21015,0.02568084089823222
21016,0.02568084089823222
21017,0.02568084089823222
21018,0.02568084089823222
21019,0.02568084089823222
21020,0.02568084089823222
21021,0.02568084089823222
21022,0.02568084089823222
21023,0.02568084089823222
21024,0.02568084089823222
21025,0.02568084089823222
21026,0.02568084089823222
21027,0.02568084089823222
21028,0.02568084089823222
21029,0.02568084089823222
21030,0.02568084089823222
21031,0.02568084089823222
21032,0.02568084089823222
21033,0.02568084089823222
21034,0.02568084089823222
21035,0.02568084089823222
21036,0.02568084089823222
21037,0.02568084089823222
21038,0.02568084089823222
21039,0.02568084089823222
21040,0.02568084089823222
21041,0.02568084089823222
21042,0.02568084089823222
21043,0.02568084089823222
21044,0.02568084089823222
21045,0.02568084089823222
21046,0.02568084089823222
21047,0.02568084089823222
21048,0.02568084089823222
21049,0.02568084089823222
21050,0.02568084089823222
21051,0.02568084089823222
21052,0.02568084089823222
21053,0.02568084089823222
21054,0.02568084089823222
21055,0.02568084089823222
21056,0.02568084089823222
21057,0.02568084089823222
21058,0.02568084089823222
21059,0.02568084089823222
21060,0.02568084089823222
21061,0.02568084089823222
21062,0.02568084089823222
21063,0.02568084089823222
21064,0.02568084089823222
21065,0.02568084089823222
21066,0.02568084089823222
21067,0.02568084089823222
21068,0.02568084089823222
21069,0.02568084089823222
21070,0.02568084089823222
21071,0.02568084089823222
21072,0.02568084089823222
21073,0.02568084089823222
21074,0.02568084089823222
21075,0.02568084089823222
21076,0.02568084089823222
21077,0.02568084089823222
21078,0.02568084089823222
21079,0.02568084089823222
21080,0.02568084089823222
21081,0.02568084089823222
21082,0.02568084089823222
21083,0.02568084089823222
21084,0.02568084089823222
21085,0.02568084089823222
21086,0.02568084089823222
21087,0.02568084089823222
21088,0.02568084089823222
21089,0.02568084089823222
21090,0.02568084089823222
21091,-0.061956521739130466
21092,-0.061956521739130466
21093,-0.061956521739130466
21094,-0.061956521739130466
21095,-0.061956521739130466
21096,-0.061956521739130466
21097,-0.061956521739130466
21098,-0.061956521739130466
21099,-0.061956521739130466
21100,-0.061956521739130466
21101,-0.061956521739130466
21102,-0.061956521739130466
21103,-0.061956521739130466
21104,-0.061956521739130466
21105,-0.061956521739130466
21106,-0.061956521739130466
21107,-0.061956521739130466
21108,-0.061956521739130466
21109,-0.061956521739130466
21110,-0.061956521739130466
21111,-0.061956521739130466
21112,-0.061956521739130466
21113,-0.061956521739130466
21114,-0.061956521739130466
21115,-0.061956521739130466
21116,-0.061956521739130466
21117,-0.061956521739130466
21118,-0.061956521739130466
21119,-0.061956521739130466
21120,-0.061956521739130466
21121,-0.061956521739130466
21122,-0.061956521739130466
21123,-0.061956521739130466
21124,-0.061956521739130466
21125,-0.061956521739130466
21126,-0.061956521739130466
21127,-0.061956521739130466
21128,-0.061956521739130466
21129,-0.061956521739130466
21130,-0.061956521739130466
21131,-0.061956521739130466
21132,-0.061956521739130466
21133,-0.061956521739130466
21134,-0.061956521739130466
21135,-0.061956521739130466
21136,-0.061956521739130466
21137,-0.061956521739130466
21138,-0.061956521739130466
21139,-0.061956521739130466
21140,-0.061956521739130466
21141,-0.061956521739130466
21142,-0.061956521739130466
21143,-0.061956521739130466
21144,-0.061956521739130466
21145,-0.061956521739130466
21146,-0.061956521739130466
21147,-0.061956521739130466
21148,-0.061956521739130466
21149,-0.061956521739130466
21150,-0.061956521739130466
21151,-0.061956521739130466
21152,-0.061956521739130466
21153,-0.061956521739130466
21154,-0.061956521739130466
21155,-0.061956521739130466
21156,-0.061956521739130466
21157,-0.061956521739130466
21158,-0.061956521739130466
21159,-0.061956521739130466
21160,-0.061956521739130466
21161,-0.061956521739130466
21162,-0.061956521739130466
21163,-0.061956521739130466
21164,-0.061956521739130466
21165,-0.061956521739130466
21166,-0.061956521739130466
21167,-0.061956521739130466
21168,-0.061956521739130466
21169,-0.061956521739130466
21170,-0.061956521739130466
21171,-0.061956521739130466
21172,-0.061956521739130466
21173,-0.061956521739130466
21174,-0.061956521739130466
21175,-0.061956521739130466
21176,-0.061956521739130466
21177,-0.061956521739130466
21178,-0.061956521739130466
21179,-0.061956521739130466
21180,-0.061956521739130466
21181,-0.061956521739130466
21182,-0.061956521739130466
21183,0.0033086478738652836
21184,0.0033086478738652836
21185,0.0033086478738652836
21186,0.0033086478738652836
21187,0.0033086478738652836
21188,0.0033086478738652836
21189,0.0033086478738652836
21190,0.0033086478738652836
21191,0.0033086478738652836
21192,0.0033086478738652836
21193,0.0033086478738652836
21194,0.0033086478738652836
21195,0.0033086478738652836
21196,0.0033086478738652836
21197,0.0033086478738652836
21198,0.0033086478738652836
21199,0.0033086478738652836
21200,0.0033086478738652836
21201,0.0033086478738652836
21202,0.0033086478738652836
21203,0.0033086478738652836
21204,0.0033086478738652836
21205,0.0033086478738652836
21206,0.0033086478738652836
21207,0.0033086478738652836
21208,0.0033086478738652836
21209,0.0033086478738652836
21210,0.0033086478738652836
21211,0.0033086478738652836
21212,0.0033086478738652836
21213,0.0033086478738652836
21214,0.0033086478738652836
21215,0.0033086478738652836
21216,0.0033086478738652836
21217,0.0033086478738652836
21218,0.0033086478738652836
21219,0.0033086478738652836
21220,0.0033086478738652836
21221,0.0033086478738652836
21222,0.0033086478738652836
21223,0.0033086478738652836
21224,0.0033086478738652836
21225,0.0033086478738652836
21226,0.0033086478738652836
21227,0.0033086478738652836
21228,0.0033086478738652836
21229,0.0033086478738652836
21230,0.0033086478738652836
21231,0.0033086478738652836
21232,0.0033086478738652836
21233,0.0033086478738652836
21234,0.0033086478738652836
21235,0.0033086478738652836
21236,0.0033086478738652836
21237,0.0033086478738652836
21238,0.0033086478738652836
21239,0.0033086478738652836
21240,0.0033086478738652836
21241,0.0033086478738652836
21242,0.0033086478738652836
21243,0.0033086478738652836
21244,0.0033086478738652836
21245,0.0033086478738652836
21246,0.0033086478738652836
