CFNAI Index_ratio_annual,Date
1235.121005435724,1978-06-20
1229.6485534764904,1978-06-21
1224.2073737478058,1978-06-22
1218.7971989564744,1978-06-23
1213.4177648468258,1978-06-24
1208.0688101576905,1978-06-25
1202.7500765801033,1978-06-26
1197.4613087157213,1978-06-27
1192.2022540359433,1978-06-28
1186.972662841715,1978-06-29
1181.7722882240103,1978-06-30
1178.5342948180446,1978-07-01
1175.3183808536953,1978-07-02
1172.1243212632003,1978-07-03
1168.951894027423,1978-07-04
1165.8008801244089,1978-07-05
1162.6710634789777,1978-07-06
1159.5622309133337,1978-07-07
1156.4741720986603,1978-07-08
1153.4066795076885,1978-07-09
1150.3595483682038,1978-07-10
1147.33257661748,1978-07-11
1144.3255648576137,1978-07-12
1141.3383163117367,1978-07-13
1138.3706367810926,1978-07-14
1135.4223346029505,1978-07-15
1132.4932206093472,1978-07-16
1129.583108086622,1978-07-17
1126.6918127357444,1978-07-18
1123.8191526334078,1978-07-19
1120.9649481938714,1978-07-20
1118.1290221315335,1978-07-21
1115.311199424226,1978-07-22
1112.5113072772074,1978-07-23
1109.7291750878392,1978-07-24
1106.964634410935,1978-07-25
1104.2175189247641,1978-07-26
1101.4876643976959,1978-07-27
1098.7749086554695,1978-07-28
1096.0790915490797,1978-07-29
1093.4000549232596,1978-07-30
1090.737642585551,1978-07-31
1088.1780588664556,1978-08-01
1085.6204978572077,1978-08-02
1083.0649571610863,1978-08-03
1080.511434385155,1978-08-04
1077.9599271402549,1978-08-05
1075.4104330409978,1978-08-06
1072.8629497057577,1978-08-07
1070.3174747566634,1978-08-08
1067.774005819593,1978-08-09
1065.2325405241634,1978-08-10
1062.6930765037253,1978-08-11
1060.155611395356,1978-08-12
1057.62014283985,1978-08-13
1055.0866684817133,1978-08-14
1052.5551859691564,1978-08-15
1050.025692954085,1978-08-16
1047.4981870920953,1978-08-17
1044.9726660424656,1978-08-18
1042.449127468148,1978-08-19
1039.9275690357626,1978-08-20
1037.4079884155908,1978-08-21
1034.8903832815654,1978-08-22
1032.374751311268,1978-08-23
1029.8610901859163,1978-08-24
1027.3493975903616,1978-08-25
1024.8396712130793,1978-08-26
1022.3319087461628,1978-08-27
1019.8261078853155,1978-08-28
1017.3222663298451,1978-08-29
1014.8203817826544,1978-08-30
1012.3204519502373,1978-08-31
1014.031608677363,1978-09-01
1015.7423541428828,1978-09-02
1017.4526884950435,1978-09-03
1019.1626118820208,1978-09-04
1020.872124451919,1978-09-05
1022.5812263527714,1978-09-06
1024.2899177325405,1978-09-07
1025.9981987391175,1978-09-08
1027.7060695203218,1978-09-09
1029.4135302239029,1978-09-10
1031.120580997539,1978-09-11
1032.8272219888374,1978-09-12
1034.5334533453345,1978-09-13
1036.2392752144954,1978-09-14
1037.9446877437156,1978-09-15
1039.649691080319,1978-09-16
1041.3542853715585,1978-09-17
1043.0584707646176,1978-09-18
1044.762247406608,1978-09-19
1046.4656154445709,1978-09-20
1048.1685750254783,1978-09-21
1049.8711262962295,1978-09-22
1051.573269403656,1978-09-23
1053.2750044945167,1978-09-24
1054.976331715501,1978-09-25
1056.6772512132286,1978-09-26
1058.377763134248,1978-09-27
1060.0778676250375,1978-09-28
1061.7775648320057,1978-09-29
1063.476854901491,1978-09-30
1061.1970209074864,1978-10-01
1058.9219553005853,1978-10-02
1056.6516431364353,1978-10-03
1054.386069533067,1978-10-04
1052.1252196705684,1978-10-05
1049.869078790764,1978-10-06
1047.6176321968906,1978-10-07
1045.3708652532805,1978-10-08
1043.128763385044,1978-10-09
1040.8913120777527,1978-10-10
1038.6584968771274,1978-10-11
1036.4303033887277,1978-10-12
1034.2067172776415,1978-10-13
1031.9877242681773,1978-10-14
1029.7733101435606,1978-10-15
1027.5634607456268,1978-10-16
1025.358161974524,1978-10-17
1023.1573997884092,1978-10-18
1020.9611602031528,1978-10-19
1018.7694292920405,1978-10-20
1016.58219318548,1978-10-21
1014.3994380707093,1978-10-22
1012.2211501915032,1978-10-23
1010.047315847888,1978-10-24
1007.8779213958505,1978-10-25
1005.7129532470559,1978-10-26
1003.552397868561,1978-10-27
1001.3962417825351,1978-10-28
999.2444715659778,1978-10-29
997.097073850441,1978-10-30
994.9540353217524,1978-10-31
993.3514482280162,1978-11-01
991.7591125198095,1978-11-02
990.1769301470587,1978-11-03
988.6048043061239,1978-11-04
987.0426394200582,1978-11-05
985.4903411192352,1978-11-06
983.947816222348,1978-11-07
982.414972717763,1978-11-08
980.8917197452226,1978-11-09
979.3779675778942,1978-11-10
977.8736276047498,1978-11-11
976.3786123132762,1978-11-12
974.8928352725045,1978-11-13
973.4162111163527,1978-11-14
971.9486555272767,1978-11-15
970.4900852202211,1978-11-16
969.0404179268626,1978-11-17
967.5995723801428,1978-11-18
966.1674682990817,1978-11-19
964.7440263738657,1978-11-20
963.3291682512088,1978-11-21
961.9228165199729,1978-11-22
960.5248946970513,1978-11-23
959.1353272135029,1978-11-24
957.7540394009342,1978-11-25
956.3809574781235,1978-11-26
955.0160085378868,1978-11-27
953.6591205341704,1978-11-28
952.3102222693757,1978-11-29
950.9692433819056,1978-11-30
953.2801864554916,1978-12-01
955.5979947481497,1978-12-02
957.922698897596,1978-12-03
960.2543297241215,1978-12-04
962.5929182319555,1978-12-05
964.9384956106412,1978-12-06
967.291093236418,1978-12-07
969.650742673625,1978-12-08
972.0174756761103,1978-12-09
974.3913241886557,1978-12-10
976.7723203484148,1978-12-11
979.1604964863628,1978-12-12
981.5558851287581,1978-12-13
983.9585189986227,1978-12-14
986.3684310172288,1978-12-15
988.7856543056045,1978-12-16
991.2102221860503,1978-12-17
993.642168183671,1978-12-18
996.0815260279195,1978-12-19
998.5283296541575,1978-12-20
1000.9826132052295,1978-12-21
1003.4444110330498,1978-12-22
1005.9137577002052,1978-12-23
1008.3906879815736,1978-12-24
1010.8752368659545,1978-12-25
1013.3674395577194,1978-12-26
1015.8673314784717,1978-12-27
1018.3749482687268,1978-12-28
1020.8903257896046,1978-12-29
1023.4135001245398,1978-12-30
1025.9445075810074,1978-12-31
1025.1240952829926,1979-01-01
1024.302954640033,1979-01-02
1023.481084681784,1979-01-03
1022.6584844361756,1979-01-04
1021.8351529294107,1979-01-05
1021.0110891859589,1979-01-06
1020.1862922285553,1979-01-07
1019.3607610781936,1979-01-08
1018.5344947541254,1979-01-09
1017.7074922738531,1979-01-10
1016.8797526531291,1979-01-11
1016.0512749059491,1979-01-12
1015.2220580445506,1979-01-13
1014.3921010794072,1979-01-14
1013.5614030192255,1979-01-15
1012.7299628709414,1979-01-16
1011.8977796397149,1979-01-17
1011.0648523289275,1979-01-18
1010.231179940178,1979-01-19
1009.3967614732777,1979-01-20
1008.5615959262466,1979-01-21
1007.7256822953112,1979-01-22
1006.8890195748969,1979-01-23
1006.051606757627,1979-01-24
1005.2134428343186,1979-01-25
1004.3745267939765,1979-01-26
1003.5348576237899,1979-01-27
1002.6944343091296,1979-01-28
1001.8532558335438,1979-01-29
1001.0113211787506,1979-01-30
1000.1686293246391,1979-01-31
1007.1394305387023,1979-02-01
1014.1671152919838,1979-02-02
1021.2523827135905,1979-02-03
1028.3959434366516,1979-02-04
1035.5985198359194,1979-02-05
1042.860846271279,1979-02-06
1050.183669337344,1979-02-07
1057.5677481193177,1979-02-08
1065.0138544553013,1979-02-09
1072.5227732052367,1979-02-10
1080.0953025266936,1979-02-11
1087.7322541576812,1979-02-12
1095.4344537067252,1979-02-13
1103.2027409503946,1979-02-14
1111.0379701385355,1979-02-15
1118.9410103074194,1979-02-16
1126.9127456010622,1979-02-17
1134.9540756009578,1979-02-18
1143.0659156644842,1979-02-19
1151.2491972722546,1979-02-20
1159.504868384679,1979-02-21
1167.8338938080394,1979-02-22
1176.2372555703614,1979-02-23
1184.7159533073927,1979-02-24
1193.2710046590164,1979-02-25
1201.9034456764136,1979-02-26
1210.6143312403367,1979-02-27
1219.4047354908232,1979-02-28
1216.7570481717564,1979-03-01
1214.1066725893957,1979-03-02
1211.4536046474716,1979-03-03
1208.7978402413846,1979-03-04
1206.1393752581903,1979-03-05
1203.478205576574,1979-03-06
1200.8143270668318,1979-03-07
1198.1477355908464,1979-03-08
1195.4784270020693,1979-03-09
1192.8063971454962,1979-03-10
1190.1316418576482,1979-03-11
1187.454156966546,1979-03-12
1184.773938291694,1979-03-13
1182.0909816440542,1979-03-14
1179.4052828260242,1979-03-15
1176.716837631419,1979-03-16
1174.0256418454453,1979-03-17
1171.3316912446817,1979-03-18
1168.6349815970555,1979-03-19
1165.9355086618204,1979-03-20
1163.2332681895361,1979-03-21
1160.5282559220436,1979-03-22
1157.8204675924437,1979-03-23
1155.109898925076,1979-03-24
1152.3965456354936,1979-03-25
1149.6804034304432,1979-03-26
1146.961468007841,1979-03-27
1144.2397350567505,1979-03-28
1141.5152002573584,1979-03-29
1138.787859280955,1979-03-30
1136.0577077899075,1979-03-31
1133.1488512774308,1979-04-01
1130.2446709320643,1979-04-02
1127.345155487021,1979-04-03
1124.450293711681,1979-04-04
1121.5600744114442,1979-04-05
1118.674486427587,1979-04-06
1115.7935186371203,1979-04-07
1112.9171599526444,1979-04-08
1110.0453993222077,1979-04-09
1107.1782257291632,1979-04-10
1104.3156281920326,1979-04-11
1101.4575957643606,1979-04-12
1098.604117534578,1979-04-13
1095.7551826258632,1979-04-14
1092.9107801960033,1979-04-15
1090.0708994372553,1979-04-16
1087.2355295762122,1979-04-17
1084.404659873663,1979-04-18
1081.578279624461,1979-04-19
1078.7563781573858,1979-04-20
1075.9389448350116,1979-04-21
1073.125969053571,1979-04-22
1070.3174402428228,1979-04-23
1067.513347865921,1979-04-24
1064.7136814192813,1979-04-25
1061.9184304324513,1979-04-26
1059.1275844679778,1979-04-27
1056.3411331212797,1979-04-28
1053.559066020517,1979-04-29
1050.7813728264628,1979-04-30
1031.1600550619446,1979-05-01
1011.7354085603109,1979-05-02
992.504491110698,1979-05-03
973.4644188985113,1979-05-04
954.6123650637877,1979-05-05
935.9455583020533,1979-05-06
917.4612815062251,1979-05-07
899.1568704481579,1979-05-08
881.0297124984962,1979-05-09
863.0772453835335,1979-05-10
845.2969559778397,1979-05-11
827.6863791314656,1979-05-12
810.2430965305638,1979-05-13
792.9647355903338,1979-05-14
775.8489683792158,1979-05-15
758.8935105733149,1979-05-16
742.0961204400695,1979-05-17
725.454597850206,1979-05-18
708.9667833170788,1979-05-19
692.6305570625019,1979-05-20
676.443838108231,1979-05-21
660.4045833922763,1979-05-22
644.5107869092549,1979-05-23
628.7604788740293,1979-05-24
613.1517249078934,1979-05-25
597.6826252466033,1979-05-26
582.3513139695713,1979-05-27
567.1559582495664,1979-05-28
552.0947576222857,1979-05-29
537.1659432751892,1979-05-30
522.3677773550037,1979-05-31
526.0221024552235,1979-06-01
529.687585191647,1979-06-02
533.3642767432972,1979-06-03
537.0522286026796,1979-06-04
540.7514925781891,1979-06-05
544.4621207965329,1979-06-06
548.1841657051808,1979-06-07
551.9176800748361,1979-06-08
555.6627170019287,1979-06-09
559.419329911133,1979-06-10
563.187572557908,1979-06-11
566.9674990310614,1979-06-12
570.7591637553373,1979-06-13
574.5626214940293,1979-06-14
578.3779273516158,1979-06-15
582.2051367764218,1979-06-16
586.0443055633054,1979-06-17
589.8954898563684,1979-06-18
593.758746151693,1979-06-19
597.6341313001063,1979-06-20
601.5217025099668,1979-06-21
605.4215173499803,1979-06-22
609.3336337520419,1979-06-23
613.2581100141042,1979-06-24
617.1950048030739,1979-06-25
621.1443771577337,1979-06-26
625.1062864916953,1979-06-27
629.0807925963776,1979-06-28
633.0679556440147,1979-06-29
637.067836190693,1979-06-30
632.8476293471455,1979-07-01
628.6331835504237,1979-07-02
624.4244870118796,1979-07-03
620.221527975007,1979-07-04
616.0242947153318,1979-07-05
611.8327755403031,1979-07-06
607.6469587891843,1979-07-07
603.4668328329461,1979-07-08
599.2923860741579,1979-07-09
595.1236069468802,1979-07-10
590.9604839165585,1979-07-11
586.8030054799166,1979-07-12
582.6511601648507,1979-07-13
578.5049365303245,1979-07-14
574.3643231662628,1979-07-15
570.2293086934477,1979-07-16
566.0998817634143,1979-07-17
561.9760310583471,1979-07-18
557.8577452909756,1979-07-19
553.7450132044727,1979-07-20
549.6378235723511,1979-07-21
545.5361651983617,1979-07-22
541.440026916391,1979-07-23
537.3493975903616,1979-07-24
533.264266114129,1979-07-25
529.1846214113829,1979-07-26
525.1104524355461,1979-07-27
521.0417481696754,1979-07-28
516.9784976263614,1979-07-29
512.9206898476309,1979-07-30
508.86831390484707,1979-07-31
509.41656421146763,1979-08-01
509.9669634358027,1979-08-02
510.51952423698395,1979-08-03
511.07425937377025,1979-08-04
511.63118170553116,1979-08-05
512.190304193239,1979-08-06
512.751639900475,1979-08-07
513.3152019944472,1979-08-08
513.8810037470192,1979-08-09
514.4490585357528,1979-08-10
515.0193798449612,1979-08-11
515.591981266777,1979-08-12
516.1668765022318,1979-08-13
516.7440793623488,1979-08-14
517.3236037692484,1979-08-15
517.9054637572688,1979-08-16
518.4896734740972,1979-08-17
519.076247181918,1979-08-18
519.6651992585728,1979-08-19
520.2565441987347,1979-08-20
520.8502966150982,1979-08-21
521.4464712395828,1979-08-22
522.0450829245502,1979-08-23
522.64614664404,1979-08-24
523.2496774950158,1979-08-25
523.8556906986308,1979-08-26
524.4642016015073,1979-08-27
525.0752256770311,1979-08-28
525.6887785266641,1979-08-29
526.3048758812726,1979-08-30
526.9235336024698,1979-08-31
520.2228214169309,1979-09-01
513.5462880804494,1979-09-02
506.8938029582828,1979-09-03
500.26523635506294,1979-09-04
493.6604595063688,1979-09-05
487.0793445703881,1979-09-06
480.5217646196688,1979-09-07
473.9875936329587,1979-09-08
467.4767064871337,1979-09-09
460.98897894920975,1979-09-10
454.5242876684419,1979-09-11
448.0825101685066,1979-09-12
441.66352483976664,1979-09-13
435.2672109316195,1979-09-14
428.8934485449238,1979-09-15
422.54211862450944,1979-09-16
416.2131029517638,1979-09-17
409.90628413729655,1979-09-18
403.62154561368254,1979-09-19
397.35877162827995,1979-09-20
391.1178472361233,1979-09-21
384.89865829289175,1979-09-22
378.70109144794964,1979-09-23
372.5250341374601,1979-09-24
366.3703745775708,1979-09-25
360.23700175766857,1979-09-26
354.12480543370594,1979-09-27
348.03367612159565,1979-09-28
341.96350509067315,1979-09-29
335.9141843572274,1979-09-30
334.98689365540184,1979-10-01
334.05756207674943,1979-10-02
333.12618287619,1979-10-03
332.1927492788869,1979-10-04
331.25725448008376,1979-10-05
330.3196916449383,1979-10-06
329.3800539083559,1979-10-07
328.43833437482255,1979-10-08
327.49452611823585,1979-10-09
326.5486221817354,1979-10-10
325.60061557753147,1979-10-11
324.65049928673324,1979-10-12
323.69826625917574,1979-10-13
322.74390941324486,1979-10-14
321.7874216357026,1979-10-15
320.8287957815097,1979-10-16
319.868024673648,1979-10-17
318.9051011029413,1979-10-18
317.9400178278747,1979-10-19
316.9727675744142,1979-10-20
316.0033430358224,1979-10-21
315.0317368724754,1979-10-22
314.0579417116779,1979-10-23
313.08195014747554,1979-10-24
312.10375474046833,1979-10-25
311.1233480176211,1979-10-26
310.1407224720731,1979-10-27
309.15587056294663,1979-10-28
308.168784715154,1979-10-29
307.1794573192034,1979-10-30
306.1878807310035,1979-10-31
302.2348969852171,1979-11-01
298.29454661669433,1979-11-02
294.36676915936636,1979-11-03
290.451504532422,1979-11-04
286.5486930372426,1979-11-05
282.6582753543692,1979-11-06
278.78019254049684,1979-11-07
274.9143860254971,1979-11-08
271.0607976094701,1979-11-09
267.21936945982384,1979-11-10
263.3900441083806,1979-11-11
259.57276444851146,1979-11-12
255.7674737322978,1979-11-13
251.97411556771854,1979-11-14
248.19263391586492,1979-11-15
244.42297308818095,1979-11-16
240.66507774372937,1979-11-17
236.91889288648397,1979-11-18
233.1843638626463,1979-11-19
229.46143635798805,1979-11-20
225.7500563952176,1979-11-21
222.05017033137185,1979-11-22
218.36172485523127,1979-11-23
214.68466698475947,1979-11-24
211.0189440645666,1979-11-25
207.36450376339565,1979-11-26
203.721294071632,1979-11-27
200.08926329883667,1979-11-28
196.46836007130113,1979-11-29
192.85853332962532,1979-11-30
188.00877948489972,1979-12-01
183.1681794209897,1979-12-02
178.33670724605523,1979-12-03
173.51433716581232,1979-12-04
168.70104348307447,1979-12-05
163.89680059729548,1979-12-06
159.10158300411624,1979-12-07
154.31536529491314,1979-12-08
149.53812215634903,1979-12-09
144.76982836992747,1979-12-10
140.01045881154866,1979-12-11
135.25998845106815,1979-12-12
130.51839235185835,1979-12-13
125.7856456703718,1979-12-14
121.0617236557075,1979-12-15
116.34660164917945,1979-12-16
111.64025508388745,1979-12-17
106.94265948429074,1979-12-18
102.25379046578325,1979-12-19
97.57362373427215,1979-12-20
92.90213508575783,1979-12-21
88.23930040591708,1979-12-22
83.58509566968777,1979-12-23
78.93949694085653,1979-12-24
74.30248037164819,1979-12-25
69.6740222023179,1979-12-26
65.05409876074515,1979-12-27
60.44268646203026,1979-12-28
55.839761808093094,1979-12-29
51.24530138727385,1979-12-30
46.65928187393617,1979-12-31
43.76876673790135,1980-01-01
40.87104899650606,1980-01-02
37.96610169491526,1980-01-03
35.05389774362599,1980-01-04
32.13440991762503,1980-01-05
29.20761085554077,1980-01-06
26.273473058788284,1980-01-07
23.331968890708147,1980-01-08
20.383070575698795,1980-01-09
17.426750198342155,1980-01-10
14.46297970252281,1980-01-11
11.491730890540575,1980-01-12
8.512975422216126,1980-01-13
5.526684813989951,1980-01-14
2.5328304380145057,1980-01-15
-0.468616478760652,1980-01-16
-3.4776848555104696,1980-01-17
-6.494403758463437,1980-01-18
-9.518802401837325,1980-01-19
-12.550910148782298,1980-01-20
-15.590756512331138,1980-01-21
-18.63837115635673,1980-01-22
-21.693783896537333,1980-01-23
-24.757024701328366,1980-01-24
-27.828123692942583,1980-01-25
-30.907111148337368,1980-01-26
-33.994017500209665,1980-01-27
-37.08887333799861,1980-01-28
-40.19170940889598,1980-01-29
-43.30255661886452,1980-01-30
-46.42144603366402,1980-01-31
-44.99859904735221,1980-02-01
-43.58394099404912,1980-02-02
-42.17740138176956,1980-02-03
-40.778910525292375,1980-02-04
-39.38839953465182,1980-02-05
-38.00580030382544,1980-02-06
-36.63104549961443,1980-02-07
-35.26406855071272,1980-02-08
-33.90480363696116,1980-02-09
-32.55318567878309,1980-02-10
-31.20915032679741,1980-02-11
-29.872633951606378,1980-02-12
-28.54357363375401,1980-02-13
-27.221907153852417,1980-02-14
-25.907572982871965,1980-02-15
-24.60051027259302,1980-02-16
-23.300658846215697,1980-02-17
-22.007959189124264,1980-02-18
-20.72235243980401,1980-02-19
-19.44378038090688,1980-02-20
-18.172185430463614,1980-02-21
-16.907510633239166,1980-02-22
-15.649699652228925,1980-02-23
-14.398696760293276,1980-02-24
-13.154446831927093,1980-02-25
-11.916895335162744,1980-02-26
-10.685988323603045,1980-02-27
-9.461672428582625,1980-02-28
-9.30620794060622,1980-02-29
-12.086361243659404,1980-03-01
-14.881481529083642,1980-03-02
-17.691689985431758,1980-03-03
-20.517109113158718,1980-03-04
-23.357862742421993,1980-03-05
-26.21407605117245,1980-03-06
-29.085875583541526,1980-03-07
