Date,NHCHATCH Index_ratio
1971-10-05,-516.1290322580646
1971-10-06,-516.1290322580646
1971-10-07,-516.1290322580646
1971-10-08,-516.1290322580646
1971-10-09,-516.1290322580646
1971-10-10,-516.1290322580646
1971-10-11,-516.1290322580646
1971-10-12,-516.1290322580647
1971-10-13,-516.1290322580647
1971-10-14,-516.1290322580647
1971-10-15,-516.1290322580647
1971-10-16,-516.1290322580646
1971-10-17,-516.1290322580646
1971-10-18,-516.1290322580647
1971-10-19,-516.1290322580647
1971-10-20,-516.1290322580647
1971-10-21,-516.1290322580647
1971-10-22,-516.1290322580647
1971-10-23,-516.1290322580647
1971-10-24,-516.1290322580647
1971-10-25,-516.1290322580647
1971-10-26,-516.1290322580647
1971-10-27,-516.1290322580647
1971-10-28,-516.1290322580647
1971-10-29,-516.1290322580647
1971-10-30,-516.1290322580647
1971-10-31,-437.04474505723226
1971-11-01,-362.9032258064517
1971-11-02,-293.25513196480944
1971-11-03,-227.70398481973442
1971-11-04,-165.89861751152077
1971-11-05,-107.52688172043013
1971-11-06,-52.31037489102007
1971-11-07,0.0
1971-11-08,49.62779156327545
1971-11-09,96.7741935483871
1971-11-10,141.62077104642015
1971-11-11,184.3317972350231
1971-11-12,225.05626406601655
1971-11-13,263.9296187683285
1971-11-14,301.0752688172044
1971-11-15,336.60589060308564
1971-11-16,370.6245710363762
1971-11-17,403.2258064516129
1971-11-18,434.49637919684017
1971-11-19,464.51612903225816
1971-11-20,493.35863377609115
1971-11-21,521.0918114143922
1971-11-22,547.7784540474743
1971-11-23,573.4767025089607
1971-11-24,598.2404692082113
1971-11-25,622.1198156682029
1971-11-26,645.1612903225808
1971-11-27,667.4082313681871
1971-11-28,688.9010388190269
1971-11-29,709.6774193548389
1971-11-30,753.0407191961929
1971-12-01,795.0052029136319
1971-12-02,835.6374807987714
1971-12-03,875.0000000000003
1971-12-04,913.1513647642685
1971-12-05,950.1466275659828
1971-12-06,986.0375541646611
1971-12-07,1020.8728652751428
1971-12-08,1054.698457223002
1971-12-09,1087.5576036866366
1971-12-10,1119.491140390732
1971-12-11,1150.5376344086026
1971-12-12,1180.7335395492712
1971-12-13,1210.1133391455974
1971-12-14,1238.709677419355
1971-12-15,1266.553480475382
1971-12-16,1293.6740678676163
1971-12-17,1320.0992555831265
1971-12-18,1345.855451204573
1971-12-19,1370.9677419354841
1971-12-20,1395.459976105138
1971-12-21,1419.3548387096776
1971-12-22,1442.6739214924214
1971-12-23,1465.4377880184334
1971-12-24,1487.6660341555976
1971-12-25,1509.377344336084
1971-12-26,1530.5895439377084
1971-12-27,1551.319648093842
1971-12-28,1571.5839072127585
1971-12-29,1591.397849462366
1971-12-30,1610.77632045374
1971-12-31,1629.733520336606
1972-01-01,2058.519793459553
1972-01-02,2058.519793459553
1972-01-03,2058.519793459553
1972-01-04,2058.519793459553
1972-01-05,2058.519793459553
1972-01-06,2058.519793459553
1972-01-07,2058.519793459553
1972-01-08,2058.519793459553
1972-01-09,2058.519793459553
1972-01-10,2058.5197934595535
1972-01-11,2058.5197934595535
1972-01-12,2058.5197934595535
1972-01-13,2058.5197934595535
1972-01-14,2058.5197934595535
1972-01-15,2058.5197934595535
1972-01-16,2058.519793459553
1972-01-17,2058.519793459553
1972-01-18,2058.519793459553
1972-01-19,2058.519793459553
1972-01-20,2058.5197934595535
1972-01-21,2058.5197934595535
1972-01-22,2058.5197934595535
1972-01-23,2058.5197934595535
1972-01-24,2058.519793459553
1972-01-25,2058.519793459553
1972-01-26,2058.5197934595526
1972-01-27,2058.5197934595526
1972-01-28,2058.519793459552
1972-01-29,2058.519793459552
1972-01-30,2058.519793459552
1972-01-31,2117.2616734217977
1972-02-01,2172.3321858864037
1972-02-02,2224.065091534972
1972-02-03,2272.7548850865655
1972-02-04,2318.6624047209257
1972-02-05,2362.0195065978214
1972-02-06,2403.032981346236
1972-02-07,2441.8878521605234
1972-02-08,2478.750165497155
1972-02-09,2513.7693631669545
1972-02-10,2547.080307291886
1972-02-11,2578.8050159822974
1972-02-12,2609.054156826643
1972-02-13,2637.9283367235184
1972-02-14,2665.519219736088
1972-02-15,2691.910499139416
1972-02-16,2717.1787453766447
1972-02-17,2741.394148020655
1972-02-18,2764.6211668832775
1972-02-19,2786.919104991395
1972-02-20,2808.3426141540967
1972-02-21,2828.9421421951556
1972-02-22,2848.76432955542
1972-02-23,2867.852361828267
1972-02-24,2886.246283836647
1972-02-25,2903.9832800590125
1972-02-26,2921.0979255367342
1972-02-27,2937.622410825569
1972-02-28,2953.5867440707148
1972-02-29,2863.4538152610453
1972-03-01,2776.276064445135
1972-03-02,2691.910499139416
1972-03-03,2610.2232057481638
1972-03-04,2531.0886402753877
1972-03-05,2454.388984509467
1972-03-06,2380.013560736453
1972-03-07,2307.8582988671105
1972-03-08,2237.825250582161
1972-03-09,2169.822145725761
1972-03-10,2103.7619867224003
1972-03-11,2039.5626772684304
1972-03-12,1977.146681965959
1972-03-13,1916.4407139320494
1972-03-14,1857.3754477368939
1972-03-15,1799.8852553069426
1972-03-16,1743.907962677779
1972-03-17,1689.3846257013217
1972-03-18,1636.2593230063117
1972-03-19,1584.4789646833271
1972-03-20,1533.9931153184166
1972-03-21,1484.7538301353566
1972-03-22,1436.7155031274929
1972-03-23,1389.8347261680115
1972-03-24,1344.0701581837557
1972-03-25,1299.3824035638354
1972-03-26,1255.7338990513551
1972-03-27,1213.0888084357136
1972-03-28,1171.412924424973
1972-03-29,1130.6735771335746
1972-03-30,1090.8395486708744
1972-03-31,1052.751035539332
1972-04-01,-2256.198347107438
1972-04-02,-2256.198347107438
1972-04-03,-2256.198347107438
1972-04-04,-2256.198347107438
1972-04-05,-2256.198347107438
1972-04-06,-2256.198347107438
1972-04-07,-2256.198347107438
1972-04-08,-2256.198347107438
1972-04-09,-2256.198347107438
1972-04-10,-2256.198347107438
1972-04-11,-2256.198347107438
1972-04-12,-2256.198347107438
1972-04-13,-2256.198347107438
1972-04-14,-2256.198347107438
1972-04-15,-2256.198347107438
1972-04-16,-2256.198347107438
1972-04-17,-2256.198347107438
1972-04-18,-2256.198347107438
1972-04-19,-2256.198347107438
1972-04-20,-2256.198347107438
1972-04-21,-2256.198347107438
1972-04-22,-2256.198347107438
1972-04-23,-2256.198347107438
1972-04-24,-2256.198347107438
1972-04-25,-2256.198347107438
1972-04-26,-2256.198347107438
1972-04-27,-2256.198347107438
1972-04-28,-2256.198347107438
1972-04-29,-2256.198347107438
1972-04-30,-2140.8815426997244
1972-05-01,-2033.004532124767
1972-05-02,-1931.8698347107438
1972-05-03,-1836.8645128975713
1972-05-04,-1747.4477394263495
1972-05-05,-1663.140495867769
1972-05-06,-1583.516988062443
1972-05-07,-1508.197453652
1972-05-08,-1436.8421052631586
1972-05-09,-1369.146005509643
1972-05-10,-1304.8347107438017
1972-05-11,-1243.6605523080027
1972-05-12,-1185.399449035813
1972-05-13,-1129.8481645204693
1972-05-14,-1076.8219383921867
1972-05-15,-1026.152433425161
1972-05-16,-977.6859504132235
1972-05-17,-931.2818709337087
1972-05-18,-886.8112947658404
1972-05-19,-844.1558441558443
1972-05-20,-803.206611570248
1972-05-21,-763.8632312429105
1972-05-22,-726.0330578512397
1972-05-23,-689.6304381724622
1972-05-24,-654.5760636669728
1972-05-25,-620.7963936889557
1972-05-26,-588.2231404958679
1972-05-27,-556.7928084674498
1972-05-28,-526.4462809917358
1972-05-29,-497.12844936265594
1972-05-30,-468.7878787878788
1972-05-31,-503.0212708305109
1972-06-01,-536.1503599040257
1972-06-02,-568.2277318640955
1972-06-03,-599.3026859504133
1972-06-04,-629.4214876033059
1972-06-05,-658.6275982970199
1972-06-06,-686.9618847909214
1972-06-07,-714.4628099173556
1972-06-08,-741.1666067792552
1972-06-09,-767.1074380165292
1972-06-10,-792.3175416133165
1972-06-11,-816.8273645546375
1972-06-12,-840.6656854975662
1972-06-13,-863.8597274960916
1972-06-14,-886.4352617079894
1972-06-15,-908.416702914311
1972-06-16,-929.8271975957931
1972-06-17,-950.6887052341602
1972-06-18,-971.0220734386447
1972-06-19,-990.8471074380168
1972-06-20,-1010.182634425059
1972-06-21,-1029.0465631929048
1972-06-22,-1047.455939460321
1972-06-23,-1065.4269972451793
1972-06-24,-1082.9752066115707
1972-06-25,-1100.1153180857202
1972-06-26,-1116.8614040087398
1972-06-27,-1133.2268970698724
1972-06-28,-1149.2246262419912
1972-06-29,-1164.866850321396
1972-06-30,-1105.7851239669426
1972-07-01,-3808.6696562032876
1972-07-02,-3808.6696562032876
1972-07-03,-3808.669656203287
1972-07-04,-3808.6696562032876
1972-07-05,-3808.6696562032876
1972-07-06,-3808.6696562032885
1972-07-07,-3808.6696562032885
1972-07-08,-3808.6696562032876
1972-07-09,-3808.6696562032876
1972-07-10,-3808.6696562032876
1972-07-11,-3808.6696562032885
1972-07-12,-3808.6696562032885
1972-07-13,-3808.6696562032876
1972-07-14,-3808.6696562032876
1972-07-15,-3808.669656203287
1972-07-16,-3808.6696562032876
1972-07-17,-3808.6696562032876
1972-07-18,-3808.669656203287
1972-07-19,-3808.669656203287
1972-07-20,-3808.669656203287
1972-07-21,-3808.669656203287
1972-07-22,-3808.669656203286
1972-07-23,-3808.669656203286
1972-07-24,-3808.669656203287
1972-07-25,-3808.669656203287
1972-07-26,-3808.669656203287
1972-07-27,-3808.669656203287
1972-07-28,-3808.669656203287
1972-07-29,-3808.669656203286
1972-07-30,-3808.669656203286
1972-07-31,-3696.7790153816463
1972-08-01,-3591.8815396113596
1972-08-02,-3493.3414866150288
1972-08-03,-3400.597907324364
1972-08-04,-3313.1539611360226
1972-08-05,-3230.5680119581457
1972-08-06,-3152.4461681412345
1972-08-07,-3078.436000314687
1972-08-08,-3008.2212257100146
1972-08-09,-2941.5171898355748
1972-08-10,-2878.067009369644
1972-08-11,-2817.638266068759
1972-08-12,-2760.02016199117
1972-08-13,-2705.0210626443804
1972-08-14,-2652.466367713004
1972-08-15,-2602.1966595177746
1972-08-16,-2554.0660878414906
1972-08-17,-2507.9409566517184
1972-08-18,-2463.698483877856
1972-08-19,-2421.2257100149473
1972-08-20,-2380.418535127055
1972-08-21,-2341.1808669656198
1972-08-22,-2303.423865527258
1972-08-23,-2267.065271549576
1972-08-24,-2232.0288082619913
1972-08-25,-2198.243647234678
1972-08-26,-2165.643930453937
1972-08-27,-2134.168341838049
1972-08-28,-2103.759722327785
1972-08-29,-2074.364723467862
1972-08-30,-2045.9334950623631
1972-08-31,-2046.9405467958916
1972-09-01,-2047.9156286331167
1972-09-02,-2048.860239162929
1972-09-03,-2049.7757847533626
1972-09-04,-2050.6635865380254
1972-09-05,-2051.5248867768773
1972-09-06,-2052.360854655763
1972-09-07,-2053.1725915816373
1972-09-08,-2053.961136023915
1972-09-09,-2054.7274679466927
1972-09-10,-2055.4725128716154
1972-09-11,-2056.197145606814
1972-09-12,-2056.9021936734935
1972-09-13,-2057.588440458395
1972-09-14,-2058.2566281173777
1972-09-15,-2058.907460252751
1972-09-16,-2059.5416043846526
1972-09-17,-2060.1596942347346
1972-09-18,-2060.762331838565
1972-09-19,-2061.350089501559
1972-09-20,-2061.923511611797
1972-09-21,-2062.4831163217887
1972-09-22,-2063.029397110114
1972-09-23,-2063.562824232831
1972-09-24,-2064.083846073626
1972-09-25,-2064.592890400838
1972-09-26,-2065.090365538796
1972-09-27,-2065.5766614601703
1972-09-28,-2066.0521508055144
1972-09-29,-2066.5171898355757
1972-09-30,-2086.192890102034
1972-10-01,1858.2565556343013
1972-10-02,1858.2565556343013
1972-10-03,1858.2565556343013
1972-10-04,1858.2565556343013
1972-10-05,1858.2565556343013
1972-10-06,1858.2565556343013
1972-10-07,1858.2565556343015
1972-10-08,1858.2565556343013
1972-10-09,1858.2565556343013
1972-10-10,1858.2565556343015
1972-10-11,1858.2565556343015
1972-10-12,1858.2565556343013
1972-10-13,1858.2565556343015
1972-10-14,1858.2565556343015
1972-10-15,1858.2565556343015
1972-10-16,1858.2565556343013
1972-10-17,1858.2565556343013
1972-10-18,1858.2565556343013
1972-10-19,1858.2565556343013
1972-10-20,1858.2565556343015
1972-10-21,1858.2565556343015
1972-10-22,1858.2565556343015
1972-10-23,1858.2565556343015
1972-10-24,1858.2565556343013
1972-10-25,1858.2565556343013
1972-10-26,1858.2565556343009
1972-10-27,1858.2565556343009
1972-10-28,1858.2565556343006
1972-10-29,1858.2565556343006
1972-10-30,1858.2565556343006
1972-10-31,1781.4864772181695
1972-11-01,1709.5145287030468
1972-11-02,1641.9045164615677
1972-11-03,1578.271563763705
1972-11-04,1518.2747797914346
1972-11-05,1461.6111504842897
1972-11-06,1408.0104200586127
1972-11-07,1357.2307807079712
1972-11-08,1309.0552254265933
1972-11-09,1263.2884479092838
1972-11-10,1219.7541961245263
1972-11-11,1178.293003948567
1972-11-12,1138.7602393156756
1972-11-13,1101.0244185297338
1972-11-14,1064.9657453342782
1972-11-15,1030.474840538625
1972-11-16,997.4516338193826
1972-11-17,965.804394046775
1972-11-18,935.4488783465189
1972-11-19,906.3075832742733
1972-11-20,878.3090840872137
1972-11-21,851.3874502535024
1972-11-22,825.4817271304973
1972-11-23,800.5354752342703
1972-11-24,776.4963597706333
1972-11-25,753.3157841449829
1972-11-26,730.9485620500575
1972-11-27,709.3526234756467
1972-11-28,688.4887506156227
1972-11-29,668.3203401842662
1972-11-30,630.1077017810876
1972-12-01,593.12772913285
1972-12-02,557.321723870271
1972-12-03,522.6346562721471
1972-12-04,489.01488306165817
1972-12-05,456.4138908575477
1972-12-06,424.7860625998284
1972-12-07,394.08846458498346
1972-12-08,364.280652019844
1972-12-09,335.32449124228
1972-12-10,307.18399696549244
1972-12-11,279.8251830852821
1972-12-12,253.21592574973528
1972-12-13,227.32583753136538
1972-12-14,202.12615166548528
1972-12-15,177.58961542765473
1972-12-16,153.69039181937822
1972-12-17,130.4039688164421
1972-12-18,107.70707550978284
1972-12-19,85.57760453579013
1972-12-20,63.99454025251325
1972-12-21,42.9378921712675
1972-12-22,22.388633200413217
1972-12-23,2.328642300293561
1972-12-24,-17.259348813940925
1972-12-25,-36.391805251100195
1972-12-26,-55.08443510349718
1972-12-27,-73.35223245924877
1972-12-28,-91.20951751487112
1972-12-29,-108.66997401370188
1972-12-30,-125.74668421585503
1972-12-31,-94.96810772501773
1973-01-01,-28492.537313432822
1973-01-02,-28492.537313432822
1973-01-03,-28492.537313432822
1973-01-04,-28492.537313432822
1973-01-05,-28492.537313432822
1973-01-06,-28492.537313432815
1973-01-07,-28492.537313432815
1973-01-08,-28492.537313432822
1973-01-09,-28492.537313432822
1973-01-10,-28492.537313432822
1973-01-11,-28492.537313432815
1973-01-12,-28492.537313432815
1973-01-13,-28492.537313432815
1973-01-14,-28492.537313432815
1973-01-15,-28492.537313432815
1973-01-16,-28492.537313432822
1973-01-17,-28492.537313432822
1973-01-18,-28492.537313432826
1973-01-19,-28492.537313432826
1973-01-20,-28492.537313432826
1973-01-21,-28492.537313432826
1973-01-22,-28492.537313432833
1973-01-23,-28492.537313432833
1973-01-24,-28492.537313432822
1973-01-25,-28492.537313432822
1973-01-26,-28492.537313432822
1973-01-27,-28492.537313432826
1973-01-28,-28492.537313432826
1973-01-29,-28492.537313432826
1973-01-30,-28492.537313432826
1973-01-31,-26897.92970630717
1973-02-01,-25402.985074626853
1973-02-02,-23998.643147896866
1973-02-03,-22676.909569798056
1973-02-04,-21430.70362473347
1973-02-05,-20253.731343283576
1973-02-06,-19140.3791851553
1973-02-07,-18085.624509033772
1973-02-08,-17084.959816303093
1973-02-09,-16134.328358208946
1973-02-10,-15230.069166363299
1973-02-11,-14368.869936034109
1973-02-12,-13547.726483859766
1973-02-13,-12763.907734056984
1973-02-14,-12014.925373134323
1973-02-15,-11298.507462686564
1973-02-16,-10612.575420768495
1973-02-17,-9955.223880597012
1973-02-18,-9324.70301553457
1973-02-19,-8719.402985074625
1973-02-20,-8137.840210711147
1973-02-21,-7578.6452353616505
1973-02-22,-7040.5519571951545
1973-02-23,-6522.388059701492
1973-02-24,-6023.066485753053
1973-02-25,-5541.577825159911
1973-02-26,-5076.983503534954
1973-02-27,-4628.409675759134
1973-02-28,-4433.594738173538
1973-03-01,-4245.273631840795
1973-03-02,-4063.1269880107648
1973-03-03,-3886.8560423688
1973-03-04,-3716.1809997630885
1973-03-05,-3550.839552238805
1973-03-06,-3390.5855338691154
1973-03-07,-3235.1876978742644
1973-03-08,-3084.428603252394
1973-03-09,-2938.1035996488145
1973-03-10,-2796.0199004975116
1973-03-11,-2657.9957356076757
1973-03-12,-2523.8595753626228
1973-03-13,-2393.449419568822
1973-03-14,-2266.612144755674
1973-03-15,-2143.202904396934
1973-03-16,-2023.0845771144277
1973-03-17,-1906.1272584446185
1973-03-18,-1792.207792207792
1973-03-19,-1681.2093379257558
1973-03-20,-1573.0209710938975
1973-03-21,-1467.5373134328358
1973-03-22,-1364.6581905288372
1973-03-23,-1264.2883145249364
1973-03-24,-1166.3369897500452
1973-03-25,-1070.7178393745562
1973-03-26,-977.3485513608431
1973-03-27,-886.1506421381468
1973-03-28,-797.0492365757423
1973-03-29,-709.9728629579378
1973-03-30,-624.8532617809828
1973-03-31,-335.65505804311806
1973-04-01,-75681.81818181807
1973-04-02,-75681.81818181807
1973-04-03,-75681.81818181807
1973-04-04,-75681.81818181807
1973-04-05,-75681.81818181807
1973-04-06,-75681.81818181806
1973-04-07,-75681.81818181806
1973-04-08,-75681.81818181807
1973-04-09,-75681.81818181807
1973-04-10,-75681.81818181807
1973-04-11,-75681.81818181809
1973-04-12,-75681.81818181809
1973-04-13,-75681.81818181809
1973-04-14,-75681.8181818181
1973-04-15,-75681.8181818181
1973-04-16,-75681.81818181807
1973-04-17,-75681.81818181807
1973-04-18,-75681.81818181807
1973-04-19,-75681.81818181807
1973-04-20,-75681.81818181807
1973-04-21,-75681.81818181807
1973-04-22,-75681.81818181809
1973-04-23,-75681.81818181809
1973-04-24,-75681.81818181807
1973-04-25,-75681.81818181807
1973-04-26,-75681.81818181807
1973-04-27,-75681.81818181807
1973-04-28,-75681.81818181807
1973-04-29,-75681.81818181809
1973-04-30,-75715.909090909
1973-05-01,-75747.80058651017
1973-05-02,-75777.69886363627
1973-05-03,-75805.78512396684
1973-05-04,-75832.21925133679
1973-05-05,-75857.14285714275
1973-05-06,-75880.68181818172
1973-05-07,-75902.9484029483
1973-05-08,-75924.04306220084
1973-05-09,-75944.05594405584
1973-05-10,-75963.06818181807
1973-05-11,-75981.152993348
1973-05-12,-75998.37662337652
1973-05-13,-76014.79915433393
1973-05-14,-76030.47520661146
1973-05-15,-76045.45454545444
1973-05-16,-76059.78260869555
1973-05-17,-76073.50096711789
1973-05-18,-76086.64772727262
1973-05-19,-76099.25788497206
1973-05-20,-76111.36363636353
1973-05-21,-76122.9946524063
1973-05-22,-76134.1783216782
1973-05-23,-76144.93996569458
1973-05-24,-76155.30303030292
1973-05-25,-76165.28925619823
1973-05-26,-76174.91883116872
1973-05-27,-76184.21052631568
1973-05-28,-76193.1818181817
1973-05-29,-76201.84899845906
1973-05-30,-76210.22727272716
1973-05-31,-74759.6870342771
1973-06-01,-73355.9384164222
1973-06-02,-71996.75324675316
1973-06-03,-70680.04261363627
1973-06-04,-69403.84615384605
1973-06-05,-68166.3223140495
1973-06-06,-66965.73948439611
1973-06-07,-65800.46791443841
