,RSTAXMOM Index_ratio
18054,882.3529411764708
18055,882.3529411764708
18056,882.3529411764708
18057,882.3529411764708
18058,882.3529411764708
18059,882.3529411764708
18060,882.3529411764708
18061,882.3529411764708
18062,882.3529411764708
18063,882.3529411764708
18064,882.3529411764708
18065,882.3529411764708
18066,882.3529411764708
18067,882.3529411764708
18068,882.3529411764708
18069,882.3529411764708
18070,882.3529411764708
18071,882.3529411764708
18072,882.3529411764708
18073,882.3529411764708
18074,882.3529411764708
18075,882.3529411764708
18076,882.3529411764708
18077,894.9275362318837
18078,894.9275362318837
18079,894.9275362318837
18080,894.9275362318837
18081,894.9275362318837
18082,894.9275362318837
18083,894.9275362318837
18084,894.9275362318837
18085,894.9275362318837
18086,894.9275362318837
18087,894.9275362318837
18088,894.9275362318837
18089,894.9275362318837
18090,894.9275362318837
18091,894.9275362318837
18092,894.9275362318837
18093,894.9275362318837
18094,894.9275362318837
18095,894.9275362318837
18096,894.9275362318837
18097,894.9275362318837
18098,894.9275362318837
18099,894.9275362318837
18100,894.9275362318837
18101,894.9275362318837
18102,894.9275362318837
18103,894.9275362318837
18104,894.9275362318837
18105,894.9275362318837
18106,894.9275362318837
18107,894.9275362318837
18108,894.9275362318837
18109,894.9275362318837
18110,894.9275362318837
18111,894.9275362318837
18112,894.9275362318837
18113,894.9275362318837
18114,894.9275362318837
18115,894.9275362318837
18116,894.9275362318837
18117,894.9275362318837
18118,894.9275362318837
18119,894.9275362318837
18120,894.9275362318837
18121,894.9275362318837
18122,894.9275362318837
18123,894.9275362318837
18124,894.9275362318837
18125,894.9275362318837
18126,894.9275362318837
18127,894.9275362318837
18128,894.9275362318837
18129,894.9275362318837
18130,894.9275362318837
18131,894.9275362318837
18132,894.9275362318837
18133,894.9275362318837
18134,894.9275362318837
18135,894.9275362318837
18136,894.9275362318837
18137,894.9275362318837
18138,894.9275362318837
18139,894.9275362318837
18140,894.9275362318837
18141,894.9275362318837
18142,894.9275362318837
18143,894.9275362318837
18144,894.9275362318837
18145,894.9275362318837
18146,894.9275362318837
18147,894.9275362318837
18148,894.9275362318837
18149,894.9275362318837
18150,894.9275362318837
18151,894.9275362318837
18152,894.9275362318837
18153,894.9275362318837
18154,894.9275362318837
18155,894.9275362318837
18156,894.9275362318837
18157,894.9275362318837
18158,894.9275362318837
18159,894.9275362318837
18160,894.9275362318837
18161,894.9275362318837
18162,894.9275362318837
18163,894.9275362318837
18164,894.9275362318837
18165,894.9275362318837
18166,894.9275362318837
18167,894.9275362318837
18168,894.9275362318837
18169,1404.8582995951424
18170,1404.8582995951424
18171,1404.8582995951424
18172,1404.8582995951424
18173,1404.8582995951424
18174,1404.8582995951424
18175,1404.8582995951424
18176,1404.8582995951424
18177,1404.8582995951424
18178,1404.8582995951424
18179,1404.8582995951424
18180,1404.8582995951424
18181,1404.8582995951424
18182,1404.8582995951424
18183,1404.8582995951424
18184,1404.8582995951424
18185,1404.8582995951424
18186,1404.8582995951424
18187,1404.8582995951424
18188,1404.8582995951424
18189,1404.8582995951424
18190,1404.8582995951424
18191,1404.8582995951424
18192,1404.8582995951424
18193,1404.8582995951424
18194,1404.8582995951424
18195,1404.8582995951424
18196,1404.8582995951424
18197,1404.8582995951424
18198,1404.8582995951424
18199,1404.8582995951424
18200,1404.8582995951424
18201,1404.8582995951424
18202,1404.8582995951424
18203,1404.8582995951424
18204,1404.8582995951424
18205,1404.8582995951424
18206,1404.8582995951424
18207,1404.8582995951424
18208,1404.8582995951424
18209,1404.8582995951424
18210,1404.8582995951424
18211,1404.8582995951424
18212,1404.8582995951424
18213,1404.8582995951424
18214,1404.8582995951424
18215,1404.8582995951424
18216,1404.8582995951424
18217,1404.8582995951424
18218,1404.8582995951424
18219,1404.8582995951424
18220,1404.8582995951424
18221,1404.8582995951424
18222,1404.8582995951424
18223,1404.8582995951424
18224,1404.8582995951424
18225,1404.8582995951424
18226,1404.8582995951424
18227,1404.8582995951424
18228,1404.8582995951424
18229,1404.8582995951424
18230,1404.8582995951424
18231,1404.8582995951424
18232,1404.8582995951424
18233,1404.8582995951424
18234,1404.8582995951424
18235,1404.8582995951424
18236,1404.8582995951424
18237,1404.8582995951424
18238,1404.8582995951424
18239,1404.8582995951424
18240,1404.8582995951424
18241,1404.8582995951424
18242,1404.8582995951424
18243,1404.8582995951424
18244,1404.8582995951424
18245,1404.8582995951424
18246,1404.8582995951424
18247,1404.8582995951424
18248,1404.8582995951424
18249,1404.8582995951424
18250,1404.8582995951424
18251,1404.8582995951424
18252,1404.8582995951424
18253,1404.8582995951424
18254,1404.8582995951424
18255,1404.8582995951424
18256,1404.8582995951424
18257,1404.8582995951424
18258,1404.8582995951424
18259,1404.8582995951424
18260,1404.8582995951424
18261,1076.5430534882985
18262,1076.5430534882985
18263,1076.5430534882985
18264,1076.5430534882985
18265,1076.5430534882985
18266,1076.5430534882985
18267,1076.5430534882985
18268,1076.5430534882985
18269,1076.5430534882985
18270,1076.5430534882985
18271,1076.5430534882985
18272,1076.5430534882985
18273,1076.5430534882985
18274,1076.5430534882985
18275,1076.5430534882985
18276,1076.5430534882985
18277,1076.5430534882985
18278,1076.5430534882985
18279,1076.5430534882985
18280,1076.5430534882985
18281,1076.5430534882985
18282,1076.5430534882985
18283,1076.5430534882985
18284,1076.5430534882985
18285,1076.5430534882985
18286,1076.5430534882985
18287,1076.5430534882985
18288,1076.5430534882985
18289,1076.5430534882985
18290,1076.5430534882985
18291,1076.5430534882985
18292,1076.5430534882985
18293,1076.5430534882985
18294,1076.5430534882985
18295,1076.5430534882985
18296,1076.5430534882985
18297,1076.5430534882985
18298,1076.5430534882985
18299,1076.5430534882985
18300,1076.5430534882985
18301,1076.5430534882985
18302,1076.5430534882985
18303,1076.5430534882985
18304,1076.5430534882985
18305,1076.5430534882985
18306,1076.5430534882985
18307,1076.5430534882985
18308,1076.5430534882985
18309,1076.5430534882985
18310,1076.5430534882985
18311,1076.5430534882985
18312,1076.5430534882985
18313,1076.5430534882985
18314,1076.5430534882985
18315,1076.5430534882985
18316,1076.5430534882985
18317,1076.5430534882985
18318,1076.5430534882985
18319,1076.5430534882985
18320,1076.5430534882985
18321,1076.5430534882985
18322,1076.5430534882985
18323,1076.5430534882985
18324,1076.5430534882985
18325,1076.5430534882985
18326,1076.5430534882985
18327,1076.5430534882985
18328,1076.5430534882985
18329,1076.5430534882985
18330,1076.5430534882985
18331,1076.5430534882985
18332,1076.5430534882985
18333,1076.5430534882985
18334,1076.5430534882985
18335,1076.5430534882985
18336,1076.5430534882985
18337,1076.5430534882985
18338,1076.5430534882985
18339,1076.5430534882985
18340,1076.5430534882985
18341,1076.5430534882985
18342,1076.5430534882985
18343,1076.5430534882985
18344,1076.5430534882985
18345,1076.5430534882985
18346,1076.5430534882985
18347,1076.5430534882985
18348,1076.5430534882985
18349,1076.5430534882985
18350,1076.5430534882985
18351,1076.5430534882985
18352,499.3234100135319
18353,499.3234100135319
18354,499.3234100135319
18355,499.3234100135319
18356,499.3234100135319
18357,499.3234100135319
18358,499.3234100135319
18359,499.3234100135319
18360,499.3234100135319
18361,499.3234100135319
18362,499.3234100135319
18363,499.3234100135319
18364,499.3234100135319
18365,499.3234100135319
18366,499.3234100135319
18367,499.3234100135319
18368,499.3234100135319
18369,499.3234100135319
18370,499.3234100135319
18371,499.3234100135319
18372,499.3234100135319
18373,499.3234100135319
18374,499.3234100135319
18375,499.3234100135319
18376,499.3234100135319
18377,499.3234100135319
18378,499.3234100135319
18379,499.3234100135319
18380,499.3234100135319
18381,499.3234100135319
18382,499.3234100135319
18383,499.3234100135319
18384,499.3234100135319
18385,499.3234100135319
18386,499.3234100135319
18387,499.3234100135319
18388,499.3234100135319
18389,499.3234100135319
18390,499.3234100135319
18391,499.3234100135319
18392,499.3234100135319
18393,499.3234100135319
18394,499.3234100135319
18395,499.3234100135319
18396,499.3234100135319
18397,499.3234100135319
18398,499.3234100135319
18399,499.3234100135319
18400,499.3234100135319
18401,499.3234100135319
18402,499.3234100135319
18403,499.3234100135319
18404,499.3234100135319
18405,499.3234100135319
18406,499.3234100135319
18407,499.3234100135319
18408,499.3234100135319
18409,499.3234100135319
18410,499.3234100135319
18411,499.3234100135319
18412,499.3234100135319
18413,499.3234100135319
18414,499.3234100135319
18415,499.3234100135319
18416,499.3234100135319
18417,499.3234100135319
18418,499.3234100135319
18419,499.3234100135319
18420,499.3234100135319
18421,499.3234100135319
18422,499.3234100135319
18423,499.3234100135319
18424,499.3234100135319
18425,499.3234100135319
18426,499.3234100135319
18427,499.3234100135319
18428,499.3234100135319
18429,499.3234100135319
18430,499.3234100135319
18431,499.3234100135319
18432,499.3234100135319
18433,499.3234100135319
18434,499.3234100135319
18435,499.3234100135319
18436,499.3234100135319
18437,499.3234100135319
18438,499.3234100135319
18439,499.3234100135319
18440,499.3234100135319
18441,499.3234100135319
18442,499.3234100135319
18443,852.4213503004594
18444,852.4213503004594
18445,852.4213503004594
18446,852.4213503004594
18447,852.4213503004594
18448,852.4213503004594
18449,852.4213503004594
18450,852.4213503004594
18451,852.4213503004594
18452,852.4213503004594
18453,852.4213503004594
18454,852.4213503004594
18455,852.4213503004594
18456,852.4213503004594
18457,852.4213503004594
18458,852.4213503004594
18459,852.4213503004594
18460,852.4213503004594
18461,852.4213503004594
18462,852.4213503004594
18463,852.4213503004594
18464,852.4213503004594
18465,852.4213503004594
18466,852.4213503004594
18467,852.4213503004594
18468,852.4213503004594
18469,852.4213503004594
18470,852.4213503004594
18471,852.4213503004594
18472,852.4213503004594
18473,852.4213503004594
18474,852.4213503004594
18475,852.4213503004594
18476,852.4213503004594
18477,852.4213503004594
18478,852.4213503004594
18479,852.4213503004594
18480,852.4213503004594
18481,852.4213503004594
18482,852.4213503004594
18483,852.4213503004594
18484,852.4213503004594
18485,852.4213503004594
18486,852.4213503004594
18487,852.4213503004594
18488,852.4213503004594
18489,852.4213503004594
18490,852.4213503004594
18491,852.4213503004594
18492,852.4213503004594
18493,852.4213503004594
18494,852.4213503004594
18495,852.4213503004594
18496,852.4213503004594
18497,852.4213503004594
18498,852.4213503004594
18499,852.4213503004594
18500,852.4213503004594
18501,852.4213503004594
18502,852.4213503004594
18503,852.4213503004594
18504,852.4213503004594
18505,852.4213503004594
18506,852.4213503004594
18507,852.4213503004594
18508,852.4213503004594
18509,852.4213503004594
18510,852.4213503004594
18511,852.4213503004594
18512,852.4213503004594
18513,852.4213503004594
18514,852.4213503004594
18515,852.4213503004594
18516,852.4213503004594
18517,852.4213503004594
18518,852.4213503004594
18519,852.4213503004594
18520,852.4213503004594
18521,852.4213503004594
18522,852.4213503004594
18523,852.4213503004594
18524,852.4213503004594
18525,852.4213503004594
18526,852.4213503004594
18527,852.4213503004594
18528,852.4213503004594
18529,852.4213503004594
18530,852.4213503004594
18531,852.4213503004594
18532,852.4213503004594
18533,852.4213503004594
18534,852.4213503004594
18535,1622.6415094339627
18536,1622.6415094339627
18537,1622.6415094339627
18538,1622.6415094339627
18539,1622.6415094339627
18540,1622.6415094339627
18541,1622.6415094339627
18542,1622.6415094339627
18543,1622.6415094339627
18544,1622.6415094339627
18545,1622.6415094339627
18546,1622.6415094339627
18547,1622.6415094339627
18548,1622.6415094339627
18549,1622.6415094339627
18550,1622.6415094339627
18551,1622.6415094339627
18552,1622.6415094339627
18553,1622.6415094339627
18554,1622.6415094339627
18555,1622.6415094339627
18556,1622.6415094339627
18557,1622.6415094339627
18558,1622.6415094339627
18559,1622.6415094339627
18560,1622.6415094339627
18561,1622.6415094339627
18562,1622.6415094339627
18563,1622.6415094339627
18564,1622.6415094339627
18565,1622.6415094339627
18566,1622.6415094339627
18567,1622.6415094339627
18568,1622.6415094339627
18569,1622.6415094339627
18570,1622.6415094339627
18571,1622.6415094339627
18572,1622.6415094339627
18573,1622.6415094339627
18574,1622.6415094339627
18575,1622.6415094339627
18576,1622.6415094339627
18577,1622.6415094339627
18578,1622.6415094339627
18579,1622.6415094339627
18580,1622.6415094339627
18581,1622.6415094339627
18582,1622.6415094339627
18583,1622.6415094339627
18584,1622.6415094339627
18585,1622.6415094339627
18586,1622.6415094339627
18587,1622.6415094339627
18588,1622.6415094339627
18589,1622.6415094339627
18590,1622.6415094339627
18591,1622.6415094339627
18592,1622.6415094339627
18593,1622.6415094339627
18594,1622.6415094339627
18595,1622.6415094339627
18596,1622.6415094339627
18597,1622.6415094339627
18598,1622.6415094339627
18599,1622.6415094339627
18600,1622.6415094339627
18601,1622.6415094339627
18602,1622.6415094339627
18603,1622.6415094339627
18604,1622.6415094339627
18605,1622.6415094339627
18606,1622.6415094339627
18607,1622.6415094339627
18608,1622.6415094339627
18609,1622.6415094339627
18610,1622.6415094339627
18611,1622.6415094339627
18612,1622.6415094339627
18613,1622.6415094339627
18614,1622.6415094339627
18615,1622.6415094339627
18616,1622.6415094339627
18617,1622.6415094339627
18618,1622.6415094339627
18619,1622.6415094339627
18620,1622.6415094339627
18621,1622.6415094339627
18622,1622.6415094339627
18623,1622.6415094339627
18624,1622.6415094339627
18625,1622.6415094339627
18626,1622.6415094339627
18627,318.9491817398793
18628,318.9491817398793
18629,318.9491817398793
18630,318.9491817398793
18631,318.9491817398793
18632,318.9491817398793
18633,318.9491817398793
18634,318.9491817398793
18635,318.9491817398793
18636,318.9491817398793
18637,318.9491817398793
18638,318.9491817398793
18639,318.9491817398793
18640,318.9491817398793
18641,318.9491817398793
18642,318.9491817398793
18643,318.9491817398793
18644,318.9491817398793
18645,318.9491817398793
18646,318.9491817398793
18647,318.9491817398793
18648,318.9491817398793
18649,318.9491817398793
18650,318.9491817398793
18651,318.9491817398793
18652,318.9491817398793
18653,318.9491817398793
18654,318.9491817398793
18655,318.9491817398793
18656,318.9491817398793
