Date,PCE DEFM Index_ratio_annual
1971-07-11,980.4489500362056
1971-07-12,982.5960841189268
1971-07-13,984.7494553376907
1971-07-14,986.9090909090912
1971-07-15,989.0750182083029
1971-07-16,991.2472647702407
1971-07-17,993.4258582907235
1971-07-18,995.6108266276518
1971-07-19,997.802197802198
1971-07-20,1000.0000000000001
1971-07-21,1002.2042615723734
1971-07-22,1004.4150110375275
1971-07-23,1006.6322770817984
1971-07-24,1008.856088560886
1971-07-25,1011.086474501109
1971-07-26,1013.3234641006662
1971-07-27,1015.567086730912
1971-07-28,1017.8173719376395
1971-07-29,1020.0743494423792
1971-07-30,1022.3380491437086
1971-07-31,1024.6085011185683
1971-08-01,1023.8627889634602
1971-08-02,1023.1170768083521
1971-08-03,1022.371364653244
1971-08-04,1021.625652498136
1971-08-05,1020.8799403430276
1971-08-06,1020.1342281879195
1971-08-07,1019.3885160328114
1971-08-08,1018.6428038777032
1971-08-09,1017.8970917225948
1971-08-10,1017.1513795674869
1971-08-11,1016.4056674123788
1971-08-12,1015.6599552572706
1971-08-13,1014.9142431021622
1971-08-14,1014.1685309470544
1971-08-15,1013.4228187919463
1971-08-16,1012.6771066368378
1971-08-17,1011.9313944817299
1971-08-18,1011.1856823266218
1971-08-19,1010.4399701715138
1971-08-20,1009.6942580164056
1971-08-21,1008.9485458612976
1971-08-22,1008.2028337061892
1971-08-23,1007.4571215510811
1971-08-24,1006.7114093959731
1971-08-25,1005.965697240865
1971-08-26,1005.2199850857569
1971-08-27,1004.4742729306485
1971-08-28,1003.7285607755405
1971-08-29,1002.9828486204324
1971-08-30,1002.2371364653243
1971-08-31,1001.4914243102163
1971-09-01,1001.4914243102165
1971-09-02,1001.4914243102165
1971-09-03,1001.4914243102165
1971-09-04,1001.4914243102165
1971-09-05,1001.4914243102165
1971-09-06,1001.4914243102165
1971-09-07,1001.4914243102165
1971-09-08,1001.4914243102165
1971-09-09,1001.4914243102163
1971-09-10,1001.4914243102163
1971-09-11,1001.4914243102165
1971-09-12,1001.4914243102165
1971-09-13,1001.4914243102165
1971-09-14,1001.4914243102165
1971-09-15,1001.4914243102165
1971-09-16,1001.4914243102165
1971-09-17,1001.4914243102165
1971-09-18,1001.4914243102165
1971-09-19,1001.4914243102165
1971-09-20,1001.4914243102165
1971-09-21,1001.4914243102165
1971-09-22,1001.4914243102165
1971-09-23,1001.4914243102165
1971-09-24,1001.4914243102165
1971-09-25,1001.4914243102165
1971-09-26,1001.4914243102165
1971-09-27,1001.4914243102165
1971-09-28,1001.4914243102162
1971-09-29,1001.4914243102165
1971-09-30,1001.4914243102165
1971-10-01,997.7645305514159
1971-10-02,994.0431868950112
1971-10-03,990.3273809523808
1971-10-04,986.6171003717471
1971-10-05,982.9123328380389
1971-10-06,979.213066072754
1971-10-07,975.5192878338278
1971-10-08,971.8309859154932
1971-10-09,968.1481481481482
1971-10-10,964.4707623982239
1971-10-11,960.7988165680472
1971-10-12,957.1322985957131
1971-10-13,953.4711964549483
1971-10-14,949.8154981549815
1971-10-15,946.1651917404134
1971-10-16,942.5202652910833
1971-10-17,938.8807069219442
1971-10-18,935.2465047829289
1971-10-19,931.6176470588236
1971-10-20,927.9941219691406
1971-10-21,924.3759177679882
1971-10-22,920.7630227439472
1971-10-23,917.1554252199414
1971-10-24,913.5531135531138
1971-10-25,909.9560761347001
1971-10-26,906.364301389905
1971-10-27,902.7777777777778
1971-10-28,899.1964937910884
1971-10-29,895.6204379562043
1971-10-30,892.0495988329687
1971-10-31,888.4839650145775
1971-11-01,885.0072780203787
1971-11-02,881.5406976744188
1971-11-03,878.0841799709724
1971-11-04,874.6376811594203
1971-11-05,871.2011577424023
1971-11-06,867.7745664739884
1971-11-07,864.3578643578644
1971-11-08,860.9510086455332
1971-11-09,857.5539568345322
1971-11-10,854.1666666666666
1971-11-11,850.7890961262555
1971-11-12,847.4212034383953
1971-11-13,844.0629470672388
1971-11-14,840.7142857142859
1971-11-15,837.3751783166905
1971-11-16,834.0455840455841
1971-11-17,830.7254623044097
1971-11-18,827.4147727272726
1971-11-19,824.1134751773048
1971-11-20,820.8215297450425
1971-11-21,817.5388967468175
1971-11-22,814.2655367231637
1971-11-23,811.0014104372353
1971-11-24,807.7464788732392
1971-11-25,804.5007032348805
1971-11-26,801.2640449438201
1971-11-27,798.0364656381487
1971-11-28,794.8179271708682
1971-11-29,791.6083916083915
1971-11-30,788.4078212290505
1971-12-01,787.0111731843577
1971-12-02,785.6145251396649
1971-12-03,784.2178770949722
1971-12-04,782.8212290502794
1971-12-05,781.4245810055868
1971-12-06,780.0279329608941
1971-12-07,778.6312849162013
1971-12-08,777.2346368715085
1971-12-09,775.8379888268157
1971-12-10,774.441340782123
1971-12-11,773.0446927374302
1971-12-12,771.6480446927375
1971-12-13,770.2513966480448
1971-12-14,768.8547486033519
1971-12-15,767.4581005586592
1971-12-16,766.0614525139664
1971-12-17,764.6648044692737
1971-12-18,763.268156424581
1971-12-19,761.8715083798883
1971-12-20,760.4748603351956
1971-12-21,759.0782122905027
1971-12-22,757.68156424581
1971-12-23,756.2849162011172
1971-12-24,754.8882681564245
1971-12-25,753.4916201117317
1971-12-26,752.0949720670391
1971-12-27,750.6983240223462
1971-12-28,749.3016759776535
1971-12-29,747.9050279329609
1971-12-30,746.508379888268
1971-12-31,745.1117318435753
1972-01-01,745.6324248777078
1972-01-02,746.153846153846
1972-01-03,746.6759972008396
1972-01-04,747.1988795518206
1972-01-05,747.7224947442187
1972-01-06,748.2468443197756
1972-01-07,748.7719298245612
1972-01-08,749.2977528089888
1972-01-09,749.8243148278283
1972-01-10,750.351617440225
1972-01-11,750.8796622097115
1972-01-12,751.4084507042254
1972-01-13,751.937984496124
1972-01-14,752.4682651622002
1972-01-15,752.9992942836979
1972-01-16,753.5310734463277
1972-01-17,754.0636042402826
1972-01-18,754.5968882602547
1972-01-19,755.1309271054495
1972-01-20,755.6657223796034
1972-01-21,756.2012756909993
1972-01-22,756.7375886524821
1972-01-23,757.2746628814763
1972-01-24,757.8125
1972-01-25,758.3511016346837
1972-01-26,758.8904694167852
1972-01-27,759.4306049822064
1972-01-28,759.9715099715099
1972-01-29,760.5131860299358
1972-01-30,761.055634807418
1972-01-31,761.598857958601
1972-02-01,764.1172265904216
1972-02-02,766.6428060128846
1972-02-03,769.1756272401433
1972-02-04,771.7157214644649
1972-02-05,774.2631200575123
1972-02-06,776.8178545716339
1972-02-07,779.3799567411678
1972-02-08,781.9494584837543
1972-02-09,784.5263919016629
1972-02-10,787.1107892831278
1972-02-11,789.7026831036983
1972-02-12,792.302106027596
1972-02-13,794.9090909090907
1972-02-14,797.5236707938817
1972-02-15,800.1458789204956
1972-02-16,802.7757487216945
1972-02-17,805.4133138258959
1972-02-18,808.0586080586079
1972-02-19,810.7116654438737
1972-02-20,813.3725202057309
1972-02-21,816.0412067696834
1972-02-22,818.7177597641856
1972-02-23,821.40221402214
1972-02-24,824.0946045824093
1972-02-25,826.7949666913396
1972-02-26,829.5033358042992
1972-02-27,832.2197475872307
1972-02-28,834.9442379182155
1972-02-29,835.6288215816522
1972-03-01,836.9925839188134
1972-03-02,838.3583771753147
1972-03-03,839.7262058912154
1972-03-04,841.0960746201148
1972-03-05,842.4679879292063
1972-03-06,843.8419503993274
1972-03-07,845.2179666250092
1972-03-08,846.5960412145288
1972-03-09,847.9761787899611
1972-03-10,849.358383987229
1972-03-11,850.7426614561571
1972-03-12,852.1290158605223
1972-03-13,853.5174518781074
1972-03-14,854.9079742007528
1972-03-15,856.3005875344097
1972-03-16,857.6952965991931
1972-03-17,859.0921061294355
1972-03-18,860.4910208737402
1972-03-19,861.8920455950347
1972-03-20,863.2951850706255
1972-03-21,864.7004440922523
1972-03-22,866.1078274661412
1972-03-23,867.5173400130617
1972-03-24,868.9289865683802
1972-03-25,870.3427719821159
1972-03-26,871.7587011189961
1972-03-27,873.1767788585119
1972-03-28,874.5970100949747
1972-03-29,876.0193997375717
1972-03-30,877.4439527104239
1972-03-31,878.8706739526408
1972-04-01,876.6855741860417
1972-04-02,874.503795239756
1972-04-03,872.3253295492736
1972-04-04,870.1501695730406
1972-04-05,867.9783077923744
1972-04-06,865.809736711376
1972-04-07,863.644448856844
1972-04-08,861.4824367781886
1972-04-09,859.3236930473464
1972-04-10,857.1682102586963
1972-04-11,855.015981028972
1972-04-12,852.8669979971812
1972-04-13,850.721253824519
1972-04-14,848.5787411942854
1972-04-15,846.4394528118023
1972-04-16,844.3033814043305
1972-04-17,842.170519720987
1972-04-18,840.0408605326639
1972-04-19,837.914396631945
1972-04-20,835.7911208330264
1972-04-21,833.6710259716339
1972-04-22,831.5541049049444
1972-04-23,829.4403505115034
1972-04-24,827.3297556911467
1972-04-25,825.2223133649206
1972-04-26,823.1180164750022
1972-04-27,821.0168579846214
1972-04-28,818.9188308779819
1972-04-29,816.8239281601831
1972-04-30,814.7321428571431
1972-05-01,813.8536593305096
1972-05-02,812.9738665884865
1972-05-03,812.0927617021797
1972-05-04,811.2103417339533
1972-05-05,810.3266037373947
1972-05-06,809.4415447572841
1972-05-07,808.555161829559
1972-05-08,807.6674519812834
1972-05-09,806.7784122306134
1972-05-10,805.8880395867639
1972-05-11,804.9963310499757
1972-05-12,804.1032836114804
1972-05-13,803.2088942534681
1972-05-14,802.313159949053
1972-05-15,801.4160776622385
1972-05-16,800.5176443478836
1972-05-17,799.617856951668
1972-05-18,798.7167124100588
1972-05-19,797.8142076502734
1972-05-20,796.9103395902465
1972-05-21,796.0051051385947
1972-05-22,795.0985011945802
1972-05-23,794.190524648077
1972-05-24,793.2811723795332
1972-05-25,792.370441259938
1972-05-26,791.4583281507835
1972-05-27,790.5448299040294
1972-05-28,789.6299433620677
1972-05-29,788.7136653576848
1972-05-30,787.7959927140258
1972-05-31,786.8769222445574
1972-06-01,784.7601700060718
1972-06-02,782.6466371626253
1972-06-03,780.5363163751725
1972-06-04,778.429200326956
1972-06-05,776.3252817234259
1972-06-06,774.2245532921531
1972-06-07,772.1270077827455
1972-06-08,770.0326379667664
1972-06-09,767.9414366376495
1972-06-10,765.8533966106174
1972-06-11,763.7685107225993
1972-06-12,761.6867718321475
1972-06-13,759.6081728193589
1972-06-14,757.532706585791
1972-06-15,755.4603660543814
1972-06-16,753.3911441693701
1972-06-17,751.3250338962159
1972-06-18,749.2620282215189
1972-06-19,747.2021201529398
1972-06-20,745.1453027191222
1972-06-21,743.0915689696135
1972-06-22,741.0409119747857
1972-06-23,738.9933248257584
1972-06-24,736.9488006343212
1972-06-25,734.9073325328561
1972-06-26,732.8689136742613
1972-06-27,730.8335372318734
1972-06-28,728.801196399392
1972-06-29,726.771884390804
1972-06-30,724.7455944403076
1972-07-01,722.7223198022377
1972-07-02,720.7020537509904
1972-07-03,718.6847895809483
1972-07-04,716.6705206064071
1972-07-05,714.659240161502
1972-07-06,712.6509416001327
1972-07-07,710.6456182958916
1972-07-08,708.6432636419896
1972-07-09,706.643871051185
1972-07-10,704.6474339557108
1972-07-11,702.6539458072014
1972-07-12,700.6634000766237
1972-07-13,698.675790254203
1972-07-14,696.6911098493541
1972-07-15,694.7093523906099
1972-07-16,692.7305114255499
1972-07-17,690.7545805207328
1972-07-18,688.7815532616245
1972-07-19,686.8114232525295
1972-07-20,684.8441841165221
1972-07-21,682.8798294953767
1972-07-22,680.9183530495006
1972-07-23,678.9597484578642
1972-07-24,677.0040094179348
1972-07-25,675.0511296456076
1972-07-26,673.1011028751393
1972-07-27,671.15392285908
1972-07-28,669.2095833682087
1972-07-29,667.2680781914638
1972-07-30,665.3294011358796
1972-07-31,663.3935460265191
1972-08-01,664.6030589949017
1972-08-02,665.8143351017222
1972-08-03,667.0273782050516
1972-08-04,668.2421921742251
1972-08-05,669.4587808898842
1972-08-06,670.6771482440163
1972-08-07,671.8972981399978
1972-08-08,673.1192344926354
1972-08-09,674.3429612282073
1972-08-10,675.5684822845056
1972-08-11,676.7958016108794
1972-08-12,678.0249231682758
1972-08-13,679.255850929283
1972-08-14,680.4885888781744
1972-08-15,681.7231410109491
1972-08-16,682.9595113353778
1972-08-17,684.1977038710432
1972-08-18,685.4377226493867
1972-08-19,686.67957171375
1972-08-20,687.9232551194195
1972-08-21,689.168776933671
1972-08-22,690.4161412358135
1972-08-23,691.6653521172337
1972-08-24,692.9164136814411
1972-08-25,694.1693300441128
1972-08-26,695.4241053331389
1972-08-27,696.6807436886667
1972-08-28,697.9392492631478
1972-08-29,699.1996262213827
1972-08-30,700.4618787405674
1972-08-31,701.726011010339
1972-09-01,701.726011010339
1972-09-02,701.726011010339
1972-09-03,701.726011010339
1972-09-04,701.726011010339
1972-09-05,701.726011010339
1972-09-06,701.726011010339
1972-09-07,701.726011010339
1972-09-08,701.726011010339
1972-09-09,701.726011010339
1972-09-10,701.726011010339
1972-09-11,701.726011010339
1972-09-12,701.726011010339
1972-09-13,701.726011010339
1972-09-14,701.726011010339
1972-09-15,701.726011010339
1972-09-16,701.726011010339
1972-09-17,701.726011010339
1972-09-18,701.726011010339
1972-09-19,701.726011010339
1972-09-20,701.726011010339
1972-09-21,701.726011010339
1972-09-22,701.726011010339
1972-09-23,701.726011010339
1972-09-24,701.726011010339
1972-09-25,701.726011010339
1972-09-26,701.726011010339
1972-09-27,701.7260110103389
1972-09-28,701.7260110103391
1972-09-29,701.726011010339
1972-09-30,701.7260110103389
1972-10-01,706.0566363447151
1972-10-02,710.4132129919568
1972-10-03,714.795974923329
1972-10-04,719.2051589311524
1972-10-05,723.6410046714493
1972-10-06,728.1037547073663
1972-10-07,732.5936545533874
1972-10-08,737.110952720361
1972-10-09,741.6559007613479
1972-10-10,746.2287533183193
1972-10-11,750.8297681697143
1972-10-12,755.4592062788781
1972-10-13,760.117331843405
1972-10-14,764.8044123453958
1972-10-15,769.5207186026599
1972-10-16,774.266524820877
1972-10-17,779.042108646737
1972-10-18,783.8477512220916
1972-10-19,788.6837372391217
1972-10-20,793.55035499656
1972-10-21,798.4478964569851
1972-10-22,803.3766573052053
1972-10-23,808.3369370077708
1972-10-24,813.3290388736244
1972-10-25,818.3532701159278
1972-10-26,823.4099419150821
1972-10-27,828.4993694829758
1972-10-28,833.621872128484
1972-10-29,838.7777733242481
1972-10-30,843.9674007747678
1972-10-31,849.1910864858321
1972-11-01,850.4660087719296
1972-11-02,851.7472373512809
1972-11-03,853.034819130199
1972-11-04,854.3288014813407
1972-11-05,855.6292322495143
1972-11-06,856.9361597575792
1972-11-07,858.2496328124288
1972-11-08,859.5697007110683
1972-11-09,860.896413246782
1972-11-10,862.2298207153922
1972-11-11,863.5699739216175
1972-11-12,864.9169241855245
1972-11-13,866.2707233490785
1972-11-14,867.6314237827951
1972-11-15,868.9990783924931
1972-11-16,870.3737406261521
1972-11-17,871.7554644808743
1972-11-18,873.1443045099559
1972-11-19,874.540315830065
1972-11-20,875.9435541285357
1972-11-21,877.3540756707698
1972-11-22,878.7719373077599
1972-11-23,880.1971964837254
1972-11-24,881.6299112438722
1972-11-25,883.0701402422716
1972-11-26,884.5179427498649
1972-11-27,885.9733786625948
1972-11-28,887.436508509665
1972-11-29,888.9073934619322
1972-11-30,890.3860953404289
1972-12-01,892.8510819866078
1972-12-02,895.3248330297511
1972-12-03,897.8073952965564
1972-12-04,900.2988159478998
1972-12-05,902.7991424818217
1972-12-06,905.3084227365454
1972-12-07,907.8267048935284
1972-12-08,910.3540374805453
1972-12-09,912.8904693748063
1972-12-10,915.4360498061069
1972-12-11,917.990828360014
1972-12-12,920.5548549810845
1972-12-13,923.1281799761208
1972-12-14,925.7108540174606
1972-12-15,928.3029281463031
1972-12-16,930.9044537760711
1972-12-17,933.5154826958106
1972-12-18,936.136067073628
1972-12-19,938.7662594601635
1972-12-20,941.4061127921038
1972-12-21,944.0556803957352
1972-12-22,946.7150159905317
1972-12-23,949.3841736927883
1972-12-24,952.0632080192902
1972-12-25,954.7521738910244
1972-12-26,957.4511266369343
1972-12-27,960.1601219977127
1972-12-28,962.8792161296402
1972-12-29,965.6084656084657
1972-12-30,968.3479274333299
1972-12-31,971.0976590307334
1973-01-01,970.1630125831582
1973-01-02,969.2283661355829
1973-01-03,968.2937196880075
1973-01-04,967.3590732404319
1973-01-05,966.4244267928568
1973-01-06,965.4897803452815
1973-01-07,964.5551338977064
1973-01-08,963.620487450131
1973-01-09,962.6858410025557
1973-01-10,961.7511945549802
1973-01-11,960.8165481074051
1973-01-12,959.88190165983
1973-01-13,958.9472552122546
1973-01-14,958.0126087646793
1973-01-15,957.0779623171042
1973-01-16,956.1433158695286
1973-01-17,955.2086694219535
1973-01-18,954.274022974378
1973-01-19,953.3393765268027
1973-01-20,952.4047300792273
1973-01-21,951.4700836316522
1973-01-22,950.5354371840766
1973-01-23,949.6007907365015
1973-01-24,948.6661442889261
1973-01-25,947.7314978413508
1973-01-26,946.7968513937759
1973-01-27,945.8622049462002
1973-01-28,944.927558498625
1973-01-29,943.9929120510495
1973-01-30,943.0582656034744
1973-01-31,942.1236191558994
1973-02-01,939.4280953038182
1973-02-02,936.7426387677114
1973-02-03,934.0671932531741
1973-02-04,931.4017028847377
1973-02-05,928.7461122019779
1973-02-06,926.1003661556696
1973-02-07,923.464410103982
1973-02-08,920.8381898087182
1973-02-09,918.2216514315935
1973-02-10,915.6147415305575
1973-02-11,913.0174070561553
1973-02-12,910.4295953479287
1973-02-13,907.8512541308577
1973-02-14,905.2823315118397
1973-02-15,902.7227759762095
1973-02-16,900.1725363842941
1973-02-17,897.6315619680073
1973-02-18,895.0998023274826
1973-02-19,892.5772074277378
1973-02-20,890.0637275953817
1973-02-21,887.5593135153515
1973-02-22,885.0639162276883
1973-02-23,882.577487124348
1973-02-24,880.0999779460416
1973-02-25,877.6313407791167
1973-02-26,875.1715280524669
1973-02-27,872.720492534476
1973-02-28,870.2781873299955
1973-03-01,868.5077236957158
1973-03-02,868.6266182947695
1973-03-03,868.7453024609047
1973-03-04,868.8637767522982
1973-03-05,868.9820417251563
1973-03-06,869.1000979337194
1973-03-07,869.2179459302749
1973-03-08,869.3355862651622
1973-03-09,869.4530194867838
1973-03-10,869.5702461416129
1973-03-11,869.6872667742012
1973-03-12,869.8040819271894
1973-03-13,869.9206921413123
1973-03-14,870.0370979554107
1973-03-15,870.1532999064368
1973-03-16,870.2692985294648
1973-03-17,870.3850943576971
1973-03-18,870.5006879224744
1973-03-19,870.6160797532815
1973-03-20,870.7312703777575
1973-03-21,870.8462603217032
1973-03-22,870.9610501090884
1973-03-23,871.075640262061
1973-03-24,871.1900313009536
1973-03-25,871.3042237442922
1973-03-26,871.4182181088051
1973-03-27,871.5320149094279
1973-03-28,871.6456146593134
1973-03-29,871.7590178698396
1973-03-30,871.8722250506154
1973-03-31,871.98523670949
1973-04-01,878.6983931364648
1973-04-02,885.4348187364975
1973-04-03,892.1946347031966
1973-04-04,898.9779630732579
1973-04-05,905.7849267338075
1973-04-06,912.6156494298216
1973-04-07,919.4702557716256
1973-04-08,926.3488712424728
