CGNOXAI% Index_ratio,Date
-2.6282100177981182,1968-12-18
-2.5389029322548025,1968-12-19
-2.4506282985674788,1968-12-20
-2.3633683158420786,1968-12-21
-2.2771055900621118,1968-12-22
-2.1918231225296436,1968-12-23
-2.1075042986981085,1968-12-24
-2.0241328773815335,1968-12-25
-1.9416929803254792,1968-12-26
-1.8601690821256036,1968-12-27
-1.7795460004804222,1968-12-28
-1.699808886765408,1968-12-29
-1.6209432169161317,1968-12-30
-1.632065217391304,1968-12-31
6.929068100358421,1969-01-01
6.89047281323877,1969-01-02
6.8526900584795305,1969-01-03
6.815694444444443,1969-01-04
6.779461626575028,1969-01-05
6.743968253968252,1969-01-06
6.709191919191918,1969-01-07
6.67511111111111,1969-01-08
6.64170517051705,1969-01-09
6.608954248366012,1969-01-10
6.576839266450915,1969-01-11
6.545341880341879,1969-01-12
6.514444444444443,1969-01-13
6.484129979035638,1969-01-14
6.454382139148493,1969-01-15
6.425185185185184,1969-01-16
6.396523955147807,1969-01-17
6.368383838383837,1969-01-18
6.3407507507507495,1969-01-19
6.3136111111111095,1969-01-20
6.286951819075711,1969-01-21
6.260760233918127,1969-01-22
6.235024154589371,1969-01-23
6.209731800766282,1969-01-24
6.1848717948717935,1969-01-25
6.160433145009415,1969-01-26
6.136405228758169,1969-01-27
6.112777777777777,1969-01-28
6.089540863177225,1969-01-29
6.066684881602913,1969-01-30
6.061273712737126,1969-01-31
6.05594982078853,1969-02-01
6.05071111111111,1969-02-02
6.045555555555555,1969-02-03
6.040481189851268,1969-02-04
6.03548611111111,1969-02-05
6.030568475452195,1969-02-06
6.025726495726493,1969-02-07
6.020958439355383,1969-02-08
6.016262626262624,1969-02-09
6.011637426900582,1969-02-10
6.007081260364839,1969-02-11
6.00259259259259,1969-02-12
5.99816993464052,1969-02-13
5.993811841038116,1969-02-14
5.989516908212558,1969-02-15
5.985283772981612,1969-02-16
5.981111111111108,1969-02-17
5.976997635933803,1969-02-18
5.972942097026601,1969-02-19
5.968943278943276,1969-02-20
5.964999999999999,1969-02-21
5.96111111111111,1969-02-22
5.9572754946727535,1969-02-23
5.953492063492062,1969-02-24
5.9497597597597585,1969-02-25
5.94607755406413,1969-02-26
5.942444444444443,1969-02-27
5.848130978660779,1969-02-28
5.755058479532162,1969-03-01
5.663202614379084,1969-03-02
5.572539682539682,1969-03-03
5.483046594982078,1969-03-04
5.3947008547008535,1969-03-05
5.307480537862702,1969-03-06
5.221364275668072,1969-03-07
5.1363312368972736,1969-03-08
5.05236111111111,1969-03-09
4.96943409247757,1969-03-10
4.8875308641975295,1969-03-11
4.806632583503748,1969-03-12
4.726720867208671,1969-03-13
4.647777777777777,1969-03-14
4.569785809906291,1969-03-15
4.492727877578176,1969-03-16
4.416587301587301,1969-03-17
4.341347797501642,1969-03-18
4.266993464052287,1969-03-19
4.193508771929824,1969-03-20
4.1208785529715755,1969-03-21
4.0490879897238266,1969-03-22
3.9781226053639833,1969-03-23
3.9079682539682525,1969-03-24
3.8386111111111108,1969-03-25
3.770037664783427,1969-03-26
3.7022347066167285,1969-03-27
3.635189323401613,1969-03-28
3.568888888888888,1969-03-29
3.5033210558624917,1969-03-30
3.5225396825396817,1969-03-31
-4.673626373626374,1969-04-01
-4.59836359292881,1969-04-02
-4.524719366654851,1969-04-03
-4.452642038812251,1969-04-04
-4.382082128397918,1969-04-05
-4.312992216117216,1969-04-06
-4.245326838110343,1969-04-07
-4.179042386185244,1969-04-08
-4.114097014097014,1969-04-09
-4.05045054945055,1969-04-10
-3.988064410836688,1969-04-11
-3.9269015298427066,1969-04-12
-3.8669262776058897,1969-04-13
-3.8081043956043956,1969-04-14
-3.75040293040293,1969-04-15
-3.6937901720920587,1969-04-16
-3.6382355961795216,1969-04-17
-3.583709808709809,1969-04-18
-3.5301844944046783,1969-04-19
-3.477632367632368,1969-04-20
-3.426027126027126,1969-04-21
-3.375343406593407,1969-04-22
-3.3255567441408154,1969-04-23
-3.27664353190669,1969-04-24
-3.228580984233158,1969-04-25
-3.181347101174688,1969-04-26
-3.1349206349206353,1969-04-27
-3.0892810579251258,1969-04-28
-3.0444085326438266,1969-04-29
-3.1661172161172173,1969-04-30
-3.2858141858141865,1969-05-01
-3.403548910106288,1969-05-02
-3.519369248637542,1969-05-03
-3.633321517192485,1969-05-04
-3.745450549450549,1969-05-05
-3.8557997557997554,1969-05-06
-3.964411179371809,1969-05-07
-4.07132554945055,1969-05-08
-4.176582332396287,1969-05-09
-4.280219780219781,1969-05-10
-4.382274976931466,1969-05-11
-4.482783882783884,1969-05-12
-4.581781376518219,1969-05-13
-4.679301295719206,1969-05-14
-4.775376475376476,1969-05-15
-4.8700387847446684,1969-05-16
-4.9633191625892366,1969-05-17
-5.055247650899826,1969-05-18
-5.145853427148392,1969-05-19
-5.235164835164836,1969-05-20
-5.323209414698777,1969-05-21
-5.41001392973224,1969-05-22
-5.495604395604396,1969-05-23
-5.580006105006106,1969-05-24
-5.663243652898826,1969-05-25
-5.745340960409454,1969-05-26
-5.82632129774987,1969-05-27
-5.906207306207306,1969-05-28
-5.985021019249207,1969-05-29
-6.062783882783884,1969-05-30
-5.917000218324721,1969-05-31
-5.773134759976865,1969-06-01
-5.631149895855779,1969-06-02
-5.49100899100899,1969-06-03
-5.352676355902162,1969-06-04
-5.216117216117215,1969-06-05
-5.08129768320851,1969-06-06
-4.948184726665738,1969-06-07
-4.8167461469348245,1969-06-08
-4.68695054945055,1969-06-09
-4.558767319636885,1969-06-10
-4.432166598833266,1969-06-11
-4.307119261106992,1969-06-12
-4.183596890913965,1969-06-13
-4.061571761571763,1969-06-14
-3.9410168145107907,1969-06-15
-3.82190563927091,1969-06-16
-3.7042124542124553,1969-06-17
-3.5879120879120894,1969-06-18
-3.4729799612152563,1969-06-19
-3.3593920699183863,1969-06-20
-3.2471249680552017,1969-06-21
-3.13615575176269,1969-06-22
-3.0264620437034244,1969-06-23
-2.9180219780219785,1969-06-24
-2.810814185814187,1969-06-25
-2.704817781088968,1969-06-26
-2.600012347203358,1969-06-27
-2.4963779237522257,1969-06-28
-2.3938949938949943,1969-06-29
-2.362157731770992,1969-06-30
-2.6478260869565213,1969-07-01
-2.6121902758298265,1969-07-02
-2.5773126734505083,1969-07-03
-2.543169336384439,1969-07-04
-2.509737318840579,1969-07-05
-2.476994621246077,1969-07-06
-2.4449201419698308,1969-07-07
-2.4134936319718925,1969-07-08
-2.3826956521739127,1969-07-09
-2.3525075333620316,1969-07-10
-2.3229113384484226,1969-07-11
-2.2938898269311943,1969-07-12
-2.2654264214046815,1969-07-13
-2.2375051759834363,1969-07-14
-2.2101107465135352,1969-07-15
-2.1832283624542863,1969-07-16
-2.1568438003220605,1969-07-17
-2.130943358595931,1969-07-18
-2.1055138339920947,1969-07-19
-2.0805424990207597,1969-07-20
-2.056017080745341,1969-07-21
-2.0319257406694877,1969-07-22
-2.0082570556826846,1969-07-23
-1.9849999999999994,1969-07-24
-1.9621439280359816,1969-07-25
-1.9396785581568183,1969-07-26
-1.9175939572586582,1969-07-27
-1.8958805261234923,1969-07-28
-1.8745289855072458,1969-07-29
-1.853530362917714,1969-07-30
-1.8550071275837485,1969-07-31
-1.8564598798161889,1969-08-01
-1.8578892005610093,1969-08-02
-1.8592956521739126,1969-08-03
-1.8606797791580394,1969-08-04
-1.862042108866826,1969-08-05
-1.8633831521739124,1969-08-06
-1.8647034041118973,1969-08-07
-1.8660033444816053,1969-08-08
-1.8672834384334551,1969-08-09
-1.868544137022398,1969-08-10
-1.8697858777378231,1969-08-11
-1.8710090850097345,1969-08-12
-1.8722141706924322,1969-08-13
-1.8734015345268542,1969-08-14
-1.8745715645826724,1969-08-15
-1.8757246376811598,1969-08-16
-1.8768611197998128,1969-08-17
-1.877981366459628,1969-08-18
-1.8790857230958997,1969-08-19
-1.8801745254133506,1969-08-20
-1.8812480997263616,1969-08-21
-1.8823067632850239,1969-08-22
-1.8833508245877062,1969-08-23
-1.8843805836807626,1969-08-24
-1.8853963324460221,1969-08-25
-1.8863983548766161,1969-08-26
-1.8873869273416988,1969-08-27
-1.8883623188405805,1969-08-28
-1.8893247912467617,1969-08-29
-1.8902745995423336,1969-08-30
-1.8637610116510366,1969-08-31
-1.8375917560700161,1969-09-01
-1.8117601683029443,1969-09-02
-1.7862597547380146,1969-09-03
-1.761084187205759,1969-09-04
-1.736227297743532,1969-09-05
-1.7116830735575594,1969-09-06
-1.6874456521739125,1969-09-07
-1.6635093167701858,1969-09-08
-1.6398684916800854,1969-09-09
-1.6165177380634832,1969-09-10
-1.5934517497348883,1969-09-11
-1.5706653491436096,1969-09-12
-1.548153483499214,1969-09-13
-1.5259112210361883,1969-09-14
-1.5039337474120076,1969-09-15
-1.4822163622330842,1969-09-16
-1.4607544757033242,1969-09-17
-1.4395436053902866,1969-09-18
-1.4185793731041447,1969-09-19
-1.3978575018848949,1969-09-20
-1.3773738130934523,1969-09-21
-1.3571242236024832,1969-09-22
-1.3371047430830034,1969-09-23
-1.3173114713829521,1969-09-24
-1.2977405959941373,1969-09-25
-1.2783883896040802,1969-09-26
-1.2592512077294682,1969-09-27
-1.2403254864280564,1969-09-28
-1.2216077400860006,1969-09-29
-1.3347885483487762,1969-09-30
4.695675549322114,1969-10-01
4.464847363552266,1969-10-02
4.238878718535469,1969-10-03
4.017617753623188,1969-10-04
3.8009188704616768,1969-10-05
3.5886424134871344,1969-10-06
3.380654369784805,1969-10-07
3.176826086956522,1969-10-08
2.977034007748601,1969-10-09
2.781159420289855,1969-10-10
2.589088222878852,1969-10-11
2.4007107023411374,1969-10-12
2.21592132505176,1969-10-13
2.0346185397867105,1969-10-14
1.8567045916294191,1969-10-15
1.6820853462157812,1969-10-16
1.5106701236537696,1969-10-17
1.3423715415019766,1969-10-18
1.1771053662358009,1969-10-19
1.0147903726708072,1969-10-20
0.8553482108503268,1969-10-21
0.6987032799389779,1969-10-22
0.5447826086956522,1969-10-23
0.3935157421289355,1969-10-24
0.24483463396506888,1969-10-25
0.0986735445836402,1969-10-26
-0.045031055900621286,1969-10-27
-0.18634057971014517,1969-10-28
-0.32531440891124674,1969-10-29
-0.4620099786172487,1969-10-30
-0.31680805938494183,1969-10-31
-0.17394810659186577,1969-11-01
-0.0333739130434787,1969-11-02
0.10496894409937818,1969-11-03
0.24113317357069386,1969-11-04
0.37516983695652195,1969-11-05
0.5071284125379174,1969-11-06
0.6370568561872911,1969-11-07
0.7650016594756059,1969-11-08
0.8910079051383399,1969-11-09
1.0151193200392283,1969-11-10
1.1373783257624916,1969-11-11
1.2578260869565212,1969-11-12
1.3765025575447574,1969-11-13
1.4934465249127262,1969-11-14
1.6086956521739129,1969-11-15
1.7222865186111975,1969-11-16
1.8342546583850925,1969-11-17
1.9446345975948187,1969-11-18
2.053459889773422,1969-11-19
2.160763149893584,1969-11-20
2.2665760869565217,1969-11-21
2.3709295352323836,1969-11-22
2.4738534842167956,1969-11-23
2.5753771073646847,1969-11-24
2.675528789659224,1969-11-25
2.7743361540706157,1969-11-26
2.8718260869565215,1969-11-27
2.9680247624532106,1969-11-28
3.06295766590389,1969-11-29
3.039656152315999,1969-11-30
3.0166572557876905,1969-12-01
2.9939551192145863,1969-12-02
2.9715440356744707,1969-12-03
2.94941844364442,1969-12-04
2.92757292239956,1969-12-05
2.9060021875854525,1969-12-06
2.8847010869565217,1969-12-07
2.863664596273292,1969-12-08
2.8428878153515833,1969-12-09
2.822365964257135,1969-12-10
2.8020943796394486,1969-12-11
2.782068511198946,1969-12-12
2.762283918281823,1969-12-13
2.74273626659724,1969-12-14
2.72342132505176,1969-12-15
2.7043349626961666,1969-12-16
2.685473145780051,1969-12-17
2.6668319349097382,1969-12-18
2.648407482305359,1969-12-19
2.6301960291530535,1969-12-20
2.6121939030484755,1969-12-21
2.5943975155279504,1969-12-22
2.5768033596837947,1969-12-23
2.5594080078604766,1969-12-24
2.542208109428432,1969-12-25
2.5252003886324994,1969-12-26
2.5083816425120773,1969-12-27
2.491748738890223,1969-12-28
2.4752986144290494,1969-12-29
2.4590282727488715,1969-12-30
2.4657608695652176,1969-12-31
-3.914731182795699,1970-01-01
-3.8758156028368798,1970-01-02
-3.8377192982456143,1970-01-03
-3.8004166666666666,1970-01-04
-3.7638831615120276,1970-01-05
-3.7280952380952384,1970-01-06
-3.6930303030303033,1970-01-07
-3.658666666666667,1970-01-08
-3.6249834983498355,1970-01-09
-3.5919607843137262,1970-01-10
-3.5595792880258905,1970-01-11
-3.5278205128205125,1970-01-12
-3.4966666666666666,1970-01-13
-3.4661006289308176,1970-01-14
-3.4361059190031153,1970-01-15
-3.4066666666666667,1970-01-16
-3.3777675840978594,1970-01-17
-3.3493939393939396,1970-01-18
-3.321531531531532,1970-01-19
-3.294166666666666,1970-01-20
-3.267286135693215,1970-01-21
-3.240877192982456,1970-01-22
-3.2149275362318837,1970-01-23
-3.189425287356322,1970-01-24
-3.1643589743589744,1970-01-25
-3.139717514124294,1970-01-26
-3.1154901960784316,1970-01-27
-3.091666666666666,1970-01-28
-3.0682369146005506,1970-01-29
-3.0451912568306008,1970-01-30
-2.999756097560975,1970-01-31
-2.95505376344086,1970-02-01
-2.9110666666666662,1970-02-02
-2.867777777777777,1970-02-03
-2.82517060367454,1970-02-04
-2.783229166666666,1970-02-05
-2.741937984496124,1970-02-06
-2.7012820512820515,1970-02-07
-2.661246819338422,1970-02-08
-2.6218181818181816,1970-02-09
-2.5829824561403507,1970-02-10
-2.544726368159204,1970-02-11
-2.507037037037037,1970-02-12
-2.4699019607843136,1970-02-13
-2.43330900243309,1970-02-14
-2.3972463768115944,1970-02-15
-2.3617026378896884,1970-02-16
-2.3266666666666667,1970-02-17
-2.292127659574468,1970-02-18
-2.258075117370892,1970-02-19
-2.2244988344988346,1970-02-20
-2.191388888888889,1970-02-21
-2.158735632183908,1970-02-22
-2.1265296803652967,1970-02-23
-2.094761904761905,1970-02-24
-2.0634234234234237,1970-02-25
-2.0325055928411633,1970-02-26
-2.0020000000000002,1970-02-27
-2.005011037527594,1970-02-28
-2.007982456140351,1970-03-01
-2.0109150326797387,1970-03-02
-2.013809523809524,1970-03-03
-2.0166666666666666,1970-03-04
-2.0194871794871796,1970-03-05
-2.022271762208068,1970-03-06
-2.0250210970464138,1970-03-07
-2.027735849056604,1970-03-08
-2.0304166666666665,1970-03-09
-2.0330641821946167,1970-03-10
-2.0356790123456787,1970-03-11
-2.0382617586912066,1970-03-12
-2.0408130081300815,1970-03-13
-2.0433333333333334,1970-03-14
-2.045823293172691,1970-03-15
-2.0482834331337325,1970-03-16
-2.0507142857142857,1970-03-17
-2.0531163708086786,1970-03-18
-2.0554901960784315,1970-03-19
-2.057836257309942,1970-03-20
-2.06015503875969,1970-03-21
-2.062447013487476,1970-03-22
-2.064712643678161,1970-03-23
-2.066952380952381,1970-03-24
-2.069166666666667,1970-03-25
-2.07135593220339,1970-03-26
-2.0735205992509362,1970-03-27
-2.075661080074488,1970-03-28
-2.077777777777778,1970-03-29
-2.0798710865561696,1970-03-30
-1.9989743589743587,1970-03-31
-1.8087912087912081,1970-04-01
-1.6728738652651691,1970-04-02
-1.539879475363346,1970-04-03
-1.4097147533317742,1970-04-04
-1.2822903412377094,1970-04-05
-1.157520604395604,1970-04-06
-1.0353234394471502,1970-04-07
-0.9156200941915222,1970-04-08
-0.7983349983349979,1970-04-09
-0.683395604395604,1970-04-10
-0.5707322380589703,1970-04-11
-0.46027795733678056,1970-04-12
-0.3519684199295847,1970-04-13
-0.2457417582417576,1970-04-14
-0.14153846153846095,1970-04-15
-0.03930126477296225,1970-04-16
0.061024956352059956,1970-04-17
0.15949328449328526,1970-04-18
0.25615485431999296,1970-04-19
0.3510589410589424,1970-04-20
0.4442530442530459,1970-04-21
0.5357829670329677,1970-04-22
0.6256928911796176,1970-04-23
0.7140254482359758,1970-04-24
0.8008217869087448,1970-04-25
0.8861216369837073,1970-04-26
0.9699633699633714,1970-04-27
1.0523840566213467,1970-04-28
1.133419521654818,1970-04-29
1.0739377289377292,1970-04-30
1.0154391063481976,1970-05-01
0.9578994775716088,1970-05-02
0.9012954525149643,1970-05-03
0.8456043956043953,1970-05-04
0.7908043956043951,1970-05-05
0.736874236874236,1970-05-06
0.6837933719823477,1970-05-07
0.6315418956043963,1970-05-08
0.5801005196354039,1970-05-09
0.5294505494505497,1970-05-10
0.47957386125325074,1970-05-11
0.43045288045288066,1970-05-12
0.38207056101792913,1970-05-13
0.33441036575364924,1970-05-14
0.2874562474562472,1970-05-15
0.24119263089851328,1970-05-16
0.1956043956043958,1970-05-17
0.15067685937251163,1970-05-18
0.10639576251087002,1970-05-19
0.06274725274725235,1970-05-20
0.019717870781700064,1970-05-21
-0.0227054635505346,1970-05-22
-0.06453546453546544,1970-05-23
-0.10578449328449269,1970-05-24
-0.1464645699128453,1970-05-25
-0.18658738521752216,1970-05-26
-0.22616431187859742,1970-05-27
-0.2652064152064151,1970-05-28
-0.3037244634560068,1970-05-29
-0.3417289377289374,1970-05-30
-0.36730951168037285,1970-05-31
-0.3925534991324464,1970-06-01
-0.41746749982044085,1970-06-02
-0.442057942057942,1970-06-03
-0.4663310882665721,1970-06-04
-0.4902930402930403,1970-06-05
-0.513949744522993,1970-06-06
-0.5373069968006678,1970-06-07
-0.5603704471629003,1970-06-08
-0.583145604395604,1970-06-09
-0.6056378404204488,1970-06-10
-0.6278523945190608,1970-06-11
-0.6497943774017392,1970-06-12
-0.6714687751273116,1970-06-13
-0.6928804528804529,1970-06-14
-0.7140341586124719,1970-06-15
-0.734934526551293,1970-06-16
-0.7555860805860801,1970-06-17
-0.7759932375316989,1970-06-18
-0.7961603102779569,1970-06-19
-0.8160915108283529,1970-06-20
-0.8357909532328134,1970-06-21
-0.8552626564187258,1970-06-22
-0.8745105469243399,1970-06-23
-0.8935384615384618,1970-06-24
-0.9123501498501492,1970-06-25
-0.930949276711988,1970-06-26
-0.9493394246203231,1970-06-27
-0.9675240960157157,1970-06-28
-0.9855067155067152,1970-06-29
-0.9684840021856593,1970-06-30
1.6597826086956518,1970-07-01
1.682071061243571,1970-07-02
1.703885291396854,1970-07-03
1.7252402745995419,1970-07-04
1.7461503623188401,1970-07-05
1.7666293142088747,1970-07-06
1.7866903283052349,1970-07-07
1.8063460693895472,1970-07-08
1.8256086956521733,1970-07-09
1.8444898837709853,1970-07-10
1.8630008525149184,1970-07-11
1.8811523849725618,1970-07-12
1.8989548494983273,1970-07-13
1.9164182194616972,1970-07-14
1.9335520918785887,1970-07-15
1.950365704997968,1970-07-16
1.9668679549114325,1970-07-17
1.9830674112485036,1970-07-18
1.99897233201581,1970-07-19
2.014590677634155,1970-07-20
2.0299301242236023,1970-07-21
2.0449980761831466,1970-07-22
2.0598016781083137,1970-07-23
2.0743478260869557,1970-07-24
2.088643178410794,1970-07-25
2.1026941657376437,1970-07-26
2.1165070007369193,1970-07-27
2.130087687248812,1970-07-28
2.1434420289855067,1970-07-29
2.156575637800934,1970-07-30
2.090805416963649,1970-07-31
2.0261046306115222,1970-08-01
1.9624474053295924,1970-08-02
1.8998086956521727,1970-08-03
1.838164251207728,1970-08-04
1.7774905854159517,1970-08-05
1.7177649456521735,1970-08-06
1.6589652847994596,1970-08-07
1.6010702341137117,1970-08-08
1.5440590773315621,1970-08-09
1.4879117259552037,1970-08-10
1.432608695652173,1970-08-11
1.3781310837118743,1970-08-12
1.3244605475040252,1970-08-13
1.271579283887467,1970-08-14
1.2194700095207864,1970-08-15
1.1681159420289848,1970-08-16
1.1175007819831082,1970-08-17
1.0676086956521733,1970-08-18
1.0184242984890528,1970-08-19
0.969932639314145,1970-08-20
0.9221191851626627,1970-08-21
0.8749698067632847,1970-08-22
0.828470764617691,1970-08-23
0.7826086956521734,1970-08-24
0.7373706004140783,1970-08-25
0.6927438307873086,1970-08-26
0.6487160782025092,1970-08-27
0.6052753623188403,1970-08-28
0.5624100201554847,1970-08-29
0.5201086956521737,1970-08-30
0.5319551008809318,1970-08-31
0.5436476566911346,1970-09-01
0.5551893408134638,1970-09-02
0.5665830546265325,1970-09-03
0.5778316255884794,1970-09-04
0.5889378095762243,1970-09-05
0.5999042931364504,1970-09-06
0.6107336956521736,1970-09-07
0.621428571428571,1970-09-08
0.6319914117015564,1970-09-09
0.6424246465724188,1970-09-10
0.6527306468716856,1970-09-11
0.662911725955204,1970-09-12
0.6729701414353062,1970-09-13
0.6829080968497783,1970-09-14
0.6927277432712211,1970-09-15
0.7024311808592743,1970-09-16
0.712020460358056,1970-09-17
0.7214975845410625,1970-09-18
0.7308645096056621,1970-09-19
0.7401231465192255,1970-09-20
0.7492753623188404,1970-09-21
0.7583229813664596,1970-09-22
0.7672677865612649,1970-09-23
0.7761115205109308,1970-09-24
0.7848558866634099,1970-09-25
0.7935025504007771,1970-09-26
0.8020531400966182,1970-09-27
0.8105092481383618,1970-09-28
0.81887243191591,1970-09-29
0.814029460679496,1970-09-30
1.382971014492754,1970-10-01
1.3822617946345979,1970-10-02
1.381567505720824,1970-10-03
1.3808876811594204,1970-10-04
1.380221873599283,1970-10-05
1.3795696539485363,1970-10-06
1.37893061045235,1970-10-07
1.3783043478260872,1970-10-08
1.3776904864399486,1970-10-09
1.3770886615515776,1970-10-10
1.3764985225833688,1970-10-11
1.375919732441472,1970-10-12
1.3753519668737062,1970-10-13
1.3747949138638231,1970-10-14
1.3742482730597323,1970-10-15
1.3737117552334948,1970-10-16
1.3731850817710414,1970-10-17
1.3726679841897238,1970-10-18
1.3721602036819434,1970-10-19
1.37166149068323,1970-10-20
1.3711716044632554,1970-10-21
1.3706903127383678,1970-10-22
1.3702173913043483,1970-10-23
1.3697526236881563,1970-10-24
1.3692958008175404,1970-10-25
1.3688467207074433,1970-10-26
1.368405188162222,1970-10-27
1.367971014492754,1970-10-28
1.3675440172475748,1970-10-29
1.3671240199572348,1970-10-30
1.3829710144927538,1970-10-31
1.3985624123422162,1970-11-01
1.413904347826087,1970-11-02
1.4290027605245,1970-11-03
1.4438634029441975,1970-11-04
1.458491847826087,1970-11-05
1.472893495112909,1970-11-06
1.4870735785953177,1970-11-07
1.501037172253568,1970-11-08
1.5147891963109354,1970-11-09
1.5283344230140568,1970-11-10
1.5416774821544452,1970-11-11
1.5548228663446053,1970-11-12
1.5677749360613813,1970-11-13
1.5805379244684228,1970-11-14
1.5931159420289855,1970-11-15
1.6055129809196123,1970-11-16
1.6177329192546583,1970-11-17
1.6297795251310512,1970-11-18
1.6416564605021429,1970-11-19
1.6533672848890237,1970-11-20
1.6649154589371982,1970-11-21
1.676304347826087,1970-11-22
1.6875372245384157,1970-11-23
1.698617272996155,1970-11-24
1.70954759106933,1970-11-25
1.7203311934636707,1970-11-26
1.7309710144927535,1970-11-27
1.741469910739994,1970-11-28
1.7518306636155607,1970-11-29
1.7123827791986357,1970-11-30
1.673447204968944,1970-12-01
1.6350140252454417,1970-12-02
1.5970735785953174,1970-12-03
1.5596164497369147,1970-12-04
1.5226334617501374,1970-12-05
1.4861156685808037,1970-12-06
1.4500543478260872,1970-12-07
1.41444099378882,1970-12-08
1.37926731078905,1970-12-09
1.3445252067217925,1970-12-10
1.3102067868504772,1970-12-11
1.276304347826087,1970-12-12
1.2428103719224723,1970-12-13
1.2097175214787814,1970-12-14
1.1770186335403727,1970-12-15
1.1447067146899923,1970-12-16
1.1127749360613812,1970-12-17
1.0812166285278415,1970-12-18
1.0500252780586452,1970-12-19
1.0191945212364917,1970-12-20
0.9887181409295355,1970-12-21
0.9585900621118014,1970-12-22
0.928804347826087,1970-12-23
0.8993551952837142,1970-12-24
0.8702369320957499,1970-12-25
0.8414440126305563,1970-12-26
0.8129710144927538,1970-12-27
0.7848126351189048,1970-12-28
0.7569636884854277,1970-12-29
0.7294191019244478,1970-12-30
0.6918478260869566,1970-12-31
3.318315412186379,1971-01-01
3.253238770685578,1971-01-02
