CHPMINDX Index_ratio_annual,Date
1122.6880374035593,1974-01-10
1122.0604603310883,1974-01-11
1121.4336219019824,1974-01-12
1120.8075208129605,1974-01-13
1120.1821557638052,1974-01-14
1119.5575254573532,1974-01-15
1118.9336285994902,1974-01-16
1118.3104638991367,1974-01-17
1117.6880300682433,1974-01-18
1117.0663258217787,1974-01-19
1116.4453498777239,1974-01-20
1115.8251009570606,1974-01-21
1115.2055777837636,1974-01-22
1114.5867790847935,1974-01-23
1113.9687035900845,1974-01-24
1113.35135003254,1974-01-25
1112.7347171480199,1974-01-26
1112.1188036753354,1974-01-27
1111.5036083562366,1974-01-28
1110.8891299354075,1974-01-29
1110.275367160457,1974-01-30
1109.6623187819075,1974-01-31
1108.440597591991,1974-02-01
1107.2207091852633,1974-02-02
1106.0026494406015,1974-02-03
1104.786414249227,1974-02-04
1103.5719995146615,1974-02-05
1102.3594011526825,1974-02-06
1101.1486150912726,1974-02-07
1099.9396372705794,1974-02-08
1098.732463642867,1974-02-09
1097.527090172472,1974-02-10
1096.3235128357574,1974-02-11
1095.121727621069,1974-02-12
1093.9217305286911,1974-02-13
1092.7235175707995,1974-02-14
1091.5270847714214,1974-02-15
1090.3324281663877,1974-02-16
1089.1395438032916,1974-02-17
1087.9484277414444,1974-02-18
1086.7590760518303,1974-02-19
1085.5714848170674,1974-02-20
1084.3856501313594,1974-02-21
1083.201568100458,1974-02-22
1082.0192348416156,1974-02-23
1080.8386464835457,1974-02-24
1079.6597991663807,1974-02-25
1078.4826890416282,1974-02-26
1077.3073122721305,1974-02-27
1076.133665032022,1974-02-28
1074.6663319187533,1974-03-01
1073.5489301090936,1974-03-02
1072.4331187526284,1974-03-03
1071.3188944561177,1974-03-04
1070.206253835966,1974-03-05
1069.09519351819,1974-03-06
1067.985710138383,1974-03-07
1066.8778003416821,1974-03-08
1065.771460782735,1974-03-09
1064.666688125664,1974-03-10
1063.563479044035,1974-03-11
1062.4618302208225,1974-03-12
1061.3617383483763,1974-03-13
1060.2632001283905,1974-03-14
1059.1662122718674,1974-03-15
1058.0707714990865,1974-03-16
1056.9768745395727,1974-03-17
1055.8845181320619,1974-03-18
1054.7936990244682,1974-03-19
1053.7044139738548,1974-03-20
1052.616659746399,1974-03-21
1051.53043311736,1974-03-22
1050.4457308710491,1974-03-23
1049.3625498007968,1974-03-24
1048.2808867089211,1974-03-25
1047.2007384066967,1974-03-26
1046.1221017143218,1974-03-27
1045.0449734608906,1974-03-28
1043.9693504843576,1974-03-29
1042.8952296315103,1974-03-30
1041.8226077579372,1974-03-31
1040.6614570124268,1974-04-01
1039.5014100573524,1974-04-02
1038.3424653195664,1974-04-03
1037.1846212289086,1974-04-04
1036.0278762182,1974-04-05
1034.8722287232358,1974-04-06
1033.717677182778,1974-04-07
1032.5642200385475,1974-04-08
1031.4118557352197,1974-04-09
1030.2605827204145,1974-04-10
1029.1103994446896,1974-04-11
1027.9613043615375,1974-04-12
1026.8132959273732,1974-04-13
1025.6663726015308,1974-04-14
1024.5205328462555,1974-04-15
1023.375775126696,1974-04-16
1022.2320979108985,1974-04-17
1021.089499669801,1974-04-18
1019.9479788772236,1974-04-19
1018.8075340098653,1974-04-20
1017.668163547293,1974-04-21
1016.5298659719388,1974-04-22
1015.3926397690905,1974-04-23
1014.2564834268868,1974-04-24
1013.121395436309,1974-04-25
1011.9873742911744,1974-04-26
1010.8544184881316,1974-04-27
1009.722526526652,1974-04-28
1008.5916969090227,1974-04-29
1007.4619281403421,1974-04-30
1006.5245589085624,1974-05-01
1005.5880974695407,1974-05-02
1004.6525425051913,1974-05-03
1003.7178926999784,1974-05-04
1002.7841467409105,1974-05-05
1001.8513033175357,1974-05-06
1000.9193611219325,1974-05-07
999.9883188487062,1974-05-08
999.058175194981,1974-05-09
998.1289288603972,1974-05-10
997.2005785471007,1974-05-11
996.273122959739,1974-05-12
995.346560805457,1974-05-13
994.4208907938875,1974-05-14
993.4961116371484,1974-05-15
992.5722220498343,1974-05-16
991.6492207490114,1974-05-17
990.7271064542131,1974-05-18
989.8058778874309,1974-05-19
988.8855337731117,1974-05-20
987.9660728381499,1974-05-21
987.0474938118813,1974-05-22
986.1297954260798,1974-05-23
985.2129764149486,1974-05-24
984.2970355151162,1974-05-25
983.3819714656294,1974-05-26
982.4677830079484,1974-05-27
981.554468885941,1974-05-28
980.6420278458767,1974-05-29
979.7304586364199,1974-05-30
978.8197600086263,1974-05-31
978.0176628656344,1974-06-01
977.2160472920967,1974-06-02
976.4149128544495,1974-06-03
975.6142591196517,1974-06-04
974.8140856551798,1974-06-05
974.0143920290304,1974-06-06
973.2151778097167,1974-06-07
972.4164425662698,1974-06-08
971.6181858682378,1974-06-09
970.8204072856837,1974-06-10
970.0231063891855,1974-06-11
969.226282749835,1974-06-12
968.4299359392379,1974-06-13
967.634065529513,1974-06-14
966.8386710932887,1974-06-15
966.0437522037065,1974-06-16
965.2493084344181,1974-06-17
964.4553393595833,1974-06-18
963.6618445538718,1974-06-19
962.8688235924602,1974-06-20
962.0762760510347,1974-06-21
961.2842015057845,1974-06-22
960.4925995334072,1974-06-23
959.7014697111047,1974-06-24
958.9108116165825,1974-06-25
958.12062482805,1974-06-26
957.3309089242193,1974-06-27
956.5416634843045,1974-06-28
955.7528880880205,1974-06-29
954.9645823155838,1974-06-30
954.1089802037988,1974-07-01
953.2540632889187,1974-07-02
952.3998307481769,1974-07-03
951.5462817601244,1974-07-04
950.6934155046258,1974-07-05
949.8412311628575,1974-07-06
948.9897279173058,1974-07-07
948.1389049517607,1974-07-08
947.2887614513179,1974-07-09
946.4392966023732,1974-07-10
945.5905095926225,1974-07-11
944.7423996110545,1974-07-12
943.894965847954,1974-07-13
943.0482074948952,1974-07-14
942.2021237447407,1974-07-15
941.3567137916389,1974-07-16
940.5119768310203,1974-07-17
939.6679120595968,1974-07-18
938.8245186753581,1974-07-19
937.9817958775687,1974-07-20
937.1397428667669,1974-07-21
936.2983588447596,1974-07-22
935.4576430146237,1974-07-23
934.6175945806997,1974-07-24
933.7782127485915,1974-07-25
932.939496725163,1974-07-26
932.1014457185361,1974-07-27
931.2640589380879,1974-07-28
930.427335594448,1974-07-29
929.591274899497,1974-07-30
928.7558760663622,1974-07-31
928.5541959755427,1974-08-01
928.3525265280736,1974-08-02
928.1508677231126,1974-08-03
927.9492195598174,1974-08-04
927.7475820373458,1974-08-05
927.545955154855,1974-08-06
927.3443389115031,1974-08-07
927.1427333064482,1974-08-08
926.9411383388484,1974-08-09
926.7395540078618,1974-08-10
926.5379803126458,1974-08-11
926.3364172523599,1974-08-12
926.134864826162,1974-08-13
925.9333230332104,1974-08-14
925.7317918726635,1974-08-15
925.5302713436805,1974-08-16
925.3287614454197,1974-08-17
925.1272621770403,1974-08-18
924.9257735377009,1974-08-19
924.7242955265606,1974-08-20
924.5228281427785,1974-08-21
924.3213713855137,1974-08-22
924.1199252539257,1974-08-23
923.9184897471735,1974-08-24
923.7170648644168,1974-08-25
923.5156506048149,1974-08-26
923.314246967528,1974-08-27
923.112853951715,1974-08-28
922.9114715565364,1974-08-29
922.7100997811519,1974-08-30
922.5087386247212,1974-08-31
921.9826904390662,1974-09-01
921.4567611128683,1974-09-02
920.9309506058482,1974-09-03
920.4052588777445,1974-09-04
919.879685888314,1974-09-05
919.3542315973319,1974-09-06
918.8288959645915,1974-09-07
918.3036789499034,1974-09-08
917.7785805130982,1974-09-09
917.2536006140232,1974-09-10
916.7287392125439,1974-09-11
916.2039962685443,1974-09-12
915.6793717419272,1974-09-13
915.154865592611,1974-09-14
914.6304777805356,1974-09-15
914.1062082656562,1974-09-16
913.5820570079476,1974-09-17
913.0580239674018,1974-09-18
912.5341091040298,1974-09-19
912.0103123778601,1974-09-20
911.4866337489383,1974-09-21
910.9630731773298,1974-09-22
910.439630623117,1974-09-23
909.9163060463997,1974-09-24
909.3930994072971,1974-09-25
908.8700106659453,1974-09-26
908.3470397824991,1974-09-27
907.8241867171307,1974-09-28
907.3014514300303,1974-09-29
906.7788338814063,1974-09-30
905.8871667048306,1974-10-01
904.9955329994971,1974-10-02
904.1039327635201,1974-10-03
903.2123659950151,1974-10-04
902.3208326920984,1974-10-05
901.4293328528854,1974-10-06
900.5378664754919,1974-10-07
899.6464335580346,1974-10-08
898.7550340986292,1974-10-09
897.8636680953919,1974-10-10
896.9723355464398,1974-10-11
896.081036449889,1974-10-12
895.1897708038567,1974-10-13
894.2985386064597,1974-10-14
893.4073398558148,1974-10-15
892.51617455004,1974-10-16
891.6250426872518,1974-10-17
890.7339442655679,1974-10-18
889.8428792831065,1974-10-19
888.9518477379847,1974-10-20
888.0608496283207,1974-10-21
887.1698849522325,1974-10-22
886.2789537078386,1974-10-23
885.3880558932567,1974-10-24
884.4971915066059,1974-10-25
883.6063605460047,1974-10-26
882.7155630095717,1974-10-27
881.8247988954259,1974-10-28
880.9340682016864,1974-10-29
880.0433709264723,1974-10-30
879.152707067903,1974-10-31
878.1544764863469,1974-11-01
877.156118555096,1974-11-02
876.157633249779,1974-11-03
875.1590205460178,1974-11-04
874.1602804194284,1974-11-05
873.1614128456212,1974-11-06
872.1624178001985,1974-11-07
871.1632952587586,1974-11-08
870.1640451968921,1974-11-09
869.1646675901841,1974-11-10
868.1651624142127,1974-11-11
867.1655296445512,1974-11-12
866.1657692567645,1974-11-13
865.1658812264136,1974-11-14
864.1658655290513,1974-11-15
863.1657221402259,1974-11-16
862.1654510354775,1974-11-17
861.165052190342,1974-11-18
860.1645255803475,1974-11-19
859.1638711810161,1974-11-20
858.1630889678646,1974-11-21
857.162178916403,1974-11-22
856.1611410021345,1974-11-23
855.1599752005565,1974-11-24
854.1586814871599,1974-11-25
853.1572598374302,1974-11-26
852.1557102268458,1974-11-27
851.1540326308789,1974-11-28
850.1522270249955,1974-11-29
849.1502933846555,1974-11-30
847.3046916104206,1974-12-01
845.4599080972832,1974-12-02
843.6159423011907,1974-12-03
841.7727936785732,1974-12-04
839.9304616863417,1974-12-05
838.0889457818888,1974-12-06
836.2482454230877,1974-12-07
834.4083600682912,1974-12-08
832.5692891763329,1974-12-09
830.7310322065239,1974-12-10
828.8935886186543,1974-12-11
827.0569578729929,1974-12-12
825.2211394302848,1974-12-13
823.3861327517526,1974-12-14
821.5519372990957,1974-12-15
819.7185525344881,1974-12-16
817.8859779205799,1974-12-17
816.0542129204965,1974-12-18
814.2232569978364,1974-12-19
812.3931096166727,1974-12-20
810.5637702415518,1974-12-21
808.7352383374918,1974-12-22
806.9075133699838,1974-12-23
805.0805948049907,1974-12-24
803.2544821089461,1974-12-25
801.4291747487546,1974-12-26
799.6046721917902,1974-12-27
797.7809739058969,1974-12-28
795.958079359388,1974-12-29
794.1359880210451,1974-12-30
792.3146993601183,1974-12-31
790.4281927800798,1975-01-01
788.541798878594,1975-01-02
786.6555176455656,1975-01-03
784.7693490709011,1975-01-04
782.883293144508,1975-01-05
780.9973498562952,1975-01-06
779.111519196172,1975-01-07
777.2258011540501,1975-01-08
775.3401957198415,1975-01-09
773.4547028834598,1975-01-10
771.56932263482,1975-01-11
769.6840549638379,1975-01-12
767.7988998604301,1975-01-13
765.9138573145156,1975-01-14
764.0289273160139,1975-01-15
762.1441098548455,1975-01-16
760.2594049209325,1975-01-17
758.3748125041978,1975-01-18
756.490332594566,1975-01-19
754.6059651819627,1975-01-20
752.7217102563146,1975-01-21
750.83756780755,1975-01-22
748.9535378255972,1975-01-23
747.0696203003874,1975-01-24
745.1858152218517,1975-01-25
743.3021225799233,1975-01-26
741.4185423645359,1975-01-27
739.5350745656247,1975-01-28
737.651719173126,1975-01-29
735.7684761769775,1975-01-30
733.8853455671183,1975-01-31
732.5010447137487,1975-02-01
731.1157725009518,1975-02-02
729.7295279059695,1975-02-03
728.342309904607,1975-02-04
726.9541174712303,1975-02-05
725.5649495787641,1975-02-06
724.17480519869,1975-02-07
722.7836833010422,1975-02-08
721.3915828544062,1975-02-09
719.9985028259161,1975-02-10
718.6044421812518,1975-02-11
717.2093998846365,1975-02-12
715.813374898834,1975-02-13
714.4163661851468,1975-02-14
713.0183727034122,1975-02-15
711.6193934120014,1975-02-16
710.2194272678154,1975-02-17
708.8184732262835,1975-02-18
707.4165302413602,1975-02-19
706.0135972655222,1975-02-20
704.6096732497672,1975-02-21
703.2047571436091,1975-02-22
701.7988478950773,1975-02-23
700.3919444507136,1975-02-24
698.9840457555689,1975-02-25
697.5751507532015,1975-02-26
696.1652583856732,1975-02-27
694.7543675935484,1975-02-28
693.2940453896329,1975-03-01
691.8327654313542,1975-03-02
690.3705267761871,1975-03-03
688.907328480368,1975-03-04
687.4431695988953,1975-03-05
685.9780491855249,1975-03-06
684.5119662927711,1975-03-07
683.0449199719014,1975-03-08
681.5769092729366,1975-03-09
680.1079332446486,1975-03-10
678.6379909345573,1975-03-11
677.1670813889289,1975-03-12
675.6952036527747,1975-03-13
674.2223567698478,1975-03-14
672.7485397826423,1975-03-15
671.2737517323903,1975-03-16
669.7979916590593,1975-03-17
668.321258601352,1975-03-18
666.8435515967024,1975-03-19
665.3648696812747,1975-03-20
663.8852118899606,1975-03-21
662.404577256378,1975-03-22
660.922964812868,1975-03-23
659.4403735904932,1975-03-24
657.956802619036,1975-03-25
656.4722509269953,1975-03-26
654.9867175415861,1975-03-27
653.5002014887358,1975-03-28
652.0127017930826,1975-03-29
650.524217477974,1975-03-30
649.0347475654634,1975-03-31
648.3113935715294,1975-04-01
647.5871134904459,1975-04-02
646.8619055426135,1975-04-03
646.135767943871,1975-04-04
645.4086989054789,1975-04-05
644.6806966341068,1975-04-06
643.9517593318172,1975-04-07
643.2218851960513,1975-04-08
642.4910724196137,1975-04-09
641.7593191906582,1975-04-10
641.0266236926722,1975-04-11
640.292984104462,1975-04-12
639.5583986001376,1975-04-13
638.8228653490972,1975-04-14
638.0863825160128,1975-04-15
637.3489482608145,1975-04-16
636.6105607386748,1975-04-17
635.8712180999935,1975-04-18
635.130918490383,1975-04-19
634.3896600506514,1975-04-20
633.647440916788,1975-04-21
632.9042592199471,1975-04-22
632.1601130864332,1975-04-23
631.4150006376838,1975-04-24
630.6689199902546,1975-04-25
629.9218692558039,1975-04-26
629.1738465410755,1975-04-27
628.4248499478838,1975-04-28
627.6748775730975,1975-04-29
626.923927508623,1975-04-30
626.039297275896,1975-05-01
625.1538769217626,1975-05-02
624.2676653871856,1975-05-03
623.3806616112344,1975-05-04
622.4928645310812,1975-05-05
621.6042730819955,1975-05-06
620.7148861973409,1975-05-07
619.8247028085707,1975-05-08
618.9337218452237,1975-05-09
618.0419422349186,1975-05-10
617.1493629033514,1975-05-11
616.2559827742908,1975-05-12
615.3618007695729,1975-05-13
614.4668158090974,1975-05-14
613.5710268108242,1975-05-15
612.674432690767,1975-05-16
611.7770323629908,1975-05-17
610.8788247396067,1975-05-18
609.9798087307672,1975-05-19
609.0799832446631,1975-05-20
608.179347187517,1975-05-21
607.2778994635811,1975-05-22
606.3756389751308,1975-05-23
605.472564622462,1975-05-24
604.568675303885,1975-05-25
603.6639699157214,1975-05-26
602.758447352299,1975-05-27
601.8521065059464,1975-05-28
600.9449462669904,1975-05-29
600.0369655237503,1975-05-30
599.128163162533,1975-05-31
598.5931570908976,1975-06-01
598.0575947572385,1975-06-02
597.5214752935614,1975-06-03
596.9847978300637,1975-06-04
596.4475614951325,1975-06-05
595.909765415338,1975-06-06
595.3714087154295,1975-06-07
594.8324905183313,1975-06-08
594.2930099451359,1975-06-09
593.752966115101,1975-06-10
593.212358145645,1975-06-11
592.6711851523405,1975-06-12
592.1294462489108,1975-06-13
591.5871405472243,1975-06-14
591.0442671572904,1975-06-15
590.5008251872542,1975-06-16
589.9568137433912,1975-06-17
589.4122319301032,1975-06-18
588.8670788499132,1975-06-19
588.3213536034604,1975-06-20
587.775055289494,1975-06-21
587.2281830048713,1975-06-22
586.680735844549,1975-06-23
586.1327129015808,1975-06-24
585.5841132671121,1975-06-25
585.0349360303735,1975-06-26
584.4851802786778,1975-06-27
583.9348450974131,1975-06-28
583.3839295700385,1975-06-29
582.8324327780797,1975-06-30
582.2737232698369,1975-07-01
581.7144594508098,1975-07-02
581.1546404956694,1975-07-03
580.5942655774468,1975-07-04
580.0333338675299,1975-07-05
579.4718445356594,1975-07-06
578.9097967499237,1975-07-07
578.3471896767567,1975-07-08
577.7840224809313,1975-07-09
577.2202943255573,1975-07-10
576.6560043720765,1975-07-11
576.091151780258,1975-07-12
575.5257357081947,1975-07-13
574.9597553122987,1975-07-14
574.3932097472982,1975-07-15
573.8260981662315,1975-07-16
573.2584197204445,1975-07-17
572.6901735595844,1975-07-18
572.1213588315985,1975-07-19
571.5519746827267,1975-07-20
570.9820202574995,1975-07-21
570.411494698733,1975-07-22
569.8403971475236,1975-07-23
569.2687267432455,1975-07-24
568.6964826235452,1975-07-25
568.1236639243375,1975-07-26
567.5502697798013,1975-07-27
566.9762993223746,1975-07-28
566.4017516827507,1975-07-29
565.8266259898741,1975-07-30
565.250921370935,1975-07-31
564.5914949761493,1975-08-01
563.9318168898562,1975-08-02
563.2718869679285,1975-08-03
562.6117050661294,1975-08-04
561.9512710401118,1975-08-05
561.2905847454183,1975-08-06
560.6296460374812,1975-08-07
559.9684547716223,1975-08-08
559.3070108030527,1975-08-09
558.6453139868727,1975-08-10
557.9833641780725,1975-08-11
557.3211612315304,1975-08-12
556.6587050020142,1975-08-13
555.9959953441805,1975-08-14
555.3330321125752,1975-08-15
554.6698151616318,1975-08-16
554.0063443456733,1975-08-17
553.3426195189104,1975-08-18
552.6786405354432,1975-08-19
552.0144072492585,1975-08-20
551.3499195142327,1975-08-21
550.6851771841297,1975-08-22
550.020180112601,1975-08-23
549.3549281531863,1975-08-24
548.6894211593128,1975-08-25
548.0236589842954,1975-08-26
547.3576414813366,1975-08-27
546.6913685035257,1975-08-28
546.0248399038403,1975-08-29
545.3580555351444,1975-08-30
544.6910152501888,1975-08-31
544.65835794496,1975-09-01
544.6256707439179,1975-09-02
544.5929536059924,1975-09-03
544.5602064900377,1975-09-04
544.5274293548322,1975-09-05
544.4946221590794,1975-09-06
544.4617848614064,1975-09-07
544.428917420365,1975-09-08
544.3960197944299,1975-09-09
544.3630919420006,1975-09-10
544.3301338213993,1975-09-11
544.2971453908718,1975-09-12
544.264126608587,1975-09-13
544.2310774326376,1975-09-14
544.1979978210373,1975-09-15
544.1648877317243,1975-09-16
544.1317471225583,1975-09-17
544.0985759513213,1975-09-18
544.0653741757178,1975-09-19
544.0321417533739,1975-09-20
543.9988786418375,1975-09-21
543.965584798578,1975-09-22
543.9322601809862,1975-09-23
543.8989047463743,1975-09-24
543.8655184519753,1975-09-25
543.8321012549433,1975-09-26
543.7986531123523,1975-09-27
543.7651739811976,1975-09-28
543.7316638183947,1975-09-29
543.6981225807787,1975-09-30
544.3763933665393,1975-10-01
545.0559751792906,1975-10-02
545.7368718238283,1975-10-03
546.4190871196852,1975-10-04
547.1026249012023,1975-10-05
547.7874890176009,1975-10-06
548.4736833330554,1975-10-07
549.1612117267649,1975-10-08
549.8500780930266,1975-10-09
550.5402863413104,1975-10-10
551.2318403963312,1975-10-11
551.9247441981245,1975-10-12
