CPUPXCHG Index_ratio_annual,Date
1002.9069767441858,1967-11-18
994.2196531791906,1967-11-19
985.6321839080457,1967-11-20
977.1428571428569,1967-11-21
968.7499999999998,1967-11-22
960.4519774011296,1967-11-23
952.2471910112357,1967-11-24
944.1340782122902,1967-11-25
936.1111111111109,1967-11-26
928.1767955801104,1967-11-27
920.32967032967,1967-11-28
912.5683060109288,1967-11-29
904.8913043478259,1967-11-30
910.0817438692097,1967-12-01
915.3005464480872,1967-12-02
920.5479452054793,1967-12-03
925.8241758241759,1967-12-04
931.1294765840219,1967-12-05
936.4640883977899,1967-12-06
941.8282548476451,1967-12-07
947.2222222222218,1967-12-08
952.6462395543174,1967-12-09
958.1005586592178,1967-12-10
963.5854341736692,1967-12-11
969.1011235955052,1967-12-12
974.6478873239433,1967-12-13
980.2259887005647,1967-12-14
985.8356940509912,1967-12-15
991.4772727272722,1967-12-16
997.1509971509971,1967-12-17
1002.8571428571429,1967-12-18
1008.5959885386818,1967-12-19
1014.367816091954,1967-12-20
1020.172910662824,1967-12-21
1026.0115606936413,1967-12-22
1031.8840579710143,1967-12-23
1037.7906976744184,1967-12-24
1043.7317784256559,1967-12-25
1049.707602339181,1967-12-26
1055.7184750733136,1967-12-27
1061.7647058823527,1967-12-28
1067.8466076696163,1967-12-29
1073.9644970414201,1967-12-30
1080.1186943620175,1967-12-31
1083.086053412463,1968-01-01
1086.053412462908,1968-01-02
1089.0207715133529,1968-01-03
1091.9881305637982,1968-01-04
1094.955489614243,1968-01-05
1097.9228486646887,1968-01-06
1100.8902077151336,1968-01-07
1103.8575667655787,1968-01-08
1106.8249258160238,1968-01-09
1109.7922848664687,1968-01-10
1112.759643916914,1968-01-11
1115.7270029673589,1968-01-12
1118.6943620178042,1968-01-13
1121.6617210682493,1968-01-14
1124.6290801186942,1968-01-15
1127.5964391691393,1968-01-16
1130.5637982195844,1968-01-17
1133.5311572700296,1968-01-18
1136.4985163204751,1968-01-19
1139.46587537092,1968-01-20
1142.4332344213651,1968-01-21
1145.4005934718102,1968-01-22
1148.3679525222553,1968-01-23
1151.3353115727002,1968-01-24
1154.3026706231453,1968-01-25
1157.270029673591,1968-01-26
1160.2373887240358,1968-01-27
1163.2047477744811,1968-01-28
1166.172106824926,1968-01-29
1169.139465875371,1968-01-30
1172.1068249258162,1968-01-31
1168.639053254438,1968-02-01
1165.1917404129795,1968-02-02
1161.764705882353,1968-02-03
1158.357771260997,1968-02-04
1154.970760233918,1968-02-05
1151.603498542274,1968-02-06
1148.2558139534883,1968-02-07
1144.927536231884,1968-02-08
1141.6184971098266,1968-02-09
1138.3285302593658,1968-02-10
1135.0574712643677,1968-02-11
1131.805157593123,1968-02-12
1128.5714285714287,1968-02-13
1125.3561253561252,1968-02-14
1122.1590909090908,1968-02-15
1118.9801699716713,1968-02-16
1115.8192090395478,1968-02-17
1112.676056338028,1968-02-18
1109.5505617977528,1968-02-19
1106.4425770308121,1968-02-20
1103.3519553072624,1968-02-21
1100.2785515320334,1968-02-22
1097.222222222222,1968-02-23
1094.1828254847646,1968-02-24
1091.160220994475,1968-02-25
1088.1542699724514,1968-02-26
1085.164835164835,1968-02-27
1082.1917808219175,1968-02-28
1081.9672131147538,1968-02-29
1090.4191436978322,1968-03-01
1098.9176413915607,1968-03-02
1107.4630921112218,1968-03-03
1116.0558860481663,1968-03-04
1124.6964177292045,1968-03-05
1133.3850860769899,1968-03-06
1142.1222944714107,1968-03-07
1150.9084508120186,1968-03-08
1159.7439675815067,1968-03-09
1168.6292619102592,1968-03-10
1177.5647556419992,1968-03-11
1186.5508754005477,1968-03-12
1195.5880526577246,1968-03-13
1204.676723802407,1968-03-14
1213.8173302107725,1968-03-15
1223.0103183177541,1968-03-16
1232.256139689718,1968-03-17
1241.555251098408,1968-03-18
1250.9081145961654,1968-03-19
1260.3151975924602,1968-03-20
1269.7769729317572,1968-03-21
1279.2939189727413,1968-03-22
1288.866519668935,1968-03-23
1298.495264650738,1968-03-24
1308.1806493089036,1968-03-25
1317.9231748795069,1968-03-26
1327.7233485304105,1968-03-27
1337.5816834492707,1968-03-28
1347.4986989331253,1968-03-29
1357.4749204795694,1968-03-30
1367.5108798795848,1968-03-31
1363.4287578500937,1968-04-01
1359.370934166016,1968-04-02
1355.3371925216063,1968-04-03
1351.3273191709507,1968-04-04
1347.34110289021,1968-04-05
1343.3783349405333,1968-04-06
1339.438809031617,1968-04-07
1335.5223212859105,1968-04-08
1331.6286702034442,1968-04-09
1327.7576566272714,1968-04-10
1323.9090837095112,1968-04-11
1320.0827568779807,1968-04-12
1316.2784838034045,1968-04-13
1312.496074367188,1968-04-14
1308.7353406297461,1968-04-15
1304.9960967993752,1968-04-16
1301.2781592016563,1968-04-17
1297.5813462493788,1968-04-18
1293.9054784129785,1968-04-19
1290.2503781914727,1968-04-20
1286.615870083891,1968-04-21
1283.0017805611838,1968-04-22
1279.407938038603,1968-04-23
1275.8341728485516,1968-04-24
1272.2803172138758,1968-04-25
1268.746205221615,1968-04-26
1265.2316727971786,1968-04-27
1261.7365576789541,1968-04-28
1258.260699393337,1968-04-29
1254.8039392301687,1968-04-30
1258.260699393337,1968-05-01
1261.7365576789541,1968-05-02
1265.2316727971786,1968-05-03
1268.7462052216154,1968-05-04
1272.280317213876,1968-05-05
1275.8341728485516,1968-05-06
1279.4079380386036,1968-05-07
1283.001780561184,1968-05-08
1286.6158700838914,1968-05-09
1290.2503781914727,1968-05-10
1293.9054784129785,1968-05-11
1297.5813462493793,1968-05-12
1301.2781592016563,1968-05-13
1304.9960967993752,1968-05-14
1308.7353406297461,1968-05-15
1312.496074367188,1968-05-16
1316.2784838034045,1968-05-17
1320.082756877981,1968-05-18
1323.9090837095114,1968-05-19
1327.7576566272714,1968-05-20
1331.6286702034442,1968-05-21
1335.5223212859105,1968-05-22
1339.438809031617,1968-05-23
1343.3783349405335,1968-05-24
1347.3411028902105,1968-05-25
1351.3273191709507,1968-05-26
1355.3371925216063,1968-05-27
1359.3709341660158,1968-05-28
1363.4287578500937,1968-05-29
1367.5108798795848,1968-05-30
1371.6175191585028,1968-05-31
1371.6175191585025,1968-06-01
1371.6175191585025,1968-06-02
1371.6175191585028,1968-06-03
1371.6175191585028,1968-06-04
1371.6175191585028,1968-06-05
1371.6175191585025,1968-06-06
1371.6175191585025,1968-06-07
1371.6175191585028,1968-06-08
1371.6175191585028,1968-06-09
1371.6175191585028,1968-06-10
1371.6175191585023,1968-06-11
1371.6175191585023,1968-06-12
1371.6175191585023,1968-06-13
1371.6175191585025,1968-06-14
1371.6175191585025,1968-06-15
1371.6175191585025,1968-06-16
1371.6175191585023,1968-06-17
1371.6175191585025,1968-06-18
1371.6175191585023,1968-06-19
1371.6175191585025,1968-06-20
1371.6175191585025,1968-06-21
1371.6175191585023,1968-06-22
1371.6175191585025,1968-06-23
1371.6175191585023,1968-06-24
1371.6175191585025,1968-06-25
1371.6175191585028,1968-06-26
1371.6175191585023,1968-06-27
1371.6175191585025,1968-06-28
1371.6175191585025,1968-06-29
1371.6175191585028,1968-06-30
1374.612317235268,1968-07-01
1377.6071153120333,1968-07-02
1380.6019133887985,1968-07-03
1383.5967114655634,1968-07-04
1386.5915095423293,1968-07-05
1389.5863076190947,1968-07-06
1392.5811056958598,1968-07-07
1395.575903772625,1968-07-08
1398.5707018493904,1968-07-09
1401.5654999261553,1968-07-10
1404.560298002921,1968-07-11
1407.5550960796859,1968-07-12
1410.5498941564513,1968-07-13
1413.544692233217,1968-07-14
1416.5394903099818,1968-07-15
1419.5342883867474,1968-07-16
1422.5290864635126,1968-07-17
1425.5238845402782,1968-07-18
1428.5186826170434,1968-07-19
1431.5134806938088,1968-07-20
1434.508278770574,1968-07-21
1437.5030768473393,1968-07-22
1440.4978749241047,1968-07-23
1443.49267300087,1968-07-24
1446.4874710776353,1968-07-25
1449.4822691544002,1968-07-26
1452.4770672311658,1968-07-27
1455.4718653079312,1968-07-28
1458.4666633846964,1968-07-29
1461.4614614614618,1968-07-30
1464.456259538227,1968-07-31
1467.4510576149924,1968-08-01
1470.4458556917577,1968-08-02
1473.4406537685231,1968-08-03
1476.4354518452883,1968-08-04
1479.4302499220532,1968-08-05
1482.4250479988189,1968-08-06
1485.4198460755842,1968-08-07
1488.4146441523494,1968-08-08
1491.4094422291146,1968-08-09
1494.4042403058797,1968-08-10
1497.3990383826451,1968-08-11
1500.3938364594105,1968-08-12
1503.388634536176,1968-08-13
1506.3834326129413,1968-08-14
1509.3782306897058,1968-08-15
1512.3730287664714,1968-08-16
1515.367826843237,1968-08-17
1518.362624920002,1968-08-18
1521.3574229967671,1968-08-19
1524.3522210735325,1968-08-20
1527.347019150298,1968-08-21
1530.3418172270633,1968-08-22
1533.3366153038285,1968-08-23
1536.3314133805934,1968-08-24
1539.3262114573588,1968-08-25
1542.3210095341244,1968-08-26
1545.3158076108894,1968-08-27
1548.3106056876547,1968-08-28
1551.30540376442,1968-08-29
1554.3002018411853,1968-08-30
1557.2949999179505,1968-08-31
1549.6466084224992,1968-09-01
1542.0438789658265,1968-09-02
1534.4864038511578,1968-09-03
1526.973780220849,1968-09-04
1519.5056099848027,1968-09-05
1512.0814997501482,1968-09-06
1504.7010607521693,1968-09-07
1497.3639087864362,1968-09-08
1490.0696641421403,1968-09-09
1482.8179515365857,1968-09-10
1475.6084000508317,1968-09-11
1468.4406430664446,1968-09-12
1461.3143182033537,1968-09-13
1454.229067258783,1968-09-14
1447.1845361472265,1968-09-15
1440.1803748414666,1968-09-16
1433.2162373145975,1968-09-17
1426.2917814830375,1968-09-18
1419.406669150521,1968-09-19
1412.560565953033,1968-09-20
1405.753141304683,1968-09-21
1398.9840683444927,1968-09-22
1392.253023884079,1968-09-23
1385.5596883562164,1968-09-24
1378.9037457642635,1968-09-25
1372.2848836324333,1968-09-26
1365.7027929568908,1968-09-27
1359.1571681576672,1968-09-28
1352.6477070313674,1968-09-29
1346.1741107046614,1968-09-30
1348.0056401069805,1968-10-01
1349.8371695093,1968-10-02
1351.66869891162,1968-10-03
1353.5002283139388,1968-10-04
1355.3317577162584,1968-10-05
1357.1632871185777,1968-10-06
1358.9948165208968,1968-10-07
1360.8263459232162,1968-10-08
1362.6578753255353,1968-10-09
1364.4894047278544,1968-10-10
1366.3209341301742,1968-10-11
1368.1524635324934,1968-10-12
1369.9839929348125,1968-10-13
1371.8155223371316,1968-10-14
1373.6470517394514,1968-10-15
1375.4785811417705,1968-10-16
1377.3101105440896,1968-10-17
1379.1416399464092,1968-10-18
1380.9731693487286,1968-10-19
1382.8046987510477,1968-10-20
1384.6362281533668,1968-10-21
1386.467757555686,1968-10-22
1388.2992869580055,1968-10-23
1390.1308163603248,1968-10-24
1391.9623457626442,1968-10-25
1393.7938751649633,1968-10-26
1395.6254045672824,1968-10-27
1397.4569339696018,1968-10-28
1399.2884633719211,1968-10-29
1401.1199927742405,1968-10-30
1402.9515221765596,1968-10-31
1408.6636677434615,1968-11-01
1414.4074595461911,1968-11-02
1420.1831613033805,1968-11-03
1425.9910396720302,1968-11-04
1431.8313642885491,1968-11-05
1437.7044078104834,1968-11-06
1443.6104459589453,1968-11-07
1449.5497575617644,1968-11-08
1455.5226245973681,1968-11-09
1461.5293322394054,1968-11-10
1467.5701689021366,1968-11-11
1473.6454262865925,1968-11-12
1479.7553994275308,1968-11-13
1485.9003867411966,1968-11-14
1492.0806900739067,1968-11-15
1498.296614751474,1968-11-16
1504.5484696294893,1968-11-17
1510.836567144479,1968-11-18
1517.1612233659512,1968-11-19
1523.522758049356,1968-11-20
1529.9214946899733,1968-11-21
1536.3577605777498,1968-11-22
1542.8318868531023,1968-11-23
1549.344208563707,1968-11-24
1555.8950647223035,1968-11-25
1562.4847983655206,1968-11-26
1569.1137566137565,1968-11-27
1575.782290732132,1968-11-28
1582.4907561925331,1968-11-29
1589.2395127367806,1968-11-30
1586.4718650131433,1968-12-01
1583.7207405594977,1968-12-02
1580.9859918466477,1968-12-03
1578.2674730964854,1968-12-04
1575.565040256087,1968-12-05
1572.8785509722695,1968-12-06
1570.2078645665918,1968-12-07
1567.5528420108012,1968-12-08
1564.9133459027048,1968-12-09
1562.2892404424692,1968-12-10
1559.6803914093282,1968-12-11
1557.0866661386979,1968-12-12
1554.50793349969,1968-12-13
1551.94406387301,1968-12-14
1549.3949291292427,1968-12-15
1546.8604026075025,1968-12-16
1544.3403590944574,1968-12-17
1541.8346748037093,1968-12-18
1539.3432273555227,1968-12-19
1536.8658957569003,1968-12-20
1534.4025603819994,1968-12-21
1531.953102952872,1968-12-22
1529.5174065205376,1968-12-23
1527.095355446368,1968-12-24
1524.6868353837856,1968-12-25
1522.2917332602708,1968-12-26
1519.9099372596643,1968-12-27
1517.541336804767,1968-12-28
1515.185822540229,1968-12-29
1512.8432863157152,1968-12-30
1510.5136211693589,1968-12-31
1503.6429872495446,1969-01-01
1496.8098977773793,1969-01-02
1490.0140458500216,1969-01-03
1483.25512790053,1969-01-04
1476.532843652662,1969-01-05
1469.8468960764037,1969-01-06
1463.1969913442226,1969-01-07
1456.582838788021,1969-01-08
1450.0041508567851,1969-01-09
1443.460643074915,1969-01-10
1436.952034001214,1969-01-11
1430.4780451885435,1969-01-12
1424.0384011441104,1969-01-13
1417.6328292903881,1969-01-14
1411.2610599266598,1969-01-15
1404.9228261911605,1969-01-16
1398.6178640238272,1969-01-17
1392.3459121296216,1969-01-18
1386.106711942435,1969-01-19
1379.9000075895567,1969-01-20
1373.7255458566933,1969-01-21
1367.5830761535335,1969-01-22
1361.472350479848,1969-01-23
1355.3931233921094,1969-01-24
1349.3451519706312,1969-01-25
1343.3281957872118,1969-01-26
1337.3420168732728,1969-01-27
1331.386379688487,1969-01-28
1325.4610510898829,1969-01-29
1319.5658003014246,1969-01-30
1313.7003988840468,1969-01-31
1313.7003988840468,1969-02-01
1313.7003988840468,1969-02-02
1313.7003988840468,1969-02-03
1313.7003988840472,1969-02-04
1313.700398884047,1969-02-05
1313.700398884047,1969-02-06
1313.700398884047,1969-02-07
1313.700398884047,1969-02-08
1313.700398884047,1969-02-09
1313.700398884047,1969-02-10
1313.700398884047,1969-02-11
1313.700398884047,1969-02-12
1313.700398884047,1969-02-13
1313.700398884047,1969-02-14
1313.700398884047,1969-02-15
1313.700398884047,1969-02-16
1313.700398884047,1969-02-17
1313.700398884047,1969-02-18
1313.700398884047,1969-02-19
1313.700398884047,1969-02-20
1313.700398884047,1969-02-21
1313.700398884047,1969-02-22
1313.700398884047,1969-02-23
1313.700398884047,1969-02-24
1313.700398884047,1969-02-25
1313.7003988840468,1969-02-26
1313.700398884047,1969-02-27
1313.700398884047,1969-02-28
1310.1122048599161,1969-03-01
1305.232876712329,1969-03-02
1300.4020990935733,1969-03-03
1295.6191509561913,1969-03-04
1290.8833254605572,1969-03-05
1286.1939296266448,1969-03-06
1281.5502839959904,1969-03-07
1276.9517223034975,1969-03-08
1272.3975911587586,1969-03-09
1267.8872497365646,1969-03-10
1263.4200694763056,1969-03-11
1258.9954337899542,1969-03-12
1254.6127377783548,1969-03-13
1250.271387955544,1969-03-14
1245.9708019808347,1969-03-15
1241.7104083984123,1969-03-16
1237.4896463841987,1969-03-17
1233.3079654997462,1969-03-18
1229.1648254529384,1969-03-19
1225.0596958652757,1969-03-20
1220.9920560455369,1969-03-21
1216.961394769614,1969-03-22
1212.967210066324,1969-03-23
1209.0090090090089,1969-03-24
1205.0863075127465,1969-03-25
1201.1986301369861,1969-03-26
1197.3455098934548,1969-03-27
1193.526488059159,1969-03-28
1189.7411139943272,1969-03-29
1185.9889449651525,1969-03-30
1182.2695459711667,1969-03-31
1183.7291380032304,1969-04-01
1185.1887300352935,1969-04-02
1186.6483220673565,1969-04-03
1188.1079140994195,1969-04-04
1189.567506131483,1969-04-05
1191.0270981635463,1969-04-06
1192.4866901956093,1969-04-07
1193.9462822276726,1969-04-08
1195.4058742597358,1969-04-09
1196.8654662917988,1969-04-10
1198.325058323862,1969-04-11
1199.7846503559251,1969-04-12
1201.2442423879884,1969-04-13
1202.7038344200516,1969-04-14
1204.163426452115,1969-04-15
1205.623018484178,1969-04-16
1207.082610516241,1969-04-17
1208.5422025483044,1969-04-18
1210.0017945803675,1969-04-19
1211.4613866124307,1969-04-20
1212.9209786444937,1969-04-21
1214.3805706765572,1969-04-22
1215.84016270862,1969-04-23
1217.2997547406835,1969-04-24
1218.7593467727465,1969-04-25
1220.2189388048096,1969-04-26
1221.678530836873,1969-04-27
1223.1381228689359,1969-04-28
1224.5977149009993,1969-04-29
1226.0573069330624,1969-04-30
1229.7062870132202,1969-05-01
1233.3552670933782,1969-05-02
1237.004247173536,1969-05-03
1240.6532272536938,1969-05-04
1244.3022073338518,1969-05-05
1247.9511874140096,1969-05-06
1251.6001674941679,1969-05-07
1255.2491475743254,1969-05-08
1258.8981276544835,1969-05-09
1262.5471077346415,1969-05-10
1266.1960878147995,1969-05-11
1269.8450678949573,1969-05-12
1273.494047975115,1969-05-13
1277.143028055273,1969-05-14
1280.792008135431,1969-05-15
1284.4409882155887,1969-05-16
1288.0899682957468,1969-05-17
1291.7389483759048,1969-05-18
1295.3879284560628,1969-05-19
1299.0369085362206,1969-05-20
1302.6858886163784,1969-05-21
1306.3348686965364,1969-05-22
1309.9838487766945,1969-05-23
1313.632828856852,1969-05-24
1317.2818089370103,1969-05-25
1320.930789017168,1969-05-26
1324.5797690973259,1969-05-27
1328.228749177484,1969-05-28
1331.8777292576417,1969-05-29
1335.5267093378,1969-05-30
1339.175689417958,1969-05-31
1336.9863013698632,1969-06-01
1334.7969133217682,1969-06-02
1332.6075252736734,1969-06-03
1330.418137225579,1969-06-04
1328.228749177484,1969-06-05
1326.0393611293894,1969-06-06
1323.8499730812944,1969-06-07
1321.6605850332,1969-06-08
1319.471196985105,1969-06-09
1317.2818089370103,1969-06-10
1315.092420888916,1969-06-11
1312.903032840821,1969-06-12
1310.713644792726,1969-06-13
1308.5242567446314,1969-06-14
1306.334868696537,1969-06-15
1304.145480648442,1969-06-16
1301.9560926003473,1969-06-17
1299.7667045522521,1969-06-18
1297.5773165041576,1969-06-19
1295.3879284560628,1969-06-20
1293.1985404079683,1969-06-21
1291.0091523598733,1969-06-22
1288.8197643117785,1969-06-23
1286.630376263684,1969-06-24
1284.4409882155887,1969-06-25
1282.2516001674942,1969-06-26
1280.0622121193996,1969-06-27
1277.8728240713046,1969-06-28
1275.68343602321,1969-06-29
1273.494047975115,1969-06-30
1269.9913450920706,1969-07-01
1266.5038713519955,1969-07-02
1263.0315276498382,1969-07-03
1259.5742157385994,1969-07-04
1256.131838220066,1969-07-05
1252.7042985356636,1969-07-06
1249.2915009574313,1969-07-07
1245.8933505791051,1969-07-08
1242.5097533073244,1969-07-09
1239.1406158529448,1969-07-10
1235.785845722464,1969-07-11
1232.4453512095602,1969-07-12
1229.1190413867316,1969-07-13
1225.8068260970515,1969-07-14
1222.5086159460166,1969-07-15
1219.2243222935092,1969-07-16
1215.9538572458544,1969-07-17
1212.6971336479796,1969-07-18
1209.4540650756728,1969-07-19
1206.2245658279357,1969-07-20
1203.0085509194382,1969-07-21
1199.8059360730592,1969-07-22
1196.6166377125278,1969-07-23
1193.4405729551527,1969-07-24
1190.2776596046397,1969-07-25
1187.1278161440055,1969-07-26
1183.9909617285691,1969-07-27
1180.8670161790403,1969-07-28
1177.7558999746843,1969-07-29
1174.657534246575,1969-07-30
1171.571840770933,1969-07-31
1168.4987419625384,1969-08-01
1165.4381608682306,1969-08-02
1162.3900211604855,1969-08-03
1159.3542471310675,1969-08-04
1156.330763684765,1969-08-05
