Date,NAPMPMI Index_ratio
1964-04-20,1067.667121418827
1964-04-21,1067.667121418827
1964-04-22,1067.6671214188273
1964-04-23,1067.6671214188273
1964-04-24,1067.667121418827
1964-04-25,1067.667121418827
1964-04-26,1067.667121418827
1964-04-27,1067.667121418827
1964-04-28,1067.667121418827
1964-04-29,1067.6671214188273
1964-04-30,1067.0759436107326
1964-05-01,1066.5229063063862
1964-05-02,1066.0044338335608
1964-05-03,1065.5173839348467
1964-05-04,1065.0589840301745
1964-05-05,1064.6267784057693
1964-05-06,1064.2185842049419
1964-05-07,1063.8324545555106
1964-05-08,1063.4666475192073
1964-05-09,1063.119599818099
1964-05-10,1062.7899045020465
1964-05-11,1062.4762918843378
1964-05-12,1062.1776132008056
1964-05-13,1061.8928265490656
1964-05-14,1061.620984745132
1964-05-15,1061.3612247991512
1964-05-16,1061.1127587638648
1964-05-17,1060.8748657513568
1964-05-18,1060.6468849477037
1964-05-19,1060.4282094829748
1964-05-20,1060.218281036835
1964-05-21,1060.0165850787791
1964-05-22,1059.8226466575716
1964-05-23,1059.636026667353
1964-05-24,1059.456318528624
1964-05-25,1059.2831452313033
1964-05-26,1059.1161566946016
1964-05-27,1058.9550274048013
1964-05-28,1058.799454297408
1964-05-29,1058.649154854672
1964-05-30,1058.5038653933605
1964-05-31,1058.2179679287904
1964-06-01,1057.9412929630769
1964-06-02,1057.6734013296086
1964-06-03,1057.4138813096863
1964-06-04,1057.1623465211462
1964-06-05,1056.9184339989251
1964-06-06,1056.681802447517
1964-06-07,1056.4521306476206
1964-06-08,1056.2291160013444
1964-06-09,1056.012473202105
1964-06-10,1055.8019330169284
1964-06-11,1055.597241170229
1964-06-12,1055.3981573193296
1964-06-13,1055.204454113049
1964-06-14,1055.0159163256026
1964-06-15,1054.8323400588783
1964-06-16,1054.6535320068745
1964-06-17,1054.4793087767166
1964-06-18,1054.3094962612463
1964-06-19,1054.1439290586632
1964-06-20,1053.982449935156
1964-06-21,1053.824909326856
1964-06-22,1053.6711648777923
1964-06-23,1053.5210810108492
1964-06-24,1053.3745285290106
1964-06-25,1053.231384244424
1964-06-26,1053.0915306330462
1964-06-27,1052.9548555128367
1964-06-28,1052.8212517436427
1964-06-29,1052.6906169470974
1964-06-30,1052.8357045410255
1964-07-01,1012.4025841802262
1964-07-02,1012.4025841802262
1964-07-03,1012.4025841802262
1964-07-04,1012.4025841802262
1964-07-05,1012.4025841802262
1964-07-06,1012.4025841802262
1964-07-07,1012.4025841802263
1964-07-08,1012.4025841802262
1964-07-09,1012.4025841802261
1964-07-10,1012.4025841802262
1964-07-11,1012.4025841802262
1964-07-12,1012.4025841802262
1964-07-13,1012.4025841802263
1964-07-14,1012.4025841802263
1964-07-15,1012.4025841802263
1964-07-16,1012.4025841802262
1964-07-17,1012.4025841802262
1964-07-18,1012.4025841802261
1964-07-19,1012.4025841802261
1964-07-20,1012.402584180226
1964-07-21,1012.402584180226
1964-07-22,1012.4025841802259
1964-07-23,1012.4025841802259
1964-07-24,1012.4025841802262
1964-07-25,1012.4025841802262
1964-07-26,1012.4025841802261
1964-07-27,1012.4025841802261
1964-07-28,1012.402584180226
1964-07-29,1012.402584180226
1964-07-30,1012.402584180226
1964-07-31,1013.9240952293939
1964-08-01,1015.3505118379891
1964-08-02,1016.6904789551539
1964-08-03,1017.9516244771914
1964-08-04,1019.140704540827
1964-08-05,1020.2637246009272
1964-08-06,1021.3260408739948
1964-08-07,1022.3324457642694
1964-08-08,1023.2872401473504
1964-08-09,1024.1942948112771
1964-08-10,1025.057102906232
1964-08-11,1025.8788249014274
1964-08-12,1026.662327268939
1964-08-13,1027.410215892473
1964-08-14,1028.1248650216276
1964-08-15,1028.8084424495146
1964-08-16,1029.462931476215
1964-08-17,1030.0901501268024
1964-08-18,1030.6917680161419
1964-08-19,1031.2693211899077
1964-08-20,1031.8242252196042
1964-08-21,1032.35778678662
1964-08-22,1032.8712139548807
1964-08-23,1033.3656253020945
1964-08-24,1033.8420580548643
1964-08-25,1034.3014753521777
1964-08-26,1034.7447727443225
1964-08-27,1035.1727840194967
1964-08-28,1035.5862864378855
1964-08-29,1035.986005442328
1964-08-30,1036.372618905641
1964-08-31,1036.8554403275668
1964-09-01,1037.3229340853045
1964-09-02,1037.7758186631122
1964-09-03,1038.2147683308342
1964-09-04,1038.6404164934736
1964-09-05,1039.0533587408102
1964-09-06,1039.4541556279312
1964-09-07,1039.8433352139762
1964-09-08,1040.221395383277
1964-09-09,1040.5888059703439
1964-09-10,1040.94601070777
1964-09-11,1041.2934290140338
1964-09-12,1041.6314576363447
1964-09-13,1041.9604721620606
1964-09-14,1042.280828410784
1964-09-15,1042.5928637179818
1964-09-16,1042.896898119867
1964-09-17,1043.193235448287
1964-09-18,1043.482164343496
1964-09-19,1043.76395919191
1964-09-20,1044.0388809952408
1964-09-21,1044.3071781768044
1964-09-22,1044.5690873302358
1964-09-23,1044.824833915351
1964-09-24,1045.0746329054637
1964-09-25,1045.3186893900563
1964-09-26,1045.5571991363627
1964-09-27,1045.7903491130894
1964-09-28,1046.0183179792218
1964-09-29,1046.2412765406045
1964-09-30,1046.4593881767396
1964-10-01,1018.9669652855544
1964-10-02,1018.9669652855544
1964-10-03,1018.9669652855542
1964-10-04,1018.9669652855544
1964-10-05,1018.9669652855544
1964-10-06,1018.9669652855545
1964-10-07,1018.9669652855545
1964-10-08,1018.9669652855544
1964-10-09,1018.9669652855542
1964-10-10,1018.9669652855542
1964-10-11,1018.9669652855541
1964-10-12,1018.9669652855541
1964-10-13,1018.9669652855541
1964-10-14,1018.966965285554
1964-10-15,1018.966965285554
1964-10-16,1018.9669652855544
1964-10-17,1018.9669652855544
1964-10-18,1018.9669652855542
1964-10-19,1018.9669652855542
1964-10-20,1018.9669652855542
1964-10-21,1018.9669652855542
1964-10-22,1018.9669652855541
1964-10-23,1018.9669652855541
1964-10-24,1018.9669652855542
1964-10-25,1018.9669652855542
1964-10-26,1018.9669652855542
1964-10-27,1018.9669652855542
1964-10-28,1018.9669652855542
1964-10-29,1018.9669652855541
1964-10-30,1018.9669652855541
1964-10-31,1017.6168587219591
1964-11-01,1016.3511338185889
1964-11-02,1015.1621195154229
1964-11-03,1014.0430472300901
1964-11-04,1012.9879219324905
1964-11-05,1011.9914147069799
1964-11-06,1011.0487727369023
1964-11-07,1010.1557435020919
1964-11-08,1009.3085106382974
1964-11-09,1008.5036394176932
1964-11-10,1007.7380302078495
1964-11-11,1007.0088785794271
1964-11-12,1006.3136409802337
1964-11-13,1005.6500050900944
1964-11-14,1005.0158641284058
1964-11-15,1004.4092945128775
1964-11-16,1003.8285363703504
1964-11-17,1003.2719764837624
1964-11-18,1002.7381333272388
1964-11-19,1002.2256438969763
1964-11-20,1001.7332520914297
1964-11-21,1001.2597984322504
1964-11-22,1000.8042109488891
1964-11-23,1000.365497076023
1964-11-24,999.942736434897
1964-11-25,999.5350743880979
1964-11-26,999.1417162727647
1964-11-27,998.761922230374
1964-11-28,998.3950025623018
1964-11-29,998.0403135498318
1964-11-30,997.9875351091364
1964-12-01,997.9364591987861
1964-12-02,997.8870047459072
1964-12-03,997.8390957446809
1964-12-04,997.792660866569
1964-12-05,997.7476331059758
1964-12-06,997.703949457639
1964-12-07,997.6615506224888
1964-12-08,997.620380739082
1964-12-09,997.5803871380581
1964-12-10,997.5415201173448
1964-12-11,997.5037327360956
1964-12-12,997.4669806255656
1964-12-13,997.4312218153203
1964-12-14,997.3964165733482
1964-12-15,997.3625272587965
1964-12-16,997.3295181861812
1964-12-17,997.2973555000431
1964-12-18,997.2660070591239
1964-12-19,997.2354423292271
1964-12-20,997.2056322840197
1964-12-21,997.1765493130854
1964-12-22,997.1481671366316
1964-12-23,997.1204607262838
1964-12-24,997.0934062314735
1964-12-25,997.0669809109612
1964-12-26,997.0411630690816
1964-12-27,997.015931996335
1964-12-28,996.9912679139875
1964-12-29,996.9671519223589
1964-12-30,996.9435659525243
1964-12-31,997.025475923852
1965-01-01,1007.4760450668634
1965-01-02,1007.4760450668634
1965-01-03,1007.4760450668634
1965-01-04,1007.4760450668634
1965-01-05,1007.4760450668634
1965-01-06,1007.4760450668634
1965-01-07,1007.4760450668633
1965-01-08,1007.4760450668634
1965-01-09,1007.4760450668635
1965-01-10,1007.4760450668634
1965-01-11,1007.4760450668634
1965-01-12,1007.4760450668634
1965-01-13,1007.4760450668633
1965-01-14,1007.4760450668633
1965-01-15,1007.4760450668633
1965-01-16,1007.4760450668634
1965-01-17,1007.4760450668634
1965-01-18,1007.4760450668635
1965-01-19,1007.4760450668635
1965-01-20,1007.4760450668637
1965-01-21,1007.4760450668637
1965-01-22,1007.4760450668638
1965-01-23,1007.4760450668638
1965-01-24,1007.4760450668634
1965-01-25,1007.4760450668634
1965-01-26,1007.4760450668635
1965-01-27,1007.4760450668635
1965-01-28,1007.4760450668637
1965-01-29,1007.4760450668637
1965-01-30,1007.4760450668637
1965-01-31,1006.7468957373073
1965-02-01,1006.0633182408482
1965-02-02,1005.4211696835685
1965-02-03,1004.8167945708346
1965-02-04,1004.2469551788286
1965-02-05,1003.7087735308228
1965-02-06,1003.1996827827093
1965-02-07,1002.7173862844963
1965-02-08,1002.2598229400379
1965-02-09,1001.8251377628025
1965-02-10,1001.4116567405541
1965-02-11,1001.0178652907938
1965-02-12,1000.6423897224176
1965-02-13,1000.2839812253313
1965-02-14,999.941501994782
1965-02-15,999.6139131655611
1965-02-16,999.3002642865199
1965-02-17,998.999684110772
1965-02-18,998.711372513626
1965-02-19,998.4345933803659
1965-02-20,998.168668330763
1965-02-21,997.9129711676833
1965-02-22,997.6669229541538
1965-02-23,997.4299876374217
1965-02-24,997.2016681503891
1965-02-25,996.9815029307503
1965-02-26,996.7690628065375
1965-02-27,996.5639482038492
1965-02-28,996.6668034925094
1965-03-01,996.7662302715479
1965-03-02,996.8623971561914
1965-03-03,996.955461883266
1965-03-04,997.0455721745603
1965-03-05,997.1328665192519
1965-03-06,997.2174748841068
1965-03-07,997.2995193591174
1965-03-08,997.3791147453218
1965-03-09,997.4563690907555
1965-03-10,997.5313841797999
1965-03-11,997.6042559805859
1965-03-12,997.6750750545892
1965-03-13,997.7439269320918
1965-03-14,997.8108924567866
1965-03-15,997.8760481024356
1965-03-16,997.9394662642007
1965-03-17,998.0012155269719
1965-03-18,998.0613609127881
1965-03-19,998.1199641092245
1965-03-20,998.1770836804345
1965-03-21,998.2327752623638
1965-03-22,998.2870917435052
1965-03-23,998.3400834324236
1965-03-24,998.3917982131753
1965-03-25,998.4422816896237
1965-03-26,998.491577319567
1965-03-27,998.5397265395118
1965-03-28,998.5867688808371
1965-03-29,998.6327420780408
1965-03-30,998.6776821696899
1965-03-31,999.2239264641076
1965-04-01,1048.6535008976662
1965-04-02,1048.6535008976662
1965-04-03,1048.6535008976662
1965-04-04,1048.6535008976662
1965-04-05,1048.6535008976662
1965-04-06,1048.653500897666
1965-04-07,1048.653500897666
1965-04-08,1048.6535008976662
1965-04-09,1048.6535008976662
1965-04-10,1048.6535008976662
1965-04-11,1048.653500897666
1965-04-12,1048.653500897666
1965-04-13,1048.653500897666
1965-04-14,1048.653500897666
1965-04-15,1048.653500897666
1965-04-16,1048.6535008976662
1965-04-17,1048.6535008976662
1965-04-18,1048.6535008976664
1965-04-19,1048.6535008976664
1965-04-20,1048.6535008976664
1965-04-21,1048.6535008976664
1965-04-22,1048.6535008976666
1965-04-23,1048.6535008976666
1965-04-24,1048.6535008976662
1965-04-25,1048.6535008976662
1965-04-26,1048.6535008976662
1965-04-27,1048.6535008976664
1965-04-28,1048.6535008976664
1965-04-29,1048.6535008976664
1965-04-30,1047.091561938959
1965-05-01,1045.6303932356523
1965-05-02,1044.2605475763019
1965-05-03,1042.9737228660033
1965-05-04,1041.7625937268986
1965-05-05,1040.6206719671713
1965-05-06,1039.5421903052068
1965-05-07,1038.5220049492941
1965-05-08,1037.5555135594825
1965-05-09,1036.6385858306865
1965-05-10,1035.7675044883306
1965-05-11,1034.9389149187723
1965-05-12,1034.1497819953836
1965-05-13,1033.3973529288967
1965-05-14,1032.6791251836137
1965-05-15,1031.9928186714544
1965-05-16,1031.3363515728674
1965-05-17,1030.7078192444328
1965-05-18,1030.1054757630163
1965-05-19,1029.527717729821
1965-05-20,1028.9730700179534
1965-05-21,1028.4401731967475
1965-05-22,1027.9277724071262
1965-05-23,1027.4347074963587
1965-05-24,1026.9599042489529
1965-05-25,1026.50236657418
1965-05-26,1026.061169530649
1965-05-27,1025.6354530851368
1965-05-28,1025.2244165170557
1965-05-29,1024.8273133919606
1965-05-30,1024.443447037702
1965-05-31,1023.8867469170323
1965-06-01,1023.3480048647712
1965-06-02,1022.8263657348041
1965-06-03,1022.3210278276482
1965-06-04,1021.8312387791743
1965-06-05,1021.3562918230784
1965-06-06,1020.8955223880599
1965-06-07,1020.4483049952479
1965-06-08,1020.0140504254159
1965-06-09,1019.5922031290079
1965-06-10,1019.1822388550336
1965-06-11,1018.7836624775586
1965-06-12,1018.3960060008365
1965-06-13,1018.0188267261879
1965-06-14,1017.6517055655299
1965-06-15,1017.2942454880472
1965-06-16,1016.9460700879017
1965-06-17,1016.606822262119
1965-06-18,1016.2761629888876
1965-06-19,1015.9537701974867
1965-06-20,1015.6393377219232
1965-06-21,1015.3325743311295
1965-06-22,1015.0332028292706
1965-06-23,1014.7409592203131
1965-06-24,1014.4555919315665
1965-06-25,1014.1768610913953
1965-06-26,1013.9045378567452
1965-06-27,1013.6384037865187
1965-06-28,1013.3782502571966
1965-06-29,1013.1238779174149
1965-06-30,1012.4134393434214
1965-07-01,936.844505243958
1965-07-02,936.844505243958
1965-07-03,936.8445052439581
1965-07-04,936.844505243958
1965-07-05,936.844505243958
1965-07-06,936.8445052439579
1965-07-07,936.8445052439579
1965-07-08,936.844505243958
1965-07-09,936.8445052439581
1965-07-10,936.8445052439581
1965-07-11,936.8445052439582
1965-07-12,936.8445052439582
1965-07-13,936.8445052439582
1965-07-14,936.8445052439583
1965-07-15,936.8445052439583
1965-07-16,936.844505243958
1965-07-17,936.844505243958
1965-07-18,936.8445052439581
1965-07-19,936.8445052439581
1965-07-20,936.8445052439581
1965-07-21,936.8445052439581
1965-07-22,936.8445052439582
1965-07-23,936.8445052439582
1965-07-24,936.8445052439581
1965-07-25,936.8445052439581
1965-07-26,936.8445052439581
1965-07-27,936.8445052439581
1965-07-28,936.8445052439581
1965-07-29,936.8445052439582
1965-07-30,936.8445052439582
1965-07-31,936.5356044893578
1965-08-01,936.2460100319197
1965-08-02,935.9739667537204
1965-08-03,935.7179260212977
1965-08-04,935.4765161878705
1965-08-05,935.2485180118558
1965-08-06,935.0328440615717
1965-08-07,934.8285213718289
1965-08-08,934.6346767687396
1965-08-09,934.4505243958048
1965-08-10,934.2753550654521
1965-08-11,934.1085271317829
1965-08-12,933.9494586368888
1965-08-13,933.7976205281265
1965-08-14,933.6525307797536
1965-08-15,933.5137492813099
1965-08-16,933.3808733785447
1965-08-17,933.2535339717282
1965-08-18,933.1313920917204
1965-08-19,933.0141358869129
1965-08-20,932.9014779646468
1965-08-21,932.793153039391
1965-08-22,932.6889158471637
1965-08-23,932.5885392916856
1965-08-24,932.4918127927702
1965-08-25,932.3985408116736
1965-08-26,932.3085415316677
1965-08-27,932.2216456751105
1965-08-28,932.1376954408095
1965-08-29,932.0565435476516
1965-08-30,931.9780523723024
1965-08-31,931.9020931703513
1965-09-01,931.828545371637
1965-09-02,931.7572959416326
1965-09-03,931.6882388017821
1965-09-04,931.6212743025328
1965-09-05,931.55630874356
1965-09-06,931.4932539363215
1965-09-07,931.4320268046552
1965-09-08,931.3725490196078
1965-09-09,931.3147466651253
1965-09-10,931.2585499316007
1965-09-11,931.203892834611
1965-09-12,931.1507129564587
1965-09-13,931.0989512083906
1965-09-14,931.0485516115876
1965-09-15,930.9994610952209
1965-09-16,930.951629310043
1965-09-17,930.9050084561355
1965-09-18,930.8595531235751
1965-09-19,930.8152201449057
1965-09-20,930.771968458399
1965-09-21,930.7297589812056
1965-09-22,930.6885544915646
1965-09-23,930.6483195193266
1965-09-24,930.6090202441177
1965-09-25,930.5706244005227
1965-09-26,930.5331011897362
1965-09-27,930.49642119717
1965-09-28,930.4605563155498
1965-09-29,930.4254796730861
1965-09-30,930.8942484981862
1965-10-01,1045.824714410838
1965-10-02,1045.824714410838
1965-10-03,1045.824714410838
1965-10-04,1045.824714410838
1965-10-05,1045.824714410838
1965-10-06,1045.824714410838
1965-10-07,1045.824714410838
1965-10-08,1045.824714410838
1965-10-09,1045.824714410838
1965-10-10,1045.824714410838
1965-10-11,1045.824714410838
1965-10-12,1045.824714410838
1965-10-13,1045.824714410838
1965-10-14,1045.824714410838
1965-10-15,1045.824714410838
1965-10-16,1045.824714410838
1965-10-17,1045.824714410838
1965-10-18,1045.824714410838
1965-10-19,1045.824714410838
1965-10-20,1045.824714410838
1965-10-21,1045.824714410838
1965-10-22,1045.824714410838
1965-10-23,1045.824714410838
1965-10-24,1045.824714410838
1965-10-25,1045.824714410838
1965-10-26,1045.824714410838
1965-10-27,1045.824714410838
1965-10-28,1045.824714410838
1965-10-29,1045.824714410838
1965-10-30,1045.824714410838
1965-10-31,1044.4973853179845
1965-11-01,1043.2530142934343
1965-11-02,1042.0840596946146
1965-11-03,1040.9838671310192
1965-11-04,1039.9465427139153
1965-11-05,1038.9668474310947
1965-11-06,1038.0401086500483
1965-11-07,1037.16214559432
1965-11-08,1036.3292062850396
1965-11-09,1035.5379139412232
1965-11-10,1034.7852212239343
1965-11-11,1034.0683710169924
1965-11-12,1033.384862680141
1965-11-13,1032.7324229040553
1965-11-14,1032.1089804513513
1965-11-15,1031.5126441922432
1965-11-16,1030.941683944161
1965-11-17,1030.3945137064159
1965-11-18,1029.869676947762
1965-11-19,1029.3658336594542
1965-11-20,1028.8817489314724
1965-11-21,1028.4162828468745
1965-11-22,1027.9683815201859
1965-11-23,1027.5370691315227
1965-11-24,1027.1214408297199
1965-11-25,1026.7206563958391
1965-11-26,1026.333934573673
1965-11-27,1025.9605479867544
1965-11-28,1025.5998185722733
1965-11-29,1025.2511134716083
1965-11-30,1025.13868942276
1965-12-01,1025.0298919561328
1965-12-02,1024.924548377335
1965-12-03,1024.8224967853746
1965-12-04,1024.7235852423973
1965-12-05,1024.6276710189047
1965-12-06,1024.5346199065607
1965-12-07,1024.4443055916388
1965-12-08,1024.3566090829463
1965-12-09,1024.271418188788
1965-12-10,1024.188627038127
1965-12-11,1024.1081356416514
1965-12-12,1024.0298494889146
1965-12-13,1023.9536791781435
1965-12-14,1023.8795400756597
1965-12-15,1023.8073520021887
1965-12-16,1023.7370389436129
1965-12-17,1023.668528783975
1965-12-18,1023.6017530587584
1965-12-19,1023.5366467266725
1965-12-20,1023.4731479583415
1965-12-21,1023.4111979404576
1965-12-22,1023.3507406940889
1965-12-23,1023.2917229059672
1965-12-24,1023.2340937716835
1965-12-25,1023.1778048498252
1965-12-26,1023.1228099261702
1965-12-27,1023.0690648871448
1965-12-28,1023.0165276018045
1965-12-29,1022.965157811694
1965-12-30,1022.9149170279595
1965-12-31,1023.4993757104783
1966-01-01,1051.9646043479845
