,RCHSINDX Index_ratio
18099,871.6565114117525
18100,871.6565114117525
18101,871.6565114117525
18102,871.6565114117525
18103,871.6565114117525
18104,871.6565114117525
18105,871.6565114117525
18106,871.6565114117525
18107,871.6565114117525
18108,871.6565114117525
18109,871.6565114117525
18110,871.6565114117525
18111,871.6565114117525
18112,871.6565114117525
18113,871.6565114117525
18114,871.6565114117525
18115,871.6565114117525
18116,871.6565114117525
18117,871.6565114117525
18118,871.6565114117525
18119,871.6565114117525
18120,871.6565114117525
18121,871.6565114117525
18122,871.6565114117525
18123,871.6565114117525
18124,871.6565114117525
18125,871.6565114117525
18126,871.6565114117525
18127,871.6565114117525
18128,871.6565114117525
18129,871.6565114117525
18130,871.6565114117525
18131,871.6565114117525
18132,871.6565114117525
18133,871.6565114117525
18134,871.6565114117525
18135,871.6565114117525
18136,871.6565114117525
18137,871.6565114117525
18138,871.6565114117525
18139,871.6565114117525
18140,871.6565114117525
18141,871.6565114117525
18142,871.6565114117525
18143,871.6565114117525
18144,871.6565114117525
18145,871.6565114117525
18146,871.6565114117525
18147,871.6565114117525
18148,871.6565114117525
18149,871.6565114117525
18150,871.6565114117525
18151,871.6565114117525
18152,871.6565114117525
18153,871.6565114117525
18154,871.6565114117525
18155,871.6565114117525
18156,871.6565114117525
18157,871.6565114117525
18158,871.6565114117525
18159,871.6565114117525
18160,871.6565114117525
18161,871.6565114117525
18162,871.6565114117525
18163,871.6565114117525
18164,871.6565114117525
18165,871.6565114117525
18166,871.6565114117525
18167,871.6565114117525
18168,871.6565114117525
18169,1491.9137466307277
18170,1491.9137466307277
18171,1491.9137466307277
18172,1491.9137466307277
18173,1491.9137466307277
18174,1491.9137466307277
18175,1491.9137466307277
18176,1491.9137466307277
18177,1491.9137466307277
18178,1491.9137466307277
18179,1491.9137466307277
18180,1491.9137466307277
18181,1491.9137466307277
18182,1491.9137466307277
18183,1491.9137466307277
18184,1491.9137466307277
18185,1491.9137466307277
18186,1491.9137466307277
18187,1491.9137466307277
18188,1491.9137466307277
18189,1491.9137466307277
18190,1491.9137466307277
18191,1491.9137466307277
18192,1491.9137466307277
18193,1491.9137466307277
18194,1491.9137466307277
18195,1491.9137466307277
18196,1491.9137466307277
18197,1491.9137466307277
18198,1491.9137466307277
18199,1491.9137466307277
18200,1491.9137466307277
18201,1491.9137466307277
18202,1491.9137466307277
18203,1491.9137466307277
18204,1491.9137466307277
18205,1491.9137466307277
18206,1491.9137466307277
18207,1491.9137466307277
18208,1491.9137466307277
18209,1491.9137466307277
18210,1491.9137466307277
18211,1491.9137466307277
18212,1491.9137466307277
18213,1491.9137466307277
18214,1491.9137466307277
18215,1491.9137466307277
18216,1491.9137466307277
18217,1491.9137466307277
18218,1491.9137466307277
18219,1491.9137466307277
18220,1491.9137466307277
18221,1491.9137466307277
18222,1491.9137466307277
18223,1491.9137466307277
18224,1491.9137466307277
18225,1491.9137466307277
18226,1491.9137466307277
18227,1491.9137466307277
18228,1491.9137466307277
18229,1491.9137466307277
18230,1491.9137466307277
18231,1491.9137466307277
18232,1491.9137466307277
18233,1491.9137466307277
18234,1491.9137466307277
18235,1491.9137466307277
18236,1491.9137466307277
18237,1491.9137466307277
18238,1491.9137466307277
18239,1491.9137466307277
18240,1491.9137466307277
18241,1491.9137466307277
18242,1491.9137466307277
18243,1491.9137466307277
18244,1491.9137466307277
18245,1491.9137466307277
18246,1491.9137466307277
18247,1491.9137466307277
18248,1491.9137466307277
18249,1491.9137466307277
18250,1491.9137466307277
18251,1491.9137466307277
18252,1491.9137466307277
18253,1491.9137466307277
18254,1491.9137466307277
18255,1491.9137466307277
18256,1491.9137466307277
18257,1491.9137466307277
18258,1491.9137466307277
18259,1491.9137466307277
18260,1491.9137466307277
18261,1025.6013182842453
18262,1025.6013182842453
18263,1025.6013182842453
18264,1025.6013182842453
18265,1025.6013182842453
18266,1025.6013182842453
18267,1025.6013182842453
18268,1025.6013182842453
18269,1025.6013182842453
18270,1025.6013182842453
18271,1025.6013182842453
18272,1025.6013182842453
18273,1025.6013182842453
18274,1025.6013182842453
18275,1025.6013182842453
18276,1025.6013182842453
18277,1025.6013182842453
18278,1025.6013182842453
18279,1025.6013182842453
18280,1025.6013182842453
18281,1025.6013182842453
18282,1025.6013182842453
18283,1025.6013182842453
18284,1025.6013182842453
18285,1025.6013182842453
18286,1025.6013182842453
18287,1025.6013182842453
18288,1025.6013182842453
18289,1025.6013182842453
18290,1025.6013182842453
18291,1025.6013182842453
18292,1025.6013182842453
18293,1025.6013182842453
18294,1025.6013182842453
18295,1025.6013182842453
18296,1025.6013182842453
18297,1025.6013182842453
18298,1025.6013182842453
18299,1025.6013182842453
18300,1025.6013182842453
18301,1025.6013182842453
18302,1025.6013182842453
18303,1025.6013182842453
18304,1025.6013182842453
18305,1025.6013182842453
18306,1025.6013182842453
18307,1025.6013182842453
18308,1025.6013182842453
18309,1025.6013182842453
18310,1025.6013182842453
18311,1025.6013182842453
18312,1025.6013182842453
18313,1025.6013182842453
18314,1025.6013182842453
18315,1025.6013182842453
18316,1025.6013182842453
18317,1025.6013182842453
18318,1025.6013182842453
18319,1025.6013182842453
18320,1025.6013182842453
18321,1025.6013182842453
18322,1025.6013182842453
18323,1025.6013182842453
18324,1025.6013182842453
18325,1025.6013182842453
18326,1025.6013182842453
18327,1025.6013182842453
18328,1025.6013182842453
18329,1025.6013182842453
18330,1025.6013182842453
18331,1025.6013182842453
18332,1025.6013182842453
18333,1025.6013182842453
18334,1025.6013182842453
18335,1025.6013182842453
18336,1025.6013182842453
18337,1025.6013182842453
18338,1025.6013182842453
18339,1025.6013182842453
18340,1025.6013182842453
18341,1025.6013182842453
18342,1025.6013182842453
18343,1025.6013182842453
18344,1025.6013182842453
18345,1025.6013182842453
18346,1025.6013182842453
18347,1025.6013182842453
18348,1025.6013182842453
18349,1025.6013182842453
18350,1025.6013182842453
18351,1025.6013182842453
18352,836.1531611754231
18353,836.1531611754231
18354,836.1531611754231
18355,836.1531611754231
18356,836.1531611754231
18357,836.1531611754231
18358,836.1531611754231
18359,836.1531611754231
18360,836.1531611754231
18361,836.1531611754231
18362,836.1531611754231
18363,836.1531611754231
18364,836.1531611754231
18365,836.1531611754231
18366,836.1531611754231
18367,836.1531611754231
18368,836.1531611754231
18369,836.1531611754231
18370,836.1531611754231
18371,836.1531611754231
18372,836.1531611754231
18373,836.1531611754231
18374,836.1531611754231
18375,836.1531611754231
18376,836.1531611754231
18377,836.1531611754231
18378,836.1531611754231
18379,836.1531611754231
18380,836.1531611754231
18381,836.1531611754231
18382,836.1531611754231
18383,836.1531611754231
18384,836.1531611754231
18385,836.1531611754231
18386,836.1531611754231
18387,836.1531611754231
18388,836.1531611754231
18389,836.1531611754231
18390,836.1531611754231
18391,836.1531611754231
18392,836.1531611754231
18393,836.1531611754231
18394,836.1531611754231
18395,836.1531611754231
18396,836.1531611754231
18397,836.1531611754231
18398,836.1531611754231
18399,836.1531611754231
18400,836.1531611754231
18401,836.1531611754231
18402,836.1531611754231
18403,836.1531611754231
18404,836.1531611754231
18405,836.1531611754231
18406,836.1531611754231
18407,836.1531611754231
18408,836.1531611754231
18409,836.1531611754231
18410,836.1531611754231
18411,836.1531611754231
18412,836.1531611754231
18413,836.1531611754231
18414,836.1531611754231
18415,836.1531611754231
18416,836.1531611754231
18417,836.1531611754231
18418,836.1531611754231
18419,836.1531611754231
18420,836.1531611754231
18421,836.1531611754231
18422,836.1531611754231
18423,836.1531611754231
18424,836.1531611754231
18425,836.1531611754231
18426,836.1531611754231
18427,836.1531611754231
18428,836.1531611754231
18429,836.1531611754231
18430,836.1531611754231
18431,836.1531611754231
18432,836.1531611754231
18433,836.1531611754231
18434,836.1531611754231
18435,836.1531611754231
18436,836.1531611754231
18437,836.1531611754231
18438,836.1531611754231
18439,836.1531611754231
18440,836.1531611754231
18441,836.1531611754231
18442,836.1531611754231
18443,678.381256656017
18444,678.381256656017
18445,678.381256656017
18446,678.381256656017
18447,678.381256656017
18448,678.381256656017
18449,678.381256656017
18450,678.381256656017
18451,678.381256656017
18452,678.381256656017
18453,678.381256656017
18454,678.381256656017
18455,678.381256656017
18456,678.381256656017
18457,678.381256656017
18458,678.381256656017
18459,678.381256656017
18460,678.381256656017
18461,678.381256656017
18462,678.381256656017
18463,678.381256656017
18464,678.381256656017
18465,678.381256656017
18466,678.381256656017
18467,678.381256656017
18468,678.381256656017
18469,678.381256656017
18470,678.381256656017
18471,678.381256656017
18472,678.381256656017
18473,678.381256656017
18474,678.381256656017
18475,678.381256656017
18476,678.381256656017
18477,678.381256656017
18478,678.381256656017
18479,678.381256656017
18480,678.381256656017
18481,678.381256656017
18482,678.381256656017
18483,678.381256656017
18484,678.381256656017
18485,678.381256656017
18486,678.381256656017
18487,678.381256656017
18488,678.381256656017
18489,678.381256656017
18490,678.381256656017
18491,678.381256656017
18492,678.381256656017
18493,678.381256656017
18494,678.381256656017
18495,678.381256656017
18496,678.381256656017
18497,678.381256656017
18498,678.381256656017
18499,678.381256656017
18500,678.381256656017
18501,678.381256656017
18502,678.381256656017
18503,678.381256656017
18504,678.381256656017
18505,678.381256656017
18506,678.381256656017
18507,678.381256656017
18508,678.381256656017
18509,678.381256656017
18510,678.381256656017
18511,678.381256656017
18512,678.381256656017
18513,678.381256656017
18514,678.381256656017
18515,678.381256656017
18516,678.381256656017
18517,678.381256656017
18518,678.381256656017
18519,678.381256656017
18520,678.381256656017
18521,678.381256656017
18522,678.381256656017
18523,678.381256656017
18524,678.381256656017
18525,678.381256656017
18526,678.381256656017
18527,678.381256656017
18528,678.381256656017
18529,678.381256656017
18530,678.381256656017
18531,678.381256656017
18532,678.381256656017
18533,678.381256656017
18534,678.381256656017
18535,459.6273291925466
18536,459.6273291925466
18537,459.6273291925466
18538,459.6273291925466
18539,459.6273291925466
18540,459.6273291925466
18541,459.6273291925466
18542,459.6273291925466
18543,459.6273291925466
18544,459.6273291925466
18545,459.6273291925466
18546,459.6273291925466
18547,459.6273291925466
18548,459.6273291925466
18549,459.6273291925466
18550,459.6273291925466
18551,459.6273291925466
18552,459.6273291925466
18553,459.6273291925466
18554,459.6273291925466
18555,459.6273291925466
18556,459.6273291925466
18557,459.6273291925466
18558,459.6273291925466
18559,459.6273291925466
18560,459.6273291925466
18561,459.6273291925466
18562,459.6273291925466
18563,459.6273291925466
18564,459.6273291925466
18565,459.6273291925466
18566,459.6273291925466
18567,459.6273291925466
18568,459.6273291925466
18569,459.6273291925466
18570,459.6273291925466
18571,459.6273291925466
18572,459.6273291925466
18573,459.6273291925466
18574,459.6273291925466
18575,459.6273291925466
18576,459.6273291925466
18577,459.6273291925466
18578,459.6273291925466
18579,459.6273291925466
18580,459.6273291925466
18581,459.6273291925466
18582,459.6273291925466
18583,459.6273291925466
18584,459.6273291925466
18585,459.6273291925466
18586,459.6273291925466
18587,459.6273291925466
18588,459.6273291925466
18589,459.6273291925466
18590,459.6273291925466
18591,459.6273291925466
18592,459.6273291925466
18593,459.6273291925466
18594,459.6273291925466
18595,459.6273291925466
18596,459.6273291925466
18597,459.6273291925466
18598,459.6273291925466
18599,459.6273291925466
18600,459.6273291925466
18601,459.6273291925466
18602,459.6273291925466
18603,459.6273291925466
18604,459.6273291925466
18605,459.6273291925466
18606,459.6273291925466
18607,459.6273291925466
18608,459.6273291925466
18609,459.6273291925466
18610,459.6273291925466
18611,459.6273291925466
18612,459.6273291925466
18613,459.6273291925466
18614,459.6273291925466
18615,459.6273291925466
18616,459.6273291925466
18617,459.6273291925466
18618,459.6273291925466
18619,459.6273291925466
18620,459.6273291925466
18621,459.6273291925466
18622,459.6273291925466
18623,459.6273291925466
18624,459.6273291925466
18625,459.6273291925466
18626,459.6273291925466
18627,-2545.1951951951946
18628,-2545.1951951951946
18629,-2545.1951951951946
18630,-2545.1951951951946
18631,-2545.1951951951946
18632,-2545.1951951951946
18633,-2545.1951951951946
18634,-2545.1951951951946
18635,-2545.1951951951946
18636,-2545.1951951951946
18637,-2545.1951951951946
18638,-2545.1951951951946
18639,-2545.1951951951946
18640,-2545.1951951951946
18641,-2545.1951951951946
18642,-2545.1951951951946
18643,-2545.1951951951946
18644,-2545.1951951951946
18645,-2545.1951951951946
18646,-2545.1951951951946
18647,-2545.1951951951946
18648,-2545.1951951951946
18649,-2545.1951951951946
18650,-2545.1951951951946
18651,-2545.1951951951946
18652,-2545.1951951951946
18653,-2545.1951951951946
18654,-2545.1951951951946
18655,-2545.1951951951946
18656,-2545.1951951951946
18657,-2545.1951951951946
18658,-2545.1951951951946
18659,-2545.1951951951946
18660,-2545.1951951951946
18661,-2545.1951951951946
18662,-2545.1951951951946
18663,-2545.1951951951946
18664,-2545.1951951951946
18665,-2545.1951951951946
18666,-2545.1951951951946
18667,-2545.1951951951946
18668,-2545.1951951951946
18669,-2545.1951951951946
18670,-2545.1951951951946
18671,-2545.1951951951946
18672,-2545.1951951951946
18673,-2545.1951951951946
18674,-2545.1951951951946
18675,-2545.1951951951946
18676,-2545.1951951951946
18677,-2545.1951951951946
18678,-2545.1951951951946
18679,-2545.1951951951946
18680,-2545.1951951951946
18681,-2545.1951951951946
18682,-2545.1951951951946
18683,-2545.1951951951946
18684,-2545.1951951951946
18685,-2545.1951951951946
18686,-2545.1951951951946
18687,-2545.1951951951946
18688,-2545.1951951951946
18689,-2545.1951951951946
18690,-2545.1951951951946
18691,-2545.1951951951946
18692,-2545.1951951951946
18693,-2545.1951951951946
18694,-2545.1951951951946
18695,-2545.1951951951946
18696,-2545.1951951951946
18697,-2545.1951951951946
