Date,USDJPY Curncy_ratio
1971-11-16,941.8739515379905
1971-11-17,941.7706320101757
1971-11-18,941.6645512459409
1971-11-19,941.5467565290651
1971-11-20,941.4335812128512
1971-11-21,941.3247587934146
1971-11-22,941.2205805213158
1971-11-23,941.1086516418795
1971-11-24,940.9930215480545
1971-11-25,940.8815211004369
1971-11-26,940.7519368320203
1971-11-27,940.6268209866524
1971-11-28,940.5059463563817
1971-11-29,940.3634554074368
1971-11-30,940.2433872578131
1971-12-01,940.1345458149561
1971-12-02,939.9567914781751
1971-12-03,939.7445209128305
1971-12-04,939.5387817494961
1971-12-05,939.3392771062627
1971-12-06,939.2065454480904
1971-12-07,938.9557759522858
1971-12-08,938.7073194905596
1971-12-09,938.4667759268831
1971-12-10,938.2161520587921
1971-12-11,937.972489964815
1971-12-12,937.7355035446452
1971-12-13,937.492985080824
1971-12-14,937.2489551844327
1971-12-15,936.972354010553
1971-12-16,936.6459473427116
1971-12-17,936.3410616012332
1971-12-18,936.0438944861215
1971-12-19,935.7541565488876
1971-12-20,935.4715726347952
1971-12-21,935.0089262079995
1971-12-22,934.55674126209
1971-12-23,934.117018753584
1971-12-24,933.6943473558707
1971-12-25,933.2815055255463
1971-12-26,932.878154312011
1971-12-27,932.4758750095735
1971-12-28,932.0842365324726
1971-12-29,931.7076333482003
1971-12-30,931.3330445262156
1971-12-31,930.9665989394916
1972-01-01,964.18072524849
1972-01-02,964.18072524849
1972-01-03,964.02768554733
1972-01-04,964.02768554733
1972-01-05,963.9664696668658
1972-01-06,962.4717819188694
1972-01-07,961.6184033947819
1972-01-08,960.9783695017162
1972-01-09,960.4805653626651
1972-01-10,960.2323009585608
1972-01-11,960.4409914601429
1972-01-12,960.362384704547
1972-01-13,960.4112396860712
1972-01-14,960.2388598028963
1972-01-15,960.0894639041448
1972-01-16,959.9587424927374
1972-01-17,959.9136182867337
1972-01-18,959.7901862663208
1972-01-19,959.6636376479347
1972-01-20,959.4303729244823
1972-01-21,959.2615919969174
1972-01-22,959.1081547900402
1972-01-23,958.9680599489782
1972-01-24,958.8281617004176
1972-01-25,958.65170692498
1972-01-26,958.4546859681635
1972-01-27,958.1078831809765
1972-01-28,957.827391368903
1972-01-29,957.5662438197315
1972-01-30,957.3225061071713
1972-01-31,957.1043669374317
1972-02-01,956.8816880012884
1972-02-02,956.5036973302981
1972-02-03,956.1992547162258
1972-02-04,955.8702322192108
1972-02-05,955.5594887498077
1972-02-06,955.2655422246964
1972-02-07,954.949209380094
1972-02-08,954.6114274215956
1972-02-09,954.0686269943403
1972-02-10,953.544839285431
1972-02-11,953.0459938483746
1972-02-12,952.5703505246695
1972-02-13,952.1163273520419
1972-02-14,951.6511948704052
1972-02-15,951.2002970300985
1972-02-16,950.7562129092855
1972-02-17,950.3306322935063
1972-02-18,949.8936883303983
1972-02-19,949.4742221258148
1972-02-20,949.0712055763128
1972-02-21,948.6836896633303
1972-02-22,948.273836460746
1972-02-23,947.8581908992095
1972-02-24,947.437068925573
1972-02-25,947.0512101257912
1972-02-26,946.6788902312647
1972-02-27,946.3194089537909
1972-02-28,946.0483739435891
1972-02-29,945.7583161551815
1972-03-01,945.468234837469
1972-03-02,945.1786248054219
1972-03-03,944.8802326507636
1972-03-04,944.5911652509386
1972-03-05,944.3109922326464
1972-03-06,944.0434831158498
1972-03-07,943.7634017740249
1972-03-08,943.4789548492176
1972-03-09,943.1867834026892
1972-03-10,942.9147656315797
1972-03-11,942.6504103328958
1972-03-12,942.3933982369532
1972-03-13,942.1589411818388
1972-03-14,941.9270982165643
1972-03-15,941.6973566716662
1972-03-16,941.4700363323956
1972-03-17,941.2521979689774
1972-03-18,941.0399452046213
1972-03-19,940.8330659279707
1972-03-20,940.6386280190409
1972-03-21,940.4418114058332
1972-03-22,940.2497951978255
1972-03-23,940.05576801984
1972-03-24,939.8798426054799
1972-03-25,939.7080566126342
1972-03-26,939.5402656428784
1972-03-27,939.3858309527285
1972-03-28,939.2446450319745
1972-03-29,939.1382714970953
1972-03-30,939.0342618185464
1972-03-31,938.9510373715347
1972-04-01,992.0227999832354
1972-04-02,992.0227999832354
1972-04-03,991.827211891756
1972-04-04,992.4058266623823
1972-04-05,992.8768679826951
1972-04-06,993.0387714584198
1972-04-07,992.3767212916265
1972-04-08,991.8801836665316
1972-04-09,991.4939877359021
1972-04-10,990.8264528236869
1972-04-11,990.3365935582088
1972-04-12,989.963692020161
1972-04-13,989.6832655043862
1972-04-14,989.5290518168737
1972-04-15,989.3953999543628
1972-04-16,989.2784545746657
1972-04-17,989.104318853514
1972-04-18,988.9169335305771
1972-04-19,988.8436356541894
1972-04-20,988.7923366723013
1972-04-21,988.7738644636615
1972-04-22,988.7570715467164
1972-04-23,988.7417388834187
1972-04-24,988.9925428159409
1972-04-25,989.1137531026326
1972-04-26,989.1566821811726
1972-04-27,989.2519686872779
1972-04-28,989.4161229783408
1972-04-29,989.5689562838133
1972-04-30,989.7116007022541
1972-05-01,989.7956194576799
1972-05-02,989.8560506573159
1972-05-03,989.9217097277981
1972-05-04,989.974877613628
1972-05-05,990.0333896813312
1972-05-06,990.0886510786063
1972-05-07,990.1409253733258
1972-05-08,990.2539287348561
1972-05-09,990.3536144333025
1972-05-10,990.3505218010868
1972-05-11,990.3324736316698
1972-05-12,990.3370169090563
1972-05-13,990.3413488712152
1972-05-14,990.3454839260033
1972-05-15,990.3827576161642
1972-05-16,990.4247885836487
1972-05-17,990.4719667472501
1972-05-18,990.5232912818934
1972-05-19,990.5352660630047
1972-05-20,990.5467618528712
1972-05-21,990.5578068274488
1972-05-22,990.5916217369298
1972-05-23,990.6130895880445
1972-05-24,990.6391953361036
1972-05-25,990.6643517842334
1972-05-26,990.6938487545227
1972-05-27,990.7223107433987
1972-05-28,990.7497912843825
1972-05-29,990.776340281604
1972-05-30,990.8525312358837
1972-05-31,990.8914885360718
1972-06-01,990.914467464852
1972-06-02,990.927403185188
1972-06-03,990.9399346642638
1972-06-04,990.9520805593677
1972-06-05,990.9865782258523
1972-06-06,991.0112884355099
1972-06-07,991.0304780485238
1972-06-08,991.0448595258385
1972-06-09,991.0546389304124
1972-06-10,991.0641428588013
1972-06-11,991.0733827891793
1972-06-12,991.0948729190934
1972-06-13,991.095078089867
1972-06-14,991.0913660275903
1972-06-15,991.0916119424423
1972-06-16,991.0880413122691
1972-06-17,991.0845622367158
1972-06-18,991.0811712390248
1972-06-19,991.0741977395605
1972-06-20,991.0488839721655
1972-06-21,991.0059009222512
1972-06-22,990.9297846045465
1972-06-23,990.5469636501084
1972-06-24,990.1731502475394
1972-06-25,989.8080301799139
1972-06-26,989.6157925126157
1972-06-27,989.4279238832111
1972-06-28,989.1794472601002
1972-06-29,989.0817346076572
1972-06-30,988.9926174450965
1972-07-01,991.8901875615977
1972-07-02,991.8901875615977
1972-07-03,991.7913050785393
1972-07-04,991.7418638370098
1972-07-05,991.1782336835753
1972-07-06,991.0991276971283
1972-07-07,991.2121362491953
1972-07-08,991.2968926632457
1972-07-09,991.3628143186181
1972-07-10,991.5375067053551
1972-07-11,991.7613406897335
1972-07-12,991.8462397913495
1972-07-13,991.8724394236128
1972-07-14,991.9372744582924
1972-07-15,991.9934648216814
1972-07-16,992.0426313896465
1972-07-17,992.0511139555952
1972-07-18,992.009212772687
1972-07-19,992.049787358815
1972-07-20,992.0418073689544
1972-07-21,992.0628395161447
1972-07-22,992.0819596499538
1972-07-23,992.0994171634319
1972-07-24,992.1277801945026
1972-07-25,992.0945446932521
1972-07-26,992.1209133554012
1972-07-27,992.1453287833169
1972-07-28,992.1680002520958
1972-07-29,992.1891081713038
1972-07-30,992.208808895898
1972-07-31,992.2474404036163
1972-08-01,992.2640869506633
1972-08-02,992.2797246160713
1972-08-03,992.2944424188083
1972-08-04,992.282892280031
1972-08-05,992.27198381563
1972-08-06,992.2616649979534
1972-08-07,992.267502299585
1972-08-08,992.2806465972657
1972-08-09,992.2931336800618
1972-08-10,992.29777633323
1972-08-11,992.3021979076756
1972-08-12,992.3064138274959
1972-08-13,992.3104381145973
1972-08-14,992.3142835444942
1972-08-15,992.3244106393774
1972-08-16,992.334106794053
1972-08-17,992.3433989422833
1972-08-18,992.3523118191578
1972-08-19,992.3608681809573
1972-08-20,992.3690889991566
1972-08-21,992.3712888734026
1972-08-22,992.3790028552088
1972-08-23,992.3864311339851
1972-08-24,992.393589293533
1972-08-25,992.4004918045256
1972-08-26,992.4071521221501
1972-08-27,992.41358277365
1972-08-28,992.419795436963
1972-08-29,992.4258010114992
1972-08-30,992.4267466090148
1972-08-31,992.4276617033848
1972-09-01,992.4285477471398
1972-09-02,992.429406102027
1972-09-03,992.4302380459951
1972-09-04,992.4310447795399
1972-09-05,992.4362550053547
1972-09-06,992.4413119892337
1972-09-07,992.4419231554759
1972-09-08,992.4425168598254
1972-09-09,992.443093840109
1972-09-10,992.4436547931625
1972-09-11,992.4482640413263
1972-09-12,992.4487399659024
1972-09-13,992.4492031991565
1972-09-14,992.4496542420616
1972-09-15,992.4500935695668
1972-09-16,992.4505216322638
1972-09-17,992.4509388579309
1972-09-18,992.4513456529558
1972-09-19,992.4517424036595
1972-09-20,992.4521294775168
1972-09-21,992.452507224293
1972-09-22,992.4528759770984
1972-09-23,992.4532360533673
1972-09-24,992.4535877557696
1972-09-25,992.4539313730589
1972-09-26,992.4542671808645
1972-09-27,992.4512623250207
1972-09-28,992.4516203265199
1972-09-29,992.4519704598544
1972-09-30,992.4523129815946
1972-10-01,1000.0314065249761
1972-10-02,1000.0314065249761
1972-10-03,1000.0314065249761
1972-10-04,1000.0314065249761
1972-10-05,1000.0314065249761
1972-10-06,999.931772031948
1972-10-07,999.8606045369278
1972-10-08,999.8072289156624
1972-10-09,999.7657145435674
1972-10-10,999.7325030458912
1972-10-11,999.7325030458912
1972-10-12,999.7325030458912
1972-10-13,999.7554956212055
1972-10-14,999.7752035429035
1972-10-15,999.792283741708
1972-10-16,999.8072289156624
1972-10-17,999.8204158338574
1972-10-18,999.8321375389194
1972-10-19,999.8268936182338
1972-10-20,999.777338567754
1972-10-21,999.7325030458912
1972-10-22,999.6917434805615
1972-10-23,999.6545282252604
1972-10-24,999.65777717612
1972-10-25,999.6846784892375
1972-10-26,999.6635253199485
1972-10-27,999.5996570551866
1972-10-28,999.5403508093364
1972-10-29,999.485134649407
1972-10-30,999.4933802626233
1972-10-31,999.5107359485055
1972-11-01,999.517666170299
1972-11-02,999.4879456539127
1972-11-03,999.3896431728233
1972-11-04,999.2969579763676
1972-11-05,999.2094219574927
1972-11-06,999.2235592842063
1972-11-07,999.2369525410928
1972-11-08,999.2496589642927
1972-11-09,999.2617300663327
1972-11-10,999.2659220053687
1972-11-11,999.26991432826
1972-11-12,999.2737209617146
1972-11-13,999.2841478272641
1972-11-14,999.2941112765669
1972-11-15,999.3101394341411
1972-11-16,999.3254855424567
1972-11-17,999.3339650737782
1972-11-18,999.3420985017804
1972-11-19,999.3499065926627
1972-11-20,999.3632693364335
1972-11-21,999.3761181285208
1972-11-22,999.3884820605297
1972-11-23,999.4003880691305
1972-11-24,999.4064265232533
1972-11-25,999.4122493183005
1972-11-26,999.4178678047493
1972-11-27,999.4284460585463
1972-11-28,999.4437318881314
1972-11-29,999.4535264654122
1972-11-30,999.4629999090115
1972-12-01,999.4721677576563
1972-12-02,999.4810445634868
1972-12-03,999.4896439691348
1972-12-04,999.4979787776861
1972-12-05,999.5060610162815
1972-12-06,999.5139019940231
1972-12-07,999.5215123547727
1972-12-08,999.5289021253552
1972-12-09,999.5360807596355
1972-12-10,999.5430571788659
1972-12-11,999.5479947254686
1972-12-12,999.554616804914
1972-12-13,999.561059909239
1972-12-14,999.567331197449
1972-12-15,999.5734374517587
1972-12-16,999.57938510206
1972-12-17,999.5851802485079
1972-12-18,999.5908286823872
1972-12-19,999.5963359054194
1972-12-20,999.6017071476361
1972-12-21,999.6069473839452
1972-12-22,999.6120613494998
1972-12-23,999.6170535539698
1972-12-24,999.6219282948051
1972-12-25,999.6266896695747
1972-12-26,999.6420303453253
1972-12-27,999.6807987824639
1972-12-28,999.7186960187677
1972-12-29,999.7424664951942
1972-12-30,999.7657145435675
1972-12-31,999.7884571995849
1973-01-01,1002.0700195953187
1973-01-02,1001.6215695103047
1973-01-03,1001.5163775150543
1973-01-04,1001.2727749997381
1973-01-05,1001.19305054018
1973-01-06,1001.1399009004746
1973-01-07,1001.1019368721136
1973-01-08,1001.4513245706233
1973-01-09,1001.6713972975284
1973-01-10,1001.7710528719762
1973-01-11,1001.7438740789448
1973-01-12,1001.7710528719759
1973-01-13,1001.7940503122333
1973-01-14,1001.8137624038819
1973-01-15,1001.8308462166443
1973-01-16,1001.9018508134384
1973-01-17,1001.999674483944
1973-01-18,1002.1050835937355
1973-01-19,1002.2623373705684
1973-01-20,1002.4038657697182
1973-01-21,1002.5319152737104
1973-01-22,1002.6347345171882
1973-01-23,1002.6101816944982
1973-01-24,1002.6499596743956
1973-01-25,1002.6506794091002
1973-01-26,1002.6398450594679
1973-01-27,1002.6298132542528
1973-01-28,1002.6204980065531
1973-01-29,1002.6015159923727
1973-01-30,1002.5539027734699
1973-01-31,1002.5093613751412
1973-02-01,1002.419852184786
1973-02-02,1002.19987382869
1973-02-03,1001.9928353758938
1973-02-04,1001.7976276918289
1973-02-05,1001.7212250847524
1973-02-06,1001.5681505312091
1973-02-07,1001.4231325331154
1973-02-08,1001.2472222883414
1973-02-09,1000.5702031998825
1973-02-10,999.9262094328121
1973-02-11,999.3128820356023
1973-02-12,998.7280814940764
1973-02-13,996.1624069434067
1973-02-14,993.658350922502
1973-02-15,991.0508572004219
1973-02-16,988.6129831592756
1973-02-17,986.2766872031772
1973-02-18,984.0357502656948
1973-02-19,981.8844508057116
1973-02-20,979.954949535064
1973-02-21,978.0319451665476
1973-02-22,976.2166058192901
1973-02-23,974.4340524221218
1973-02-24,972.7163191484868
1973-02-25,971.0599334917677
1973-02-26,969.5024613096191
1973-02-27,968.0193134594997
1973-02-28,966.5701140582036
1973-03-01,965.1653458090553
1973-03-02,963.6171265740443
1973-03-03,962.1188498950019
1973-03-04,960.668137554976
1973-03-05,959.1044529432512
1973-03-06,957.7273773999651
1973-03-07,956.3990777723455
1973-03-08,955.0866305337422
1973-03-09,953.7629568972856
1973-03-10,952.4776506126103
1973-03-11,951.2290673646401
1973-03-12,949.8589201826226
1973-03-13,948.4299452805038
1973-03-14,947.0164578648756
1973-03-15,945.6995296797514
1973-03-16,944.6095011961678
1973-03-17,943.5481576726781
1973-03-18,942.5143815134352
1973-03-19,941.6382830203688
1973-03-20,940.7843642359874
1973-03-21,939.9517934212153
1973-03-22,939.1537234888299
1973-03-23,938.477609978922
1973-03-24,937.8177883608193
1973-03-25,937.1736767812426
1973-03-26,936.5251804595295
1973-03-27,935.886357780793
1973-03-28,935.2702389454885
1973-03-29,934.6707651936425
1973-03-30,934.0955867757667
1973-03-31,933.5331901005101
1973-04-01,946.3829410366945
1973-04-02,946.507483836124
1973-04-03,945.872908619983
1973-04-04,945.1197212139091
1973-04-05,944.3689060516338
1973-04-06,943.9929054095466
1973-04-07,943.7243335223412
1973-04-08,943.5229046069372
1973-04-09,943.6706756268952
1973-04-10,943.7888924428617
1973-04-11,943.9309035829905
1973-04-12,944.1559971707038
1973-04-13,944.3081401143294
1973-04-14,944.4385483517227
1973-04-15,944.5515688241302
1973-04-16,944.5859663592112
1973-04-17,944.5870129373576
1973-04-18,944.5879432290432
1973-04-19,944.6018853636494
1973-04-20,944.626887564738
1973-04-21,944.6495086038182
1973-04-22,944.6700731847999
1973-04-23,944.6888495413489
1973-04-24,944.6853040682796
1973-04-25,944.6820422330566
1973-04-26,944.6981917389169
1973-04-27,944.7131449850837
1973-04-28,944.7270301422385
1973-04-29,944.7399577023483
1973-04-30,944.7437205718219
1973-05-01,944.7472406755231
1973-05-02,944.7505407727429
1973-05-03,944.7536408640709
1973-05-04,944.7565585970854
1973-05-05,944.759309602499
1973-05-06,944.7619077742783
1973-05-07,944.76436550434
1973-05-08,944.7798036485492
1973-05-09,944.7369688010107
1973-05-10,944.6962756958486
1973-05-11,944.6940191712596
1973-05-12,944.6918701002222
1973-05-13,944.6898209859776
1973-05-14,944.6312546499125
1973-05-15,944.3942099854859
1973-05-16,944.2046023833178
1973-05-17,944.1388993497081
1973-05-18,944.0603660925708
1973-05-19,943.9850382744999
1973-05-20,943.9127235691517
1973-05-21,943.7511458577127
1973-05-22,943.6382093415741
1973-05-23,943.5718321352846
1973-05-24,943.5309768254189
1973-05-25,943.5097224794653
1973-05-26,943.4892272172957
1973-05-27,943.469451087132
1973-05-28,943.4503568924914
1973-05-29,943.436131748497
1973-05-30,943.4182293493216
1973-05-31,943.3927471731073
1973-06-01,943.3319294156462
1973-06-02,943.2730423806441
1973-06-03,943.2159955654861
1973-06-04,943.0961060135077
1973-06-05,942.9798494782559
1973-06-06,942.9334507070788
1973-06-07,942.8957426526672
1973-06-08,942.8663474577709
1973-06-09,942.8377921255858
1973-06-10,942.8100411689553
1973-06-11,942.7968991610563
1973-06-12,942.7841172081686
1973-06-13,942.7683146918606
1973-06-14,942.7562547173059
1973-06-15,942.7445121105023
1973-06-16,942.7330745064729
1973-06-17,942.7219301743421
1973-06-18,942.7110679772015
1973-06-19,942.7067044749614
1973-06-20,942.7085989752173
1973-06-21,942.7134848974046
1973-06-22,942.7182530865266
1973-06-23,942.7229077473364
1973-06-24,942.7274528867154
1973-06-25,942.737685013524
1973-06-26,942.7476819190268
1973-06-27,942.7574516221315
1973-06-28,942.7670017813466
1973-06-29,942.6964741735798
1973-06-30,942.6274966231264
1973-07-01,993.4141752038469
1973-07-02,997.3589913350526
1973-07-03,998.4096839888185
1973-07-04,998.9350303157014
1973-07-05,999.3030873231581
1973-07-06,997.6672784011273
1973-07-07,996.4988434568195
1973-07-08,995.6225172485887
1973-07-09,993.8000583341723
1973-07-10,993.7614700211396
1973-07-11,994.3030028488945
1973-07-12,994.7322597006373
1973-07-13,995.176783515692
1973-07-14,995.5578039285961
1973-07-15,995.8880216197798
1973-07-16,996.1934774781053
1973-07-17,996.4940851244673
1973-07-18,996.7319312482738
1973-07-19,996.9586486251869
1973-07-20,997.2419680813996
1973-07-21,997.4983047322584
1973-07-22,997.7313380512211
1973-07-23,998.0376605550458
1973-07-24,998.2288012714785
1973-07-25,998.3940808883314
1973-07-26,998.556809998374
1973-07-27,998.5900424084272
1973-07-28,998.6209010749049
1973-07-29,998.649631557488
1973-07-30,998.5267072424715
1973-07-31,998.395883119501
1973-08-01,998.2732355042165
1973-08-02,998.3090188243858
1973-08-03,998.4126447289489
1973-08-04,998.510349153251
1973-08-05,998.6026255539809
1973-08-06,998.6613468999001
1973-08-07,998.730885335857
1973-08-08,998.790082158261
1973-08-09,998.8397129881292
1973-08-10,998.8998128534494
1973-08-11,998.9570508204209
1973-08-12,999.0116265563706
1973-08-13,999.0817383536386
1973-08-14,999.1487340710281
1973-08-15,999.2128169311396
1973-08-16,999.2685506045095
1973-08-17,999.3329722938494
1973-08-18,999.394764526481
1973-08-19,999.4540850698075
1973-08-20,999.5162606125452
1973-08-21,999.545554858643
1973-08-22,999.5787294361452
1973-08-23,999.6106753255916
1973-08-24,999.6414595463311
1973-08-25,999.6711443306153
1973-08-26,999.6997875435214
1973-08-27,999.7319990259243
1973-08-28,999.7631185936697
1973-08-29,999.7932008424899
1973-08-30,999.8266286906381
1973-08-31,999.858978221104
1973-09-01,999.890300782349
1973-09-02,999.9206445135549
1973-09-03,999.950054591493
1973-09-04,999.9825771830789
1973-09-05,1000.0101849800408
1973-09-06,1000.0369807829744
1973-09-07,1000.0629998959679
1973-09-08,1000.088275605733
1973-09-09,1000.1128393236737
1973-09-10,1000.1367207161164
1973-09-11,1000.1635676328292
1973-09-12,1000.196830742513
1973-09-13,1000.2292068359387
1973-09-14,1000.2607309269057
1973-09-15,1000.291436210315
1973-09-16,1000.3213541787653
1973-09-17,1000.3471698434998
1973-09-18,1000.3723401166167
1973-09-19,1000.3936266045123
1973-09-20,1000.4111713968905
1973-09-21,1000.4219260483286
1973-09-22,1000.4324246366373
1973-09-23,1000.4426761993387
1973-09-24,1000.4588346107363
1973-09-25,1000.4776588753964
1973-09-26,1000.4990581119579
1973-09-27,1000.5229455236149
1973-09-28,1000.5463021039016
1973-09-29,1000.5691453527535
1973-09-30,1000.5914920092395
1973-10-01,1002.0323436251829
1973-10-02,1002.3152970354687
1973-10-03,1002.5856747386306
1973-10-04,1002.7868860526115
1973-10-05,1003.0660667507601
1973-10-06,1003.2521872161926
1973-10-07,1003.3851304057872
1973-10-08,1003.484837797983
1973-10-09,1003.6210746251577
1973-10-10,1003.7300640868973
1973-10-11,1003.7952291147205
1973-10-12,1003.8495333045734
1973-10-13,1003.8954830036796
1973-10-14,1003.9348684600564
1973-10-15,1004.0218204921694
1973-10-16,1004.0979035202689
1973-10-17,1004.1495009068503
1973-10-18,1004.1806935921674
1973-10-19,1004.2225023026931
1973-10-20,1004.2601301421661
1973-10-21,1004.2941743778799
1973-10-22,1004.3251236830743
1973-10-23,1004.3648639117123
1973-10-24,1004.390288710897
1973-10-25,1004.4242431201316
1973-10-26,1004.4875086005851
1973-10-27,1004.5460877491533
1973-10-28,1004.6004826728238
1973-10-29,1004.6602327689859
1973-10-30,1004.7424085103639
1973-10-31,1004.8192825910079
1973-11-01,1005.2827709258402
1973-11-02,1006.374392321204
1973-11-03,1007.4018006933111
1973-11-04,1008.3705000155834
1973-11-05,1009.1984007345674
1973-11-06,1009.9815500633364
1973-11-07,1010.7234810063804
1973-11-08,1011.4341357433607
1973-11-09,1012.1168031677662
1973-11-10,1012.7661697422008
1973-11-11,1013.384614098805
1973-11-12,1013.967274602289
1973-11-13,1014.947023218285
1973-11-14,1015.9226313336687
1973-11-15,1016.8238356672207
1973-11-16,1017.6738476048358
1973-11-17,1018.4884423783836
1973-11-18,1019.2697883856641
1973-11-19,1020.0198805526535
1973-11-20,1020.7642292598371
1973-11-21,1021.4567324805157
1973-11-22,1022.1231035041878
1973-11-23,1022.8032198913427
1973-11-24,1023.4586047735104
1973-11-25,1024.090583052743
1973-11-26,1024.663983292785
1973-11-27,1025.2176111107565
1973-11-28,1025.7326491592623
1973-11-29,1026.25001161886
1973-11-30,1026.7504113748644
1973-12-01,1027.2346692032559
1973-12-02,1027.7035537672539
1973-12-03,1028.1577856886267
1973-12-04,1028.5980412431884
1973-12-05,1029.024955720339
1973-12-06,1029.4391264817539
1973-12-07,1029.841115750186
1973-12-08,1030.2314531557647
1973-12-09,1030.6106380640415
1973-12-10,1030.979141707296
1973-12-11,1031.337409138238
1973-12-12,1031.6817265440725
1973-12-13,1032.0208166817895
1973-12-14,1032.3508644158342
1973-12-15,1032.6722266831932
1973-12-16,1032.985241878673
1973-12-17,1033.2902310434993
1973-12-18,1033.5874989636466
1973-12-19,1033.87733518579
1973-12-20,1034.160014958004
1973-12-21,1034.4358001016278
1973-12-22,1034.7049398201036
1973-12-23,1034.9676714500442
1973-12-24,1035.234873522962
1973-12-25,1035.4958615941837
1973-12-26,1035.7473807790445
1973-12-27,1036.0099035930389
1973-12-28,1036.256777312432
1973-12-29,1036.498164949172
1973-12-30,1036.734247363126
