CGSHXAI% Index_ratio,Date
-0.18091611358938095,1968-06-08
-0.1648998060762767,1968-06-09
-0.14919449482556282,1968-06-10
-0.13379120879120882,1968-06-11
-0.1186813186813187,1968-06-12
-0.10385652083765295,1968-06-13
-0.08930882201910245,1968-06-14
-0.07503052503052507,1968-06-15
-0.06101421514265554,1968-06-16
-0.04725274725274728,1968-06-17
-0.03373923373923379,1968-06-18
-0.020467032967033005,1968-06-19
-0.007429738403189778,1968-06-20
0.005378831694621111,1968-06-21
0.01796464405160053,1968-06-22
0.030333459643804406,1968-06-23
0.04249084249084245,1968-06-24
0.05444216800148999,1968-06-25
0.06619263089851318,1968-06-26
0.0777472527472527,1968-06-27
0.08911088911088905,1968-06-28
0.10028823635381007,1968-06-29
0.10640578933261852,1968-06-30
-0.023913043478260787,1968-07-01
-0.014843384759233191,1968-07-02
-0.005966697502312546,1968-07-03
0.0027231121281465764,1968-07-04
0.011231884057971153,1968-07-05
0.019565217391304457,1968-07-06
0.02772848269742695,1968-07-07
0.03572683355292067,1968-07-08
0.04356521739130448,1968-07-09
0.05124838570813617,1968-07-10
0.05878090366581429,1968-07-11
0.06616715913887733,1968-07-12
0.07341137123745833,1968-07-13
0.08051759834368544,1968-07-14
0.08748974569319129,1968-07-15
0.09433157253149144,1968-07-16
0.101046698872786,1968-07-17
0.10763861188671736,1968-07-18
0.11411067193675906,1968-07-19
0.12046611829220544,1968-07-20
0.12670807453416155,1968-07-21
0.1328395536744903,1968-07-22
0.13886346300533953,1968-07-23
0.1447826086956523,1968-07-24
0.1505997001499252,1968-07-25
0.15631735414344122,1968-07-26
0.1619380987472367,1968-07-27
0.16746437705517003,1968-07-28
0.17289855072463772,1968-07-29
0.17824290334171766,1968-07-30
0.17858161083392737,1968-07-31
0.17891481088723937,1968-08-01
0.1792426367461431,1968-08-02
0.17956521739130443,1968-08-03
0.1798826777087647,1968-08-04
0.18019513865114695,1968-08-05
0.1805027173913044,1968-08-06
0.1808055274688236,1968-08-07
0.1811036789297658,1968-08-08
0.18139727846000653,1968-08-09
0.18168642951251635,1968-08-10
0.18197123242889823,1968-08-11
0.18225178455548335,1968-08-12
0.1825281803542672,1968-08-13
0.18280051150895132,1968-08-14
0.18306886702634073,1968-08-15
0.18333333333333324,1968-08-16
0.1835939943697215,1968-08-17
0.18385093167701855,1968-08-18
0.18410422448350283,1968-08-19
0.18435394978567043,1968-08-20
0.1846001824262693,1968-08-21
0.18484299516908215,1968-08-22
0.1850824587706147,1968-08-23
0.18531864204883858,1968-08-24
0.1855516119491275,1968-08-25
0.18578143360752059,1968-08-26
0.18600817041143858,1968-08-27
0.18623188405797103,1968-08-28
0.1864526346098474,1968-08-29
0.1866704805491991,1968-08-30
0.17904234157431087,1968-08-31
0.1715132693393563,1968-09-01
0.16408134642356237,1968-09-02
0.15674470457079148,1968-09-03
0.14950152312378834,1968-09-04
0.1423500275178865,1968-09-05
0.13528848783155578,1968-09-06
0.12831521739130441,1968-09-07
0.12142857142857144,1968-09-08
0.11462694578636606,1968-09-09
0.10790877567351292,1968-09-10
0.10127253446447504,1968-09-11
0.09471673254281948,1968-09-12
0.08823991618648502,1968-09-13
0.08184066649310068,1968-09-14
0.07551759834368527,1968-09-15
0.06926935940313866,1968-09-16
0.06309462915601016,1968-09-17
0.0569921179760996,1968-09-18
0.05096056622851358,1968-09-19
0.04499874340286497,1968-09-20
0.03910544727636173,1968-09-21
0.033279503105589914,1968-09-22
0.027519762845849893,1968-09-23
0.02182510439695412,1968-09-24
0.01619443087445044,1968-09-25
0.010626669905270836,1968-09-26
0.0051207729468599195,1968-09-27
-0.00032428537112660916,1968-09-28
-0.0057095078834208945,1968-09-29
-0.016500356379187453,1968-09-30
2.020009350163628,1968-10-01
1.999167437557817,1968-10-02
1.9787643020594967,1968-10-03
1.958786231884058,1968-10-04
1.939220080681309,1968-10-05
1.920053238686779,1968-10-06
1.9012736056214319,1968-10-07
1.8828695652173915,1968-10-08
1.8648299612569954,1968-10-09
1.847144075021313,1968-10-10
1.8298016040523428,1968-10-11
1.8127926421404683,1968-10-12
1.7961076604554866,1968-10-13
1.7797374897456932,1968-10-14
1.7636733035351484,1968-10-15
1.7479066022544283,1968-10-16
1.7324291982449143,1968-10-17
1.7172332015810277,1968-10-18
1.7023110066588327,1968-10-19
1.6876552795031057,1968-10-20
1.6732589457483649,1968-10-21
1.659115179252479,1968-10-22
1.645217391304348,1968-10-23
1.6315592203898053,1968-10-24
1.6181345224823487,1968-10-25
1.6049373618275609,1968-10-26
1.5919620021921812,1968-10-27
1.5792028985507247,1968-10-28
1.5666546891843336,1968-10-29
1.5543121881682112,1968-10-30
1.5348533050547897,1968-10-31
1.5157082748948107,1968-11-01
1.4968695652173913,1968-11-02
1.4783298826777087,1968-11-03
1.4600821636425882,1968-11-04
1.4421195652173913,1968-11-05
1.4244354566902597,1968-11-06
1.4070234113712377,1968-11-07
1.3898771988051777,1968-11-08
1.3729907773386036,1968-11-09
1.3563582870219029,1968-11-10
1.3399740428293319,1968-11-11
1.3238325281803547,1968-11-12
1.3079283887468032,1968-11-13
1.2922564265312602,1968-11-14
1.2768115942028988,1968-11-15
1.2615889896778232,1968-11-16
1.2465838509316773,1968-11-17
1.2317915510329944,1968-11-18
1.2172075933864057,1968-11-19
1.2028276071754336,1968-11-20
1.1886473429951692,1968-11-21
1.1746626686656674,1968-11-22
1.1608695652173915,1968-11-23
1.1472641230405207,1968-11-24
1.1338425381903645,1968-11-25
1.1206011088415528,1968-11-26
1.1075362318840583,1968-11-27
1.0946443996544777,1968-11-28
1.0819221967963388,1968-11-29
1.0791702188121626,1968-11-30
1.076453980801807,1968-12-01
1.073772791023843,1968-12-02
1.0711259754738016,1968-12-03
1.0685128773193022,1968-12-04
1.065932856356632,1968-12-05
1.0633852884878319,1968-12-06
1.0608695652173914,1968-12-07
1.058385093167702,1968-12-08
1.0559312936124532,1968-12-09
1.0535076020272074,1968-12-10
1.051113467656416,1968-12-11
1.0487483530961796,1968-12-12
1.0464117338920904,1968-12-13
1.0441030981515236,1968-12-14
1.0418219461697724,1968-12-15
1.0395677900694624,1968-12-16
1.0373401534526856,1968-12-17
1.0351385710653447,1968-12-18
1.0329625884732054,1968-12-19
1.0308117617491834,1968-12-20
1.0286856571714145,1968-12-21
1.0265838509316774,1968-12-22
1.0245059288537548,1968-12-23
1.0224514861213458,1968-12-24
1.0204201270151438,1968-12-25
1.018411464658732,1968-12-26
1.0164251207729467,1968-12-27
1.0144607254383857,1968-12-28
1.0125179168657428,1968-12-29
1.0105963411736756,1968-12-30
1.0206521739130432,1968-12-31
-0.8612186379928316,1969-01-01
-0.8311111111111112,1969-01-02
-0.8016374269005849,1969-01-03
-0.7727777777777779,1969-01-04
-0.7445131729667814,1969-01-05
-0.7168253968253971,1969-01-06
-0.68969696969697,1969-01-07
-0.6631111111111115,1969-01-08
-0.6370517051705175,1969-01-09
-0.6115032679738567,1969-01-10
-0.5864509169363544,1969-01-11
-0.5618803418803419,1969-01-12
-0.5377777777777778,1969-01-13
-0.5141299790356396,1969-01-14
-0.4909241952232609,1969-01-15
-0.4681481481481483,1969-01-16
-0.44579001019368014,1969-01-17
-0.42383838383838424,1969-01-18
-0.4022822822822828,1969-01-19
-0.38111111111111107,1969-01-20
-0.3603146509341201,1969-01-21
-0.3398830409356727,1969-01-22
-0.3198067632850242,1969-01-23
-0.3000766283524906,1969-01-24
-0.2806837606837608,1969-01-25
-0.2616195856873825,1969-01-26
-0.24287581699346428,1969-01-27
-0.22444444444444434,1969-01-28
-0.20631772268135895,1969-01-29
-0.1884881602914389,1969-01-30
-0.18639566395663965,1969-01-31
-0.1843369175627242,1969-02-01
-0.18231111111111142,1969-02-02
-0.18031746031746054,1969-02-03
-0.1783552055993004,1969-02-04
-0.17642361111111116,1969-02-05
-0.17452196382428908,1969-02-06
-0.17264957264957237,1969-02-07
-0.1708057675996607,1969-02-08
-0.1689898989898987,1969-02-09
-0.1672013366750208,1969-02-10
-0.16543946932006615,1969-02-11
-0.16370370370370357,1969-02-12
-0.16199346405228743,1969-02-13
-0.1603081914030816,1969-02-14
-0.1586473429951688,1969-02-15
-0.15701039168665043,1969-02-16
-0.1553968253968251,1969-02-17
-0.15380614657210379,1969-02-18
-0.1522378716744911,1969-02-19
-0.15069153069153052,1969-02-20
-0.14916666666666656,1969-02-21
-0.147662835249042,1969-02-22
-0.14617960426179588,1969-02-23
-0.14471655328798183,1969-02-24
-0.14327327327327322,1969-02-25
-0.14184936614466814,1969-02-26
-0.14044444444444426,1969-02-27
-0.15230316409124345,1969-02-28
-0.16400584795321638,1969-03-01
-0.17555555555555535,1969-03-02
-0.18695526695526687,1969-03-03
-0.19820788530465927,1969-03-04
-0.20931623931623922,1969-03-05
-0.22028308563340404,1969-03-06
-0.23111111111111093,1969-03-07
-0.2418029350104821,1969-03-08
-0.25236111111111115,1969-03-09
-0.2627881297446514,1969-03-10
-0.27308641975308634,1969-03-11
-0.28325835037491476,1969-03-12
-0.2933062330623305,1969-03-13
-0.30323232323232296,1969-03-14
-0.3130388219544845,1969-03-15
-0.3227278775781769,1969-03-16
-0.33230158730158743,1969-03-17
-0.3417619986850756,1969-03-18
-0.35111111111111104,1969-03-19
-0.3603508771929823,1969-03-20
-0.36948320413436686,1969-03-21
-0.3785099550417469,1969-03-22
-0.38743295019157065,1969-03-23
-0.39625396825396797,1969-03-24
-0.40497474747474727,1969-03-25
-0.4135969868173258,1969-03-26
-0.42212234706616736,1969-03-27
-0.4305524518932339,1969-03-28
-0.4388888888888888,1969-03-29
-0.44713321055862487,1969-03-30
-0.4508913308913308,1969-03-31
0.424175824175824,1969-04-01
0.41201624462494,1969-04-02
0.4001181614084838,1969-04-03
0.38847322889876057,1969-04-04
0.3770734528629264,1969-04-05
0.3659111721611721,1969-04-06
0.3549790415769797,1969-04-07
0.34427001569858706,1969-04-08
0.33377733377733365,1969-04-09
0.3234945054945054,1969-04-10
0.31341529757371334,1969-04-11
0.3035337211807798,1969-04-12
0.29384402005761223,1969-04-13
0.2843406593406592,1969-04-14
0.275018315018315,1969-04-15
0.26587186398507145,1969-04-16
0.2568963746533839,1969-04-17
0.24808709808709795,1969-04-18
0.23943945962294566,1969-04-19
0.23094905094905083,1969-04-20
0.2226116226116226,1969-04-21
0.21442307692307683,1969-04-22
0.2063794612467178,1969-04-23
0.19847696163485629,1969-04-24
0.19071189679885325,1969-04-25
0.18308071239105717,1969-04-26
0.1755799755799754,1969-04-27
0.168206369901285,1969-04-28
0.16095669036845495,1969-04-29
0.1554945054945054,1969-04-30
0.15012260466805882,1969-05-01
0.14483876778958704,1969-05-02
0.13964084695791956,1969-05-03
0.13452676355902105,1969-05-04
0.12949450549450492,1969-05-05
0.12454212454212388,1969-05-06
0.1196677338409613,1969-05-07
0.11486950549450525,1969-05-08
0.11014566828520311,1969-05-09
0.10549450549450534,1969-05-10
0.10091435282274941,1969-05-11
0.09640359640359608,1969-05-12
0.09196067090803894,1969-05-13
0.0875840577333109,1969-05-14
0.08327228327228275,1969-05-15
0.07902391725921132,1969-05-16
0.0748375711879361,1969-05-17
0.07071189679885315,1969-05-18
0.06664558463119574,1969-05-19
0.06263736263736219,1969-05-20
0.05868599485620707,1969-05-21
0.05479028014239229,1969-05-22
0.05094905094905022,1969-05-23
0.047161172161171994,1969-05-24
0.04342553997726384,1969-05-25
0.03974108083697092,1969-05-26
0.03610675039246436,1969-05-27
0.032521532521532004,1969-05-28
0.028984438380410982,1969-05-29
0.025494505494504827,1969-05-30
0.033309075030928836,1969-05-31
0.0410208212839791,1969-06-01
0.048631760396466106,1969-06-02
0.056143856143856086,1969-06-03
0.06355902162353777,1969-06-04
0.07087912087912085,1969-06-05
0.07810597046265833,1969-06-06
0.08524134093754365,1969-06-07
0.09228695832469436,1969-06-08
0.09924450549450503,1969-06-09
0.1061156235069276,1969-06-10
0.11290191290191265,1969-06-11
0.11960493494235802,1969-06-12
0.12622621281157853,1969-06-13
0.13276723276723268,1969-06-14
0.13922944525354142,1969-06-15
0.14561426597354732,1969-06-16
0.15192307692307638,1969-06-17
0.1581572273879963,1969-06-18
0.16431803490626984,1969-06-19
0.17040678619625949,1969-06-20
0.1764247380526447,1969-06-21
0.18237311821126823,1969-06-22
0.18825312618416046,1969-06-23
0.19406593406593386,1969-06-24
0.1998126873126871,1969-06-25
0.2054945054945052,1969-06-26
0.21111248302259522,1969-06-27
0.2166676898520472,1969-06-28
0.22216117216117204,1969-06-29
0.21709671543925668,1969-06-30
-0.14130434782608647,1969-07-01
-0.14869097709209878,1969-07-02
-0.15592044403330219,1969-07-03
-0.16299771167048016,1969-07-04
-0.16992753623188395,1969-07-05
-0.17671447781263994,1969-07-06
-0.18336291038154373,1969-07-07
-0.18987703118137889,1969-07-08
-0.19626086956521727,1969-07-09
-0.20251829530779153,1969-07-10
-0.20865302642796246,1969-07-11
-0.2146686365555086,1969-07-12
-0.22056856187290963,1969-07-13
-0.22635610766045544,1969-07-14
-0.23203445447087767,1969-07-15
-0.23760666395774055,1969-07-16
-0.24307568438003213,1969-07-17
-0.24844435580374946,1969-07-18
-0.2537154150197627,1969-07-19
-0.25889150019584783,1969-07-20
-0.2639751552795029,1969-07-21
-0.26896883416698714,1969-07-22
-0.2738749046529365,1969-07-23
-0.278695652173913,1969-07-24
-0.28343328335832063,1969-07-25
-0.28808992939427713,1969-07-26
-0.2926676492262341,1969-07-27
-0.29716843259042736,1969-07-28
-0.30159420289855055,1969-07-29
-0.3059468199784403,1969-07-30
-0.29875267284390583,1969-07-31
-0.2916755037115586,1969-08-01
-0.28471248246844283,1969-08-02
-0.27786086956521716,1969-08-03
-0.2711180124223598,1969-08-04
-0.2644813420061618,1969-08-05
-0.25794836956521716,1969-08-06
-0.2515166835187057,1969-08-07
-0.2451839464882941,1969-08-08
-0.2389478924659807,1969-08-09
-0.2328063241106717,1969-08-10
-0.22675711016672095,1969-08-11
-0.22079818299805298,1969-08-12
-0.21492753623188365,1969-08-13
-0.2091432225063936,1969-08-14
-0.20344335131704194,1969-08-15
-0.1978260869565216,1969-08-16
-0.19228964654363434,1969-08-17
-0.1868322981366457,1969-08-18
-0.18145235892691924,1969-08-19
-0.1761481935088789,1969-08-20
-0.17091821222255965,1969-08-21
-0.16576086956521707,1969-08-22
-0.16067466266866526,1969-08-23
-0.1556581298391897,1969-08-24
-0.15070984915705377,1969-08-25
-0.14582843713278448,1969-08-26
-0.14101254741756586,1969-08-27
-0.136260869565217,1969-08-28
-0.13157212784336259,1969-08-29
-0.12694508009153282,1969-08-30
-0.12433930093776602,1969-08-31
-0.12176736307171065,1969-09-01
-0.11922861150070108,1969-09-02
-0.11672240802675571,1969-09-03
-0.11424813071171402,1969-09-04
-0.1118051733626857,1969-09-05
-0.10939294503691532,1969-09-06
-0.10701086956521721,1969-09-07
-0.1046583850931675,1969-09-08
-0.1023349436392913,1969-09-09
-0.10004001066951163,1969-09-10
-0.0977730646871684,1969-09-11
-0.09553359683794449,1969-09-12
-0.09332111052907277,1969-09-13
-0.09113512106222332,1969-09-14
-0.08897515527950284,1969-09-15
-0.08684075122202195,1969-09-16
-0.08473145780051139,1969-09-17
-0.08264683447749799,1969-09-18
-0.08058645096056627,1969-09-19
-0.07854988690625775,1969-09-20
-0.07653673163418295,1969-09-21
-0.07454658385093182,1969-09-22
-0.07257905138339904,1969-09-23
-0.07063375092114943,1969-09-24
-0.06871030776746445,1969-09-25
-0.06680835559873688,1969-09-26
-0.06492753623188396,1969-09-27
-0.06306749939947154,1969-09-28
-0.06122790253225041,1969-09-29
-0.06651223568543596,1969-09-30
-0.7099696119682095,1969-10-01
-0.720790934320074,1969-10-02
-0.7313844393592679,1969-10-03
-0.7417572463768114,1969-10-04
-0.751916181084715,1969-10-05
-0.7618677905944984,1969-10-06
-0.7716183574879225,1969-10-07
-0.781173913043478,1969-10-08
-0.7905402496771414,1969-10-09
-0.7997229326513213,1969-10-10
-0.8087273111017306,1969-10-11
-0.8175585284280933,1969-10-12
-0.8262215320910968,1969-10-13
-0.8347210828547984,1969-10-14
-0.8430617635107673,1969-10-15
-0.8512479871175516,1969-10-16
-0.8592840047865966,1969-10-17
-0.8671739130434772,1969-10-18
-0.8749216607912249,1969-10-19
-0.882531055900621,1969-10-20
-0.8900057714505576,1969-10-21
-0.8973493516399691,1969-10-22
-0.9045652173913039,1969-10-23
-0.9116566716641674,1969-10-24
-0.9186269044964692,1969-10-25
-0.9254789977892404,1969-10-26
-0.9322159298502002,1969-10-27
-0.9388405797101445,1969-10-28
-0.945355731225296,1969-10-29
-0.9517640769779039,1969-10-30
-0.9393690349946973,1969-10-31
-0.9271739130434777,1969-11-01
-0.9151739130434777,1969-11-02
-0.903364389233954,1969-11-03
-0.8917408421773363,1969-11-04
-0.880298913043478,1969-11-05
-0.8690343781597571,1969-11-06
-0.8579431438127088,1969-11-07
-0.8470212412877529,1969-11-08
-0.8362648221343871,1969-11-09
-0.825670153644982,1969-11-10
-0.8152336145360155,1969-11-11
-0.804951690821256,1969-11-12
-0.7948209718670074,1969-11-13
-0.7848381466201202,1969-11-14
-0.7749999999999997,1969-11-15
-0.7653034094463558,1969-11-16
-0.7557453416149067,1969-11-17
-0.7463228492136909,1969-11-18
-0.7370330679730557,1969-11-19
-0.7278732137427788,1969-11-20
-0.7188405797101449,1969-11-21
-0.7099325337331335,1969-11-22
-0.7011465157832044,1969-11-23
-0.6924800354924578,1969-11-24
-0.6839306698002352,1969-11-25
-0.6754960606944851,1969-11-26
-0.6671739130434784,1969-11-27
-0.6589619925136772,1969-11-28
-0.6508581235697939,1969-11-29
-0.6395922136970729,1969-11-30
-0.6284726143421795,1969-12-01
-0.6174964936886396,1969-12-02
-0.6066610925306577,1969-12-03
-0.5959637219606757,1969-12-04
-0.5854017611447442,1969-12-05
-0.574972655181843,1969-12-06
-0.5646739130434781,1969-12-07
-0.5545031055900622,1969-12-08
-0.544457863660762,1969-12-09
-0.5345358762336623,1969-12-10
-0.5247348886532343,1969-12-11
-0.5150527009222663,1969-12-12
-0.5054871660555265,1969-12-13
-0.49603618849258024,1969-12-14
-0.4866977225672877,1969-12-15
-0.4774697710316439,1969-12-16
-0.46835038363171355,1969-12-17
-0.4593376557335367,1969-12-18
-0.4504297269969665,1969-12-19
-0.4416247800955013,1969-12-20
-0.43292103948025984,1969-12-21
-0.4243167701863354,1969-12-22
-0.41581027667984183,1969-12-23
-0.4073999017440433,1969-12-24
-0.3990840254030289,1969-12-25
-0.390861063881467,1969-12-26
-0.3827294685990338,1969-12-27
-0.3746877251981744,1969-12-28
-0.3667343526039176,1969-12-29
-0.35886790211451636,1969-12-30
-0.34945652173913044,1969-12-31
-0.3091756272401435,1970-01-01
-0.29472813238770706,1970-01-02
-0.2805847953216376,1970-01-03
-0.26673611111111123,1970-01-04
-0.25317296678121437,1970-01-05
-0.2398866213151929,1970-01-06
-0.22686868686868705,1970-01-07
-0.2141111111111113,1970-01-08
-0.2016061606160618,1970-01-09
-0.1893464052287584,1970-01-10
-0.17732470334412104,1970-01-11
-0.16553418803418818,1970-01-12
-0.15396825396825414,1970-01-13
-0.14262054507337546,1970-01-14
-0.13148494288681223,1970-01-15
-0.12055555555555575,1970-01-16
-0.10982670744138656,1970-01-17
-0.09929292929292952,1970-01-18
-0.0889489489489492,1970-01-19
-0.07878968253968266,1970-01-20
-0.06881022615535903,1970-01-21
-0.059005847953216506,1970-01-22
-0.04937198067632864,1970-01-23
-0.03990421455938714,1970-01-24
-0.030598290598290778,1970-01-25
-0.021450094161958755,1970-01-26
-0.01245564892623735,1970-01-27
-0.0036111111111112593,1970-01-28
0.005087235996326767,1970-01-29
0.013642987249544464,1970-01-30
0.028563685636856198,1970-01-31
0.04324372759856614,1970-02-01
0.05768888888888872,1970-02-02
0.07190476190476172,1970-02-03
0.08589676290463674,1970-02-04
0.09967013888888877,1970-02-05
0.11322997416020678,1970-02-06
0.12658119658119665,1970-02-07
0.13972858354537754,1970-02-08
0.1526767676767678,1970-02-09
0.16543024227234768,1970-02-10
0.17799336650082936,1970-02-11
0.19037037037037055,1970-02-12
0.20256535947712417,1970-02-13
0.2145823195458232,1970-02-14
0.2264251207729469,1970-02-15
0.23809752198241413,1970-02-16
0.2496031746031747,1970-02-17
0.2609456264775415,1970-02-18
0.2721283255086073,1970-02-19
0.2831546231546233,1970-02-20
0.29402777777777767,1970-02-21
0.304750957854406,1970-02-22
0.31532724505327236,1970-02-23
0.32575963718820855,1970-02-24
0.336051051051051,1970-02-25
0.3462043251304996,1970-02-26
0.3562222222222222,1970-02-27
0.33564385577630607,1970-02-28
0.3153362573099414,1970-03-01
0.2952941176470587,1970-03-02
0.2755122655122654,1970-03-03
0.2559856630824371,1970-03-04
0.23670940170940147,1970-03-05
0.21767869780608606,1970-03-06
0.19888888888888864,1970-03-07
0.1803354297693918,1970-03-08
0.1620138888888888,1970-03-09
0.14391994478950992,1970-03-10
0.12604938271604932,1970-03-11
0.10839809134287655,1970-03-12
0.09096205962059614,1970-03-13
0.07373737373737368,1970-03-14
0.05672021419009367,1970-03-15
0.03990685296074514,1970-03-16
0.0232936507936507,1970-03-17
0.006877054569362162,1970-03-18
-0.009346405228758264,1970-03-19
-0.02538011695906442,1970-03-20
-0.04122739018087862,1970-03-21
-0.05689145793192041,1970-03-22
-0.07237547892720317,1970-03-23
-0.08768253968253978,1970-03-24
-0.10281565656565667,1970-03-25
-0.11777777777777787,1970-03-26
-0.13257178526841457,1970-03-27
-0.1472004965859715,1970-03-28
-0.1616666666666668,1970-03-29
-0.17597298956414992,1970-03-30
-0.16374847374847384,1970-03-31
-0.8032967032967034,1970-04-01
-0.7812709030100335,1970-04-02
-0.7597187758478082,1970-04-03
-0.7386252045826515,1970-04-04
-0.7179757085020244,1970-04-05
-0.6977564102564103,1970-04-06
-0.6779540047581286,1970-04-07
-0.6585557299843016,1970-04-08
-0.6395493395493397,1970-04-09
-0.620923076923077,1970-04-10
-0.6026656511805027,1970-04-11
-0.584766214177979,1970-04-12
-0.5672143390589994,1970-04-13
-0.55,1970-04-14
-0.5331135531135532,1970-04-15
-0.516545718432511,1970-04-16
-0.5002875629043855,1970-04-17
-0.4843304843304844,1970-04-18
-0.4686661961891321,1970-04-19
-0.45328671328671344,1970-04-20
-0.43818433818433833,1970-04-21
-0.42335164835164846,1970-04-22
-0.4087814840027231,1970-04-23
-0.3944669365721999,1970-04-24
-0.3804013377926423,1970-04-25
-0.36657824933687017,1970-04-26
-0.3529914529914532,1970-04-27
-0.3396349413298568,1970-04-28
-0.3265029088558502,1970-04-29
-0.3135897435897437,1970-04-30
-0.3008900190718373,1970-05-01
-0.2883984867591426,1970-05-02
-0.27611006879299577,1970-05-03
-0.26401985111662546,1970-05-04
-0.25212307692307706,1970-05-05
-0.24041514041514056,1970-05-06
-0.22889158086008493,1970-05-07
-0.21754807692307698,1970-05-08
-0.20638044126416227,1970-05-09
-0.1953846153846155,1970-05-10
-0.18455666470933652,1970-05-11
-0.1738927738927739,1970-05-12
-0.16338924233661078,1970-05-13
-0.15304247990815156,1970-05-14
-0.14284900284900293,1970-05-15
-0.13280542986425348,1970-05-16
-0.12290847838293106,1970-05-17
-0.11315496098104805,1970-05-18
-0.10354178195904828,1970-05-19
-0.09406593406593411,1970-05-20
-0.08472449536279336,1970-05-21
-0.07551462621885163,1970-05-22
-0.06643356643356657,1970-05-23
-0.05747863247863261,1970-05-24
-0.0486472148541115,1970-05-25
-0.039936775553213955,1970-05-26
-0.03134484563056006,1970-05-27
-0.022869022869023037,1970-05-28
-0.01450696954052666,1970-05-29
-0.0062564102564103274,1970-05-30
-0.02261844116148748,1970-05-31
-0.038765182186234814,1970-06-01
-0.05470085470085473,1970-06-02
-0.07042957042957043,1970-06-03
-0.085955334987593,1970-06-04
-0.10128205128205126,1970-06-05
-0.11641352278294947,1970-06-06
-0.13135345666991227,1970-06-07
-0.14610546686018377,1970-06-08
-0.16067307692307686,1970-06-09
-0.17505972288580984,1970-06-10
-0.18926875593542253,1970-06-11
-0.20330344502123637,1970-06-12
-0.21716697936210122,1970-06-13
-0.23086247086247075,1970-06-14
-0.2443929564411491,1970-06-15
-0.2577614002763702,1970-06-16
-0.27097069597069606,1970-06-17
-0.2840236686390533,1970-06-18
-0.296923076923077,1970-06-19
-0.3096716149347729,1970-06-20
-0.32227191413237927,1970-06-21
-0.33472654513116945,1970-06-22
-0.34703801945181256,1970-06-23
-0.3592087912087912,1970-06-24
-0.37124125874125885,1970-06-25
-0.3831377661886138,1970-06-26
-0.39490060501296465,1970-06-27
-0.40653201547056306,1970-06-28
-0.4180341880341881,1970-06-29
-0.41062473438164054,1970-06-30
