,USTBTOT Index_ratio
18054,1139.0160100995608
18055,1139.0160100995608
18056,1139.0160100995608
18057,1139.0160100995608
18058,1139.0160100995608
18059,1139.0160100995608
18060,1139.0160100995608
18061,1139.0160100995608
18062,1139.0160100995608
18063,1139.0160100995608
18064,1139.0160100995608
18065,1139.0160100995608
18066,1139.0160100995608
18067,1139.0160100995608
18068,1139.0160100995608
18069,1139.0160100995608
18070,1139.0160100995608
18071,1139.0160100995608
18072,1139.0160100995608
18073,1139.0160100995608
18074,1139.0160100995608
18075,1139.0160100995608
18076,1139.0160100995608
18077,1229.498337354091
18078,1229.498337354091
18079,1229.498337354091
18080,1229.498337354091
18081,1229.498337354091
18082,1229.498337354091
18083,1229.498337354091
18084,1229.498337354091
18085,1229.498337354091
18086,1229.498337354091
18087,1229.498337354091
18088,1229.498337354091
18089,1229.498337354091
18090,1229.498337354091
18091,1229.498337354091
18092,1229.498337354091
18093,1229.498337354091
18094,1229.498337354091
18095,1229.498337354091
18096,1229.498337354091
18097,1229.498337354091
18098,1229.498337354091
18099,1229.498337354091
18100,1229.498337354091
18101,1229.498337354091
18102,1229.498337354091
18103,1229.498337354091
18104,1229.498337354091
18105,1229.498337354091
18106,1229.498337354091
18107,1229.498337354091
18108,1229.498337354091
18109,1229.498337354091
18110,1229.498337354091
18111,1229.498337354091
18112,1229.498337354091
18113,1229.498337354091
18114,1229.498337354091
18115,1229.498337354091
18116,1229.498337354091
18117,1229.498337354091
18118,1229.498337354091
18119,1229.498337354091
18120,1229.498337354091
18121,1229.498337354091
18122,1229.498337354091
18123,1229.498337354091
18124,1229.498337354091
18125,1229.498337354091
18126,1229.498337354091
18127,1229.498337354091
18128,1229.498337354091
18129,1229.498337354091
18130,1229.498337354091
18131,1229.498337354091
18132,1229.498337354091
18133,1229.498337354091
18134,1229.498337354091
18135,1229.498337354091
18136,1229.498337354091
18137,1229.498337354091
18138,1229.498337354091
18139,1229.498337354091
18140,1229.498337354091
18141,1229.498337354091
18142,1229.498337354091
18143,1229.498337354091
18144,1229.498337354091
18145,1229.498337354091
18146,1229.498337354091
18147,1229.498337354091
18148,1229.498337354091
18149,1229.498337354091
18150,1229.498337354091
18151,1229.498337354091
18152,1229.498337354091
18153,1229.498337354091
18154,1229.498337354091
18155,1229.498337354091
18156,1229.498337354091
18157,1229.498337354091
18158,1229.498337354091
18159,1229.498337354091
18160,1229.498337354091
18161,1229.498337354091
18162,1229.498337354091
18163,1229.498337354091
18164,1229.498337354091
18165,1229.498337354091
18166,1229.498337354091
18167,1229.498337354091
18168,1229.498337354091
18169,1032.5893296930635
18170,1032.5893296930635
18171,1032.5893296930635
18172,1032.5893296930635
18173,1032.5893296930635
18174,1032.5893296930635
18175,1032.5893296930635
18176,1032.5893296930635
18177,1032.5893296930635
18178,1032.5893296930635
18179,1032.5893296930635
18180,1032.5893296930635
18181,1032.5893296930635
18182,1032.5893296930635
18183,1032.5893296930635
18184,1032.5893296930635
18185,1032.5893296930635
18186,1032.5893296930635
18187,1032.5893296930635
18188,1032.5893296930635
18189,1032.5893296930635
18190,1032.5893296930635
18191,1032.5893296930635
18192,1032.5893296930635
18193,1032.5893296930635
18194,1032.5893296930635
18195,1032.5893296930635
18196,1032.5893296930635
18197,1032.5893296930635
18198,1032.5893296930635
18199,1032.5893296930635
18200,1032.5893296930635
18201,1032.5893296930635
18202,1032.5893296930635
18203,1032.5893296930635
18204,1032.5893296930635
18205,1032.5893296930635
18206,1032.5893296930635
18207,1032.5893296930635
18208,1032.5893296930635
18209,1032.5893296930635
18210,1032.5893296930635
18211,1032.5893296930635
18212,1032.5893296930635
18213,1032.5893296930635
18214,1032.5893296930635
18215,1032.5893296930635
18216,1032.5893296930635
18217,1032.5893296930635
18218,1032.5893296930635
18219,1032.5893296930635
18220,1032.5893296930635
18221,1032.5893296930635
18222,1032.5893296930635
18223,1032.5893296930635
18224,1032.5893296930635
18225,1032.5893296930635
18226,1032.5893296930635
18227,1032.5893296930635
18228,1032.5893296930635
18229,1032.5893296930635
18230,1032.5893296930635
18231,1032.5893296930635
18232,1032.5893296930635
18233,1032.5893296930635
18234,1032.5893296930635
18235,1032.5893296930635
18236,1032.5893296930635
18237,1032.5893296930635
18238,1032.5893296930635
18239,1032.5893296930635
18240,1032.5893296930635
18241,1032.5893296930635
18242,1032.5893296930635
18243,1032.5893296930635
18244,1032.5893296930635
18245,1032.5893296930635
18246,1032.5893296930635
18247,1032.5893296930635
18248,1032.5893296930635
18249,1032.5893296930635
18250,1032.5893296930635
18251,1032.5893296930635
18252,1032.5893296930635
18253,1032.5893296930635
18254,1032.5893296930635
18255,1032.5893296930635
18256,1032.5893296930635
18257,1032.5893296930635
18258,1032.5893296930635
18259,1032.5893296930635
18260,1032.5893296930635
18261,1164.1474520937861
18262,1164.1474520937861
18263,1164.1474520937861
18264,1164.1474520937861
18265,1164.1474520937861
18266,1164.1474520937861
18267,1164.1474520937861
18268,1164.1474520937861
18269,1164.1474520937861
18270,1164.1474520937861
18271,1164.1474520937861
18272,1164.1474520937861
18273,1164.1474520937861
18274,1164.1474520937861
18275,1164.1474520937861
18276,1164.1474520937861
18277,1164.1474520937861
18278,1164.1474520937861
18279,1164.1474520937861
18280,1164.1474520937861
18281,1164.1474520937861
18282,1164.1474520937861
18283,1164.1474520937861
18284,1164.1474520937861
18285,1164.1474520937861
18286,1164.1474520937861
18287,1164.1474520937861
18288,1164.1474520937861
18289,1164.1474520937861
18290,1164.1474520937861
18291,1164.1474520937861
18292,1164.1474520937861
18293,1164.1474520937861
18294,1164.1474520937861
18295,1164.1474520937861
18296,1164.1474520937861
18297,1164.1474520937861
18298,1164.1474520937861
18299,1164.1474520937861
18300,1164.1474520937861
18301,1164.1474520937861
18302,1164.1474520937861
18303,1164.1474520937861
18304,1164.1474520937861
18305,1164.1474520937861
18306,1164.1474520937861
18307,1164.1474520937861
18308,1164.1474520937861
18309,1164.1474520937861
18310,1164.1474520937861
18311,1164.1474520937861
18312,1164.1474520937861
18313,1164.1474520937861
18314,1164.1474520937861
18315,1164.1474520937861
18316,1164.1474520937861
18317,1164.1474520937861
18318,1164.1474520937861
18319,1164.1474520937861
18320,1164.1474520937861
18321,1164.1474520937861
18322,1164.1474520937861
18323,1164.1474520937861
18324,1164.1474520937861
18325,1164.1474520937861
18326,1164.1474520937861
18327,1164.1474520937861
18328,1164.1474520937861
18329,1164.1474520937861
18330,1164.1474520937861
18331,1164.1474520937861
18332,1164.1474520937861
18333,1164.1474520937861
18334,1164.1474520937861
18335,1164.1474520937861
18336,1164.1474520937861
18337,1164.1474520937861
18338,1164.1474520937861
18339,1164.1474520937861
18340,1164.1474520937861
18341,1164.1474520937861
18342,1164.1474520937861
18343,1164.1474520937861
18344,1164.1474520937861
18345,1164.1474520937861
18346,1164.1474520937861
18347,1164.1474520937861
18348,1164.1474520937861
18349,1164.1474520937861
18350,1164.1474520937861
18351,1164.1474520937861
18352,1073.7680922700843
18353,1073.7680922700843
18354,1073.7680922700843
18355,1073.7680922700843
18356,1073.7680922700843
18357,1073.7680922700843
18358,1073.7680922700843
18359,1073.7680922700843
18360,1073.7680922700843
18361,1073.7680922700843
18362,1073.7680922700843
18363,1073.7680922700843
18364,1073.7680922700843
18365,1073.7680922700843
18366,1073.7680922700843
18367,1073.7680922700843
18368,1073.7680922700843
18369,1073.7680922700843
18370,1073.7680922700843
18371,1073.7680922700843
18372,1073.7680922700843
18373,1073.7680922700843
18374,1073.7680922700843
18375,1073.7680922700843
18376,1073.7680922700843
18377,1073.7680922700843
18378,1073.7680922700843
18379,1073.7680922700843
18380,1073.7680922700843
18381,1073.7680922700843
18382,1073.7680922700843
18383,1073.7680922700843
18384,1073.7680922700843
18385,1073.7680922700843
18386,1073.7680922700843
18387,1073.7680922700843
18388,1073.7680922700843
18389,1073.7680922700843
18390,1073.7680922700843
18391,1073.7680922700843
18392,1073.7680922700843
18393,1073.7680922700843
18394,1073.7680922700843
18395,1073.7680922700843
18396,1073.7680922700843
18397,1073.7680922700843
18398,1073.7680922700843
18399,1073.7680922700843
18400,1073.7680922700843
18401,1073.7680922700843
18402,1073.7680922700843
18403,1073.7680922700843
18404,1073.7680922700843
18405,1073.7680922700843
18406,1073.7680922700843
18407,1073.7680922700843
18408,1073.7680922700843
18409,1073.7680922700843
18410,1073.7680922700843
18411,1073.7680922700843
18412,1073.7680922700843
18413,1073.7680922700843
18414,1073.7680922700843
18415,1073.7680922700843
18416,1073.7680922700843
18417,1073.7680922700843
18418,1073.7680922700843
18419,1073.7680922700843
18420,1073.7680922700843
18421,1073.7680922700843
18422,1073.7680922700843
18423,1073.7680922700843
18424,1073.7680922700843
18425,1073.7680922700843
18426,1073.7680922700843
18427,1073.7680922700843
18428,1073.7680922700843
18429,1073.7680922700843
18430,1073.7680922700843
18431,1073.7680922700843
18432,1073.7680922700843
18433,1073.7680922700843
18434,1073.7680922700843
18435,1073.7680922700843
18436,1073.7680922700843
18437,1073.7680922700843
18438,1073.7680922700843
18439,1073.7680922700843
18440,1073.7680922700843
18441,1073.7680922700843
18442,1073.7680922700843
18443,1031.5184889905645
18444,1031.5184889905645
18445,1031.5184889905645
18446,1031.5184889905645
18447,1031.5184889905645
18448,1031.5184889905645
18449,1031.5184889905645
18450,1031.5184889905645
18451,1031.5184889905645
18452,1031.5184889905645
18453,1031.5184889905645
18454,1031.5184889905645
18455,1031.5184889905645
18456,1031.5184889905645
18457,1031.5184889905645
18458,1031.5184889905645
18459,1031.5184889905645
18460,1031.5184889905645
18461,1031.5184889905645
18462,1031.5184889905645
18463,1031.5184889905645
18464,1031.5184889905645
18465,1031.5184889905645
18466,1031.5184889905645
18467,1031.5184889905645
18468,1031.5184889905645
18469,1031.5184889905645
18470,1031.5184889905645
18471,1031.5184889905645
18472,1031.5184889905645
18473,1031.5184889905645
18474,1031.5184889905645
18475,1031.5184889905645
18476,1031.5184889905645
18477,1031.5184889905645
18478,1031.5184889905645
18479,1031.5184889905645
18480,1031.5184889905645
18481,1031.5184889905645
18482,1031.5184889905645
18483,1031.5184889905645
18484,1031.5184889905645
18485,1031.5184889905645
18486,1031.5184889905645
18487,1031.5184889905645
18488,1031.5184889905645
18489,1031.5184889905645
18490,1031.5184889905645
18491,1031.5184889905645
18492,1031.5184889905645
18493,1031.5184889905645
18494,1031.5184889905645
18495,1031.5184889905645
18496,1031.5184889905645
18497,1031.5184889905645
18498,1031.5184889905645
18499,1031.5184889905645
18500,1031.5184889905645
18501,1031.5184889905645
18502,1031.5184889905645
18503,1031.5184889905645
18504,1031.5184889905645
18505,1031.5184889905645
18506,1031.5184889905645
18507,1031.5184889905645
18508,1031.5184889905645
18509,1031.5184889905645
18510,1031.5184889905645
18511,1031.5184889905645
18512,1031.5184889905645
18513,1031.5184889905645
18514,1031.5184889905645
18515,1031.5184889905645
18516,1031.5184889905645
18517,1031.5184889905645
18518,1031.5184889905645
18519,1031.5184889905645
18520,1031.5184889905645
18521,1031.5184889905645
18522,1031.5184889905645
18523,1031.5184889905645
18524,1031.5184889905645
18525,1031.5184889905645
18526,1031.5184889905645
18527,1031.5184889905645
18528,1031.5184889905645
18529,1031.5184889905645
18530,1031.5184889905645
18531,1031.5184889905645
18532,1031.5184889905645
18533,1031.5184889905645
18534,1031.5184889905645
18535,1078.6670255727638
18536,1078.6670255727638
18537,1078.6670255727638
18538,1078.6670255727638
18539,1078.6670255727638
18540,1078.6670255727638
18541,1078.6670255727638
18542,1078.6670255727638
18543,1078.6670255727638
18544,1078.6670255727638
18545,1078.6670255727638
18546,1078.6670255727638
18547,1078.6670255727638
18548,1078.6670255727638
18549,1078.6670255727638
18550,1078.6670255727638
18551,1078.6670255727638
18552,1078.6670255727638
18553,1078.6670255727638
18554,1078.6670255727638
18555,1078.6670255727638
18556,1078.6670255727638
18557,1078.6670255727638
18558,1078.6670255727638
18559,1078.6670255727638
18560,1078.6670255727638
18561,1078.6670255727638
18562,1078.6670255727638
18563,1078.6670255727638
18564,1078.6670255727638
18565,1078.6670255727638
18566,1078.6670255727638
18567,1078.6670255727638
18568,1078.6670255727638
18569,1078.6670255727638
18570,1078.6670255727638
18571,1078.6670255727638
18572,1078.6670255727638
18573,1078.6670255727638
18574,1078.6670255727638
18575,1078.6670255727638
18576,1078.6670255727638
18577,1078.6670255727638
18578,1078.6670255727638
18579,1078.6670255727638
18580,1078.6670255727638
18581,1078.6670255727638
18582,1078.6670255727638
18583,1078.6670255727638
18584,1078.6670255727638
18585,1078.6670255727638
18586,1078.6670255727638
18587,1078.6670255727638
18588,1078.6670255727638
18589,1078.6670255727638
18590,1078.6670255727638
18591,1078.6670255727638
18592,1078.6670255727638
18593,1078.6670255727638
18594,1078.6670255727638
18595,1078.6670255727638
18596,1078.6670255727638
18597,1078.6670255727638
18598,1078.6670255727638
18599,1078.6670255727638
18600,1078.6670255727638
18601,1078.6670255727638
18602,1078.6670255727638
18603,1078.6670255727638
18604,1078.6670255727638
18605,1078.6670255727638
18606,1078.6670255727638
18607,1078.6670255727638
18608,1078.6670255727638
18609,1078.6670255727638
18610,1078.6670255727638
18611,1078.6670255727638
18612,1078.6670255727638
18613,1078.6670255727638
18614,1078.6670255727638
18615,1078.6670255727638
18616,1078.6670255727638
18617,1078.6670255727638
18618,1078.6670255727638
18619,1078.6670255727638
18620,1078.6670255727638
18621,1078.6670255727638
18622,1078.6670255727638
18623,1078.6670255727638
18624,1078.6670255727638
18625,1078.6670255727638
18626,1078.6670255727638
18627,975.3156690412598
18628,975.3156690412598
18629,975.3156690412598
18630,975.3156690412598
18631,975.3156690412598
18632,975.3156690412598
18633,975.3156690412598
18634,975.3156690412598
18635,975.3156690412598
18636,975.3156690412598
18637,975.3156690412598
18638,975.3156690412598
18639,975.3156690412598
18640,975.3156690412598
18641,975.3156690412598
18642,975.3156690412598
18643,975.3156690412598
18644,975.3156690412598
18645,975.3156690412598
18646,975.3156690412598
18647,975.3156690412598
18648,975.3156690412598
18649,975.3156690412598
18650,975.3156690412598
18651,975.3156690412598
18652,975.3156690412598
18653,975.3156690412598
18654,975.3156690412598
18655,975.3156690412598
18656,975.3156690412598
18657,975.3156690412598
18658,975.3156690412598
18659,975.3156690412598
18660,975.3156690412598
18661,975.3156690412598
18662,975.3156690412598
18663,975.3156690412598
18664,975.3156690412598
18665,975.3156690412598
18666,975.3156690412598
18667,975.3156690412598
18668,975.3156690412598
18669,975.3156690412598
18670,975.3156690412598
18671,975.3156690412598
18672,975.3156690412598
18673,975.3156690412598
18674,975.3156690412598
