Date,PCE CMOM Index_ratio_annual
1965-07-09,800.2535218409066
1965-07-10,799.4649237177642
1965-07-11,798.6733958183129
1965-07-12,797.8789217852409
1965-07-13,797.0814851392427
1965-07-14,796.2810692778792
1965-07-15,795.4776574744272
1965-07-16,794.6712328767125
1965-07-17,793.8617785059317
1965-07-18,793.0492772554614
1965-07-19,792.2337118896535
1965-07-20,791.4150650426144
1965-07-21,790.5933192169742
1965-07-22,789.7684567826404
1965-07-23,788.9404599755352
1965-07-24,788.1093108963216
1965-07-25,787.2749915091135
1965-07-26,786.437483640171
1965-07-27,785.5967689765802
1965-07-28,784.7528290649196
1965-07-29,783.9056453099086
1965-07-30,783.0551989730424
1965-07-31,782.2014711712109
1965-08-01,782.0338326218815
1965-08-02,781.8662659125131
1965-08-03,781.6987709969363
1965-08-04,781.5313478290211
1965-08-05,781.3639963626764
1965-08-06,781.1967165518516
1965-08-07,781.0295083505348
1965-08-08,780.8623717127538
1965-08-09,780.6953065925755
1965-08-10,780.5283129441067
1965-08-11,780.3613907214925
1965-08-12,780.194539878918
1965-08-13,780.0277603706068
1965-08-14,779.8610521508226
1965-08-15,779.6944151738671
1965-08-16,779.5278493940823
1965-08-17,779.3613547658478
1965-08-18,779.1949312435829
1965-08-19,779.0285787817461
1965-08-20,778.8622973348344
1965-08-21,778.6960868573834
1965-08-22,778.5299473039682
1965-08-23,778.3638786292018
1965-08-24,778.1978807877371
1965-08-25,778.031953734264
1965-08-26,777.8660974235129
1965-08-27,777.7003118102513
1965-08-28,777.5345968492859
1965-08-29,777.368952495462
1965-08-30,777.2033787036629
1965-08-31,777.0378754288116
1965-09-01,777.2779327044958
1965-09-02,777.5174798712226
1965-09-03,777.7565185531964
1965-09-04,777.9950503677367
1965-09-05,778.2330769253089
1965-09-06,778.4705998295641
1965-09-07,778.7076206773742
1965-09-08,778.9441410588671
1965-09-09,779.1801625574628
1965-09-10,779.4156867499089
1965-09-11,779.6507152063156
1965-09-12,779.8852494901896
1965-09-13,780.1192911584706
1965-09-14,780.3528417615644
1965-09-15,780.5859028433771
1965-09-16,780.8184759413506
1965-09-17,781.0505625864938
1965-09-18,781.2821643034188
1965-09-19,781.5132826103736
1965-09-20,781.7439190192739
1965-09-21,781.9740750357373
1965-09-22,782.2037521591159
1965-09-23,782.4329518825294
1965-09-24,782.6616756928955
1965-09-25,782.8899250709652
1965-09-26,783.117701491351
1965-09-27,783.3450064225619
1965-09-28,783.5718413270336
1965-09-29,783.7982076611589
1965-09-30,784.0241068753216
1965-10-01,787.7483443708607
1965-10-02,791.4942254217915
1965-10-03,795.2619392515367
1965-10-04,799.0516772957357
1965-10-05,802.8636332346664
1965-10-06,806.6980030262408
1965-10-07,810.5549849395852
1965-10-08,814.4347795892144
1965-10-09,818.3375899698163
1965-10-10,822.2636214916542
1965-10-11,826.2130820166064
1965-10-12,830.1861818948502
1965-10-13,834.1831340022085
1965-10-14,838.2041537781703
1965-10-15,842.2494592645997
1965-10-16,846.3192711451483
1965-10-17,850.4138127853879
1965-10-18,854.5333102736739
1965-10-19,858.6779924627622
1965-10-20,862.8480910121863
1965-10-21,867.0438404314224
1965-10-22,871.2654781238488
1965-10-23,875.5132444315246
1965-10-24,879.7873826808003
1965-10-25,884.0881392287814
1965-10-26,888.4157635106634
1965-10-27,892.7705080879558
1965-10-28,897.1526286976149
1965-10-29,901.56238430211
1965-10-30,906.0000371404338
1965-10-31,910.4658527800892
1965-11-01,912.3699191300713
1965-11-02,914.2896496456389
1965-11-03,916.2252384215456
1965-11-04,918.1768827725524
1965-11-05,920.1447833004762
1965-11-06,922.1291439629272
1965-11-07,924.130172143775
1965-11-08,926.1480787253984
1965-11-09,928.1830781627721
1965-11-10,930.2353885594429
1965-11-11,932.305231745454
1965-11-12,934.3928333572745
1965-11-13,936.4984229197953
1965-11-14,938.6222339304534
1965-11-15,940.7645039455493
1965-11-16,942.9254746688281
1965-11-17,945.1053920423836
1965-11-18,947.3045063399729
1965-11-19,949.5230722627983
1965-11-20,951.7613490378507
1965-11-21,954.019600518877
1965-11-22,956.2980952900728
1965-11-23,958.5971067725643
1965-11-24,960.9169133337922
1965-11-25,963.2577983998672
1965-11-26,965.620050571008
1965-11-27,968.0039637401517
1965-11-28,970.4098372148459
1965-11-29,972.8379758425186
1965-11-30,975.2886901392505
1965-12-01,975.0654545069092
1965-12-02,974.8427939277167
1965-12-03,974.6207061825331
1965-12-04,974.3991890636216
1965-12-05,974.1782403745768
1965-12-06,973.9578579302496
1965-12-07,973.7380395566788
1965-12-08,973.5187830910158
1965-12-09,973.300086381456
1965-12-10,973.0819472871681
1965-12-11,972.864363678223
1965-12-12,972.647333435527
1965-12-13,972.4308544507497
1965-12-14,972.2149246262588
1965-12-15,971.9995418750494
1965-12-16,971.7847041206809
1965-12-17,971.5704092972051
1965-12-18,971.356655349104
1965-12-19,971.1434402312224
1965-12-20,970.9307619087033
1965-12-21,970.7186183569221
1965-12-22,970.5070075614235
1965-12-23,970.2959275178575
1965-12-24,970.0853762319156
1965-12-25,969.8753517192688
1965-12-26,969.665852005504
1965-12-27,969.4568751260637
1965-12-28,969.2484191261832
1965-12-29,969.0404820608304
1965-12-30,968.8330619946457
1965-12-31,968.626157001881
1966-01-01,972.6102234574158
1966-01-02,976.5942899129507
1966-01-03,980.5783563684853
1966-01-04,984.5624228240202
1966-01-05,988.5464892795545
1966-01-06,992.5305557350896
1966-01-07,996.5146221906241
1966-01-08,1000.498688646159
1966-01-09,1004.4827551016938
1966-01-10,1008.4668215572284
1966-01-11,1012.450888012763
1966-01-12,1016.4349544682977
1966-01-13,1020.4190209238326
1966-01-14,1024.4030873793674
1966-01-15,1028.387153834902
1966-01-16,1032.3712202904371
1966-01-17,1036.3552867459716
1966-01-18,1040.339353201506
1966-01-19,1044.3234196570409
1966-01-20,1048.3074861125754
1966-01-21,1052.2915525681105
1966-01-22,1056.2756190236453
1966-01-23,1060.2596854791796
1966-01-24,1064.2437519347145
1966-01-25,1068.2278183902492
1966-01-26,1072.211884845784
1966-01-27,1076.1959513013187
1966-01-28,1080.1800177568537
1966-01-29,1084.1640842123884
1966-01-30,1088.1481506679231
1966-01-31,1092.1322171234576
1966-02-01,1089.9128268991283
1966-02-02,1087.6923338722027
1966-02-03,1085.4707372205123
1966-02-04,1083.248036121071
1966-02-05,1081.0242297500731
1966-02-06,1078.799317282895
1966-02-07,1076.573297894091
1966-02-08,1074.3461707573954
1966-02-09,1072.117935045719
1966-02-10,1069.8885899311485
1966-02-11,1067.6581345849474
1966-02-12,1065.4265681775532
1966-02-13,1063.1938898785756
1966-02-14,1060.9600988567975
1966-02-15,1058.7251942801731
1966-02-16,1056.4891753158265
1966-02-17,1054.252041130051
1966-02-18,1052.0137908883094
1966-02-19,1049.774423755229
1966-02-20,1047.5339388946054
1966-02-21,1045.2923354693983
1966-02-22,1043.049612641732
1966-02-23,1040.8057695728926
1966-02-24,1038.5608054233294
1966-02-25,1036.314719352652
1966-02-26,1034.06751051963
1966-02-27,1031.8191780821915
1966-02-28,1029.5697211974225
1966-03-01,1035.7053055066629
1966-03-02,1041.068279163517
1966-03-03,1046.4529159303206
1966-03-04,1051.8593473311407
1966-03-05,1057.2877059569075
1966-03-06,1062.7381254762508
1966-03-07,1068.210740646475
1966-03-08,1073.705687324662
1966-03-09,1079.2231024789164
1966-03-10,1084.763124199744
1966-03-11,1090.325891711573
1966-03-12,1095.9115453844174
1966-03-13,1101.5202267456843
1966-03-14,1107.1520784921252
1966-03-15,1112.8072445019404
1966-03-16,1118.4858698470316
1966-03-17,1124.1881008054038
1966-03-18,1129.9140848737309
1966-03-19,1135.663970780068
1966-03-20,1141.4379084967318
1966-03-21,1147.2360492533403
1966-03-22,1153.0585455500134
1966-03-23,1158.9055511707447
1966-03-24,1164.7772211969418
1966-03-25,1170.6737120211365
1966-03-26,1176.5951813608683
1966-03-27,1182.5417882727515
1966-03-28,1188.5136931667112
1966-03-29,1194.5110578204105
1966-03-30,1200.5340453938586
1966-03-31,1206.5828204442066
1966-04-01,1209.7508706134477
1966-04-02,1212.9257173504957
1966-04-03,1216.1073825503356
1966-04-04,1219.2958882020957
1966-04-05,1222.4912563895612
1966-04-06,1225.6935092916772
1966-04-07,1228.9026691830682
1966-04-08,1232.1187584345475
1966-04-09,1235.3417995136447
1966-04-10,1238.571814985123
1966-04-11,1241.8088275115078
1966-04-12,1245.0528598536187
1966-04-13,1248.3039348710986
1966-04-14,1251.5620755229556
1966-04-15,1254.8273048680983
1966-04-16,1258.0996460658857
1966-04-17,1261.3791223766689
1966-04-18,1264.6657571623462
1966-04-19,1267.9595738869157
1966-04-20,1271.2605961170354
1966-04-21,1274.5688475225838
1966-04-22,1277.8843518772262
1966-04-23,1281.2071330589845
1966-04-24,1284.5372150508101
1966-04-25,1287.8746219411596
1966-04-26,1291.2193779245802
1966-04-27,1294.5715073022868
1966-04-28,1297.9310344827584
1966-04-29,1301.2979839823254
1966-04-30,1304.672380425767
1966-05-01,1310.2209944751378
1966-05-02,1315.7604195418162
1966-05-03,1321.2906784335357
1966-05-04,1326.8117938826124
1966-05-05,1332.3237885462556
1966-05-06,1337.8266850068778
1966-05-07,1343.3205057724026
1966-05-08,1348.8052732765723
1966-05-09,1354.2810098792536
1966-05-10,1359.74773786674
1966-05-11,1365.2054794520545
1966-05-12,1370.654256775253
1966-05-13,1376.0940919037198
1966-05-14,1381.5250068324679
1966-05-15,1386.9470234844348
1966-05-16,1392.3601637107774
1966-05-17,1397.7644492911668
1966-05-18,1403.1599019340779
1966-05-19,1408.5465432770823
1966-05-20,1413.9243948871363
1966-05-21,1419.2934782608693
1966-05-22,1424.653814824871
1966-05-23,1430.0054259359738
1966-05-24,1435.3483328815394
1966-05-25,1440.6825568797399
1966-05-26,1446.0081190798378
1966-05-27,1451.3250405624663
1966-05-28,1456.633342339908
1966-05-29,1461.9330453563716
1966-05-30,1467.2241704882658
1966-05-31,1472.5067385444743
1966-06-01,1471.3632696961547
1966-06-02,1470.2253218884116
1966-06-03,1469.092855231469
1966-06-04,1467.9658302188998
1966-06-05,1466.8442077230354
1966-06-06,1465.7279489904354
1966-06-07,1464.6170156374235
1966-06-08,1463.51136964569
1966-06-09,1462.4109733579528
1966-06-10,1461.315789473684
1966-06-11,1460.2257810448934
1966-06-12,1459.1409114719747
1966-06-13,1458.061144499608
1966-06-14,1456.9864442127214
1966-06-15,1455.9167750325098
1966-06-16,1454.8521017125065
1966-06-17,1453.7923893347136
1966-06-18,1452.7376033057851
1966-06-19,1451.6877093532594
1966-06-20,1450.642673521851
1966-06-21,1449.6024621697875
1966-06-22,1448.5670419651997
1966-06-23,1447.5363798825629
1966-06-24,1446.5104431991847
1966-06-25,1445.4891994917407
1966-06-26,1444.47261663286
1966-06-27,1443.460662787756
1966-06-28,1442.4533064109035
1966-06-29,1441.4505162427597
1966-06-30,1440.4522613065324
1966-07-01,1453.5147392290248
1966-07-02,1466.6498231430014
1966-07-03,1479.8581200912083
1966-07-04,1493.140243902439
1966-07-05,1506.4968152866238
1966-07-06,1519.9284619315279
1966-07-07,1533.435818601076
1966-07-08,1547.0195272353542
1966-07-09,1560.680237052306
1966-07-10,1574.4186046511627
1966-07-11,1588.2352941176466
1966-07-12,1602.1309771309768
1966-07-13,1616.1063330727127
1966-07-14,1630.1620491374797
1966-07-15,1644.298820445609
1966-07-16,1658.517350157728
1966-07-17,1672.8183495913522
1966-07-18,1687.2025383395023
1966-07-19,1701.6706443914072
1966-07-20,1716.2234042553184
1966-07-21,1730.8615630834884
1966-07-22,1745.5858747993577
1966-07-23,1760.3971022269918
1966-07-24,1775.2960172228195
1966-07-25,1790.2834008097159
1966-07-26,1805.3600433134816
1966-07-27,1820.5267445017648
1966-07-28,1835.7843137254897
1966-07-29,1851.133570062824
1966-07-30,1866.5753424657532
1966-07-31,1882.1104699093155
1966-08-01,1887.3316845287163
1966-08-02,1892.5528991481178
1966-08-03,1897.7741137675184
1966-08-04,1902.9953283869195
1966-08-05,1908.2165430063203
1966-08-06,1913.4377576257214
1966-08-07,1918.6589722451217
1966-08-08,1923.8801868645235
1966-08-09,1929.1014014839238
1966-08-10,1934.3226161033247
1966-08-11,1939.5438307227253
1966-08-12,1944.7650453421268
1966-08-13,1949.9862599615274
1966-08-14,1955.207474580929
1966-08-15,1960.4286892003295
1966-08-16,1965.6499038197305
1966-08-17,1970.8711184391314
1966-08-18,1976.0923330585324
1966-08-19,1981.3135476779332
1966-08-20,1986.534762297334
1966-08-21,1991.755976916735
1966-08-22,1996.9771915361362
1966-08-23,2002.1984061555372
1966-08-24,2007.419620774938
1966-08-25,2012.640835394339
1966-08-26,2017.8620500137395
1966-08-27,2023.083264633141
1966-08-28,2028.3044792525418
1966-08-29,2033.5256938719428
1966-08-30,2038.7469084913441
1966-08-31,2043.9681231107447
1966-09-01,2041.1635565312845
1966-09-02,2038.3666758015893
1966-09-03,2035.5774493705533
1966-09-04,2032.795845859525
1966-09-05,2030.0218340611357
1966-09-06,2027.2553829381309
1966-09-07,2024.49646162221
1966-09-08,2021.7450394128844
1966-09-09,2019.0010857763302
1966-09-10,2016.264570344267
1966-09-11,2013.535462912832
1966-09-12,2010.813733441471
1966-09-13,2008.0993520518366
1966-09-14,2005.392289026692
1966-09-15,2002.692514808832
1966-09-16,2000.0
1966-09-17,1997.3147153598286
1966-09-18,1994.636631804774
1966-09-19,1991.9657204070706
1966-09-20,1989.3019523936887
1966-09-21,1986.6452991452993
1966-09-22,1983.9957321952525
1966-09-23,1981.3532232285563
1966-09-24,1978.717744080873
1966-09-25,1976.0892667375135
1966-09-26,1973.4677633324493
1966-09-27,1970.8532061473245
1966-09-28,1968.2455676104792
1966-09-29,1965.6448202959837
1966-09-30,1963.050936922671
1966-10-01,1964.436248682824
1966-10-02,1965.8164606889297
1966-10-03,1967.1916010498692
1966-10-04,1968.561697668326
1966-10-05,1969.926778242678
1966-10-06,1971.286870268859
1966-10-07,1972.6420010422094
1966-10-08,1973.9921976592977
1966-10-09,1975.3374870197301
1966-10-10,1976.6778958279347
1966-10-11,1978.0134505949306
1966-10-12,1979.3441776400725
1966-10-13,1980.6701030927834
1966-10-14,1981.991252894263
1966-10-15,1983.3076527991782
1966-10-16,1984.6193283773393
1966-10-17,1985.926305015353
1966-10-18,1987.2286079182636
1966-10-19,1988.526262111168
1966-10-20,1989.8192924408247
1966-10-21,1991.107723577236
1966-10-22,1992.391580015217
1966-10-23,1993.6708860759497
1966-10-24,1994.945665908517
1966-10-25,1996.2159434914229
1966-10-26,1997.4817426340971
1966-10-27,1998.7430869783807
1966-10-28,1999.9999999999998
1966-10-29,2001.2525050100205
1966-10-30,2002.5006251562893
1966-10-31,2003.7443834248627
1966-11-01,2017.0085042521262
1966-11-02,2030.3258145363402
1966-11-03,2043.6966348568553
1966-11-04,2057.1212883744333
1966-11-05,2070.600100857286
1966-11-06,2084.133400707428
1966-11-07,2097.7215189873414
1966-11-08,2111.364789446981
1966-11-09,2125.063548551092
1966-11-10,2138.8181355068764
1966-11-11,2152.628892291985
1966-11-12,2166.4961636828634
1966-11-13,2180.4202972834432
1966-11-14,2194.401643554185
1966-11-15,2208.4405558414824
1966-11-16,2222.537390407426
1966-11-17,2236.6925064599477
1966-11-18,2250.906266183324
1966-11-19,2265.1790347690708
1966-11-20,2279.511180447217
1966-11-21,2293.903074517978
1966-11-22,2308.3550913838117
1966-11-23,2322.867608581894
1966-11-24,2337.44100681699
1966-11-25,2352.0756699947447
1966-11-26,2366.771985255397
1966-11-27,2381.5303430079152
1966-11-28,2396.3511369645685
1966-11-29,2411.23476417594
1966-11-30,2426.1816250663833
1966-12-01,2425.4641909814322
1966-12-02,2424.7482776894544
1966-12-03,2424.033880359979
1966-12-04,2423.3209941829723
1966-12-05,2422.6096143687273
1966-12-06,2421.899736147758
1966-12-07,2421.1913547706913
1966-12-08,2420.484465508163
1966-12-09,2419.7790636507107
1966-12-10,2419.0751445086707
1966-12-11,2418.3727034120743
1966-12-12,2417.6717357105404
1966-12-13,2416.9722367731797
1966-12-14,2416.274201988488
1966-12-15,2415.5776267642455
1966-12-16,2414.882506527416
1966-12-17,2414.1888367240485
1966-12-18,2413.4966128191772
1966-12-19,2412.805830296721
1966-12-20,2412.1164846593865
1966-12-21,2411.428571428572
1966-12-22,2410.7420861442656
1966-12-23,2410.0570243649563
1966-12-24,2409.373381667531
1966-12-25,2408.6911536471807
1966-12-26,2408.0103359173127
1966-12-27,2407.330924109448
1966-12-28,2406.6529138731307
1966-12-29,2405.9763008758378
1966-12-30,2405.301080802883
1966-12-31,2404.6272493573274
1967-01-01,2394.777265745008
1967-01-02,2385.007649158593
1967-01-03,2375.317420010158
1967-01-04,2365.7056145675265
1967-01-05,2356.1712846347605
1967-01-06,2346.713497240341
1967-01-07,2337.3313343328336
1967-01-08,2328.0238924838222
1967-01-09,2318.790282597917
1967-01-10,2309.6296296296296
1967-01-11,2300.541072306936
1967-01-12,2291.523762861342
1967-01-13,2282.576866764275
1967-01-14,2273.6995624696156
1967-01-15,2264.891041162228
1967-01-16,2256.1505065123006
1967-01-17,2247.4771744353675
1967-01-18,2238.8702728578264
1967-01-19,2230.3290414878397
1967-01-20,2221.852731591449
1967-01-21,2213.440605773781
1967-01-22,2205.091937765205
1967-01-23,2196.806012212307
1967-01-24,2188.5821244735607
1967-01-25,2180.4195804195806
1967-01-26,2172.317696237807
1967-01-27,2164.2757982415546
1967-01-28,2156.293222683264
1967-01-29,2148.3693155718875
1967-01-30,2140.503432494279
1967-01-31,2132.694938440492
1967-02-01,2139.168190127971
1967-02-02,2145.6710948236373
1967-02-03,2152.2038567493114
1967-02-04,2158.766682006443
1967-02-05,2165.359778597786
1967-02-06,2171.983356449376
1967-02-07,2178.637627432808
1967-02-08,2185.32280538783
1967-02-09,2192.039106145251
1967-02-10,2198.786747550163
1967-02-11,2205.565949485501
1967-02-12,2212.376933895921
1967-02-13,2219.2199248120296
1967-02-14,2226.0951483749413
1967-02-15,2233.0028328611897
1967-02-16,2239.943208707998
1967-02-17,2246.9165085389
1967-02-18,2253.9229671897283
1967-02-19,2260.9628217349855
1967-02-20,2268.0363115145724
1967-02-21,2275.14367816092
1967-02-22,2282.2851656265007
1967-02-23,2289.461020211743
1967-02-24,2296.6714905933436
1967-02-25,2303.916827852998
1967-02-26,2311.197285506544
1967-02-27,2318.513119533528
1967-02-28,2325.8645884072093
1967-03-01,2316.8244719592135
1967-03-02,2307.8412391093902
1967-03-03,2298.914354644149
1967-03-04,2290.0432900432907
1967-03-05,2281.22752337569
1967-03-06,2272.46653919694
1967-03-07,2263.7598284488927
1967-03-08,2255.106888361045
1967-03-09,2246.5072223537773
1967-03-10,2237.960339943343
1967-03-11,2229.4657566486235
1967-03-12,2221.0229938995785
1967-03-13,2212.631578947368
1967-03-14,2204.2910447761196
1967-03-15,2196.0009300162756
1967-03-16,2187.760778859527
1967-03-17,2179.5701409752724
1967-03-18,2171.428571428572
1967-03-19,2163.3356305995862
1967-03-20,2155.290884104443
1967-03-21,2147.2939027175157
