Date,PCE CRCH Index_ratio_annual
1974-11-23,1052.8169014084503
1974-11-24,1061.680255228642
1974-11-25,1070.663811563169
1974-11-26,1079.770032339202
1974-11-27,1089.0014471780028
1974-11-28,1098.3606557377045
1974-11-29,1107.8503301540718
1974-11-30,1117.4732175840415
1974-12-01,1111.4391143911437
1974-12-02,1105.4183560633987
1974-12-03,1099.4108983799706
1974-12-04,1093.4166973151898
1974-12-05,1087.4357090374724
1974-12-06,1081.4678899082571
1974-12-07,1075.5131964809384
1974-12-08,1069.5715854998166
1974-12-09,1063.643013899049
1974-12-10,1057.7274388016074
1974-12-11,1051.824817518248
1974-12-12,1045.935107546482
1974-12-13,1040.0582665695554
1974-12-14,1034.1942524554383
1974-12-15,1028.343023255814
1974-12-16,1022.5045372050819
1974-12-17,1016.6787527193618
1974-12-18,1010.8656283955089
1974-12-19,1005.0651230101305
1974-12-20,999.2771955186122
1974-12-21,993.5018050541515
1974-12-22,987.7389109267939
1974-12-23,981.9884726224783
1974-12-24,976.2504498020871
1974-12-25,970.5248023005031
1974-12-26,964.8114901256732
1974-12-27,959.1104734576753
1974-12-28,953.4217126477964
1974-12-29,947.7451682176093
1974-12-30,942.080800858062
1974-12-31,936.4285714285714
1975-01-01,940.9237379162192
1975-01-02,945.4414931801866
1975-01-03,949.9820079165169
1975-01-04,954.5454545454545
1975-01-05,959.132007233273
1975-01-06,963.7418419144308
1975-01-07,968.3751363140677
1975-01-08,973.0320699708454
1975-01-09,977.7128242601387
1975-01-10,982.4175824175826
1975-01-11,987.146529562982
1975-01-12,991.8998527245949
1975-01-13,996.6777408637872
1975-01-14,1001.4803849000738
1975-01-15,1006.3079777365493
1975-01-16,1011.1607142857142
1975-01-17,1016.0387914957105
1975-01-18,1020.9424083769632
1975-01-19,1025.8717660292461
1975-01-20,1030.827067669173
1975-01-21,1035.8085186581227
1975-01-22,1040.816326530612
1975-01-23,1045.8507010231147
1975-01-24,1050.9118541033436
1975-01-25,1055.9999999999998
1975-01-26,1061.1153552330022
1975-01-27,1066.2581386441973
1975-01-28,1071.4285714285713
1975-01-29,1076.6268771659607
1975-01-30,1081.8532818532822
1975-01-31,1087.1080139372818
1975-02-01,1090.732842186894
1975-02-02,1094.3689320388348
1975-02-03,1098.0163360560093
1975-02-04,1101.6751071289443
1975-02-05,1105.3452984783457
1975-02-06,1109.0269636576788
1975-02-07,1112.7201565557732
1975-02-08,1116.424931399451
1975-02-09,1120.1413427561836
1975-02-10,1123.8694455367672
1975-02-11,1127.6092949980305
1975-02-12,1131.3609467455622
1975-02-13,1135.1244567364677
1975-02-14,1138.8998812821524
1975-02-15,1142.6872770511293
1975-02-16,1146.4867010718538
1975-02-17,1150.2982107355863
1975-02-18,1154.121863799283
1975-02-19,1157.9577183885117
1975-02-20,1161.8058330003992
1975-02-21,1165.6662665066026
1975-02-22,1169.5390781563124
1975-02-23,1173.424327579285
1975-02-24,1177.3220747889018
1975-02-25,1181.2323801852597
1975-02-26,1185.1553045582893
1975-02-27,1189.090909090909
1975-02-28,1193.0392553622012
1975-03-01,1198.7023519870233
1975-03-02,1204.3884599756195
1975-03-03,1210.097719869707
1975-03-04,1215.830273357813
1975-03-05,1221.586263286999
1975-03-06,1227.3658336747233
1975-03-07,1233.1691297208536
1975-03-08,1238.9962978198269
1975-03-09,1244.8474855729592
1975-03-10,1250.7228418009083
1975-03-11,1256.6225165562912
1975-03-12,1262.5466611364577
1975-03-13,1268.4954280964255
1975-03-14,1274.468971261974
1975-03-15,1280.4674457429046
1975-03-16,1286.4910079464657
1975-03-17,1292.5398155909472
1975-03-18,1298.6140277194459
1975-03-19,1304.7138047138048
1975-03-20,1310.8393083087308
1975-03-21,1316.9907016060865
1975-03-22,1323.1681490893689
1975-03-23,1329.37181663837
1975-03-24,1335.6018715440239
1975-03-25,1341.858482523444
1975-03-26,1348.1418197351559
1975-03-27,1354.452054794521
1975-03-28,1360.789360789361
1975-03-29,1367.153912295787
1975-03-30,1373.5458853942268
1975-03-31,1379.965457685665
1975-04-01,1371.8224903059029
1975-04-02,1363.7145313843512
1975-04-03,1355.6413556413556
1975-04-04,1347.6027397260277
1975-04-05,1339.598462195643
1975-04-06,1331.6283034953112
1975-04-07,1323.6920459378991
1975-04-08,1315.7894736842104
1975-04-09,1307.9203727234224
1975-04-10,1300.0845308537614
1975-04-11,1292.281737663433
1975-04-12,1284.5117845117845
1975-04-13,1276.7744645107098
1975-04-14,1269.0695725062862
1975-04-15,1261.396905060644
1975-04-16,1253.756260434057
1975-04-17,1246.1474385672634
1975-04-18,1238.5702410640065
1975-04-19,1231.024471173787
1975-04-20,1223.509933774834
1975-04-21,1216.0264353572902
1975-04-22,1208.5737840065951
1975-04-23,1201.1517893870837
1975-04-24,1193.76026272578
1975-04-25,1186.3990167963946
1975-04-26,1179.0678659035157
1975-04-27,1171.7666258669929
1975-04-28,1164.495114006515
1975-04-29,1157.2531491263712
1975-04-30,1150.0405515004052
1975-05-01,1145.2265372168285
1975-05-02,1140.4358353510895
1975-05-03,1135.6682769726249
1975-05-04,1130.9236947791164
1975-05-05,1126.201923076923
1975-05-06,1121.5027977617908
1975-05-07,1116.8261562998405
1975-05-08,1112.1718377088305
1975-05-09,1107.5396825396826
1975-05-10,1102.929532858274
1975-05-11,1098.3412322274883
1975-05-12,1093.774625689519
1975-05-13,1089.2295597484274
1975-05-14,1084.705882352941
1975-05-15,1080.203442879499
1975-05-16,1075.7220921155345
1975-05-17,1071.2616822429904
1975-05-18,1066.8220668220667
1975-05-19,1062.4031007751937
1975-05-20,1058.0046403712295
1975-05-21,1053.6265432098762
1975-05-22,1049.2686682063124
1975-05-23,1044.9308755760364
1975-05-24,1040.6130268199233
1975-05-25,1036.31498470948
1975-05-26,1032.0366132723111
1975-05-27,1027.7777777777776
1975-05-28,1023.5383447228548
1975-05-29,1019.3181818181815
1975-05-30,1015.1171579743007
1975-05-31,1010.9351432880844
1975-06-01,1012.7915726109856
1975-06-02,1014.6396396396395
1975-06-03,1016.4794007490636
1975-06-04,1018.31091180867
1975-06-05,1020.1342281879197
1975-06-06,1021.9494047619046
1975-06-07,1023.756495916852
1975-06-08,1025.5555555555557
1975-06-09,1027.3466371027346
1975-06-10,1029.1297935103246
1975-06-11,1030.905077262693
1975-06-12,1032.6725403817918
1975-06-13,1034.4322344322343
1975-06-14,1036.1842105263158
1975-06-15,1037.9285193289572
1975-06-16,1039.6652110625912
1975-06-17,1041.394335511983
1975-06-18,1043.1159420289857
1975-06-19,1044.8300795372377
1975-06-20,1046.5367965367968
1975-06-21,1048.2361411087115
1975-06-22,1049.9281609195405
1975-06-23,1051.6129032258066
1975-06-24,1053.2904148783975
1975-06-25,1054.9607423269094
1975-06-26,1056.6239316239319
1975-06-27,1058.2800284292823
1975-06-28,1059.9290780141844
1975-06-29,1061.571125265393
1975-06-30,1063.2062146892656
1975-07-01,1062.7865961199298
1975-07-02,1062.3678646934459
1975-07-03,1061.950017599437
1975-07-04,1061.5330520393813
1975-07-05,1061.1169652265546
1975-07-06,1060.7017543859647
1975-07-07,1060.2874167542939
1975-07-08,1059.8739495798318
1975-07-09,1059.4613501224203
1975-07-10,1059.0496156533893
1975-07-11,1058.6387434554972
1975-07-12,1058.228730822873
1975-07-13,1057.819575060954
1975-07-14,1057.4112734864302
1975-07-15,1057.0038234271813
1975-07-16,1056.5972222222222
1975-07-17,1056.191467221644
1975-07-18,1055.786555786556
1975-07-19,1055.3824852890275
1975-07-20,1054.9792531120333
1975-07-21,1054.5768566493955
1975-07-22,1054.1752933057282
1975-07-23,1053.774560496381
1975-07-24,1053.374655647383
1975-07-25,1052.9755761953907
1975-07-26,1052.577319587629
1975-07-27,1052.1798832818401
1975-07-28,1051.783264746228
1975-07-29,1051.3874614594042
1975-07-30,1050.9924709103357
1975-07-31,1050.5982905982908
1975-08-01,1051.6415868673053
1975-08-02,1052.6855969893948
1975-08-03,1053.7303216974678
1975-08-04,1054.7757617254367
1975-08-05,1055.8219178082197
1975-08-06,1056.8687906817406
1975-08-07,1057.9163810829339
1975-08-08,1058.964689749743
1975-08-09,1060.013717421125
1975-08-10,1061.0634648370499
1975-08-11,1062.1139327385038
1975-08-12,1063.1651218674908
1975-08-13,1064.2170329670334
1975-08-14,1065.2696667811751
1975-08-15,1066.3230240549829
1975-08-16,1067.377105534548
1975-08-17,1068.4319119669879
1975-08-18,1069.4874441004476
1975-08-19,1070.5437026841018
1975-08-20,1071.6006884681585
1975-08-21,1072.658402203857
1975-08-22,1073.7168446434728
1975-08-23,1074.7760165403176
1975-08-24,1075.835918648742
1975-08-25,1076.8965517241381
1975-08-26,1077.9579165229393
1975-08-27,1079.020013802623
1975-08-28,1080.0828443217126
1975-08-29,1081.1464088397793
1975-08-30,1082.2107081174445
1975-08-31,1083.275742916379
1975-09-01,1072.4339169241337
1975-09-02,1061.7326057298774
1975-09-03,1051.169095221959
1975-09-04,1040.7407407407409
1975-09-05,1030.4449648711943
1975-09-06,1020.279255319149
1975-09-07,1010.2411628675255
1975-09-08,1000.328299409061
1975-09-09,990.5383360522021
1975-09-10,980.8690012970167
1975-09-11,971.318079278118
1975-09-12,961.8834080717487
1975-09-13,952.5628780643104
1975-09-14,943.3544303797466
1975-09-15,934.2560553633218
1975-09-16,925.2657911194497
1975-09-17,916.3817221013367
1975-09-18,907.6019777503091
1975-09-19,898.9247311827959
1975-09-20,890.3481979230302
1975-09-21,881.8706346796235
1975-09-22,873.4903381642513
1975-09-23,865.2056439507656
1975-09-24,857.0149253731344
1975-09-25,848.9165924606709
1975-09-26,840.909090909091
1975-09-27,832.9909010859996
1975-09-28,825.1605370694689
1975-09-29,817.4165457184325
1975-09-30,809.7575057736722
1975-10-01,816.2554426705373
1975-10-02,822.8254524226504
1975-10-03,829.4687408277077
1975-10-04,836.186540731995
1975-10-05,842.9801127931138
1975-10-06,849.8507462686567
1975-10-07,856.7997598318822
1975-10-08,863.8285024154588
1975-10-09,870.9383540844212
1975-10-10,878.1307269395234
1975-10-11,885.4070660522274
1975-10-12,892.7688504326327
1975-10-13,900.2175940317064
1975-10-14,907.754846779237
1975-10-15,915.3821956590123
1975-10-16,923.1012658227847
1975-10-17,930.9137217446672
1975-10-18,938.8212684176809
1975-10-19,946.8256525942637
1975-10-20,954.9286640726328
1975-10-21,963.1321370309952
1975-10-22,971.4379514116872
1975-10-23,979.8480343574496
1975-10-24,988.3643617021277
1975-10-25,996.9889595182336
1975-10-26,1005.7239057239058
1975-10-27,1014.5713317519487
1975-10-28,1023.5334242837654
1975-10-29,1032.61242705115
1975-10-30,1041.8106427090531
1975-10-31,1051.1304347826087
1975-11-01,1050.0
1975-11-02,1048.8734835355285
1975-11-03,1047.750865051903
1975-11-04,1046.6321243523316
1975-11-05,1045.5172413793102
1975-11-06,1044.4061962134251
1975-11-07,1043.298969072165
1975-11-08,1042.1955403087475
1975-11-09,1041.0958904109584
1975-11-10,1040.0
1975-11-11,1038.9078498293513
1975-11-12,1037.8194207836457
1975-11-13,1036.7346938775509
1975-11-14,1035.653650254669
1975-11-15,1034.5762711864406
1975-11-16,1033.5025380710658
1975-11-17,1032.4324324324325
1975-11-18,1031.3659359190553
1975-11-19,1030.3030303030305
1975-11-20,1029.2436974789914
1975-11-21,1028.1879194630872
1975-11-22,1027.1356783919596
1975-11-23,1026.0869565217392
1975-11-24,1025.041736227045
1975-11-25,1024.0
1975-11-26,1022.9617304492511
1975-11-27,1021.9269102990031
1975-11-28,1020.8955223880597
1975-11-29,1019.8675496688742
1975-11-30,1018.8429752066112
1975-12-01,1028.8844621513942
1975-12-02,1039.013004334778
1975-12-03,1049.2297387809779
1975-12-04,1059.5358224016143
1975-12-05,1069.9324324324325
1975-12-06,1080.4207668815745
1975-12-07,1091.0020449897752
1975-12-08,1101.6775077028417
1975-12-09,1112.4484181568087
1975-12-10,1123.3160621761658
1975-12-11,1134.281748785566
1975-12-12,1145.3468107354481
1975-12-13,1156.5126050420172
1975-12-14,1167.7805135420333
1975-12-15,1179.1519434628976
1975-12-16,1190.6283280085197
1975-12-17,1202.2111269614838
1975-12-18,1213.9018273020424
1975-12-19,1225.7019438444925
1975-12-20,1237.613019891501
1975-12-21,1249.6366279069769
1975-12-22,1261.7743702081052
1975-12-23,1274.027879677183
1975-12-24,1286.398820493918
1975-12-25,1298.8888888888891
1975-12-26,1311.4998139188683
1975-12-27,1324.233358264772
1975-12-28,1337.0913190529875
1975-12-29,1350.0755287009063
1975-12-30,1363.1878557874766
1975-12-31,1376.4302059496563
1976-01-01,1376.7123287671234
1976-01-02,1376.993166287016
1976-01-03,1377.2727272727275
1976-01-04,1377.551020408163
1976-01-05,1377.8280542986422
1976-01-06,1378.1038374717832
1976-01-07,1378.378378378378
1976-01-08,1378.6516853932585
1976-01-09,1378.9237668161431
1976-01-10,1379.1946308724828
1976-01-11,1379.4642857142858
1976-01-12,1379.7327394209356
1976-01-13,1380.0
1976-01-14,1380.2660753880266
1976-01-15,1380.530973451327
1976-01-16,1380.7947019867547
1976-01-17,1381.0572687224671
1976-01-18,1381.3186813186815
1976-01-19,1381.5789473684208
1976-01-20,1381.8380743982493
1976-01-21,1382.096069868996
1976-01-22,1382.3529411764707
1976-01-23,1382.608695652174
1976-01-24,1382.863340563991
1976-01-25,1383.1168831168832
1976-01-26,1383.369330453564
1976-01-27,1383.6206896551726
1976-01-28,1383.8709677419356
1976-01-29,1384.1201716738194
1976-01-30,1384.3683083511773
1976-01-31,1384.615384615385
1976-02-01,1382.154283682901
1976-02-02,1379.701916252662
1976-02-03,1377.258235919235
1976-02-04,1374.823196605375
1976-02-05,1372.3967525591247
1976-02-06,1369.9788583509514
1976-02-07,1367.5694688709114
1976-02-08,1365.1685393258433
1976-02-09,1362.7760252365933
1976-02-10,1360.39188243527
1976-02-11,1358.0160670625223
1976-02-12,1355.6485355648538
1976-02-13,1353.28924469196
1976-02-14,1350.9381514940935
1976-02-15,1348.5952133194594
1976-02-16,1346.2603878116345
1976-02-17,1343.9336329070175
1976-02-18,1341.6149068322986
1976-02-19,1339.304168101964
1976-02-20,1337.0013755158188
1976-02-21,1334.7064881565398
1976-02-22,1332.419465387252
1976-02-23,1330.140266849128
1976-02-24,1327.8688524590168
1976-02-25,1325.6051824070921
1976-02-26,1323.3492171545274
1976-02-27,1321.100917431193
1976-02-28,1318.860244233379
1976-02-29,1319.9928079424046
1976-03-01,1312.0346133084881
1976-03-02,1304.11937788987
1976-03-03,1296.2467547749852
1976-03-04,1288.4164007774966
1976-03-05,1280.6279763864197
1976-03-06,1272.8811457170582
1976-03-07,1265.1755764627128
1976-03-08,1257.510939847169
1976-03-09,1249.8869105779324
1976-03-10,1242.3031668002109
1976-03-11,1234.759390051621
1976-03-12,1227.25526521761
1976-03-13,1219.7904804875775
1976-03-14,1212.3647273116896
1976-03-15,1204.9777003583615
1976-03-16,1197.629097472411
1976-03-17,1190.3186196338584
1976-03-18,1183.0459709173679
1976-03-19,1175.8108584523177
1976-03-20,1168.6129923834837
1976-03-21,1161.4520858323333
1976-03-22,1154.3278548589096
1976-03-23,1147.2400184243031
1976-03-24,1140.1882983536946
1976-03-25,1133.1724192999627
1976-03-26,1126.1921087078474
1976-03-27,1119.24709677865
1976-03-28,1112.3371164354767
1976-03-29,1105.4619032889982
1976-03-30,1098.621195603732
1976-03-31,1091.8147342648253
1976-04-01,1097.4956750967951
1976-04-02,1103.219599087645
1976-04-03,1108.9869959189316
1976-04-04,1114.798362738767
1976-04-05,1120.6542043046725
1976-04-06,1126.5550331297272
1976-04-07,1132.5013696320957
1976-04-08,1138.493742288031
1976-04-09,1144.5326877884427
1976-04-10,1150.61875119913
1976-04-11,1156.7524861247844
1976-04-12,1162.9344548768522
1976-04-13,1169.1652286453839
1976-04-14,1175.445387674961
1976-04-15,1181.7755214448262
1976-04-16,1188.156228853332
1976-04-17,1194.5881184068262
1976-04-18,1201.0718084131001
1976-04-19,1207.6079271795325
1976-04-20,1214.197113216058
1976-04-21,1220.840015443098
1976-04-22,1227.537293404603
1976-04-23,1234.2896174863386
1976-04-24,1241.0976691395888
1976-04-25,1247.962141110407
1976-04-26,1254.8837376746023
1976-04-27,1261.8631748786095
1976-04-28,1268.9011807864267
1976-04-29,1275.9984957327933
1976-04-30,1283.1558725827958
1976-05-01,1286.8311994641683
1976-05-02,1290.5195317485177
1976-05-03,1294.2209385889983
1976-05-04,1297.935489629906
1976-05-05,1301.6632550110512
1976-05-06,1305.4043053721728
1976-05-07,1309.1587118573968
1976-05-08,1312.9265461197497
1976-05-09,1316.707880325715
1976-05-10,1320.502787159843
1976-05-11,1324.3113398294047
1976-05-12,1328.1336120691017
1976-05-13,1331.9696781458235
1976-05-14,1335.8196128634595
1976-05-15,1339.683491567758
1976-05-16,1343.5613901512452
1976-05-17,1347.4533850581906
1976-05-18,1351.3595532896338
1976-05-19,1355.2799724084587
1976-05-20,1359.214720544531
1976-05-21,1363.1638763998858
1976-05-22,1367.1275192539763
1976-05-23,1371.1057289689788
1976-05-24,1375.0985859951554
1976-05-25,1379.1061713762792
1976-05-26,1383.1285667551165
1976-05-27,1387.1658543789692
1976-05-28,1391.2181171052846
1976-05-29,1395.2854384073203
1976-05-30,1399.3679023798773
1976-05-31,1403.465593745096
1976-06-01,1388.0989209071204
1976-06-02,1372.8573190282407
1976-06-03,1357.7392673488207
1976-06-04,1342.7432696646115
1976-06-05,1327.8678538331255
1976-06-06,1313.1115712918813
1976-06-07,1298.472996588167
1976-06-08,1283.950726920018
1976-06-09,1269.543381688092
1976-06-10,1255.2496020581375
1976-06-11,1241.0680505337716
1976-06-12,1226.9974105392798
1976-06-13,1213.0363860121674
1976-06-14,1199.1837010051945
1976-06-15,1185.4380992976432
1976-06-16,1171.798344015561
1976-06-17,1158.2632172607478
1976-06-18,1144.8315197482427
1976-06-19,1131.502070452096
1976-06-20,1118.2737062591943
1976-06-21,1105.1452816309372
1976-06-22,1092.1156682725473
1976-06-23,1079.1837548098233
1976-06-24,1066.3484464731368
1976-06-25,1053.608664788482
1976-06-26,1040.9633472754026
1976-06-27,1028.4114471516068
1976-06-28,1015.9519330441125
1976-06-29,1003.5837887067393
1976-06-30,991.3060127438007
1976-07-01,993.2958999163914
1976-07-02,995.2831471060001
1976-07-03,997.2677595628412
1976-07-04,999.249742523218
1976-07-05,1001.2291012095658
1976-07-06,1003.2058408305002
1976-07-07,1005.1799665808607
1976-07-08,1007.1514836417597
1976-07-09,1009.1203971806239
1976-07-10,1011.0867123512411
1976-07-11,1013.0504342938066
1976-07-12,1015.0115681349645
1976-07-13,1016.9701189878566
1976-07-14,1018.9260919521627
1976-07-15,1020.8794921141482
1976-07-16,1022.8303245467065
1976-07-17,1024.7785943094027
1976-07-18,1026.7243064485178
1976-07-19,1028.667465997093
1976-07-20,1030.6080779749716
1976-07-21,1032.5461473888442
1976-07-22,1034.4816792322895
1976-07-23,1036.4146784858183
1976-07-24,1038.345150116917
1976-07-25,1040.273099080089
1976-07-26,1042.1985303168967
1976-07-27,1044.1214487560057
1976-07-28,1046.0418593132247
1976-07-29,1047.9597668915487
1976-07-30,1049.8751763812002
1976-07-31,1051.7880926596708
1976-08-01,1049.4824292505216
1976-08-02,1047.1797631288723
1976-08-03,1044.8800884539544
1976-08-04,1042.5833994001662
1976-08-05,1040.2896901570214
1976-08-06,1037.998954929103
