Date,IMP1YOY% Index_ratio
1983-10-18,0.006521739130434856
1983-10-19,0.006521739130434856
1983-10-20,0.006521739130434856
1983-10-21,0.006521739130434856
1983-10-22,0.006521739130434856
1983-10-23,0.006521739130434856
1983-10-24,0.006521739130434856
1983-10-25,0.006521739130434856
1983-10-26,0.006521739130434856
1983-10-27,0.006521739130434856
1983-10-28,0.006521739130434856
1983-10-29,0.006521739130434856
1983-10-30,0.006521739130434856
1983-10-31,0.006521739130434856
1983-11-01,0.006521739130434856
1983-11-02,0.006521739130434856
1983-11-03,0.006521739130434856
1983-11-04,0.006521739130434856
1983-11-05,0.006521739130434856
1983-11-06,0.006521739130434856
1983-11-07,0.006521739130434856
1983-11-08,0.006521739130434856
1983-11-09,0.006521739130434856
1983-11-10,0.006521739130434856
1983-11-11,0.006521739130434856
1983-11-12,0.006521739130434856
1983-11-13,0.006521739130434856
1983-11-14,0.006521739130434856
1983-11-15,0.006521739130434856
1983-11-16,0.006521739130434856
1983-11-17,0.006521739130434856
1983-11-18,0.006521739130434856
1983-11-19,0.006521739130434856
1983-11-20,0.006521739130434856
1983-11-21,0.006521739130434856
1983-11-22,0.006521739130434856
1983-11-23,0.006521739130434856
1983-11-24,0.006521739130434856
1983-11-25,0.006521739130434856
1983-11-26,0.006521739130434856
1983-11-27,0.006521739130434856
1983-11-28,0.006521739130434856
1983-11-29,0.006521739130434856
1983-11-30,0.006521739130434856
1983-12-01,0.006521739130434856
1983-12-02,0.006521739130434856
1983-12-03,0.006521739130434856
1983-12-04,0.006521739130434856
1983-12-05,0.006521739130434856
1983-12-06,0.006521739130434856
1983-12-07,0.006521739130434856
1983-12-08,0.006521739130434856
1983-12-09,0.006521739130434856
1983-12-10,0.006521739130434856
1983-12-11,0.006521739130434856
1983-12-12,0.006521739130434856
1983-12-13,0.006521739130434856
1983-12-14,0.006521739130434856
1983-12-15,0.006521739130434856
1983-12-16,0.006521739130434856
1983-12-17,0.006521739130434856
1983-12-18,0.006521739130434856
1983-12-19,0.006521739130434856
1983-12-20,0.006521739130434856
1983-12-21,0.006521739130434856
1983-12-22,0.006521739130434856
1983-12-23,0.006521739130434856
1983-12-24,0.006521739130434856
1983-12-25,0.006521739130434856
1983-12-26,0.006521739130434856
1983-12-27,0.006521739130434856
1983-12-28,0.006521739130434856
1983-12-29,0.006521739130434856
1983-12-30,0.006521739130434856
1983-12-31,7.012622720869999e-05
1984-01-01,0.6277561148528887
1984-01-02,0.6215104044891278
1984-01-03,0.6153961827646031
1984-01-04,0.609409340659341
1984-01-05,0.6035459385974851
1984-01-06,0.5978021978021979
1984-01-07,0.5921744921744918
1984-01-08,0.5866593406593403
1984-01-09,0.5812534000652807
1984-01-10,0.5759534583063983
1984-01-11,0.5707564280379804
1984-01-12,0.5656593406593409
1984-01-13,0.5606593406593405
1984-01-14,0.555753680281982
1984-01-15,0.5509397144911161
1984-01-16,0.5462148962148956
1984-01-17,0.5415767718520006
1984-01-18,0.5370229770229762
1984-01-19,0.5325512325512314
1984-01-20,0.5281593406593408
1984-01-21,0.5238451813673053
1984-01-22,0.5196067090803931
1984-01-23,0.5154419493549924
1984-01-24,0.5113489958317539
1984-01-25,0.5073260073260064
1984-01-26,0.5033712050661192
1984-01-27,0.49948287007110403
1984-01-28,0.4956593406593406
1984-01-29,0.49189901008082826
1984-01-30,0.48820032426589766
1984-01-31,0.48456177968373026
1984-02-01,0.48098192130450146
1984-02-02,0.4774593406593399
1984-02-03,0.4739926739926732
1984-02-04,0.47058060050185935
1984-02-05,0.4672218406593407
1984-02-06,0.46391515461282884
1984-02-07,0.4606593406593409
1984-02-08,0.4574532337891122
1984-02-09,0.45429570429570454
1984-02-10,0.4511856564488146
1984-02-11,0.4481220272265052
1984-02-12,0.44510378510378557
1984-02-13,0.44212992889463454
1984-02-14,0.4391994866447422
1984-02-15,0.43631151457238415
1984-02-16,0.4334650960550239
1984-02-17,0.43065934065934064
1984-02-18,0.42789338321253245
1984-02-19,0.4251663829128618
1984-02-20,0.42247752247752235
1984-02-21,0.4198260073260074
1984-02-22,0.417211064797272
1984-02-23,0.4146319433990673
1984-02-24,0.4120879120879124
1984-02-25,0.40957825957825955
1984-02-26,0.40710229367947504
1984-02-27,0.4046593406593413
1984-02-28,0.4022487446328511
1984-02-29,0.39986986697513016
1984-03-01,0.3975220857573798
1984-03-02,0.395204795204795
1984-03-03,0.3929174051754698
1984-03-04,0.39065934065934105
1984-03-05,0.3884300412962838
1984-03-06,0.38622896091250514
1984-03-07,0.38405556707443544
1984-03-08,0.381909340659341
1984-03-09,0.3797897754419499
1984-03-10,0.377696377696378
1984-03-11,0.37562866581271503
1984-03-12,0.3735861699276337
1984-03-13,0.371568431568432
1984-03-14,0.36957500330994364
1984-03-15,0.3676054484437721
1984-03-16,0.3656593406593407
1984-03-17,0.3637362637362638
1984-03-18,0.36183581124757636
1984-03-19,0.35995758627337615
1984-03-20,0.3581012011244571
1984-03-21,0.35626627707552583
1984-03-22,0.35445244410761667
1984-03-23,0.35265934065934124
1984-03-24,0.35088661338661353
1984-03-25,0.3491339169305272
1984-03-26,0.3474009136930487
1984-03-27,0.3456872736202343
1984-03-28,0.3439926739926742
1984-03-29,0.34231679922287706
1984-03-30,0.3406593406593408
1984-03-31,0.318801417162073
1984-04-01,3.6206641184902053
1984-04-02,3.581744062389223
1984-04-03,3.543652092588262
1984-04-04,3.5063620589936373
1984-04-05,3.469848901098901
1984-04-06,3.4340885918205504
1984-04-07,3.39905808477237
1984-04-08,3.3647352647352644
1984-04-09,3.3310989010989007
1984-04-10,3.2981286040691975
1984-04-11,3.2658047834518413
1984-04-12,3.234108609836764
1984-04-13,3.2030219780219777
1984-04-14,3.1725274725274724
1984-04-15,3.1426083350611647
1984-04-16,3.113248433809181
1984-04-17,3.084432234432234
1984-04-18,3.0561447726585333
1984-04-19,3.0283716283716275
1984-04-20,3.0010989010989
1984-04-21,2.9743131868131867
1984-04-22,2.948001555966157
1984-04-23,2.922151532677848
1984-04-24,2.8967510750119443
1984-04-25,2.8717885562713144
1984-04-26,2.847252747252747
1984-04-27,2.823132799403985
1984-04-28,2.7994182288299925
1984-04-29,2.7760989010989006
1984-04-30,2.75316501680138
1984-05-01,2.7306070978202124
1984-05-02,2.7084159742696325
1984-05-03,2.686582772066642
1984-05-04,2.6650989010989004
1984-05-05,2.6439560439560434
1984-05-06,2.623146145193388
1984-05-07,2.602661401098901
1984-05-08,2.5824942499361105
1984-05-09,2.562637362637363
1984-05-10,2.5430836339233287
1984-05-11,2.523826173826174
1984-05-12,2.504858299595142
1984-05-13,2.486173527964573
1984-05-14,2.467765567765568
1984-05-15,2.449628312863607
1984-05-16,2.4317558354054705
1984-05-17,2.414142379359771
1984-05-18,2.3967823543363114
1984-05-19,2.37967032967033
1984-05-20,2.3628010287584758
1984-05-21,2.3461693236341126
1984-05-22,2.3297702297702303
1984-05-23,2.313598901098901
1984-05-24,2.297650625236832
1984-05-25,2.2819208189071203
1984-05-26,2.2664050235478808
1984-05-27,2.251098901098901
1984-05-28,2.2359982299579615
1984-05-29,2.2210989010989013
1984-05-30,2.2063969143439346
1984-05-31,2.1918883747831117
1984-06-01,2.1775694893341955
1984-06-02,2.1634365634365635
1984-06-03,2.1494859978730947
1984-06-04,2.135714285714286
1984-06-05,2.122118009379156
1984-06-06,2.108693837807762
1984-06-07,2.0954385237404107
1984-06-08,2.082348901098901
1984-06-09,2.069421882465361
1984-06-10,2.056654456654457
1984-06-11,2.044043686374975
1984-06-12,2.03158670597695
1984-06-13,2.0192807192807196
1984-06-14,2.0071229974844433
1984-06-15,1.9951108771468054
1984-06-16,1.9832417582417583
1984-06-17,1.9715131022823331
1984-06-18,1.959922430510666
1984-06-19,1.948467322151533
1984-06-20,1.9371454127268082
1984-06-21,1.925954392428381
1984-06-22,1.9148920045471771
1984-06-23,1.9039560439560441
1984-06-24,1.8931443556443557
1984-06-25,1.8824548333022908
1984-06-26,1.8718854179528335
1984-06-27,1.8614340966296274
1984-06-28,1.8510989010989012
1984-06-29,1.840877906623763
1984-06-30,1.8302197802197802
1984-07-01,0.08369565217391295
1984-07-02,0.08264375876577823
1984-07-03,0.08161424606845502
1984-07-04,0.08060640732265423
1984-07-05,0.07961956521739144
1984-07-06,0.07865307037203051
1984-07-07,0.07770629991126898
1984-07-08,0.07677865612648227
1984-07-09,0.0758695652173913
1984-07-10,0.07497847610848041
1984-07-11,0.07410485933503819
1984-07-12,0.07324820599409021
1984-07-13,0.0724080267558529
1984-07-14,0.07158385093167707
1984-07-15,0.0707752255947498
1984-07-16,0.0699817147501014
1984-07-17,0.06920289855072448
1984-07-18,0.06843837255684071
1984-07-19,0.06768774703557279
1984-07-20,0.06695064629847214
1984-07-21,0.06622670807453424
1984-07-22,0.06551558291650639
1984-07-23,0.0648169336384441
1984-07-24,0.06413043478260883
1984-07-25,0.06345577211394304
1984-07-26,0.06279264214046809
1984-07-27,0.062140751658069204
1984-07-28,0.06149981731823151
1984-07-29,0.06086956521739162
1984-07-30,0.060249730506647836
1984-07-31,0.0596400570206701
1984-08-01,0.05904029692470858
1984-08-02,0.0584502103786817
1984-08-03,0.05786956521739128
1984-08-04,0.05729813664596284
1984-08-05,0.05673570694967478
1984-08-06,0.056182065217391663
1984-08-07,0.05563700707785646
1984-08-08,0.05510033444816065
1984-08-09,0.0545718552937271
1984-08-10,0.05405138339920956
1984-08-11,0.0535387381497221
1984-08-12,0.053033744321868914
1984-08-13,0.05253623188405787
1984-08-14,0.05204603580562672
1984-08-15,0.05156299587432578
1984-08-16,0.05108695652173911
1984-08-17,0.050617766656240404
1984-08-18,0.0501552795031055
1984-08-19,0.049699352451433976
1984-08-20,0.04924984690753198
1984-08-21,0.048806628154454135
1984-08-22,0.04836956521739144
1984-08-23,0.04793853073463272
1984-08-24,0.0475134008338296
1984-08-25,0.047094055013309655
1984-08-26,0.046680376028202186
1984-08-27,0.04627224978114963
1984-08-28,0.04586956521739127
1984-08-29,0.045472214224013596
1984-08-30,0.045080091533181044
1984-08-31,0.04469309462915594
1984-09-01,0.04431112365894996
1984-09-02,0.043934081346423515
1984-09-03,0.04356187290969915
1984-09-04,0.04319440598172242
1984-09-05,0.042831590533847
1984-09-06,0.042473338802296645
1984-09-07,0.04211956521739135
1984-09-08,0.04177018633540386
1984-09-09,0.0414251207729468
1984-09-10,0.04108428914377171
1984-09-11,0.04074761399787907
1984-09-12,0.04041501976284567
1984-09-13,0.040086432687270745
1984-09-14,0.039761780786253365
1984-09-15,0.03944099378881982
1984-09-16,0.03912400308721398
1984-09-17,0.03881074168797949
1984-09-18,0.038501144164759804
1984-09-19,0.03819514661273993
1984-09-20,0.037892686604674486
1984-09-21,0.037593703148425694
1984-09-22,0.0372981366459626
1984-09-23,0.03700592885375498
1984-09-24,0.03671702284450995
1984-09-25,0.03643136297020022
1984-09-26,0.03614889482632977
1984-09-27,0.035869565217391264
1984-09-28,0.035593322123468774
1984-09-29,0.035320114667940716
1984-09-30,0.04215371822285596
1984-10-01,-1.2872604020570362
1984-10-02,-1.2737280296022202
1984-10-03,-1.2604805491990847
1984-10-04,-1.2475090579710144
1984-10-05,-1.2348050201703271
1984-10-06,-1.222360248447205
1984-10-07,-1.2101668862538426
1984-10-08,-1.1982173913043477
1984-10-09,-1.1865045200172188
1984-10-10,-1.175021312872975
1984-10-11,-1.1637610806247358
1984-10-12,-1.152717391304348
1984-10-13,-1.1418840579710146
1984-10-14,-1.1312551271534044
1984-10-15,-1.1208248679398618
1984-10-16,-1.1105877616747182
1984-10-17,-1.100538492221779
1984-10-18,-1.090671936758893
1984-10-19,-1.0809831570701134
1984-10-20,-1.071467391304348
1984-10-21,-1.0621200461716045
1984-10-22,-1.052936689549962
1984-10-23,-1.0439130434782609
1984-10-24,-1.0350449775112445
1984-10-25,-1.026328502415459
1984-10-26,-1.0177597641857037
1984-10-27,-1.0093350383631712
1984-10-28,-1.0010507246376812
1984-10-29,-0.9929033417175711
1984-10-30,-0.9848895224518889
1984-10-31,-0.9770060091905267
1984-11-01,-0.9692496493688639
1984-11-02,-0.9616173913043476
1984-11-03,-0.9541062801932366
1984-11-04,-0.9467134542964736
1984-11-05,-0.939436141304348
1984-11-06,-0.9322716548702393
1984-11-07,-0.9252173913043479
1984-11-08,-0.9182708264188518
1984-11-09,-0.9114295125164691
1984-11-10,-0.9046910755148742
1984-11-11,-0.8980532121998702
1984-11-12,-0.8915136876006442
1984-11-13,-0.8850703324808183
1984-11-14,-0.8787210409393844
1984-11-15,-0.8724637681159421
1984-11-16,-0.8662965279949952
1984-11-17,-0.8602173913043479
1984-11-18,-0.8542244835029295
1984-11-19,-0.8483159828536436
1984-11-20,-0.8424901185770751
1984-11-21,-0.8367451690821256
1984-11-22,-0.8310794602698652
1984-11-23,-0.8254913639070877
1984-11-24,-0.8199792960662526
1984-11-25,-0.8145417156286724
1984-11-26,-0.8091771228479722
1984-11-27,-0.8038840579710146
1984-11-28,-0.7986610999136194
1984-11-29,-0.7935068649885584
1984-11-30,-0.7884200056834328
1984-12-01,-0.7833992094861659
1984-12-02,-0.7784431977559608
1984-12-03,-0.7735507246376813
1984-12-04,-0.7687205760177237
1984-12-05,-0.7639515685195379
1984-12-06,-0.7592425485370524
1984-12-07,-0.754592391304348
1984-12-08,-0.7500000000000002
1984-12-09,-0.7454643048845949
1984-12-10,-0.7409842624699922
1984-12-11,-0.7365588547189821
1984-12-12,-0.7321870882740449
1984-12-13,-0.7278679937139866
1984-12-14,-0.7236006248372822
1984-12-15,-0.7193840579710147
1984-12-16,-0.715217391304348
1984-12-17,-0.7110997442455244
1984-12-18,-0.7070302568014241
1984-12-19,-0.7030080889787667
1984-12-20,-0.6990324202060821
1984-12-21,-0.6951024487756124
1984-12-22,-0.6912173913043481
1984-12-23,-0.6873764822134389
1984-12-24,-0.683578973225252
1984-12-25,-0.6798241328773817
1984-12-26,-0.6761112460529514
1984-12-27,-0.6724396135265701
1984-12-28,-0.6688085515253424
1984-12-29,-0.665217391304348
1984-12-30,-0.661665478736042
1984-12-31,-0.6505434782608697
1985-01-01,-1.4010035842293906
1985-01-02,-1.3864302600472813
1985-01-03,-1.3721637426900586
1985-01-04,-1.3581944444444445
1985-01-05,-1.3445131729667812
1985-01-06,-1.3311111111111111
1985-01-07,-1.317979797979798
1985-01-08,-1.305111111111111
1985-01-09,-1.2924972497249725
1985-01-10,-1.2801307189542483
1985-01-11,-1.2680043149946063
1985-01-12,-1.2561111111111112
1985-01-13,-1.2444444444444445
1985-01-14,-1.2329979035639413
1985-01-15,-1.2217653167185878
1985-01-16,-1.2107407407407407
1985-01-17,-1.1999184505606524
1985-01-18,-1.1892929292929293
1985-01-19,-1.1788588588588589
1985-01-20,-1.168611111111111
1985-01-21,-1.1585447394296953
1985-01-22,-1.1486549707602338
1985-01-23,-1.1389371980676328
1985-01-24,-1.1293869731800765
1985-01-25,-1.1199999999999999
1985-01-26,-1.1107721280602636
1985-01-27,-1.1016993464052287
1985-01-28,-1.0927777777777778
1985-01-29,-1.0840036730945821
1985-01-30,-1.0753734061930782
1985-01-31,-1.0668834688346884
1985-02-01,-1.0585304659498207
1985-02-02,-1.0503111111111112
1985-02-03,-1.0422222222222224
1985-02-04,-1.0342607174103238
1985-02-05,-1.0264236111111111
1985-02-06,-1.0187080103359174
1985-02-07,-1.011111111111111
1985-02-08,-1.0036301950805768
1985-02-09,-0.9962626262626264
1985-02-10,-0.9890058479532164
1985-02-11,-0.9818573797678276
1985-02-12,-0.974814814814815
1985-02-13,-0.967875816993464
1985-02-14,-0.9610381184103812
1985-02-15,-0.9542995169082127
1985-02-16,-0.9476578737010393
1985-02-17,-0.9411111111111112
1985-02-18,-0.9346572104018913
1985-02-19,-0.9282942097026605
1985-02-20,-0.9220202020202022
1985-02-21,-0.9158333333333334
1985-02-22,-0.9097318007662836
1985-02-23,-0.9037138508371385
1985-02-24,-0.8977777777777779
1985-02-25,-0.8919219219219221
1985-02-26,-0.8861446681580911
1985-02-27,-0.8804444444444446
1985-02-28,-0.8748197203826344
1985-03-01,-0.8692690058479533
1985-03-02,-0.8637908496732026
1985-03-03,-0.8583838383838385
1985-03-04,-0.8530465949820789
1985-03-05,-0.8477777777777779
1985-03-06,-0.8425760792639774
1985-03-07,-0.8374402250351618
1985-03-08,-0.8323689727463314
1985-03-09,-0.8273611111111111
1985-03-10,-0.822415458937198
1985-03-11,-0.8175308641975308
1985-03-12,-0.812706203135651
1985-03-13,-0.807940379403794
1985-03-14,-0.8032323232323233
1985-03-15,-0.7985809906291835
1985-03-16,-0.7939853626081171
1985-03-17,-0.7894444444444444
1985-03-18,-0.7849572649572649
1985-03-19,-0.7805228758169934
1985-03-20,-0.776140350877193
1985-03-21,-0.7718087855297158
1985-03-22,-0.7675272960822094
1985-03-23,-0.7632950191570882
1985-03-24,-0.7591111111111112
1985-03-25,-0.7549747474747474
1985-03-26,-0.7508851224105461
1985-03-27,-0.7468414481897627
1985-03-28,-0.74284295468653
1985-03-29,-0.7388888888888888
1985-03-30,-0.7349785144260282
1985-03-31,-0.7157264957264957
1985-04-01,-2.7362637362637376
1985-04-02,-2.7064978499761123
1985-04-03,-2.6773720902753175
1985-04-04,-2.6488660275894333
1985-04-05,-2.6209600925390415
1985-04-06,-2.593635531135532
1985-04-07,-2.5668743627506525
1985-04-08,-2.540659340659342
1985-04-09,-2.5149739149739165
1985-04-10,-2.489802197802199
1985-04-11,-2.4651289304754664
1985-04-12,-2.4409394527041597
1985-04-13,-2.4172196735303544
1985-04-14,-2.393956043956045
1985-04-15,-2.3711355311355327
1985-04-16,-2.348745594028615
1985-04-17,-2.326774160419022
1985-04-18,-2.305209605209607
1985-04-19,-2.2840407299122916
1985-04-20,-2.263256743256745
1985-04-21,-2.242847242847245
1985-04-22,-2.2228021978021992
1985-04-23,-2.2031119323154735
1985-04-24,-2.183767110082901
1985-04-25,-2.1647587195413296
1985-04-26,-2.146078059871165
1985-04-27,-2.1277167277167295
1985-04-28,-2.109666604581861
1985-04-29,-2.0919198448610232
1985-04-30,-2.074468864468866
1985-05-01,-2.057306330033604
1985-05-02,-2.040425148621871
1985-05-03,-2.023818457964801
1985-05-04,-2.007479617157038
1985-05-05,-1.991402197802199
1985-05-06,-1.9755799755799766
1985-05-07,-1.9600069222116474
1985-05-08,-1.944677197802199
1985-05-09,-1.9295851435386333
1985-05-10,-1.9147252747252765
1985-05-11,-1.9000922741380775
1985-05-12,-1.8856809856809877
1985-05-13,-1.8714864083285154
1985-05-14,-1.857503690339513
1985-05-15,-1.8437281237281256
1985-05-16,-1.8301551389786699
1985-05-17,-1.8167802999919802
1985-05-18,-1.8035992992514749
1985-05-19,-1.790607953197883
1985-05-20,-1.7778021978021994
1985-05-21,-1.765178084327022
1985-05-22,-1.7527317752669882
1985-05-23,-1.740459540459542
1985-05-24,-1.7283577533577543
1985-05-25,-1.7164228874573717
1985-05-26,-1.7046515128706923
1985-05-27,-1.6930402930402941
1985-05-28,-1.6815859815859824
1985-05-29,-1.6702854192787084
1985-05-30,-1.6591355311355316
1985-05-31,-1.6481333236300126
1985-06-01,-1.6372758820127253
1985-06-02,-1.6265603677368392
1985-06-03,-1.6159840159840169
1985-06-04,-1.6055441332860694
1985-06-05,-1.5952380952380958
1985-06-06,-1.5850633442990136
1985-06-07,-1.575017387675616
1985-06-08,-1.5650977952864746
1985-06-09,-1.5553021978021992
1985-06-10,-1.5456282847587208
1985-06-11,-1.5360738027404706
1985-06-12,-1.5266365536304196
1985-06-13,-1.51731439292415
1985-06-14,-1.508105228105229
1985-06-15,-1.4990070170793066
1985-06-16,-1.4900177666644736
1985-06-17,-1.4811355311355325
1985-06-18,-1.4723584108199503
1985-06-19,-1.4636845507433751
1985-06-20,-1.4551121393226665
1985-06-21,-1.446639407104524
1985-06-22,-1.438264625547863
1985-06-23,-1.4299861058481755
1985-06-24,-1.4218021978021982
1985-06-25,-1.4137112887112897
1985-06-26,-1.4057118023219726
1985-06-27,-1.3978021978021986
1985-06-28,-1.3899809687519191
1985-06-29,-1.3822466422466428
1985-06-30,-1.375702750288386
1985-07-01,0.21413043478261118
1985-07-02,0.2120266479663413
1985-07-03,0.20996762257169488
1985-07-04,0.2079519450800933
1985-07-05,0.20597826086956816
1985-07-06,0.20404527117884586
1985-07-07,0.20215173025732236
1985-07-08,0.20029644268774893
1985-07-09,0.198478260869567
1985-07-10,0.19669608265174476
1985-07-11,0.19494884910486077
1985-07-12,0.19323554242296437
1985-07-13,0.19155518394649063
1985-07-14,0.1899068322981381
1985-07-15,0.18828958162428355
1985-07-16,0.1867025599349872
1985-07-17,0.18514492753623335
1985-07-18,0.18361587554846492
1985-07-19,0.18211462450592952
1985-07-20,0.18064042303172778
1985-07-21,0.17919254658385286
1985-07-22,0.17777029626779717
1985-07-23,0.17637299771167259
1985-07-24,0.17500000000000204
1985-07-25,0.17365067466267048
1985-07-26,0.17232441471572058
1985-07-27,0.1710206337509219
1985-07-28,0.16973876507124652
1985-07-29,0.16847826086956674
1985-07-30,0.16723859144807873
1985-07-31,0.1660192444761237
1985-08-01,0.16481972428420066
1985-08-02,0.16363955119214646
1985-08-03,0.16247826086956563
1985-08-04,0.16133540372670874
1985-08-05,0.16021054433413218
1985-08-06,0.15910326086956728
1985-08-07,0.15801314459049687
1985-08-08,0.15693979933110525
1985-08-09,0.15588284102223726
1985-08-10,0.15484189723320307
1985-08-11,0.1538166067342268
1985-08-12,0.15280661907852133
1985-08-13,0.15181159420289836
1985-08-14,0.15083120204603828
1985-08-15,0.1498651221834355
1985-08-16,0.14891304347826262
1985-08-17,0.1479746637472643
1985-08-18,0.1470496894409954
1985-08-19,0.14613783533765146
1985-08-20,0.14523882424984835
1985-08-21,0.14435238674369133
1985-08-22,0.14347826086956728
1985-08-23,0.14261619190404984
1985-08-24,0.14176593210244315
1985-08-25,0.1409272404614037
1985-08-26,0.14009988249118832
1985-08-27,0.1392836299970832
1985-08-28,0.1384782608695665
1985-08-29,0.1376835588828107
1985-08-30,0.13689931350114515
1985-08-31,0.13612531969309627
1985-09-01,0.13536137775268342
1985-09-02,0.13460729312763098
1985-09-03,0.13386287625418136
1985-09-04,0.13312794239822834
1985-09-05,0.1324023115024775
1985-09-06,0.13168580803937724
1985-09-07,0.1309782608695671
1985-09-08,0.1302795031055921
1985-09-09,0.129589371980678
1985-09-10,0.12890770872232826
1985-09-11,0.12823435843054165
1985-09-12,0.12756916996047574
1985-09-13,0.126911995809325
1985-09-14,0.12626269200729157
1985-09-15,0.12562111801242404
1985-09-16,0.12498713660921146
1985-09-17,0.12436061381074337
1985-09-18,0.12374141876430267
1985-09-19,0.12312942366026425
1985-09-20,0.12252450364413248
1985-09-21,0.12192653673163578
1985-09-22,0.1213354037267087
1985-09-23,0.1207509881422939
1985-09-24,0.12017317612380429
1985-09-25,0.11960185637518483
1985-09-26,0.11903692008744349
1985-09-27,0.11847826086956648
1985-09-28,0.11792577468172105
1985-09-29,0.11737935977066494
1985-09-30,0.1075492991209317
1985-10-01,1.698223468910705
1985-10-02,1.6805272895467152
1985-10-03,1.66320366132723
1985-10-04,1.6462409420289856
1985-10-05,1.6296279695203943
1985-10-06,1.6133540372670807
1985-10-07,1.5974088713219148
1985-10-08,1.5817826086956517
1985-10-09,1.5664657770124832
1985-10-10,1.5514492753623181
1985-10-11,1.5367243562684672
1985-10-12,1.5222826086956527
1985-10-13,1.508115942028986
1985-10-14,1.4942165709598032
1985-10-15,1.4805770012190167
1985-10-16,1.4671900161030598
1985-10-17,1.4540486637415238
1985-10-18,1.4411462450592882
1985-10-19,1.4284763023893454
1985-10-20,1.416032608695653
1985-10-21,1.4038091573682192
1985-10-22,1.3918001525553017
1985-10-23,1.3800000000000003
1985-10-24,1.3684032983508247
1985-10-25,1.3570048309178744
1985-10-26,1.3457995578481947
1985-10-27,1.3347826086956522
1985-10-28,1.3239492753623199
1985-10-29,1.3132950053898678
1985-10-30,1.3028153955808985
1985-10-31,1.2925061859314253
1985-11-01,1.2823632538569432
1985-11-02,1.2723826086956525
1985-11-03,1.2625603864734303
1985-11-04,1.2528928449161247
1985-11-05,1.2433763586956532
1985-11-06,1.234007414897203
1985-11-07,1.2247826086956528
1985-11-08,1.2156986392300038
1985-11-09,1.2067523056653493
1985-11-10,1.1979405034324944
1985-11-11,1.1892602206359508
1985-11-12,1.1807085346215782
1985-11-13,1.1722826086956526
1985-11-14,1.1639796889876233
1985-11-15,1.1557971014492754
1985-11-16,1.1477322489834223
1985-11-17,1.1397826086956524
1985-11-18,1.1319457292630282
1985-11-19,1.124219228413962
1985-11-20,1.116600790513834
1985-11-21,1.109088164251208
1985-11-22,1.1016791604197906
1985-11-23,1.0943716497915426
1985-11-24,1.087163561076605
1985-11-25,1.0800528789659225
1985-11-26,1.0730376422526993
1985-11-27,1.0661159420289854
1985-11-28,1.0592859199539304
1985-11-29,1.0525457665903892
1985-11-30,1.0458937198067635
1985-12-01,1.0393280632411068
1985-12-02,1.0328471248246847
1985-12-03,1.0264492753623191
1985-12-04,1.0201329271669897
1985-12-05,1.0138965327462852
1985-12-06,1.0077385835384192
