,IMP1YOY% Index_ratio
16112,0.9664492753623187
16113,0.9664492753623187
16114,0.9664492753623187
16115,0.9664492753623187
16116,0.9664492753623187
16117,0.9664492753623187
16118,0.9664492753623187
16119,0.9664492753623187
16120,0.9664492753623187
16121,0.9664492753623187
16122,0.9664492753623187
16123,0.9664492753623187
16124,0.9664492753623187
16125,0.9664492753623187
16126,0.9664492753623187
16127,0.9664492753623187
16128,0.9664492753623187
16129,0.9664492753623187
16130,0.9664492753623187
16131,0.9664492753623187
16132,0.9664492753623187
16133,0.9664492753623187
16134,0.9664492753623187
16135,0.9664492753623187
16136,0.9664492753623187
16137,0.9664492753623187
16138,0.9664492753623187
16139,0.9664492753623187
16140,0.9664492753623187
16141,0.9664492753623187
16142,0.9664492753623187
16143,0.9664492753623187
16144,0.9664492753623187
16145,0.9664492753623187
16146,0.9664492753623187
16147,0.9664492753623187
16148,0.9664492753623187
16149,0.9664492753623187
16150,0.9664492753623187
16151,0.9664492753623187
16152,0.9664492753623187
16153,0.9664492753623187
16154,0.9664492753623187
16155,0.9664492753623187
16156,0.9664492753623187
16157,0.9664492753623187
16158,0.9664492753623187
16159,0.9664492753623187
16160,0.31531135531135523
16161,0.31531135531135523
16162,0.31531135531135523
16163,0.31531135531135523
16164,0.31531135531135523
16165,0.31531135531135523
16166,0.31531135531135523
16167,0.31531135531135523
16168,0.31531135531135523
16169,0.31531135531135523
16170,0.31531135531135523
16171,0.31531135531135523
16172,0.31531135531135523
16173,0.31531135531135523
16174,0.31531135531135523
16175,0.31531135531135523
16176,0.31531135531135523
16177,0.31531135531135523
16178,0.31531135531135523
16179,0.31531135531135523
16180,0.31531135531135523
16181,0.31531135531135523
16182,0.31531135531135523
16183,0.31531135531135523
16184,0.31531135531135523
16185,0.31531135531135523
16186,0.31531135531135523
16187,0.31531135531135523
16188,0.31531135531135523
16189,0.31531135531135523
16190,0.31531135531135523
16191,0.31531135531135523
16192,0.31531135531135523
16193,0.31531135531135523
16194,0.31531135531135523
16195,0.31531135531135523
16196,0.31531135531135523
16197,0.31531135531135523
16198,0.31531135531135523
16199,0.31531135531135523
16200,0.31531135531135523
16201,0.31531135531135523
16202,0.31531135531135523
16203,0.31531135531135523
16204,0.31531135531135523
16205,0.31531135531135523
16206,0.31531135531135523
16207,0.31531135531135523
16208,0.31531135531135523
16209,0.31531135531135523
16210,0.31531135531135523
16211,0.31531135531135523
16212,0.31531135531135523
16213,0.31531135531135523
16214,0.31531135531135523
16215,0.31531135531135523
16216,0.31531135531135523
16217,0.31531135531135523
16218,0.31531135531135523
16219,0.31531135531135523
16220,0.31531135531135523
16221,0.31531135531135523
16222,0.31531135531135523
16223,0.31531135531135523
16224,0.31531135531135523
16225,0.31531135531135523
16226,0.31531135531135523
16227,0.31531135531135523
16228,0.31531135531135523
16229,0.31531135531135523
16230,0.31531135531135523
16231,0.31531135531135523
16232,0.31531135531135523
16233,0.31531135531135523
16234,0.31531135531135523
16235,0.31531135531135523
16236,0.31531135531135523
16237,0.31531135531135523
16238,0.31531135531135523
16239,0.31531135531135523
16240,0.31531135531135523
16241,0.31531135531135523
16242,0.31531135531135523
16243,0.31531135531135523
16244,0.31531135531135523
16245,0.31531135531135523
16246,0.31531135531135523
16247,0.31531135531135523
16248,0.31531135531135523
16249,0.31531135531135523
16250,0.31531135531135523
16251,2.9519350215002387
16252,2.9519350215002387
16253,2.9519350215002387
16254,2.9519350215002387
16255,2.9519350215002387
16256,2.9519350215002387
16257,2.9519350215002387
16258,2.9519350215002387
16259,2.9519350215002387
16260,2.9519350215002387
16261,2.9519350215002387
16262,2.9519350215002387
16263,2.9519350215002387
16264,2.9519350215002387
16265,2.9519350215002387
16266,2.9519350215002387
16267,2.9519350215002387
16268,2.9519350215002387
16269,2.9519350215002387
16270,2.9519350215002387
16271,2.9519350215002387
16272,2.9519350215002387
16273,2.9519350215002387
16274,2.9519350215002387
16275,2.9519350215002387
16276,2.9519350215002387
16277,2.9519350215002387
16278,2.9519350215002387
16279,2.9519350215002387
16280,2.9519350215002387
16281,2.9519350215002387
16282,2.9519350215002387
16283,2.9519350215002387
16284,2.9519350215002387
16285,2.9519350215002387
16286,2.9519350215002387
16287,2.9519350215002387
16288,2.9519350215002387
16289,2.9519350215002387
16290,2.9519350215002387
16291,2.9519350215002387
16292,2.9519350215002387
16293,2.9519350215002387
16294,2.9519350215002387
16295,2.9519350215002387
16296,2.9519350215002387
16297,2.9519350215002387
16298,2.9519350215002387
16299,2.9519350215002387
16300,2.9519350215002387
16301,2.9519350215002387
16302,2.9519350215002387
16303,2.9519350215002387
16304,2.9519350215002387
16305,2.9519350215002387
16306,2.9519350215002387
16307,2.9519350215002387
16308,2.9519350215002387
16309,2.9519350215002387
16310,2.9519350215002387
16311,2.9519350215002387
16312,2.9519350215002387
16313,2.9519350215002387
16314,2.9519350215002387
16315,2.9519350215002387
16316,2.9519350215002387
16317,2.9519350215002387
16318,2.9519350215002387
16319,2.9519350215002387
16320,2.9519350215002387
16321,2.9519350215002387
16322,2.9519350215002387
16323,2.9519350215002387
16324,2.9519350215002387
16325,2.9519350215002387
16326,2.9519350215002387
16327,2.9519350215002387
16328,2.9519350215002387
16329,2.9519350215002387
16330,2.9519350215002387
16331,2.9519350215002387
16332,2.9519350215002387
16333,2.9519350215002387
16334,2.9519350215002387
16335,2.9519350215002387
16336,2.9519350215002387
16337,2.9519350215002387
16338,2.9519350215002387
16339,2.9519350215002387
16340,2.9519350215002387
16341,2.9519350215002387
16342,2.9519350215002387
16343,0.9206521739130435
16344,0.9206521739130435
16345,0.9206521739130435
16346,0.9206521739130435
16347,0.9206521739130435
16348,0.9206521739130435
16349,0.9206521739130435
16350,0.9206521739130435
16351,0.9206521739130435
16352,0.9206521739130435
16353,0.9206521739130435
16354,0.9206521739130435
16355,0.9206521739130435
16356,0.9206521739130435
16357,0.9206521739130435
16358,0.9206521739130435
16359,0.9206521739130435
16360,0.9206521739130435
16361,0.9206521739130435
16362,0.9206521739130435
16363,0.9206521739130435
16364,0.9206521739130435
16365,0.9206521739130435
16366,0.9206521739130435
16367,0.9206521739130435
16368,0.9206521739130435
16369,0.9206521739130435
16370,0.9206521739130435
16371,0.9206521739130435
16372,0.9206521739130435
16373,0.9206521739130435
16374,0.9206521739130435
16375,0.9206521739130435
16376,0.9206521739130435
16377,0.9206521739130435
16378,0.9206521739130435
16379,0.9206521739130435
16380,0.9206521739130435
16381,0.9206521739130435
16382,0.9206521739130435
16383,0.9206521739130435
16384,0.9206521739130435
16385,0.9206521739130435
16386,0.9206521739130435
16387,0.9206521739130435
16388,0.9206521739130435
16389,0.9206521739130435
16390,0.9206521739130435
16391,0.9206521739130435
16392,0.9206521739130435
16393,0.9206521739130435
16394,0.9206521739130435
16395,0.9206521739130435
16396,0.9206521739130435
16397,0.9206521739130435
16398,0.9206521739130435
16399,0.9206521739130435
16400,0.9206521739130435
16401,0.9206521739130435
16402,0.9206521739130435
16403,0.9206521739130435
16404,0.9206521739130435
16405,0.9206521739130435
16406,0.9206521739130435
16407,0.9206521739130435
16408,0.9206521739130435
16409,0.9206521739130435
16410,0.9206521739130435
16411,0.9206521739130435
16412,0.9206521739130435
16413,0.9206521739130435
16414,0.9206521739130435
16415,0.9206521739130435
16416,0.9206521739130435
16417,0.9206521739130435
16418,0.9206521739130435
16419,0.9206521739130435
16420,0.9206521739130435
16421,0.9206521739130435
16422,0.9206521739130435
16423,0.9206521739130435
16424,0.9206521739130435
16425,0.9206521739130435
16426,0.9206521739130435
16427,0.9206521739130435
16428,0.9206521739130435
16429,0.9206521739130435
16430,0.9206521739130435
16431,0.9206521739130435
16432,0.9206521739130435
16433,0.9206521739130435
16434,0.9206521739130435
16435,2.0832125603864733
16436,2.0832125603864733
16437,2.0832125603864733
16438,2.0832125603864733
16439,2.0832125603864733
16440,2.0832125603864733
16441,2.0832125603864733
16442,2.0832125603864733
16443,2.0832125603864733
16444,2.0832125603864733
16445,2.0832125603864733
16446,2.0832125603864733
16447,2.0832125603864733
16448,2.0832125603864733
16449,2.0832125603864733
16450,2.0832125603864733
16451,2.0832125603864733
16452,2.0832125603864733
16453,2.0832125603864733
16454,2.0832125603864733
16455,2.0832125603864733
16456,2.0832125603864733
16457,2.0832125603864733
16458,2.0832125603864733
16459,2.0832125603864733
16460,2.0832125603864733
16461,2.0832125603864733
16462,2.0832125603864733
16463,2.0832125603864733
16464,2.0832125603864733
16465,2.0832125603864733
16466,2.0832125603864733
16467,2.0832125603864733
16468,2.0832125603864733
16469,2.0832125603864733
16470,2.0832125603864733
16471,2.0832125603864733
16472,2.0832125603864733
16473,2.0832125603864733
16474,2.0832125603864733
16475,2.0832125603864733
16476,2.0832125603864733
16477,2.0832125603864733
16478,2.0832125603864733
16479,2.0832125603864733
16480,2.0832125603864733
16481,2.0832125603864733
16482,2.0832125603864733
16483,2.0832125603864733
16484,2.0832125603864733
16485,2.0832125603864733
16486,2.0832125603864733
16487,2.0832125603864733
16488,2.0832125603864733
16489,2.0832125603864733
16490,2.0832125603864733
16491,2.0832125603864733
16492,2.0832125603864733
16493,2.0832125603864733
16494,2.0832125603864733
16495,2.0832125603864733
16496,2.0832125603864733
16497,2.0832125603864733
16498,2.0832125603864733
16499,2.0832125603864733
16500,2.0832125603864733
16501,2.0832125603864733
16502,2.0832125603864733
16503,2.0832125603864733
16504,2.0832125603864733
16505,2.0832125603864733
16506,2.0832125603864733
16507,2.0832125603864733
16508,2.0832125603864733
16509,2.0832125603864733
16510,2.0832125603864733
16511,2.0832125603864733
16512,2.0832125603864733
16513,2.0832125603864733
16514,2.0832125603864733
16515,2.0832125603864733
16516,2.0832125603864733
16517,2.0832125603864733
16518,2.0832125603864733
16519,2.0832125603864733
16520,2.0832125603864733
16521,2.0832125603864733
16522,2.0832125603864733
16523,2.0832125603864733
16524,2.0832125603864733
16525,0.8782661782661787
16526,0.8782661782661787
16527,0.8782661782661787
16528,0.8782661782661787
16529,0.8782661782661787
16530,0.8782661782661787
16531,0.8782661782661787
16532,0.8782661782661787
16533,0.8782661782661787
16534,0.8782661782661787
16535,0.8782661782661787
16536,0.8782661782661787
16537,0.8782661782661787
16538,0.8782661782661787
16539,0.8782661782661787
16540,0.8782661782661787
16541,0.8782661782661787
16542,0.8782661782661787
16543,0.8782661782661787
16544,0.8782661782661787
16545,0.8782661782661787
16546,0.8782661782661787
16547,0.8782661782661787
16548,0.8782661782661787
16549,0.8782661782661787
16550,0.8782661782661787
16551,0.8782661782661787
16552,0.8782661782661787
16553,0.8782661782661787
16554,0.8782661782661787
16555,0.8782661782661787
16556,0.8782661782661787
16557,0.8782661782661787
16558,0.8782661782661787
16559,0.8782661782661787
16560,0.8782661782661787
16561,0.8782661782661787
16562,0.8782661782661787
16563,0.8782661782661787
16564,0.8782661782661787
16565,0.8782661782661787
16566,0.8782661782661787
16567,0.8782661782661787
16568,0.8782661782661787
16569,0.8782661782661787
16570,0.8782661782661787
16571,0.8782661782661787
16572,0.8782661782661787
16573,0.8782661782661787
16574,0.8782661782661787
16575,0.8782661782661787
16576,0.8782661782661787
16577,0.8782661782661787
16578,0.8782661782661787
16579,0.8782661782661787
16580,0.8782661782661787
16581,0.8782661782661787
16582,0.8782661782661787
16583,0.8782661782661787
16584,0.8782661782661787
16585,0.8782661782661787
16586,0.8782661782661787
16587,0.8782661782661787
16588,0.8782661782661787
16589,0.8782661782661787
16590,0.8782661782661787
16591,0.8782661782661787
16592,0.8782661782661787
16593,0.8782661782661787
16594,0.8782661782661787
16595,0.8782661782661787
16596,0.8782661782661787
16597,0.8782661782661787
16598,0.8782661782661787
16599,0.8782661782661787
16600,0.8782661782661787
16601,0.8782661782661787
16602,0.8782661782661787
16603,0.8782661782661787
16604,0.8782661782661787
16605,0.8782661782661787
16606,0.8782661782661787
16607,0.8782661782661787
16608,0.8782661782661787
16609,0.8782661782661787
16610,0.8782661782661787
16611,0.8782661782661787
16612,0.8782661782661787
16613,0.8782661782661787
16614,0.8782661782661787
16615,0.8782661782661787
16616,-2.2636526516961313
16617,-2.2636526516961313
16618,-2.2636526516961313
16619,-2.2636526516961313
16620,-2.2636526516961313
16621,-2.2636526516961313
16622,-2.2636526516961313
16623,-2.2636526516961313
16624,-2.2636526516961313
16625,-2.2636526516961313
16626,-2.2636526516961313
16627,-2.2636526516961313
16628,-2.2636526516961313
16629,-2.2636526516961313
16630,-2.2636526516961313
16631,-2.2636526516961313
16632,-2.2636526516961313
16633,-2.2636526516961313
16634,-2.2636526516961313
16635,-2.2636526516961313
16636,-2.2636526516961313
16637,-2.2636526516961313
16638,-2.2636526516961313
16639,-2.2636526516961313
16640,-2.2636526516961313
16641,-2.2636526516961313
16642,-2.2636526516961313
16643,-2.2636526516961313
16644,-2.2636526516961313
16645,-2.2636526516961313
16646,-2.2636526516961313
16647,-2.2636526516961313
16648,-2.2636526516961313
16649,-2.2636526516961313
16650,-2.2636526516961313
16651,-2.2636526516961313
16652,-2.2636526516961313
16653,-2.2636526516961313
16654,-2.2636526516961313
16655,-2.2636526516961313
16656,-2.2636526516961313
16657,-2.2636526516961313
16658,-2.2636526516961313
16659,-2.2636526516961313
16660,-2.2636526516961313
16661,-2.2636526516961313
16662,-2.2636526516961313
16663,-2.2636526516961313
16664,-2.2636526516961313
16665,-2.2636526516961313
16666,-2.2636526516961313
16667,-2.2636526516961313
16668,-2.2636526516961313
16669,-2.2636526516961313
16670,-2.2636526516961313
16671,-2.2636526516961313
16672,-2.2636526516961313
16673,-2.2636526516961313
16674,-2.2636526516961313
16675,-2.2636526516961313
16676,-2.2636526516961313
16677,-2.2636526516961313
16678,-2.2636526516961313
16679,-2.2636526516961313
16680,-2.2636526516961313
16681,-2.2636526516961313
16682,-2.2636526516961313
16683,-2.2636526516961313
16684,-2.2636526516961313
16685,-2.2636526516961313
16686,-2.2636526516961313
16687,-2.2636526516961313
16688,-2.2636526516961313
16689,-2.2636526516961313
16690,-2.2636526516961313
16691,-2.2636526516961313
16692,-2.2636526516961313
16693,-2.2636526516961313
16694,-2.2636526516961313
16695,-2.2636526516961313
16696,-2.2636526516961313
16697,-2.2636526516961313
16698,-2.2636526516961313
16699,-2.2636526516961313
16700,-2.2636526516961313
16701,-2.2636526516961313
16702,-2.2636526516961313
16703,-2.2636526516961313
16704,-2.2636526516961313
16705,-2.2636526516961313
16706,-2.2636526516961313
16707,-2.2636526516961313
16708,-1.4021739130434767
16709,-1.4021739130434767
16710,-1.4021739130434767
16711,-1.4021739130434767
16712,-1.4021739130434767
16713,-1.4021739130434767
16714,-1.4021739130434767
16715,-1.4021739130434767
16716,-1.4021739130434767
16717,-1.4021739130434767
16718,-1.4021739130434767
16719,-1.4021739130434767
16720,-1.4021739130434767
16721,-1.4021739130434767
16722,-1.4021739130434767
16723,-1.4021739130434767
16724,-1.4021739130434767
16725,-1.4021739130434767
16726,-1.4021739130434767
16727,-1.4021739130434767
16728,-1.4021739130434767
16729,-1.4021739130434767
16730,-1.4021739130434767
16731,-1.4021739130434767
16732,-1.4021739130434767
16733,-1.4021739130434767
16734,-1.4021739130434767
16735,-1.4021739130434767
16736,-1.4021739130434767
16737,-1.4021739130434767
16738,-1.4021739130434767
16739,-1.4021739130434767
16740,-1.4021739130434767
16741,-1.4021739130434767
16742,-1.4021739130434767
16743,-1.4021739130434767
16744,-1.4021739130434767
16745,-1.4021739130434767
16746,-1.4021739130434767
