Date,TMNOCHNG Index_ratio_annual
1971-06-29,-1582.1229050279333
1971-06-30,-1643.44746162928
1971-07-01,-1688.4057971014495
1971-07-02,-1735.4758961681077
1971-07-03,-1784.8101265822786
1971-07-04,-1836.575875486382
1971-07-05,-1890.9574468085102
1971-07-06,-1948.1582537517047
1971-07-07,-2008.4033613445376
1971-07-08,-2071.942446043165
1971-07-09,-2139.053254437869
1971-07-10,-2210.045662100457
1971-07-11,-2285.266457680251
1971-07-12,-2365.105008077543
1971-07-13,-2450.0
1971-07-14,-2540.4475043029256
1971-07-15,-2637.0106761565844
1971-07-16,-2740.331491712708
1971-07-17,-2851.145038167939
1971-07-18,-2970.297029702969
1971-07-19,-3098.7654320987663
1971-07-20,-3237.6873661670247
1971-07-21,-3388.3928571428573
1971-07-22,-3552.4475524475506
1971-07-23,-3731.7073170731705
1971-07-24,-3928.388746803069
1971-07-25,-4145.16129032258
1971-07-26,-4385.2691218130285
1971-07-27,-4652.694610778441
1971-07-28,-4952.3809523809505
1971-07-29,-5290.54054054054
1971-07-30,-5675.090252707574
1971-07-31,-6116.27906976744
1971-08-01,-5829.629629629625
1971-08-02,-5567.37588652482
1971-08-03,-5326.530612244895
1971-08-04,-5104.57516339869
1971-08-05,-4899.37106918239
1971-08-06,-4709.090909090908
1971-08-07,-4532.163742690057
1971-08-08,-4367.231638418078
1971-08-09,-4213.114754098359
1971-08-10,-4068.7830687830656
1971-08-11,-3933.3333333333326
1971-08-12,-3805.9701492537306
1971-08-13,-3685.9903381642503
1971-08-14,-3572.769953051642
1971-08-15,-3465.7534246575347
1971-08-16,-3364.444444444442
1971-08-17,-3268.398268398267
1971-08-18,-3177.2151898734155
1971-08-19,-3090.5349794238673
1971-08-20,-3008.0321285140567
1971-08-21,-2929.411764705884
1971-08-22,-2854.4061302682
1971-08-23,-2782.771535580524
1971-08-24,-2714.285714285715
1971-08-25,-2648.7455197132617
1971-08-26,-2585.9649122807014
1971-08-27,-2525.7731958762893
1971-08-28,-2468.0134680134684
1971-08-29,-2412.541254125412
1971-08-30,-2359.223300970873
1971-08-31,-2307.936507936506
1971-09-01,-2311.627906976743
1971-09-02,-2315.151515151515
1971-09-03,-2318.518518518518
1971-09-04,-2321.739130434783
1971-09-05,-2324.8226950354615
1971-09-06,-2327.7777777777787
1971-09-07,-2330.61224489796
1971-09-08,-2333.333333333334
1971-09-09,-2335.947712418302
1971-09-10,-2338.461538461539
1971-09-11,-2340.8805031446554
1971-09-12,-2343.2098765432106
1971-09-13,-2345.4545454545464
1971-09-14,-2347.619047619049
1971-09-15,-2349.7076023391833
1971-09-16,-2351.7241379310353
1971-09-17,-2353.6723163841802
1971-09-18,-2355.5555555555557
1971-09-19,-2357.377049180328
1971-09-20,-2359.1397849462373
1971-09-21,-2360.8465608465604
1971-09-22,-2362.5
1971-09-23,-2364.1025641025644
1971-09-24,-2365.656565656565
1971-09-25,-2367.164179104478
1971-09-26,-2368.627450980392
1971-09-27,-2370.048309178744
1971-09-28,-2371.428571428571
1971-09-29,-2372.769953051643
1971-09-30,-2374.074074074074
1971-10-01,-2331.2101910828023
1971-10-02,-2289.803220035778
1971-10-03,-2249.7801231310464
1971-10-04,-2211.0726643598614
1971-10-05,-2173.6170212765956
1971-10-06,-2137.3534338358463
1971-10-07,-2102.225886232482
1971-10-08,-2068.181818181818
1971-10-09,-2035.171862509992
1971-10-10,-2003.1496062992123
1971-10-11,-1972.0713731574867
1971-10-12,-1941.8960244648317
1971-10-13,-1912.584777694047
1971-10-14,-1884.1010401188705
1971-10-15,-1856.4102564102561
1971-10-16,-1829.4797687861274
1971-10-17,-1803.2786885245905
1971-10-18,-1777.7777777777774
1971-10-19,-1752.9493407356
1971-10-20,-1728.767123287671
1971-10-21,-1705.206220419202
1971-10-22,-1682.2429906542056
1971-10-23,-1659.8549769281474
1971-10-24,-1638.0208333333333
1971-10-25,-1616.7202572347267
1971-10-26,-1595.933926302414
1971-10-27,-1575.6434400502194
1971-10-28,-1555.8312655086854
1971-10-29,-1536.4806866952788
1971-10-30,-1517.5757575757575
1971-10-31,-1499.1012582384662
1971-11-01,-1492.343934040047
1971-11-02,-1485.8135495078175
1971-11-03,-1479.4988610478363
1971-11-04,-1473.3893557422969
1971-11-05,-1467.475192943771
1971-11-06,-1461.7471513836133
1971-11-07,-1456.196581196581
1971-11-08,-1450.8153603366652
1971-11-09,-1445.5958549222796
1971-11-10,-1440.5308831036245
1971-11-11,-1435.6136820925558
1971-11-12,-1430.8378780366884
1971-11-13,-1426.1974584555228
1971-11-14,-1421.6867469879517
1971-11-15,-1417.3003802281373
1971-11-16,-1413.033286451008
1971-11-17,-1408.8806660499545
1971-11-18,-1404.8379735280698
1971-11-19,-1400.9009009009014
1971-11-20,-1397.0653623832818
1971-11-21,-1393.3274802458302
1971-11-22,-1389.6835717381884
1971-11-23,-1386.1301369863017
1971-11-24,-1382.6638477801273
1971-11-25,-1379.2815371762745
1971-11-26,-1375.9801898472974
1971-11-27,-1372.756933115824
1971-11-28,-1369.609028617493
1971-11-29,-1366.533864541833
1971-11-30,-1363.528948404884
1971-12-01,-1379.8971111990506
1971-12-02,-1396.4214711729624
1971-12-03,-1413.1042748701561
1971-12-04,-1429.947812123645
1971-12-05,-1446.9544171036707
1971-12-06,-1464.1264693960272
1971-12-07,-1481.4663951120162
1971-12-08,-1498.976668031109
1971-12-09,-1516.659810777458
1971-12-10,-1534.518396031418
1971-12-11,-1552.555047777316
1971-12-12,-1570.7724425887266
1971-12-13,-1589.1733109525806
1971-12-14,-1607.760438633488
1971-12-15,-1626.5366680796947
1971-12-16,-1645.5048998721772
1971-12-17,-1664.6680942184153
1971-12-18,-1684.0292724924666
1971-12-19,-1703.59151882302
1971-12-20,-1723.3579817311875
1971-12-21,-1743.3318758198511
1971-12-22,-1763.5164835164835
1971-12-23,-1783.9151568714094
1971-12-24,-1804.531319413594
1971-12-25,-1825.3684680661004
1971-12-26,-1846.4301751234843
1971-12-27,-1867.7200902934533
1971-12-28,-1889.2419428052656
1971-12-29,-1910.999543587403
1971-12-30,-1932.9967875172094
1971-12-31,-1955.2376557452696
1972-01-01,-2001.4326647564467
1972-01-02,-2050.9648688767934
1972-01-03,-2104.2094455852152
1972-01-04,-2161.599999999999
1972-01-05,-2223.640399556048
1972-01-06,-2290.9196067090797
1972-01-07,-2364.130434782608
1972-01-08,-2444.0934933670237
1972-01-09,-2531.7880794701987
1972-01-10,-2628.3924843423797
1972-01-11,-2735.337243401759
1972-01-12,-2854.37645236251
1972-01-13,-2987.684729064039
1972-01-14,-3137.9912663755445
1972-01-15,-3308.768656716418
1972-01-16,-3504.504504504504
1972-01-17,-3731.1015118790483
1972-01-18,-3996.48300117233
1972-01-19,-4311.538461538459
1972-01-20,-4691.65487977369
1972-01-21,-5159.305993690849
1972-01-22,-5748.663101604273
1972-01-23,-6514.344262295078
1972-01-24,-7549.397590361438
1972-01-25,-9026.315789473672
1972-01-26,-11304.832713754626
1972-01-27,-15280.612244897913
1972-01-28,-23975.609756097456
1972-01-29,-58059.999999999265
1972-01-30,124217.39130435183
1972-01-31,29281.25000000021
1972-02-01,20654.411764706027
1972-02-02,15948.863636363712
1972-02-03,12986.111111111155
1972-02-04,10949.21875000003
1972-02-05,9462.837837837862
1972-02-06,8330.357142857158
1972-02-07,7438.8297872340545
1972-02-08,6718.750000000012
1972-02-09,6125.000000000008
1972-02-10,5627.016129032264
1972-02-11,5203.358208955227
1972-02-12,4838.541666666673
1972-02-13,4521.103896103899
1972-02-14,4242.378048780491
1972-02-15,3995.689655172415
1972-02-16,3775.815217391307
1972-02-17,3578.6082474226832
1972-02-18,3400.735294117648
1972-02-19,3239.4859813084117
1972-02-20,3092.633928571429
1972-02-21,2958.3333333333344
1972-02-22,2835.0409836065587
1972-02-23,2721.456692913387
1972-02-24,2616.477272727273
1972-02-25,2519.1605839416065
1972-02-26,2428.697183098592
1972-02-27,2344.387755102042
1972-02-28,2265.625000000001
1972-02-29,2275.017076502733
1972-03-01,2239.20930952855
1972-03-02,2204.486626402071
1972-03-03,2170.8004412793666
1972-03-04,2138.1050263073303
1972-03-05,2106.3573045228886
1972-03-06,2075.5166605037175
1972-03-07,2045.5447670202977
1972-03-08,2016.4054261336396
1972-03-09,1988.064423353465
1972-03-10,1960.4893936214037
1972-03-11,1933.64969801553
1972-03-12,1907.5163101887586
1972-03-13,1882.061711656189
1972-03-14,1857.2597951372754
1972-03-15,1833.0857752390925
1972-03-16,1809.5161058383655
1972-03-17,1786.528403583335
1972-03-18,1764.1013769930619
1972-03-19,1742.214760682072
1972-03-20,1720.8492542832487
1972-03-21,1699.9864656820444
1972-03-22,1679.6088582111006
1972-03-23,1659.6997014866158
1972-03-24,1640.2430255967788
1972-03-25,1621.2235783786225
1972-03-26,1602.6267855430922
1972-03-27,1584.438713429222
1972-03-28,1566.6460341873924
1972-03-29,1549.2359932088282
1972-03-30,1532.1963786340634
1972-03-31,1515.5154927871877
1972-04-01,1520.1714299530925
1972-04-02,1524.811941595531
1972-04-03,1529.4371042468717
1972-04-04,1534.0469939340353
1972-04-05,1538.6416861826701
1972-04-06,1543.2212560212704
1972-04-07,1547.7857779852643
1972-04-08,1552.3353261210548
1972-04-09,1556.869973990026
1972-04-10,1561.3897946725035
1972-04-11,1565.8948607716868
1972-04-12,1570.3852444175327
1972-04-13,1574.8610172706042
1972-04-14,1579.3222505258861
1972-04-15,1583.7690149165562
1972-04-16,1588.2013807177257
1972-04-17,1592.6194177501418
1972-04-18,1597.0231953838518
1972-04-19,1601.4127825418354
1972-04-20,1605.7882477036003
1972-04-21,1610.149658908743
1972-04-22,1614.4970837604744
1972-04-23,1618.8305894291168
1972-04-24,1623.1502426555578
1972-04-25,1627.4561097546807
1972-04-26,1631.7482566187552
1972-04-27,1636.0267487208023
1972-04-28,1640.2916511179196
1972-04-29,1644.5430284545807
1972-04-30,1648.780944965902
1972-05-01,1653.199393218528
1972-05-02,1657.585437974278
1972-05-03,1661.9394343863012
1972-05-04,1666.2617324365112
1972-05-05,1670.5526770293616
1972-05-06,1674.8126080835953
1972-05-07,1679.0418606220064
1972-05-08,1683.2407648592707
1972-05-09,1687.4096462878929
1972-05-10,1691.548825762316
1972-05-11,1695.6586195812415
1972-05-12,1699.7393395681986
1972-05-13,1703.7912931504138
1972-05-14,1707.814783436015
1972-05-15,1711.8101092896177
1972-05-16,1715.777565406324
1972-05-17,1719.7174423841852
1972-05-18,1723.6300267951538
1972-05-19,1727.5156012545672
1972-05-20,1731.3744444891988
1972-05-21,1735.206831403906
1972-05-22,1739.0130331469172
1972-05-23,1742.793317173779
1972-05-24,1746.547947310008
1972-05-25,1750.2771838124652
1972-05-26,1753.9812834294942
1972-05-27,1757.6604994598451
1972-05-28,1761.315081810413
1972-05-29,1764.9452770528264
1972-05-30,1768.5513284789008
1972-05-31,1772.1334761549924
1972-06-01,1802.5328182903077
1972-06-02,1833.639121870631
1972-06-03,1865.4773384763744
1972-06-04,1898.073607858444
1972-06-05,1931.4553295147803
1972-06-06,1965.651239504198
1972-06-07,2000.691492950145
1972-06-08,2036.6077527322402
1972-06-09,2073.433284913882
1972-06-10,2111.203061510438
1972-06-11,2149.9538712653457
1972-06-12,2189.724439171699
1972-06-13,2230.555555555554
1972-06-14,2272.490215625461
1972-06-15,2315.5737704918024
1972-06-16,2359.8540907710985
1972-06-17,2405.381744016008
1972-06-18,2452.2101873536285
1972-06-19,2500.3959768749496
1972-06-20,2549.9989954998387
1972-06-21,2601.082701247859
1972-06-22,2653.714398079151
1972-06-23,2707.9655317360225
1972-06-24,2763.91201331967
1972-06-25,2821.634573683753
1972-06-26,2881.219152124096
1972-06-27,2942.7573233001863
1972-06-28,3006.3467668488142
1972-06-29,3072.0917847550227
1972-06-30,3140.103872244205
1972-07-01,3121.6335592610826
1972-07-02,3103.321112200894
1972-07-03,3085.1645157539806
1972-07-04,3067.1617887684833
1972-07-05,3049.3109835297005
1972-07-06,3031.610185057629
1972-07-07,3014.057510422144
1972-07-08,2996.6511080752875
1972-07-09,2979.3891572001903
1972-07-10,2962.269867076125
1972-07-11,2945.291476459256
1972-07-12,2928.45225297859
1972-07-13,2911.7504925467447
1972-07-14,2895.184518785079
1972-07-15,2878.752682462776
1972-07-16,2862.453360949527
1972-07-17,2846.284957681363
1972-07-18,2830.2459016393445
1972-07-19,2814.334646840688
1972-07-20,2798.549671842022
1972-07-21,2782.8894792544115
1972-07-22,2767.3525952698546
1972-07-23,2751.9375691989003
1972-07-24,2736.642973019125
1972-07-25,2721.4674009341356
1972-07-26,2706.409468942829
1972-07-27,2691.467814418634
1972-07-28,2676.641095698473
1972-07-29,2661.9279916811474
1972-07-30,2647.327201434948
1972-07-31,2632.837443814194
1972-08-01,2633.8259698238453
1972-08-02,2634.819532908705
1972-08-03,2635.8181716670506
1972-08-04,2636.8219250925326
1972-08-05,2637.830832579249
1972-08-06,2638.8449339269014
1972-08-07,2639.8642693460256
1972-08-08,2640.8888794633076
1972-08-09,2641.918805326983
1972-08-10,2642.9540884123157
1972-08-11,2643.9947706271687
1972-08-12,2645.040894317655
1972-08-13,2646.0925022738834
1972-08-14,2647.1496377357953
1972-08-15,2648.212344399087
1972-08-16,2649.2806664212353
1972-08-17,2650.3546484276053
1972-08-18,2651.434335517675
1972-08-19,2652.5197732713405
1972-08-20,2653.6110077553317
1972-08-21,2654.708085529733
1972-08-22,2655.8110536546014
1972-08-23,2656.9199596966964
1972-08-24,2658.0348517363186
1972-08-25,2659.155778374261
1972-08-26,2660.282788738869
1972-08-27,2661.415932493216
1972-08-28,2662.5552598424015
1972-08-29,2663.700821540968
1972-08-30,2664.852668900433
1972-08-31,2666.01085379695
1972-09-01,2606.5408846521755
1972-09-02,2549.9510056361396
1972-09-03,2496.036941985719
1972-09-04,2444.6132907635943
1972-09-05,2395.511390725385
1972-09-06,2348.5774743404145
1972-09-07,2303.6710593054067
1972-09-08,2260.6635441061662
1972-09-09,2219.4369780533957
1972-09-10,2179.8829810181182
1972-09-11,2141.901792032604
1972-09-12,2105.4014291719204
1972-09-13,2070.2969458211537
1972-09-14,2036.5097706691479
1972-09-15,2003.9671206347382
1972-09-16,1972.6014774930684
1972-09-17,1942.35012028154
1972-09-18,1913.1547066707901
1972-09-19,1884.9608974212815
1972-09-20,1857.7180188392576
1972-09-21,1831.3787588206906
1972-09-22,1805.8988926475265
1972-09-23,1781.2370351931527
1972-09-24,1757.354416616501
1972-09-25,1734.2146789875887
1972-09-26,1711.783691600622
1972-09-27,1690.0293830015212
1972-09-28,1668.9215879913097
1972-09-29,1648.4319080704347
1972-09-30,1628.533583966309
1972-10-01,1644.985773580237
1972-10-02,1661.463669740437
1972-10-03,1677.967332743733
1972-10-04,1694.496823075673
1972-10-05,1711.052201411265
1972-10-06,1727.6335286157216
1972-10-07,1744.240865745205
1972-10-08,1760.8742740475761
1972-10-09,1777.5338149631477
1972-10-10,1794.2195501254425
1972-10-11,1810.9315413619497
1972-10-12,1827.669850694893
1972-10-13,1844.4345403419932
1972-10-14,1861.2256727172437
1972-10-15,1878.0433104316812
1972-10-16,1894.887516294167
1972-10-17,1911.7583533121665
1972-10-18,1928.6558846925368
1972-10-19,1945.5801738423133
1972-10-20,1962.5312843695067
1972-10-21,1979.5092800838956
1972-10-22,1996.514224997832
1972-10-23,2013.5461833270404
1972-10-24,2030.60521949143
1972-10-25,2047.691398115906
1972-10-26,2064.8047840311865
1972-10-27,2081.945442274618
1972-10-28,2099.113438091005
1972-10-29,2116.3088369334364
1972-10-30,2133.5317044641142
1972-10-31,2150.782106555193
1972-11-01,2122.440815833625
1972-11-02,2094.8064006405752
1972-11-03,2067.8527408641366
1972-11-04,2041.5549876373914
1972-11-05,2015.8894869299957
1972-11-06,1990.833708585361
1972-11-07,1966.3661803559328
1972-11-08,1942.4664265306685
1972-11-09,1919.1149107859844
1972-11-10,1896.2929829249492
1972-11-11,1873.9828291995514
1972-11-12,1852.1674259379176
1972-11-13,1830.8304962228044
1972-11-14,1809.9564693896457
1972-11-15,1789.5304431323825
1972-11-16,1769.5381480232504
1972-11-17,1749.965914269004
1972-11-18,1730.800640540838
1972-11-19,1712.0297647286206
1972-11-20,1693.6412364822797
1972-11-21,1675.6234914141878
1972-11-22,1657.9654268465206
1972-11-23,1640.656378996682
1972-11-24,1623.6861015023142
1972-11-25,1607.0447451949967
1972-11-26,1590.7228390387488
1972-11-27,1574.7112721558237
1972-11-28,1559.0012768681033
1972-11-29,1543.5844126877917
1972-11-30,1528.4525511959664
1972-12-01,1518.9243105931314
1972-12-02,1509.5317226184693
1972-12-03,1500.2719108379638
1972-12-04,1491.142079570941
1972-12-05,1482.1395110759704
1972-12-06,1473.2615628536325
1972-12-07,1464.5056650605266
1972-12-08,1455.8693180292053
1972-12-09,1447.3500898890054
1972-12-10,1438.9456142830218
1972-12-11,1430.6535881767174
1972-12-12,1422.4717697539095
1972-12-13,1414.3979763960976
1972-12-14,1406.4300827413
1972-12-15,1398.5660188187776
1972-12-16,1390.803768256205
1972-12-17,1383.141366556027
1972-12-18,1375.576899437907
1972-12-19,1368.108501244325
1972-12-20,1360.7343534065426
1972-12-21,1353.4526829682804
1972-12-22,1346.2617611645933
1972-12-23,1339.1599020535457
1972-12-24,1332.1454611984188
1972-12-25,1325.2168343982855
1972-12-26,1318.3724564648844
1972-12-27,1311.6108000438533
1972-12-28,1304.9303744784322
1972-12-29,1298.329724713888
1972-12-30,1291.807430240946
1972-12-31,1285.3621040766288
1973-01-01,1302.325566234176
1973-01-02,1319.6655394938928
1973-01-03,1337.3946997601706
1973-01-04,1355.5262984040694
1973-01-05,1374.074195294846
1973-01-06,1393.0528941330979
1973-01-07,1412.477580274829
1973-01-08,1432.3641612537378
1973-01-09,1452.729310228999
1973-01-10,1473.5905126079476
1973-01-11,1494.966116117655
1973-01-12,1516.8753846267916
1973-01-13,1539.3385560495963
1973-01-14,1562.3769046978111
1973-01-15,1586.0128084843498
1973-01-16,1610.2698214249476
1973-01-17,1635.1727519315475
1973-01-18,1660.7477474444856
1973-01-19,1687.0223860104088
1973-01-20,1714.0257754801803
1973-01-21,1741.788661076892
1973-01-22,1770.3435421696954
1973-01-23,1799.7247991859142
1973-01-24,1829.9688317034074
1973-01-25,1861.1142088893841
1973-01-26,1893.2018335929904
1973-01-27,1926.275121559612
1973-01-28,1960.3801974180374
1973-01-29,1995.5661093009112
1973-01-30,2031.8850641985653
1973-01-31,2069.3926864212217
1973-02-01,2069.4459845111437
1973-02-02,2069.499358551319
1973-02-03,2069.5528087042067
1973-02-04,2069.6063351327325
1973-02-05,2069.6599380002845
1973-02-06,2069.7136174707202
1973-02-07,2069.767373708364
1973-02-08,2069.8212068780117
1973-02-09,2069.8751171449308
1973-02-10,2069.929104674862
1973-02-11,2069.983169634023
1973-02-12,2070.0373121891057
1973-02-13,2070.0915325072847
1973-02-14,2070.145830756211
1973-02-15,2070.2002071040215
1973-02-16,2070.2546617193357
1973-02-17,2070.309194771257
1973-02-18,2070.3638064293805
1973-02-19,2070.4184968637865
1973-02-20,2070.4732662450474
1973-02-21,2070.5281147442306
1973-02-22,2070.5830425328963
1973-02-23,2070.6380497831005
1973-02-24,2070.6931366673984
1973-02-25,2070.748303358845
1973-02-26,2070.803550030996
1973-02-27,2070.8588768579134
1973-02-28,2070.9142840141617
1973-03-01,2065.506424474754
1973-03-02,2069.8689438415463
1973-03-03,2074.234611905103
1973-03-04,2078.603432075565
1973-03-05,2082.975407767999
1973-03-06,2087.350542402407
