Date,FDTR Index_ratio_annual
1975-08-05,736.8276807125728
1975-08-06,736.3262508567511
1975-08-07,735.8244772026054
1975-08-08,735.3223593964334
1975-08-09,734.819897084048
1975-08-10,734.3170899107755
1975-08-11,733.8139375214555
1975-08-12,733.3104395604395
1975-08-13,732.8065956715905
1975-08-14,732.3024054982819
1975-08-15,731.7978686833964
1975-08-16,731.292984869326
1975-08-17,730.7877536979704
1975-08-18,730.2821748107365
1975-08-19,729.776247848537
1975-08-20,729.2699724517906
1975-08-21,728.7633482604202
1975-08-22,728.2563749138526
1975-08-23,727.749052051017
1975-08-24,727.2413793103449
1975-08-25,726.7333563297689
1975-08-26,726.2249827467218
1975-08-27,725.716258198136
1975-08-28,725.2071823204419
1975-08-29,724.6977547495682
1975-08-30,724.1879751209398
1975-08-31,723.7779160616747
1975-09-01,723.3674598782513
1975-09-02,722.9566059934943
1975-09-03,722.5453538291096
1975-09-04,721.7337118327217
1975-09-05,720.9221822209913
1975-09-06,720.1107649705781
1975-09-07,719.2994600581476
1975-09-08,718.4882674603724
1975-09-09,717.6771871539314
1975-09-10,716.8662191155098
1975-09-11,716.0553633217994
1975-09-12,715.2446197494983
1975-09-13,714.4339883753113
1975-09-14,713.6234691759496
1975-09-15,712.8130621281306
1975-09-16,712.0027672085783
1975-09-17,711.1925843940232
1975-09-18,710.3825136612021
1975-09-19,709.5725549868586
1975-09-20,708.7627083477419
1975-09-21,707.9529737206087
1975-09-22,707.1433510822211
1975-09-23,706.3338404093486
1975-09-24,705.5244416787665
1975-09-25,704.7151548672566
1975-09-26,703.9059799516073
1975-09-27,703.0969169086134
1975-09-28,702.2879657150758
1975-09-29,701.4791263478021
1975-09-30,700.6703987836064
1975-10-01,699.8617829993087
1975-10-02,698.6054868357404
1975-10-03,697.3493642896628
1975-10-04,696.0934153250881
1975-10-05,694.8376399060384
1975-10-06,693.5820379965458
1975-10-07,692.3266095606521
1975-10-08,691.0713545624093
1975-10-09,689.8162729658793
1975-10-10,688.5613647351337
1975-10-11,687.3066298342542
1975-10-12,686.0520682273324
1975-10-13,684.7976798784698
1975-10-14,683.543464751778
1975-10-15,682.2894228113781
1975-10-16,681.0355540214014
1975-10-17,679.7818583459892
1975-10-18,678.5283357492925
1975-10-19,677.2749861954721
1975-10-20,676.0218096486989
1975-10-21,674.7688060731538
1975-10-22,673.5159754330275
1975-10-23,672.2633176925199
1975-10-24,671.010832815842
1975-10-25,669.758520767214
1975-10-26,668.5063815108657
1975-10-27,667.2544150110375
1975-10-28,666.002621231979
1975-10-29,664.75100013795
1975-10-30,663.4995516932202
1975-10-31,662.2482758620689
1975-11-01,660.9971726087855
1975-11-02,659.7462418976693
1975-11-03,658.495483693029
1975-11-04,657.2448979591837
1975-11-05,655.994484660462
1975-11-06,654.7442437612021
1975-11-07,653.4941752257531
1975-11-08,652.2442790184726
1975-11-09,650.9945551037288
1975-11-10,649.7450034458993
1975-11-11,648.4956240093721
1975-11-12,647.2464167585448
1975-11-13,645.997381657824
1975-11-14,644.7485186716275
1975-11-15,643.4998277643817
1975-11-16,642.2513089005236
1975-11-17,641.0029620444997
1975-11-18,639.7547871607659
1975-11-19,638.5067842137887
1975-11-20,637.2589531680441
1975-11-21,636.0112939880173
1975-11-22,634.7638066382043
1975-11-23,633.5164910831096
1975-11-24,632.2693472872486
1975-11-25,631.0223752151463
1975-11-26,629.7755748313369
1975-11-27,628.5289461003648
1975-11-28,627.2824889867841
1975-11-29,626.0362034551587
1975-11-30,624.7900894700621
1975-12-01,623.5441469960774
1975-12-02,622.298375997798
1975-12-03,621.0527764398266
1975-12-04,619.8073482867758
1975-12-05,618.562091503268
1975-12-06,617.3170060539351
1975-12-07,616.0720919034189
1975-12-08,614.8273490163709
1975-12-09,613.5827773574524
1975-12-10,612.4492743654996
1975-12-11,611.315771373547
1975-12-12,610.1822683815943
1975-12-13,609.0487653896417
1975-12-14,607.9152623976888
1975-12-15,606.7817594057364
1975-12-16,605.6482564137837
1975-12-17,604.8458998348927
1975-12-18,604.0432120002753
1975-12-19,603.2401927047488
1975-12-20,602.4368417429614
1975-12-21,601.7434414377195
1975-12-22,601.0496590674288
1975-12-23,600.3554943162246
1975-12-24,599.6609468678932
1975-12-25,598.9660164058731
1975-12-26,598.2707026132524
1975-12-27,597.5750051727706
1975-12-28,596.8789237668161
1975-12-29,596.1824580774274
1975-12-30,595.4856077862911
1975-12-31,594.7883725747427
1976-01-01,594.0907521237655
1976-01-02,593.3927461139896
1976-01-03,592.6943542256929
1976-01-04,591.9955761387986
1976-01-05,591.296411532877
1976-01-06,590.596860087143
1976-01-07,589.8969214804565
1976-01-08,589.1965953913224
1976-01-09,588.4958814978888
1976-01-10,587.7947794779478
1976-01-11,587.4231088944307
1976-01-12,587.0510776907616
1976-01-13,586.6426293163223
1976-01-14,586.2337842525149
1976-01-15,585.824541921155
1976-01-16,585.4149017429347
1976-01-17,585.1149864517474
1976-01-18,584.8147375738616
1976-01-19,584.51415455241
1976-01-20,584.2132368292852
1976-01-21,583.9119838451361
1976-01-22,583.6103950393646
1976-01-23,583.3084698501222
1976-01-24,583.0062077143056
1976-01-25,582.7036080675555
1976-01-26,582.4006703442498
1976-01-27,582.0973939775031
1976-01-28,581.7937783991612
1976-01-29,581.4898230397987
1976-01-30,581.1855273287144
1976-01-31,580.8808906939291
1976-02-01,580.5759125621805
1976-02-02,580.2705923589206
1976-02-03,579.9649295083117
1976-02-04,579.6589234332233
1976-02-05,579.5744083151908
1976-02-06,579.4897744043855
1976-02-07,579.5161063440709
1976-02-08,579.5424790596186
1976-02-09,579.5688926458158
1976-02-10,579.5953471977442
1976-02-11,579.6218428107804
1976-02-12,579.6483795805974
1976-02-13,579.6749576031658
1976-02-14,579.7015769747543
1976-02-15,579.7282377919321
1976-02-16,579.7549401515688
1976-02-17,579.7816841508364
1976-02-18,579.8084698872101
1976-02-19,579.8352974584694
1976-02-20,579.8621669626999
1976-02-21,579.8890784982934
1976-02-22,579.9160321639508
1976-02-23,579.9430280586811
1976-02-24,579.9700662818046
1976-02-25,579.997146932953
1976-02-26,580.0242701120708
1976-02-27,580.1643209259128
1976-02-28,580.3046120843762
1976-02-29,580.0739668380056
1976-03-01,580.2152785680737
1976-03-02,580.5231603234134
1976-03-03,580.8317487867489
1976-03-04,581.1410463941294
1976-03-05,581.4510555928131
1976-03-06,581.7617788413319
1976-03-07,582.073218609556
1976-03-08,582.3853773787602
1976-03-09,582.6982576416888
1976-03-10,583.0118619026225
1976-03-11,583.4406289612738
1976-03-12,583.8704527854196
1976-03-13,584.3013372867333
1976-03-14,584.7332863962184
1976-03-15,585.1663040643269
1976-03-16,585.600394261081
1976-03-17,586.0355609761931
1976-03-18,586.471808219189
1976-03-19,586.9091400195309
1976-03-20,587.3475604267408
1976-03-21,587.7870735105264
1976-03-22,588.3440585402167
1976-03-23,588.902517291873
1976-03-24,589.462455622206
1976-03-25,590.0238794190012
1976-03-26,590.5867946013251
1976-03-27,591.1512071197333
1976-03-28,591.7171229564798
1976-03-29,592.2845481257292
1976-03-30,592.8534886737689
1976-03-31,593.4239506792242
1976-04-01,593.9959402532749
1976-04-02,594.5694635398733
1976-04-03,595.1445267159643
1976-04-04,595.7211359917073
1976-04-05,596.2992976106996
1976-04-06,596.879017850201
1976-04-07,597.460303021363
1976-04-08,598.0431594694553
1976-04-09,598.6275935740991
1976-04-10,599.2136117494978
1976-04-11,599.8012204446728
1976-04-12,600.3904261437002
1976-04-13,600.9812353659484
1976-04-14,601.573654666319
1976-04-15,602.1676906354902
1976-04-16,602.7633499001594
1976-04-17,603.3606391232905
1976-04-18,603.9595650043631
1976-04-19,604.5601342796215
1976-04-20,605.1623537223282
1976-04-21,605.7662301430187
1976-04-22,606.4114596010669
1976-04-23,607.0584692752778
1976-04-24,607.7072665433699
1976-04-25,608.3578588238852
1976-04-26,609.1508917691231
1976-04-27,609.9464927470287
1976-04-28,610.7446742516986
1976-04-29,611.5454488584105
1976-04-30,612.3488292242826
1976-05-01,613.2798123797952
1976-05-02,614.6440350264126
1976-05-03,616.0148537741055
1976-05-04,617.5856580444746
1976-05-05,619.1640941512799
1976-05-06,620.7502178494929
1976-05-07,622.3440854385075
1976-05-08,623.9457537688008
1976-05-09,625.555280248693
1976-05-10,627.1727228512054
1976-05-11,628.7981401210225
1976-05-12,630.4315911815547
1976-05-13,632.073135742107
1976-05-14,633.7228341051551
1976-05-15,635.3807471737298
1976-05-16,637.0469364589109
1976-05-17,638.7214640874354
1976-05-18,640.4043928094188
1976-05-19,642.0957860061948
1976-05-20,643.7957076982697
1976-05-21,645.5042225534031
1976-05-22,647.2213958948055
1976-05-23,648.9472937094658
1976-05-24,650.6819826566033
1976-05-25,652.425530076249
1976-05-26,654.1780039979604
1976-05-27,655.9394731496699
1976-05-28,657.7100069666689
1976-05-29,659.4896756007315
1976-05-30,661.2785499293805
1976-05-31,663.0767015652963
1976-06-01,664.8842028658736
1976-06-02,666.7011269429279
1976-06-03,667.8256873425458
1976-06-04,668.955186272759
1976-06-05,670.0896563366473
1976-06-06,671.2291304249077
1976-06-07,672.3736417190329
1976-06-08,673.5232236945329
1976-06-09,674.6779101241979
1976-06-10,675.837735081406
1976-06-11,677.0027329434754
1976-06-12,678.1729383950595
1976-06-13,679.348386431591
1976-06-14,680.5291123627686
1976-06-15,681.7151518160946
1976-06-16,682.9065407404564
1976-06-17,684.1033154097601
1976-06-18,685.3055124266114
1976-06-19,686.5131687260473
1976-06-20,687.7263215793187
1976-06-21,688.9450085977247
1976-06-22,690.1692677364997
1976-06-23,691.3991372987541
1976-06-24,692.6346559394673
1976-06-25,693.8758626695404
1976-06-26,695.1227968598995
1976-06-27,696.3754982456601
1976-06-28,697.6340069303473
1976-06-29,698.8983633901754
1976-06-30,700.168608478388
1976-07-01,701.4447834296573
1976-07-02,701.6470538551893
1976-07-03,701.8497245640139
1976-07-04,702.0527967455193
1976-07-05,702.256271593811
1976-07-06,702.4601503077345
1976-07-07,702.664434090899
1976-07-08,702.8691241517013
1976-07-09,703.0742217033495
1976-07-10,703.2797279638869
1976-07-11,703.485644156216
1976-07-12,703.6919715081233
1976-07-13,703.8987112523029
1976-07-14,704.1058646263817
1976-07-15,704.313432872944
1976-07-16,704.521417239556
1976-07-17,704.7298189787906
1976-07-18,704.9386393482539
1976-07-19,705.1478796106088
1976-07-20,705.3575410336018
1976-07-21,705.5676248900875
1976-07-22,705.7781324580546
1976-07-23,705.9890650206529
1976-07-24,706.2004238662181
1976-07-25,706.4122102882985
1976-07-26,706.6244255856814
1976-07-27,706.8370710624195
1976-07-28,707.0501480278576
1976-07-29,707.2636577966604
1976-07-30,707.4776016888377
1976-07-31,707.6919810297734
1976-08-01,707.9067971502515
1976-08-02,708.1220513864847
1976-08-03,708.3377450801418
1976-08-04,708.5538795783744
1976-08-05,708.7704562338477
1976-08-06,708.9874764047654
1976-08-07,709.2049414549002
1976-08-08,709.4228527536224
1976-08-09,709.6412116759273
1976-08-10,709.8600196024653
1976-08-11,710.0792779195708
1976-08-12,710.2989880192908
1976-08-13,710.5191512994153
1976-08-14,710.7397691635061
1976-08-15,710.9608430209278
1976-08-16,711.1823742868759
1976-08-17,711.4043643824089
1976-08-18,711.6268147344774
1976-08-19,711.8497267759564
1976-08-20,712.0731019456732
1976-08-21,712.2969416884409
1976-08-22,712.5212474550888
1976-08-23,712.7460207024932
1976-08-24,712.9712628936098
1976-08-25,713.1969754975045
1976-08-26,713.4231599893858
1976-08-27,713.6498178506375
1976-08-28,713.8769505688504
1976-08-29,714.1045596378545
1976-08-30,714.3326465577526
1976-08-31,714.5612128349526
1976-09-01,714.7902599822014
1976-09-02,715.0197895186172
1976-09-03,715.2498029697242
1976-09-04,715.4803018674854
1976-09-05,715.7112877503373
1976-09-06,715.9427621632243
1976-09-07,716.174726657632
1976-09-08,716.4071827916232
1976-09-09,716.6401321298722
1976-09-10,716.8735762436996
1976-09-11,717.1075167111082
1976-09-12,717.3419551168181
1976-09-13,717.5768930523029
1976-09-14,717.8123321158254
1976-09-15,718.048273912474
1976-09-16,718.2847200541987
1976-09-17,718.5216721598492
1976-09-18,718.7591318552098
1976-09-19,718.9971007730385
1976-09-20,719.2355805531027
1976-09-21,719.4745728422188
1976-09-22,719.7140792942881
1976-09-23,719.9541015703363
1976-09-24,720.1946413385516
1976-09-25,720.4357002743232
1976-09-26,720.67728006028
1976-09-27,720.9193823863305
1976-09-28,721.162008949701
1976-09-29,721.4051614549767
1976-09-30,721.6488416141402
1976-10-01,721.8930511466128
1976-10-02,723.2398963275517
1976-10-03,724.5914071368003
1976-10-04,725.9476078598408
1976-10-05,727.3085229509958
1976-10-06,728.6741770348981
1976-10-07,730.044594907976
1976-10-08,731.4198015399543
1976-10-09,732.7998220753699
1976-10-10,734.1846818351054
1976-10-11,735.5744063179374
1976-10-12,736.9690212021013
1976-10-13,738.368552346873
1976-10-14,739.7206427833698
1976-10-15,741.0775164360537
1976-10-16,742.4391987318824
1976-10-17,743.8057152783563
1976-10-18,745.1770918651223
1976-10-19,746.5533544655968
1976-10-20,747.9345292386057
1976-10-21,749.3206425300414
1976-10-22,750.7117208745375
1976-10-23,752.1077909971635
1976-10-24,753.5088798151351
1976-10-25,754.915014439544
1976-10-26,756.326222177108
1976-10-27,757.7425305319364
1976-10-28,759.1639672073193
1976-10-29,760.5905601075319
1976-10-30,762.022337339662
1976-10-31,763.4593272154548
1976-11-01,764.9015582531796
1976-11-02,766.3490591795162
1976-11-03,767.8018589314624
1976-11-04,769.2599866582626
1976-11-05,770.7234717233559
1976-11-06,772.1923437063491
1976-11-07,773.6666324050085
1976-11-08,775.1463678372745
1976-11-09,776.6315802433002
1976-11-10,778.1223000875102
1976-11-11,779.6185580606842
1976-11-12,781.1203850820634
1976-11-13,782.6278123014795
1976-11-14,784.1408711015089
1976-11-15,785.6595930996508
1976-11-16,787.1840101505289
1976-11-17,788.7141543481188
1976-11-18,790.2500580280007
1976-11-19,791.7917537696366
1976-11-20,793.3392743986739
1976-11-21,794.892652989276
1976-11-22,796.4519228664778
1976-11-23,797.9650894141342
1976-11-24,799.4840165892173
1976-11-25,801.00873735054
1976-11-26,802.5392849088237
1976-11-27,804.0188972323012
1976-11-28,805.5041856600965
1976-11-29,806.9951829170761
1976-11-30,808.4919219801523
1976-12-01,809.9944360807139
1976-12-02,812.0012139369849
1976-12-03,814.0157647623854
1976-12-04,816.0381338057875
1976-12-05,818.0683666679552
1976-12-06,820.1065093049731
1976-12-07,822.152608031715
1976-12-08,824.2067095253497
1976-12-09,826.2688608288931
1976-12-10,828.246083535051
1976-12-11,830.2306385822283
1976-12-12,832.2225668331196
1976-12-13,834.2219094546175
1976-12-14,836.2287079206509
1976-12-15,838.2430040150493
1976-12-16,840.2648398344465
1976-12-17,842.0068520499528
1976-12-18,843.7542141917943
1976-12-19,845.5069509432624
1976-12-20,847.2650871397257
1976-12-21,848.9314951219657
1976-12-22,850.6026693765899
1976-12-23,852.2786303816748
1976-12-24,853.9593987327764
1976-12-25,855.6449951437735
1976-12-26,857.3354404477187
1976-12-27,859.0307555976959
1976-12-28,860.7309616676877
1976-12-29,862.4360798534466
1976-12-30,864.1461314733777
1976-12-31,865.8611379694262
1977-01-01,867.581120907973
1977-01-02,869.3061019807399
1977-01-03,871.0361030057014
1977-01-04,872.7711459280034
1977-01-05,874.5112528208922
1977-01-06,876.25644588665
1977-01-07,878.0067474575402
1977-01-08,879.7621799967582
1977-01-09,881.5227660993941
1977-01-10,883.2885284934013
1977-01-11,884.7463808488582
1977-01-12,886.2074963747144
1977-01-13,887.787737545154
1977-01-14,889.3717186835253
1977-01-15,890.9594530826718
1977-01-16,892.5509540985056
1977-01-17,894.0400616819119
1977-01-18,895.5323554460412
1977-01-19,897.0278456278496
1977-01-20,898.5265425081955
1977-01-21,900.0284564120728
1977-01-22,901.53359770885
1977-01-23,903.0419768125079
1977-01-24,904.5536041818798
1977-01-25,906.0684903208929
1977-01-26,907.5866457788132
1977-01-27,909.1080811504884
1977-01-28,910.6328070765951
1977-01-29,912.1608342438873
1977-01-30,913.6921733854455
1977-01-31,915.2268352809286
1977-02-01,916.7648307568259
1977-02-02,918.3061706867128
1977-02-03,919.8508659915067
1977-02-04,921.3989276397239
1977-02-05,922.7266905116934
1977-02-06,924.0567077702916
1977-02-07,925.2766746762725
1977-02-08,926.4984196227213
1977-02-09,927.7219464995788
1977-02-10,928.9472592081429
1977-02-11,930.174361661107
1977-02-12,931.4032577826032
1977-02-13,932.6339515082443
1977-02-14,933.866446785165
1977-02-15,935.1007475720646
1977-02-16,936.3368578392494
1977-02-17,937.5747815686747
1977-02-18,938.8145227539887
1977-02-19,940.0560854005744
1977-02-20,941.2994735255934
1977-02-21,942.5446911580278
1977-02-22,943.7917423387261
1977-02-23,945.0406311204453
1977-02-24,946.2913615678948
1977-02-25,947.5439377577808
1977-02-26,948.7983637788515
1977-02-27,949.9376499970579
1977-02-28,951.0783400447207
1977-03-01,952.8639842140103
1977-03-02,954.0082558401308
1977-03-03,955.1539367441262
1977-03-04,956.3010295310872
1977-03-05,957.4495368125305
1977-03-06,958.5994612064158
1977-03-07,959.750805337168
1977-03-08,960.9035718356965
1977-03-09,962.0577633394154
1977-03-10,963.2133824922623
1977-03-11,964.2510874398913
1977-03-12,965.2898202557687
1977-03-13,966.3295824678387
1977-03-14,967.3703756070747
1977-03-15,968.4122012074882
1977-03-16,969.4550608061356
1977-03-17,970.4989559431259
1977-03-18,971.5438881616274
1977-03-19,972.589859007877
1977-03-20,973.6368700311865
1977-03-21,974.6849227839512
1977-03-22,975.6126220272533
1977-03-23,976.5410140521714
1977-03-24,977.4700996350219
1977-03-25,978.3998795532824
1977-03-26,979.3303545855922
1977-03-27,980.2615255117555
1977-03-28,981.1933931127434
1977-03-29,982.125958170696
1977-03-30,983.0592214689252
1977-03-31,983.9931837919152
1977-04-01,984.9278459253264
1977-04-02,985.8632086559976
1977-04-03,986.7992727719466
1977-04-04,987.7360390623736
1977-04-05,988.6735083176641
1977-04-06,989.6116813293897
1977-04-07,990.5505588903108
1977-04-08,991.490141794379
1977-04-09,992.4304308367394
1977-04-10,993.3714268137328
1977-04-11,994.3131305228977
1977-04-12,995.2555427629726
1977-04-13,996.1986643338988
1977-04-14,997.1424960368221
1977-04-15,998.0870386740949
1977-04-16,999.032293049279
1977-04-17,999.9782599671477
1977-04-18,1000.9249402336882
1977-04-19,1001.8723346561034
1977-04-20,1002.8204440428149
1977-04-21,1003.7692692034644
1977-04-22,1004.5874241738026
1977-04-23,1005.4060900660875
1977-04-24,1006.2252673590594
1977-04-25,1007.044956532058
1977-04-26,1007.8651580650212
1977-04-27,1008.6858724384878
1977-04-28,1009.5071001335972
1977-04-29,1010.3288416320912
1977-04-30,1011.1510974163142
1977-05-01,1011.8461541227626
1977-05-02,1012.5414705231186
1977-05-03,1013.2370467629535
1977-05-04,1013.301543132061
1977-05-05,1013.3660232199632
1977-05-06,1013.4304870328231
1977-05-07,1013.4949345768028
