Date,FDTR Index_ratio
1974-11-10,1000.0
1974-11-11,1000.0
1974-11-12,1000.0
1974-11-13,1000.0
1974-11-14,1000.0
1974-11-15,1000.0
1974-11-16,1000.0
1974-11-17,1000.0
1974-11-18,1000.0
1974-11-19,1000.0
1974-11-20,1000.0
1974-11-21,1000.0
1974-11-22,1000.0
1974-11-23,1000.0
1974-11-24,1000.0
1974-11-25,1000.0
1974-11-26,1000.0
1974-11-27,1000.0
1974-11-28,1000.0
1974-11-29,1000.0
1974-11-30,1000.0
1974-12-01,1000.0
1974-12-02,1000.0
1974-12-03,1000.0
1974-12-04,1000.0
1974-12-05,1000.0
1974-12-06,1000.0
1974-12-07,1000.0
1974-12-08,1000.0
1974-12-09,999.6138996138998
1974-12-10,999.2386752950134
1974-12-11,998.8738738738739
1974-12-12,998.5190670122178
1974-12-13,998.1738495252009
1974-12-14,997.8378378378378
1974-12-15,997.5106685633
1974-12-16,996.138996138996
1974-12-17,994.8024948024947
1974-12-18,993.4998289428668
1974-12-19,992.2297297297297
1974-12-20,990.6573239906575
1974-12-21,989.1232696110744
1974-12-22,987.6261803972646
1974-12-23,986.1647361647363
1974-12-24,984.7376788553261
1974-12-25,983.3438089252043
1974-12-26,981.981981981982
1974-12-27,980.6511056511056
1974-12-28,979.3501366535074
1974-12-29,978.0780780780781
1974-12-30,976.8339768339769
1974-12-31,975.6169212690951
1975-01-01,886.4799759108702
1975-01-02,886.4799759108702
1975-01-03,886.4799759108702
1975-01-04,886.4799759108702
1975-01-05,886.4799759108702
1975-01-06,886.4799759108702
1975-01-07,886.4799759108702
1975-01-08,886.4799759108702
1975-01-09,886.4799759108702
1975-01-10,878.1692261367058
1975-01-11,871.3695217760257
1975-01-12,865.7031014754591
1975-01-13,860.9084381442105
1975-01-14,856.7987267174259
1975-01-15,853.2369768142125
1975-01-16,848.38903944595
1975-01-17,844.1114476504241
1975-01-18,840.309143832179
1975-01-19,836.9070825211176
1975-01-20,833.8452273411623
1975-01-21,831.0749774164408
1975-01-22,828.5565683939668
1975-01-23,826.2571514604035
1975-01-24,824.1493526046371
1975-01-25,822.2101776573321
1975-01-26,820.4201700136659
1975-01-27,818.7627555287899
1975-01-28,817.2237277928334
1975-01-29,815.790839900736
1975-01-30,814.453477868112
1975-01-31,813.2023972569475
1975-02-01,812.0295091839807
1975-02-02,810.9277052366483
1975-02-03,809.8907132862178
1975-02-04,807.3299780616853
1975-02-05,804.9115059051826
1975-02-06,801.8750457774848
1975-02-07,798.9983993407185
1975-02-08,796.2692732340429
1975-02-09,793.676603432701
1975-02-10,791.2104053289855
1975-02-11,788.8616452302088
1975-02-12,786.6221297871892
1975-02-13,784.4844105006706
1975-02-14,782.4417009602195
1975-02-15,780.4878048780487
1975-02-16,778.6170533100129
1975-02-17,776.8242497239787
1975-02-18,775.1046217945174
1975-02-19,773.4537789822342
1975-02-20,771.8676751037663
1975-02-21,770.3425752206239
1975-02-22,768.8750262764682
1975-02-23,767.4618309969106
1975-02-24,766.10002463661
1975-02-25,764.7868542177486
1975-02-26,763.0337511952118
1975-02-27,761.3411000010383
1975-02-28,759.7058268134471
1975-03-01,758.1250627321089
1975-03-02,756.5961269813063
1975-03-03,755.116511738594
1975-03-04,753.6838684083489
1975-03-05,752.295995182174
1975-03-06,750.9508257475737
1975-03-07,749.6464190231128
1975-03-08,748.3809498128148
1975-03-09,747.1527002851727
1975-03-10,745.5585666967781
1975-03-11,744.0099797823375
1975-03-12,742.505015034501
1975-03-13,741.0418548629931
1975-03-14,739.6187812715266
1975-03-15,738.2341691284781
1975-03-16,736.8864799759108
1975-03-17,735.5742563273586
1975-03-18,734.2961164099374
1975-03-19,733.0507493109119
1975-03-20,731.8369104928743
1975-03-21,730.3071364046973
1975-03-22,728.8151345162285
1975-03-23,727.3595229177224
1975-03-24,725.9389862974936
1975-03-25,724.5522719777462
1975-03-26,723.1981862302282
1975-03-27,721.8755908489318
1975-03-28,720.5833999591592
1975-03-29,719.3205770441542
1975-03-30,718.086132172183
1975-03-31,716.879119408478
1975-04-01,850.1502790897381
1975-04-02,850.1502790897381
1975-04-03,850.1502790897381
1975-04-04,850.1502790897381
1975-04-05,850.1502790897381
1975-04-06,850.1502790897381
1975-04-07,850.1502790897381
1975-04-08,850.1502790897381
1975-04-09,850.1502790897381
1975-04-10,850.1502790897381
1975-04-11,850.1502790897381
1975-04-12,850.1502790897381
1975-04-13,850.1502790897381
1975-04-14,850.1502790897381
1975-04-15,850.1502790897381
1975-04-16,850.1502790897381
1975-04-17,850.1502790897381
1975-04-18,850.1502790897381
1975-04-19,850.1502790897381
1975-04-20,850.1502790897381
1975-04-21,850.1502790897381
1975-04-22,850.1502790897381
1975-04-23,850.1502790897381
1975-04-24,850.1502790897381
1975-04-25,850.1502790897381
1975-04-26,850.1502790897381
1975-04-27,850.1502790897381
1975-04-28,850.1502790897381
1975-04-29,850.1502790897381
1975-04-30,848.8621726062687
1975-05-01,847.6571697668942
1975-05-02,846.5274796049807
1975-05-03,845.4662555134862
1975-05-04,844.46745636855
1975-05-05,843.5257314604675
1975-05-06,842.636324602834
1975-05-07,841.7949937915589
1975-05-08,840.9979435492984
1975-05-09,840.241767678436
1975-05-10,839.5234006011164
1975-05-11,838.8400758202516
1975-05-12,838.1892903146661
1975-05-13,837.5687739023634
1975-05-14,836.9764627815294
1975-05-15,836.410476599399
1975-05-16,835.8690985121438
1975-05-17,835.3507577903035
1975-05-18,834.8540145985403
1975-05-19,834.3775466390937
1975-05-20,833.920137398025
1975-05-21,833.4806657742532
1975-05-22,833.0580969052415
1975-05-23,832.6514740312872
1975-05-24,832.2599112637756
1975-05-25,831.8825871423553
1975-05-26,831.5187388824143
1975-05-27,831.1676572280853
1975-05-28,830.8286818376986
1975-05-29,830.5011971385115
1975-05-30,830.1846285959641
1975-05-31,829.8784393498934
1975-06-01,829.5821271762767
1975-06-02,832.3621419370669
1975-06-03,835.0552812365822
1975-06-04,837.6655547114973
1975-06-05,840.1967289902027
1975-06-06,842.6523458277527
1975-06-07,845.0357386406688
1975-06-08,847.3500476039354
1975-06-09,849.5982334539655
1975-06-10,851.7830901251217
1975-06-11,853.9072563331903
1975-06-12,855.9732262067912
1975-06-13,857.9833590567812
1975-06-14,859.9398883641047
1975-06-15,861.8449300580779
1975-06-16,863.7004901496101
1975-06-17,865.5084717772568
1975-06-18,867.2706817181277
1975-06-19,868.9888364104767
1975-06-20,870.6645675301751
1975-06-21,872.2994271591493
1975-06-22,873.8948925801963
1975-06-23,875.4523707293137
1975-06-24,876.973202333746
1975-06-25,878.458665761331
1975-06-26,879.9099806043737
1975-06-27,881.3283110191655
1975-06-28,882.7147688403664
1975-06-29,884.070416487763
1975-06-30,885.3962696813705
1975-07-01,1134.7721822541967
1975-07-02,1134.7721822541967
1975-07-03,1134.7721822541967
1975-07-04,1134.7721822541967
1975-07-05,1134.7721822541967
1975-07-06,1134.7721822541967
1975-07-07,1134.7721822541967
1975-07-08,1134.7721822541967
1975-07-09,1134.7721822541967
1975-07-10,1134.7721822541967
1975-07-11,1134.7721822541967
1975-07-12,1134.7721822541967
1975-07-13,1134.7721822541967
1975-07-14,1134.7721822541967
1975-07-15,1134.7721822541967
1975-07-16,1134.7721822541967
1975-07-17,1134.7721822541967
1975-07-18,1134.7721822541967
1975-07-19,1134.7721822541967
1975-07-20,1134.7721822541967
1975-07-21,1134.7721822541967
1975-07-22,1134.7721822541967
1975-07-23,1134.7721822541967
1975-07-24,1134.7721822541967
1975-07-25,1134.7721822541967
1975-07-26,1134.7721822541967
1975-07-27,1134.7721822541967
1975-07-28,1134.7721822541967
1975-07-29,1134.7721822541967
1975-07-30,1134.7721822541967
1975-07-31,1134.7721822541967
1975-08-01,1134.7721822541967
1975-08-02,1134.7721822541967
1975-08-03,1134.7721822541967
1975-08-04,1134.7721822541967
1975-08-05,1134.7721822541967
1975-08-06,1134.7721822541967
1975-08-07,1134.7721822541967
1975-08-08,1134.7721822541967
1975-08-09,1134.7721822541967
1975-08-10,1134.7721822541967
1975-08-11,1134.7721822541967
1975-08-12,1134.7721822541967
1975-08-13,1134.7721822541967
1975-08-14,1134.7721822541967
1975-08-15,1134.7721822541967
1975-08-16,1134.7721822541967
1975-08-17,1134.7721822541967
1975-08-18,1134.7721822541967
1975-08-19,1134.7721822541967
1975-08-20,1134.7721822541967
1975-08-21,1134.7721822541967
1975-08-22,1134.7721822541967
1975-08-23,1134.7721822541967
1975-08-24,1134.7721822541967
1975-08-25,1134.7721822541967
1975-08-26,1134.7721822541967
1975-08-27,1134.7721822541967
1975-08-28,1134.7721822541967
1975-08-29,1134.7721822541967
1975-08-30,1134.7721822541967
1975-08-31,1134.7721822541967
1975-09-01,1134.7721822541967
1975-09-02,1134.7721822541967
1975-09-03,1134.7721822541967
1975-09-04,1134.7721822541967
1975-09-05,1134.7721822541967
1975-09-06,1134.7721822541967
1975-09-07,1134.7721822541967
1975-09-08,1134.7721822541967
1975-09-09,1134.7721822541967
1975-09-10,1134.7721822541967
1975-09-11,1134.7721822541967
1975-09-12,1134.7721822541967
1975-09-13,1134.7721822541967
1975-09-14,1134.7721822541967
1975-09-15,1134.7721822541967
1975-09-16,1134.7721822541967
1975-09-17,1134.7721822541967
1975-09-18,1134.7721822541967
1975-09-19,1134.7721822541967
1975-09-20,1134.7721822541967
1975-09-21,1134.7721822541967
1975-09-22,1134.7721822541967
1975-09-23,1134.7721822541967
1975-09-24,1134.7721822541967
1975-09-25,1134.7721822541967
1975-09-26,1134.7721822541967
1975-09-27,1134.7721822541967
1975-09-28,1134.7721822541967
1975-09-29,1134.7721822541967
1975-09-30,1134.7721822541967
1975-10-01,750.7692307692307
1975-10-02,750.7692307692307
1975-10-03,750.7692307692307
1975-10-04,750.7692307692307
1975-10-05,750.7692307692307
1975-10-06,750.7692307692307
1975-10-07,750.7692307692307
1975-10-08,750.7692307692307
1975-10-09,750.7692307692307
1975-10-10,750.769230769231
1975-10-11,750.769230769231
1975-10-12,750.769230769231
1975-10-13,750.769230769231
1975-10-14,750.769230769231
1975-10-15,750.7692307692307
1975-10-16,750.7692307692307
1975-10-17,750.7692307692307
1975-10-18,750.7692307692306
1975-10-19,750.7692307692306
1975-10-20,750.7692307692306
1975-10-21,750.7692307692306
1975-10-22,750.7692307692306
1975-10-23,750.7692307692305
1975-10-24,750.7692307692307
1975-10-25,750.7692307692307
1975-10-26,750.7692307692307
1975-10-27,750.7692307692307
1975-10-28,750.7692307692307
1975-10-29,750.7692307692306
1975-10-30,750.7692307692306
1975-10-31,750.7692307692306
1975-11-01,750.7692307692307
1975-11-02,750.7692307692307
1975-11-03,750.7692307692307
1975-11-04,750.7692307692307
1975-11-05,750.7692307692306
1975-11-06,750.7692307692306
1975-11-07,750.7692307692306
1975-11-08,750.7692307692306
1975-11-09,750.7692307692307
1975-11-10,750.7692307692307
1975-11-11,750.7692307692307
1975-11-12,750.7692307692306
1975-11-13,750.7692307692306
1975-11-14,750.7692307692306
1975-11-15,750.7692307692306
1975-11-16,750.7692307692306
1975-11-17,750.7692307692307
1975-11-18,750.7692307692307
1975-11-19,750.7692307692306
1975-11-20,750.7692307692306
1975-11-21,750.7692307692306
1975-11-22,750.7692307692307
1975-11-23,750.7692307692307
1975-11-24,750.7692307692307
1975-11-25,750.7692307692307
1975-11-26,750.7692307692306
1975-11-27,750.7692307692306
1975-11-28,750.7692307692306
1975-11-29,750.7692307692306
1975-11-30,750.7692307692306
1975-12-01,750.7692307692306
1975-12-02,750.7692307692306
1975-12-03,750.7692307692307
1975-12-04,750.7692307692307
1975-12-05,750.7692307692307
1975-12-06,750.7692307692307
1975-12-07,750.7692307692307
1975-12-08,750.7692307692307
1975-12-09,750.7692307692307
1975-12-10,750.7692307692307
1975-12-11,750.7692307692307
1975-12-12,750.7692307692307
1975-12-13,750.7692307692307
1975-12-14,750.7692307692307
1975-12-15,750.7692307692307
1975-12-16,750.7692307692307
1975-12-17,750.7692307692307
1975-12-18,750.7692307692307
1975-12-19,750.769230769231
1975-12-20,750.769230769231
1975-12-21,750.7692307692307
1975-12-22,750.7692307692307
1975-12-23,750.7692307692307
1975-12-24,750.7692307692307
1975-12-25,750.7692307692307
1975-12-26,750.7692307692307
1975-12-27,750.769230769231
1975-12-28,750.769230769231
1975-12-29,750.769230769231
1975-12-30,750.769230769231
1975-12-31,750.769230769231
1976-01-01,999.9999999999999
1976-01-02,999.9999999999999
1976-01-03,999.9999999999999
1976-01-04,999.9999999999999
1976-01-05,999.9999999999999
1976-01-06,999.9999999999999
1976-01-07,999.9999999999999
1976-01-08,999.9999999999999
1976-01-09,999.9999999999999
1976-01-10,1000.0
1976-01-11,1000.0
1976-01-12,997.7800546448088
1976-01-13,995.9016393442621
1976-01-14,994.2915690866511
1976-01-15,992.896174863388
1976-01-16,991.6752049180325
1976-01-17,990.5978784956603
1976-01-18,989.6402550091072
1976-01-19,988.7834339948228
1976-01-20,988.0122950819668
1976-01-21,987.3145979703354
1976-01-22,986.6803278688521
1976-01-23,986.1012116892372
1976-01-24,985.5703551912566
1976-01-25,985.0819672131146
1976-01-26,984.6311475409834
1976-01-27,984.2137219186399
1976-01-28,983.8261124121778
1976-01-29,983.4652345958167
1976-01-30,983.1284153005464
1976-01-31,982.8133262823901
1976-02-01,982.5179303278687
1976-02-02,982.24043715847
1976-02-03,981.9792671166825
1976-02-04,981.7330210772833
1976-02-05,981.5004553734061
1976-02-06,981.2804607886575
1976-02-07,981.0720448662638
1976-02-08,980.8743169398906
1976-02-09,980.6864754098359
1976-02-10,980.5077968812474
1976-02-11,980.3376268540202
1976-02-12,980.1753717117803
1976-02-13,980.0204918032786
1976-02-14,979.8724954462659
1976-02-15,979.7309337134709
1976-02-16,979.5953958841993
1976-02-17,979.4655054644808
1976-02-18,979.3409166945465
1976-02-19,979.2213114754097
1976-02-20,979.1063966570233
1976-02-21,978.9959016393441
1976-02-22,978.8895762449736
1976-02-23,978.7871888281724
1976-02-24,978.6885245901638
1976-02-25,978.5933840749412
1976-02-26,978.5015818234108
1976-02-27,978.4129451667607
1976-02-28,978.3273131425392
1976-02-29,978.2445355191253
1976-03-01,978.1644719161512
1976-03-02,978.0869910100472
1976-03-03,978.0119698152481
1976-03-04,977.9392930327865
1976-03-05,977.868852459016
1976-03-06,977.8005464480872
1976-03-07,977.734279422559
1976-03-08,977.6699614271936
1976-03-09,977.6075077215488
1976-03-10,977.5468384074939
1976-03-11,977.4878780882011
1976-03-12,977.4305555555552
1976-03-13,977.374803503256
1976-03-14,977.320558263181
1976-03-15,977.2677595628413
1976-03-16,977.2163503019843
1976-03-17,977.1662763466038
1976-03-18,977.1174863387976
1976-03-19,977.0699315210621
1976-03-20,977.0235655737702
1976-03-21,976.978344464683
1976-03-22,976.934226309476
1976-03-23,976.8911712423462
1976-03-24,976.8491412958624
1976-03-25,976.8081002892957
1976-03-26,976.7680137247423
1976-03-27,976.7288486904085
1976-03-28,976.6905737704915
1976-03-29,976.6531589611344
1976-03-30,976.616575591985
1976-03-31,976.5807962529271
1976-04-01,996.7026378896884
1976-04-02,996.7026378896884
1976-04-03,996.7026378896884
1976-04-04,996.7026378896884
1976-04-05,996.7026378896884
1976-04-06,996.7026378896884
1976-04-07,996.7026378896884
1976-04-08,996.7026378896884
1976-04-09,996.7026378896884
1976-04-10,996.7026378896884
1976-04-11,996.7026378896884
1976-04-12,996.7026378896884
1976-04-13,996.7026378896884
1976-04-14,996.7026378896884
1976-04-15,996.7026378896884
1976-04-16,996.7026378896884
1976-04-17,996.7026378896884
1976-04-18,996.7026378896884
1976-04-19,996.7026378896884
1976-04-20,996.7026378896884
1976-04-21,998.0015987210231
1976-04-22,999.1824722040551
1976-04-23,1000.2606610363883
1976-04-24,1001.2490007993605
1976-04-25,1002.1582733812951
1976-04-26,1002.9976019184652
1976-04-27,1003.7747579714007
1976-04-28,1004.496402877698
1976-04-29,1005.1682791697676
1976-04-30,1005.7953637090328
1976-05-01,1006.3819911812485
1976-05-02,1006.931954436451
1976-05-03,1011.3908872901679
1976-05-04,1015.5875299760193
1976-05-05,1019.5443645083933
1976-05-06,1023.2813749000801
1976-05-07,1026.816384730054
1976-05-08,1030.165341411082
1976-05-09,1033.3425567238519
1976-05-10,1036.3609112709833
1976-05-11,1039.2320290109378
1976-05-12,1041.9664268585134
1976-05-13,1044.573643410853
1976-05-14,1047.0623501199043
1976-05-15,1049.4404476418865
1976-05-16,1051.715149619435
1976-05-17,1053.8930557681515
1976-05-18,1055.9802158273383
1976-05-19,1057.9821856800277
1976-05-20,1059.904076738609
1976-05-21,1061.7505995203837
1976-05-22,1063.5261021951671
1976-05-23,1065.234604769015
1976-05-24,1066.8798294697576
1976-05-25,1068.465227817746
1976-05-26,1069.9940047961632
1976-05-27,1071.469140477092
1976-05-28,1072.8934094104027
1976-05-29,1074.2693980408892
1976-05-30,1075.599520383693
1976-05-31,1076.88603215788
1976-06-01,1078.1310435522548
1976-06-02,1079.3365307753797
1976-06-03,1080.5043465227818
1976-06-04,1081.6362294779562
1976-06-05,1082.7338129496402
1976-06-06,1083.7986327356027
1976-06-07,1084.8321342925658
1976-06-08,1085.835679282661
1976-06-09,1086.8105515587529
1976-06-10,1087.7579626439694
1976-06-11,1088.679056754596
1976-06-12,1089.5749154101377
1976-06-13,1090.4465616695832
1976-06-14,1091.294964028777
1976-06-15,1092.1210400100972
1976-06-16,1092.9256594724222
1976-06-17,1093.7096476664822
1976-06-18,1094.473788058161
1976-06-19,1095.2188249400479
1976-06-20,1095.9454658495426
1976-06-21,1096.6543838100251
1976-06-22,1097.346219410014
1976-06-23,1098.021582733813
1976-06-24,1098.6810551558754
1976-06-25,1099.3251910099827
1976-06-26,1099.954519143306
1976-06-27,1100.5695443645084
1976-06-28,1101.170748794223
1976-06-29,1101.7585931254996
1976-06-30,1102.3335178011437
1976-07-01,976.5092247835
1976-07-02,976.5092247835
1976-07-03,976.5092247835
1976-07-04,976.5092247835
1976-07-05,976.5092247835
1976-07-06,976.5092247835
1976-07-07,976.5092247835
1976-07-08,976.5092247835
1976-07-09,976.5092247835
1976-07-10,976.5092247835001
1976-07-11,976.5092247835001
1976-07-12,976.5092247835001
1976-07-13,976.5092247835001
1976-07-14,976.5092247835001
1976-07-15,976.5092247835
1976-07-16,976.5092247835
1976-07-17,976.5092247835
1976-07-18,976.5092247834998
1976-07-19,976.5092247834998
1976-07-20,976.5092247834998
1976-07-21,976.5092247834998
1976-07-22,976.5092247834998
1976-07-23,976.5092247834997
1976-07-24,976.5092247835
1976-07-25,976.5092247835
1976-07-26,976.5092247835
1976-07-27,976.5092247835
1976-07-28,976.5092247835
1976-07-29,976.5092247834998
1976-07-30,976.5092247834998
1976-07-31,976.5092247834998
1976-08-01,976.5092247835
1976-08-02,976.5092247835
1976-08-03,976.5092247835
1976-08-04,976.5092247835
1976-08-05,976.5092247834998
1976-08-06,976.5092247834998
1976-08-07,976.5092247834998
1976-08-08,976.5092247834998
1976-08-09,976.5092247835
1976-08-10,976.5092247835
1976-08-11,976.5092247835
1976-08-12,976.5092247834998
1976-08-13,976.5092247834998
1976-08-14,976.5092247834998
1976-08-15,976.5092247834998
1976-08-16,976.5092247834998
1976-08-17,976.5092247835
1976-08-18,976.5092247835
1976-08-19,976.5092247835
1976-08-20,976.5092247835
1976-08-21,976.5092247835
1976-08-22,976.5092247835
1976-08-23,976.5092247835
1976-08-24,976.5092247835
1976-08-25,976.5092247835
1976-08-26,976.5092247834998
1976-08-27,976.5092247834998
1976-08-28,976.5092247834998
1976-08-29,976.5092247834998
1976-08-30,976.5092247834998
1976-08-31,976.5092247834998
1976-09-01,976.5092247834998
1976-09-02,976.5092247835
1976-09-03,976.5092247835
1976-09-04,976.5092247835
1976-09-05,976.5092247835
1976-09-06,976.5092247835
1976-09-07,976.5092247835
1976-09-08,976.5092247835
1976-09-09,976.5092247835
1976-09-10,976.5092247835
1976-09-11,976.5092247835
1976-09-12,976.5092247835
1976-09-13,976.5092247835
1976-09-14,976.5092247835
1976-09-15,976.5092247835
1976-09-16,976.5092247835
1976-09-17,976.5092247835
1976-09-18,976.5092247835001
1976-09-19,976.5092247835001
1976-09-20,976.5092247835
1976-09-21,976.5092247835
1976-09-22,976.5092247835
1976-09-23,976.5092247835
1976-09-24,976.5092247835
1976-09-25,976.5092247835
1976-09-26,976.5092247835001
1976-09-27,976.5092247835001
1976-09-28,976.5092247835001
1976-09-29,976.5092247835001
1976-09-30,976.5092247835001
1976-10-01,999.9999999999999
1976-10-02,999.9999999999999
1976-10-03,999.9999999999999
1976-10-04,999.9999999999999
1976-10-05,999.9999999999999
1976-10-06,999.9999999999999
1976-10-07,999.9999999999999
