Date,NHSLTOT Index_ratio_annual
1977-01-30,1178.0022579811575
1977-01-31,1177.0187045390219
1977-02-01,1177.0250751396122
1977-02-02,1177.0314339932802
1977-02-03,1177.037781132488
1977-02-04,1177.0441165895757
1977-02-05,1177.0504403967664
1977-02-06,1177.0567525861636
1977-02-07,1177.0630531897539
1977-02-08,1177.0693422394058
1977-02-09,1177.075619766871
1977-02-10,1177.0818858037858
1977-02-11,1177.0881403816695
1977-02-12,1177.0943835319279
1977-02-13,1177.1006152858508
1977-02-14,1177.106835674614
1977-02-15,1177.1130447292808
1977-02-16,1177.1192424807998
1977-02-17,1177.125428960008
1977-02-18,1177.1316041976302
1977-02-19,1177.1377682242796
1977-02-20,1177.1439210704589
1977-02-21,1177.1500627665587
1977-02-22,1177.156193342861
1977-02-23,1177.1623128295375
1977-02-24,1177.1684212566518
1977-02-25,1177.1745186541573
1977-02-26,1177.1806050519008
1977-02-27,1177.1866804796214
1977-02-28,1177.1927449669497
1977-03-01,1177.006719729437
1977-03-02,1176.691676180835
1977-03-03,1176.37730204267
1977-03-04,1176.063595183643
1977-03-05,1175.7505534814925
1977-03-06,1175.4381748229468
1977-03-07,1175.1264571036784
1977-03-08,1174.8153982282533
1977-03-09,1174.504996110087
1977-03-10,1174.1952486713963
1977-03-11,1173.8861538431536
1977-03-12,1173.5777095650408
1977-03-13,1173.2699137854033
1977-03-14,1172.9627644612042
1977-03-15,1172.6562595579799
1977-03-16,1172.3503970497945
1977-03-17,1172.0451749191957
1977-03-18,1171.7405911571695
1977-03-19,1171.436643763098
1977-03-20,1171.133330744713
1977-03-21,1170.830650118055
1977-03-22,1170.5285999074279
1977-03-23,1170.2271781453574
1977-03-24,1169.9263828725473
1977-03-25,1169.6262121378384
1977-03-26,1169.3266639981648
1977-03-27,1169.0277365185125
1977-03-28,1168.7294277718784
1977-03-29,1168.4317358392275
1977-03-30,1168.1346588094534
1977-03-31,1167.8381947793368
1977-04-01,1168.5285984172788
1977-04-02,1169.2182712760327
1977-04-03,1169.9072145152581
1977-04-04,1170.5954292921642
1977-04-05,1171.2829167615116
1977-04-06,1171.9696780756235
1977-04-07,1172.6557143843893
1977-04-08,1173.341026835272
1977-04-09,1174.0256165733142
1977-04-10,1174.709484741145
1977-04-11,1175.3926324789863
1977-04-12,1176.0750609246581
1977-04-13,1176.756771213586
1977-04-14,1177.4377644788076
1977-04-15,1178.1180418509778
1977-04-16,1178.7976044583752
1977-04-17,1179.47645342691
1977-04-18,1180.154589880127
1977-04-19,1180.8320149392157
1977-04-20,1181.5087297230132
1977-04-21,1182.1847353480114
1977-04-22,1182.8600329283647
1977-04-23,1183.5346235758934
1977-04-24,1184.2085084000928
1977-04-25,1184.881688508136
1977-04-26,1185.5541650048822
1977-04-27,1186.2259389928831
1977-04-28,1186.8970115723869
1977-04-29,1187.5673838413459
1977-04-30,1188.2370568954223
1977-05-01,1188.729664006018
1977-05-02,1189.2219648291332
1977-05-03,1189.7139596503378
1977-05-04,1190.2056487548484
1977-05-05,1190.6970324275267
1977-05-06,1191.1881109528808
1977-05-07,1191.6788846150646
1977-05-08,1192.1693536978812
1977-05-09,1192.65951848478
1977-05-10,1193.149379258859
1977-05-11,1193.6389363028657
1977-05-12,1194.1281898991965
1977-05-13,1194.6171403298983
1977-05-14,1195.1057878766683
1977-05-15,1195.594132820855
1977-05-16,1196.082175443458
1977-05-17,1196.5699160251302
1977-05-18,1197.057354846176
1977-05-19,1197.5444921865535
1977-05-20,1198.031328325875
1977-05-21,1198.5178635434067
1977-05-22,1199.0040981180696
1977-05-23,1199.490032328441
1977-05-24,1199.9756664527529
1977-05-25,1200.4610007688943
1977-05-26,1200.946035554411
1977-05-27,1201.430771086507
1977-05-28,1201.915207642044
1977-05-29,1202.3993454975412
1977-05-30,1202.8831849291787
1977-05-31,1203.366726212795
1977-06-01,1204.4926273048245
1977-06-02,1205.6186202300994
1977-06-03,1206.7447049998545
1977-06-04,1207.8708816253288
1977-06-05,1208.9971501177608
1977-06-06,1210.1235104883929
1977-06-07,1211.2499627484676
1977-06-08,1212.3765069092303
1977-06-09,1213.5031429819282
1977-06-10,1214.629870977809
1977-06-11,1215.7566909081247
1977-06-12,1216.8836027841264
1977-06-13,1218.0106066170695
1977-06-14,1219.1377024182093
1977-06-15,1220.2648901988043
1977-06-16,1221.3921699701139
1977-06-17,1222.5195417434
1977-06-18,1223.6470055299258
1977-06-19,1224.7745613409566
1977-06-20,1225.9022091877598
1977-06-21,1227.029949081604
1977-06-22,1228.1577810337603
1977-06-23,1229.285705055501
1977-06-24,1230.4137211581012
1977-06-25,1231.541829352837
1977-06-26,1232.6700296509862
1977-06-27,1233.7983220638291
1977-06-28,1234.9267066026478
1977-06-29,1236.0551832787255
1977-06-30,1237.1837521033478
1977-07-01,1237.9662821590857
1977-07-02,1238.7485708914562
1977-07-03,1239.5306184120743
1977-07-04,1240.3124248324866
1977-07-05,1241.0939902641694
1977-07-06,1241.8753148185317
1977-07-07,1242.6563986069139
1977-07-08,1243.4372417405868
1977-07-09,1244.2178443307528
1977-07-10,1244.9982064885467
1977-07-11,1245.778328325034
1977-07-12,1246.5582099512121
1977-07-13,1247.3378514780102
1977-07-14,1248.117253016289
1977-07-15,1248.8964146768405
1977-07-16,1249.67533657039
1977-07-17,1250.454018807593
1977-07-18,1251.2324614990378
1977-07-19,1252.0106647552443
1977-07-20,1252.7886286866647
1977-07-21,1253.5663534036835
1977-07-22,1254.3438390166166
1977-07-23,1255.1210856357122
1977-07-24,1255.8980933711516
1977-07-25,1256.674862333048
1977-07-26,1257.4513926314457
1977-07-27,1258.2276843763232
1977-07-28,1259.0037376775906
1977-07-29,1259.7795526450905
1977-07-30,1260.5551293885978
1977-07-31,1261.3304680178205
1977-08-01,1261.2014996025466
1977-08-02,1261.072641726476
1977-08-03,1260.9438942475538
1977-08-04,1260.8152570239693
1977-08-05,1260.686729914154
1977-08-06,1260.5583127767825
1977-08-07,1260.4300054707699
1977-08-08,1260.3018078552734
1977-08-09,1260.173719789691
1977-08-10,1260.0457411336602
1977-08-11,1259.9178717470586
1977-08-12,1259.7901114900033
1977-08-13,1259.6624602228492
1977-08-14,1259.5349178061904
1977-08-15,1259.4074841008578
1977-08-16,1259.2801589679198
1977-08-17,1259.1529422686815
1977-08-18,1259.0258338646843
1977-08-19,1258.8988336177042
1977-08-20,1258.7719413897537
1977-08-21,1258.645157043079
1977-08-22,1258.518480440161
1977-08-23,1258.391911443714
1977-08-24,1258.265449916685
1977-08-25,1258.1390957222543
1977-08-26,1258.0128487238346
1977-08-27,1257.8867087850692
1977-08-28,1257.7606757698331
1977-08-29,1257.6347495422324
1977-08-30,1257.508929966603
1977-08-31,1257.3832169075101
1977-09-01,1257.6385815278811
1977-09-02,1257.8937596810051
1977-09-03,1258.1487515710458
1977-09-04,1258.403557401868
1977-09-05,1258.6581773770388
1977-09-06,1258.9126116998302
1977-09-07,1259.166860573216
1977-09-08,1259.4209241998747
1977-09-09,1259.67480278219
1977-09-10,1259.9284965222514
1977-09-11,1260.1820056218526
1977-09-12,1260.435330282495
1977-09-13,1260.6884707053866
1977-09-14,1260.9414270914428
1977-09-15,1261.1941996412868
1977-09-16,1261.4467885552504
1977-09-17,1261.6991940333746
1977-09-18,1261.9514162754097
1977-09-19,1262.2034554808158
1977-09-20,1262.455311848765
1977-09-21,1262.7069855781385
1977-09-22,1262.9584768675309
1977-09-23,1263.2097859152482
1977-09-24,1263.4609129193086
1977-09-25,1263.711858077445
1977-09-26,1263.9626215871026
1977-09-27,1264.2132036454411
1977-09-28,1264.4636044493361
1977-09-29,1264.713824195377
1977-09-30,1264.9638630798697
1977-10-01,1264.828662135372
1977-10-02,1264.6936278322937
1977-10-03,1264.5587598627342
1977-10-04,1264.4240579195516
1977-10-05,1264.289521696359
1977-10-06,1264.1551508875248
1977-10-07,1264.0209451881663
1977-10-08,1263.8869042941506
1977-10-09,1263.753027902091
1977-10-10,1263.6193157093448
1977-10-11,1263.4857674140128
1977-10-12,1263.3523827149338
1977-10-13,1263.2191613116838
1977-10-14,1263.0861029045752
1977-10-15,1262.9532071946521
1977-10-16,1262.8204738836905
1977-10-17,1262.6879026741942
1977-10-18,1262.5554932693924
1977-10-19,1262.4232453732393
1977-10-20,1262.2911586904104
1977-10-21,1262.159232926302
1977-10-22,1262.0274677870254
1977-10-23,1261.8958629794092
1977-10-24,1261.764418210994
1977-10-25,1261.6331331900317
1977-10-26,1261.5020076254827
1977-10-27,1261.3710412270143
1977-10-28,1261.2402337049973
1977-10-29,1261.1095847705055
1977-10-30,1260.9790941353133
1977-10-31,1260.848761511892
1977-11-01,1260.7903174736928
1977-11-02,1260.7319234373065
1977-11-03,1260.6735793385922
1977-11-04,1260.6152851135182
1977-11-05,1260.5570406981622
1977-11-06,1260.4988460287116
1977-11-07,1260.4407010414623
1977-11-08,1260.382605672819
1977-11-09,1260.3245598592953
1977-11-10,1260.2665635375124
1977-11-11,1260.2086166442002
1977-11-12,1260.150719116196
1977-11-13,1260.0928708904446
1977-11-14,1260.0350719039986
1977-11-15,1259.9773220940174
1977-11-16,1259.9196213977668
1977-11-17,1259.8619697526203
1977-11-18,1259.8043670960567
1977-11-19,1259.746813365662
1977-11-20,1259.689308499128
1977-11-21,1259.6318524342516
1977-11-22,1259.5744451089358
1977-11-23,1259.517086461189
1977-11-24,1259.459776429124
1977-11-25,1259.402514950959
1977-11-26,1259.3453019650174
1977-11-27,1259.2881374097258
1977-11-28,1259.2310212236157
1977-11-29,1259.1739533453224
1977-11-30,1259.116933713585
1977-12-01,1259.2236801625377
1977-12-02,1259.3303764983534
1977-12-03,1259.437022756313
1977-12-04,1259.5436189716636
1977-12-05,1259.6501651796207
1977-12-06,1259.7566614153654
1977-12-07,1259.8631077140465
1977-12-08,1259.9695041107802
1977-12-09,1260.0758506406482
1977-12-10,1260.1821473387013
1977-12-11,1260.288394239956
1977-12-12,1260.394591379397
1977-12-13,1260.5007387919757
1977-12-14,1260.6068365126105
1977-12-15,1260.7128845761877
1977-12-16,1260.8188830175611
1977-12-17,1260.9248318715509
1977-12-18,1261.0307311729453
1977-12-19,1261.136580956501
1977-12-20,1261.24238125694
1977-12-21,1261.3481321089541
1977-12-22,1261.453833547201
1977-12-23,1261.5594856063067
1977-12-24,1261.6650883208654
1977-12-25,1261.7706417254376
1977-12-26,1261.8761458545528
1977-12-27,1261.9816007427078
1977-12-28,1262.087006424367
1977-12-29,1262.1923629339633
1977-12-30,1262.2976703058966
1977-12-31,1262.402928574535
1978-01-01,1262.167640400003
1978-01-02,1261.932547549047
1978-01-03,1261.6976497785465
1978-01-04,1261.4629468457858
1978-01-05,1261.2284385084504
1978-01-06,1260.9941245246287
1978-01-07,1260.7600046528084
1978-01-08,1260.5260786518786
1978-01-09,1260.2923462811266
1978-01-10,1260.058807300238
1978-01-11,1259.8254614692971
1978-01-12,1259.5923085487834
1978-01-13,1259.3593482995732
1978-01-14,1259.1265804829375
1978-01-15,1258.894004860542
1978-01-16,1258.6616211944445
1978-01-17,1258.4294292470968
1978-01-18,1258.1974287813423
1978-01-19,1257.9656195604148
1978-01-20,1257.7340013479386
1978-01-21,1257.5025739079276
1978-01-22,1257.271337004784
1978-01-23,1257.0402904032974
1978-01-24,1256.8094338686456
1978-01-25,1256.578767166391
1978-01-26,1256.3482900624826
1978-01-27,1256.118002323254
1978-01-28,1255.8879037154215
1978-01-29,1255.6579940060856
1978-01-30,1255.4282729627282
1978-01-31,1255.1987403532137
1978-02-01,1253.907858617275
1978-02-02,1252.6193711078495
1978-02-03,1251.3332711701723
1978-02-04,1250.0495521741186
1978-02-05,1248.7682075140888
1978-02-06,1247.489230608896
1978-02-07,1246.212614901654
1978-02-08,1244.9383538596635
1978-02-09,1243.666440974302
1978-02-10,1242.3968697609123
1978-02-11,1241.1296337586928
1978-02-12,1239.8647265305879
1978-02-13,1238.6021416631777
1978-02-14,1237.3418727665724
1978-02-15,1236.083913474301
1978-02-16,1234.8282574432076
1978-02-17,1233.5748983533413
1978-02-18,1232.3238299078537
1978-02-19,1231.0750458328898
1978-02-20,1229.8285398774872
1978-02-21,1228.5843058134674
1978-02-22,1227.342337435336
1978-02-23,1226.1026285601768
1978-02-24,1224.8651730275508
1978-02-25,1223.629964699393
1978-02-26,1222.396997459912
1978-02-27,1221.166265215488
1978-02-28,1219.9377618945741
1978-03-01,1218.4365462323242
1978-03-02,1217.270604373173
1978-03-03,1216.1065174204443
1978-03-04,1214.9442809511775
1978-03-05,1213.783890556463
1978-03-06,1212.6253418413858
1978-03-07,1211.4686304249706
1978-03-08,1210.3137519401264
1978-03-09,1209.1607020335914
1978-03-10,1208.0094763658783
1978-03-11,1206.8600706112209
1978-03-12,1205.712480457517
1978-03-13,1204.5667016062778
1978-03-14,1203.422729772573
1978-03-15,1202.280560684976
1978-03-16,1201.1401900855142
1978-03-17,1200.0016137296116
1978-03-18,1198.8648273860395
1978-03-19,1197.7298268368625
1978-03-20,1196.5966078773877
1978-03-21,1195.4651663161112
1978-03-22,1194.3354979746673
1978-03-23,1193.207598687777
1978-03-24,1192.0814643031963
1978-03-25,1190.9570906816662
1978-03-26,1189.8344736968609
1978-03-27,1188.7136092353385
1978-03-28,1187.5944931964898
1978-03-29,1186.4771214924885
1978-03-30,1185.3614900482414
1978-03-31,1184.2475948013391
1978-04-01,1182.690008131248
1978-04-02,1181.135906674895
1978-04-03,1179.5852787477231
1978-04-04,1178.0381127173487
1978-04-05,1176.4943970032698
1978-04-06,1174.9541200765789
1978-04-07,1173.4172704596745
1978-04-08,1171.883836725977
1978-04-09,1170.3538074996443
1978-04-10,1168.8271714552923
1978-04-11,1167.3039173177133
1978-04-12,1165.7840338616006
1978-04-13,1164.2675099112705
1978-04-14,1162.7543343403906
1978-04-15,1161.2444960717062
1978-04-16,1159.73798407677
1978-04-17,1158.2347873756755
1978-04-18,1156.734895036787
1978-04-19,1155.2382961764774
1978-04-20,1153.7449799588637
1978-04-21,1152.2549355955464
1978-04-22,1150.768152345347
1978-04-23,1149.2846195140548
1978-04-24,1147.804326454165
1978-04-25,1146.3272625646282
1978-04-26,1144.8534172905947
1978-04-27,1143.3827801231653
1978-04-28,1141.9153405991387
1978-04-29,1140.451088300767
1978-04-30,1138.990012855505
1978-05-01,1138.414711771037
1978-05-02,1137.8402445558943
1978-05-03,1137.2666093984135
1978-05-04,1136.6938044921762
1978-05-05,1136.1218280359883
1978-05-06,1135.5506782338628
1978-05-07,1134.9803532950002
1978-05-08,1134.4108514337695
1978-05-09,1133.8421708696903
1978-05-10,1133.2743098274138
1978-05-11,1132.707266536704
1978-05-12,1132.1410392324208
1978-05-13,1131.5756261544993
1978-05-14,1131.0110255479335
1978-05-15,1130.4472356627573
1978-05-16,1129.884254754027
1978-05-17,1129.3220810818025
1978-05-18,1128.76071291113
1978-05-19,1128.2001485120238
1978-05-20,1127.6403861594486
1978-05-21,1127.0814241333026
1978-05-22,1126.5232607183978
1978-05-23,1125.965894204445
1978-05-24,1125.4093228860347
1978-05-25,1124.8535450626202
1978-05-26,1124.2985590385001
1978-05-27,1123.7443631228016
1978-05-28,1123.1909556294622
1978-05-29,1122.6383348772142
1978-05-30,1122.086499189566
1978-05-31,1121.5354468947862
1978-06-01,1120.7213935978393
1978-06-02,1119.9087945427477
1978-06-03,1119.0976458361574
1978-06-04,1118.287943598599
1978-06-05,1117.4796839644273
1978-06-06,1116.672863081759
1978-06-07,1115.8674771124117
1978-06-08,1115.063522231844
1978-06-09,1114.2609946290927
1978-06-10,1113.459890506715
1978-06-11,1112.6602060807274
1978-06-12,1111.8619375805458
1978-06-13,1111.065081248927
1978-06-14,1110.2696333419099
1978-06-15,1109.4755901287554
1978-06-16,1108.6829478918903
1978-06-17,1107.8917029268473
1978-06-18,1107.1018515422086
1978-06-19,1106.3133900595476
1978-06-20,1105.5263148133722
1978-06-21,1104.7406221510685
1978-06-22,1103.9563084328427
1978-06-23,1103.1733700316672
1978-06-24,1102.3918033332225
1978-06-25,1101.611604735843
1978-06-26,1100.8327706504613
1978-06-27,1100.055297500553
1978-06-28,1099.2791817220816
1978-06-29,1098.5044197634452
1978-06-30,1097.7310080854209
1978-07-01,1096.9744842662162
1978-07-02,1096.2191491158192
1978-07-03,1095.464999834931
1978-07-04,1094.712033633035
1978-07-05,1093.9602477283631
1978-07-06,1093.2096393478619
1978-07-07,1092.4602057271575
1978-07-08,1091.711944110522
1978-07-09,1090.9648517508406
1978-07-10,1090.2189259095767
1978-07-11,1089.4741638567393
1978-07-12,1088.7305628708489
1978-07-13,1087.9881202389056
1978-07-14,1087.2468332563544
1978-07-15,1086.5066992270542
1978-07-16,1085.7677154632436
1978-07-17,1085.0298792855094
1978-07-18,1084.2931880227536
1978-07-19,1083.5576390121616
1978-07-20,1082.8232295991688
1978-07-21,1082.0899571374316
1978-07-22,1081.3578189887921
1978-07-23,1080.626812523249
1978-07-24,1079.896935118925
1978-07-25,1079.1681841620361
1978-07-26,1078.440557046859
1978-07-27,1077.714051175702
1978-07-28,1076.9886639588722
1978-07-29,1076.2643928146467
1978-07-30,1075.5412351692403
1978-07-31,1074.8191884567757
1978-08-01,1074.5902345207683
1978-08-02,1074.3614300523338
1978-08-03,1074.1327749051557
1978-08-04,1073.9042689331072
1978-08-05,1073.6759119902529
1978-08-06,1073.4477039308474
1978-08-07,1073.2196446093353
1978-08-08,1072.9917338803507
1978-08-09,1072.7639715987173
1978-08-10,1072.536357619448
1978-08-11,1072.308891797744
1978-08-12,1072.0815739889952
1978-08-13,1071.85440404878
1978-08-14,1071.6273818328636
1978-08-15,1071.4005071971997
1978-08-16,1071.173779997929
1978-08-17,1070.9472000913788
1978-08-18,1070.7207673340636
1978-08-19,1070.4944815826834
1978-08-20,1070.2683426941248
1978-08-21,1070.0423505254603
1978-08-22,1069.8165049339468
1978-08-23,1069.590805777027
1978-08-24,1069.3652529123292
1978-08-25,1069.1398461976646
1978-08-26,1068.9145854910294
1978-08-27,1068.6894706506039
1978-08-28,1068.4645015347514
1978-08-29,1068.2396780020197
1978-08-30,1068.014999911138
1978-08-31,1067.7904671210192
1978-09-01,1066.999069556015
1978-09-02,1066.2085708404024
1978-09-03,1065.4189694437152
1978-09-04,1064.6302638389598
1978-09-05,1063.8424525026044
1978-09-06,1063.0555339145708
1978-09-07,1062.269506558224
1978-09-08,1061.4843689203624
1978-09-09,1060.7001194912077
1978-09-10,1059.9167567643963
1978-09-11,1059.134279236968
1978-09-12,1058.3526854093582
1978-09-13,1057.5719737853874
1978-09-14,1056.7921428722511
1978-09-15,1056.013191180512
1978-09-16,1055.2351172240883
1978-09-17,1054.4579195202466
1978-09-18,1053.68159658959
1978-09-19,1052.906146956051
1978-09-20,1052.1315691468806
1978-09-21,1051.3578616926393
1978-09-22,1050.585023127189
1978-09-23,1049.8130519876818
1978-09-24,1049.0419468145521
1978-09-25,1048.2717061515068
1978-09-26,1047.5023285455168
1978-09-27,1046.7338125468073
1978-09-28,1045.9661567088483
1978-09-29,1045.1993595883469
1978-09-30,1044.4334197452363
1978-10-01,1043.7961811908986
1978-10-02,1043.159592067514
1978-10-03,1042.5236513828036
1978-10-04,1041.8883581465082
1978-10-05,1041.2537113703843
